date,open,high,low,close,volume,amount,turn,pctChg
2010-06-29,4.5528643200,4.7239077200,4.2683103000,4.2978541600,9405724,268646487.0000,4.524158,-5.954400
2010-06-30,4.2341016200,4.2636454800,4.0926020800,4.0988218400,4687946,124801173.0000,2.254904,-4.631000
2010-07-01,4.1050416000,4.1890083600,4.0583934000,4.1485799200,3818125,101424319.0000,1.836520,1.214000
2010-07-02,4.1359104000,4.1359104000,3.8791987200,4.0170624000,3912321,98419206.0000,1.881828,-3.170400
2010-07-05,3.8982144000,4.0218163200,3.8126438400,3.9330764800,2453934,60624180.0000,1.180343,-2.090700
2010-07-06,3.9346611200,4.0535091200,3.9299072000,4.0186470400,2400754,60711560.0000,1.154764,2.175700
2010-07-07,4.0392473600,4.1184793600,4.0059699200,4.0756940800,2267857,58299687.0000,1.090840,1.419600
2010-07-08,4.1153100800,4.1153100800,3.9616000000,3.9663539200,2637114,66845105.0000,1.268453,-2.682700
2010-07-09,3.9742771200,4.1359104000,3.9695232000,4.1232332800,4080092,105137891.0000,1.962526,3.955300
2010-07-12,4.1549260800,4.2008806400,4.1359104000,4.1691878400,3972788,104536004.0000,1.910913,1.114500
2010-07-13,4.1454182400,4.1454182400,3.9980467200,4.0883712000,3885358,99662111.0000,1.868859,-1.938400
2010-07-14,4.1121408000,4.2769433600,4.1121408000,4.2674355200,8706322,230914884.0000,4.187745,4.379800
2010-07-15,4.1992960000,4.2151424000,4.1010483200,4.1327411200,5402119,141793142.0000,2.598422,-3.156300
2010-07-16,4.0915404800,4.1422489600,4.0329088000,4.1153100800,2919229,75283990.0000,1.404151,-0.421781
2010-07-19,4.0566784000,4.1945420800,4.0440012800,4.1818649600,3246520,84910338.0000,1.561578,1.617300
2010-07-20,4.1992960000,4.3387443200,4.1913728000,4.3022976000,5350990,144399991.0000,2.573829,2.879900
2010-07-21,4.3102208000,4.4274841600,4.2642662400,4.3086361600,6346378,174915217.0000,3.052611,0.147300
2010-07-22,4.3102208000,4.3736064000,4.2563430400,4.3625139200,4668015,127527136.0000,2.245317,1.250500
2010-07-23,4.4037145600,4.4037145600,4.2832819200,4.3387443200,4222693,115262124.0000,2.031117,-0.544900
2010-07-26,4.3498368000,4.3783603200,4.2943744000,4.3593446400,4079385,111537534.0000,1.962186,0.474800
2010-07-27,4.3545907200,4.4829465600,4.2943744000,4.4480844800,6390018,177336284.0000,3.073602,2.035600
2010-07-28,4.4449152000,4.5067161600,4.3894528000,4.4940390400,7028974,197812293.0000,3.380940,1.033100
2010-07-29,4.4972083200,4.5685171200,4.4686848000,4.5463321600,7247675,206847361.0000,3.486135,1.163600
2010-07-30,4.5510860800,4.5669324800,4.4686848000,4.5304857600,4514497,128900788.0000,2.171475,-0.348600
2010-08-02,4.5304857600,4.5907020800,4.4972083200,4.5653478400,5455938,156488394.0000,2.624309,0.769500
2010-08-03,4.6113024000,4.7190579200,4.4528384000,4.4607616000,7719397,224321857.0000,3.713034,-2.290900
2010-08-04,4.4591769600,4.5003776000,4.3878681600,4.4972083200,4770725,134180962.0000,2.294721,0.817100
2010-08-05,4.5146393600,4.6033792000,4.5019622400,4.5669324800,6570682,189250883.0000,3.160501,1.550400
2010-08-06,4.5495014400,4.7063808000,4.5415782400,4.6984576000,8691263,254634830.0000,4.180502,2.879900
2010-08-09,4.7539200000,4.8252288000,4.7079654400,4.7301504000,6647926,199345984.0000,3.197656,0.674500
2010-08-10,4.7349043200,4.7475814400,4.4892851200,4.4924544000,6479329,188735022.0000,3.116560,-5.025100
2010-08-11,4.4987929600,4.5716864000,4.4766080000,4.5447475200,3372936,96254928.0000,1.622384,1.164000
2010-08-12,4.5051315200,4.6176409600,4.4766080000,4.5859481600,4509534,130192836.0000,2.169088,0.906600
2010-08-13,4.6113024000,4.6620108800,4.5415782400,4.6540876800,4604214,133970979.0000,2.214629,1.485800
2010-08-16,4.6382412800,4.7887820800,4.6192256000,4.7507507200,5997151,178910221.0000,2.884633,2.076900
2010-08-17,4.7776896000,4.9282304000,4.7776896000,4.8981222400,8118938,248455646.0000,3.905213,3.102100
2010-08-18,4.8933683200,4.8965376000,4.8077977600,4.8315673600,4332583,132393593.0000,2.083975,-1.358800
2010-08-19,4.8315673600,4.8743526400,4.7539200000,4.7776896000,5317950,160855333.0000,2.557937,-1.115100
2010-08-20,4.7555046400,4.8188902400,4.5669324800,4.5907020800,5128983,151304820.0000,2.467043,-3.913800
2010-08-23,4.5938713600,4.6414105600,4.5558400000,4.5732710400,3107669,90042534.0000,1.494790,-0.379700
2010-08-24,4.5954560000,4.7333196800,4.5796096000,4.6810265600,4006809,118378611.0000,1.927277,2.356200
2010-08-25,4.6429952000,4.6651801600,4.4718540800,4.4845312000,4711839,135535495.0000,2.266397,-4.197700
2010-08-26,4.5130547200,4.5447475200,4.4845312000,4.4987929600,2990224,85095183.0000,1.438299,0.318000
2010-08-27,4.4845312000,4.6065484800,4.4845312000,4.6002099200,2565909,73738322.0000,1.234203,2.254300
2010-08-30,4.5891174400,4.7047961600,4.5891174400,4.6826112000,3585992,105479868.0000,1.724864,1.791300
2010-08-31,4.6588416000,4.7238118400,4.5827788800,4.6255641600,7566063,221600026.0000,3.639280,-1.218300
2010-09-01,4.6604262400,4.8268134400,4.6271488000,4.8014592000,12516937,374796063.0000,6.020653,3.802700
2010-09-02,4.8331520000,4.8489984000,4.7555046400,4.8141363200,8263794,250592016.0000,3.974889,0.264000
2010-09-03,4.8220595200,4.9266457600,4.7871974400,4.8458291200,6572080,201702393.0000,3.161174,0.658300
2010-09-06,4.8489984000,4.8965376000,4.7127193600,4.7269811200,6636219,199792902.0000,3.192025,-2.452600
2010-09-07,4.7301504000,4.7539200000,4.6746880000,4.7301504000,3869288,114765471.0000,1.861129,0.067000
2010-09-08,4.7222272000,4.8268134400,4.6921190400,4.8014592000,3767892,113489986.0000,1.812358,1.507534
2010-09-09,4.8806912000,4.9076300800,4.6635955200,4.6699340800,6272335,189085479.0000,3.016996,-2.739300
2010-09-10,4.6794419200,4.7143040000,4.5479168000,4.7032115200,5401428,157578563.0000,2.598089,0.712600
2010-09-13,4.7222272000,4.8204748800,4.6810265600,4.8077977600,5455075,164812962.0000,2.623894,2.223700
2010-09-14,4.8252288000,5.1358182400,4.8188902400,5.0359859200,12255772,383188199.0000,5.895032,4.746200
2010-09-15,5.0344012800,5.0771865600,4.8648448000,4.8949529600,7807698,245530737.0000,3.755506,-2.800500
2010-09-16,4.8917836800,4.9726003200,4.8363212800,4.9393228800,7432041,229821188.0000,3.574815,0.906400
2010-09-17,4.9393228800,5.0645094400,4.8870297600,5.0138009600,6287101,198194863.0000,3.024099,1.507900
2010-09-20,5.0248934400,5.1199718400,4.8838604800,4.8981222400,4988123,157478528.0000,2.399290,-2.307200
2010-09-21,4.8965376000,4.8965376000,4.6841958400,4.7079654400,5303130,159101493.0000,2.550808,-3.882200
2010-09-27,4.7523353600,4.7998745600,4.6604262400,4.7729356800,5117211,152474081.0000,2.461381,1.380000
2010-09-28,4.7697664000,4.7982899200,4.6493337600,4.6525030400,4894999,145264075.0000,2.354497,-2.523200
2010-09-29,4.6525030400,4.6525030400,4.6525030400,4.6525030400,0,0.0000,,0.000000
2010-09-30,4.5954560000,4.7143040000,4.5495014400,4.7095500800,3411812,100187031.0000,1.641083,1.226200
2010-10-08,4.7507507200,4.8220595200,4.7127193600,4.8046284800,4067899,122800948.0000,1.956661,2.018800
2010-10-11,4.8141363200,4.9012915200,4.7079654400,4.8220595200,7916927,240194914.0000,3.808046,0.362800
2010-10-12,4.8220595200,4.9076300800,4.7697664000,4.8949529600,5802610,178528330.0000,2.791058,1.511700
2010-10-13,4.8981222400,4.9583385600,4.8283980800,4.9393228800,7090991,218885577.0000,3.410770,0.906400
2010-10-14,4.9361536000,4.9583385600,4.6746880000,4.7618432000,7860819,237455980.0000,3.781058,-3.593200
2010-10-15,4.7380736000,4.9472460800,4.6762726400,4.8236441600,10276909,313331806.0000,4.943198,1.297800
2010-10-18,4.8331520000,4.8917836800,4.5162240000,4.5590092800,9225016,269768683.0000,4.437237,-5.486200
2010-10-19,4.6176409600,4.7555046400,4.5796096000,4.7364889600,4721672,139761333.0000,2.271127,3.892900
2010-10-20,4.6445798400,4.8093824000,4.6081331200,4.7095500800,5897861,175570437.0000,2.836874,-0.568800
2010-10-21,4.7349043200,4.8458291200,4.7349043200,4.8188902400,6455779,195423229.0000,3.105233,2.321700
2010-10-22,4.8489984000,4.8901990400,4.7618432000,4.8585062400,6037478,184134700.0000,2.904030,0.822100
2010-10-25,4.8616755200,5.0138009600,4.8505830400,4.9900313600,7443426,233163325.0000,3.580291,2.707100
2010-10-26,5.0201395200,5.1025408000,4.9726003200,5.0930329600,9866139,313137572.0000,4.745618,2.064100
2010-10-27,5.1072947200,5.2610048000,5.0042931200,5.0613401600,9443265,306832588.0000,4.542215,-0.622300
2010-10-28,5.1326489600,5.2198041600,5.0201395200,5.0581708800,6213892,200432996.0000,2.988885,-0.062600
2010-10-29,5.1009561600,5.1960345600,4.9203072000,5.1912806400,10190164,324589791.0000,4.901474,2.631600
2010-11-01,5.1960345600,5.5272243200,5.1960345600,5.4622540800,11862694,404420287.0000,5.705962,5.219800
2010-11-02,5.4828544000,5.6413184000,5.4036224000,5.5161318400,11887158,414435707.0000,5.717729,0.986400
2010-11-03,5.5288089600,5.6365644800,5.3101286400,5.3307289600,8262640,286970390.0000,3.974334,-3.361100
2010-11-04,5.3846067200,5.4749312000,5.3212211200,5.4464076800,7102344,242072450.0000,3.416231,2.170000
2010-11-05,5.4273920000,5.5715942400,5.4273920000,5.5462400000,7161143,248563817.0000,3.444513,1.833000
2010-11-08,5.5462400000,5.6951961600,5.5462400000,5.6270566400,5967160,212119778.0000,2.870207,1.457100
2010-11-09,5.6888576000,5.7760128000,5.5890252800,5.6001177600,7296082,261121556.0000,3.509419,-0.478700
2010-11-10,5.5858560000,5.5858560000,5.4052070400,5.4511616000,6731316,232006206.0000,3.237766,-2.659900
2010-11-11,5.4511616000,5.5779328000,5.3909452800,5.4004531200,7077642,246102607.0000,3.404349,-0.930200
2010-11-12,5.3846067200,5.4353152000,5.0201395200,5.0486630400,8238291,272212325.0000,3.962622,-6.514100
2010-11-15,5.0708480000,5.2245580800,5.0011238400,5.2134656000,6160614,199827314.0000,2.963258,3.264300
2010-11-16,5.2293120000,5.2610048000,4.9123840000,5.0502476800,7806256,249777375.0000,3.754813,-3.130700
2010-11-17,4.9852774400,5.2293120000,4.9488307200,5.0866944000,5386476,173649381.0000,2.590898,0.721700
2010-11-18,5.0787712000,5.1453260800,4.9916160000,5.0692633600,3999226,128176886.0000,1.923630,-0.342700
2010-11-19,5.1088793600,5.1104640000,4.9472460800,5.0740172800,5165161,164392014.0000,2.484445,0.093800
2010-11-22,5.0359859200,5.2483276800,5.0138009600,5.2198041600,8952735,292637579.0000,4.306270,2.873200
2010-11-23,5.3022054400,5.6413184000,5.2847744000,5.3830220800,15807912,542618269.0000,7.603613,3.126900
2010-11-24,5.3323136000,5.6096256000,5.3085440000,5.6017024000,10824345,375093393.0000,5.206515,4.062400
2010-11-25,5.6650880000,5.8869376000,5.5446553600,5.5573324800,10107591,362764901.0000,4.861756,-0.792100
2010-11-26,5.5636710400,5.7934438400,5.5462400000,5.6951961600,9131168,328063209.0000,4.392096,2.480800
2010-11-29,5.7189657600,5.7237196800,5.5636710400,5.6460723200,5113699,181869534.0000,2.459692,-0.862500
2010-11-30,5.6413184000,5.6413184000,5.2293120000,5.4400691200,7619200,260880947.0000,3.664839,-3.648600
2010-12-01,5.4194688000,5.5858560000,5.3909452800,5.5589171200,4715514,163377255.0000,2.268165,2.184700
2010-12-02,5.6238873600,5.7332275200,5.5874406400,5.6635033600,6952893,247963115.0000,3.344345,1.881400
2010-12-03,5.7015347200,5.7966131200,5.5589171200,5.6872729600,5338946,190931775.0000,2.568036,0.419700
2010-12-06,5.6587494400,5.7522432000,5.5779328000,5.6650880000,5283316,187824698.0000,2.541278,-0.390100
2010-12-07,5.6730112000,5.7886899200,5.5779328000,5.7839360000,7842530,282125439.0000,3.772261,2.097900
2010-12-08,5.7522432000,5.8124595200,5.5620864000,5.5652556800,6180731,222157794.0000,2.972935,-3.780800
2010-12-09,5.5066240000,5.5066240000,5.3085440000,5.3782681600,6523023,221947109.0000,3.137577,-3.359900
2010-12-10,5.3735142400,5.4416537600,5.2720972800,5.4210534400,4754090,160688729.0000,2.286720,0.795500
2010-12-13,5.4606694400,5.7300582400,5.4606694400,5.7094579200,9089562,322959724.0000,4.372084,5.320100
2010-12-14,5.7237196800,5.7649203200,5.6270566400,5.7332275200,5532876,199054925.0000,2.661316,0.416300
2010-12-15,5.7110425600,5.7680896000,5.6730112000,5.6761804800,3979291,143362400.0000,1.914041,-0.995000
2010-12-16,5.6809344000,5.9202150400,5.6809344000,5.8504908800,9390434,346250130.0000,4.516803,3.070900
2010-12-17,5.8346444800,5.8631680000,5.7665049600,5.8378137600,3837662,140741748.0000,1.845917,-0.216700
2010-12-20,5.8393984000,5.9661696000,5.5462400000,5.7031193600,7247625,263664085.0000,3.486111,-2.307300
2010-12-21,5.7047040000,5.9154611200,5.7047040000,5.8932761600,5355628,196329957.0000,2.576060,3.334300
2010-12-22,5.9186304000,5.9328921600,5.7601664000,5.7696742400,5194285,191152780.0000,2.498454,-2.097300
2010-12-23,5.7696742400,5.7696742400,5.7696742400,5.7696742400,0,0.0000,,0.000000
2010-12-24,5.5478246400,5.6096256000,5.3893606400,5.5383168000,6555902,226805383.0000,3.153392,-4.009900
2010-12-27,5.4860236800,5.5890252800,5.3022054400,5.3212211200,4617009,158936387.0000,2.220784,-3.919900
2010-12-28,5.2926976000,5.2926976000,5.1168025600,5.1437414400,3814176,124699339.0000,1.834620,-3.335300
2010-12-29,5.1342336000,5.2419891200,5.1183872000,5.2198041600,2347733,76920931.0000,1.129261,1.478700
2010-12-30,5.2229734400,5.2546662400,5.1532492800,5.2356505600,2353885,77304478.0000,1.132220,0.303600
2010-12-31,5.2419891200,5.3798528000,5.2340659200,5.3608371200,2723900,91700481.0000,1.310197,2.391000
2011-01-04,5.4036224000,5.5636710400,5.3640064000,5.5288089600,5038963,174708869.0000,2.423744,3.133300
2011-01-05,5.5145472000,5.6967808000,5.4670080000,5.5573324800,4342125,153075061.0000,2.088564,0.515900
2011-01-06,5.5700096000,5.6413184000,5.4432384000,5.5573324800,4671526,163776908.0000,2.247006,0.000000
2011-01-07,5.5113779200,5.5399014400,5.4289766400,5.4495769600,3047431,105522018.0000,1.465816,-1.939000
2011-01-10,5.3956992000,5.4955315200,5.2293120000,5.2356505600,2409338,81568437.0000,1.158893,-3.925600
