date,open,high,low,close,volume,amount,turn,pctChg
2021-04-02,17.5717773000,17.9493526800,17.4265560000,17.8331756400,264435,4849818.9700,1.212300,1.599600
2021-04-06,17.7944499600,18.1042554000,17.6395472400,17.8912641600,268476,4963577.7200,1.230900,0.325700
2021-04-07,18.0752111400,18.0752111400,17.7266800200,17.9299898400,343624,6347499.4800,1.575400,0.216500
2021-04-08,17.8525384800,18.0171226200,17.6105029800,17.6685915000,367213,6762816.3500,1.683500,-1.457900
2021-04-09,17.7073171800,17.8719013200,17.5330516200,17.7266800200,237011,4337954.7300,1.086600,0.328800
2021-04-12,17.8525384800,17.8815827400,17.6008215600,17.8331756400,298767,5477562.7300,1.369700,0.600800
2021-04-13,17.7750871200,17.7750871200,17.3491046400,17.4362374200,504347,9127551.4900,2.312200,-2.225800
2021-04-14,17.4071931600,17.9783969400,17.2329276000,17.7847685400,417187,7613090.9100,1.912600,1.998900
2021-04-15,17.7847685400,18.5786449800,17.7847685400,18.1623439200,1374775,25933717.2500,6.302800,2.123000
2021-04-16,18.2010696000,18.3462909000,17.5814587200,18.0655297200,1151191,21291890.6500,5.277800,-0.533000
2021-04-19,18.1720253400,19.1692116000,18.0752111400,18.9465389400,1916610,37165452.7900,8.787000,4.876700
2021-04-20,18.9465389400,21.4733895600,18.8884504200,19.2563443800,3478297,70772546.4300,15.946700,1.635200
2021-04-21,19.0530345600,19.5951940800,18.6367335000,19.2950700600,1754189,34452203.2300,8.042300,0.201100
2021-04-22,19.4886984600,20.4084333600,19.1595301800,20.0018137200,2624163,54086268.2300,12.030800,3.662800
2021-04-23,20.0018137200,20.3309820000,19.5661498200,19.7404153800,1273543,26214314.2600,5.838700,-1.306900
2021-04-26,19.9340437800,19.9340437800,18.9078132600,18.9174946800,1246330,24764954.9300,5.714000,-4.168700
2021-04-27,18.9271761000,19.2660258000,18.1913881800,18.2978838000,1071296,20462505.6200,4.911500,-3.275300
2021-04-28,18.6560963400,19.1111230800,18.2397952800,18.6851406000,967454,18591314.4400,4.435400,2.116400
2021-04-29,18.6948220200,18.7529105400,18.3946980000,18.3946980000,461321,8820059.7900,2.115000,-1.554400
2021-04-30,18.2107510200,18.3946980000,17.9396712600,18.0558483000,475823,8899133.5500,2.181500,-1.842100
2021-05-06,17.8815827400,18.5980078200,17.8815827400,18.4431051000,573140,10879308.2200,2.627600,2.144800
2021-05-07,18.1429810800,19.0723974000,18.1429810800,18.3462909000,429759,8145284.9700,1.970300,-0.524900
2021-05-10,18.0848925600,18.2591581200,17.9009455800,17.9203084200,420336,7809399.5000,1.927100,-2.321900
2021-05-11,17.7169986000,18.1332996600,17.7169986000,18.0461668800,230580,4276168.5700,1.057100,0.702300
2021-05-12,17.8912641600,18.0945739800,17.6492286600,18.0655297200,361818,6677554.8100,1.658800,0.107300
2021-05-13,17.7750871200,17.9783969400,17.7266800200,17.7654057000,363667,6703587.8700,1.667300,-1.661300
2021-05-14,17.8428570600,18.4915122000,17.7750871200,17.8912641600,933627,17443573.0000,4.280300,0.708400
2021-05-17,18.2204324400,18.2204324400,17.3297418000,17.3587860600,795443,14407538.7900,3.646800,-2.976200
2021-05-18,17.6685915000,17.7169986000,17.3587860600,17.6105029800,398372,7218260.2700,1.826400,1.450100
2021-05-19,17.5040073600,17.7750871200,17.5040073600,17.5427330400,285541,5188262.1300,1.309100,-0.384800
2021-05-20,17.8912641600,17.8912641600,17.4652816800,17.5524144600,205571,3724591.9200,0.942500,0.055200
2021-05-21,17.2038833400,17.4362374200,17.0489806200,17.1361134000,577587,10294073.9000,2.648000,-2.371800
2021-05-24,17.1361134000,17.2910161200,17.1070691400,17.2329276000,291698,5178007.9900,1.337300,0.565000
2021-05-25,17.2619718600,17.6589100800,17.2232461800,17.6008215600,457537,8253240.2400,2.097600,2.134800
2021-05-26,17.5620958800,17.8041313800,17.5040073600,17.6782729200,407932,7427895.3100,1.870200,0.440000
2021-05-27,17.6201844000,18.4915122000,17.6201844000,18.3656537400,1205364,22555546.9300,5.526200,3.888300
2021-05-28,18.3656537400,18.6560963400,17.7847685400,17.9493526800,618654,11553098.4500,2.836300,-2.266700
2021-05-31,17.9493526800,18.3269280600,17.8719013200,18.0945739800,513866,9588664.7300,2.355900,0.809100
2021-06-01,18.2413649600,18.6719551200,18.0847867200,18.5251630200,639232,12056834.4400,2.930600,2.379700
2021-06-02,18.6034521400,19.2689096600,18.4468739000,18.9557531800,1127672,21869448.5700,5.170000,2.324400
2021-06-03,18.8578917800,19.2591235200,18.5740937200,18.9557531800,1064508,20510455.1300,4.880400,0.000000
2021-06-04,19.1123314200,19.1123314200,18.7013135400,18.7502442400,492846,9482107.9900,2.259500,-1.084200
2021-06-07,18.7502442400,19.2199789600,18.4566600400,18.6328105600,407229,7753630.0200,1.867000,-0.626300
2021-06-08,18.4664461800,18.7208858200,18.2805095200,18.4762323200,692237,13059781.2300,3.173700,-0.840300
2021-06-09,18.5447353000,18.5936660000,18.3098679400,18.4860184600,255424,4815169.7600,1.171000,0.053000
2021-06-10,18.4077293400,18.6621689800,18.3392263600,18.5055907400,275215,5204889.2600,1.261800,0.105900
2021-06-11,18.4273016200,18.8676779200,18.3490125000,18.5545214400,583088,11126340.4900,2.673200,0.264400
2021-06-15,18.9166086200,19.0829730000,18.6034521400,18.7893888000,630014,12109073.7600,2.888400,1.265800
2021-06-16,18.4468739000,18.7306719600,18.2511511000,18.3294402200,315164,5932678.3900,1.444900,-2.447900
2021-06-17,18.3294402200,18.4175154800,17.8401332200,18.1337174200,483612,8937932.7000,2.217200,-1.067800
2021-06-18,17.9967114600,18.0260698800,17.6248381400,17.8988500600,469240,8541480.6800,2.151300,-1.295200
2021-06-21,18.1826481200,18.3000818000,17.8303470800,18.0652144400,412261,7625627.7200,1.890100,0.929500
2021-06-22,18.2511511000,18.3490125000,18.0064976000,18.1924342600,663663,12337385.3900,3.042700,0.704200
2021-06-23,18.3294402200,18.9851116000,18.2022204000,18.6425967000,915965,17456851.5600,4.199400,2.474400
2021-06-24,18.8285333600,18.8285333600,18.3783709200,18.5251630200,483967,9189494.7400,2.218800,-0.629900
2021-06-25,18.4273016200,18.5545214400,17.8597055000,18.2413649600,439446,8210033.7300,2.014700,-1.532000
2021-06-28,18.3979432000,18.3979432000,18.0652144400,18.2511511000,320126,5964012.2400,1.467700,0.053600
2021-06-29,18.3196540800,18.3392263600,17.9086362000,17.9086362000,408694,7539855.9100,1.873700,-1.876700
2021-06-30,17.9086362000,18.2022204000,17.8401332200,18.0260698800,423240,7810751.1500,1.940400,0.655700
2021-07-01,18.0260698800,18.2707233800,17.6737688400,18.2707233800,591433,10787369.0700,2.711500,1.357200
2021-07-02,17.9477807600,18.0945728600,17.6639827000,17.8303470800,375601,6812383.6600,1.722000,-2.410300
2021-07-05,17.8597055000,17.8597055000,17.6248381400,17.7422718200,286843,5198801.0100,1.315100,-0.494000
2021-07-06,17.7912025200,17.8694916400,17.6248381400,17.8694916400,398155,7223578.2700,1.825400,0.717000
2021-07-07,17.7226995400,17.9673530400,17.7226995400,17.8401332200,325802,5935045.8500,1.493700,-0.164300
2021-07-08,17.8499193600,17.9673530400,17.7129134000,17.7912025200,541785,9856942.9100,2.483900,-0.274300
2021-07-09,17.6541965600,17.9673530400,17.6541965600,17.8401332200,366412,6682435.4100,1.679900,0.275000
2021-07-12,17.8401332200,18.5936660000,17.8401332200,18.3490125000,693304,12843575.8100,3.178500,2.852400
2021-07-13,18.3490125000,18.3783709200,18.0554283000,18.2315788200,430507,8007397.5300,1.973700,-0.640000
2021-07-14,18.2022204000,18.3490125000,18.1141451400,18.1630758400,339238,6307713.2200,1.555300,-0.375700
2021-07-15,18.3196540800,18.3196540800,17.7226995400,17.9575669000,299297,5480783.4700,1.372200,-1.131500
2021-07-16,17.9673530400,18.0750005800,17.7422718200,17.8205609400,200112,3638649.6300,0.917400,-0.762900
2021-07-19,17.7814163800,17.7814163800,17.4291153400,17.4682599000,404426,7251116.7700,1.854100,-1.976900
2021-07-20,17.4682599000,17.6639827000,17.4389014800,17.6150520000,171242,3064439.8700,0.785100,0.840300
2021-07-21,18.7306719600,19.1319037000,18.4566600400,18.4762323200,2613443,50068632.2200,11.981700,4.888900
2021-07-22,18.6817412600,19.4352740400,18.2511511000,18.8676779200,2217113,43103870.7900,10.164600,2.118600
2021-07-23,18.9753254600,19.0340423000,18.2707233800,18.4468739000,1215545,22967707.5100,5.572800,-2.230300
2021-07-26,18.6034521400,18.9459670400,18.1630758400,18.8089610800,1241872,23572032.3900,5.693500,1.962900
2021-07-27,18.8089610800,18.8872502000,18.2022204000,18.2609372400,989112,18683651.1500,4.534700,-2.913600
2021-07-28,18.2609372400,18.3098679400,17.3703985000,17.7324856800,606949,11061614.5300,2.782600,-2.893900
2021-07-29,18.0064976000,18.1043590000,17.7324856800,18.0456421600,747526,13646240.4300,3.427100,1.766000
2021-07-30,18.0064976000,19.3569849200,18.0064976000,19.1612621200,1972406,38014742.7000,9.042800,6.182200
2021-08-02,19.1612621200,19.3471987800,18.8187472200,19.1319037000,1228829,23989316.2800,5.633700,-0.153200
2021-08-03,19.1416898400,19.5820661400,19.0634007200,19.1612621200,1343661,26514532.0600,6.160200,0.153500
2021-08-04,19.1123314200,20.0224424400,19.0731868600,19.7288582400,1642974,33176609.2200,7.532400,2.962200
2021-08-05,19.7288582400,20.1594484000,19.5233493000,20.0615870000,1437227,29161385.3700,6.589200,1.686500
2021-08-06,20.0615870000,20.1496622600,19.4842047400,19.5722800000,1139808,22912047.9800,5.225600,-2.439000
2021-08-09,19.5722800000,20.6389692600,19.5135631600,20.5704662800,1566079,32539235.4900,7.179900,5.100000
2021-08-10,20.5313217200,21.5882248400,20.4530326000,21.1772069600,1938286,41823070.5100,8.886300,2.949600
2021-08-11,21.1380624000,21.2359238000,20.7564029400,21.0793455600,1114109,23871157.0200,5.107800,-0.462100
2021-08-12,21.0206287200,21.4707911600,20.3551712000,21.1478485400,1802134,38465591.9600,8.262100,0.325000
2021-08-13,21.0891317000,21.5099357200,20.8542643400,21.2065653800,715960,15484207.4800,3.282400,0.277600
2021-08-16,21.3239990600,21.3827159000,20.4726048800,20.5508940000,729918,15420600.4300,3.346400,-3.091800
2021-08-17,20.5606801400,21.1869931000,20.2573098000,20.6291831200,1008943,21394770.2500,4.625600,0.381000
2021-08-18,20.6291831200,20.7857613600,20.1692345400,20.3062405000,477610,9983349.6200,2.189700,-1.565500
2021-08-19,20.2964543600,20.4236741800,19.6505691200,19.6994998200,715953,14557363.7600,3.282400,-2.988000
2021-08-20,19.6994998200,19.9735117400,19.2591235200,19.5233493000,832173,16590283.1700,3.788700,-0.894200
2021-08-23,19.5331354400,20.6585415400,19.5331354400,20.5019633000,918026,19027015.7800,4.179600,5.012500
2021-08-24,20.5900385600,20.9129811800,20.0811592800,20.4236741800,713965,14885559.2700,3.250500,-0.381900
2021-08-25,20.5900385600,20.6878999600,20.1594484000,20.4628187400,457380,9517980.0400,2.082300,0.191700
2021-08-26,20.6781138200,21.1380624000,20.1790206800,20.7661890800,717264,15146096.3700,3.265500,1.482500
2021-08-27,20.6976861000,20.8836227600,19.6701414000,19.8462919200,865600,17766651.4300,3.940900,-4.429800
2021-08-30,19.8462919200,20.3355989200,19.7875750800,19.9050087600,482954,9863780.9500,2.198800,0.295900
2021-08-31,20.0615870000,22.4885497200,20.0615870000,21.8133060600,3256898,71987129.8500,14.827900,9.587000
2021-09-01,21.8035199200,21.8035199200,20.2377375200,20.6389692600,2134906,45735589.5700,9.719700,-5.383600
2021-09-02,20.2670959400,20.9423396000,20.1105177000,20.3845296200,933777,19518355.4300,4.251300,-1.232800
2021-09-03,20.5900385600,20.9814841600,20.2670959400,20.2768820800,1077151,22583990.0800,4.904000,-0.528100
2021-09-06,20.1790206800,20.7074722400,19.9637256000,20.3062405000,954215,19850635.6900,4.344300,0.144800
2021-09-07,20.3062405000,21.0108425800,20.2181652400,20.4432464600,1049403,22123067.3100,4.777700,0.674700
2021-09-08,20.4432464600,20.5411078600,20.0126563000,20.1594484000,650534,13467269.4600,2.961700,-1.388200
2021-09-09,20.1888068200,20.2377375200,19.4744186000,19.5233493000,832043,16792155.1600,3.788100,-3.155300
2021-09-10,19.6799275400,19.7582166600,18.7698165200,18.8481056400,907877,17728555.7300,4.133300,-3.458600
2021-09-13,18.8970363400,19.2199789600,18.8970363400,19.0634007200,604994,11784610.8900,2.754400,1.142300
2021-09-14,18.9068224800,18.9361809000,18.4175154800,18.4958046000,644385,12267297.0200,2.933700,-2.977400
2021-09-15,18.8285333600,18.8285333600,18.3881570600,18.6328105600,479666,9086771.1700,2.183800,0.740700
2021-09-16,18.6621689800,18.7893888000,18.2022204000,18.2511511000,704859,13301981.8400,3.209100,-2.048300
2021-09-17,18.2511511000,18.4370877600,17.3899707800,17.6639827000,1093796,19687756.2300,4.979800,-3.217200
2021-09-22,17.6639827000,18.1043590000,17.6444104200,17.8988500600,1423497,26106310.7400,2.040700,1.329600
2021-09-23,17.7031272600,18.1630758400,17.5661213000,18.1435035600,1631330,29754404.0000,2.338600,1.366900
2021-09-24,18.3392263600,18.3392263600,17.5954797200,17.6346242800,1260476,22868519.5000,1.807000,-2.804700
2021-09-27,17.6248381400,17.7031272600,17.0376697400,17.0866004400,794118,14024663.3600,1.138400,-3.107700
2021-09-28,17.0768143000,17.2921093800,16.9300222000,17.2236064000,394713,6915713.1200,0.565900,0.801800
2021-09-29,17.3214678000,17.3214678000,17.0768143000,17.1551034200,255687,4485799.8700,0.366500,-0.397700
2021-09-30,17.0866004400,17.2725371000,17.0670281600,17.1453172800,302316,5295485.8600,0.433400,-0.057000
2021-10-08,17.2431786800,17.7226995400,17.2040341200,17.3116816600,374444,6645685.2600,0.536800,0.970300
