date,open,high,low,close,volume,amount,turn,pctChg
2015-04-03,8.8926215400,9.7514868000,8.8803811800,9.4393576200,1770915,81059956.0000,11.806100,4.329200
2015-04-07,9.3903961800,9.7412865000,9.3006335400,9.6719244600,1421984,66321668.0000,9.479893,2.463800
2015-04-08,9.6637642200,9.6698844000,8.9354628000,9.2741127600,1619929,73666760.0000,10.799527,-4.113100
2015-04-09,9.1802700000,9.6290832000,8.7722580000,9.5984823000,1641017,73314930.0000,10.940113,3.497600
2015-04-10,9.5311603200,10.2349810200,9.2210712000,9.8636901000,1710103,83255169.0000,11.400687,2.763000
2015-04-13,9.8106485400,10.5267096000,9.7637271600,10.3451442600,1494635,74696347.0000,9.964233,4.881100
2015-04-14,10.2819024000,10.4451072000,9.8942910000,9.9514126800,1291149,64257941.0000,8.607660,-3.806000
2015-04-15,9.8126886000,10.0982970000,9.3842760000,9.4903591200,1072178,50928543.0000,7.147853,-4.633000
2015-04-16,9.3842760000,9.8228889000,9.1843501200,9.5576811000,971105,45524709.0000,6.474033,0.709400
2015-04-17,9.7739274600,10.0982970000,9.6107226600,9.6698844000,1120570,53786154.0000,7.470467,1.174000
2015-04-20,9.6515238600,9.6515238600,8.8803811800,8.9762640000,1354794,61548206.0000,9.031960,-7.173000
2015-04-21,8.9721838800,9.5413606200,8.9721838800,9.5046395400,903837,41312736.0000,6.025580,5.886400
2015-04-22,9.5352404400,10.3023030000,9.5352404400,10.1982599400,1298542,63402043.0000,8.656947,7.297700
2015-04-23,9.7922880000,10.0166946000,9.2883931800,9.7922880000,2941253,139368025.0000,19.608353,-3.980800
2015-04-24,9.5107597200,9.6250030800,9.2190311400,9.3414347400,1676528,77296288.0000,11.176853,-4.604200
2015-04-27,9.3863160600,9.5821618200,9.3230742000,9.3944763000,1138933,52584940.0000,7.592887,0.567800
2015-04-28,9.3801958800,9.4821988800,9.1884302400,9.2373916800,1293564,59252020.0000,8.623760,-1.672100
2015-04-29,9.1802700000,9.4781187600,9.1802700000,9.4046766000,761556,35033705.0000,5.077040,1.811000
2015-04-30,9.3842760000,9.5780817000,9.3842760000,9.3863160600,1202534,55865779.0000,8.016893,-0.195200
2015-05-04,9.3863160600,9.4230371400,9.1435489200,9.3047136600,908121,41151213.0000,6.054140,-0.869400
2015-05-05,9.2822730000,9.4781187600,9.2251513200,9.3353145600,958279,43875151.0000,6.388527,0.328900
2015-05-06,9.3353145600,9.7270060800,9.2822730000,9.3557151600,1334103,62161906.0000,8.894020,0.218500
2015-05-07,9.3577552200,9.4597582200,8.8967016600,8.9742239400,1121476,50645889.0000,7.476507,-4.077600
2015-05-08,9.1007076600,9.6780446400,9.1007076600,9.6698844000,1199463,55106432.0000,7.996420,7.751800
2015-05-11,9.6698844000,10.3635048000,9.5903220600,10.2615018000,1956266,96097221.0000,13.041773,6.118100
2015-05-12,10.5063090000,11.0938462800,9.9983340600,11.0571252000,2562079,131250050.0000,17.080527,7.753500
2015-05-13,10.6083120000,12.0730750800,10.3043430600,11.7833865600,2698349,149354031.0000,17.988993,6.568300
2015-05-14,11.5100185200,12.2117991600,11.3753745600,11.8343880600,1655010,95674128.0000,11.033400,0.432800
2015-05-15,11.7507456000,12.1995588000,11.2856119200,11.6691432000,1412153,81338593.0000,9.414353,-1.396300
2015-05-18,11.5569399000,12.6850930800,11.5569399000,12.6422518200,2002707,121025652.0000,13.351380,8.339200
2015-05-19,12.6606123600,13.1910279600,12.1587576000,12.4851672000,1331349,81721998.0000,8.875660,-1.242500
2015-05-20,12.4239654000,13.1747074800,12.2607606000,12.8319774000,1460292,91679089.0000,9.735280,2.777800
2015-05-21,12.7279343400,13.9846113000,12.6504120600,13.8683278800,1584538,105164100.0000,10.563587,8.076300
2015-05-22,14.1580164000,14.7904350000,13.2644701200,14.3803829400,1772880,123330243.0000,11.819200,3.692300
2015-05-25,14.0519332800,15.5024159400,13.6214806200,15.0964440000,1383071,99989657.0000,9.220473,4.979400
2015-05-26,15.0984840600,16.6060884000,14.9495596800,16.6060884000,1484206,117556803.0000,9.894707,10.000000
2015-05-27,17.5424759400,18.2666972400,16.5244860000,18.2666972400,1639986,142878987.0000,10.933240,10.000000
2015-05-28,18.4584628800,20.0925509400,17.5465560600,18.1504138200,2239775,214627737.0000,14.931833,-0.636600
2015-05-29,17.2262666400,19.5600952800,16.3347604200,18.5400652800,2252480,196553579.0000,15.016533,2.146800
2015-06-01,18.4951839600,19.3805700000,17.1732250800,17.8280843400,1408370,125456795.0000,9.389133,-3.840200
2015-06-02,17.7118009200,18.5604658800,17.2385070000,18.0545310000,1239686,109411043.0000,8.264573,1.270200
2015-06-03,18.0341304000,19.4621724000,17.3425500600,19.4601323400,1454832,131658069.0000,9.698880,7.785300
2015-06-04,18.8705550000,19.2765269400,17.5139151000,17.7485220000,1390173,122807210.0000,9.267820,-8.795500
2015-06-05,17.9363554200,18.2874882600,15.9969589200,17.4341538000,1754140,148024540.0000,11.694267,-1.771300
2015-06-08,16.8421275000,16.8421275000,15.6907384200,15.6907384200,1428435,112639254.0000,9.522900,-10.000000
2015-06-09,15.3232738200,15.8826366000,15.3232738200,15.4028911500,664292,50543320.0000,4.428613,-1.834500
2015-06-10,15.3865593900,16.1480277000,15.2865273600,15.7866875100,957523,74102678.0000,6.383487,2.491700
2015-06-11,15.8111851500,16.5256996500,15.6499090200,16.3889211600,917189,72686020.0000,6.114593,3.814800
2015-06-12,16.4113773300,16.8217128000,16.3052208900,16.3052208900,708930,57507013.0000,4.726200,-0.510700
2015-06-15,16.3256355900,16.3623820500,14.7394134000,14.7884086800,663167,50305157.0000,4.421113,-9.302600
2015-06-16,14.0861430000,14.6965425300,13.3205917500,13.5818999100,829022,56007351.0000,5.526813,-8.158500
2015-06-17,13.6758075300,14.2657923600,13.2001450200,14.1718847400,702552,47296410.0000,4.683680,4.343900
2015-06-18,14.1637188600,14.4923955300,13.2695550000,13.3307991000,730300,49969135.0000,4.868667,-5.934900
2015-06-19,12.6489481200,13.2573061800,11.9977191900,12.2794420500,781718,48627108.0000,5.211453,-7.886700
2015-06-23,12.4550084700,13.5084069900,11.8405260000,13.5084069900,1343598,85250101.0000,8.957320,10.008300
2015-06-24,13.5104484600,14.2698753000,13.5104484600,13.9391571600,1138687,77319138.0000,7.591247,3.188800
2015-06-25,14.0453136000,14.3699073300,13.6084390200,13.9452815700,875331,59910815.0000,5.835540,0.043900
2015-06-26,13.6615172400,13.9452815700,12.5509575600,12.5509575600,1248443,80664226.0000,8.322953,-9.998500
2015-06-29,12.9633345000,13.4920752300,11.2954535100,11.4832687500,1313727,79890015.0000,8.758180,-8.506800
2015-06-30,11.4322320000,12.6326163600,10.4114970000,12.5550405000,2672356,157387144.0000,17.815707,9.333300
2015-07-01,12.3508935000,13.6778490000,12.2488200000,12.4937964000,1786527,114071398.0000,11.910180,-0.487800
2015-07-02,12.4529670000,13.1674815000,11.3628220200,11.4567296400,1455485,87167043.0000,9.703233,-8.300700
2015-07-03,10.8830765700,11.6139228300,10.3114649700,10.3114649700,1158400,60418285.0000,7.722667,-9.996400
2015-07-06,11.3424073200,11.3424073200,9.2805226200,9.2805226200,1121128,55715091.0000,7.474187,-9.998000
2015-07-07,8.4231052200,8.4925152000,8.3516537700,8.3516537700,211246,8680885.0000,1.408307,-10.008800
2015-07-08,7.5166925400,7.9617330000,7.5166925400,7.5166925400,2540197,94554594.0000,16.934647,-9.997600
2015-07-09,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-10,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-13,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-14,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-15,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-16,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-17,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-20,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-21,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-22,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-23,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-24,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-27,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-28,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-29,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-30,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-07-31,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-03,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-04,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-05,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-06,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-07,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-10,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-11,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-12,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-13,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-14,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-17,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-18,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-19,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-20,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-21,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-24,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-25,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-26,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-27,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-28,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-08-31,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-01,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-02,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-07,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-08,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-09,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-10,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-11,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-14,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-15,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-16,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-17,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-18,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-21,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-22,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-23,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-24,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-25,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-28,7.5166925400,7.5166925400,7.5166925400,7.5166925400,0,0.0000,,0.000000
2015-09-29,8.2679535000,8.2679535000,8.2679535000,8.2679535000,559495,22659547.0000,3.729967,9.994600
2015-09-30,9.0947488500,9.0947488500,9.0947488500,9.0947488500,73000,3252150.0000,0.486667,10.000000
2015-10-08,10.0052444700,10.0052444700,10.0052444700,10.0052444700,948324,46477359.0000,6.322160,10.011200
2015-10-09,10.6176854700,11.0055647700,10.4339531700,11.0055647700,1057048,55850000.0000,7.046987,9.998000
2015-10-12,11.8405260000,12.1059171000,11.6363790000,12.1059171000,1473219,86949262.0000,9.821460,9.998100
2015-10-13,13.3165088100,13.3165088100,12.5652478500,13.3165088100,2409167,154703229.0000,16.061113,10.000000
2015-10-14,13.2695550000,14.3903220300,13.1021544600,13.3103844000,2061199,138176141.0000,13.741327,-0.046000
2015-10-15,13.3063014600,13.6737660600,12.9265880400,13.3267161600,3994512,259529687.0000,26.630080,0.122700
2015-10-16,13.2695550000,13.8003372000,13.1368594500,13.5186143400,3413712,225199599.0000,22.758080,1.440000
2015-10-19,13.6941807600,14.8700674800,13.6941807600,14.8700674800,3362303,239587720.0000,22.415353,9.997000
2015-10-20,14.9027310000,15.3110250000,13.4757434700,14.1330968100,3915253,276473248.0000,26.101687,-4.956100
2015-10-21,14.1882165000,15.5253793500,13.5206558100,14.1473871000,3585385,257848030.0000,23.902567,0.101100
2015-10-22,13.7819639700,15.5621258100,13.5492363900,15.4906743600,3726870,268949600.0000,24.845800,9.494900
2015-10-23,15.1130024100,16.9401180600,15.0252192000,15.9867515700,3238383,251493113.0000,21.589220,3.202400
2015-10-26,15.9234660000,16.0867836000,14.6985840000,15.1272927000,2253703,169742649.0000,15.024687,-5.376100
2015-10-27,15.3089835300,15.4743426000,14.3127461700,15.4049326200,1721353,125522734.0000,11.475687,1.835400
2015-10-28,15.0660486000,15.4110570300,14.8108648500,14.9476433400,1230470,91016197.0000,8.203133,-2.968500
2015-10-29,15.4947573000,15.8193510300,15.0333850800,15.5560014000,1396105,105661762.0000,9.307367,4.069900
2015-10-30,15.2620297200,15.8765121900,14.7782013300,15.2109929700,1348445,101328277.0000,8.989633,-2.217800
2015-11-02,14.6985840000,16.1153641800,14.5209761100,15.2865273600,1294717,96928585.0000,8.631447,0.496600
2015-11-03,15.3110250000,16.0275809700,14.9047724700,15.7805631000,1663869,127702998.0000,11.092460,3.231800
2015-11-04,15.9153001200,16.9033716000,15.7295263500,16.3930041000,1841781,148775134.0000,12.278540,3.881000
2015-11-05,16.3317600000,16.5359070000,15.8581389600,16.0582030200,1925178,152574265.0000,12.834520,-2.042300
2015-11-06,16.0827006600,16.7400540000,15.9234660000,16.5767364000,1915603,153208697.0000,12.770687,3.229100
2015-11-09,16.2317279700,17.5362273000,15.7478995800,16.9442010000,2241310,183841889.0000,14.942067,2.216800
2015-11-10,16.7196393000,18.6386211000,16.5359070000,18.6386211000,2262618,197935693.0000,15.084120,10.000000
2015-11-11,19.1551130100,20.5024832100,18.3732300000,20.0084474700,3220707,308746416.0000,21.471380,7.349400
2015-11-12,19.8022590000,21.4354350000,19.6348584600,20.4147000000,2142238,213133407.0000,14.281587,2.030400
2015-11-13,19.6001534700,20.1084795000,18.3732300000,18.3732300000,2494947,231877284.0000,16.632980,-10.000000
2015-11-16,17.5566420000,19.3817161800,17.3688267600,19.0428321600,1542372,141034086.0000,10.282480,3.644400
2015-11-17,19.4347944000,19.5981120000,18.8019387000,19.2735182700,1330340,125138565.0000,8.868933,1.211400
2015-11-18,18.7815240000,21.2006659500,18.7815240000,20.4371561700,4465735,455116880.0000,29.771567,6.037500
2015-11-19,20.2309677000,22.4806676400,20.2309677000,22.4806676400,3839553,415720096.0000,25.597020,9.999000
2015-11-20,23.3727900300,24.7283261100,22.9155007500,23.2727580000,5574660,653054240.0000,37.164400,3.523400
2015-11-23,23.3013385800,23.5769370300,21.6681625800,21.8416875300,3293742,365431728.0000,21.958280,-6.149100
2015-11-24,22.2316083000,24.0260604300,21.8212728300,24.0260604300,3540670,400788400.0000,23.604467,10.000900
2015-11-25,23.6810520000,25.9266690000,23.0379889500,25.2264447900,3465487,405723984.0000,23.103247,4.996200
2015-11-26,25.1121224700,25.8245955000,24.1485486300,24.3179906400,2147365,262943349.0000,14.315767,-3.601200
2015-11-27,25.3142280000,26.1879771600,23.0686110000,23.8851990000,3817088,465238096.0000,25.447253,-1.779700
2015-11-30,23.7239228700,26.2737189000,23.5299832200,26.2737189000,3449185,421478592.0000,22.994567,10.000000
2015-12-01,27.3148686000,28.9010907900,24.4976400000,25.1080395300,5065237,678161360.0000,33.768247,-4.436700
2015-12-02,25.2121545000,26.9433210600,23.7320887500,26.5391100000,4298824,541275168.0000,28.658827,5.699700
2015-12-03,26.5391360000,28.6622668800,23.8852224000,28.0192032000,16287730,811318064.0000,43.433947,5.576900
2015-12-04,26.2839520000,30.8211235200,26.0389753600,30.8211235200,18837415,1096838368.0000,50.233107,10.000000
2015-12-07,32.0511104000,33.9037462400,31.5254313600,33.9037462400,7195454,469094672.0000,19.187877,10.001700
2015-12-08,35.1133184000,37.2925897600,34.1946560000,35.1541478400,20070794,1405400512.0000,53.522117,3.688100
2015-12-09,33.9394720000,34.6539872000,31.6938528000,31.7959264000,12951228,832670336.0000,34.536608,-9.552800
2015-12-10,32.4083680000,33.1739200000,29.6166550400,31.1885884800,13004381,794966416.0000,34.678349,-1.910100
2015-12-11,30.5710432000,30.5710432000,28.0702400000,28.0753436800,11014556,624656656.0000,29.372149,-9.982000
2015-12-14,28.0702400000,28.5295712000,27.0597113600,28.1978320000,7877207,426329536.0000,21.005885,0.436300
2015-12-15,28.5040528000,28.8306883200,27.8507817600,28.2233504000,7662127,424019952.0000,20.432339,0.090500
2015-12-16,28.2284540800,29.1930496000,27.3965542400,28.2999056000,9131133,508848800.0000,24.349688,0.271300
2015-12-17,28.3407350400,29.5962403200,28.3305276800,29.3920931200,10295781,585987264.0000,27.455416,3.859300
2015-12-18,29.3461600000,29.3461600000,27.8150560000,28.1161731200,7900652,440132688.0000,21.068405,-4.341000
2015-12-21,27.4935241600,27.8150560000,26.5391360000,26.9117046400,6687402,354339216.0000,17.833072,-4.283900
2015-12-22,26.9219120000,27.8099523200,26.9168083200,27.5547683200,5282680,284190288.0000,14.087147,2.389500
2015-12-23,27.8099523200,27.9069222400,26.1767747200,26.1971894400,5853882,307108256.0000,15.610352,-4.926800
2015-12-24,26.2533299200,26.8453568000,25.0335504000,26.8147347200,5481458,278982992.0000,14.617221,2.357300
2015-12-25,26.8402531200,27.0801260800,25.8042060800,26.0440790400,4015906,208027814.0000,10.709083,-2.874000
2015-12-28,26.1155305600,26.6412096000,24.8957510400,24.9059584000,4080270,204642841.0000,10.880720,-4.370000
2015-12-29,24.7018112000,24.8549216000,23.7014899200,24.1506137600,5003367,236310087.0000,13.342312,-3.032800
2015-12-30,24.1506137600,24.1506137600,24.1506137600,24.1506137600,0,0.0000,,0.000000
2015-12-31,24.1506137600,24.1506137600,24.1506137600,24.1506137600,0,0.0000,,0.000000
2016-01-04,24.1506137600,24.1506137600,24.1506137600,24.1506137600,0,0.0000,,0.000000
2016-01-05,24.1506137600,24.1506137600,24.1506137600,24.1506137600,0,0.0000,,0.000000
2016-01-06,24.1506137600,24.1506137600,24.1506137600,24.1506137600,0,0.0000,,0.000000
2016-01-07,22.0581049600,22.9104195200,21.7365731200,21.7365731200,2500744,108687355.0000,5.129731,-9.995800
2016-01-08,21.4354560000,22.1142454400,19.7512416000,21.1241315200,5896744,243497215.0000,12.095886,-2.817600
2016-01-11,20.1084992000,20.7107334400,19.0112080000,19.0112080000,4569514,174715864.0000,9.373362,-10.002400
2016-01-12,18.6284320000,19.6185459200,18.0670272000,19.2919104000,3940782,147458768.0000,8.083656,1.476500
2016-01-13,19.3939840000,19.6440643200,17.3627193600,17.3627193600,3744136,137632821.0000,7.680279,-10.000000
2016-01-14,16.4848864000,18.4140774400,15.8214080000,18.3426259200,5553850,187355756.0000,11.392513,5.643700
2016-01-15,17.8628800000,19.8992483200,17.3627193600,18.9142380800,8507164,311392064.0000,17.450594,3.116300
2016-01-18,18.9142380800,18.9142380800,18.9142380800,18.9142380800,0,0.0000,,0.000000
2016-01-19,18.9142380800,18.9142380800,18.9142380800,18.9142380800,0,0.0000,,0.000000
