date,open,high,low,close,volume,amount,turn,pctChg
2010-05-19,9.4717334400,9.6585526400,9.3035961600,9.4623924800,10279375,104294251.0000,0.261475,-0.686300
2010-05-20,9.4063467200,9.6025068800,9.3409600000,9.3783238400,8846170,89751976.0000,0.225019,-0.888500
2010-05-21,9.1915046400,9.4063467200,8.9206168000,9.3876648000,14162316,138944240.0000,0.360245,0.099600
2010-05-24,9.4530515200,9.8360308800,9.4250286400,9.7332803200,17998004,186340434.0000,0.457812,3.681600
2010-05-25,9.6585526400,9.7893260800,9.5090972800,9.5464611200,14047101,144767368.0000,0.357314,-1.919400
2010-05-26,9.5464611200,9.6772345600,9.5184382400,9.5558020800,8762685,89917396.0000,0.222895,0.097800
2010-05-27,9.5651430400,10.0135091200,9.3876648000,9.8547128000,22519165,235942933.0000,0.572817,3.128100
2010-05-28,10.1162596800,10.2283512000,9.8733947200,9.9481224000,25451228,274670759.0000,0.647399,0.947900
2010-05-31,9.8080080000,9.9014176000,9.5931659200,9.6025068800,11724828,121717894.0000,0.298243,-3.474200
2010-06-01,9.5464611200,9.7052574400,9.4250286400,9.5744840000,9102630,92997081.0000,0.231542,-0.291800
2010-06-02,9.5277792000,9.6492116800,9.3596419200,9.5371201600,11295172,114225538.0000,0.287314,-0.390200
2010-06-03,9.6211888000,9.7799851200,9.4810744000,9.5184382400,11341404,117209907.0000,0.288490,-0.195900
2010-06-04,9.4156876800,9.5744840000,9.3876648000,9.5464611200,6442586,65406606.0000,0.163879,0.294400
2010-06-07,9.3970057600,9.4717334400,9.3316190400,9.4156876800,10768741,108142017.0000,0.273923,-1.369900
2010-06-08,9.4063467200,9.4810744000,9.3409600000,9.3970057600,6208168,62487115.0000,0.157916,-0.198400
2010-06-09,9.4343696000,9.6585526400,9.3503009600,9.6118478400,10777705,109665947.0000,0.274151,2.286278
2010-06-10,9.5277792000,9.6492116800,9.4997563200,9.5090972800,7999843,81869377.0000,0.203491,-1.069000
2010-06-11,9.6211888000,9.7893260800,9.5464611200,9.6398707200,12474656,128931382.0000,0.317316,1.375200
2010-06-17,9.6492116800,9.7986670400,9.6211888000,9.6492116800,7950258,82463646.0000,0.202229,0.096900
2010-06-18,9.6118478400,9.6118478400,9.2849142400,9.3316190400,9796625,98900651.0000,0.249195,-3.291400
2010-06-21,9.3316190400,9.5744840000,9.2942552000,9.5651430400,10515916,106342534.0000,0.267492,2.502500
2010-06-22,9.5651430400,9.5651430400,9.5651430400,9.5651430400,0,0.0000,,0.000000
2010-06-23,9.3409600000,9.4717334400,9.3409600000,9.4063467200,9294702,93399342.0000,0.236428,-1.660200
2010-06-24,9.3970057600,9.4530515200,9.3409600000,9.3503009600,5792797,58172679.0000,0.147350,-0.595800
2010-06-25,9.3409600000,9.3970057600,9.2475504000,9.3035961600,6432042,64229050.0000,0.163611,-0.499500
2010-06-28,9.3035961600,9.3970057600,9.2755732800,9.2849142400,4701223,46946127.0000,0.119584,-0.200800
2010-06-29,9.2849142400,9.3970057600,8.8178662400,8.8272072000,9964147,96947362.0000,0.253456,-4.929600
2010-06-30,8.8085252800,8.9019348800,8.5002736000,8.5656603200,7042584,64898993.0000,0.179141,-2.963000
2010-07-01,8.5656603200,8.6403880000,8.3041134400,8.3227953600,8619426,77880662.0000,0.219251,-2.835300
2010-07-02,8.3134544000,8.3508182400,7.9398160000,8.1826809600,13396359,116097874.0000,0.340761,-1.683500
2010-07-05,8.1453171200,8.1453171200,7.8650883200,8.0238846400,10108324,86494788.0000,0.257124,-1.940600
2010-07-06,7.9865208000,8.2107038400,7.9024521600,8.1639990400,7264779,63211105.0000,0.184793,1.746200
2010-07-07,8.1733400000,8.2667496000,8.0799304000,8.2480676800,6904764,60396733.0000,0.175635,1.029700
2010-07-08,8.2947724800,8.4909326400,8.2200448000,8.3041134400,8882623,79580332.0000,0.225946,0.679500
2010-07-09,8.3041134400,8.6217060800,8.1266352000,8.5002736000,11377791,102440820.0000,0.289415,2.362200
2010-07-12,8.5189555200,8.6684108800,8.4629097600,8.5376374400,8978617,82283139.0000,0.228388,0.439600
2010-07-13,8.5002736000,8.5002736000,8.3227953600,8.3508182400,6626056,59644316.0000,0.168546,-2.188200
2010-07-14,8.4255459200,8.6497289600,8.4255459200,8.5002736000,8656456,79178283.0000,0.220193,1.789700
2010-07-15,8.4815916800,8.6217060800,8.3414772800,8.3414772800,6361924,57688823.0000,0.161827,-1.868100
2010-07-16,8.4068640000,8.4162049600,8.2200448000,8.3881820800,4635277,41368547.0000,0.117907,0.559902
2010-07-19,8.2947724800,8.6030241600,8.2574086400,8.5563193600,9841451,89563077.0000,0.250335,2.004500
2010-07-20,8.5750012800,8.9486396800,8.5096145600,8.8178662400,16387502,153753620.0000,0.416846,3.056800
2010-07-21,8.8272072000,8.8739120000,8.7244566400,8.7805024000,12370841,116438210.0000,0.314675,-0.423700
2010-07-22,8.7524795200,8.9953444800,8.7244566400,8.9112758400,10798793,102929054.0000,0.274687,1.489400
2010-07-23,8.8925939200,9.0233673600,8.7991843200,8.9299577600,12506598,119283687.0000,0.318128,0.209600
2010-07-26,9.0607312000,9.7052574400,9.0607312000,9.4997563200,33120758,331049905.0000,0.842488,6.380800
2010-07-27,9.4997563200,9.6772345600,9.3689828800,9.5371201600,28407558,290808240.0000,0.722599,0.393300
2010-07-28,9.5371201600,9.5371201600,9.5371201600,9.5371201600,0,0.0000,,0.000000
2010-07-29,9.5371201600,9.5371201600,9.5371201600,9.5371201600,0,0.0000,,0.000000
2010-07-30,10.4898980800,10.4898980800,10.0415320000,10.1723054400,62585937,688077788.0000,1.591989,6.660100
2010-08-02,10.0788958400,10.2470331200,9.9761452800,10.1723054400,30354031,328556081.0000,0.772111,0.000000
2010-08-03,10.2096692800,10.4525342400,9.9948272000,10.0041681600,26982156,296352490.0000,0.686341,-1.652900
2010-08-04,9.9481224000,10.0041681600,9.6585526400,9.9387814400,21836906,229432638.0000,0.555462,-0.653600
2010-08-05,9.8827356800,10.0975777600,9.7706441600,9.8547128000,15014676,160031514.0000,0.381926,-0.845900
2010-08-06,9.8173489600,10.0041681600,9.7613032000,9.9948272000,14329236,152016406.0000,0.364491,1.421800
2010-08-09,9.9668043200,10.1256006400,9.9200995200,10.1162596800,16765706,180713686.0000,0.426467,1.215000
2010-08-10,10.1069187200,10.1069187200,9.7145984000,9.7145984000,15322421,162222760.0000,0.389754,-3.970500
2010-08-11,9.6398707200,9.7893260800,9.6025068800,9.7239393600,8494429,88117884.0000,0.216071,0.096200
2010-08-12,9.6211888000,9.6492116800,9.4623924800,9.4717334400,10850757,110738705.0000,0.276009,-2.593700
2010-08-13,9.4810744000,9.6211888000,9.4717334400,9.6118478400,8602204,88037771.0000,0.218813,1.479300
2010-08-16,9.6118478400,10.0228500800,9.4810744000,9.9107585600,16655304,174729596.0000,0.423658,3.109800
2010-08-17,9.8827356800,10.0041681600,9.8453718400,9.9107585600,11055941,117072846.0000,0.281228,0.000000
2010-08-18,9.9481224000,10.2750560000,9.8827356800,10.1069187200,25426037,274573893.0000,0.646758,1.979300
2010-08-19,10.0882368000,10.2283512000,9.9014176000,10.0228500800,20542631,221604727.0000,0.522540,-0.831800
2010-08-20,9.8733947200,9.9574633600,9.6678936000,9.7052574400,14274801,149741213.0000,0.363106,-3.168700
2010-08-23,9.7052574400,9.7052574400,9.7052574400,9.7052574400,0,0.0000,,0.000000
2010-08-24,9.6959164800,9.7239393600,9.3689828800,9.5931659200,18405769,188072117.0000,0.468185,-1.155000
2010-08-25,9.4810744000,9.5744840000,9.3409600000,9.3409600000,13778647,138937768.0000,0.350485,-2.629000
2010-08-26,9.3409600000,9.4810744000,9.3222780800,9.3876648000,9010128,90620173.0000,0.229189,0.500000
2010-08-27,9.3876648000,9.4437105600,9.3129371200,9.3876648000,6169042,61889591.0000,0.156921,0.000000
2010-08-30,9.4343696000,9.6398707200,9.4250286400,9.5277792000,12724010,130032569.0000,0.323659,1.492500
2010-08-31,9.5277792000,9.5277792000,9.4063467200,9.4343696000,10550710,106724519.0000,0.268377,-0.980400
2010-09-01,9.4343696000,9.5464611200,9.1821636800,9.2662323200,13152032,131716786.0000,0.334546,-1.782200
2010-09-02,9.3876648000,9.5277792000,9.3409600000,9.4250286400,12300407,124298335.0000,0.312884,1.713700
2010-09-03,9.4343696000,9.4530515200,9.2288684800,9.4063467200,14536908,145109201.0000,0.369773,-0.198200
2010-09-06,9.4063467200,9.6398707200,9.3409600000,9.5931659200,21344476,218259597.0000,0.542936,1.986100
2010-09-07,9.5744840000,9.9387814400,9.4997563200,9.7799851200,26319820,275564314.0000,0.669493,1.947400
2010-09-08,9.7145984000,10.1069187200,9.5558020800,9.9948272000,33246695,351805259.0000,0.845691,2.196748
2010-09-09,9.9854862400,9.9854862400,9.5558020800,9.6118478400,24401891,253663984.0000,0.620707,-3.831800
2010-09-10,9.6492116800,9.7052574400,9.3596419200,9.5090972800,13776935,139987279.0000,0.350442,-1.069000
2010-09-13,9.4997563200,9.5931659200,9.3409600000,9.5651430400,15463807,157058926.0000,0.393350,0.589400
2010-09-14,9.5744840000,9.6211888000,9.4063467200,9.4530515200,13628976,138484908.0000,0.346678,-1.171900
2010-09-15,9.3970057600,9.4997563200,9.3035961600,9.3222780800,14482176,145309107.0000,0.368381,-1.383400
2010-09-16,9.3222780800,9.3689828800,9.0420492800,9.1261179200,13698589,134691612.0000,0.348449,-2.104200
2010-09-17,9.1261179200,9.3222780800,9.0607312000,9.1541408000,9721866,95657367.0000,0.247294,0.307100
2010-09-20,9.1541408000,9.1821636800,9.0140264000,9.0327083200,7556968,73491266.0000,0.192225,-1.326500
2010-09-21,9.0607312000,9.1447998400,8.9766625600,8.9860035200,5341306,51656621.0000,0.135866,-0.517100
2010-09-27,9.0794131200,9.3035961600,9.0794131200,9.2382094400,10659896,105051669.0000,0.271154,2.806700
2010-09-28,10.1629644800,10.1629644800,10.0788958400,10.1629644800,76106944,827884507.0000,1.935921,10.010100
2010-09-29,10.4618752000,11.1811291200,10.2657150400,10.9289232000,197148311,2301520911.0000,5.014831,7.536800
2010-09-30,10.5646257600,10.5926486400,9.9014176000,10.4058294400,133546445,1464092305.0000,3.397000,-4.786300
2010-10-08,10.3684656000,11.0223328000,10.0975777600,10.5739667200,115897923,1320963827.0000,2.948078,1.615800
2010-10-11,10.6953992000,11.1811291200,10.5552848000,10.7607859200,100681388,1173221688.0000,2.561017,1.766800
2010-10-12,10.6206715200,11.5827904000,10.4431932800,11.3305844800,225827937,2714619030.0000,5.744351,5.295100
2010-10-13,11.3212435200,11.4893808000,10.7888088000,10.9289232000,147920522,1748233576.0000,3.762632,-3.544900
2010-10-14,11.0690376000,11.4893808000,10.6580353600,11.1717881600,156158631,1861839210.0000,3.972183,2.222200
2010-10-15,11.0783785600,12.1339070400,10.7234220800,11.5734494400,178589967,2188544541.0000,4.542766,3.595300
2010-10-18,11.8163144000,12.4234768000,11.3119025600,11.7135638400,206390803,2641844763.0000,5.249931,1.210700
2010-10-19,11.6762000000,12.2366576000,11.4800398400,11.9377468800,122610664,1557502790.0000,3.118829,1.913900
2010-10-20,11.4613579200,11.8163144000,11.1717881600,11.4893808000,109571916,1344864764.0000,2.787164,-3.755900
2010-10-21,11.5360856000,11.9190649600,11.3025616000,11.6108132800,77239467,963381437.0000,1.964728,1.056900
2010-10-22,11.4239940800,11.8443372800,11.2651977600,11.5080627200,86739277,1069885154.0000,2.206374,-0.885000
2010-10-25,11.4706988800,12.0591793600,11.3959712000,12.0124745600,129514127,1637776803.0000,3.294431,4.383100
2010-10-26,11.9470878400,12.0498384000,11.6014723200,11.9190649600,112578779,1428516238.0000,2.863649,-0.777600
2010-10-27,11.8163144000,12.2366576000,11.5827904000,11.6481771200,100341659,1278877357.0000,2.552375,-2.272700
2010-10-28,11.6668590400,12.6289779200,11.4987217600,12.2740214400,174751297,2270967110.0000,4.445122,5.372900
2010-10-29,12.1245660800,12.2740214400,11.9470878400,12.0218155200,89449007,1158599837.0000,2.275301,-2.054800
2010-11-01,12.0778612800,12.5822731200,12.0124745600,12.4047948800,110516413,1458275635.0000,2.811189,3.185700
2010-11-02,12.3954539200,13.1520716800,12.2553395200,12.4141358400,159709013,2160948474.0000,4.062494,0.075300
2010-11-03,12.4514996800,12.5635912000,11.4800398400,11.5734494400,109805141,1407127178.0000,2.793097,-6.772000
2010-11-04,11.4893808000,11.9097240000,11.4053121600,11.7322457600,72171135,902438676.0000,1.835806,1.372100
2010-11-05,12.0778612800,12.1806118400,11.7042228800,11.7696096000,63026160,800163028.0000,1.603187,0.318500
2010-11-08,11.7976324800,11.7976324800,11.5080627200,11.6948819200,58392919,725943294.0000,1.485332,-0.634900
2010-11-09,11.6855409600,11.9097240000,11.5734494400,11.7882915200,53568766,674060783.0000,1.362620,0.798700
2010-11-10,11.7602686400,11.7696096000,11.4706988800,11.6855409600,43768797,544780306.0000,1.113340,-0.871600
2010-11-11,11.6388361600,12.0124745600,11.5921313600,11.7322457600,83258159,1059174451.0000,2.117825,0.399700
2010-11-12,11.5080627200,11.8443372800,10.7140811200,10.7794678400,84540806,1025399238.0000,2.150452,-8.121000
2010-11-15,10.8261726400,10.9195822400,10.2750560000,10.6019896000,46862682,530058241.0000,1.192039,-1.646400
2010-11-16,10.6113305600,10.6113305600,9.9481224000,10.0695548800,45070582,496412372.0000,1.146453,-5.022000
2010-11-17,9.8080080000,10.0228500800,9.3409600000,9.7893260800,37639708,395160488.0000,0.957435,-2.782900
2010-11-18,9.8547128000,10.1162596800,9.8547128000,9.9948272000,31733784,339033367.0000,0.807207,2.099200
2010-11-19,10.0508729600,10.1162596800,9.5931659200,9.9761452800,32093264,338984038.0000,0.816351,-0.186900
2010-11-22,9.7799851200,10.0415320000,9.7706441600,9.9387814400,30531569,323691940.0000,0.776627,-0.374500
2010-11-23,9.8080080000,9.8453718400,9.3596419200,9.5277792000,35211485,359003056.0000,0.895669,-4.135300
2010-11-24,9.4530515200,9.7426212800,9.3503009600,9.6959164800,24798973,255504983.0000,0.630808,1.764700
2010-11-25,9.7426212800,9.8640537600,9.5838249600,9.8173489600,35438457,368330055.0000,0.901443,1.252400
2010-11-26,9.7426212800,9.7986670400,9.5184382400,9.6772345600,27414266,283048569.0000,0.697332,-1.427200
2010-11-29,9.6305297600,9.6678936000,9.4343696000,9.5464611200,23659941,241025983.0000,0.601834,-1.351400
2010-11-30,9.5277792000,9.6492116800,9.1728227200,9.4343696000,35289960,354849345.0000,0.897665,-1.174200
2010-12-01,9.4250286400,9.5651430400,9.3596419200,9.4997563200,16758381,170005696.0000,0.426280,0.693100
2010-12-02,9.6678936000,9.7052574400,9.5558020800,9.5651430400,23500004,242534435.0000,0.597766,0.688300
2010-12-03,9.5744840000,9.5744840000,9.3876648000,9.4810744000,17415972,176589690.0000,0.443007,-0.878900
2010-12-06,9.5744840000,9.6025068800,9.3876648000,9.4904153600,20156099,205082173.0000,0.512708,0.098500
2010-12-07,9.4904153600,9.6678936000,9.2942552000,9.5931659200,20945074,212280724.0000,0.532777,1.082700
2010-12-08,9.6211888000,9.7332803200,9.5277792000,9.5464611200,24526773,252911405.0000,0.623884,-0.486900
2010-12-09,9.5090972800,9.5371201600,9.3876648000,9.3970057600,15506224,156787293.0000,0.394429,-1.565600
2010-12-10,9.3409600000,9.6025068800,9.3129371200,9.5277792000,16202140,164028293.0000,0.412131,1.391700
2010-12-13,9.6025068800,9.8640537600,9.5371201600,9.8360308800,35869451,373201963.0000,0.912406,3.235300
2010-12-14,9.8360308800,9.8547128000,9.6959164800,9.7706441600,27326163,285379907.0000,0.695091,-0.664800
2010-12-15,9.7706441600,9.8360308800,9.6772345600,9.7052574400,25642965,267636552.0000,0.652276,-0.669200
2010-12-16,9.6865755200,9.6959164800,9.5371201600,9.5651430400,17392920,179124621.0000,0.442421,-1.443700
2010-12-17,9.6025068800,9.8266899200,9.5464611200,9.6959164800,23324583,242909339.0000,0.593304,1.367200
2010-12-20,9.8080080000,9.8173489600,9.3409600000,9.5184382400,26070757,265579845.0000,0.663158,-1.830400
2010-12-21,9.5464611200,9.7426212800,9.4623924800,9.6865755200,22324327,230223025.0000,0.567860,1.766400
2010-12-22,9.8080080000,9.9854862400,9.7052574400,9.7239393600,37239009,392499466.0000,0.947243,0.385700
2010-12-23,9.7052574400,10.1909873600,9.6398707200,9.8920766400,51665821,552417527.0000,1.314216,1.729100
2010-12-24,9.7613032000,9.8453718400,9.5090972800,9.6305297600,22825376,236004514.0000,0.580606,-2.644000
2010-12-27,9.6211888000,9.7986670400,9.3409600000,9.4063467200,25543755,262412630.0000,0.649753,-2.327800
2010-12-28,9.3970057600,9.3970057600,9.2008456000,9.2101865600,21388269,212459357.0000,0.544050,-2.085400
2010-12-29,9.2475504000,9.3316190400,9.1541408000,9.2568913600,14004294,138356520.0000,0.356225,0.507100
2010-12-30,9.2568913600,9.3129371200,9.0887540800,9.2475504000,15666526,154414282.0000,0.398507,-0.100900
2010-12-31,9.2288684800,9.4997563200,9.1821636800,9.4717334400,21267451,213912192.0000,0.540977,2.424200
2011-01-04,9.5744840000,9.8080080000,9.5277792000,9.7052574400,30983549,321740398.0000,0.323401,2.465500
2011-01-05,9.6492116800,9.6492116800,9.4997563200,9.5558020800,19085013,195046128.0000,0.199206,-1.539900
2011-01-06,9.5371201600,9.7332803200,9.5277792000,9.6025068800,16016043,164947655.0000,0.167173,0.488800
2011-01-07,9.6025068800,9.8640537600,9.5090972800,9.6492116800,27700883,287234798.0000,0.289138,0.486400
2011-01-10,9.5744840000,9.6865755200,9.3409600000,9.4063467200,21860975,222822335.0000,0.228181,-2.516900
