date,open,high,low,close,volume,amount,turn,pctChg
2010-06-07,17.7298649400,18.4283592000,17.4871258000,18.1806662000,1445603,52979137.8000,3.730800,1.605800
2010-06-08,17.9379270600,18.7255908000,17.9379270600,18.4184514800,1342559,49986063.4000,3.464865,1.307900
2010-06-09,18.7255908000,18.8742066000,18.4283592000,18.7255908000,1083198,40714807.9400,2.795508,1.667560
2010-06-10,18.7206369400,19.0228224000,18.7206369400,18.8296218600,748436,28465533.8700,1.931557,0.555600
2010-06-11,19.0525455600,19.0674071400,18.6661444800,18.9237452000,1082386,41165666.3300,2.793413,0.499900
2010-06-17,18.9237452000,19.3151001400,18.9237452000,18.9485145000,733567,28199113.4200,1.893184,0.130900
2010-06-18,18.7602678200,18.9831915200,17.3880486000,17.9577425000,1315332,48422085.3700,3.394598,-5.228800
2010-06-21,17.6605109000,18.3342358600,17.5862030000,18.1806662000,856709,31061115.4000,2.210987,1.241400
2010-06-22,18.1757123400,18.5125748200,18.0815890000,18.2500202400,521615,19265343.9000,1.346180,0.381500
2010-06-23,18.1905739200,18.9237452000,18.1113121600,18.9138374800,1964251,74224515.9100,5.069323,3.637400
2010-06-24,18.8989759000,19.1714382000,18.7652216800,18.9435606400,932990,35688385.6500,2.407853,0.157200
2010-06-25,18.9138374800,18.9138374800,18.2450663800,18.4035899000,641704,23937694.6000,1.656104,-2.850400
2010-06-28,18.3788206000,18.7701755400,18.1806662000,18.2302048000,610309,22715033.2700,1.575080,-0.942100
2010-06-29,18.3292820000,18.3292820000,16.9422012000,16.9768782200,882815,31122782.9500,2.278362,-6.875000
2010-06-30,16.9372473400,16.9818320800,16.1693990400,16.3328764200,856475,28455172.4800,2.210384,-3.793400
2010-07-01,16.3972766000,17.4375872000,16.3972766000,16.8034931200,2042443,70103411.9500,5.271120,2.881400
2010-07-02,16.7688161000,17.0066013800,15.8523520000,16.5855232800,915369,30330419.1000,2.362377,-1.297200
2010-07-05,16.5855232800,16.5855232800,16.5855232800,16.5855232800,0,0.0000,,0.000000
2010-07-06,16.4220459000,17.4871258000,16.4220459000,17.3880486000,1305470,45429343.3600,3.369146,4.838700
2010-07-07,17.3880486000,18.5472518400,17.3385100000,18.4283592000,2075668,75662054.1400,5.356867,5.982900
2010-07-08,18.5769750000,18.8494373000,18.1311276000,18.6958676400,1767386,65984220.5900,4.561255,1.451600
2010-07-09,18.6166058800,19.4587620800,18.4531285000,19.4439005000,2946959,114248596.0300,7.605487,4.001100
2010-07-12,19.5925163000,19.8104861400,19.0723610000,19.5429777000,2102544,82793602.4400,5.426228,0.509600
2010-07-13,19.4389466400,20.0086405400,19.2705154000,19.4587620800,2764625,109306999.5000,7.134921,-0.430900
2010-07-14,20.2216565200,20.2959644200,19.6073778800,19.6569164800,2383998,95491719.1000,6.152602,1.018300
2010-07-15,19.4439005000,19.7163628000,18.8246680000,18.8246680000,2259816,87528143.9300,5.832114,-4.233900
2010-07-16,18.7305446600,20.6476884800,18.6859599200,20.6476884800,3667404,147125594.9100,9.464806,9.684211
2010-07-19,20.4148570600,20.9994125400,20.3157798600,20.8309813000,3026126,126685839.2800,7.809801,0.887700
2010-07-20,20.7863965600,21.2223362400,20.4198109200,21.1034436000,3339131,140658260.4000,8.617602,1.308000
2010-07-21,21.1083974600,21.7276299600,20.6179653200,21.0043664000,4888658,208945225.3400,12.616608,-0.469500
2010-07-22,20.9449200800,21.7920301400,20.5139342600,21.5988296000,5712255,245981785.4400,14.742140,2.830200
2010-07-23,22.1932928000,22.2329236800,21.3065518600,21.6235989000,9744016,428720191.6400,25.147275,0.114700
2010-07-26,21.5542448600,21.6879990800,20.9845509600,21.3164595800,4355004,187169294.9200,11.239358,-1.420400
2010-07-27,21.3015980000,21.6285527600,21.1183051800,21.4898446800,3132027,135251867.1900,8.083109,0.813400
2010-07-28,21.2570132600,21.9406459400,21.2570132600,21.6483682000,4301984,188579181.1600,11.102525,0.737700
2010-07-29,21.6483682000,21.6483682000,21.6483682000,21.6483682000,0,0.0000,,0.000000
2010-07-30,21.7474454000,22.1932928000,21.5889218800,21.6780913600,2979231,131489339.1500,7.688775,0.137300
2010-08-02,21.7424915400,22.6886788000,21.5988296000,22.5301552800,4201167,187777348.6000,10.842337,3.930500
2010-08-03,22.5400630000,22.6193247600,21.8613841800,21.8613841800,2654255,119103751.0600,6.850079,-2.968300
2010-08-04,21.9208305000,22.0347692800,21.2570132600,21.5492910000,3643294,158785759.8900,9.402583,-1.427600
2010-08-05,21.6136911800,21.8316610200,21.2916902800,21.3907674800,2853555,124098126.6400,7.364431,-0.735600
2010-08-06,21.4006752000,21.8960612000,21.3263673000,21.8712919000,2719887,119187530.4800,7.019462,2.246400
2010-08-09,21.9951384000,22.2824622800,21.8366148800,22.1586157800,3345288,148920539.2400,8.633491,1.313700
2010-08-10,22.2180621000,22.6886788000,21.4997524000,21.4997524000,3727016,166594159.0400,9.618652,-2.973400
2010-08-11,21.5542448600,22.4905244000,21.5542448600,22.4409858000,4081110,182247401.1100,10.532495,4.377900
2010-08-12,22.2973238600,23.0205874200,22.1982466600,22.6738172200,3810422,174627648.6500,9.833905,1.037500
2010-08-13,22.9859104000,24.9228696600,22.8273868800,24.8535156200,5820910,282732957.8000,15.022556,9.613300
2010-08-16,24.8535156200,24.8535156200,24.8535156200,24.8535156200,0,0.0000,,0.000000
2010-08-17,25.8096106000,25.8096106000,24.2739140000,24.8188386000,5865167,295399884.4900,15.136774,-0.139500
2010-08-18,25.2745937200,27.3007224600,24.9179158000,27.2858608800,6893694,369313067.3900,17.791188,9.940100
2010-08-19,26.7657055800,27.3948458000,26.5526896000,27.1966914000,4464861,243075988.0700,11.522876,-0.326800
2010-08-20,27.1917375400,27.4196151000,25.8145644600,25.9582264000,5158491,275472941.1900,13.312991,-4.553700
2010-08-23,26.2455502800,26.2455502800,24.8188386000,24.9922237000,5702977,290968252.9100,14.718196,-3.721400
2010-08-24,25.0021329800,25.7961665800,24.0195164000,25.2701193200,9327089,237608902.0400,12.035637,1.112000
2010-08-25,24.9128042000,25.0815363400,23.8408588400,24.0492926600,8528107,209119613.8400,11.004634,-4.831100
2010-08-26,24.2180248000,26.4016172000,24.0790689200,25.5678819200,13115478,337592412.4500,16.924158,6.314500
2010-08-27,25.4090752000,26.0840037600,24.8234754200,25.3098210000,8827413,225557059.5800,11.390857,-1.009300
2010-08-30,25.5083294000,26.3023630000,24.7738483200,26.1634071200,10705656,275606676.4800,13.814534,3.372500
2010-08-31,26.1931833800,28.2874470000,25.8755699400,27.4735625600,15822692,435801124.0100,20.417536,5.007600
2010-09-01,27.2949050000,28.0492369200,26.4810205600,27.8308776800,12448987,342635105.7200,16.064121,1.300600
2010-09-02,28.0194606600,28.3370741000,27.5926676000,27.8408031000,9372977,263569080.9700,12.094851,0.035700
2010-09-03,27.7713251600,27.7713251600,26.7986340000,27.3643829400,8901768,244805340.7200,11.486804,-1.711200
2010-09-06,27.5033388200,27.5132642400,25.9847495600,26.6497527000,7448439,200016572.3800,9.611435,-2.611500
2010-09-07,26.7787831600,27.7613997400,26.7490069000,27.1956508000,5651578,155528611.6500,7.292773,2.048400
2010-09-08,26.8780373600,27.4437863000,26.7589323200,27.0666203400,4695551,128107779.8400,6.059119,-0.474450
2010-09-09,27.0864711800,27.2552033200,26.3519901000,26.5008714000,6042427,162846244.0000,7.797123,-2.090200
2010-09-10,26.5107968200,26.7291560600,25.4884785600,26.2130342200,5716962,150062619.3100,7.377144,-1.086100
2010-09-13,26.2130342200,27.0566949200,26.2130342200,26.7093052200,4628186,124749113.8000,5.972192,1.893200
2010-09-14,26.9772915600,28.2477453200,26.7093052200,28.1881928000,10524172,290883716.7900,13.580348,5.537000
2010-09-15,28.1187148600,28.1584165400,27.1956508000,27.3445321000,6380018,177863534.4300,8.232749,-2.993000
2010-09-16,27.2651287400,27.3941592000,26.0046004000,26.2725867400,4815541,128700316.5100,6.213954,-3.920100
2010-09-17,26.3619155200,26.8879627800,26.2527359000,26.3321392600,2724044,72762061.3200,3.515095,0.226700
2010-09-20,26.4810205600,26.4909459800,25.4884785600,25.6572107000,2663831,69258894.5500,3.437396,-2.563100
2010-09-21,25.6671361200,25.9847495600,25.5182548200,25.7763157400,1605027,41634728.8700,2.071120,0.464200
2010-09-27,25.7961665800,26.6299018600,25.7862411600,26.5008714000,2885425,76670794.2400,3.723340,2.810900
2010-09-28,26.2031088000,26.5008714000,25.7564649000,25.8060920000,3252136,85149195.0800,4.196543,-2.621700
2010-09-29,25.8060920000,26.2527359000,25.5281802400,25.6274344400,2448143,63579093.3100,3.159074,-0.692300
2010-09-30,25.5480310800,25.8060920000,25.3098210000,25.8060920000,2144700,55382191.3800,2.767512,0.697100
2010-10-08,25.9549733000,26.4512443000,25.8160174200,26.1336308600,3392672,89506026.4600,4.377890,1.269200
2010-10-11,26.3916917800,26.3916917800,25.8060920000,25.8954207800,4563604,119242035.6700,5.888856,-0.911500
2010-10-12,25.8060920000,26.2031088000,25.5877327600,25.7564649000,3805965,99255676.3600,4.911201,-0.536600
2010-10-13,25.8060920000,28.1881928000,25.7663903200,27.6025930200,10939493,299622083.4700,14.116276,7.167600
2010-10-14,27.6025930200,28.0889386000,26.5008714000,27.2353524800,10516233,289517251.2500,13.570103,-1.330500
2010-10-15,27.2353524800,28.9822264000,26.6894543800,28.6249112800,14423882,412798984.8600,18.612517,5.102000
2010-10-18,28.7837180000,29.7762600000,27.5926676000,29.0715551800,13048420,381022968.5800,16.837627,1.560300
2010-10-19,28.7837180000,29.2601381600,28.3867012000,28.9524501400,8296902,240069359.8800,10.706288,-0.409700
2010-10-20,28.2874470000,29.4586465600,27.8408031000,28.6943892200,9973156,286189703.6600,12.869319,-0.891300
2010-10-21,28.1881928000,28.5653587600,27.6025930200,27.8308776800,8166289,230098614.8000,10.537745,-3.009300
2010-10-22,27.8606539400,28.3867012000,27.6125184400,27.7316234800,5866654,165612222.3800,7.570306,-0.356600
2010-10-25,27.5926676000,29.5777516000,27.3048304200,29.3792432000,12213123,354318442.2200,15.759763,5.941300
2010-10-26,29.4784974000,29.7663345800,28.7837180000,29.2799890000,9012715,266518576.5000,11.629970,-0.337800
2010-10-27,29.2799890000,30.5107410800,28.6348367000,29.8358125200,11124972,334322198.8300,14.355618,1.898300
2010-10-28,29.8953650400,30.1335751200,28.7837180000,29.2402873200,6170645,182027631.6400,7.962575,-1.996000
2010-10-29,29.2601381600,29.2799890000,28.1385657000,28.6149858600,7388919,212459079.7500,9.534630,-2.138500
2010-11-01,28.7340909000,29.6770058000,28.2675961600,29.4983482400,8607532,252494492.1300,11.107124,3.087100
2010-11-02,29.5082736600,30.7191749000,29.0318535000,29.8258871000,11863307,359134562.5600,15.308362,1.110400
2010-11-03,29.8258871000,30.6397715400,29.3792432000,29.5281245000,9405649,285534487.1100,12.137010,-0.998300
2010-11-04,29.3792432000,29.9747684000,29.2303619000,29.6373041200,6215801,185260371.8900,8.020844,0.369700
2010-11-05,29.8755142000,29.8755142000,29.2899144200,29.6670803800,6409798,190813236.3600,8.271177,0.100500
2010-11-08,29.7762600000,31.0169375000,29.4784974000,30.7390257400,9819064,301758928.6900,12.670479,3.613200
2010-11-09,30.7489511600,30.9176833000,29.9152158800,30.4511885600,6702283,204353366.0800,8.648598,-0.936400
2010-11-10,30.4710394000,30.4710394000,29.8755142000,30.0243955000,5352078,161820280.3800,6.906299,-1.401600
2010-11-11,29.8457379400,30.5702936000,29.7762600000,29.7762600000,6620844,200858398.2400,8.543510,-0.826400
2010-11-12,29.4983482400,29.6571549600,26.7986340000,26.7986340000,9472312,267096700.5800,12.223032,-10.000000
2010-11-15,26.7986340000,26.7986340000,26.7986340000,26.7986340000,0,0.0000,,0.000000
2010-11-16,27.4636371400,27.8408031000,24.6944449600,25.3693735200,6357497,169981318.8900,8.203688,-5.333300
2010-11-17,25.0914617600,25.8557191000,24.8135500000,25.0219838200,3448627,87928721.2000,4.450094,-1.369300
2010-11-18,25.3098210000,25.7961665800,24.8929533600,25.4884785600,2220105,56621705.4000,2.864814,1.864300
2010-11-19,25.5182548200,26.1534817000,25.3098210000,26.1435562800,3102614,80353830.5600,4.003600,2.570100
2010-11-22,25.8060920000,26.8581865200,25.6572107000,26.4313934600,3475717,92350963.6500,4.485051,1.101000
2010-11-23,26.6001256000,26.7787831600,25.6969123800,26.1038546000,3116475,82348334.3600,4.021486,-1.239200
2010-11-24,26.0840037600,26.4611697200,25.8259428400,26.4611697200,2743383,72663751.3600,3.540050,1.368800
2010-11-25,26.6100510200,27.7911760000,26.6100510200,27.4338608800,4677484,129300374.9900,6.035806,3.675900
2010-11-26,27.2055762200,27.8408031000,26.8284102600,27.2155016400,2796760,77039195.4700,3.608927,-0.795900
2010-11-29,27.1956508000,27.1956508000,26.5008714000,26.5902001800,2597221,69891401.4000,3.351443,-2.297600
2010-11-30,26.5902001800,26.7887085800,24.7639229000,25.4289260400,3506859,90326207.5100,4.525236,-4.367300
2010-12-01,25.4090752000,25.6869869600,25.2105668000,25.5182548200,1508021,38611202.4400,1.945944,0.351300
2010-12-02,25.7961665800,26.0046004000,25.4884785600,25.5778073400,2005325,51852458.9600,2.587663,0.233400
2010-12-03,25.6671361200,25.6671361200,24.9624313000,25.1609397000,1612210,40918737.8300,2.080389,-1.629800
2010-12-06,25.2105668000,25.4388514600,24.8929533600,25.0319092400,1431617,36123988.2800,1.847353,-0.512800
2010-12-07,25.1113126000,25.7068378000,25.0219838200,25.6472852800,1977343,50687435.5600,2.551555,2.458400
2010-12-08,25.7465394800,28.2080436400,25.7465394800,28.2080436400,15074893,423942730.5200,19.452579,9.984500
2010-12-09,27.9896844000,29.8060362600,27.4537117200,27.8904302000,17290125,502434230.4300,22.311105,-1.126000
2010-12-10,27.5926676000,27.5926676000,26.4413188800,27.0765457600,6886633,187303620.0300,8.886483,-2.918100
2010-12-13,27.0963966000,29.4784974000,27.0963966000,28.3072978400,8106899,232152476.4400,10.461109,4.545500
2010-12-14,28.3172232600,29.6273787000,28.0095352400,29.5777516000,9866631,287823644.7000,12.731860,4.488100
2010-12-15,29.1608839600,29.4685719800,28.7837180000,28.9524501400,6490902,190113217.4500,8.375833,-2.114100
2010-12-16,28.7837180000,28.8829722000,28.4760299800,28.5455079200,3775015,108819673.9500,4.871264,-1.405600
2010-12-17,28.6844638000,29.2700635800,28.5455079200,28.6844638000,3386046,98364521.0800,4.369340,0.486800
2010-12-20,28.7340909000,29.2303619000,27.1063220200,28.0790131800,4880207,139060258.4400,6.297399,-2.110700
2010-12-21,28.1087894400,28.2874470000,27.5926676000,28.1683419600,2733402,77004516.8400,3.527171,0.318100
2010-12-22,28.2278944800,28.2278944800,27.6422947000,27.6422947000,2512848,70381986.9200,3.242569,-1.867500
2010-12-23,27.4934134000,27.7713251600,26.8581865200,26.9772915600,2289861,63135705.5000,2.954827,-2.405700
2010-12-24,26.7986340000,26.7986340000,25.6770615400,26.0046004000,2719694,71620273.4000,3.509482,-3.605600
2010-12-27,26.0046004000,26.6795289600,25.3098210000,25.3693735200,2167487,56788551.6300,2.796916,-2.442700
2010-12-28,25.3693735200,26.3619155200,25.0219838200,26.0343766600,2731900,70685475.2700,3.525232,2.621300
2010-12-29,26.0641529200,26.3222138400,25.6075836000,26.2031088000,1569834,41055669.0400,2.025707,0.648100
2010-12-30,26.2229596400,26.2725867400,25.6671361200,25.7266886400,1599379,41791102.0900,2.063832,-1.818200
2010-12-31,25.8259428400,26.4512443000,25.8259428400,26.3817663600,1693354,44668523.9400,2.188030,2.546300
2011-01-04,26.6299018600,27.2155016400,26.3718409400,27.1757999600,2984419,80604872.1300,3.856252,3.009800
2011-01-05,27.1460237000,28.0293860800,26.8482611000,27.6025930200,4469592,124512201.5200,5.775286,1.570500
2011-01-06,27.4934134000,27.7613997400,26.7490069000,26.7688577400,3161203,86159564.5300,4.084680,-3.020500
2011-01-07,26.7986340000,27.3941592000,26.6001256000,27.0169932400,2018129,55004984.9100,2.607681,0.927000
2011-01-10,27.1261728600,27.5926676000,26.6993798000,27.4834879800,3734679,102458226.2600,4.825684,1.726700
2011-01-11,27.2750541600,27.2750541600,26.2031088000,26.2725867400,2522214,67628610.1400,3.259024,-4.405900
