date,open,high,low,close,volume,amount,turn,pctChg
2020-02-25,48.6838871000,49.6400035200,47.7277706800,49.0448698300,1973021,98260711.0000,10.204200,-1.662800
2020-02-26,48.7619374200,48.8497440300,45.7277312300,46.0496888000,2149992,104451875.0000,11.119400,-6.107000
2020-02-27,46.2448146000,46.9862926400,45.3960173700,45.6691934900,1167963,55143437.0000,6.040500,-0.826300
2020-02-28,44.6350267500,44.6350267500,41.9520470000,42.2447357000,2105054,92725130.0000,10.887000,-7.498400
2020-03-02,43.2691461500,46.7814105500,43.2008521200,46.0984702500,2247494,104698668.0000,11.623700,9.122400
2020-03-03,46.6350662000,47.5911826200,45.8545630000,46.7131165200,2181420,104696751.0000,11.282000,1.333300
2020-03-04,47.6106952000,50.9278338000,47.3180065000,49.3473148200,4491514,227810921.0000,23.229400,5.639100
2020-03-05,48.6838871000,49.2790207900,47.3472753700,48.0009468000,2789211,137572547.0000,14.425400,-2.728400
2020-03-06,47.0350740900,47.2984939200,46.3131086300,46.6448224900,1716753,82385282.0000,8.878800,-2.825200
2020-03-09,45.8545630000,45.8545630000,44.4399009500,44.5862453000,1261116,58111196.0000,6.522300,-4.413300
2020-03-10,44.3911195000,45.9521259000,43.4154905000,45.8252941300,1359461,62556623.0000,7.030900,2.779000
2020-03-11,45.7570001000,46.6545787800,44.8789340000,45.2496730200,1243054,58537931.0000,6.428900,-1.256100
2020-03-12,44.4008757900,45.5716305900,43.7764732300,44.3033128900,999450,45575665.0000,5.169000,-2.091400
2020-03-13,42.0203410300,44.5277075600,41.1032497700,43.6593977500,1137314,49983084.0000,5.882000,-1.453400
2020-03-16,44.3423380500,44.4886824000,41.5227702400,41.8349715200,946214,41813789.0000,4.893700,-4.178800
2020-03-17,42.1276602200,43.0349951900,40.4495783400,41.9520470000,929679,39617818.0000,4.808200,0.279800
2020-03-18,42.3032734400,43.0057263200,40.9764180000,40.9764180000,877448,37897616.0000,4.538000,-2.325600
2020-03-19,40.9569054200,41.4252073400,39.6885877200,40.9764180000,1054680,43826509.0000,5.454600,0.000000
2020-03-20,41.2105689600,41.8935092600,40.4495783400,41.1910563800,745347,31479575.0000,3.854800,0.523800
2020-03-23,40.0495704500,40.5373849500,38.4007574400,38.7422275900,818170,33181086.0000,4.231500,-5.945100
2020-03-24,39.5227307900,39.9812764200,38.1470939000,39.5910248200,608768,24494722.0000,3.148500,2.190900
2020-03-25,40.4886035000,40.9276365500,40.0788393200,40.2056710900,719075,29762423.0000,3.718900,1.552500
2020-03-26,39.9422512600,40.0007890000,39.1715043500,39.4154116000,629567,25423009.0000,3.256000,-1.965500
2020-03-27,39.8446883600,39.8446883600,38.6446646900,39.0739414500,633544,25411527.0000,3.276600,-0.866300
2020-03-30,38.9958911300,38.9958911300,37.4641536000,38.0397747100,522231,20277745.0000,2.700900,-2.646700
2020-03-31,38.3422197000,38.6836898500,37.7763548800,37.7861111700,380776,14864820.0000,1.969300,-0.666800
2020-04-01,37.7373297200,38.5861269500,37.7373297200,37.8934303600,405771,15844641.0000,2.098600,0.284000
2020-04-02,37.9031866500,39.2105295100,37.6300105300,39.1227229000,632526,24997007.0000,3.271300,3.244100
2020-04-03,39.1227229000,39.6885877200,38.6836898500,38.8300342000,490695,19658297.0000,2.537800,-0.748100
2020-04-07,39.4739493400,39.8739572300,39.4154116000,39.6690751400,620807,25236955.0000,3.210700,2.160800
2020-04-08,39.6885877200,39.8446883600,39.4154116000,39.6202936900,457810,18606482.0000,2.367700,-0.123000
2020-04-09,39.6593188500,39.9520075500,39.4544367600,39.5715122400,391187,15904573.0000,2.023200,-0.123100
2020-04-10,39.6105374000,39.6105374000,38.0397747100,38.1568501900,603154,23915836.0000,3.119400,-3.575000
2020-04-13,38.1470939000,38.6153958200,37.5714727900,38.5666143700,339711,13270041.0000,1.756900,1.073900
2020-04-14,38.6251521100,40.3129902800,38.3227071200,39.9422512600,596748,24153830.0000,3.086300,3.566900
2020-04-15,39.8154194900,40.3129902800,39.4641930500,39.6983440100,473012,19353577.0000,2.446300,-0.610600
2020-04-16,39.6885877200,39.8544446500,39.1422354800,39.7081003000,318230,12924350.0000,1.645800,0.024600
2020-04-17,39.7081003000,40.3325028600,39.5910248200,39.9324949700,522651,21445424.0000,2.703100,0.565100
2020-04-20,39.7666380400,40.0495704500,39.5129745000,39.7959069100,599242,24389298.0000,3.099200,-0.342000
2020-04-21,39.2690672500,39.7373691700,38.4592951800,38.6349084000,453798,18084559.0000,2.347000,-2.917400
2020-04-22,38.2641693800,39.0836977400,38.2544130900,38.9763785500,490477,19475375.0000,2.536700,0.883800
2020-04-23,39.0056474200,39.7471254600,38.8105216200,39.3178487000,621432,25017287.0000,3.214000,0.876100
2020-04-24,39.3080924100,40.4983597900,39.2007732200,39.9812764200,822777,33669303.0000,4.255300,1.687300
2020-04-27,40.0593267400,40.6447041400,39.6007811100,39.8837135200,646338,26545583.0000,3.342800,-0.244000
2020-04-28,39.2202858000,39.5617559500,35.2202069000,37.0934145800,1104789,42303310.0000,5.713800,-6.996100
2020-04-29,36.9958516800,37.5422039200,35.8153405900,35.8446094600,754738,28214240.0000,3.903400,-3.366600
2020-04-30,36.6056000800,38.0007495500,36.3129113800,37.7178171400,840096,32061298.0000,4.344900,5.225900
2020-05-06,37.0836582900,40.3032339900,37.0543894200,39.9032261000,1091572,43656992.0000,5.645400,5.794100
2020-05-07,39.9032261000,40.1959148000,39.0251600000,39.2983361200,826962,33465131.0000,4.276900,-1.515900
2020-05-08,39.3958990200,40.4398220500,39.3178487000,39.9617638400,1110876,45667819.0000,5.745300,1.688200
2020-05-11,39.9032261000,40.4398220500,39.5129745000,39.9812764200,572947,23452314.0000,2.963200,0.048800
2020-05-12,39.9910327100,40.3812843100,39.0251600000,39.9032261000,492777,20026320.0000,2.548600,-0.195200
2020-05-13,39.5715122400,40.2251836700,39.2788235400,40.1276207700,728305,29779189.0000,3.766700,0.562300
2020-05-14,39.9812764200,40.8300736500,39.5227307900,40.0300578700,714003,29545956.0000,3.692700,-0.243100
2020-05-15,40.2934777000,40.2934777000,39.7568817500,39.8154194900,767564,31445656.0000,3.969700,-0.536200
2020-05-18,39.8154194900,40.0788393200,38.0983124500,38.2641693800,785903,31373543.0000,4.064600,-3.896100
2020-05-19,38.5666143700,38.9178408100,38.2446568000,38.7032024300,666126,26253356.0000,3.445100,1.147400
2020-05-20,38.6349084000,39.9910327100,38.3910011500,39.1617480600,724386,29178154.0000,3.746400,1.184800
2020-05-21,39.8544446500,39.8544446500,38.3422197000,38.5861269500,508827,20265461.0000,2.631600,-1.469900
2020-05-22,38.8788156500,38.8788156500,36.7324318500,37.2007337700,677128,26038677.0000,3.502000,-3.590400
2020-05-25,37.2007337700,37.4934224700,36.4494994400,37.0446331300,367894,13937234.0000,1.902700,-0.419600
2020-05-26,37.3958595700,38.2349005100,37.0153642600,38.2056316400,560905,21784926.0000,2.900900,3.134000
2020-05-27,37.8251363300,38.4885640500,37.7763548800,37.9714806800,456836,17806711.0000,2.362700,-0.612900
2020-05-28,37.9714806800,38.1470939000,36.8885324900,37.5617165000,512018,19664455.0000,2.648100,-1.079100
2020-05-29,37.7393619200,39.3282838000,37.5222421600,38.3413758000,651662,25334723.0000,3.370300,2.075700
2020-06-01,38.3413758000,39.9401667600,38.2821613200,39.9401667600,1040256,41623408.0000,5.380100,4.169900
2020-06-02,39.9401667600,40.7000859200,39.5552726400,40.3645372000,1101707,45008429.0000,5.697900,1.062500
2020-06-03,40.7593004000,43.5818572800,40.7593004000,42.4370440000,2902409,125652300.0000,15.010800,5.134500
2020-06-04,42.3383532000,43.3055230400,41.4698741600,42.8219381200,1896067,81431384.0000,9.806200,0.907000
2020-06-05,42.5554729600,43.0094506400,41.7955538000,42.7133782400,1338003,57365223.0000,6.920000,-0.253500
2020-06-08,42.7035091600,43.0094506400,41.4994814000,41.7955538000,961925,41149299.0000,4.974900,-2.148800
2020-06-09,41.8646373600,41.8646373600,40.7889076400,41.4205287600,847039,35326897.0000,4.380800,-0.897300
2020-06-10,41.2527544000,41.7363393200,40.8678602800,41.7363393200,479168,20081905.0000,2.478200,0.762400
2020-06-11,41.9238518400,41.9238518400,40.4632280000,40.9862892400,633549,26390017.0000,3.276600,-1.797100
2020-06-12,39.0815568000,40.8579912000,39.0815568000,40.3546681200,538793,21967387.0000,2.786600,-1.541100
2020-06-15,40.4730970800,40.7593004000,39.6934397600,39.7723924000,551244,22466568.0000,2.851000,-1.442900
2020-06-16,40.3447990400,41.0257655600,39.9796430800,40.9566820000,711933,29254764.0000,3.682000,2.977700
2020-06-17,41.0751109600,42.8219381200,40.7691694800,42.4469130800,1482554,63031961.0000,7.667500,3.638600
2020-06-18,42.7232473200,43.4239520000,41.5981722000,41.8646373600,1352606,58360141.0000,6.995500,-1.371800
2020-06-19,41.6277794400,42.1113643600,41.1343254400,41.2823616400,814706,34216610.0000,4.213500,-1.390800
2020-06-22,41.2823616400,41.7955538000,41.1540636000,41.5389577200,652966,27448239.0000,3.377000,0.621600
2020-06-23,41.5389577200,41.5389577200,40.3645372000,40.7198240800,780948,32208895.0000,4.038900,-1.972000
2020-06-24,40.6507405200,40.9073366000,40.1375483600,40.6704786800,639833,26208442.0000,3.309100,-0.121200
2020-06-29,40.5224424800,40.6211332800,39.2592002400,39.2592002400,839282,33849784.0000,4.340600,-3.470000
2020-06-30,39.3282838000,40.3546681200,39.2592002400,39.9993812400,853187,34549591.0000,4.412600,1.885400
2020-07-01,40.1671556000,40.6704786800,39.7329160800,40.4040135200,667049,27257606.0000,3.449900,1.011600
2020-07-02,40.8185148800,42.3383532000,40.0684648000,41.9534590800,1552083,65491959.0000,8.027100,3.834900
2020-07-03,42.0422808000,42.0422808000,40.9764201600,41.3317070400,957854,40089411.0000,4.953900,-1.482000
2020-07-06,41.4007906000,43.3548684400,41.4007906000,43.0489269600,1697535,73011828.0000,8.779400,4.154700
2020-07-07,43.4930355600,44.3812527600,42.7429854800,43.9174060000,2054521,90972393.0000,10.625700,2.017400
2020-07-08,43.8187152000,44.1542639200,43.1574868400,44.0851803600,1135348,50386931.0000,5.871900,0.382000
2020-07-09,44.0851803600,45.8714838400,43.6312026800,45.0030048000,1956077,88357849.0000,10.116500,2.081900
2020-07-10,45.0523502000,46.5919266800,44.6082416000,45.6741022400,2188824,100999326.0000,11.320300,1.491200
2020-07-13,45.7629239600,46.9768208000,45.2201245600,46.8781300000,2412696,112936346.0000,12.478100,2.636100
2020-07-14,47.4604057200,48.5361354400,44.9043140000,46.0392582000,3185460,150109533.0000,15.779800,-1.789500
2020-07-15,46.0096509600,46.4833668000,43.0094506400,43.2463085600,2310189,103711496.0000,11.444000,-6.066500
2020-07-16,43.5127737200,44.2430856400,41.8054228800,41.8448992000,1596195,69442787.0000,7.907000,-3.240500
2020-07-17,41.5488268000,43.6608099200,41.5488268000,42.2692696400,1122076,48334217.0000,5.558400,1.014200
2020-07-20,42.3876986000,43.4140829200,41.4501360000,43.2068322400,1246415,53848329.0000,6.174300,2.218100
2020-07-21,42.8120690400,43.3449993600,42.1508406800,42.7232473200,888822,38396131.0000,4.402900,-1.119200
2020-07-22,42.4469130800,43.2463085600,41.7955538000,42.3580913600,785821,33950418.0000,3.892700,-0.854700
2020-07-23,41.8448992000,42.3679604400,40.3645372000,41.3020998000,1116154,46557998.8000,5.529100,-2.493000
2020-07-24,41.2428853200,41.3810524400,39.0815568000,39.4565818400,950839,38659422.0000,4.710200,-4.468300
2020-07-27,39.8710832000,40.3645372000,38.9927350800,39.6243562000,529818,21310343.0000,2.624600,0.425200
2020-07-28,39.9105595200,40.2461082400,39.3381528800,39.7230470000,383100,15436124.0000,1.897800,0.249100
2020-07-29,39.8019996400,40.8086458000,39.3085456400,40.8086458000,630481,25710297.0000,3.123200,2.732900
2020-07-30,40.9369438400,40.9369438400,40.0684648000,40.2954536400,487254,19965298.2200,2.413700,-1.257600
2020-07-31,40.3546681200,40.8974675200,39.7526542400,40.7198240800,545059,22359913.0000,2.700100,1.053100
2020-08-03,40.7889076400,42.3284841200,40.7889076400,42.1705788400,887798,37534759.0000,4.397900,3.562800
2020-08-04,42.4370440000,42.7133782400,41.1540636000,41.4303978400,579285,24531419.0000,2.869600,-1.755200
2020-08-05,41.4007906000,42.1409716000,41.2626234800,41.9435900000,453612,19178392.7200,2.247100,1.238700
2020-08-06,41.6869939200,42.0028044800,40.9566820000,41.5488268000,509912,21419046.7200,2.525900,-0.941200
2020-08-07,41.1639326800,41.4205287600,39.9204286000,40.7889076400,630962,26017772.0000,3.125600,-1.829000
2020-08-10,40.7889076400,41.2231471600,40.2855845600,40.8777293600,350145,14499764.0000,1.734500,0.217800
2020-08-11,40.6211332800,41.6968630000,39.6638325200,40.0783338800,560379,23253284.0000,2.775900,-1.955600
2020-08-12,40.0585957200,40.1178102000,39.1210331200,39.6934397600,507341,20311565.0000,2.513200,-0.960400
2020-08-13,39.7230470000,41.1244563600,39.7131779200,40.6013951200,497732,20414477.0000,2.465600,2.287400
2020-08-14,40.6803477600,44.1641330000,40.4632280000,43.6213336000,2522439,109119968.0000,12.495400,7.438000
2020-08-17,42.4962584800,43.8976678400,42.4962584800,43.1772250000,1313784,57461414.0000,6.508100,-1.018100
2020-08-18,43.1772250000,44.5490271200,42.7133782400,44.0160968000,1330917,59205548.1800,6.592900,1.942900
2020-08-19,44.0358349600,45.8912220000,42.5949492800,42.6541637600,1645726,74079282.0000,8.152400,-3.094200
2020-08-20,42.7824618000,42.8811526000,41.2626234800,41.6869939200,818012,34830659.6800,4.052200,-2.267500
2020-08-21,41.8547682800,42.3383532000,41.0948491200,41.6376485200,611066,25838685.5700,3.027000,-0.118400
2020-08-24,41.6080412800,41.6080412800,39.8513450400,40.7889076400,823050,33792523.0600,4.077100,-2.038400
2020-08-25,41.0455037200,42.6245565200,40.7889076400,42.3383532000,936438,39751736.0000,4.638800,3.798700
2020-08-26,41.3514452000,42.6442946800,40.0289884800,41.1836708400,1759455,73522796.0000,8.715800,-2.727300
2020-08-27,41.2724925600,41.7462084000,40.2658464000,40.9764201600,962260,39721434.4600,4.766700,-0.503200
2020-08-28,40.6704786800,40.9665510800,40.0684648000,40.5421806400,802252,32870722.0000,3.974100,-1.059700
2020-08-31,40.7099550000,41.6869939200,40.4632280000,40.9566820000,854845,35726203.0000,4.234600,1.022400
2020-09-01,40.9764201600,41.4205287600,40.7593004000,41.3909215200,480745,20023285.0000,2.381500,1.060200
2020-09-02,41.0553728000,41.5192195600,40.5915260400,41.2034090000,509547,21195270.0000,2.524100,-0.453000
2020-09-03,41.3020998000,41.4303978400,40.1474174400,40.2165010000,614869,25274351.5100,3.045900,-2.395200
2020-09-04,39.7329160800,40.1671556000,39.5059272400,40.1671556000,381289,15419670.7700,1.888800,-0.122700
2020-09-07,40.2263700800,40.3645372000,39.0815568000,39.1210331200,561231,22611573.0000,2.780200,-2.604400
2020-09-08,39.1309022000,39.8414759600,39.1309022000,39.6539634400,381533,15267304.0000,1.890000,1.362300
2020-09-09,39.5256654000,39.5256654000,37.9959580000,38.3808521200,575174,22557778.0000,2.849200,-3.210600
2020-09-10,38.6374482000,39.1210331200,36.5155960000,37.0880026400,489697,18755242.0000,2.425800,-3.368500
2020-09-11,37.0880026400,37.8873981200,36.5155960000,37.6604092800,632675,23771323.0000,3.134100,1.543400
2020-09-14,37.6998856000,38.4696738400,37.6406711200,38.1834705200,412448,15964060.6800,2.043100,1.388900
2020-09-15,38.3907212000,38.3907212000,37.7492310000,38.2426850000,327420,12624083.0000,1.621900,0.155100
2020-09-16,38.2821613200,38.2821613200,37.3445987200,37.7492310000,399344,15282939.0000,1.978200,-1.290300
2020-09-17,37.7591000800,39.2394620800,37.4630276800,38.7460080800,882674,34588546.0000,4.372500,2.640500
2020-09-18,38.7657462400,38.9335206000,38.4005902800,38.7756153200,533388,20925104.0000,2.642200,0.076400
2020-09-21,39.1012949600,39.1012949600,38.2624231600,38.4696738400,392606,15305053.7400,1.944800,-0.789000
2020-09-22,38.1143869600,38.4301975200,37.7492310000,37.8972672000,407482,15715257.4800,2.018500,-1.487900
2020-09-23,37.8972672000,38.5683646400,37.8972672000,38.4203284400,433550,16858056.0000,2.147700,1.380200
2020-09-24,38.3709830400,38.4795429200,37.1077408000,37.7591000800,494865,18910908.0000,2.451400,-1.721000
2020-09-25,37.8281836400,37.8380527200,36.9498355200,36.9498355200,406184,15370512.5100,2.012100,-2.143200
2020-09-28,37.6308020400,37.7788382400,36.5254650800,36.6833703600,282983,10542487.0000,1.401800,-0.721200
2020-09-29,36.8708828800,37.2163006800,36.6735012800,36.6833703600,268998,10049336.8600,1.332500,0.000000
2020-09-30,36.8017993200,36.9300973600,36.2787380800,36.3182144000,382360,14176139.0000,1.894100,-0.995400
2020-10-09,36.5155960000,37.2853842400,36.5155960000,37.1176098800,327346,12286310.7700,1.621600,2.201100
2020-10-12,37.1176098800,37.9762198400,37.0090500000,37.9170053600,428683,16359511.0000,2.123600,2.153700
2020-10-13,37.9071362800,38.1439942000,37.5518494000,37.8084454800,286997,10977841.0000,1.421700,-0.286300
2020-10-14,37.7788382400,37.8972672000,37.6011948000,37.8183145600,211511,8080306.2600,1.047800,0.026100
2020-10-15,37.7393619200,38.0650415600,37.5617184800,37.8479218000,255252,9773408.0500,1.264400,0.078300
2020-10-16,37.7196237600,37.9564816800,37.3347296400,37.6604092800,171197,6536530.1600,0.848100,-0.495400
2020-10-19,37.2064316000,37.8873981200,37.2064316000,37.4630276800,172703,6571191.0000,0.855500,-0.524100
2020-10-20,37.4630276800,37.7097546800,37.0090500000,37.6702783600,272759,10332137.0000,1.351200,0.553200
2020-10-21,37.6702783600,37.6702783600,37.1570862000,37.3840750400,217549,8252136.0000,1.077700,-0.759800
2020-10-22,37.4432895200,37.6702783600,37.1274789600,37.3840750400,196860,7459822.8300,0.975200,0.000000
2020-10-23,37.3840750400,37.5518494000,37.0090500000,37.1965625200,178974,6765321.2200,0.886600,-0.501600
2020-10-26,37.4827658400,37.4827658400,36.7129776000,37.2853842400,108118,4059196.0000,0.535600,0.238800
2020-10-27,36.8412756400,37.3939441200,36.8412756400,37.1768243600,217257,8159697.2400,1.076200,-0.291200
2020-10-28,37.1965625200,37.4334204400,36.8511447200,37.3840750400,191066,7208129.3600,0.946500,0.557500
2020-10-29,37.2656460800,37.7985764000,36.8906210400,37.6406711200,346231,13058435.2700,1.715100,0.686400
2020-10-30,38.1538632800,38.2032086800,36.6044177200,36.6044177200,538876,20461698.0000,2.669400,-2.753000
2020-11-02,36.5254650800,36.9103592000,35.3411754800,35.7063314400,411452,15032665.8200,2.038200,-2.453500
2020-11-03,35.9135821200,36.5846795600,35.7458077600,36.5353341600,268355,9874884.3700,1.329300,2.321700
2020-11-04,37.1077408000,37.1768243600,36.2984762400,36.7129776000,217447,8046923.0200,1.077200,0.486200
2020-11-05,37.4235513600,37.4235513600,36.5353341600,37.0682644800,227238,8481209.9500,1.125700,0.967700
2020-11-06,37.0682644800,37.0682644800,36.2688690000,36.4169052000,263604,9741508.1600,1.305800,-1.757200
2020-11-09,36.4169052000,37.4531586000,36.3774288800,37.2656460800,341775,12863789.0100,1.693000,2.330600
2020-11-10,37.3544678000,37.9564816800,37.2261697600,37.5222421600,554190,21127680.9500,2.745300,0.688600
2020-11-11,37.6011948000,37.6011948000,37.0287881600,37.2755151600,372730,14063048.1700,1.846400,-0.657500
2020-11-12,37.2952533200,37.5518494000,37.2064316000,37.3742059600,204113,7728815.3200,1.011100,0.264800
2020-11-13,37.3051224000,37.6011948000,36.8314065600,37.5025040000,276871,10480010.1500,1.371500,0.343300
2020-11-16,37.5222421600,37.8972672000,37.5025040000,37.8479218000,303298,11594193.2900,1.502400,0.921100
2020-11-17,37.8281836400,37.8281836400,37.0682644800,37.4235513600,269085,10177793.4800,1.333000,-1.121300
2020-11-18,37.1570862000,37.7985764000,37.1570862000,37.5913257200,359320,13690336.3600,1.780000,0.448300
2020-11-19,37.6900165200,37.9564816800,37.4728967600,37.7985764000,281725,10779113.0500,1.395600,0.551300
2020-11-20,37.8676599600,37.8676599600,37.4630276800,37.7591000800,314661,12000568.5500,1.558700,-0.104400
2020-11-23,37.7591000800,37.7985764000,37.4630276800,37.6900165200,293689,11196358.9500,1.454800,-0.183000
2020-11-24,37.5518494000,37.8775290400,37.4136822800,37.6998856000,223685,8521831.6100,1.108100,0.026200
2020-11-25,37.7788382400,37.7788382400,37.1669552800,37.1866934400,180907,6856843.1400,0.896200,-1.361300
2020-11-26,37.5814566400,37.5913257200,36.8708828800,37.0583954000,139663,5247664.9700,0.691800,-0.345000
2020-11-27,37.3544678000,37.3840750400,36.6636322000,36.9893118400,161558,6036097.2400,0.800300,-0.186400
2020-11-30,36.8807519600,37.2557770000,36.5649414000,37.1570862000,326760,12236302.6100,1.618700,0.453600
2020-12-01,37.1570862000,37.3840750400,36.8708828800,37.1866934400,164785,6214798.8300,0.816300,0.079700
2020-12-02,37.3643368800,37.3643368800,37.0978717200,37.2163006800,147433,5562061.1900,0.730300,0.079600
2020-12-03,37.4827658400,37.6505402000,37.0978717200,37.5617184800,183327,6959815.0200,0.908100,0.928100
2020-12-04,38.1538632800,38.1538632800,37.3742059600,37.6011948000,203013,7741538.4300,1.005700,0.105100
2020-12-07,37.6604092800,37.6604092800,36.8906210400,36.9794427600,328752,12367204.8900,1.628500,-1.653500
2020-12-08,36.7721920800,37.2261697600,36.7524539200,36.8215374800,171547,6413791.5200,0.849800,-0.427000
2020-12-09,36.7919302400,36.9893118400,36.2293926800,36.2392617600,293391,10865077.4000,1.453400,-1.581300
2020-12-10,36.0912255600,36.2392617600,35.8247604000,35.9530584400,271276,9890645.2800,1.343800,-0.789800
2020-12-11,35.6372478800,36.0221420000,34.5417800000,34.9464122800,378201,13541205.7800,1.873500,-2.799900
2020-12-14,34.9168050400,35.2918300800,34.5713872400,35.2720919200,154808,5487728.3000,0.766900,0.931900
2020-12-15,35.5089498400,35.5089498400,35.0352340000,35.3115682400,123457,4401100.2200,0.611600,0.111900
2020-12-16,35.1339248000,35.3510445600,34.5417800000,34.6799471200,146373,5146776.5700,0.725100,-1.788700
2020-12-17,34.4233510400,34.6799471200,33.2686686800,34.2161003600,327892,11297399.1800,1.624300,-1.337500
2020-12-18,33.8904207200,34.2555766800,33.5252647600,33.6831700400,303462,10404847.2100,1.503300,-1.557500
2020-12-21,33.8015990000,33.9101588800,33.3969667200,33.7917299200,166998,5691822.4300,0.827300,0.322300
2020-12-22,33.7818608400,33.8213371600,32.3311060800,32.4495350400,424367,14129890.4700,2.102200,-3.972000
2020-12-23,32.3409751600,32.6567857200,31.6304014000,31.6797468000,560509,18124021.3300,2.776600,-2.372300
2020-12-24,31.7784376000,31.7784376000,30.2783374400,30.6731006400,505482,15725564.0900,2.504000,-3.177600
2020-12-25,30.6434934000,30.9790421200,30.2289920400,30.6138861600,378319,11727122.4600,1.874100,-0.193100
2020-12-28,30.6829697200,31.0283875200,29.7256689600,29.8638360800,294222,9052443.8100,1.457500,-2.450000
2020-12-29,29.6861926400,30.3671591600,29.6861926400,29.9921341200,151126,4598787.4100,0.748600,0.429600
2020-12-30,29.9427887200,31.0579947600,29.7848834400,30.6928388000,344962,10735367.0300,1.708800,2.336300
2020-12-31,30.5941480000,31.0777329200,30.5941480000,30.8507440800,269705,8420505.3400,1.336000,0.514500
2021-01-04,30.6138861600,31.1764237200,30.5941480000,31.0283875200,300677,9418313.0000,1.489500,0.575800
2021-01-05,31.0481256800,31.0481256800,30.2684683600,30.5941480000,315231,9793895.5500,1.561600,-1.399500
2021-01-06,30.8013986800,30.8408750000,29.3901202400,29.5085492000,457827,13849156.2700,2.267900,-3.548400
2021-01-07,29.5578946000,29.6269781600,27.8998891600,27.9393654800,598188,17276310.5900,2.963200,-5.317700
2021-01-08,27.7518529600,28.7979754400,27.4360424000,28.3736050000,283320,8086685.0400,1.403500,1.554200
2021-01-11,28.4624267200,28.4722958000,27.5347332000,27.5446022800,260862,7367418.5700,1.292200,-2.921700
2021-01-12,27.8209365200,28.4032122400,27.5643404400,28.0775326000,240889,6838463.5200,1.193300,1.934800
2021-01-13,28.0874016800,29.3111676000,27.2189226400,29.0940478400,591568,17083401.2700,2.930400,3.620400
2021-01-14,28.6598083200,30.0612176800,28.6598083200,29.5677636800,468778,13992534.1400,1.266900,1.628200
2021-01-15,29.2124768000,29.8144906800,28.9756188800,29.5381564400,619326,18486856.5300,1.673700,-0.100100
2021-01-18,29.1927386400,29.1927386400,28.2551760400,28.8177136000,723554,20936655.3600,1.955400,-2.439000
2021-01-19,28.4920339600,29.2716912800,28.4821648800,28.9361425600,445851,13072802.4100,1.204900,0.411000
2021-01-20,28.8078445200,29.3605130000,28.5216412000,28.7584991200,474071,13777914.9900,1.281200,-0.613900
2021-01-21,28.9065353200,28.9756188800,28.4920339600,28.7881063600,257145,7492383.9500,0.694900,0.103000
2021-01-22,28.5315102800,28.6203320000,28.1268780000,28.4722958000,246977,7090730.2600,0.667500,-1.097000
