date,open,high,low,close,volume,amount,turn,pctChg
2010-01-29,6.6000000000,6.8000000000,6.6000000000,6.7000000000,1360133,9152646.6200,0.929751,1.515200
2010-02-01,6.7000000000,6.7400000000,6.5200000000,6.5300000000,1388202,9176668.3000,0.948938,-2.537300
2010-02-02,6.6600000000,6.6700000000,6.5500000000,6.6300000000,985595,6540018.3700,0.673727,1.531400
2010-02-03,6.6000000000,6.7700000000,6.4900000000,6.7700000000,1639212,10869783.8800,1.120522,2.111600
2010-02-04,6.7400000000,7.0500000000,6.6900000000,6.9200000000,2813261,19515183.7700,1.923071,2.215700
2010-02-05,6.8600000000,7.1900000000,6.7500000000,7.1400000000,5470919,38808160.7500,3.739776,3.179200
2010-02-08,7.1500000000,7.2800000000,7.0500000000,7.1300000000,1869078,13338407.2100,1.277653,-0.140100
2010-02-09,7.0900000000,7.1000000000,6.8700000000,6.9400000000,1819149,12674477.1100,1.243522,-2.664800
2010-02-10,6.8800000000,7.0100000000,6.8800000000,6.9800000000,777616,5409244.7500,0.531558,0.576400
2010-02-11,7.2300000000,7.3300000000,7.2300000000,7.3300000000,2102545,15398456.2900,1.437245,5.014300
2010-02-12,7.6000000000,7.6000000000,7.3800000000,7.4400000000,8492869,63559881.5900,5.805502,1.500700
2010-02-22,7.4400000000,7.4400000000,7.1300000000,7.2300000000,3130682,22648232.7100,2.140052,-2.822600
2010-02-23,7.2300000000,7.3300000000,7.1200000000,7.2600000000,2170211,15715604.9300,1.483499,0.414900
2010-02-24,7.2300000000,7.5500000000,7.2300000000,7.3800000000,3002136,22243268.6700,2.052181,1.652900
2010-02-25,7.5000000000,7.6000000000,7.3400000000,7.6000000000,5206948,38860770.1100,3.559333,2.981000
2010-02-26,7.6700000000,7.7700000000,7.4200000000,7.6300000000,5208076,39694803.0100,3.560104,0.394700
2010-03-01,7.5800000000,7.7200000000,7.5500000000,7.6600000000,3276883,25064427.0000,2.239991,0.393200
2010-03-02,7.6600000000,8.0400000000,7.6000000000,7.9400000000,9138480,72567022.0400,6.246825,3.655400
2010-03-03,7.8500000000,7.9800000000,7.7500000000,7.8700000000,2882678,22657855.1700,1.970523,-0.881600
2010-03-04,7.8100000000,8.1100000000,7.4900000000,7.6000000000,6010957,46755929.1600,4.108932,-3.430700
2010-03-05,7.6800000000,7.7000000000,7.4900000000,7.6100000000,2290274,17421597.7200,1.565571,0.131600
2010-03-08,7.6000000000,7.8000000000,7.5500000000,7.7000000000,2327511,17906870.3900,1.591025,1.182700
2010-03-09,7.7100000000,8.0900000000,7.7000000000,7.8700000000,9542947,75928597.5100,6.523308,2.207800
2010-03-10,7.8000000000,8.0800000000,7.6600000000,7.6700000000,7022810,55302024.8200,4.800608,-2.541300
2010-03-11,7.7100000000,7.8500000000,7.4500000000,7.5200000000,4116243,31129118.9100,2.813756,-1.955700
2010-03-12,7.5200000000,7.6100000000,7.4500000000,7.4600000000,1977023,14869420.0600,1.351441,-0.797900
2010-03-15,7.4800000000,7.5000000000,7.3000000000,7.4100000000,1116382,8249390.3700,0.763129,-0.670200
2010-03-16,7.4100000000,7.4800000000,7.3400000000,7.4600000000,978226,7250025.7600,0.668690,0.674800
2010-03-17,7.5100000000,7.8200000000,7.4000000000,7.7400000000,3037760,23339935.9600,2.076533,3.753400
2010-03-18,7.7700000000,7.8200000000,7.6700000000,7.6800000000,2133267,16534332.2100,1.458245,-0.775200
2010-03-19,7.7800000000,7.7900000000,7.6900000000,7.7600000000,1300260,10066821.1700,0.888824,1.041700
2010-03-22,7.7600000000,7.8600000000,7.7000000000,7.8100000000,2750905,21392017.8300,1.880446,0.644300
2010-03-23,7.8500000000,7.8700000000,7.7000000000,7.7100000000,1664874,12951176.8800,1.138064,-1.280400
2010-03-24,7.7200000000,7.7900000000,7.5800000000,7.6000000000,2348335,17976940.3000,1.605260,-1.426700
2010-03-25,7.6000000000,7.6700000000,7.5000000000,7.5700000000,1697882,12871779.3100,1.160628,-0.394700
2010-03-26,7.5300000000,7.6300000000,7.4600000000,7.6200000000,1406751,10629214.8200,0.961618,0.660500
2010-03-29,7.6200000000,7.7400000000,7.6000000000,7.7100000000,1966134,15085590.0800,1.343998,1.181100
2010-03-30,7.7100000000,7.8400000000,7.6600000000,7.8000000000,2701937,20993497.7300,1.846973,1.167300
2010-03-31,7.8000000000,7.8600000000,7.7000000000,7.7500000000,1944989,15110647.8500,1.329543,-0.641000
2010-04-01,7.7300000000,7.8200000000,7.7100000000,7.8000000000,2582663,20091064.0400,1.765441,0.645200
2010-04-02,7.7600000000,8.0300000000,7.7300000000,7.9200000000,3716555,29199619.0800,2.540539,1.538500
2010-04-06,8.0000000000,8.1500000000,7.9100000000,8.0700000000,4905529,39509327.0700,3.353291,1.893900
2010-04-07,8.0500000000,8.1200000000,7.9000000000,7.9700000000,2924954,23350923.9000,1.999422,-1.239200
2010-04-08,8.0000000000,8.1200000000,7.9400000000,8.0000000000,3045401,24441988.5500,2.081756,0.376400
2010-04-09,8.0300000000,8.2200000000,8.0100000000,8.1900000000,3778951,30799413.7200,2.583192,2.375000
2010-04-12,8.2000000000,8.3800000000,8.1800000000,8.2900000000,4389343,36391827.6600,3.000440,1.221000
2010-04-13,8.2900000000,8.2900000000,7.8800000000,7.9900000000,5024122,40382403.1200,3.434358,-3.618800
2010-04-14,7.9400000000,8.1000000000,7.9100000000,8.0700000000,2592923,20908037.4200,1.772454,1.001300
2010-04-15,8.0800000000,8.2500000000,8.0100000000,8.2500000000,3819218,31176959.2200,2.610717,2.230500
2010-04-16,8.2100000000,8.2400000000,8.0100000000,8.0900000000,2950730,23880382.6300,2.017041,-1.939400
2010-04-19,8.0500000000,8.1000000000,7.6900000000,7.6900000000,4132172,32415205.4100,2.824644,-4.944400
2010-04-20,7.6900000000,7.7500000000,7.3900000000,7.6000000000,2329206,17547728.5100,1.592184,-1.170400
2010-04-21,7.6600000000,7.7900000000,7.6000000000,7.7500000000,2188535,16881482.0900,1.496025,1.973700
2010-04-22,7.7300000000,7.8500000000,7.6100000000,7.8300000000,2396566,18536912.7800,1.638230,1.032300
2010-04-23,7.8000000000,7.9000000000,7.6400000000,7.6900000000,2005394,15565195.0300,1.370835,-1.788000
2010-04-26,7.6200000000,7.8500000000,7.6200000000,7.7800000000,1770840,13727328.3600,1.210500,1.170400
2010-04-27,7.7800000000,7.7800000000,7.3900000000,7.4000000000,3496920,26103588.5000,2.390403,-4.884300
2010-04-28,7.3000000000,7.5300000000,7.1500000000,7.3900000000,2299690,17123179.9600,1.572008,-0.135100
2010-04-29,7.4100000000,7.5400000000,7.2400000000,7.2400000000,1457620,10794075.1600,0.996391,-2.029800
2010-04-30,7.3000000000,7.3000000000,6.8800000000,6.8800000000,2834400,19667325.0000,1.937521,-4.972400
2010-05-04,6.5500000000,6.9500000000,6.5500000000,6.9300000000,2035351,13916618.2100,1.391312,0.726700
2010-05-05,6.9300000000,6.9300000000,6.9300000000,6.9300000000,0,0.0000,,0.000000
2010-05-06,7.2800000000,7.2800000000,7.1300000000,7.2000000000,6379176,46390820.1000,4.360637,3.896100
2010-05-07,6.9000000000,7.3800000000,6.8400000000,7.1600000000,4135499,29681577.6100,2.826918,-0.555600
2010-05-10,7.1400000000,7.2500000000,6.8600000000,7.0800000000,1866749,13207640.3500,1.276061,-1.117300
2010-05-11,7.1900000000,7.2400000000,6.9400000000,6.9800000000,1705585,12075405.0400,1.165893,-1.412400
2010-05-12,6.9200000000,7.0200000000,6.6300000000,6.7700000000,1419009,9674551.3400,0.969997,-3.008600
2010-05-13,6.7300000000,6.8600000000,6.5100000000,6.7800000000,1169339,7811200.6800,0.799329,0.147700
2010-05-14,6.8000000000,7.0700000000,6.7500000000,6.9400000000,1331036,9255545.4000,0.909861,2.359900
2010-05-17,6.9000000000,6.9400000000,6.5900000000,6.5900000000,1118946,7473970.9800,0.764882,-5.043200
2010-05-18,6.5500000000,6.7000000000,6.2600000000,6.4500000000,1957503,12437970.5700,1.338098,-2.124400
2010-05-19,6.4500000000,6.4800000000,6.3300000000,6.3600000000,878808,5614200.1300,0.600730,-1.395300
2010-05-20,6.3600000000,6.4100000000,6.0400000000,6.0500000000,1823771,11258218.4800,1.246682,-4.874200
2010-05-21,5.9000000000,6.0100000000,5.7500000000,6.0000000000,2398748,13966081.4500,1.639721,-0.826400
2010-05-24,6.0100000000,6.3000000000,6.0100000000,6.2600000000,2201837,13611091.8800,1.505118,4.333300
2010-05-25,6.2300000000,6.2400000000,6.0600000000,6.0900000000,1428018,8776873.9200,0.976156,-2.715700
2010-05-26,6.1200000000,6.2400000000,6.1200000000,6.1600000000,1287758,7962556.7300,0.880278,1.149400
2010-05-27,6.1700000000,6.2700000000,6.0300000000,6.2600000000,1978330,12199632.9300,1.352334,1.623400
2010-05-28,6.2800000000,6.4000000000,6.2100000000,6.3400000000,2402393,15132801.5300,1.642213,1.278000
2010-05-31,6.3400000000,6.3400000000,6.0200000000,6.0400000000,1272383,7914525.7800,0.869768,-4.731900
2010-06-01,5.9800000000,6.0900000000,5.8000000000,5.8900000000,1476507,8728081.5800,1.009301,-2.483400
2010-06-02,5.7600000000,6.1800000000,5.7600000000,6.1500000000,1479277,8988390.8100,1.011195,4.414300
2010-06-03,6.2400000000,6.2400000000,6.1300000000,6.1500000000,1124300,6936345.0200,0.768542,0.000000
2010-06-04,6.1800000000,6.3000000000,6.1000000000,6.2300000000,1011200,6291813.5900,0.691230,1.300800
2010-06-07,6.1500000000,6.1500000000,5.9400000000,6.1100000000,938753,5685166.8400,0.641707,-1.926200
2010-06-08,6.1100000000,6.1600000000,6.0400000000,6.1500000000,1009720,6158056.8100,0.690218,0.654700
2010-06-09,6.1500000000,6.2800000000,6.0800000000,6.2500000000,1224542,7591446.6600,0.837065,1.626015
2010-06-10,6.1700000000,6.4200000000,6.1700000000,6.2800000000,1653219,10398256.3200,1.130097,0.480000
2010-06-11,6.3500000000,6.3600000000,6.2400000000,6.2500000000,865157,5435248.7900,0.591399,-0.477700
2010-06-17,6.3900000000,6.3900000000,6.2200000000,6.2300000000,597119,3754595.5000,0.408175,-0.320000
2010-06-18,6.2300000000,6.3000000000,6.0200000000,6.0700000000,1136262,7003067.5400,0.776719,-2.568200
2010-06-21,6.0100000000,6.2200000000,6.0100000000,6.2000000000,656430,4027348.5600,0.448718,2.141700
2010-06-22,6.2300000000,6.3300000000,6.2100000000,6.2400000000,702105,4397041.0100,0.479941,0.645200
2010-06-23,6.2400000000,6.2400000000,6.2400000000,6.2400000000,0,0.0000,,0.000000
2010-06-24,6.3500000000,6.3500000000,6.1800000000,6.2000000000,458501,2852338.2700,0.313419,-0.641000
2010-06-25,6.0800000000,6.2200000000,6.0700000000,6.1300000000,545250,3337474.5000,0.372719,-1.129000
2010-06-28,6.1300000000,6.3600000000,6.1100000000,6.1900000000,960672,6006620.9400,0.656690,0.978800
2010-06-29,6.2300000000,6.2300000000,5.8800000000,5.8800000000,1250496,7453585.7200,0.854806,-5.008100
2010-06-30,5.7900000000,5.9900000000,5.5900000000,5.6300000000,781150,4409382.9800,0.533974,-4.251700
2010-07-01,5.5700000000,5.6800000000,5.4400000000,5.4600000000,596544,3302477.7800,0.407782,-3.019500
2010-07-02,5.5400000000,5.5400000000,5.1900000000,5.3500000000,1442152,7579932.5500,0.985817,-2.014700
2010-07-05,5.3400000000,5.3400000000,5.1000000000,5.2300000000,482301,2509866.1900,0.329688,-2.243000
2010-07-06,5.1900000000,5.4900000000,5.1500000000,5.4900000000,1096369,5906290.5500,0.749449,4.971300
2010-07-07,5.5500000000,5.7600000000,5.4800000000,5.6700000000,791512,4465014.3300,0.541057,3.278700
2010-07-08,5.7800000000,5.7800000000,5.5000000000,5.5600000000,646208,3641046.5100,0.441731,-1.940000
2010-07-09,5.5700000000,5.7200000000,5.5100000000,5.7000000000,606593,3425693.2000,0.414651,2.518000
2010-07-12,5.7000000000,5.8300000000,5.6700000000,5.7700000000,945387,5461327.4500,0.646242,1.228100
2010-07-13,5.7000000000,5.7900000000,5.6200000000,5.7100000000,517299,2947820.2600,0.353612,-1.039900
2010-07-14,5.7100000000,5.7900000000,5.6400000000,5.6800000000,647346,3707493.7500,0.442509,-0.525400
2010-07-15,5.6700000000,5.6900000000,5.5100000000,5.5100000000,578490,3241180.9100,0.395441,-2.993000
2010-07-16,5.4500000000,5.5500000000,5.4100000000,5.5500000000,554188,3032604.1200,0.378828,0.725952
2010-07-19,5.4200000000,5.7000000000,5.4200000000,5.6400000000,639694,3611136.2600,0.437278,1.621600
2010-07-20,5.6400000000,5.8800000000,5.6200000000,5.8600000000,1154581,6639764.9500,0.789241,3.900700
2010-07-21,5.8600000000,5.9000000000,5.7600000000,5.8000000000,876690,5118876.8500,0.599282,-1.023900
2010-07-22,5.8000000000,5.9000000000,5.7200000000,5.9000000000,926973,5433936.4100,0.633654,1.724100
2010-07-23,5.9100000000,5.9100000000,5.8000000000,5.8800000000,943447,5514287.6600,0.644916,-0.339000
2010-07-26,5.8600000000,6.1000000000,5.8300000000,5.9600000000,952847,5674178.6700,0.651341,1.360500
2010-07-27,5.9500000000,6.0300000000,5.9400000000,5.9400000000,819806,4900225.7800,0.560398,-0.335600
2010-07-28,5.9700000000,6.0400000000,5.9000000000,6.0300000000,1140129,6834709.9500,0.779362,1.515200
2010-07-29,6.0300000000,6.2500000000,6.0000000000,6.1800000000,1438128,8861630.5900,0.983067,2.487600
2010-07-30,6.1800000000,6.2500000000,6.0800000000,6.1800000000,1167144,7200079.3600,0.797829,0.000000
2010-08-02,6.1500000000,6.2700000000,6.1500000000,6.2600000000,1480796,9221921.8200,1.012233,1.294500
2010-08-03,6.3100000000,6.5700000000,6.2700000000,6.4800000000,4459983,29130757.4200,3.048727,3.514400
2010-08-04,6.3000000000,6.8000000000,6.3000000000,6.8000000000,3901879,26042035.8800,2.667222,4.938300
2010-08-05,6.9700000000,7.1400000000,6.7300000000,6.9000000000,5265836,36787659.3500,3.599587,1.470600
2010-08-06,6.8600000000,7.0400000000,6.7200000000,7.0100000000,2477137,17004711.1400,1.693306,1.594200
2010-08-09,6.9900000000,7.3100000000,6.9500000000,7.1900000000,2449633,17664175.6300,1.674505,2.567800
2010-08-10,7.1600000000,7.3100000000,6.9200000000,6.9200000000,2420562,17122045.4100,1.654633,-3.755200
2010-08-11,6.8700000000,7.0600000000,6.7600000000,6.9400000000,1420554,9823271.6900,0.971053,0.289000
2010-08-12,6.8800000000,6.9500000000,6.8000000000,6.8200000000,1104387,7569532.8600,0.754930,-1.729100
2010-08-13,6.8000000000,7.0400000000,6.8000000000,7.0400000000,1674751,11595646.0900,1.144816,3.225800
2010-08-16,7.0200000000,7.2600000000,7.0000000000,7.1300000000,1558022,11151669.8900,1.065023,1.278400
2010-08-17,7.1400000000,7.2200000000,7.0200000000,7.1400000000,1016422,7202252.5800,0.694799,0.140300
2010-08-18,7.1400000000,7.1400000000,6.8600000000,6.9500000000,1882871,13147409.3600,1.287081,-2.661100
2010-08-19,6.9000000000,7.0400000000,6.8200000000,6.9100000000,2303182,15941777.5000,1.574395,-0.575500
2010-08-20,6.8700000000,6.8700000000,6.6500000000,6.6700000000,2011553,13569308.2500,1.375045,-3.473200
2010-08-23,6.6700000000,6.8000000000,6.6500000000,6.6900000000,1004418,6733761.0600,0.686594,0.299900
2010-08-24,6.6800000000,6.8400000000,6.6800000000,6.8400000000,825318,5596304.5400,0.564166,2.242200
2010-08-25,6.7600000000,6.8700000000,6.6800000000,6.7000000000,1030956,6993834.6700,0.704734,-2.046800
2010-08-26,6.7000000000,6.7800000000,6.7000000000,6.7500000000,572472,3858492.9900,0.391327,0.746300
2010-08-27,6.7500000000,6.8300000000,6.7400000000,6.8000000000,722740,4900255.1400,0.494046,0.740700
2010-08-30,6.8000000000,6.9900000000,6.8000000000,6.9700000000,1931540,13279459.7100,1.320350,2.500000
2010-08-31,6.9200000000,6.9800000000,6.8600000000,6.9600000000,1010170,6976563.2600,0.690526,-0.143500
2010-09-01,6.9900000000,7.0000000000,6.7200000000,6.8200000000,1255029,8574172.3000,0.857905,-2.011500
2010-09-02,6.8400000000,6.9600000000,6.7900000000,6.8800000000,1132031,7795598.8600,0.773827,0.879800
2010-09-03,6.8800000000,6.9500000000,6.8300000000,6.9200000000,1425396,9823732.5700,0.974363,0.581400
2010-09-06,6.9300000000,7.1000000000,6.8000000000,6.9000000000,2693167,18778985.1400,1.840978,-0.289000
2010-09-07,6.9000000000,6.9000000000,6.7800000000,6.8200000000,1543737,10534916.6200,1.055258,-1.159400
2010-09-08,6.8200000000,6.9000000000,6.7900000000,6.8500000000,1317191,9022992.5700,0.900397,0.439879
2010-09-09,6.8600000000,6.8600000000,6.6900000000,6.7600000000,1822084,12375075.5000,1.245529,-1.313900
2010-09-10,6.7600000000,6.9500000000,6.6600000000,6.9500000000,2381001,16161835.3800,1.627590,2.810700
2010-09-13,6.9300000000,7.2200000000,6.9300000000,7.1400000000,3882470,27569355.3500,2.653954,2.733800
2010-09-14,7.1800000000,7.2100000000,7.0100000000,7.1400000000,2395928,17061397.7400,1.637793,0.000000
2010-09-15,7.0800000000,7.1600000000,7.0300000000,7.0800000000,1688026,11954669.5300,1.153890,-0.840300
2010-09-16,7.1000000000,7.1200000000,6.8000000000,6.9000000000,1629539,11387580.7600,1.113910,-2.542400
2010-09-17,6.7800000000,6.9600000000,6.7800000000,6.9000000000,618270,4260141.7100,0.422633,0.000000
2010-09-20,6.9000000000,6.9500000000,6.6500000000,6.6600000000,1443300,9763017.4400,0.986602,-3.478300
2010-09-21,6.6600000000,6.8500000000,6.6400000000,6.7000000000,1468114,9880133.7300,1.003564,0.600600
2010-09-27,6.7300000000,6.9800000000,6.6100000000,6.9500000000,1903679,12949760.1100,1.301305,3.731300
2010-09-28,6.9300000000,7.2200000000,6.8100000000,7.0200000000,4763699,33938278.1600,3.256339,1.007200
2010-09-29,7.0200000000,7.2900000000,7.0200000000,7.2900000000,4569726,32872207.7000,3.123745,3.846200
2010-09-30,7.2500000000,7.6500000000,7.1900000000,7.5800000000,6737234,50577787.4600,4.605396,3.978100
2010-10-08,7.6200000000,7.7300000000,7.4500000000,7.5000000000,6681993,50586882.8400,4.567635,-1.055400
2010-10-11,7.5200000000,7.8800000000,7.4600000000,7.7700000000,6991304,54159293.3900,4.779072,3.600000
2010-10-12,7.7900000000,7.8600000000,7.5500000000,7.7700000000,6050974,46736172.5700,4.136287,0.000000
2010-10-13,7.7400000000,7.7700000000,7.4500000000,7.6900000000,5540533,42262082.2100,3.787363,-1.029600
2010-10-14,7.6700000000,7.8200000000,7.3100000000,7.3100000000,4454764,33549946.0100,3.045160,-4.941500
2010-10-15,7.3600000000,7.4500000000,6.9900000000,7.0200000000,4144300,29728989.6500,2.832935,-3.967200
2010-10-18,7.0500000000,7.0900000000,6.6700000000,6.8200000000,3828009,25931092.4900,2.616726,-2.849000
2010-10-19,6.8200000000,7.1200000000,6.7800000000,7.1000000000,1475998,10378836.2000,1.008953,4.105600
2010-10-20,7.0000000000,7.2600000000,6.8800000000,7.1100000000,1895187,13488454.9500,1.295500,0.140800
2010-10-21,7.1100000000,7.1800000000,7.0300000000,7.0500000000,1173696,8309683.4500,0.802308,-0.843900
2010-10-22,7.0600000000,7.1000000000,6.9500000000,7.0200000000,2693371,18909410.4500,1.841118,-0.425500
2010-10-25,7.0800000000,7.1000000000,6.9500000000,7.1000000000,2491035,17561718.5500,1.702806,1.139600
2010-10-26,7.1000000000,7.1500000000,7.0200000000,7.0800000000,1869890,13252385.8200,1.278208,-0.281700
2010-10-27,7.0800000000,7.2300000000,7.0100000000,7.1200000000,3372423,24087869.5200,2.305300,0.565000
2010-10-28,7.1200000000,7.1700000000,7.0000000000,7.0200000000,2505867,17701905.1800,1.712945,-1.404500
2010-10-29,7.0200000000,7.1100000000,7.0100000000,7.0900000000,1862359,13154654.6000,1.245392,0.997200
2010-11-01,7.1000000000,7.2900000000,7.0800000000,7.2700000000,3686611,26373357.4800,2.465301,2.538800
2010-11-02,7.3600000000,7.4400000000,7.2500000000,7.2700000000,3516015,25761101.2100,2.351220,0.000000
2010-11-03,7.2800000000,7.2800000000,7.0900000000,7.1100000000,2041967,14602576.5100,1.365499,-2.200800
2010-11-04,7.1300000000,7.3000000000,7.1100000000,7.2800000000,2568122,18478608.1900,1.717348,2.391000
2010-11-05,7.3400000000,7.3500000000,7.1900000000,7.3200000000,2941281,21335794.2000,1.966886,0.549500
2010-11-08,7.3000000000,7.6900000000,7.2700000000,7.6300000000,4795642,35971076.5100,3.206929,4.235000
2010-11-09,7.5300000000,7.8600000000,7.5300000000,7.7400000000,5284581,40750222.1900,3.533891,1.441700
2010-11-10,7.7400000000,7.7900000000,7.5100000000,7.5900000000,2843099,21672633.9500,1.901230,-1.938000
2010-11-11,7.5000000000,7.7900000000,7.4800000000,7.5000000000,3487492,26706795.6500,2.332147,-1.185800
2010-11-12,7.4800000000,7.5600000000,7.1300000000,7.1300000000,3733914,27184224.1600,2.496933,-4.933300
2010-11-15,7.0900000000,7.2000000000,6.8300000000,7.1900000000,3121529,22039613.6000,2.087421,0.841500
2010-11-16,7.1900000000,7.3700000000,7.0000000000,7.1100000000,3569548,25668554.0900,2.387019,-1.112700
2010-11-17,7.0300000000,7.2500000000,6.7500000000,6.7900000000,3726763,26110297.3800,2.492151,-4.500700
2010-11-18,6.9200000000,6.9200000000,6.7700000000,6.9100000000,1186830,8139938.6000,0.793654,1.767300
2010-11-19,6.8500000000,7.0000000000,6.8400000000,6.9800000000,1155640,8004822.7000,0.772797,1.013000
2010-11-22,6.9700000000,7.1300000000,6.9100000000,7.0800000000,1530613,10822082.2000,1.023548,1.432700
2010-11-23,7.0800000000,7.3300000000,7.0800000000,7.1700000000,2798780,20090541.3200,1.871593,1.271200
2010-11-24,7.1600000000,7.2400000000,7.0600000000,7.2100000000,1531067,10989609.4700,1.023851,0.557900
2010-11-25,7.2100000000,7.4000000000,7.1800000000,7.3100000000,2005462,14605086.4400,1.341087,1.387000
2010-11-26,7.3000000000,7.3300000000,7.0700000000,7.2100000000,2646423,18987694.2500,1.769709,-1.368000
2010-11-29,7.1900000000,7.3300000000,7.1200000000,7.2900000000,2570121,18640932.8200,1.718685,1.109600
2010-11-30,7.3100000000,7.3300000000,6.9300000000,7.0700000000,3425434,24141448.9900,2.290647,-3.017800
2010-12-01,7.0600000000,7.1000000000,6.9400000000,7.0300000000,1848957,12955791.7100,1.236430,-0.565800
2010-12-02,7.1000000000,7.1200000000,7.0100000000,7.0300000000,1358985,9575341.8300,0.908777,0.000000
2010-12-03,7.0500000000,7.0600000000,6.8800000000,7.0000000000,753891,5251567.1300,0.504140,-0.426700
2010-12-06,6.9900000000,7.0400000000,6.8500000000,6.9900000000,1026685,7127100.8000,0.686562,-0.142900
2010-12-07,6.8700000000,7.1300000000,6.8700000000,7.0600000000,1783672,12448318.0800,1.192773,1.001400
2010-12-08,7.0400000000,7.0500000000,6.9200000000,6.9400000000,1238021,8637467.2100,0.827886,-1.699700
2010-12-09,6.9400000000,6.9600000000,6.8000000000,6.8200000000,844600,5809691.0000,0.564799,-1.729100
2010-12-10,6.7800000000,6.8600000000,6.7500000000,6.8300000000,683429,4659541.4200,0.457021,0.146600
2010-12-13,6.8600000000,6.9700000000,6.8500000000,6.9500000000,1291251,8953663.8500,0.863482,1.757000
2010-12-14,7.0000000000,7.0000000000,6.9300000000,6.9900000000,1111698,7741804.8300,0.743412,0.575500
2010-12-15,7.2300000000,7.2300000000,7.0400000000,7.0400000000,2719000,19413669.4200,1.818243,0.715300
2010-12-16,7.0100000000,7.1600000000,6.9700000000,7.0500000000,1490413,10530170.2800,0.996665,0.142000
2010-12-17,7.0500000000,7.1200000000,7.0100000000,7.0500000000,1009320,7128724.4000,0.674950,0.000000
2010-12-20,7.0500000000,7.1400000000,6.8500000000,6.9700000000,1711927,11971786.0200,1.144795,-1.134800
2010-12-21,6.9700000000,7.0800000000,6.9200000000,7.0500000000,1096531,7677322.1400,0.733269,1.147800
2010-12-22,7.0800000000,7.0800000000,6.9700000000,6.9700000000,807900,5670294.9400,0.540257,-1.134800
2010-12-23,6.9200000000,6.9600000000,6.8700000000,6.9000000000,1175954,8129187.4800,0.786381,-1.004300
2010-12-24,6.8600000000,6.9300000000,6.5600000000,6.6200000000,2838409,18931349.2900,1.898093,-4.058000
2010-12-27,6.7000000000,6.7500000000,6.3400000000,6.4600000000,1140400,7559462.1800,0.762605,-2.416900
2010-12-28,6.4400000000,6.4800000000,6.1700000000,6.2400000000,1632219,10204728.6700,1.091493,-3.405600
2010-12-29,6.2500000000,6.3600000000,6.2300000000,6.3500000000,751254,4739180.9200,0.502377,1.762800
2010-12-30,6.3500000000,6.6000000000,6.3300000000,6.4600000000,1058872,6828022.7200,0.708086,1.732300
2010-12-31,6.4700000000,6.5600000000,6.3700000000,6.5600000000,545689,3542319.4600,0.364912,1.548000
2011-01-04,6.5600000000,6.5800000000,6.4900000000,6.5600000000,896774,5870195.4700,0.599688,0.000000
2011-01-05,6.5600000000,6.6100000000,6.5100000000,6.5700000000,776605,5101566.3500,0.519329,0.152400
2011-01-06,6.5900000000,6.6500000000,6.5100000000,6.6000000000,1052495,6933239.5500,0.703822,0.456600
2011-01-07,6.6100000000,6.6900000000,6.5600000000,6.6200000000,904701,5991233.6800,0.604989,0.303000
2011-01-10,6.7000000000,6.7000000000,6.5100000000,6.5200000000,1024950,6780991.0200,0.685402,-1.510600
2011-01-11,6.5200000000,6.5300000000,6.4200000000,6.4700000000,808153,5238515.4900,0.540426,-0.766900
