date,open,high,low,close,volume,amount,turn,pctChg
2021-09-17,9.9616261500,9.9616261500,9.3531327300,9.5886785700,14809870,144747851.1900,13.191400,-3.743800
2021-09-22,9.3335039100,9.6770082600,9.3335039100,9.5886785700,7814965,75920687.2300,6.960900,0.000000
2021-09-23,9.6770082600,9.9518117400,9.5984929800,9.8438532300,10871329,108767057.6200,9.683300,2.661200
2021-09-24,9.8536676400,9.9714405600,9.3433183200,9.3923903700,10906868,105803317.2300,9.715000,-4.586200
2021-09-27,9.5101632900,9.5101632900,8.5090934700,8.8133401800,11673706,105170694.1800,10.398000,-6.165100
2021-09-28,8.7151960800,8.9114842800,8.6170519800,8.8329690000,6170426,55111836.9900,5.496100,0.222700
2021-09-29,8.8231545900,8.8231545900,8.3913205500,8.4109493700,7759178,67341989.1300,6.911200,-4.777800
2021-09-30,8.4600214200,8.7348249000,8.4600214200,8.6857528500,5263502,46359874.6600,4.688300,3.267200
2021-10-08,8.8133401800,8.9507419200,8.6563096200,8.7348249000,4536378,40491399.1100,4.040600,0.565000
2021-10-11,8.7348249000,9.0194427900,8.5287222900,8.9703707400,6875255,61691434.2000,6.123900,2.696600
2021-10-12,8.8231545900,8.9212986900,8.5777943400,8.9212986900,6480312,57875811.8000,5.772100,-0.547000
2021-10-13,8.8820410500,9.2353598100,8.8427834100,9.0390716100,8933503,82685451.7600,7.957200,1.320100
2021-10-14,8.8820410500,8.9703707400,8.6366808000,8.9114842800,6142606,55556789.9600,5.471300,-1.411500
2021-10-15,8.9114842800,9.3138750900,8.9114842800,9.0194427900,6302383,58065369.4500,5.613700,1.211500
2021-10-18,9.0096283800,9.0292572000,8.8035257700,8.9016698700,5092154,46069009.4600,4.535700,-1.305800
2021-10-19,8.8525978200,8.8820410500,8.6759384400,8.7348249000,5914597,52652989.7400,5.268200,-1.874300
2021-10-20,8.7151960800,8.7838969500,8.5679799300,8.6857528500,4354930,38476033.4200,3.879000,-0.561800
2021-10-21,8.6464952100,8.6661240300,8.4698358300,8.4992790600,5181512,45040367.6500,4.615300,-2.146900
2021-10-22,8.4403926000,8.5483511100,8.1655891200,8.1852179400,6390573,54409074.6200,5.692200,-3.695200
2021-10-25,8.1165170700,8.2833620400,7.9987441500,8.2735476300,4081649,34119056.0600,3.635600,1.079100
2021-10-26,8.4698358300,8.4698358300,8.2637332200,8.3324340900,4409101,37554063.1200,3.927300,0.711700
2021-10-27,8.4305781900,8.4305781900,8.0281873800,8.0772594300,4647344,38514813.4400,4.139500,-3.062400
2021-10-28,8.0576306100,8.1361458900,7.7533839000,7.8417135900,5403571,43287527.0000,4.813100,-2.916200
2021-10-29,7.8318991800,8.0772594300,7.8122703600,8.0281873800,4166255,33805045.1100,3.711000,2.378000
2021-11-01,7.9889297400,8.1263314800,7.9693009200,8.0772594300,3445169,28335675.0800,3.068700,0.611200
2021-11-02,8.0772594300,8.1655891200,7.8318991800,7.9104144600,4289972,34870392.0600,3.821200,-2.065600
2021-11-03,7.9693009200,8.2833620400,7.8907856400,8.1557747100,5016935,41571499.7600,4.468700,3.101700
2021-11-04,8.1557747100,8.2441044000,8.1067026600,8.2146611700,3776829,31542979.7300,3.364100,0.722000
2021-11-05,8.1950323500,8.2833620400,8.1557747100,8.2244755800,4047158,33932304.6800,3.604900,0.119500
2021-11-08,8.2244755800,8.2833620400,8.0968882500,8.1459603000,3477912,28894712.3200,3.097800,-0.954700
2021-11-09,8.1067026600,8.9507419200,8.1067026600,8.7740825400,15424285,137071907.9300,13.738700,7.710800
2021-11-10,8.5483511100,8.7838969500,8.4796502400,8.7151960800,8526866,74973643.2900,7.595000,-0.671100
2021-11-11,8.6563096200,8.9016698700,8.6563096200,8.7937113600,6319808,56769440.7000,5.629200,0.900900
2021-11-12,8.7838969500,8.8918554600,8.7151960800,8.8525978200,5496834,49391324.3900,4.896100,0.669600
2021-11-15,8.9114842800,9.1666589400,8.7838969500,8.9703707400,6697391,60937265.4900,5.965500,1.330400
2021-11-16,8.9114842800,8.9507419200,8.7250104900,8.7348249000,6219357,55789525.3900,5.539700,-2.625800
2021-11-17,8.7250104900,8.9114842800,8.7053816700,8.8525978200,3671892,33059096.9400,3.270600,1.348300
2021-11-18,8.8525978200,8.9605563300,8.7348249000,8.7348249000,4836140,43548456.2600,4.307600,-1.330400
2021-11-19,8.7544537200,9.2746174500,8.7151960800,9.1077724800,10593628,98060357.8800,9.435900,4.269700
2021-11-22,8.9016698700,9.5984929800,8.9016698700,9.4218336000,12033087,115310706.9900,10.718100,3.448300
2021-11-23,9.7457091300,9.7555235400,9.2353598100,9.2844318600,8661585,82744078.3200,7.715000,-1.458300
2021-11-24,9.2648030400,9.3138750900,9.1470301200,9.1862877600,6064009,56914068.8100,5.401300,-1.057100
2021-11-25,9.2549886300,9.2844318600,9.0783292500,9.1077724800,3951385,36828305.2900,3.519600,-0.854700
2021-11-26,9.1470301200,9.1470301200,8.9801851500,9.0096283800,4297072,39555185.2400,3.827500,-1.077600
2021-11-29,8.8329690000,9.0096283800,8.8133401800,8.8820410500,4152232,37650781.9600,3.698500,-1.416100
2021-11-30,8.9311131000,9.0292572000,8.7937113600,8.8820410500,4644700,42215104.0000,4.137100,0.000000
2021-12-01,8.8722266400,9.1372157100,8.8427834100,9.1274013000,6360999,58708895.8300,5.665900,2.762400
2021-12-02,9.0488860200,9.1470301200,8.8820410500,8.9016698700,4757300,43543043.0000,4.237400,-2.473100
2021-12-03,8.9801851500,8.9899995600,8.7053816700,8.8035257700,4963688,44554336.5200,4.421300,-1.102500
2021-12-06,8.7740825400,8.8329690000,8.5287222900,8.5483511100,5029832,44354274.4800,4.480200,-2.898600
2021-12-07,8.5483511100,8.6366808000,8.2833620400,8.3815061400,5016400,42930440.4100,4.468200,-1.951800
2021-12-08,8.3913205500,8.4698358300,8.3422485000,8.4698358300,3457971,29689503.0500,3.080100,1.053900
2021-12-09,8.8427834100,9.3138750900,8.6661240300,9.3138750900,15622151,146572430.9900,13.914900,9.965200
2021-12-10,9.5199777000,9.8242244100,9.0587004300,9.1372157100,31265433,300923234.9200,27.848700,-1.896700
2021-12-13,9.0096283800,10.0499558400,8.9016698700,9.8144100000,38221673,374133342.1200,34.044800,7.411400
2021-12-14,9.6770082600,9.6770082600,9.3629471400,9.4905344700,26584660,256227366.7800,23.679500,-3.300000
2021-12-15,9.4414624200,9.5788641600,9.3138750900,9.4905344700,16164764,155542600.4000,14.398300,0.000000
2021-12-16,9.4022047800,10.2560584500,9.3335039100,9.9419973300,27587955,275083537.1300,24.573100,4.757000
2021-12-17,9.8144100000,10.1284711200,9.6770082600,9.7947811800,17158821,172363119.3600,15.283700,-1.480800
2021-12-20,10.1088423000,10.7762221800,9.7947811800,10.7271501300,43479385,462360445.7200,38.727900,9.519000
2021-12-21,10.2266152200,10.2560584500,9.8144100000,9.9910693800,31091472,318881812.7300,27.693800,-6.861800
2021-12-22,10.0008837900,10.0793990700,9.5788641600,9.9125541000,20699485,207216733.4500,18.437400,-0.785900
2021-12-23,9.7653379500,10.5112331100,9.6377506200,10.0597702500,25543687,262411889.9800,22.752200,1.485100
2021-12-24,10.0499558400,10.2953160900,9.4414624200,9.4512768300,18261055,182572656.5200,16.265500,-6.048800
2021-12-27,9.5003488800,10.3934601900,9.4807200600,10.3934601900,31104458,323688448.5400,27.705300,9.968800
2021-12-28,10.6780780800,11.3650867800,10.1579143500,10.2069864000,41502375,448976539.5000,36.966900,-1.794100
2021-12-29,10.0106982000,10.4621610600,9.8634820500,9.9714405600,23606454,243207284.3400,21.026700,-2.307700
2021-12-30,9.8929252800,10.0205126100,9.7457091300,9.7653379500,16931554,170035567.9400,15.081300,-2.066900
2021-12-31,9.7947811800,9.8536676400,9.6279362100,9.6671938500,13591871,134829803.2500,12.106500,-1.005000
2022-01-04,9.6279362100,9.7947811800,9.5886785700,9.7358947200,9584519,94744579.2900,8.537100,0.710700
2022-01-05,9.7457091300,9.7457091300,9.0783292500,9.2648030400,17264624,163622729.4900,15.377900,-4.838700
2022-01-06,9.1372157100,9.6083073900,9.1175868900,9.3531327300,9239922,88367950.4000,8.230200,0.953400
2022-01-07,9.3825759600,9.5494209300,9.2844318600,9.4610912400,8908834,85107459.8000,7.935300,1.154200
2022-01-10,9.4218336000,10.0106982000,9.4022047800,9.8536676400,17965832,178181633.1600,16.002500,4.149400
2022-01-11,9.8242244100,10.8351086400,9.6573794400,10.8351086400,28576638,303048840.8900,25.453700,9.960200
2022-01-12,10.6191916200,11.9146937400,10.5112331100,11.9146937400,52457852,614448282.0300,46.725200,9.963800
2022-01-13,11.7772920000,11.7772920000,10.7958510000,10.7958510000,48616337,551996073.6300,43.303500,-9.390400
2022-01-14,10.4523466500,11.0706544800,10.4523466500,10.5308619300,30092357,327355042.1500,26.803800,-2.454500
2022-01-17,10.5995628000,10.7762221800,10.2658728600,10.3836457800,21756095,230101623.7600,19.378600,-1.397900
2022-01-18,10.3345737300,10.4327178300,10.0205126100,10.0695846600,15359171,158956007.5200,13.680700,-3.024600
2022-01-19,10.0008837900,10.2266152200,9.9321829200,10.0695846600,10966705,112367604.7200,9.768200,0.000000
2022-01-20,10.0008837900,10.0695846600,9.5396065200,9.5494209300,14497699,143667387.5600,12.913400,-5.165700
2022-01-21,9.5984929800,9.7653379500,9.5494209300,9.5690497500,11270700,110879976.0000,10.039000,0.205500
2022-01-24,9.5003488800,9.7064514900,9.4316480100,9.5788641600,8063300,78793307.0000,7.182100,0.102600
2022-01-25,9.4905344700,9.5690497500,8.7348249000,8.7348249000,13674963,126088796.6700,12.180500,-8.811500
2022-01-26,8.7250104900,9.2157309900,8.7250104900,9.1175868900,12160471,112124136.5200,10.831600,4.382000
2022-01-27,9.0783292500,9.1372157100,8.8722266400,8.8820410500,6966391,63845379.9700,6.205100,-2.583400
2022-01-28,8.9703707400,9.1764733500,8.8624122300,9.1274013000,7781739,71767828.4600,6.931300,2.762400
2022-02-07,9.6279362100,9.6966370800,9.2255454000,9.3923903700,9835500,94547464.0000,8.760700,2.903200
2022-02-08,9.5101632900,9.5690497500,9.3335039100,9.5297921100,7010819,67670046.7300,6.244700,1.462900
2022-02-09,9.4610912400,9.5592353400,9.3727615500,9.5199777000,7065842,68280691.0500,6.293700,-0.103000
2022-02-10,9.4807200600,9.7162659000,9.4120191900,9.6966370800,10198808,99600516.8600,9.084300,1.855700
2022-02-11,9.5886785700,9.5886785700,9.2451742200,9.2746174500,9128019,87175707.4600,8.130500,-4.352200
2022-02-14,9.2255454000,9.3727615500,8.9899995600,9.1764733500,5259819,49432039.8400,4.685000,-1.058200
2022-02-15,9.1764733500,9.2844318600,9.0881436600,9.2157309900,3992068,37366009.5600,3.555800,0.427800
2022-02-16,9.1961021700,10.1382855300,9.1862877600,9.6868226700,15751507,156341278.7100,14.030200,5.111800
2022-02-17,9.7555235400,9.9616261500,9.6083073900,9.6377506200,13570166,135123976.1400,12.087200,-0.506600
2022-02-18,9.5788641600,9.6770082600,9.5199777000,9.6181218000,7902967,77348787.5800,7.039300,-0.203700
2022-02-21,9.6377506200,9.7653379500,9.5396065200,9.7555235400,7771371,76747424.7700,6.922100,1.428600
2022-02-22,9.6083073900,9.7653379500,9.5297921100,9.6377506200,7141239,70071971.8900,6.360800,-1.207200
2022-02-23,9.6279362100,9.6966370800,9.5199777000,9.6966370800,6404968,62856340.9500,5.705000,0.611000
2022-02-24,9.5984929800,9.8536676400,9.0292572000,9.2648030400,13256947,128094386.3600,11.808200,-4.453400
2022-02-25,9.3727615500,9.9910693800,9.3727615500,9.5396065200,10956977,108034301.6700,9.759600,2.966100
2022-02-28,9.4218336000,9.5984929800,9.2648030400,9.3531327300,7370000,70414622.0000,6.564600,-1.954700
2022-03-01,9.4610912400,9.8732964600,9.3923903700,9.8732964600,19083597,189819790.0000,16.998100,5.561400
2022-03-02,9.8144100000,9.9125541000,9.7358947200,9.8536676400,8389606,83920647.0000,7.472800,-0.198800
2022-03-03,10.2069864000,10.2855016800,9.7260803100,9.9714405600,17647597,178288834.0000,15.719000,1.195200
2022-03-04,9.8144100000,10.2658728600,9.7162659000,10.0106982000,16516700,168034663.0000,14.711700,0.393700
2022-03-07,9.8634820500,10.0695846600,9.6377506200,9.7653379500,10294371,103512173.0000,9.169400,-2.451000
2022-03-08,9.8438532300,9.8438532300,9.2353598100,9.4022047800,10570559,101976472.0000,9.415400,-3.718600
2022-03-09,9.4218336000,9.5003488800,8.5385367000,9.0096283800,14552400,132859348.0000,12.962100,-4.175400
2022-03-10,9.1470301200,9.4709056500,8.9801851500,9.1470301200,11935194,112718555.0000,10.630900,1.525100
2022-03-11,9.2255454000,9.2451742200,8.8035257700,9.1274013000,7280522,66538305.0000,6.484900,-0.214600
2022-03-14,8.9899995600,9.0881436600,8.6464952100,8.6464952100,7043900,63429775.0000,6.274100,-5.268800
2022-03-15,8.6366808000,8.7544537200,8.2342899900,8.2441044000,6824293,58837234.0000,6.078500,-4.653800
2022-03-16,8.2637332200,8.4796502400,8.0772594300,8.4207637800,5824195,49332210.0000,5.187700,2.142900
2022-03-17,8.4894646500,8.6759384400,8.4305781900,8.5385367000,6162617,53924747.0000,5.489200,1.398600
2022-03-18,8.4894646500,8.6857528500,8.4698358300,8.6268663900,4788851,42062234.8100,4.265500,1.034500
2022-03-21,8.6563096200,8.7446393100,8.5876087500,8.6955672600,4733500,41861411.0000,4.216200,0.796400
2022-03-22,8.6464952100,8.8231545900,8.5581655200,8.7544537200,5125072,45431546.3700,4.565000,0.677200
2022-03-23,9.1764733500,9.2746174500,8.8427834100,8.8918554600,10388112,95759054.0200,9.252900,1.569500
2022-03-24,8.8427834100,9.7751523600,8.8231545900,9.2648030400,15802416,149291020.3300,14.075500,4.194300
2022-03-25,9.0390716100,9.0390716100,8.8035257700,8.8133401800,10679593,97010744.0700,9.512500,-4.872900
2022-03-28,8.6661240300,8.8133401800,8.4698358300,8.7642681300,4932500,43477307.0000,4.393500,-0.556800
2022-03-29,8.6857528500,8.7544537200,8.5090934700,8.5679799300,4694042,41169504.2400,4.181100,-2.239600
2022-03-30,8.5483511100,8.6759384400,8.5483511100,8.6366808000,3576497,31379246.3200,3.185700,0.801800
2022-03-31,8.6072375700,8.6464952100,8.4403926000,8.4894646500,4428500,38531114.0000,3.944500,-1.704500
2022-04-01,8.4403926000,8.4992790600,8.3422485000,8.4894646500,2812297,24142156.2900,2.505000,0.000000
2022-04-06,8.4796502400,8.6464952100,8.4502070100,8.6464952100,2952229,25849718.8800,2.629600,1.849700
2022-04-07,8.6759384400,8.6759384400,8.4600214200,8.4796502400,2848429,24780717.7600,2.537100,-1.929600
2022-04-08,8.4796502400,8.6464952100,8.4403926000,8.5385367000,2636900,22911886.0000,2.348700,0.694400
2022-04-11,8.5876087500,8.6170519800,8.1459603000,8.1950323500,3573464,30236982.6800,3.183000,-4.023000
2022-04-12,8.2048467600,8.3520629100,8.0281873800,8.3324340900,2643897,22027132.3400,2.355000,1.676600
2022-04-13,8.2539188100,8.2539188100,8.1263314800,8.1361458900,2108700,17541620.0000,1.878300,-2.355700
2022-04-14,8.1754035300,8.2441044000,8.0968882500,8.1067026600,2243197,18601983.0100,1.998100,-0.361900
2022-04-15,8.0281873800,8.0478162000,7.7533839000,7.8220847700,3548671,28408019.5800,3.160900,-3.510900
2022-04-18,7.6748686200,7.8318991800,7.5374668800,7.7926415400,2026243,15902674.0500,1.804800,-0.376400
2022-04-19,7.7926415400,7.9104144600,7.7926415400,7.8907856400,1604971,12847864.7100,1.429600,1.259400
2022-04-20,7.8907856400,7.9693009200,7.7043118500,7.7631983100,1779022,14224419.3600,1.584600,-1.616900
2022-04-21,7.7043118500,7.8417135900,7.3608075000,7.4196939600,2772300,21401098.8700,2.469300,-4.424800
2022-04-22,7.6061677500,7.8024559500,7.5669101100,7.6356109800,3161148,24673796.6500,2.815700,2.910100
2022-04-25,7.5178380600,7.5767245200,6.9976743300,7.0173031500,3840922,28516258.7600,3.421200,-8.097700
2022-04-26,7.0663752000,7.1056328400,6.6737988000,6.6737988000,2934195,20577530.7000,2.613500,-4.895100
2022-04-27,6.5560258800,6.9780455100,6.5265826500,6.9387878700,3298948,22766469.4700,2.938400,3.970600
2022-04-28,6.8700870000,7.0663752000,6.8700870000,6.9976743300,2600983,18475520.8400,2.316700,0.848700
2022-04-29,7.0860040200,7.2234057600,7.0271175600,7.1841481200,2109900,15350336.0000,1.879300,2.664800
2022-05-05,7.1841481200,7.2724778100,7.0663752000,7.1448904800,2588791,18948929.4700,2.305900,-0.546400
2022-05-06,7.0565607900,7.1350760700,6.9289734600,7.0369319700,1518861,10920885.4200,1.352900,-1.511000
2022-05-09,7.0369319700,7.2332201700,7.0369319700,7.1841481200,1727641,12629140.0600,1.538800,2.092100
2022-05-10,7.0663752000,7.4098795500,7.0565607900,7.3706219100,2314271,17132484.8200,2.061400,2.595600
2022-05-11,7.3608075000,7.4785804200,7.2822922200,7.2921066300,3089697,23251575.7300,2.752100,-1.065200
2022-05-12,7.2135913500,7.3902507300,7.2135913500,7.3411786800,1714600,12769334.0000,1.527200,0.672900
2022-05-13,7.3608075000,7.4098795500,7.2626634000,7.3215498600,1636900,12211095.0000,1.458000,-0.267400
2022-05-16,7.3706219100,7.4687660100,7.2822922200,7.3117354500,1586171,11879109.8200,1.412800,-0.134000
2022-05-17,7.2724778100,7.3117354500,7.1252616600,7.2724778100,1889500,13921896.0000,1.683000,-0.536900
2022-05-18,7.2626634000,7.6257965700,7.2234057600,7.3902507300,4089271,30983201.1800,3.642400,1.619400
2022-05-19,7.2921066300,7.5865389300,7.2921066300,7.5472812900,3637341,27698020.4500,3.239800,2.124800
2022-05-20,7.5570957000,7.6061677500,7.4982092400,7.5570957000,2130891,16396290.7900,1.898000,0.130000
2022-05-23,7.6552398000,7.7043118500,7.5080236500,7.6944974400,2063671,16102458.0900,1.838200,1.818200
2022-05-24,7.7631983100,7.7631983100,7.3411786800,7.3509930900,2951372,22701485.9200,2.628800,-4.464300
2022-05-25,7.3509930900,7.5080236500,7.3509930900,7.4785804200,1441100,10949962.0000,1.283600,1.735600
2022-05-26,7.5374668800,7.5472812900,7.3313642700,7.4687660100,1473800,11177018.0000,1.312700,-0.131200
2022-05-27,7.4785804200,7.5472812900,7.4000651400,7.4982092400,1323394,10085149.2500,1.178800,0.394200
2022-05-30,7.6159821600,7.6159821600,7.4098795500,7.4982092400,1318068,10041604.6700,1.174000,0.000000
2022-05-31,7.4196939600,7.5570957000,7.4196939600,7.5472812900,1801568,13761114.2700,1.604700,0.654500
2022-06-01,7.5570957000,7.9006000500,7.5472812900,7.7828271300,4584687,36279281.1500,4.083700,3.120900
2022-06-02,7.7631983100,7.8515280000,7.6257965700,7.7926415400,2608243,20556233.9000,2.323200,0.126100
2022-06-06,7.7926415400,7.9987441500,7.7435694900,7.8809712300,2359368,18937563.8700,2.101500,1.133500
2022-06-07,7.9104144600,8.1852179400,7.8809712300,7.9987441500,4749697,38968584.5200,4.230600,1.494400
2022-06-08,7.9693009200,8.0478162000,7.8220847700,7.9889297400,2941365,23798509.4500,2.619900,-0.122700
2022-06-09,7.9496721000,8.0478162000,7.8711568200,7.9104144600,1929700,15658413.0000,1.718800,-0.982800
2022-06-10,7.8711568200,8.0281873800,7.8318991800,7.9791153300,1687653,13729560.5300,1.503200,0.868500
2022-06-13,7.8907856400,7.9987441500,7.8613424100,7.9398576900,1661698,13430416.5200,1.480100,-0.492000
2022-06-14,7.9006000500,8.0183729700,7.7828271300,7.9594865100,2497097,20093363.3800,2.224200,0.247200
2022-06-15,7.9693009200,8.0085585600,7.9006000500,7.9006000500,2598100,21034107.0000,2.314200,-0.739800
2022-06-16,7.9006000500,7.9693009200,7.8122703600,7.8318991800,2154600,17247447.0000,1.919100,-0.869600
2022-06-17,7.8318991800,7.9300432800,7.6748686200,7.8220847700,2729697,21691726.0900,2.431400,-0.125300
2022-06-20,7.8024559500,7.8515280000,7.7631983100,7.8024559500,1849100,14704383.0000,1.647000,-0.250900
2022-06-21,7.8318991800,8.0576306100,7.8024559500,7.8809712300,3757844,30328763.8000,3.347200,1.006300
2022-06-22,7.8417135900,7.8711568200,7.6552398000,7.7043118500,2124100,16813468.0000,1.892000,-2.241600
2022-06-23,7.7043118500,7.8318991800,7.6552398000,7.8220847700,1948300,15420659.0000,1.735400,1.528700
2022-06-24,7.7828271300,7.9496721000,7.7828271300,7.8907856400,2006892,16119008.7600,1.787600,0.878300
2022-06-27,7.9006000500,7.9398576900,7.8711568200,7.9300432800,2782569,22405184.8600,2.478500,0.497500
2022-06-28,7.9300432800,8.0478162000,7.8809712300,8.0380017900,3379795,27533148.5400,3.010400,1.361400
2022-06-29,8.0772594300,8.0772594300,7.8613424100,7.8711568200,3033471,24544493.6800,2.702000,-2.075700
2022-06-30,7.8613424100,8.0281873800,7.7828271300,7.7828271300,2915208,23320597.4400,2.596600,-1.122200
2022-07-01,7.8024559500,7.8809712300,7.7239406700,7.7435694900,1864742,14786289.8000,1.661000,-0.504400
2022-07-04,7.7435694900,7.8220847700,7.6061677500,7.6356109800,3098380,24171369.1200,2.759800,-1.394200
2022-07-05,7.6356109800,7.7141262600,7.4393227800,7.5472812900,2710765,20847304.1800,2.414500,-1.156800
2022-07-06,7.5080236500,7.6257965700,7.3706219100,7.4196939600,1842171,14059168.2100,1.640900,-1.690500
2022-07-07,7.4982092400,7.5276524700,7.3509930900,7.3902507300,2422497,18303315.5000,2.157800,-0.396800
2022-07-08,7.3902507300,7.6552398000,7.3804363200,7.5276524700,2739200,21068906.0000,2.439900,1.859200
2022-07-11,7.4883948300,7.5865389300,7.3902507300,7.4295083700,1813873,13794609.1500,1.615700,-1.303800
2022-07-12,7.5080236500,7.5080236500,7.2234057600,7.2724778100,1975100,14743848.0000,1.759300,-2.113600
2022-07-13,7.2724778100,7.3706219100,7.2037769400,7.3509930900,1367717,10209454.6800,1.218300,1.079600
2022-07-14,7.4295083700,7.4393227800,7.3313642700,7.4196939600,1259444,9498662.6400,1.121800,0.934600
2022-07-15,7.3706219100,7.4295083700,7.2135913500,7.2528489900,1797577,13322155.6900,1.601100,-2.248700
2022-07-18,7.2430345800,7.4000651400,7.1841481200,7.4000651400,1403600,10512767.0800,1.250200,2.029800
2022-07-19,7.4000651400,7.5472812900,7.4000651400,7.5276524700,1824198,13928764.0400,1.624800,1.724100
2022-07-20,7.4785804200,7.6257965700,7.4785804200,7.5178380600,1107228,8471341.2000,0.986200,-0.130400
2022-07-21,7.5178380600,7.5570957000,7.4393227800,7.4883948300,1408941,10758015.4300,1.255000,-0.391600
2022-07-22,7.4883948300,7.5767245200,7.3902507300,7.5570957000,1893000,14478699.3900,1.686100,0.917400
2022-07-25,7.5374668800,7.6944974400,7.5178380600,7.5472812900,2635744,20427820.5300,2.347700,-0.129900
2022-07-26,7.5374668800,7.5767245200,7.3706219100,7.5570957000,2018100,15387846.0000,0.906900,0.130000
2022-07-27,7.5472812900,7.9300432800,7.5276524700,7.9006000500,6965217,55255541.2200,3.130200,4.545500
2022-07-28,7.9496721000,8.0968882500,7.8318991800,8.0772594300,6125695,49897104.3200,2.752900,2.236000
2022-07-29,8.1165170700,8.2244755800,8.0772594300,8.0968882500,4096900,33909941.0000,1.841200,0.243000
2022-08-01,8.3422485000,8.4403926000,7.9006000500,7.9889297400,11016168,90661963.0200,4.950700,-1.333300
