date,open,high,low,close,volume,amount,turn,pctChg
2021-04-14,20.4827105600,21.0395555500,20.0866043300,20.6778933400,5973095,213276171.1900,22.446800,-1.933000
2021-04-15,20.6664120000,22.3197249600,20.3966005100,22.0039881100,9494948,357456295.2400,35.681900,6.413100
2021-04-16,21.6480665700,21.9638034200,20.7008560200,21.0854809100,6603398,243411362.1900,24.815500,-4.174300
2021-04-19,20.8099287500,20.9075201400,20.2416024200,20.8386321000,5258815,188501498.7900,19.762600,-1.170700
2021-04-20,20.6090053000,21.1027029200,19.4321679500,19.4608713000,6862008,242069850.3900,25.787300,-6.611600
2021-04-21,18.8753229600,19.1221717700,18.1749612200,18.3242186400,5345508,172263684.2400,20.088300,-5.840700
2021-04-22,18.3242186400,19.0934684200,18.3242186400,18.6686588400,4160776,135501559.8800,15.636100,1.879700
2021-04-23,18.5997708000,18.5997708000,17.6181162300,17.7731143200,4650328,145688086.7500,17.475900,-4.797000
2021-04-26,17.8305210200,18.3012559600,17.5090435000,17.8936683900,3316459,103569840.0900,12.463200,0.678300
2021-04-27,17.7960770000,18.0773698300,16.7627564000,17.5262655100,3315545,102172468.0700,12.459800,-2.053300
2021-04-28,17.5320061800,17.6008942200,16.9407171700,17.0440492300,3073070,91554231.3200,11.548600,-2.751400
2021-04-29,17.0440492300,17.4918214900,17.0440492300,17.2105286600,2654247,80135073.0700,9.974600,0.976800
2021-04-30,17.0497899000,17.3597860800,16.2747994500,16.4757229000,3210590,93144650.4600,12.065400,-4.269500
2021-05-06,16.7799784100,18.0544071500,16.6823870200,17.8649650400,4886525,148974821.4700,18.363500,8.432100
2021-05-07,17.8649650400,18.3127373000,17.5664502000,18.1347765300,5070635,158730857.7500,19.055400,1.510300
2021-05-10,18.1290358600,19.0418023900,17.8305210200,18.8064349200,5164899,165299740.8400,19.409600,3.703700
2021-05-11,18.2036645700,18.4160693600,17.5205248400,17.9912597800,4314096,134025774.5600,16.212300,-4.334600
2021-05-12,17.8132990100,18.8293976000,17.6927449400,18.3356999800,3990968,126744119.7400,14.998000,1.914500
2021-05-13,18.0314444700,18.0371851400,17.3023793800,17.3655267500,2987176,91799317.7000,11.225800,-5.291200
2021-05-14,17.5090435000,18.0716291600,17.1129372700,17.7099669500,2352215,71654482.7900,8.839600,1.983500
2021-05-17,17.7903363300,17.9625564300,17.3827487600,17.6697822600,2030608,62685761.2400,7.631000,-0.226900
2021-05-18,17.6008942200,17.9281124100,17.5147841700,17.7042262800,1566502,48367897.4400,5.886900,0.194900
2021-05-19,17.9281124100,17.9625564300,16.9407171700,17.2047879900,3192457,97420031.3900,11.997200,-2.821000
2021-05-20,16.6536836700,17.0784932500,16.6077583100,16.9866425300,2199474,64145977.2400,8.265600,-1.267900
2021-05-21,16.9866425300,17.2220100000,16.7053497000,16.9349765000,1859164,54827448.3000,6.986700,-0.304200
2021-05-24,16.7799784100,16.8144224300,16.5331296000,16.5446109400,1708642,49488777.1800,6.421100,-2.305100
2021-05-25,16.5618329500,16.6938683600,16.3436874900,16.5790549600,1555033,44741088.8900,5.843800,0.208200
2021-05-26,16.6536836700,17.1588626300,16.5446109400,16.9694205200,2056849,60614357.0000,7.729600,2.354600
2021-05-27,17.0210865500,17.3253420600,16.7627564000,17.1933066500,2209893,65666984.2300,8.304700,1.319400
2021-05-28,17.4631181400,17.6238569000,16.7684970700,16.9464578400,2186446,65045651.2800,8.216600,-1.435700
2021-05-31,16.7914597500,17.3712674200,16.6536836700,17.3310827300,2503534,74625687.1300,9.408200,2.269600
2021-06-01,17.6984856100,17.7042262800,16.9407171700,17.4229334500,2877599,86864209.2900,10.814000,0.530000
2021-06-02,17.2679353600,17.7386703000,17.0612712400,17.4631181400,2474256,74691522.3800,9.298200,0.230600
2021-06-03,17.2679353600,17.6697822600,17.1301592800,17.1531219600,2238574,67817756.6300,8.412500,-1.775100
2021-06-04,17.1646033000,17.1818253100,16.7570157300,17.1416406200,2014206,59345329.9000,7.569400,-0.066900
2021-06-07,17.0268272200,17.1014559300,16.8201631000,16.8373851100,1095125,32280782.5000,4.115500,-1.774900
2021-06-08,16.7684970700,16.9292358300,16.6020176400,16.7110903700,1131284,32936593.0100,4.251300,-0.750100
2021-06-09,16.8086817600,16.8259037700,16.6249803200,16.7225717100,905984,26401897.6300,3.404700,0.068700
2021-06-10,16.6479430000,16.7053497000,16.5790549600,16.5905363000,920453,26624164.2700,3.459000,-0.789600
2021-06-11,16.8718291300,16.8775698000,16.5905363000,16.5905363000,1100500,32038717.0200,4.135700,0.000000
2021-06-15,16.4757229000,16.5790549600,16.1657267200,16.3436874900,1246496,35379548.8600,4.684300,-1.487900
2021-06-16,16.3264654800,16.3494281600,15.8901745600,15.9016559000,934570,26134421.0900,3.512100,-2.704600
2021-06-17,15.9188779100,16.1599860500,15.9016559000,15.9131372400,694764,19360961.9200,2.610900,0.072200
2021-06-18,15.9131372400,15.9877659500,15.6605477600,15.9246185800,1093012,30011413.2600,4.107500,0.072200
2021-06-21,15.9016559000,16.4642415600,15.7868425000,16.3436874900,1268426,35867190.8600,4.766700,2.631600
2021-06-22,16.5675736200,16.5733142900,16.2173927500,16.2403554300,819009,23308774.1300,3.077800,-0.632200
2021-06-23,16.2977621300,16.5044262500,16.0738760000,16.3149841400,941952,26694763.5400,3.539800,0.459500
2021-06-24,16.3149841400,16.8890511400,16.1255420300,16.5331296000,2019838,58224513.9100,7.590500,1.337100
2021-06-25,16.4929449100,16.4929449100,16.1140606900,16.2690587800,1246481,35283618.6900,4.684300,-1.597200
2021-06-28,16.1370233700,16.2977621300,15.9016559000,16.0910980100,1195654,33468928.6600,4.493300,-1.093900
2021-06-29,16.0107286300,16.0107286300,15.7868425000,15.7925831700,958936,26476817.4600,3.603700,-1.855200
2021-06-30,15.7925831700,15.9418405900,15.6433257500,15.6835104400,800960,21960232.9300,3.010000,-0.690700
2021-07-01,15.7064731200,15.7581391500,15.4940683300,15.5170310100,872976,23777328.9400,3.280600,-1.061500
2021-07-02,15.3849956000,15.6662884300,15.2472195200,15.3562922500,791109,21284707.8200,2.973000,-1.035900
2021-07-05,15.3562922500,15.8155458500,15.3562922500,15.5859190500,851904,23158672.4000,3.201400,1.495300
2021-07-06,15.5859190500,15.7753611600,15.3792549300,15.6720291000,1020815,27655558.3500,3.836200,0.552500
2021-07-07,15.5342530200,16.0623946600,15.5342530200,16.0049879600,1516935,41913797.0700,5.700600,2.124500
2021-07-08,15.9360999200,15.9992472900,15.6605477600,15.6605477600,1218142,33505273.8600,4.577800,-2.152100
2021-07-09,15.7122137900,16.3666501700,15.5342530200,16.1485047100,1974077,55349058.0900,7.418600,3.115800
2021-07-12,15.9303592500,16.8603477900,15.9303592500,16.5790549600,3122016,89817862.6800,11.732500,2.666200
2021-07-13,16.7110903700,17.4401554600,16.7053497000,17.3597860800,4949214,147901011.9700,18.599100,4.709100
2021-07-14,17.4286741200,17.4516368000,16.6651650100,17.0670119100,3305376,97771066.1100,12.421600,-1.686500
2021-07-15,17.2851573700,17.2851573700,16.8201631000,16.9636798500,1934199,57289176.8700,7.268700,-0.605400
2021-07-16,17.1014559300,17.7960770000,16.9923832000,17.2277506700,3442923,104577322.1200,12.938500,1.556700
2021-07-19,17.0899745900,18.9499516700,16.9407171700,18.9499516700,8068044,259995547.1300,30.319600,9.996700
2021-07-20,18.8466196100,20.3506751500,18.5251420900,19.5125373300,8039190,271408968.2200,30.211200,2.968800
2021-07-21,21.4643651300,21.4643651300,21.4643651300,21.4643651300,2272160,84956062.4000,8.538700,10.002900
2021-07-22,23.6113757100,23.6113757100,21.8145460000,23.6113757100,7157345,289707548.6900,26.897200,10.002700
2021-07-23,25.2589480000,25.9707910800,22.4173163500,22.6813871700,10592560,457095340.7900,39.806700,-3.938700
2021-07-26,24.0419259600,24.9489518200,23.0315680400,24.9489518200,7262799,310485158.0900,27.293500,9.997500
2021-07-27,25.8330150000,27.4461432700,25.1441346000,27.4461432700,9785579,459405427.7100,36.774100,10.009200
2021-07-28,27.2968858500,27.4461432700,24.7021030100,26.1200485000,8655759,388016795.0800,32.528200,-4.831600
2021-07-29,26.9811490000,28.7320533500,26.9696676600,28.7320533500,5094674,250574101.7600,19.145700,10.000000
2021-07-30,28.9329768000,30.5805490900,27.8422495000,29.2774170000,6713663,344213101.1400,25.229800,1.898100
2021-08-02,27.8537308400,29.4037117400,26.4070820000,28.7320533500,6776637,333697874.3500,25.466500,-1.862700
2021-08-03,29.6620418900,30.3107376000,26.6998561700,27.1992944600,4553392,223520033.0000,17.111600,-5.334700
2021-08-04,26.4817107100,27.9226188800,26.4759700400,27.6470667200,3232006,154290315.4300,12.145800,1.646300
2021-08-05,27.7963241400,30.1499988400,27.3829959000,29.4725997800,3961242,200231051.1000,14.886300,6.603000
2021-08-06,28.9903835000,29.4611184400,27.5666973400,28.5253892300,2865900,142099748.0000,10.770000,-3.213900
2021-08-09,28.3129844400,28.3129844400,26.1774552000,26.6424494700,2821718,131379166.6200,10.604000,-6.600900
2021-08-10,26.4874513800,27.8824341900,26.4817107100,27.1763317800,2620226,123456785.3200,9.846800,2.003900
2021-08-11,27.5552160000,27.8422495000,25.7870896400,26.5620800900,2243475,103362286.9100,8.430900,-2.260200
2021-08-12,26.5218954000,27.7905834700,26.0913451500,26.9811490000,2225741,105042033.6600,8.364300,1.577700
2021-08-13,26.9467049800,26.9811490000,25.8272743300,25.8731996900,2227065,101599887.6500,8.369300,-4.106400
2021-08-16,25.6378322200,26.0569011300,23.3587862300,24.0074819400,4576933,192733103.1500,17.200000,-7.211000
2021-08-17,24.0189632800,24.5126609000,22.9626800000,23.0602713900,2424376,101104674.2100,9.110800,-3.945500
2021-08-18,23.1176780900,25.1154312500,23.0200867000,23.4334149400,3459862,142837563.2600,13.002100,1.618100
2021-08-19,23.1923068000,23.6860044200,22.4460197000,23.4621182900,1726000,69885182.5200,6.486300,0.122500
2021-08-20,23.1980474700,23.5310063300,22.1130608400,22.7904599000,2047567,80668138.3300,7.694700,-2.862700
2021-08-23,23.1865661300,25.0695058900,22.9397173200,25.0695058900,3082358,129228575.1900,11.583500,10.000000
2021-08-24,25.2589480000,27.5781786800,25.0695058900,27.5781786800,1251608,58744970.3200,4.703500,10.006900
2021-08-25,30.2074055400,30.3337002800,28.1924303700,30.3337002800,1586842,82227022.5700,5.963300,9.991700
2021-08-26,31.5736850000,33.3647740400,31.1144314000,33.3647740400,6926936,395956262.7700,26.031300,9.992400
2021-08-27,33.3705147100,36.7001033100,33.3705147100,34.8171635500,7895658,485447422.8100,29.671800,4.353100
2021-08-30,32.6070056000,37.0847282000,32.5208955500,35.0180870000,7484052,457520885.4700,28.125000,0.577100
2021-08-31,35.9652975500,37.6587952000,34.5645740700,35.8102994600,5403979,342085978.2900,20.308100,2.262300
2021-09-01,35.1788257600,36.0054822400,32.4347855000,33.0547778600,4709524,279954839.0700,17.698300,-7.694800
2021-09-02,34.3751319600,35.8160401300,33.4221807400,34.2029118600,4373794,262329201.8200,16.436700,3.473400
2021-09-03,34.4440200000,36.5508458900,32.8366324000,34.4440200000,4949984,303323795.7400,18.602000,0.704900
2021-09-06,34.7884602000,35.4543779200,32.4347855000,33.2384793000,2804082,164195826.5400,10.537700,-3.500000
2021-09-07,34.6506841200,35.8504841500,33.7379175900,34.7310535000,3616229,220602323.1200,13.589700,4.490500
2021-09-08,35.7241894100,35.8677061600,32.4347855000,33.2614419800,2805642,163763939.5300,10.543600,-4.231400
2021-09-09,33.2384793000,34.7712381900,32.4749701900,33.1810726000,2490148,145312632.9800,9.357900,-0.241600
2021-09-10,33.2901453300,33.4336620800,31.5162783000,32.1305299900,2112700,118844001.0000,7.939500,-3.166100
2021-09-13,32.6127462700,32.6816343100,30.8848046000,31.6196103600,2043556,112131527.0700,7.679700,-1.590100
2021-09-14,31.4760936100,31.8894218500,30.4255510000,30.8101758900,1637184,88325706.1500,6.152500,-2.559900
2021-09-15,30.8273979000,31.1660974300,28.7033500000,30.2246275500,2506884,129904818.1600,9.420800,-1.900500
2021-09-16,29.8514840000,31.9640505600,28.7320533500,29.0190868500,2807243,147601503.7000,10.549600,-3.988600
2021-09-17,29.0190868500,29.0764935500,27.2681825000,27.8709528500,2006125,98340567.3200,7.539000,-3.956500
2021-09-22,27.9053968700,28.8755701000,26.1774552000,28.7664973700,1945943,95191735.1800,7.312800,3.213200
2021-09-23,28.9903835000,29.8514840000,27.7676207900,28.2727997500,1846042,91192357.7700,6.937400,-1.716200
2021-09-24,28.3072437700,28.4220571700,26.9811490000,27.4002179100,1750825,84058930.2600,6.579600,-3.086300
2021-09-27,27.0328150300,27.5494753300,24.6619183200,24.6619183200,3141866,140182667.9100,11.807100,-9.993700
2021-09-28,24.7767317200,27.1304064200,24.5643269300,27.1304064200,1974825,88818331.5000,7.421400,10.009300
2021-09-29,28.7033500000,29.4381557600,25.6206102100,26.0454197900,4326679,206389061.4100,16.259600,-3.999200
2021-09-30,26.4644887000,27.0041116800,25.6607949000,26.2348619000,2482725,113471244.1600,9.330000,0.727400
2021-10-08,26.2291212300,26.7515222000,24.9719145000,25.4311681000,1507035,66994707.4800,5.663400,-3.063500
2021-10-11,25.7411642800,25.7411642800,24.2830341000,24.5872896100,1240893,53338470.5200,4.663300,-3.318300
2021-10-12,25.0867279000,25.0867279000,23.4104522600,23.7376704500,1192870,49249178.0700,4.482800,-3.455500
2021-10-13,23.6974857600,26.1143078300,23.6630417400,26.1143078300,1590528,69721712.5800,5.977200,10.012100
2021-10-14,28.1292830000,28.7263126800,27.8078054800,28.7263126800,751406,37322208.6300,2.823800,10.002200
2021-10-15,31.5736850000,31.5794256700,26.8835576100,27.9053968700,5369649,267996202.5500,20.179100,-2.857700
2021-10-18,27.8996562000,29.8457433300,26.5104140600,28.3129844400,3582117,177296763.0800,13.461500,1.460600
2021-10-19,29.3807490600,29.3922304000,27.2567011600,28.3761318100,2588277,125825753.5300,9.726700,0.223000
2021-10-20,28.6976093300,31.2120227900,27.9053968700,31.2120227900,2737860,143720311.5400,10.288800,9.993900
2021-10-21,31.5736850000,31.8894218500,29.5127844700,30.0351854400,3540851,186601828.1600,13.306500,-3.770500
2021-10-22,30.3509222900,30.3911069800,28.0661356300,28.5196485600,2712429,136095155.5200,10.193300,-5.045900
2021-10-25,28.3876131500,31.3727615500,27.6585480600,30.1385175000,4689029,248372264.2400,17.621300,5.676300
2021-10-26,30.2016648700,31.1029500600,29.0535308700,30.3107376000,3580211,187425836.8600,13.454400,0.571400
2021-10-27,29.8801873500,30.8905452700,29.6218572000,30.3509222900,2178842,114806214.9400,8.188100,0.132600
2021-10-28,29.8744466800,31.2062821200,29.0133461800,30.0925921400,2435394,127939505.2000,9.152200,-0.851100
2021-10-29,30.1614801800,31.1660974300,28.7033500000,30.9422113000,2462765,129616664.7100,9.255000,2.823300
2021-11-01,31.1488754200,34.0364324300,31.1488754200,34.0364324300,5047000,292636322.1200,18.966600,10.000000
2021-11-02,33.5886601700,35.7069674000,33.1810726000,35.0066056600,4388918,264915362.0500,16.493500,2.850400
2021-11-03,34.2373558800,35.3051205000,31.5736850000,34.8975329300,3007782,174162602.2000,11.303200,-0.311600
2021-11-04,34.2603185600,34.2603185600,32.6070056000,32.8882984300,2432753,141727076.5100,9.142300,-5.757500
2021-11-05,32.6644123000,34.8458669000,31.6023883500,32.6070056000,2909210,168545550.6900,10.932800,-0.855300
2021-11-08,32.1247893200,32.6012649300,30.2820342500,30.4886983700,3020685,163436372.5200,11.351700,-6.496500
2021-11-09,30.4944390400,31.5736850000,30.2475902300,30.4599950200,2359132,126588416.6000,8.865600,-0.094100
2021-11-10,30.4485136800,30.4485136800,28.8468667500,29.3348237000,1779649,90832327.9400,6.687900,-3.693900
2021-11-11,29.1683442700,29.7366706000,28.8813107700,28.9444581400,1414849,72011173.3400,5.317000,-1.330700
2021-11-12,29.5127844700,31.4933156200,28.9616801500,31.2923921700,3035543,161272094.8500,11.407500,8.111900
2021-11-15,30.7125845000,32.6242276100,30.3107376000,32.1477520000,2847126,155561109.3800,10.699500,2.733400
2021-11-16,31.8721998400,32.9227424500,30.7585098600,31.1144314000,2086169,114848323.4800,7.839800,-3.214300
2021-11-17,30.6896218200,31.4990562900,30.2131462100,30.7240658400,1589102,85430498.0600,5.971800,-1.254600
2021-11-18,30.7412878500,31.0570247000,29.6448198800,29.7653739500,1923117,101018326.3900,7.227000,-3.120300
2021-11-19,30.0811108000,32.7447816800,30.0351854400,32.7447816800,3113012,172902984.6800,11.698700,10.009600
2021-11-22,33.7953242900,36.0169635800,33.6690295500,36.0169635800,5768520,354520505.3600,21.678000,9.993000
2021-11-23,36.1719616700,37.2512076300,34.9549396300,36.0341855900,4488549,279972661.9600,16.867900,0.047800
2021-11-24,36.0341855900,37.1134315500,35.2075291100,36.5106612000,2828958,178303243.7700,10.631200,1.322300
2021-11-25,36.1662210000,36.1662210000,34.1569865000,35.1041970500,2139919,130162080.6800,8.041800,-3.852200
2021-11-26,34.2201338700,37.8884220000,34.2201338700,36.7402880000,2684784,168485663.5600,10.089400,4.660700
2021-11-29,36.0915922900,37.4808344300,35.3625272000,36.8436200600,1778241,113392326.3600,6.682600,0.281300
2021-11-30,36.8436200600,38.7897071900,36.0514076000,37.8884220000,2113000,136996114.0000,7.940600,2.835800
2021-12-01,37.9515693700,41.6772642000,36.6713999600,41.6772642000,2504264,171990081.4000,9.411000,10.000000
2021-12-02,42.1422584700,44.6451905900,40.4774641700,40.7013503000,2963164,218141573.1700,11.135500,-2.341600
2021-12-03,41.3328240000,44.2892690500,38.5830430700,42.0791111000,3138027,224713236.6000,11.792700,3.385000
2021-12-06,42.5728087200,42.5728087200,39.3580335200,39.3924775400,1778825,126547910.9200,6.684800,-6.384700
2021-12-07,39.8345091300,41.9183723400,38.6519311100,41.6543015200,2305667,161028053.4800,8.664700,5.741800
2021-12-08,41.0285684900,45.1159255300,40.3454287600,43.9390881800,2097000,158452970.6900,7.880500,5.485100
2021-12-09,44.2433436900,44.3753791000,39.7943244400,40.7587570000,2048450,148719093.5400,7.698000,-7.238000
2021-12-10,39.9435818600,43.6864987000,38.1180488000,42.4235513000,2282650,163459754.7000,8.578200,4.084500
2021-12-13,42.9918776300,44.1801963200,41.2868986400,43.2846518000,1248403,93250604.8400,4.691500,2.029800
2021-12-14,44.2892690500,44.3064910600,41.8092996100,43.4052058700,1117852,82963089.0600,4.200900,0.278500
2021-12-15,42.6072527400,43.2042824200,41.5165254400,41.7461522400,1196426,87477017.0400,4.496200,-3.822200
2021-12-16,41.4763407500,42.6531781000,41.0285684900,41.7518929100,673825,49206071.4700,2.532200,0.013800
2021-12-17,41.3328240000,45.9253600000,41.3328240000,45.9253600000,3867980,306094607.0900,14.535800,9.995900
2021-12-20,44.4672298200,50.5178960000,44.4040824500,50.5178960000,4145301,358455217.9200,15.578000,10.000000
2021-12-21,50.2251218300,50.4949333200,45.4661064000,50.2308625000,3972765,328930656.9800,14.929600,-0.568200
2021-12-22,49.9438290000,54.2550721700,47.7107083700,50.5178960000,2603317,233688486.7800,9.783200,0.571400
2021-12-23,50.5580806900,52.8141640000,49.0080997900,52.5041678200,1772724,157750115.6500,6.661900,3.931800
2021-12-24,53.6695238300,53.6695238300,48.9105084000,50.9656682600,1717443,152908208.7300,6.454100,-2.930200
2021-12-27,51.2699237700,51.2699237700,48.3708854200,48.7956950000,1107355,95201998.2500,4.161400,-4.257700
2021-12-28,48.7899543300,52.6419439000,48.7899543300,52.1826903000,2457682,218448178.3400,9.235900,6.941200
2021-12-29,51.6660300000,53.9622980000,48.2847753700,50.6384500700,2259750,197468465.6300,8.492100,-2.959300
2021-12-30,49.6625361700,50.5351180100,46.1492461300,47.1825667300,2365183,196794205.0500,8.888300,-6.824600
2021-12-31,47.3031208000,49.3697620000,42.4637359900,42.4637359900,4533266,354561485.7600,17.035900,-10.001200
2022-01-04,41.1606039000,41.6772642000,39.2087761000,40.3569101000,3448205,241803161.8400,12.958300,-4.961500
2022-01-05,40.3454287600,40.4659828300,38.0032354000,38.9332239400,1902711,128726752.9800,7.150400,-3.527700
2022-01-06,38.9332239400,41.0400498300,38.6978564700,40.2880220600,2073443,144478630.5500,7.792000,3.479800
2022-01-07,39.6278450100,41.3557866800,39.3235895000,40.5004268500,1815906,128099681.6000,6.824100,0.527200
2022-01-10,39.7943244400,41.1778259100,39.0365560000,39.6106230000,1340483,93530996.0700,5.037500,-2.197000
2022-01-11,39.1169253800,40.0354325800,38.2328622000,39.4211808900,1045200,71422603.0000,3.927800,-0.478300
2022-01-12,38.8298918800,41.0400498300,38.8298918800,39.7771024300,1145670,79849598.7800,4.305400,0.902900
2022-01-13,39.4269215600,39.8919158300,36.1662210000,36.8838047500,2530423,163572069.7900,9.509300,-7.273800
2022-01-14,36.1662210000,37.4865751000,35.8791875000,36.4245511500,2164330,137745689.4000,8.133500,-1.245100
2022-01-17,36.6254746000,37.5956478300,36.0571482700,37.0100994900,1848276,119063088.6400,6.945800,1.607600
2022-01-18,37.0100994900,37.0962095400,36.1662210000,37.0273215000,1259083,80070425.4200,4.731600,0.046500
2022-01-19,36.9699148000,36.9756554700,35.6323386900,36.0743702800,1267100,79570241.0000,4.761700,-2.573600
2022-01-20,36.0743702800,36.0743702800,34.2258745400,34.4267979900,1544149,93934299.0900,5.802900,-4.567200
2022-01-21,34.6679061300,35.8734468300,34.6162401000,35.4428965800,1362224,83932050.2800,5.119200,2.951500
2022-01-24,35.6954860600,36.9297301100,34.9032736000,36.2867750700,1283200,80400496.0000,4.822200,2.381000
2022-01-25,36.3786257900,37.5325004600,35.6093760100,35.8677061600,1161700,74124680.0000,4.365700,-1.154900
2022-01-26,36.8321387200,36.8321387200,34.5416113900,34.9319769500,1008424,61689937.1700,3.789600,-2.608800
2022-01-27,35.0697530300,35.3280831800,33.6460668700,33.7321769200,667900,39981050.0000,2.510000,-3.434700
2022-01-28,33.8699530000,34.1971711900,32.2510840600,33.8010649600,682900,39737223.0000,2.566300,0.204200
2022-02-07,34.7942008700,34.9032736000,33.8010649600,34.3636506200,506300,30318947.0000,1.902700,1.664400
2022-02-08,33.8756936700,34.4956860300,32.0501606100,33.0662592000,936100,53587224.0000,3.518200,-3.775500
2022-02-09,33.2671826500,33.4164400700,31.6827577300,32.1420113300,1560300,87853384.0000,5.864100,-2.795100
2022-02-10,32.1879366900,33.0088525000,31.8262744800,32.0673826200,881300,49589124.0000,2.263600,-0.232200
2022-02-11,31.5909070100,31.6310917000,30.5174017200,31.1488754200,871300,47181787.0000,2.238000,-2.864300
2022-02-14,30.9996180000,33.8699530000,30.4829577000,33.6977329000,1475725,84441321.2100,3.790400,8.182800
2022-02-15,33.8297683100,34.6793874700,32.7562630200,33.7264362500,1243207,72365184.1700,3.193200,0.085200
2022-02-16,33.6518075400,35.0066056600,32.7677443600,34.3866133000,1602320,94977964.2500,4.115600,1.957400
2022-02-17,34.5243893800,35.2362324600,34.1684678400,34.4325386600,1143800,69123922.0000,2.937900,0.133600
2022-02-18,34.4382793300,35.5117846200,33.2958860000,34.6908688100,1112600,67029847.0000,2.857700,0.750300
2022-02-21,34.8401262300,35.2190104500,34.4497606700,35.0467903500,725552,44061111.4600,1.863600,1.026000
2022-02-22,35.0238276700,35.9251128600,34.0306917600,34.4440200000,1341700,81153517.1800,3.446200,-1.719900
