date,open,high,low,close,volume,amount,turn,pctChg
2010-03-17,4.4399884200,4.5244177300,4.3853576900,4.4797198600,6997291,62985445.7700,3.681780,1.234600
2010-03-18,4.5045520100,4.6386456200,4.3803912600,4.4151562700,7596095,69079914.8000,3.996854,-1.441200
2010-03-19,4.3853576900,4.5442834500,4.3654919700,4.5293841600,4657032,41966906.4300,2.450401,2.587200
2010-03-22,4.6038806100,4.6038806100,4.4797198600,4.5144848700,4599012,41927123.8900,2.419872,-0.328900
2010-03-23,4.5442834500,4.5442834500,4.3853576900,4.4499212800,4764188,42578252.3200,2.506783,-1.430100
2010-03-24,4.4449548500,4.4896527200,4.3853576900,4.4101898400,3510671,31238584.1700,1.847217,-0.892900
2010-03-25,4.4151562700,4.7926049500,4.4151562700,4.6634777700,16756953,157079208.3100,8.817042,5.743200
2010-03-26,4.6535449100,4.7528735100,4.5691156000,4.7330077900,7640169,71989374.9200,4.020044,1.490900
2010-03-29,4.7777056600,4.8422692500,4.6634777700,4.7876385200,6846195,65660660.7300,3.602277,1.154200
2010-03-30,4.7876385200,4.8968999800,4.7280413600,4.7926049500,6037326,58546890.5100,3.176673,0.103700
2010-03-31,4.8422692500,5.2097850700,4.8174371000,5.1948857800,10433199,105414243.3700,5.489659,8.393800
2010-04-01,5.1551543400,5.3637444000,4.9763628600,5.2097850700,9017041,95061528.1200,4.744516,0.286800
2010-04-02,5.1352886200,5.7312602200,5.1352886200,5.6120659000,13877282,153583800.9900,7.301839,7.721600
2010-04-06,5.6120659000,5.8355552500,5.4630730000,5.7362266500,10186288,115915554.1100,5.359741,2.212400
2010-04-07,5.6617302000,5.8107231000,5.5077708700,5.6219987600,7861742,89047754.0300,4.136630,-1.991300
2010-04-08,5.6120659000,5.7113945000,5.5375694500,5.6319316200,4493854,50838980.5600,2.364541,0.176700
2010-04-09,5.7113945000,6.1931382100,5.7113945000,6.1931382100,12446541,152919857.3200,6.549023,9.964700
2010-04-12,6.3321982500,6.7891098100,6.3321982500,6.5556876000,16204797,212780924.8500,8.526513,5.854000
2010-04-13,6.5159561600,6.6649490600,6.0838767500,6.4364932800,11645858,150066281.3700,6.127726,-1.818200
2010-04-14,6.4265604200,7.0821291800,6.3669632600,7.0523306000,11902501,162997959.9800,6.262765,9.567900
2010-04-15,6.9331362800,7.3950142700,6.4712582900,6.9033377000,17127088,235542440.5400,9.011797,-2.112700
2010-04-16,6.7295126500,7.0125991600,6.6053519000,6.7394455100,7686266,105423707.9400,4.044299,-2.374100
2010-04-19,6.6550162000,6.8387741100,6.3967618400,6.4563590000,7621957,101398699.0100,4.010462,-4.200400
2010-04-20,6.4464261400,6.6798483500,6.3321982500,6.6450833400,6339765,83717188.9900,3.335808,2.923100
2010-04-21,6.6848147800,6.9480355700,6.5556876000,6.8884384100,6082860,83301980.3700,3.200632,3.662200
2010-04-22,6.8139419600,6.9033377000,6.6301840500,6.7046805000,6499216,88097313.1400,3.419707,-2.667600
2010-04-23,6.7096469300,6.7841433800,6.3570304000,6.4464261400,6724295,88390856.2300,3.538137,-3.851900
2010-04-26,6.4464261400,6.5358218800,6.2577018000,6.3768961200,4661945,59631771.3600,2.452986,-1.078600
2010-04-27,6.3520639700,6.3520639700,5.8852195500,6.0342124500,7394927,91431092.8300,3.891005,-5.373800
2010-04-28,5.9597160000,6.2030710700,5.9001188400,6.0838767500,4006475,49121702.5600,2.108096,0.823000
2010-04-29,6.0590446000,6.1732724900,5.6468309100,5.6567637700,5802491,69025152.0700,3.053109,-7.020400
2010-04-30,5.6468309100,5.6468309100,5.2048186400,5.4233415600,7559516,81605593.2800,3.977607,-4.126400
2010-05-04,5.2544829400,5.5574351700,5.1799864900,5.5326030200,3593146,39527240.4400,1.890613,2.014700
2010-05-05,5.3885765500,6.0838767500,5.3836101200,6.0838767500,9430823,111335977.2700,4.962237,9.964100
2010-05-06,6.1087089000,6.2974332400,5.8504545400,5.8554209700,11019186,136139078.7600,5.797989,-3.755100
2010-05-07,5.7113945000,6.2676346600,5.6021330400,6.1484403400,8058663,97498487.2000,4.240244,5.004200
2010-05-10,6.0441453100,6.2428025100,5.6617302000,5.7908573800,4848693,58152549.4400,2.551247,-5.815800
2010-05-11,5.9001188400,6.0242795900,5.4134087000,5.4581065700,4881573,55802388.8400,2.568548,-5.746100
2010-05-12,5.2942143800,5.5524687400,5.1650872000,5.3637444000,3938698,42239761.8000,2.072433,-1.728800
2010-05-13,5.3190465300,5.6517973400,5.0558257400,5.5673680300,4290938,46543633.7700,2.257772,3.796300
2010-05-14,5.4531401400,5.8703202600,5.3140801000,5.7312602200,4793109,54896259.9700,2.522001,2.943800
2010-05-17,5.6120659000,5.6567637700,5.3140801000,5.3438786800,3068258,33907385.4600,1.614432,-6.759100
2010-05-18,5.3438786800,5.3438786800,5.3438786800,5.3438786800,0,0.0000,,0.000000
2010-05-19,5.5127373000,5.6021330400,5.3140801000,5.5226701600,5248608,57983768.4300,2.761671,3.345700
2010-05-20,5.4630730000,5.5872337500,5.2644158000,5.2693822300,3731236,40817934.9600,1.963273,-4.586300
2010-05-21,5.0955571800,5.2644158000,4.7578399400,5.2147515000,8194195,83447750.0000,4.311557,-1.036800
2010-05-24,5.1700536300,5.5276365900,5.1700536300,5.4680394300,5676690,61694402.2700,2.986916,4.857100
2010-05-25,5.4680394300,5.6070994700,5.3140801000,5.4680394300,5337193,58321778.5500,2.808282,0.000000
2010-05-26,5.4382408500,5.7610588000,5.4183751300,5.7610588000,8181864,92932816.7900,4.305069,5.358800
2010-05-27,5.7163609300,5.9050852700,5.6170323300,5.8156895300,6834651,79809734.7900,3.596203,0.948300
2010-05-28,5.8603874000,5.9050852700,5.7113945000,5.8603874000,6240065,73191076.7200,3.283348,0.768600
2010-05-31,5.8107231000,5.8703202600,5.3736772600,5.3935429800,6195769,70823583.3200,3.260041,-7.966100
2010-06-01,5.2693822300,5.4332744200,4.9763628600,5.1005236100,7395702,77215965.1600,3.891413,-5.432800
2010-06-02,5.0607921700,5.1750200600,4.8820006900,5.1750200600,4723595,48004207.9800,2.485424,1.460600
2010-06-03,5.1750200600,5.2991808100,5.0409264500,5.0657586000,4024250,42176978.8200,2.117448,-2.111300
2010-06-04,5.0160943000,5.1054900400,4.9117992700,5.0558257400,3866634,38852596.4100,2.034515,-0.196100
2010-06-07,4.8720678300,5.0260271600,4.8273699600,4.9813292900,3535766,34965608.0600,1.860422,-1.473500
2010-06-08,4.9664300000,5.1501879100,4.9564971400,5.1203893300,3726870,38098375.8000,1.960975,2.791600
2010-06-09,5.1948857800,5.3736772600,5.0508593100,5.3538115400,4805010,50514865.9500,2.528262,4.558674
2010-06-10,5.3587779700,5.6915287800,5.2743486600,5.5872337500,6574860,72961428.7800,3.459508,4.359900
2010-06-11,5.6219987600,5.6865623500,5.4630730000,5.4978380100,4292633,47946020.3800,2.258664,-1.600000
2010-06-17,5.5226701600,5.6617302000,5.3637444000,5.3935429800,4210929,46858208.1500,2.215674,-1.897000
2010-06-18,5.3538115400,5.4531401400,5.1899193500,5.2246843600,4670926,49798474.1900,2.457711,-3.130800
2010-06-21,5.2147515000,5.4134087000,5.1154229000,5.4034758400,2526278,26918461.2900,1.329257,3.422100
2010-06-22,5.3488451100,5.5375694500,5.3289793900,5.3985094100,2680449,29352983.5800,1.410378,-0.091900
2010-06-23,5.3637444000,5.4928715800,5.2048186400,5.3091136700,2588376,27742870.5100,1.361931,-1.655900
2010-06-24,5.3190465300,5.4084422700,5.2395836500,5.3140801000,1598375,17106585.3100,0.841020,0.093500
2010-06-25,5.2892479500,5.3140801000,5.1402550500,5.2644158000,2443570,25745782.3600,1.285739,-0.934600
2010-06-28,5.1750200600,5.3389122500,5.1551543400,5.2097850700,1594271,16794585.9500,0.838861,-1.037700
2010-06-29,5.2544829400,5.2544829400,4.8571685400,4.8869671200,3797766,37883887.8200,1.998279,-6.196400
2010-06-30,4.8919335500,4.9117992700,4.6634777700,4.6734106300,2265212,21754485.2100,1.189581,-4.369900
2010-07-01,4.6237463300,4.7578399400,4.5492498800,4.5989141800,1852237,17255699.5300,0.972706,-1.594000
2010-07-02,4.5989141800,4.6634777700,4.3356933900,4.5691156000,2674861,24275523.3600,1.404709,-0.647900
2010-07-05,4.4697870000,4.5542163100,4.4002569800,4.5393170200,917068,8289225.0900,0.481600,-0.652200
2010-07-06,4.5691156000,4.6783770600,4.4797198600,4.6585113400,1599609,14870162.3900,0.840038,2.625800
2010-07-07,4.6585113400,4.7379742200,4.6088470400,4.7280413600,1680316,15863893.0300,0.882421,1.492500
2010-07-08,4.7379742200,4.7677728000,4.6088470400,4.6287127600,1399669,13172617.5800,0.735039,-2.100800
2010-07-09,4.7090414000,5.0905842000,4.6437775000,5.0905842000,5257720,52232797.0500,2.761103,9.978300
2010-07-12,4.9700970000,5.3717210000,4.9449955000,5.3365789000,7235443,74229914.7500,3.799708,4.832300
2010-07-13,5.2411932000,5.3014368000,5.1006248000,5.1960105000,4256512,44107509.8700,2.235316,-2.634100
2010-07-14,5.2010308000,5.3616804000,5.1909902000,5.2361729000,4567663,48009960.0100,2.398718,0.772900
2010-07-15,5.2211120000,5.2813556000,4.9951985000,5.0203000000,3160410,32265555.9000,1.659696,-4.122700
2010-07-16,4.8797316000,5.2211120000,4.8797316000,5.1709090000,3208836,32565989.2800,1.685127,3.000002
2010-07-19,5.1156857000,5.6478375000,5.1106654000,5.5875939000,7956748,86955652.2000,4.178503,8.058300
2010-07-20,5.5524518000,5.7281623000,5.4470255000,5.6478375000,8291705,92493903.9700,4.354406,1.078200
2010-07-21,5.6327766000,5.7382029000,5.4620864000,5.5474315000,6189274,68727728.9100,3.250310,-1.777800
2010-07-22,5.5474315000,5.6930202000,5.4721270000,5.6729390000,6738250,75133949.5100,3.538606,2.262400
2010-07-23,5.6729390000,5.6930202000,5.4620864000,5.5725330000,5315279,58824907.9400,2.791330,-1.769900
2010-07-26,5.5725330000,5.6327766000,5.4219240000,5.5474315000,5730571,62744261.8500,3.009421,-0.450500
2010-07-27,5.5323706000,5.7833856000,5.5022488000,5.6528578000,6465121,73215707.6300,3.395172,1.900500
2010-07-28,5.6528578000,5.7482435000,5.5725330000,5.7181217000,8257132,93405250.9900,4.336250,1.154500
2010-07-29,5.6930202000,5.8737510000,5.6277563000,5.7482435000,6975800,79826059.4600,3.663356,0.526800
2010-07-30,5.7331826000,5.7331826000,5.5223300000,5.5976345000,5171349,57941415.3700,2.715745,-2.620100
2010-08-02,5.5775533000,5.7231420000,5.5775533000,5.6729390000,4296435,48565146.9500,2.256282,1.345300
2010-08-03,5.6729390000,6.0243600000,5.5976345000,5.8335886000,11282795,131789592.4300,5.925183,2.831900
2010-08-04,5.8235480000,6.1749690000,5.8235480000,6.1097051000,13782415,165866318.4600,7.237864,4.733200
2010-08-05,6.1498675000,6.1799893000,5.9992585000,6.0243600000,8593981,104025235.7800,4.513147,-1.396900
2010-08-06,5.9239540000,6.2552938000,5.9239540000,6.2452532000,6513786,79617035.9200,3.420728,3.666700
2010-08-09,6.2251720000,6.2854156000,6.1498675000,6.2352126000,6758905,83395873.3100,3.549453,-0.160800
2010-08-10,6.2352126000,6.2352126000,5.7582841000,5.7783653000,12167072,144335823.0100,6.389563,-7.326900
2010-08-11,5.7733450000,5.8235480000,5.6277563000,5.7331826000,6077485,69232098.0700,3.191604,-0.781900
2010-08-12,5.6679187000,5.6980405000,5.5223300000,5.5675127000,4848244,54219843.9000,2.546065,-2.889700
2010-08-13,5.5976345000,5.7331826000,5.5675127000,5.7281623000,4004337,45209713.2900,2.102886,2.885500
2010-08-16,5.7281623000,5.9791773000,5.6829796000,5.9440352000,5479014,63993449.9800,2.877316,3.768600
2010-08-17,5.8938322000,6.0695427000,5.8787713000,5.9540758000,4741752,56565722.1000,2.490141,0.168900
2010-08-18,5.9289743000,5.9741570000,5.7281623000,5.9038728000,7350952,85539051.7200,3.860368,-0.843200
2010-08-19,5.8988525000,5.9139134000,5.7633044000,5.8235480000,4616975,53732811.9700,2.424614,-1.360500
2010-08-20,5.7884059000,5.7984465000,5.6177157000,5.6277563000,4796760,54249729.1000,2.519029,-3.362100
2010-08-23,5.6277563000,5.7131014000,5.6126954000,5.6528578000,2649861,29802328.0900,1.391580,0.446000
2010-08-24,5.6478375000,5.7532638000,5.5725330000,5.6879999000,3301739,37396283.3700,1.733915,0.621700
2010-08-25,5.6277563000,5.6980405000,5.5223300000,5.5474315000,4262696,47401886.7900,2.238564,-2.471300
2010-08-26,5.5273503000,5.6026548000,5.5223300000,5.5574721000,2419345,26749924.4200,1.270524,0.181000
2010-08-27,5.5725330000,5.6980405000,5.5323706000,5.6779593000,3007253,33785529.7100,1.579265,2.168000
2010-08-30,5.7231420000,5.7683247000,5.6628984000,5.7532638000,4126893,47148907.2400,2.167246,1.326300
2010-08-31,5.7633044000,5.8034668000,5.6980405000,5.7884059000,3453805,39516505.6500,1.813773,0.610800
2010-09-01,5.7984465000,5.8185277000,5.5775533000,5.6177157000,4089223,46319709.5800,2.147464,-2.948800
2010-09-02,5.6377969000,5.9490555000,5.6327766000,5.8988525000,7727480,89756773.7300,4.058102,5.004500
2010-09-03,5.8938322000,5.9741570000,5.7984465000,5.8737510000,4987611,58239496.1600,2.619254,-0.425500
2010-09-06,5.9239540000,6.0193397000,5.7833856000,5.8285683000,5537541,64985410.8500,2.908051,-0.769200
2010-09-07,5.8285683000,5.9239540000,5.7733450000,5.9189337000,3813911,44638256.4200,2.002883,1.550400
2010-09-08,5.9440352000,6.2251720000,5.8888119000,6.1348066000,9652734,117263781.5100,5.069153,3.647161
2010-09-09,6.1097051000,6.1147254000,5.8988525000,5.9088931000,6273069,74825502.3100,3.294315,-3.682500
2010-09-10,5.9390149000,5.9942382000,5.7633044000,5.8586901000,3978446,46352728.0400,2.089289,-0.849600
2010-09-13,5.8235480000,5.9641164000,5.8034668000,5.9339946000,4239879,49949856.0000,2.226581,1.285300
2010-09-14,5.9339946000,5.9992585000,5.8737510000,5.8737510000,4477030,52890827.5400,2.351122,-1.015200
2010-09-15,5.8637104000,5.8988525000,5.6779593000,5.6829796000,5119486,59028679.7800,2.688509,-3.247900
2010-09-16,5.6628984000,5.8285683000,5.6177157000,5.7934262000,4714575,53479629.1000,2.475869,1.943500
2010-09-17,5.7131014000,5.9339946000,5.6980405000,5.7382029000,5601161,65062523.1300,2.941461,-0.953200
2010-09-20,5.7231420000,5.7733450000,5.5725330000,5.5825736000,2626995,29663881.7600,1.379572,-2.712200
2010-09-21,5.6126954000,5.6679187000,5.5273503000,5.5725330000,1993421,22175038.1200,1.046849,-0.179900
2010-09-27,5.5524518000,5.7181217000,5.5524518000,5.6679187000,1487055,16759961.8500,0.780930,1.711700
2010-09-28,5.6829796000,5.6879999000,5.4219240000,5.4219240000,3319184,36814753.9800,1.743076,-4.340100
2010-09-29,5.3968225000,5.4169037000,5.1458075000,5.2010308000,5558888,57916457.0700,2.919262,-4.074100
2010-09-30,5.1859699000,5.2713150000,5.1257263000,5.2562541000,1918622,19940385.3600,1.007568,1.061800
2010-10-08,5.2964165000,5.4068631000,5.2713150000,5.3717210000,2352512,25147329.2700,1.235427,2.196800
2010-10-11,5.4219240000,5.5775533000,5.3717210000,5.4972285000,4103904,44703285.5800,2.155174,2.336400
2010-10-12,5.5373909000,5.5675127000,5.4018428000,5.5675127000,2366467,25984730.8100,1.242755,1.278500
2010-10-13,5.5725330000,5.6478375000,5.4570661000,5.5926142000,3058181,33918909.1900,1.606010,0.450900
2010-10-14,5.5976345000,5.6126954000,5.3516398000,5.3566601000,3229599,34997383.9300,1.696031,-4.219000
2010-10-15,5.3667007000,5.5474315000,5.3315586000,5.3717210000,2324575,25182409.9200,1.220755,0.281200
2010-10-18,5.0705030000,5.4169037000,5.0705030000,5.1658887000,3717570,38095116.7800,1.952290,-3.831800
2010-10-19,5.1257263000,5.2964165000,5.1207060000,5.2713150000,1793485,18726373.4100,0.941852,2.040800
2010-10-20,5.2211120000,5.3114774000,5.1207060000,5.2060511000,2922217,30321875.1100,1.534608,-1.238100
2010-10-21,5.2411932000,5.3064571000,5.1809496000,5.2211120000,2005779,20887135.6200,1.053339,0.289300
2010-10-22,5.2211120000,5.3466195000,5.1809496000,5.2763353000,2595175,27199675.8200,1.362862,1.057700
2010-10-25,5.2713150000,5.5524518000,5.2462135000,5.5223300000,5023857,54862997.1000,2.638289,4.662200
2010-10-26,5.5323706000,5.6980405000,5.4219240000,5.6679187000,6331716,70289261.1000,3.325114,2.636400
2010-10-27,5.6327766000,5.6980405000,5.5725330000,5.6026548000,3299934,36964872.9700,1.732967,-1.151500
2010-10-28,5.6026548000,5.7934262000,5.5574721000,5.7331826000,4227554,47727003.3300,2.220109,2.329700
2010-10-29,5.7432232000,5.8737510000,5.6628984000,5.8687307000,4900207,56549738.3300,2.573354,2.364300
2010-11-01,5.8687307000,6.1649284000,5.8235480000,6.0092991000,7278079,87402671.5500,3.822098,2.395200
2010-11-02,6.0193397000,6.0494615000,5.8386089000,5.8436292000,4615945,54710134.2500,2.424073,-2.756900
2010-11-03,5.8687307000,5.9239540000,5.7231420000,5.7432232000,2851621,32831071.5800,1.497535,-1.718200
2010-11-04,5.7482435000,5.8386089000,5.7432232000,5.8034668000,2604151,30025620.6100,1.367575,1.049000
2010-11-05,5.8034668000,5.9892179000,5.7683247000,5.9239540000,3713149,43652510.3000,1.949968,2.076100
2010-11-08,5.8687307000,6.0745630000,5.8687307000,5.9641164000,5935793,70438601.2600,3.117194,0.678000
2010-11-09,5.9088931000,6.5615321000,5.8637104000,6.5615321000,12225564,151450169.9400,6.420280,10.016800
2010-11-10,6.5213697000,7.0736027000,6.3858216000,6.7723847000,17932187,244074798.4400,9.417125,3.213500
2010-11-11,6.6769990000,6.9782170000,6.6368366000,6.6418569000,10586394,143654944.5000,5.559467,-1.927400
2010-11-12,6.5765930000,6.8627501000,6.1498675000,6.4159434000,11718889,152800926.8700,6.154199,-3.401400
2010-11-15,6.4510855000,6.8125471000,6.3356186000,6.7372426000,7997152,105491457.3300,4.199721,5.007800
2010-11-16,6.7523035000,7.0133591000,6.5314103000,6.7021005000,13106874,179167397.0900,6.883102,-0.521600
2010-11-17,6.5665524000,6.7924659000,6.0344006000,6.0344006000,10397899,132878686.4900,5.460478,-9.962500
2010-11-18,6.0344006000,6.2703547000,5.7331826000,6.2000705000,7211176,85830881.6300,3.786964,2.745400
2010-11-19,6.1749690000,6.5364306000,6.1097051000,6.5364306000,7259258,91389512.9100,3.812214,5.425100
2010-11-22,6.5765930000,7.1890696000,6.5765930000,6.9581358000,16956991,237113976.2200,8.904999,6.451600
2010-11-23,6.8125471000,6.9882576000,6.5765930000,6.8727907000,8065921,109050642.1400,4.235835,-1.226600
2010-11-24,6.8025065000,7.0133591000,6.7523035000,6.9129531000,7654095,104922211.9500,4.019564,0.584400
2010-11-25,6.9531155000,7.1790290000,6.8878516000,6.8928719000,9190421,128229244.1100,4.826369,-0.290500
2010-11-26,6.8677704000,6.9280140000,6.6518975000,6.8527095000,7541220,101752111.7600,3.960287,-0.582700
2010-11-29,6.8878516000,7.2091508000,6.8878516000,7.0936839000,13091627,185229556.2500,6.875095,3.516500
2010-11-30,7.0284200000,7.2643741000,6.5565118000,6.8577298000,10124860,139671564.4800,5.317091,-3.326300
2010-12-01,6.8677704000,7.5455109000,6.8276080000,7.5455109000,22134839,326779252.7500,11.624157,10.029300
2010-12-02,7.4551455000,7.7061605000,7.3296380000,7.4953079000,17294783,258865580.0700,9.082391,-0.665300
2010-12-03,7.4802470000,7.7814650000,7.3597598000,7.6710184000,14173247,214504871.1000,7.443110,2.344300
2010-12-06,7.6358763000,7.7613838000,7.4300440000,7.4852673000,9328236,140620517.2500,4.898743,-2.421500
2010-12-07,7.4350643000,7.4501252000,7.0886636000,7.3346583000,7171529,103554660.7600,3.766143,-2.012100
2010-12-08,7.3246177000,7.6208154000,7.2744147000,7.3949019000,5469573,81402938.8100,2.872358,0.821400
2010-12-09,7.3949019000,7.3999222000,7.1489072000,7.1489072000,4042888,58669271.3500,2.123131,-3.326500
2010-12-10,7.0786230000,7.3145771000,6.9982982000,7.3095568000,3529960,50588829.9400,1.853766,2.247200
2010-12-13,7.3698004000,8.0073785000,7.3698004000,7.6509372000,6223104,95887672.3800,3.268076,4.670300
2010-12-14,7.6509372000,7.8768507000,7.5304500000,7.7814650000,6300608,97520958.8400,3.308777,1.706000
2010-12-15,7.8567695000,7.9822770000,7.6810590000,7.6810590000,5566559,86738619.5300,2.923290,-1.290300
2010-12-16,7.6760387000,7.7764447000,7.5354703000,7.5706124000,4411104,67043678.5000,2.316500,-1.437900
2010-12-17,7.5906936000,7.9722364000,7.5304500000,7.8818710000,5161238,79792790.5100,2.710435,4.111400
2010-12-20,8.0324800000,8.0324800000,7.3898816000,7.6810590000,5839677,89953727.7800,3.066719,-2.547800
2010-12-21,7.6910996000,7.8316680000,7.5706124000,7.6810590000,3901007,59586200.8500,2.048622,0.000000
2010-12-22,7.6057545000,7.7814650000,7.5404906000,7.5605718000,2876699,43656998.4400,1.510704,-1.568600
2010-12-23,7.5806530000,7.6208154000,7.3949019000,7.4902876000,4032846,60499330.7900,2.117857,-0.929600
2010-12-24,7.3597598000,7.4551455000,6.8577298000,6.9581358000,5800479,82136141.6500,3.046134,-7.104600
2010-12-27,6.9731967000,7.0284200000,6.5765930000,6.6016945000,5623921,76801247.9400,2.953414,-5.122700
2010-12-28,6.6619381000,6.6769990000,6.5364306000,6.6468772000,2439297,32129279.2900,1.281002,0.684400
2010-12-29,6.7523035000,6.7523035000,6.5464712000,6.6870396000,2600955,34333672.1700,1.365897,0.604200
2010-12-30,6.8175674000,7.1890696000,6.8175674000,7.0585418000,5594677,78209572.3900,2.938056,5.555600
2010-12-31,7.0033185000,7.2041305000,6.8928719000,7.1790290000,3704752,52034088.8000,1.945558,1.707000
2011-01-04,7.1740087000,7.2141711000,7.0233997000,7.1790290000,3220804,45673400.1200,1.691412,0.000000
2011-01-05,7.1790290000,7.2543335000,7.0786230000,7.0836433000,3047787,43395065.6100,1.600552,-1.328700
2011-01-06,7.0886636000,7.2442929000,7.0233997000,7.0886636000,1892707,26829404.8000,0.993959,0.070900
2011-01-07,7.0886636000,7.5053485000,7.0635621000,7.3195974000,6797596,99478138.4700,3.569772,3.257800
2011-01-10,7.3246177000,7.3547395000,7.0083388000,7.0384606000,3350557,47699941.0700,1.759552,-3.840900
