date,open,high,low,close,volume,amount,turn,pctChg
2010-04-13,7.7021630000,7.7021630000,7.2909949000,7.5052656000,2660143,34555982.0000,2.509569,-2.994000
2010-04-14,7.4936834000,7.7021630000,7.4415635000,7.6500431000,1487357,19424714.0000,1.403167,1.929000
2010-04-15,7.6384609000,8.0901667000,7.4763101000,7.8990604000,2260428,29691743.0000,2.132479,3.255100
2010-04-16,7.9569714000,8.3913039000,7.9106426000,8.0322557000,9901188,139039912.0000,9.340743,1.686200
2010-04-19,7.8064028000,7.8179850000,7.2967860000,7.3141593000,3706196,48511145.0000,3.496411,-8.940200
2010-04-20,7.2562483000,7.4010258000,6.9666933000,7.1925462000,2179632,26832389.0000,2.056257,-1.662700
2010-04-21,7.1346352000,7.4068169000,7.1346352000,7.3720703000,1561073,19594799.0000,1.472710,2.496000
2010-04-22,7.3257415000,7.3373237000,7.1751729000,7.2330839000,1856847,23248105.0000,1.751742,-1.885300
2010-04-23,7.2388750000,7.3373237000,7.1809640000,7.2504572000,1263687,15833839.0000,1.192158,0.240200
2010-04-26,7.2099195000,7.2909949000,7.1520085000,7.2620394000,1251790,15571451.0000,1.180934,0.159700
2010-04-27,7.2620394000,7.2620394000,6.8161247000,6.9956488000,1449443,17431413.0000,1.367399,-3.668300
2010-04-28,6.9435289000,6.9956488000,6.8334980000,6.9493200000,889148,10606798.0000,0.838819,-0.662300
2010-04-29,6.8972001000,7.0361865000,6.8045425000,6.8914090000,1914567,22893645.0000,1.806195,-0.833300
2010-04-30,6.8682446000,6.8914090000,6.3933744000,6.5265697000,1142358,13079609.0000,1.077696,-5.294100
2010-05-04,6.4918231000,6.5671074000,6.3702100000,6.4628676000,724354,8085799.0000,0.683353,-0.976000
2010-05-05,6.3760011000,6.7118849000,6.3760011000,6.6423917000,910186,10307054.0000,0.858666,2.777800
2010-05-06,6.6887205000,6.6945116000,6.4512854000,6.4686587000,1031562,11754022.0000,0.973172,-2.615500
2010-05-07,6.4686587000,7.0072310000,6.2949257000,6.8914090000,4316149,50756775.0000,4.071839,6.535400
2010-05-10,6.7176760000,6.7234671000,6.4744498000,6.5902718000,2000877,22786968.0000,1.887620,-4.369700
2010-05-11,6.8045425000,6.8045425000,6.3760011000,6.4281210000,1107122,12571637.0000,1.044455,-2.460500
2010-05-12,6.4281210000,6.5323608000,5.7911000000,5.8432199000,1259411,13445267.0000,1.188124,-9.099100
2010-05-13,5.9069220000,6.0111618000,5.7447712000,5.9995796000,1164804,11918003.0000,1.098872,2.675900
2010-05-14,5.9937885000,6.2022681000,5.9069220000,6.0574906000,1224988,12795601.0000,1.155649,0.965300
2010-05-17,6.0111618000,6.0111618000,5.4494251000,5.4494251000,1162852,11485424.0000,1.097030,-10.038200
2010-05-18,5.4494251000,5.4494251000,5.4494251000,5.4494251000,0,0.0000,,0.000000
2010-05-19,5.4899628000,5.6463225000,5.4610073000,5.4899628000,1162390,11133041.0000,1.096594,0.743900
2010-05-20,5.4957539000,5.5536649000,5.2583188000,5.2814832000,893809,8381337.0000,0.843216,-3.797500
2010-05-21,5.1019591000,5.3451853000,5.0672125000,5.3393942000,1239317,11149878.0000,1.169167,1.096500
2010-05-24,5.4436340000,5.6636958000,5.3451853000,5.5536649000,1194465,11422248.0000,1.126854,4.013000
2010-05-25,5.5362916000,5.6173670000,5.4610073000,5.5247094000,874903,8344768.0000,0.825380,-0.521400
2010-05-26,5.5015450000,5.6636958000,5.4436340000,5.6405314000,1103077,10654354.0000,1.040639,2.096400
2010-05-27,5.5999937000,5.8490110000,5.5536649000,5.8026822000,1329532,13159839.0000,1.254275,2.874700
2010-05-28,5.8026822000,5.9069220000,5.6579047000,5.8374288000,1129938,11290272.0000,1.065979,0.598800
2010-05-31,5.7679356000,5.9937885000,5.7273979000,5.8605932000,2350625,23815781.0000,2.217571,0.396800
2010-06-01,5.8200555000,5.9416686000,5.7621445000,5.8026822000,3799508,38561497.0000,3.584442,-0.988100
2010-06-02,5.7042335000,5.7042335000,5.2699010000,5.6521136000,1609301,15336021.0000,1.518208,-2.594800
2010-06-03,5.6521133200,5.6928597600,5.5065903200,5.5298740000,1020435,9854124.0000,0.962675,-2.162700
2010-06-04,5.5415158400,5.5706204400,5.4309183600,5.5298740000,611392,5768475.0000,0.576785,0.000000
2010-06-07,5.4309183600,5.5473367600,5.3436045600,5.4483811200,662068,6173577.0000,0.624592,-1.473700
2010-06-08,5.4483811200,5.5589786000,5.3901719200,5.4949484800,642588,6044443.0000,0.606215,0.854700
2010-06-09,5.5007694000,5.6404714800,5.4774857200,5.6288296400,1110395,10610042.0000,1.047542,2.436446
2010-06-10,5.6230087200,5.6870388400,5.5764413600,5.6521133200,1176791,11415409.0000,1.110180,0.413700
2010-06-11,5.6812179200,5.7568898800,5.6521133200,5.6870388400,1063920,10412339.0000,1.003698,0.617900
2010-06-17,5.7568898800,5.7568898800,5.6579342400,5.6753970000,624915,6121896.0000,0.589542,-0.204700
2010-06-18,5.6695760800,5.6753970000,5.3494254800,5.4076346800,817475,7704550.0000,0.771203,-4.717900
2010-06-21,5.3494254800,5.5356949200,5.3494254800,5.5240530800,862535,8068329.0000,0.813712,2.152900
2010-06-22,5.6521133200,5.6521133200,5.5298740000,5.5822622800,685473,6582225.0000,0.646673,1.053700
2010-06-23,5.5822622800,5.6288296400,5.4658438800,5.5706204400,709012,6767589.0000,0.668879,-0.208600
2010-06-24,5.6462924000,5.6637551600,5.5589786000,5.6404714800,1078780,10400832.0000,1.017717,1.253900
2010-06-25,5.5939041200,5.6521133200,5.4716648000,5.6171878000,719551,6879813.0000,0.678822,-0.412800
2010-06-28,5.5473367600,5.6288296400,5.4542020400,5.4774857200,486818,4618677.0000,0.459262,-2.487000
2010-06-29,5.4833066400,5.5182321600,5.0525585600,5.1224096000,794821,7236909.0000,0.749831,-6.482500
2010-06-30,5.0874840800,5.0874840800,4.8779309600,4.9594238400,633564,5379089.0000,0.597702,-3.181800
2010-07-01,4.9768866000,4.9943493600,4.7731544000,4.8604682000,510242,4290692.0000,0.481360,-1.995300
2010-07-02,4.8313636000,4.8779309600,4.6625569200,4.8604682000,534893,4394127.0000,0.504616,0.000000
2010-07-05,4.7731544000,4.8197217600,4.6683778400,4.8022590000,375111,3070964.0000,0.353878,-1.197600
2010-07-06,4.7440498000,4.9419610800,4.7440498000,4.9012146400,556478,4662683.0000,0.524979,2.060600
2010-07-07,4.9012146400,5.0059912000,4.7731544000,4.9943493600,812692,6880536.0000,0.766691,1.900200
2010-07-08,4.9827075200,4.9943493600,4.8604682000,4.9827075200,657229,5583452.0000,0.620027,-0.233100
2010-07-09,5.2097234000,5.3436045600,5.1282305200,5.2155443200,5336494,47800889.0000,5.034428,4.672900
2010-07-12,5.1224096000,5.4018137600,5.0933050000,5.3901719200,3702504,33278641.0000,3.492928,3.348200
2010-07-13,5.2446489200,5.2446489200,5.1224096000,5.1747978800,1649389,14717321.0000,1.556027,-3.995700
2010-07-14,5.1806188000,5.3785300800,5.1747978800,5.3086790400,2654758,24194702.0000,2.504489,2.587200
2010-07-15,5.3261418000,5.3494254800,5.1224096000,5.1689769600,1210093,10861171.0000,1.141597,-2.631600
2010-07-16,5.0525585600,5.1747978800,5.0234539600,5.1631560400,879637,7705412.0000,0.829846,-0.112615
2010-07-19,5.1282305200,5.2970372000,5.0700213200,5.2737535200,992510,8926435.0000,0.936330,2.142100
2010-07-20,5.2737535200,5.4425602000,5.2446489200,5.4309183600,2151111,19841551.0000,2.029350,2.980100
2010-07-21,5.4483811200,5.4483811200,5.3494254800,5.3901719200,1508326,14010979.0000,1.422949,-0.750300
2010-07-22,5.3377836400,5.4833066400,5.3377836400,5.4658438800,1241772,11611185.0000,1.171483,1.403900
2010-07-23,5.4658438800,5.5880832000,5.4192765200,5.5589786000,1377797,12968300.0000,1.299808,1.703900
2010-07-26,5.5473367600,5.6230087200,5.5065903200,5.5939041200,1557622,14850221.0000,1.469455,0.628300
2010-07-27,5.5880832000,5.6986806800,5.5298740000,5.6521133200,1469434,14184575.0000,1.386258,1.040600
2010-07-28,5.5880832000,6.0886823200,5.5764413600,6.0828614000,6873664,70169175.0000,6.484589,7.621000
2010-07-29,6.0770404800,6.0770404800,5.8733082800,5.9373384000,3294821,33579170.0000,3.108322,-2.392300
2010-07-30,5.9664430000,5.9664430000,5.7627108000,5.8267409200,2332415,23380180.0000,2.200392,-1.862700
2010-08-02,5.7918154000,5.9256965600,5.7918154000,5.9256965600,1958170,19814533.0000,1.847330,1.698300
2010-08-03,5.9722639200,5.9897266800,5.7859944800,5.7976363200,1622842,16447269.0000,1.530983,-2.161100
2010-08-04,5.8849501200,6.0304731200,5.7801735600,5.9664430000,3058215,31084817.0000,2.885108,2.911600
2010-08-05,6.0071894400,6.0188312800,5.8733082800,5.9024128800,2039865,20772965.0000,1.924401,-1.073200
2010-08-06,5.8907710400,6.0246522000,5.8674873600,6.0013685200,2130936,21825591.0000,2.010317,1.676500
2010-08-09,5.9955476000,6.1818170400,5.9548011600,6.1527124400,3102877,32502200.0000,2.927242,2.521800
2010-08-10,6.0945032400,6.1527124400,5.8849501200,5.9082338000,1996464,20663635.0000,1.883457,-3.973500
2010-08-11,5.9839057600,6.0246522000,5.8325618400,5.9373384000,1182665,11980155.0000,1.115722,0.492600
2010-08-12,5.8267409200,5.9431593200,5.7743526400,5.8674873600,1352838,13641237.0000,1.276262,-1.176500
2010-08-13,5.8674873600,6.0421149600,5.8209200000,6.0013685200,1559956,15903626.0000,1.471657,2.281700
2010-08-16,6.0130103600,6.1294287600,5.9664430000,6.1061450800,1701034,17754156.0000,1.604749,1.745900
2010-08-17,6.1119660000,6.1643542800,6.0304731200,6.1410706000,2531301,26498562.0000,2.388020,0.572000
2010-08-18,6.2400262400,6.3971910800,6.1236078400,6.1352496800,2764219,29561344.0000,2.607754,-0.094800
2010-08-19,6.1352496800,6.1352496800,6.1352496800,6.1352496800,0,0.0000,,0.000000
2010-08-20,6.0537568000,6.1410706000,5.8209200000,6.0130103600,1738546,17916547.0000,1.640138,-1.992400
2010-08-23,5.9955476000,6.1701752000,5.9489802400,6.0770404800,1265944,13164946.0000,1.194287,1.064900
2010-08-24,6.0886823200,6.1410706000,5.9722639200,6.1236078400,1190894,12474419.0000,1.123485,0.766300
2010-08-25,6.1119660000,6.1119660000,5.9548011600,5.9780848400,1353389,13987137.0000,1.276782,-2.376400
2010-08-26,6.0071894400,6.0945032400,5.9489802400,6.0595777200,992509,10251897.0000,0.936329,1.363200
2010-08-27,5.9780848400,6.0828614000,5.9664430000,6.0595777200,675120,6997542.0000,0.636906,0.000000
2010-08-30,6.0828614000,6.3098772800,6.0712195600,6.2982354400,2599720,27716772.0000,2.452566,3.938500
2010-08-31,6.2633099200,6.5485350000,6.2109216400,6.4961467200,6201117,68586168.0000,5.850110,3.142300
2010-09-01,6.5194304000,6.5368931600,6.2283844000,6.3506237200,3742330,41060666.0000,3.530500,-2.240100
2010-09-02,6.3622655600,6.6824161600,6.2458471600,6.5543559200,4323292,48312049.0000,4.078577,3.208100
2010-09-03,6.5543559200,6.6533115600,6.4379375200,6.6416697200,3466259,39115695.0000,3.270056,1.332100
2010-09-06,6.6824161600,6.7464462800,6.4961467200,6.5368931600,1972496,22360397.0000,1.860845,-1.577600
2010-09-07,6.6533115600,6.6533115600,6.4612212000,6.5427140800,1642210,18474063.0000,1.549255,0.089000
2010-09-08,6.5659977600,6.8977902000,5.8907710400,6.6940580000,3680584,42385078.0000,3.472249,2.313169
2010-09-09,6.6242069600,6.7348044400,6.4612212000,6.5136094800,2395398,27039023.0000,2.259809,-2.695700
2010-09-10,6.4845048800,6.5368931600,6.3156982000,6.5136094800,1832289,20261413.0000,1.728575,0.000000
2010-09-13,6.5136094800,6.6067442000,6.4030120000,6.5485350000,1636390,18341657.0000,1.543764,0.536200
2010-09-14,6.5776396000,6.6125651200,6.4728630400,6.5485350000,1508547,16952826.0000,1.423158,0.000000
2010-09-15,6.5485350000,6.9036111200,6.4204747600,6.7464462800,4668103,53802811.0000,4.403871,3.022200
2010-09-16,6.7231626000,7.4216730000,6.6358488000,7.2412244800,11918266,146451727.0000,11.243647,7.333900
2010-09-17,7.1597316000,7.9571976400,6.9094320400,7.6545098000,8888099,113649380.0000,8.384999,5.707400
2010-09-20,7.5089868000,7.7942118800,7.1655525200,7.4624194400,4687407,59903360.0000,4.422082,-2.509500
2010-09-21,7.4507776000,7.4798822000,6.9618203200,7.0083876800,2961903,36313220.0000,2.794248,-6.084200
2010-09-27,7.0083876800,7.1480897600,6.8803274400,7.1073433200,2044321,24668601.0000,1.928605,1.412000
2010-09-28,7.0491341200,7.0898805600,6.8454019200,6.9036111200,2527792,30141331.0000,2.384709,-2.866500
2010-09-29,6.8512228400,6.9501784800,6.8221182400,6.8861483600,1189620,14056486.0000,1.122283,-0.253000
2010-09-30,6.7988345600,6.9152529600,6.7348044400,6.8919692800,1678636,19698940.0000,1.583619,0.084500
2010-10-08,6.9443575600,7.0665968800,6.8803274400,6.9967458400,2012141,24212056.0000,1.898246,1.520300
2010-10-11,6.9967458400,7.1306270000,6.9210738800,7.0025667600,2565512,30962297.0000,2.420294,0.083200
2010-10-12,7.0025667600,7.4158520800,6.9559994000,7.3110755200,3156259,38977012.0000,2.977603,4.405700
2010-10-13,7.2645081600,7.2994336800,7.1073433200,7.2062989600,1949192,24036746.0000,1.838860,-1.433100
2010-10-14,7.2121198800,7.4158520800,6.8686856000,6.8803274400,2573501,31606376.0000,2.427831,-4.523400
2010-10-15,6.8279391600,6.9559994000,6.6707743200,6.7115207600,2150868,25066468.0000,2.029121,-2.453500
2010-10-18,6.7348044400,6.8046554800,6.4612212000,6.5368931600,1887961,21318005.0000,1.781095,-2.601900
2010-10-19,6.6183860400,6.8686856000,6.5485350000,6.8104764000,1223523,14082643.0000,1.154267,4.185200
2010-10-20,6.6940580000,7.4391357600,6.6067442000,7.2412244800,4438587,55217564.0000,4.187346,6.324800
2010-10-21,7.2237617200,7.6836144000,7.0258504400,7.5031658800,4994766,64153529.0000,4.712043,3.617400
2010-10-22,7.3925684000,7.6836144000,7.3052546000,7.3285382800,4246574,54659390.0000,4.006202,-2.327400
2010-10-25,7.2994336800,7.4857031200,7.2470454000,7.3925684000,2599417,32929327.0000,2.452280,0.873700
2010-10-26,7.6137633600,7.7534654400,7.3925684000,7.5322704800,2705851,35145056.0000,2.552690,1.889800
2010-10-27,7.5264495600,7.5322704800,7.1597316000,7.2994336800,2606506,32920695.0000,2.458968,-3.091200
2010-10-28,7.3576428800,7.4624194400,7.2761500000,7.4333148400,1816305,23039599.0000,1.713495,1.834100
2010-10-29,7.5089868000,7.7825700400,7.3692847200,7.7709282000,3774113,49300554.0000,3.560484,4.541900
2010-11-01,7.8640629200,8.0095859200,7.6079424400,7.9863022400,4375992,59000124.0000,4.128294,2.771500
2010-11-02,8.0561532800,8.0561532800,7.6894353200,7.9048093600,2881275,38953693.0000,2.718184,-1.020400
2010-11-03,7.8582420000,8.3879457200,7.7127190000,8.0328696000,3868009,54118526.0000,3.649065,1.620000
2010-11-04,8.0154068400,8.4054084800,8.0095859200,8.1492880000,3099040,43786807.0000,2.923623,1.449300
2010-11-05,8.2598854800,8.9642168000,8.0910788000,8.9642168000,4020538,59334082.0000,3.792960,10.000000
2010-11-08,9.3134720000,9.8606384800,9.2086954400,9.8606384800,4873024,81975641.0000,4.597192,10.000000
2010-11-09,10.2506401200,10.5940744000,9.6045180000,9.9828778000,8380730,144002561.0000,7.906349,1.239700
2010-11-10,9.8489966400,10.6231790000,9.6627272000,10.4136258800,6214208,107811292.0000,5.862460,4.314900
2010-11-11,10.2739238000,11.3973613600,10.2681028800,10.6115371600,6458245,119537846.0000,6.092684,1.900500
2010-11-12,10.5824325600,10.7687020000,9.6685481200,9.8431757200,4899755,86001063.0000,4.622410,-7.240800
2010-11-15,9.5172042000,10.3379539200,9.5172042000,10.3321330000,2806575,48414960.0000,2.647712,4.967500
2010-11-16,10.2739238000,10.7337764800,9.8606384800,10.0527288400,3337374,58941423.0000,3.148466,-2.704200
2010-11-17,9.9246686000,10.0236242400,9.0806352000,9.1097398000,2777393,45302916.0000,2.620182,-9.380400
2010-11-18,9.3600393600,9.5928761600,9.0224260000,9.3134720000,2862172,45538777.0000,2.700162,2.236400
2010-11-19,9.2843674000,9.8839221600,9.0224260000,9.7616828400,2199110,35514167.0000,2.074632,4.812500
2010-11-22,9.6801899600,10.2215355200,9.6219807600,9.7675037600,3471137,58713339.0000,3.274658,0.059600
2010-11-23,9.6103389200,9.7209364000,9.1504862400,9.3949648800,1932624,31196745.0000,1.823230,-3.814100
2010-11-24,9.4182485600,9.7791456000,9.4124276400,9.6801899600,1723445,28409417.0000,1.625892,3.035900
2010-11-25,9.6685481200,10.5998953200,9.6394435200,10.3903422000,3471470,60374917.0000,3.274972,7.336100
2010-11-26,10.3787003600,10.3787003600,9.9013849200,10.0818334400,1952072,33893207.0000,1.841577,-2.969200
2010-11-29,10.0701916000,10.1866100000,9.6627272000,9.8315338800,1920380,32528393.0000,1.811679,-2.482700
2010-11-30,9.7791456000,9.8664594000,9.0224260000,9.3251138400,2060021,32994347.0000,1.943416,-5.151000
2010-12-01,9.3076510800,9.4648159200,9.1912326800,9.3076510800,780747,12524215.0000,0.736554,-0.187300
2010-12-02,9.3891439600,9.5986970800,9.2610837200,9.2669046400,878903,14238555.0000,0.829154,-0.437800
2010-12-03,9.2669046400,9.2669046400,9.2669046400,9.2669046400,0,0.0000,,0.000000
2010-12-06,9.3716812000,9.3716812000,8.7255590800,8.8885448400,1273958,19660172.0000,1.201847,-4.082900
2010-12-07,8.8943657600,9.0049632400,8.5916779200,8.9583958800,893818,13526729.0000,0.843225,0.785900
2010-12-08,9.0748142800,9.1213816400,8.8303356400,8.9525749600,1250399,19233794.0000,1.179622,-0.065000
2010-12-09,8.9060076000,9.0398887600,8.7313800000,8.7779473600,891458,13545249.0000,0.840998,-1.950600
2010-12-10,8.7313800000,8.8128728800,8.6033197600,8.7721264400,804684,12045858.0000,0.759136,-0.066300
2010-12-13,8.8710820800,9.1854117600,8.7721264400,9.1330234800,1153474,17952375.0000,1.088183,4.114100
2010-12-14,9.2960092400,9.3716812000,9.0282469200,9.2610837200,807620,12812150.0000,0.761906,1.402200
2010-12-15,9.2436209600,9.6045180000,9.2086954400,9.4822786800,1774618,29031205.0000,1.674168,2.388400
2010-12-16,9.4822786800,9.5870552400,9.2960092400,9.3309347600,822358,13284158.0000,0.775809,-1.596100
2010-12-17,9.4007858000,9.5172042000,9.2785464800,9.2843674000,812912,13073839.0000,0.766898,-0.499100
2010-12-20,9.2843674000,9.3716812000,8.7022754000,8.8943657600,1320090,20329044.0000,1.245368,-4.200600
2010-12-21,8.8943657600,9.0515306000,8.7954101200,8.9758586400,843065,12941068.0000,0.795344,0.916200
2010-12-22,8.9642168000,9.1272025600,8.8652611600,8.9234703600,930786,14317281.0000,0.878100,-0.583700
2010-12-23,8.9292912800,8.9875004800,8.6789917200,8.7488427600,728656,11030580.0000,0.687411,-1.956900
2010-12-24,8.6731708000,9.0457096800,8.3239156000,9.0282469200,1069378,15776043.0000,1.008847,3.193600
2010-12-27,8.7313800000,9.9304895200,8.7313800000,8.9991423200,2304992,36615485.0000,2.174521,-0.322400
2010-12-28,8.9118285200,8.9409331200,8.3588411200,8.4577967600,1269142,18658938.0000,1.197304,-6.015500
2010-12-29,8.3763038800,8.6440662000,7.8640629200,8.1783926000,1528651,21417091.0000,1.442124,-3.303500
2010-12-30,8.1783926000,8.2074972000,8.0328696000,8.1201834000,848223,11814683.0000,0.800210,-0.711700
2010-12-31,8.1958553600,8.2307808800,8.0445114400,8.2249599600,1208914,16924186.0000,1.140485,1.290300
2011-01-04,8.3239156000,8.3588411200,8.0910788000,8.2948110000,1480435,20892836.0000,1.396637,0.849300
2011-01-05,8.2074972000,8.3122737600,8.2074972000,8.2191390400,1010427,14327725.0000,0.953233,-0.912300
2011-01-06,8.2074972000,8.5742151600,8.0736160400,8.4985432000,1786258,25665636.0000,1.685149,3.399400
2011-01-07,8.4345130800,8.5451105600,8.2773482400,8.3646620400,946007,13670020.0000,0.892459,-1.575300
2011-01-10,8.3530202000,8.3821248000,8.0154068400,8.0328696000,998512,14019608.0000,0.941992,-3.966600
2011-01-11,8.0910788000,8.0910788000,7.7592863600,7.8524210800,1009248,13644490.0000,0.952121,-2.246400
