date,open,high,low,close,volume,amount,turn,pctChg
2025-07-28,21.9500000000,22.0900000000,21.8200000000,21.9200000000,4632888,101371463.0800,7.703600,-0.454100
2025-07-29,21.8200000000,21.9500000000,21.5900000000,21.8700000000,4591094,99796669.2200,7.634100,-0.228100
2025-07-30,21.8000000000,22.0200000000,21.4700000000,21.6400000000,5148002,111851046.8500,8.560100,-1.051700
2025-07-31,21.5500000000,21.6900000000,21.1000000000,21.2000000000,5250987,112241085.0000,8.731300,-2.033300
2025-08-01,21.3200000000,21.3200000000,21.1000000000,21.3000000000,2450162,51999513.0000,4.074100,0.471700
2025-08-04,21.1000000000,21.3800000000,21.0900000000,21.3500000000,2554794,54392386.9800,4.248100,0.234700
2025-08-05,21.3700000000,21.7600000000,21.3000000000,21.6500000000,3791717,81610494.8800,6.304900,1.405200
2025-08-06,21.6300000000,21.8400000000,21.4300000000,21.7200000000,3811689,82535156.6900,6.338100,0.323300
2025-08-07,21.7900000000,21.7900000000,21.4400000000,21.5200000000,3827657,82506272.0900,6.364600,-0.920800
2025-08-08,21.5200000000,21.5700000000,21.3500000000,21.4700000000,2814591,60401151.2200,4.680100,-0.232300
2025-08-11,21.4600000000,21.6900000000,21.4300000000,21.5900000000,2830953,61075473.2000,4.707300,0.558900
2025-08-12,21.5600000000,21.7800000000,21.5200000000,21.6500000000,3072752,66496136.7400,5.109400,0.277900
2025-08-13,21.6900000000,22.0200000000,21.5300000000,21.9200000000,7791539,170105976.1200,12.955800,1.247100
2025-08-14,21.9100000000,21.9100000000,21.3900000000,21.5200000000,5491334,118750834.8000,9.131000,-1.824800
2025-08-15,21.3800000000,21.7500000000,21.3600000000,21.6900000000,4133065,89531946.8300,6.872500,0.790000
2025-08-18,21.7200000000,22.0600000000,21.7100000000,21.9300000000,6674542,146049407.8400,11.098400,1.106500
2025-08-19,21.9300000000,22.0300000000,21.7700000000,21.8700000000,4612502,100910366.6700,7.669700,-0.273600
2025-08-20,21.8100000000,22.0700000000,21.7300000000,22.0200000000,4752109,104231178.6600,7.901800,0.685900
2025-08-21,22.0600000000,22.1400000000,21.8200000000,22.0300000000,5085880,111933887.1100,8.456800,0.045400
2025-08-22,22.0000000000,22.0000000000,21.8300000000,21.9400000000,4098694,89809875.9600,6.815300,-0.408500
2025-08-25,21.9500000000,22.0000000000,21.7800000000,21.8700000000,5658079,123852798.6800,9.408300,-0.319100
2025-08-26,21.7800000000,22.0800000000,21.7800000000,21.9500000000,5331847,117150910.9200,8.865800,0.365800
2025-08-27,21.8600000000,22.0500000000,21.2400000000,21.2400000000,6808088,147717062.6800,11.320500,-3.234600
2025-08-28,21.2200000000,21.4200000000,20.6400000000,21.4200000000,5781830,122188446.1000,9.614000,0.847500
2025-08-29,21.4000000000,21.4700000000,21.2400000000,21.2600000000,3160378,67514028.7000,5.255100,-0.747000
2025-09-01,21.2100000000,21.4000000000,21.0800000000,21.2500000000,2930788,62267653.8400,4.873300,-0.047000
2025-09-02,21.1600000000,21.2900000000,20.7000000000,20.9400000000,3930318,82302776.1000,6.535300,-1.458800
2025-09-03,20.9600000000,21.0400000000,20.5300000000,20.6500000000,2735500,56837423.0000,4.548600,-1.384900
2025-09-04,20.7100000000,20.9800000000,20.4400000000,20.6800000000,3032591,62898892.4900,5.042600,0.145300
2025-09-05,20.6700000000,21.0600000000,20.6500000000,21.0400000000,2723788,56982828.7200,4.529100,1.740800
2025-09-08,21.0500000000,21.1400000000,20.9200000000,21.1300000000,2260787,47571900.1300,3.759200,0.427800
2025-09-09,21.1600000000,21.1600000000,20.8300000000,20.9900000000,2090895,43840195.0800,3.476700,-0.662600
2025-09-10,20.9900000000,21.0800000000,20.8100000000,20.8500000000,1368500,28588101.0000,2.275500,-0.667000
2025-09-11,20.7500000000,20.9700000000,20.7000000000,20.9700000000,2013532,42018764.4800,3.348100,0.575500
2025-09-12,20.9500000000,20.9600000000,20.7700000000,20.7700000000,1982506,41349346.0600,3.296500,-0.953700
2025-09-15,20.6100000000,20.8000000000,20.6100000000,20.7000000000,1739489,35945039.7600,2.892400,-0.337000
2025-09-16,20.6200000000,20.8500000000,20.5500000000,20.8500000000,2184711,45242326.4400,3.632700,0.724600
2025-09-17,20.8400000000,21.1800000000,20.7000000000,20.9800000000,2764888,58111581.6000,4.597500,0.623500
2025-09-18,21.0000000000,21.0300000000,20.5600000000,20.6700000000,3027003,62986783.9700,5.033300,-1.477600
2025-09-19,20.6600000000,21.6500000000,20.6100000000,21.2100000000,7073194,149979206.8400,11.761300,2.612500
2025-09-22,21.1100000000,21.2200000000,20.8400000000,21.2200000000,4613429,96763954.7400,7.441000,0.047100
2025-09-23,21.2000000000,21.9900000000,20.6400000000,21.5900000000,9157803,195398361.7200,14.770700,1.743600
2025-09-24,21.5000000000,21.5600000000,21.3700000000,21.4800000000,5046249,108274076.5400,8.139100,-0.509500
2025-09-25,21.4800000000,21.4800000000,20.9400000000,20.9400000000,4999652,105727595.6000,8.064000,-2.514000
2025-09-26,20.9900000000,21.1300000000,20.7300000000,20.8100000000,3294484,68890142.2800,5.313700,-0.620800
2025-09-29,20.7000000000,20.8000000000,20.2200000000,20.5300000000,3370718,68975623.7400,5.436600,-1.345500
2025-09-30,20.5200000000,22.5200000000,20.4400000000,21.3700000000,9598529,206237694.6500,15.481500,4.091600
2025-10-09,21.3600000000,21.6300000000,21.1000000000,21.5200000000,6893663,147895378.3800,11.118800,0.701900
2025-10-10,21.5900000000,21.7100000000,21.3100000000,21.5500000000,5519969,118872876.0100,8.903200,0.139400
2025-10-13,21.1200000000,21.7800000000,20.9800000000,21.7700000000,5299949,113930551.2900,8.548300,1.020900
2025-10-14,21.7000000000,22.0200000000,21.4500000000,21.5400000000,6208434,135034134.3600,10.013600,-1.056500
2025-10-15,21.5100000000,21.5900000000,21.2500000000,21.4800000000,3912007,83806343.7000,6.309700,-0.278600
2025-10-16,21.5700000000,22.1800000000,21.3500000000,21.8600000000,8287618,180640185.3400,13.367100,1.769100
2025-10-17,21.6700000000,21.7900000000,20.9000000000,20.9100000000,6235675,133125547.3600,10.057500,-4.345800
2025-10-20,21.1100000000,21.3200000000,20.9400000000,21.1200000000,3184833,67275516.4300,5.136800,1.004300
2025-10-21,21.1200000000,21.2700000000,21.0000000000,21.2200000000,3099961,65586880.3200,4.999900,0.473500
2025-10-22,21.2600000000,21.2700000000,20.9800000000,21.1500000000,2770421,58552727.6800,4.468400,-0.329900
2025-10-23,20.9700000000,21.8700000000,20.9100000000,21.6900000000,6548681,140740285.6500,10.562400,2.553200
2025-10-24,21.6400000000,21.7700000000,21.5300000000,21.5500000000,4425390,95682086.1700,7.137700,-0.645500
2025-10-27,21.5800000000,21.8500000000,21.4700000000,21.7700000000,4961308,107625406.9300,8.002100,1.020900
2025-10-28,21.5500000000,21.6800000000,21.3600000000,21.4100000000,4192754,90057656.2200,6.762500,-1.653700
2025-10-29,21.4100000000,21.9800000000,21.2500000000,21.7500000000,6263198,135822003.1700,10.101900,1.588000
2025-10-30,21.7000000000,21.7200000000,21.3400000000,21.3400000000,4202451,90441414.5000,6.778100,-1.885100
2025-10-31,21.3400000000,21.4600000000,21.3000000000,21.4000000000,2698422,57749621.0000,4.352300,0.281200
2025-11-03,21.3900000000,21.6900000000,21.3400000000,21.6800000000,4294651,92683603.2600,6.926900,1.308400
2025-11-04,21.6800000000,21.9300000000,21.6100000000,21.8000000000,5822484,126951913.4600,9.391100,0.553500
2025-11-05,21.7100000000,22.3300000000,21.6700000000,22.2500000000,12570917,278153847.8700,20.275700,2.064200
2025-11-06,22.2900000000,22.5800000000,22.0600000000,22.1500000000,12275820,273531314.9800,19.799700,-0.449400
2025-11-07,22.0800000000,22.6500000000,22.0300000000,22.3400000000,9709857,217144715.5500,15.661100,0.857800
2025-11-10,22.3800000000,22.6800000000,22.1200000000,22.5800000000,7874249,176414558.9900,12.700400,1.074300
2025-11-11,22.6300000000,22.6500000000,22.0100000000,22.0600000000,6891951,153256153.0200,11.116100,-2.302900
2025-11-12,22.0600000000,22.0800000000,21.7100000000,21.8400000000,3992187,87251700.6500,6.439000,-0.997300
2025-11-13,21.8900000000,21.9900000000,21.7000000000,21.8500000000,3520438,76916243.1400,5.678100,0.045800
2025-11-14,21.8000000000,22.0000000000,21.6900000000,21.7200000000,3959136,86528670.0200,6.385700,-0.595000
2025-11-17,21.7100000000,21.7500000000,21.4500000000,21.6800000000,3703548,79859945.9500,5.973500,-0.184200
2025-11-18,21.7000000000,21.7100000000,21.3200000000,21.4200000000,3415796,73269701.1700,5.509300,-1.199300
2025-11-19,21.3000000000,21.4200000000,20.8800000000,20.9700000000,3656014,76953020.8000,5.896800,-2.100800
2025-11-20,21.0300000000,21.1200000000,20.8000000000,20.8100000000,2246487,46997661.3500,3.623400,-0.763000
2025-11-21,20.6900000000,20.8000000000,20.0600000000,20.0800000000,3786250,76938546.8300,6.106900,-3.507900
2025-11-24,20.2000000000,20.4800000000,20.0600000000,20.4000000000,2471925,50160861.7300,3.987000,1.593600
2025-11-25,20.4100000000,20.5300000000,20.3000000000,20.3100000000,2530808,51615668.1600,4.081900,-0.441200
2025-11-26,20.3200000000,20.4000000000,20.0300000000,20.0900000000,2222569,44898169.6100,3.584800,-1.083200
2025-11-27,20.0800000000,20.2300000000,20.0100000000,20.0300000000,1851120,37250784.1600,2.985700,-0.298700
2025-11-28,20.0700000000,20.3300000000,19.8400000000,20.3000000000,2677200,53791474.6400,4.318100,1.348000
2025-12-01,20.3000000000,20.3700000000,20.1900000000,20.3700000000,1754296,35646204.9300,2.829500,0.344800
2025-12-02,20.3600000000,20.5000000000,20.2700000000,20.3000000000,1555541,31637390.6100,2.508900,-0.343600
2025-12-03,20.2200000000,20.3000000000,19.9900000000,20.0300000000,2238914,44958336.7900,3.611200,-1.330000
2025-12-04,20.1500000000,20.1500000000,19.8500000000,20.0900000000,1546114,30915691.7200,2.493700,0.299600
2025-12-05,20.1400000000,20.3500000000,19.9500000000,20.3200000000,1855991,37476612.9100,2.993500,1.144800
2025-12-08,20.3500000000,20.3600000000,20.2100000000,20.2500000000,2259618,45822714.6200,3.644500,-0.344500
2025-12-09,20.2500000000,20.3300000000,20.2100000000,20.2900000000,1456413,29507929.0300,2.349100,0.197500
2025-12-10,20.3000000000,20.3400000000,20.0200000000,20.1600000000,1616200,32508021.0000,2.606800,-0.640700
2025-12-11,20.1400000000,20.4200000000,20.0900000000,20.1500000000,2242434,45433706.4400,3.616800,-0.049600
2025-12-12,20.1600000000,20.9100000000,20.0800000000,20.7200000000,6448458,133032301.3500,10.400700,2.828800
2025-12-15,20.5400000000,20.8900000000,20.3900000000,20.4400000000,3655524,75213656.7600,5.896000,-1.351400
2025-12-16,20.4700000000,21.1700000000,20.2000000000,20.8900000000,7209693,150217563.8900,11.628500,2.201600
2025-12-17,20.6500000000,20.8300000000,20.2600000000,20.7300000000,4816855,98990642.7900,7.769100,-0.765900
2025-12-18,20.5100000000,20.6600000000,20.4000000000,20.4200000000,2657896,54558966.4400,4.286900,-1.495400
2025-12-19,20.4400000000,20.7300000000,20.4400000000,20.5900000000,2385681,49030820.0400,3.847900,0.832500
2025-12-22,20.5900000000,20.6700000000,20.4500000000,20.5600000000,2470961,50795201.4800,3.985400,-0.145700
2025-12-23,20.5800000000,20.5800000000,20.2200000000,20.2500000000,2033866,41374709.7200,3.280400,-1.507800
2025-12-24,20.3200000000,20.5900000000,20.2000000000,20.4500000000,1875999,38301428.3700,3.025800,0.987700
2025-12-25,20.4100000000,21.7000000000,20.3400000000,20.8900000000,6100082,127823837.6100,9.838800,2.151600
2025-12-26,20.7600000000,21.0300000000,20.6200000000,20.6900000000,4158313,86420307.2000,6.707000,-0.957400
2025-12-29,20.6500000000,20.8600000000,20.6200000000,20.7500000000,2381611,49420891.4900,3.841300,0.290000
2025-12-30,20.6300000000,20.7000000000,20.5100000000,20.5100000000,2084117,42882134.2000,3.361500,-1.156600
2025-12-31,20.4800000000,20.6100000000,20.4600000000,20.5000000000,1589736,32617178.6200,2.564100,-0.048800
2026-01-05,20.5000000000,20.6500000000,20.4100000000,20.6500000000,2332298,47983587.4800,3.761800,0.731700
2026-01-06,20.6800000000,20.7200000000,20.5600000000,20.6700000000,2749107,56734655.4000,4.434000,0.096900
2026-01-07,20.6800000000,20.8500000000,20.6000000000,20.6800000000,2589408,53588976.6900,4.176500,0.048400
2026-01-08,20.6600000000,20.7800000000,20.5700000000,20.7800000000,2585355,53525358.9500,4.169900,0.483600
2026-01-09,20.8000000000,20.8200000000,20.6700000000,20.7700000000,3010098,62442988.6400,4.855000,-0.048100
2026-01-12,20.7700000000,20.8800000000,20.6900000000,20.8800000000,3747433,77901725.6100,6.044200,0.529600
2026-01-13,20.8800000000,21.3200000000,20.6700000000,21.0900000000,6851994,143875513.1100,11.051600,1.005700
2026-01-14,21.0300000000,21.3000000000,20.8000000000,20.9100000000,6595364,138999973.3500,10.637700,-0.853500
2026-01-15,21.0000000000,21.0700000000,20.7100000000,20.9400000000,3838706,80088816.6200,6.191500,0.143500
2026-01-16,21.5100000000,21.6500000000,21.0000000000,21.1300000000,6214826,132079908.9200,10.023900,0.907400
2026-01-19,21.0100000000,22.1700000000,21.0000000000,22.1600000000,12657390,275726890.9900,20.415100,4.874600
2026-01-20,21.9400000000,21.9400000000,21.5300000000,21.6000000000,8150119,176959964.8800,13.145400,-2.527100
2026-01-21,21.4800000000,21.4800000000,21.2000000000,21.3600000000,5035225,107321699.5900,8.121300,-1.111100
2026-01-22,21.3000000000,21.5200000000,21.2700000000,21.4800000000,3865863,82884413.7000,6.235300,0.561800
2026-01-23,21.4700000000,21.7800000000,21.3500000000,21.5600000000,4926950,106227225.1800,7.946700,0.372400
2026-01-26,21.5000000000,21.7000000000,21.2100000000,21.3200000000,4274206,91605589.4700,6.893900,-1.113200
2026-01-27,21.2200000000,21.2600000000,20.5500000000,21.1500000000,4169330,87291557.8500,6.724700,-0.797400
2026-01-28,21.1500000000,21.1500000000,20.6200000000,20.6500000000,3831976,79771769.1200,6.180600,-2.364100
2026-01-29,20.7000000000,20.8000000000,20.3600000000,20.4200000000,2969893,60958555.3000,4.790200,-1.113800
2026-01-30,20.4200000000,20.5900000000,20.2000000000,20.4800000000,2214448,45177597.0000,3.571700,0.293800
2026-02-02,20.4900000000,20.8500000000,20.4900000000,20.5200000000,2985382,61745337.1200,4.815100,0.195300
2026-02-03,20.6500000000,20.7800000000,20.5100000000,20.7500000000,2398983,49607037.5000,3.869300,1.120900
2026-02-04,20.6800000000,21.0700000000,20.6100000000,20.9300000000,2980119,62372186.2600,4.806600,0.867500
2026-02-05,20.8400000000,20.9200000000,20.5500000000,20.6200000000,2233000,46227712.0000,3.601600,-1.481100
2026-02-06,20.5000000000,20.8700000000,20.4600000000,20.7300000000,1904398,39493631.4800,3.071600,0.533500
2026-02-09,20.9000000000,20.9000000000,20.7200000000,20.8100000000,2045783,42576134.5700,3.299700,0.385900
2026-02-10,20.8100000000,20.8500000000,20.6600000000,20.6700000000,2017768,41840204.8000,3.254500,-0.672800
2026-02-11,20.7600000000,20.7600000000,20.5600000000,20.6800000000,1169192,24175562.5600,1.885800,0.048400
2026-02-12,20.6900000000,20.8400000000,20.4300000000,20.7300000000,2158067,44649976.2200,3.480800,0.241800
2026-02-13,20.6000000000,20.7200000000,20.3600000000,20.4300000000,2186264,44919822.4400,3.526200,-1.447200
2026-02-24,20.5000000000,20.8600000000,20.5000000000,20.8600000000,3014950,62558999.4000,4.862800,2.104700
2026-02-25,20.8700000000,20.9200000000,20.7900000000,20.8900000000,2417596,50442125.2000,3.899300,0.143800
2026-02-26,20.9000000000,21.2000000000,20.8000000000,21.1800000000,4001906,84385125.1400,6.454700,1.388200
2026-02-27,21.1300000000,21.3500000000,21.0000000000,21.3000000000,3445944,73146832.2000,5.558000,0.566600
2026-03-02,21.1000000000,21.3000000000,20.8800000000,21.1600000000,3564700,75360366.3600,5.749500,-0.657300
2026-03-03,21.1600000000,21.5400000000,20.8400000000,20.8900000000,4427150,93843793.7100,7.140600,-1.276000
2026-03-04,20.2700000000,21.4400000000,20.2700000000,21.4300000000,6998516,148308937.6800,11.287900,2.585000
2026-03-05,21.5000000000,22.1100000000,21.4400000000,21.7700000000,10675514,233191215.7400,17.218600,1.586600
2026-03-06,21.7500000000,22.4800000000,21.6000000000,22.1100000000,11979131,264323564.2600,19.321200,1.561800
2026-03-09,22.0000000000,22.4500000000,21.8800000000,22.2000000000,10461979,232339821.2000,16.874200,0.407100
2026-03-10,22.2000000000,22.2100000000,21.8400000000,22.0000000000,6688881,146928059.2300,10.788500,-0.900900
2026-03-11,22.0600000000,22.3000000000,21.7000000000,22.0800000000,5845691,128555752.1300,9.428500,0.363600
2026-03-12,22.0200000000,22.3800000000,21.7200000000,22.2800000000,8521424,188338878.1400,13.744200,0.905800
2026-03-13,22.2000000000,22.6800000000,21.9500000000,22.3300000000,9308474,208408256.5600,15.013700,0.224400
2026-03-16,22.4400000000,23.0700000000,22.2700000000,22.8700000000,11721756,265212982.4300,18.906100,2.418300
2026-03-17,22.7900000000,24.7500000000,22.4200000000,23.8700000000,18713034,438936756.7900,30.182300,4.372500
2026-03-18,23.4600000000,26.2600000000,23.3400000000,25.1200000000,28059625,702810870.9400,45.257500,5.236700
2026-03-19,24.0300000000,25.0000000000,23.6100000000,24.4000000000,19471268,471812372.3500,31.405300,-2.866200
2026-03-20,23.9200000000,24.8400000000,22.2000000000,22.4000000000,17460110,407647947.9500,28.161500,-8.196700
2026-03-23,21.2600000000,22.3500000000,21.2000000000,21.3600000000,12828804,277996203.1800,20.363200,-4.642900
2026-03-24,21.8000000000,23.2800000000,21.5100000000,22.8800000000,19248557,435301099.2100,30.553300,7.116100
2026-03-25,22.8900000000,23.3000000000,22.6800000000,22.9700000000,14612756,335976178.6200,23.194900,0.393400
2026-03-26,23.0100000000,23.1000000000,22.1000000000,22.2400000000,9812767,220135265.4800,15.575800,-3.178100
