date,open,high,low,close,volume,amount,turn,pctChg
2012-10-31,2.3015692700,2.3107663500,2.2693794900,2.3107663500,452289,4511268.3300,1.966474,0.299400
2012-11-01,2.3107663500,2.3590510200,2.3061678100,2.3452554000,713376,7276197.1500,3.101635,1.492500
2012-11-02,2.3636495600,2.5360948100,2.3429561300,2.4303283900,3367132,35748253.7500,14.639704,3.627500
2012-11-05,2.4165327700,2.4717152500,2.3981386100,2.4303283900,1984126,21035980.4600,8.626635,0.000000
2012-11-06,2.4280291200,2.4924086800,2.4165327700,2.4648174400,2450783,26150372.3400,10.655578,1.419100
2012-11-07,2.4602189000,2.4602189000,2.4027371500,2.4280291200,1337582,14095724.3200,5.815574,-1.492500
2012-11-08,2.4188320400,2.4188320400,2.3245619700,2.3245619700,1120624,11539992.7600,4.872278,-4.261400
2012-11-09,2.3107663500,2.3498539400,2.3107663500,2.3337590500,479969,4867325.6600,2.086822,0.395600
2012-11-12,2.3498539400,2.3820437200,2.3383575900,2.3820437200,646343,6635008.6700,2.810187,2.069000
2012-11-13,2.3889415300,2.3889415300,2.3153648900,2.3245619700,880623,8936539.3700,3.828796,-2.413100
2012-11-14,2.3199634300,2.3682481000,2.3176641600,2.3659488300,750396,7667167.3800,3.262591,1.780400
2012-11-15,2.3567517500,2.3567517500,2.2785765700,2.2992700000,782884,7900052.3100,3.403843,-2.818300
2012-11-16,2.2900729200,2.3337590500,2.2854743800,2.3222627000,667303,6692108.5500,2.901317,1.000000
2012-11-19,2.3222627000,2.3222627000,2.2716787600,2.3061678100,846256,8426978.5400,3.679374,-0.693100
2012-11-20,2.3199634300,2.3682481000,2.3107663500,2.3521532100,1238508,12629011.2400,5.384817,1.994000
2012-11-21,2.3544524800,2.3912408000,2.3222627000,2.3843429900,1379139,14149100.2100,5.996257,1.368500
2012-11-22,2.3728466400,2.3797444500,2.3452554000,2.3682481000,987462,10136727.8300,4.293313,-0.675000
2012-11-23,2.3682481000,2.4004378800,2.3567517500,2.3636495600,947046,9787197.8900,4.117591,-0.194200
2012-11-26,2.3682481000,2.3751459100,2.2900729200,2.2969707300,903400,9120296.7500,3.927826,-2.821000
2012-11-27,2.2900729200,2.3015692700,2.1222262100,2.1613138000,1524690,14666515.6100,6.629087,-5.905900
2012-11-28,2.1544159900,2.1544159900,2.0946349700,2.0969342400,550414,5058786.5800,2.393104,-2.978700
2012-11-29,2.1015327800,2.1176276700,2.0371532200,2.0486495700,427156,3868068.0900,1.857200,-2.302600
2012-11-30,2.0486495700,2.0808393500,2.0394524900,2.0693430000,421212,3782330.4100,1.831357,1.010100
2012-12-03,2.0601459200,2.0762408100,1.9819707400,1.9819707400,451013,3973111.9200,1.960926,-4.222200
2012-12-04,1.9543795000,2.0141605200,1.9428831500,2.0095619800,456913,3924843.1400,1.986578,1.392100
2012-12-05,2.0118612500,2.1153284000,2.0095619800,2.0877371600,871959,7869505.2400,3.791126,3.890200
2012-12-06,2.0877371600,2.1061313200,2.0555473800,2.0693430000,455672,4116351.5900,1.981183,-0.881100
2012-12-07,2.0532481100,2.1268247500,2.0486495700,2.1130291300,751152,6860409.8700,3.265878,2.111100
2012-12-10,2.1245254800,2.1797079600,2.0969342400,2.1797079600,1260941,11813316.6700,5.482352,3.155600
2012-12-11,2.1820072300,2.2532846000,2.1636130700,2.1820072300,2186031,21019592.6700,9.504483,0.105500
2012-12-12,2.1774086900,2.1820072300,2.1130291300,2.1751094200,1290613,12064814.5200,5.611361,-0.316100
2012-12-13,2.1613138000,2.1797079600,2.1268247500,2.1291240200,674060,6305142.6200,2.930696,-2.114200
2012-12-14,2.1268247500,2.2302919000,2.1268247500,2.2164962800,1453999,13872361.4500,6.321735,4.103700
2012-12-17,2.2279926300,2.2302919000,2.1866057700,2.2141970100,1017780,9784740.0600,4.425130,-0.103700
2012-12-18,2.1981021200,2.2394889800,2.1889050400,2.2049999300,934487,8990567.5000,4.062987,-0.415400
2012-12-19,2.2141970100,2.2325911700,2.1912043100,2.2141970100,775491,7473942.2700,3.371700,0.417100
2012-12-20,2.2072992000,2.3636495600,2.2027006600,2.2831751100,2584586,25748669.8300,11.237330,3.115300
2012-12-21,2.2831751100,2.4372262000,2.2578831400,2.3981386100,3962324,40731747.6600,17.227496,5.035200
2012-12-24,2.3981386100,2.5177006500,2.3705473700,2.5039050300,3803577,40486929.5900,16.537291,4.410400
2012-12-25,2.5062043000,2.6441605000,2.4832116000,2.5705838600,5820786,64952746.6400,25.307765,2.663000
2012-12-26,2.5659853200,2.7798174300,2.5521897000,2.7476276500,5818161,68250428.0000,25.296352,6.887300
2012-12-27,2.7361313000,2.7752188900,2.6027736400,2.6096714500,4221540,49309581.8300,18.354522,-5.020900
2012-12-28,2.6119707200,2.6832480900,2.5498904300,2.6303648800,3370858,38569589.0800,14.655904,0.793000
2012-12-31,2.6326641500,2.6441605000,2.5567882400,2.5705838600,1894672,21286053.6900,8.237704,-2.272700
2013-01-04,2.5958758300,2.6671532000,2.5613867800,2.6280656100,2685371,30559779.3900,11.675526,2.236100
2013-01-07,2.6119707200,2.6694524700,2.5705838600,2.6694524700,2328736,26528505.0300,10.124939,1.574800
2013-01-08,2.6579561200,2.7591240000,2.6372626900,2.7062407900,3452913,40675022.0400,15.012665,1.378100
2013-01-09,2.6878466300,2.7292334900,2.5981751000,2.6165692600,2343655,27147960.1100,10.189804,-3.313500
2013-01-10,2.6119707200,2.6441605000,2.5705838600,2.5866787500,1724267,19555228.6800,7.496813,-1.142400
2013-01-11,2.6096714500,2.6901459000,2.5820802100,2.6027736400,3351543,38618099.7000,14.571926,0.622200
2013-01-14,2.5912772900,2.7982115900,2.5774816700,2.7821167000,4347528,51290489.7400,18.902296,6.890500
2013-01-15,2.7821167000,2.8487955300,2.7568247300,2.8120072100,3911816,47574701.9700,17.007896,1.074400
2013-01-16,2.7890145100,2.8143064800,2.6717517400,2.7361313000,2698548,32127655.0100,11.732817,-2.698300
2013-01-17,2.7108393300,2.7269342200,2.6487590400,2.6694524700,1721799,20164355.2700,7.486083,-2.437000
2013-01-18,2.6694524700,2.7223356800,2.6694524700,2.7108393300,1176190,13817545.1400,5.113870,1.550400
2013-01-21,2.7269342200,2.8212042900,2.7200364100,2.7568247300,2436133,29412740.1500,10.591883,1.696400
2013-01-22,2.7545254600,2.8051094000,2.6556568500,2.6832480900,2653010,31668795.2200,11.534826,-2.668900
2013-01-23,2.6694524700,2.7108393300,2.5935765600,2.6510583100,1483030,17029480.5000,6.447957,-1.199700
2013-01-24,2.6487590400,2.6740510100,2.4809123300,2.5108028400,2088001,23326717.6400,9.078265,-5.290500
2013-01-25,2.5062043000,2.5452918900,2.4832116000,2.4901094100,759704,8282645.7700,3.303061,-0.824200
2013-01-28,2.4832116000,2.5567882400,2.4418247400,2.5521897000,1031324,11280825.7300,4.484017,2.493100
2013-01-29,2.5521897000,2.6050729100,2.5360948100,2.5498904300,942694,10501745.7500,4.098670,-0.090100
2013-01-30,2.5498904300,2.5521897000,2.4855108700,2.5085035700,948828,10349212.1100,4.125339,-1.623100
2013-01-31,2.5199999200,2.5245984600,2.4372262000,2.4855108700,1000919,10752125.8800,4.351822,-0.916600
2013-02-01,2.4671167100,2.5728831300,2.4671167100,2.5199999200,896685,9832824.8100,3.898630,1.387600
2013-02-04,2.5705838600,2.5728831300,2.4878101400,2.5016057600,505410,5514556.8200,2.197435,-0.729900
2013-02-05,2.4832116000,2.5406933500,2.4832116000,2.5360948100,703823,7717552.9200,3.060100,1.378700
2013-02-06,2.5360948100,2.5544889700,2.5245984600,2.5544889700,782932,8643084.0200,3.404052,0.725300
2013-02-07,2.5567882400,2.5613867800,2.5245984600,2.5544889700,558285,6174088.8400,2.427326,0.000000
2013-02-08,2.5521897000,2.5958758300,2.5521897000,2.5705838600,894445,10030349.1600,3.888891,0.630100
2013-02-18,2.5935765600,2.6188685300,2.5682845900,2.6119707200,1088183,12270316.4500,4.731230,1.610000
2013-02-19,2.6188685300,2.6303648800,2.5475911600,2.5843794800,1454540,16368854.8900,6.324087,-1.056300
2013-02-20,2.5728831300,2.6395619600,2.5659853200,2.6326641500,1302046,14796284.9700,5.661070,1.868300
2013-02-21,2.6165692600,2.6786495500,2.5774816700,2.6119707200,1712391,19549769.4400,7.445178,-0.786000
2013-02-22,2.5774816700,2.6257663400,2.5774816700,2.5797809400,829390,9380595.9300,3.606043,-1.232400
2013-02-25,2.5820802100,2.6234670700,2.5820802100,2.6050729100,664901,7544599.9700,2.890874,0.980400
2013-02-26,2.5981751000,2.6625546600,2.5912772900,2.6188685300,1398890,16012429.2700,6.082130,0.529600
2013-02-27,2.6119707200,2.6349634200,2.5636860500,2.5797809400,1053791,11879549.3000,4.581700,-1.492500
2013-02-28,2.5843794800,2.6418612300,2.5705838600,2.6418612300,1269130,14416921.1500,5.517957,2.406400
2013-03-01,2.6372626900,2.7361313000,2.6349634200,2.7200364100,2356742,27544653.3500,10.246704,2.959100
2013-03-04,2.7016422500,2.7476276500,2.5866787500,2.6326641500,1826006,21176341.1900,7.939157,-3.212200
2013-03-05,2.6257663400,2.6855473600,2.6004743700,2.6786495500,1064200,12282195.3300,4.626957,1.746700
2013-03-06,2.7200364100,2.7430291100,2.6671532000,2.7384305700,1590747,18792263.8900,6.916291,2.231800
2013-03-07,2.7384305700,2.7614232700,2.5291970000,2.6924451700,1610979,18900693.0700,7.004257,-1.679300
2013-03-08,2.6924451700,2.7016422500,2.6280656100,2.6372626900,887594,10289278.3600,3.859104,-2.049500
2013-03-11,2.6326641500,2.6740510100,2.6326641500,2.6487590400,593574,6834679.3900,2.580757,0.435900
2013-03-12,2.6464597700,2.6648539300,2.5108028400,2.5613867800,1410316,15799552.6400,6.131809,-3.298600
2013-03-13,2.5590875100,2.5866787500,2.5177006500,2.5590875100,530540,5877578.2000,2.306696,-0.089800
2013-03-14,2.5383940800,2.5705838600,2.5360948100,2.5452918900,443770,4921324.0200,1.929435,-0.539100
2013-03-15,2.5406933500,2.5797809400,2.5177006500,2.5544889700,550042,6110430.7500,2.391487,0.361300
2013-03-18,2.5544889700,2.5659853200,2.5245984600,2.5291970000,421069,4658702.5000,1.830735,-0.990100
2013-03-19,2.5062043000,2.5866787500,2.4740145200,2.5521897000,996870,10974200.0000,4.334217,0.909100
2013-03-20,2.5108028400,2.5751824000,2.4763137900,2.5682845900,1935653,21252512.0000,8.415883,0.630600
2013-03-21,2.5636860500,2.6073721800,2.5452918900,2.5866787500,1544903,17303870.0000,6.716970,0.716200
2013-03-22,2.5774816700,2.5912772900,2.5544889700,2.5751824000,733533,8205648.0000,3.189274,-0.444400
2013-03-25,2.5751824000,2.5797809400,2.5383940800,2.5429926200,785652,8732856.0000,3.415878,-1.250000
2013-03-26,2.5337955400,2.5429926200,2.4556203600,2.4763137900,805925,8687597.0000,3.504022,-2.622100
2013-03-27,2.4648174400,2.5245984600,2.4625181700,2.4947079500,427467,4632883.0000,1.858552,0.742800
2013-03-28,2.4970072200,2.4970072200,2.3935400700,2.4142335000,660436,6961261.0000,2.871461,-3.225800
2013-03-29,2.4142335000,2.4533210900,2.4027371500,2.4027371500,430750,4529291.0000,1.872826,-0.476200
2013-04-01,2.3889415300,2.4280291200,2.3889415300,2.4027371500,257012,2689636.0000,1.117443,0.000000
2013-04-02,2.4257298500,2.4257298500,2.3682481000,2.3705473700,392665,4095462.0000,1.707239,-1.339700
2013-04-03,2.3682481000,2.3843429900,2.3337590500,2.3383575900,309046,3160244.0000,1.343678,-1.357900
2013-04-08,2.3084670800,2.3429561300,2.2762773000,2.3406568600,363289,3656520.0000,1.579517,0.098300
2013-04-09,2.3314597800,2.4119342300,2.3314597800,2.4027371500,712428,7381053.0000,3.097513,2.652300
2013-04-10,2.3751459100,2.3958393400,2.3475546700,2.3636495600,372100,3838673.0000,1.617826,-1.626800
2013-04-11,2.3636495600,2.3843429900,2.3521532100,2.3567517500,167750,1728806.0000,0.729348,-0.291800
2013-04-12,2.3544524800,2.3613502900,2.3268612400,2.3291605100,198061,2017308.0000,0.861135,-1.170731
2013-04-15,2.3107663500,2.3291605100,2.2900729200,2.2946714600,236058,2363532.0000,1.026339,-1.480800
2013-04-16,2.2831751100,2.3291605100,2.2785765700,2.3268612400,201288,2020146.0000,0.875165,1.402809
2013-04-17,2.3360583200,2.3544524800,2.3337590500,2.3429561300,360539,3675103.0000,1.567561,0.691700
2013-04-18,2.3452554000,2.3705473700,2.3222627000,2.3659488300,311119,3185416.0000,1.352691,0.981400
2013-04-19,2.3728466400,2.4096349600,2.3636495600,2.4073356900,527867,5493443.0000,2.295074,1.749274
2013-04-22,2.3958393400,2.4441240100,2.3843429900,2.4395254700,707829,7432599.0000,3.077517,1.337100
2013-04-23,2.4188320400,2.4418247400,2.3820437200,2.3843429900,844328,8848314.0000,3.670991,-2.262000
2013-04-24,2.3843429900,2.5177006500,2.3797444500,2.4878101400,1259344,13418053.0000,5.475409,4.339400
2013-04-25,2.4625181700,2.4947079500,2.4188320400,2.4349269300,757491,8110709.0000,3.293439,-2.125700
2013-04-26,2.4349269300,2.4533210900,2.4027371500,2.4027371500,567572,5985248.0000,2.467704,-1.322005
2013-05-02,2.4234305800,2.4648174400,2.3935400700,2.4441240100,451585,4783499.0000,1.963413,1.722500
2013-05-03,2.4510218200,2.5085035700,2.4464232800,2.4832116000,807757,8736881.0000,3.511987,1.599248
2013-05-06,2.4924086800,2.5935765600,2.4717152500,2.4947079500,1624954,17767318.0000,7.065017,0.463000
2013-05-07,2.4924086800,2.5108028400,2.4602189000,2.4809123300,755112,8148173.0000,3.283096,-0.553000
2013-05-08,2.4809123300,2.5406933500,2.4717152500,2.5360948100,1073268,11726402.0000,4.666383,2.224300
2013-05-09,2.5268977300,2.5475911600,2.4993064900,2.5360948100,863708,9473196.0000,3.755252,0.000000
2013-05-10,2.5245984600,2.5797809400,2.5177006500,2.5705838600,1283424,14253955.0000,5.580104,1.359900
2013-05-13,2.5751824000,2.5981751000,2.5452918900,2.5843794800,874415,9785480.0000,3.801804,0.536700
2013-05-14,2.5889780200,2.5889780200,2.5016057600,2.5245984600,796986,8768025.0000,3.465157,-2.313200
2013-05-15,2.5085035700,2.5843794800,2.5085035700,2.5820802100,837572,9323304.0000,3.641617,2.276900
2013-05-16,2.5889780200,2.6832480900,2.5751824000,2.6004743700,2181453,25029894.0000,9.484578,0.712400
2013-05-17,2.6004733800,2.6770261200,2.5749558000,2.6422294200,1465972,16709307.0000,6.373791,1.605700
2013-05-20,2.6422294200,2.7582184200,2.6352700800,2.7419799600,2251005,26371866.0000,9.786978,3.775200
2013-05-21,2.7419799600,2.7419799600,2.6955843600,2.7327008400,1712013,20070800.0000,7.443535,-0.338409
2013-05-22,2.7466195200,2.7466195200,2.6329503000,2.6375898600,1995501,23069716.0000,8.676091,-3.480500
2013-05-23,2.6259909600,2.7187821600,2.6097525000,2.6700667800,1524006,17564648.0000,6.626113,1.231300
2013-05-24,2.6700667800,2.9182832400,2.6700667800,2.8881261000,4694520,57039244.0000,20.410957,8.166800
2013-05-27,2.8556491800,2.8950854400,2.8231722600,2.8672480800,2425532,29902140.0000,10.545791,-0.722900
2013-05-28,2.8417305000,2.8510096200,2.7396601800,2.7605382000,2242303,26849556.0000,9.749143,-3.721700
2013-05-29,2.7582184200,2.8254920400,2.7558986400,2.7790964400,1455942,17470464.0000,6.330183,0.672300
2013-05-30,2.7744568800,2.8834865400,2.7605382000,2.8626085200,2094557,25654262.0000,9.106770,3.005000
2013-05-31,2.8533294000,2.8858063200,2.7883755600,2.8115733600,1560672,19045216.0000,6.785530,-1.782822
2013-06-03,2.8138931400,2.8440502800,2.7187821600,2.7280612800,1648277,19575740.0000,7.166422,-2.970300
2013-06-04,2.7280612800,2.7373404000,2.6352700800,2.6607876600,1025604,11861256.0000,4.459148,-2.466000
2013-06-05,2.6747063400,2.7025437000,2.6399096400,2.6700667800,673650,7761095.0000,2.928913,0.348700
2013-06-06,2.6515085400,2.6816656800,2.6004733800,2.6004733800,703558,7991679.0000,3.058948,-2.606400
2013-06-07,2.6259909600,2.6329503000,2.5703162400,2.5911942600,632200,7071437.0000,2.748696,-0.356800
2013-06-13,2.5888744800,2.5888744800,2.4798448200,2.5494382200,771400,8381916.0000,3.353913,-1.611500
2013-06-14,2.5308799800,2.6538283200,2.5308799800,2.6375898600,1054390,11909126.0000,4.584304,3.457700
2013-06-17,2.6445492000,2.6816656800,2.6097525000,2.6167118400,950907,10880749.0000,4.134378,-0.791600
2013-06-18,2.6027931600,2.6886250200,2.5749558000,2.6839854600,1146863,13018194.0000,4.986361,2.570900
2013-06-19,2.6677470000,2.6677470000,2.5865547000,2.6399096400,848821,9630446.0000,3.690526,-1.642200
2013-06-20,2.6445492000,2.6654272200,2.5053624000,2.5100019600,961213,10735607.0000,4.179187,-4.920900
2013-06-21,2.4543272400,2.4705657000,2.3684953800,2.4241701000,1006416,10523002.0000,4.375722,-3.419600
2013-06-24,2.4241701000,2.4334492200,2.2432272600,2.2919426400,978991,9854563.0000,4.256483,-5.454500
2013-06-25,2.2641052800,2.3499371400,2.1805932000,2.3429778000,895192,8777415.0000,3.892139,2.226700
2013-06-26,2.3267393400,2.4056118600,2.3105008800,2.4032920800,868175,8866043.0000,3.774674,2.574300
2013-06-27,2.4079316400,2.4241701000,2.2919426400,2.2965822000,966241,9838151.0000,4.201048,-4.440200
2013-06-28,2.3012217600,2.3406580200,2.2525063800,2.2757041800,493996,4896767.0000,2.147809,-0.909100
2013-07-01,2.2826635200,2.3615360400,2.2664250600,2.3615360400,530484,5310819.0000,2.306452,3.771700
2013-07-02,2.3383382400,2.4404085600,2.3383382400,2.4288096600,815674,8468485.0000,3.546409,2.848700
2013-07-03,2.4125712000,2.4636063600,2.3568964800,2.4543272400,960480,9998501.0000,4.176000,1.050600
2013-07-04,2.4311294400,2.4937635000,2.4125712000,2.4705657000,1005730,10700827.0000,4.372739,0.661600
2013-07-05,2.4636063600,2.5007228400,2.4357690000,2.4380887800,893446,9536722.0000,3.884548,-1.314600
2013-07-08,2.3731349400,2.3847338400,2.3012217600,2.3174602200,742585,7477967.0000,3.228630,-4.947700
2013-07-09,2.3313789000,2.3661756000,2.3058613200,2.3522569200,431607,4340300.0000,1.876552,1.501500
2013-07-10,2.3661756000,2.4056118600,2.3313789000,2.4056118600,490986,5032999.0000,2.134722,2.268200
2013-07-11,2.4473679000,2.6468689800,2.4125712000,2.5842349200,2731305,30503850.0000,11.875239,7.425300
2013-07-12,2.5494382200,2.6677470000,2.5331997600,2.5424788800,2089283,23384140.0000,9.083839,-1.615800
2013-07-15,2.6097525000,2.7025437000,2.6074327200,2.6723865600,1843170,21099046.0000,8.013783,5.109500
2013-07-16,2.6863052400,2.8185327000,2.6445492000,2.7651777600,2072743,24347984.0000,9.011926,3.472200
2013-07-17,2.7558986400,2.8022942400,2.7095030400,2.7350206200,1658099,19669292.0000,7.209126,-1.090600
2013-07-18,2.7141426000,2.8278118200,2.6863052400,2.7698173200,1564876,18689096.0000,6.803809,1.272300
2013-07-19,2.7373404000,2.8301316000,2.6399096400,2.6399096400,2198421,26096072.0000,9.558352,-4.690100
2013-07-22,2.6329503000,2.7512590800,2.6329503000,2.7442997400,1649328,19228488.0000,7.170991,3.954300
2013-07-23,2.7350206200,2.8185327000,2.7280612800,2.8046140200,2361273,28280668.0000,10.266404,2.197800
2013-07-24,2.7953349000,2.8695678600,2.7489393000,2.8649283000,3334497,40543172.0000,14.497813,2.150500
2013-07-25,2.8533294000,2.8765272000,2.6515085400,2.7350206200,2211417,26349556.0000,9.614857,-4.534400
2013-07-26,2.7327008400,3.0087546600,2.6955843600,3.0087546600,6720821,85039208.0000,24.752197,10.008500
2013-07-29,3.0273129000,3.1688194800,2.9113239000,2.9252425800,7188590,94693952.0000,26.474949,-2.775600
2013-07-30,2.9113239000,3.0226733400,2.6909448000,2.9368414800,5020155,61943320.0000,18.488793,0.396500
2013-07-31,2.8788469800,3.0853074000,2.8324513800,2.9461206000,3743046,48097800.0000,13.785312,0.316000
2013-08-01,2.9252425800,3.2407326600,2.9113239000,3.2407326600,4290627,57906184.0000,15.802005,10.000000
2013-08-02,3.3404832000,3.4750304400,3.2012964000,3.2082557400,8212820,117767208.0000,30.247099,-1.002100
2013-08-05,3.1780986000,3.3520821000,3.1433019000,3.2848084800,4299220,60494060.0000,15.833652,2.386100
2013-08-06,3.2801689200,3.5979787800,3.2476920000,3.4216755000,5342354,79143912.0000,19.675423,4.166700
