date,open,high,low,close,volume,amount,turn,pctChg
2010-06-07,1.9312334600,1.9933167400,1.9112781200,1.9822304400,3051214,26797180.8400,3.569611,0.336700
2010-06-08,1.9755786600,2.1795665800,1.9755786600,2.1795665800,12780161,122788739.4700,14.951491,9.955300
2010-06-09,2.2172600000,2.3126021800,2.2017391800,2.2327808200,17684769,179907588.4300,20.689385,2.441503
2010-06-10,2.2372153400,2.3259057400,2.2239117800,2.2948641000,10138516,103756492.5800,11.861035,2.780500
2010-06-11,2.2948641000,2.3236884800,2.2349980800,2.2638224600,6761082,69176916.6900,7.909780,-1.352700
2010-06-17,2.2638224600,2.3126021800,2.2394326000,2.2726915000,7451709,76405767.4300,8.717743,0.391800
2010-06-18,2.2793432800,2.2793432800,2.0465309800,2.0487482400,7732149,74361174.7800,9.045830,-9.853700
2010-06-21,2.0287929000,2.1263523400,1.9245816800,2.1041797400,5649031,51660666.8800,6.608793,2.705600
2010-06-22,2.1041797400,2.1551767200,2.0731381000,2.1285696000,4282595,40934397.8700,5.010202,1.159100
2010-06-23,2.1219178200,2.1840011000,2.0864416600,2.1507422000,3873203,37348698.0700,4.531254,1.041700
2010-06-24,2.1529594600,2.1906528800,2.0908761800,2.1174833000,4469797,42974441.7700,5.229209,-1.546400
2010-06-25,2.1152660400,2.1152660400,1.9777959200,1.9888822200,7873223,71550844.3100,9.210872,-6.073300
2010-06-28,1.9800131800,2.0221411200,1.9179299000,1.9556233200,4148777,36739195.0100,4.853648,-1.672200
2010-06-29,1.9733614000,1.9733614000,1.7959806000,1.8358912800,5281295,44544283.7900,6.178579,-6.122400
2010-06-30,1.8070669000,1.8070669000,1.7205937600,1.7738080000,3397360,27068769.9700,3.974566,-3.381600
2010-07-01,1.7738080000,1.7871115600,1.7338973200,1.7472008800,2266884,17970680.1000,2.652024,-1.500000
2010-07-02,1.7183765000,1.7494181400,1.5720373400,1.7095074600,4068318,30564311.4700,4.759519,-2.157400
2010-07-05,1.6829003400,1.7050729400,1.6230343200,1.6784658200,2268801,17070007.9400,2.654267,-1.815800
2010-07-06,1.6740313000,1.7516354000,1.6629450000,1.7516354000,3656859,28503585.9700,4.278154,4.359300
2010-07-07,1.7671562200,1.7760252600,1.7228110200,1.7715907400,3292276,26041035.1000,3.851629,1.139200
2010-07-08,1.7715907400,1.7826770400,1.7294628000,1.7449836200,2640428,20866134.0100,3.089033,-1.501900
2010-07-09,1.7449836200,1.8314567600,1.7405491000,1.8181532000,4414096,35887161.0000,5.164044,4.193100
2010-07-12,1.8336740200,1.8713674400,1.8092841600,1.8558466200,3596735,29948726.2900,4.207815,2.073200
2010-07-13,1.8403258000,1.8403258000,1.7693734800,1.8026323800,3177385,25888219.4500,3.717218,-2.867400
2010-07-14,1.8004151200,1.8558466200,1.7981978600,1.8336740200,3540526,29151195.6300,4.142056,1.722000
2010-07-15,1.8248049800,1.8558466200,1.7693734800,1.7715907400,3166129,25663600.3700,3.704050,-3.385700
2010-07-16,1.7627217000,1.7738080000,1.7095074600,1.7627217000,2833502,22219289.6400,3.314910,-0.500625
2010-07-19,1.7294628000,1.8137186800,1.7294628000,1.8137186800,2884535,23240429.0300,3.374613,2.893100
2010-07-20,1.8248049800,1.8979745600,1.8137186800,1.8824537400,5897506,49569409.8100,6.899483,3.789700
2010-07-21,1.8824537400,1.9068436000,1.8514121000,1.8647156600,5019139,42434410.5200,5.871883,-0.942300
2010-07-22,1.8580638800,1.9378852400,1.8514121000,1.9356679800,5321925,45547347.9100,6.226112,3.805000
2010-07-23,1.9179299000,2.1108315200,1.8979745600,2.0465309800,13103717,119537246.9500,15.330019,5.727400
2010-07-26,2.0332274200,2.0842244000,1.9910994800,2.0598345400,9568910,88010065.1400,11.194654,0.650100
2010-07-27,2.0398792000,2.0531827600,2.0177066000,2.0354446800,4390117,40233386.3900,5.135991,-1.184100
2010-07-28,2.0354446800,2.0975279600,2.0199238600,2.0797898800,8651989,80889430.0100,10.121949,2.178600
2010-07-29,2.0797898800,2.1285696000,2.0664863200,2.1152660400,7626141,72295109.8900,8.921811,1.705800
2010-07-30,2.1440904200,2.1485249400,2.0465309800,2.0975279600,7158461,67203628.9100,8.374673,-0.838600
2010-08-02,2.0753553600,2.1174833000,2.0576172800,2.1152660400,6998128,65945311.6400,8.187100,0.845700
2010-08-03,2.1174833000,2.1241350800,2.0509655000,2.0509655000,5466195,51491878.1200,6.394893,-3.039800
2010-08-04,2.0509655000,2.0598345400,1.9888822200,2.0509655000,4649422,42472570.1200,5.439352,0.000000
2010-08-05,2.0620518000,2.1440904200,2.0531827600,2.1396559000,10344302,98279216.2600,12.101784,4.324300
2010-08-06,2.1596112400,2.2460843800,2.1596112400,2.2128254800,14992825,148888742.9500,17.540084,3.419700
2010-08-09,2.2106082200,2.2372153400,2.1706975400,2.2216945200,8491721,84180209.0100,9.934452,0.400800
2010-08-10,2.2106082200,2.2150427400,2.0842244000,2.0842244000,6767773,65819157.5400,7.917608,-6.187600
2010-08-11,2.0620518000,2.1418731600,2.0620518000,2.1197005600,3731123,35380448.6100,4.365035,1.702100
2010-08-12,2.1019624800,2.1285696000,2.0620518000,2.0664863200,3476606,32824389.4200,4.067276,-2.510500
2010-08-13,2.0731381000,2.1152660400,2.0465309800,2.1108315200,3262028,30713025.8700,3.816242,2.145900
2010-08-16,2.1174833000,2.1817838400,2.0953107000,2.1684802800,5011446,48610031.7000,5.862883,2.731100
2010-08-17,2.1706975400,2.2083909600,2.1485249400,2.1884356200,4897978,48184372.8800,5.730137,0.920200
2010-08-18,2.1928701400,2.2305635600,2.1529594600,2.2283463000,7267590,71812214.0700,8.502343,1.823700
2010-08-19,2.2305635600,2.2349980800,2.1795665800,2.1995219200,6268334,62481114.8100,7.333315,-1.293500
2010-08-20,2.1840011000,2.1995219200,2.1219178200,2.1219178200,4902579,47450923.7900,5.735520,-3.528200
2010-08-23,2.1241350800,2.1573939800,2.1241350800,2.1285696000,2947226,28421268.7900,3.447955,0.313500
2010-08-24,2.1396559000,2.1862183600,2.1108315200,2.1640457600,4045158,39368892.9900,4.732424,1.666700
2010-08-25,2.1529594600,2.2394326000,2.1374386400,2.1995219200,8298119,82227494.4600,9.707957,1.639300
2010-08-26,2.1973046600,2.4190306600,2.1928701400,2.4190306600,17322626,182924120.3600,20.265714,9.979800
2010-08-27,2.4899829800,2.5210246200,2.3192539600,2.3502956000,19045376,207106176.4400,22.281157,-2.841400
2010-08-30,2.3502956000,2.4323342200,2.3281230000,2.3835545000,12174575,130912690.7000,14.243017,1.415100
2010-08-31,2.3613819000,2.4944175000,2.3015158800,2.4589413400,15138924,163724333.1900,17.711005,3.162800
2010-09-01,2.4278997000,2.5431972200,2.3968580600,2.4811139400,13070258,145371164.7700,15.290875,0.901700
2010-09-02,2.4811139400,2.5853251600,2.4367687400,2.5498490000,13399515,151964258.5200,15.676073,2.770300
2010-09-03,2.5454144800,2.5587180400,2.4744621600,2.5055038000,10352279,117366130.0600,12.111116,-1.739100
2010-09-06,2.5165901000,2.5409799600,2.4278997000,2.4301169600,8814353,97758598.5300,10.311898,-3.008800
2010-09-07,2.3968580600,2.4389860000,2.3547301200,2.4367687400,5705356,61581532.7700,6.674687,0.273700
2010-09-08,2.3990753200,2.4700276400,2.3968580600,2.4278997000,4843325,53159703.1200,5.666199,-0.363967
2010-09-09,2.4301169600,2.4678103800,2.3525128600,2.3635991600,7157234,77399815.2900,8.373237,-2.648400
2010-09-10,2.3547301200,2.4079443600,2.3103849200,2.3946408000,5758226,61533042.5100,6.736540,1.313300
2010-09-13,2.4012925800,2.4567240800,2.4012925800,2.4389860000,5921136,65114849.0800,6.927128,1.851900
2010-09-14,2.4456377800,2.5165901000,2.4301169600,2.5077210600,8339678,93112911.9200,9.756577,2.818200
2010-09-15,2.5010692800,2.5010692800,2.4123788800,2.4145961400,5189361,57502809.9000,6.071026,-3.713500
2010-09-16,2.3702509400,2.4168134000,2.2948641000,2.3214712200,4722071,49842260.6800,5.524344,-3.856700
2010-09-17,2.3214712200,2.3857717600,2.3059504000,2.3414265600,3181875,33655100.8200,3.722471,0.859600
2010-09-20,2.4123788800,2.4345514800,2.3236884800,2.3236884800,3523800,37757651.9400,4.122488,-0.757600
2010-09-21,2.3037331400,2.3347747800,2.2616052000,2.2726915000,2519792,26064744.1000,2.947901,-2.194700
2010-09-27,2.2771260200,2.3259057400,2.2527361600,2.3236884800,2618270,27130066.6700,3.063110,2.243900
2010-09-28,2.3236884800,2.3547301200,2.2815605400,2.2837778000,2979354,31171376.8900,3.485542,-1.717600
2010-09-29,2.2837778000,2.2904295800,2.2150427400,2.2239117800,3569331,35970983.1900,4.175755,-2.621400
2010-09-30,2.2216945200,2.2815605400,2.2061737000,2.2660397200,1827368,18542491.6600,2.137835,1.894300
2010-10-08,2.2749087600,2.3414265600,2.2749087600,2.3281230000,3480602,36445347.7600,4.071951,2.739700
2010-10-11,2.3613819000,2.4700276400,2.3103849200,2.4168134000,7202109,77494531.9100,8.425737,3.809500
2010-10-12,2.3902062800,2.4567240800,2.3791199800,2.4256824400,4847492,52887970.4900,5.671074,0.367000
2010-10-13,2.4278997000,2.4278997000,2.3658164200,2.3968580600,3883943,41874538.6100,4.543819,-1.188300
2010-10-14,2.3946408000,2.4145961400,2.2593879400,2.2704742400,5462350,57144413.4500,6.390395,-5.272900
2010-10-15,2.2616052000,2.3325575200,2.2416498600,2.2793432800,3187426,32952937.9400,3.728965,0.390600
2010-10-18,2.2571706800,2.2859950600,2.1330041200,2.1529594600,4663865,45816795.2100,5.456249,-5.544700
2010-10-19,2.1507422000,2.2527361600,2.1396559000,2.2505189000,3287819,32929315.2100,3.846415,4.531400
2010-10-20,2.2349980800,2.2904295800,2.1950874000,2.2549534200,3465831,35189526.3200,4.054671,0.197000
2010-10-21,2.2571706800,2.2660397200,2.2283463000,2.2616052000,2486069,25187734.7600,2.908448,0.295000
2010-10-22,2.2416498600,2.3081676600,2.2349980800,2.2970813600,3500116,36120094.0800,4.094780,1.568600
2010-10-25,2.2970813600,2.3746854600,2.2970813600,2.3480783400,4449474,47070897.8200,5.205433,2.220100
2010-10-26,2.3547301200,2.4301169600,2.3059504000,2.4278997000,8826991,95095392.9300,10.326684,3.399400
2010-10-27,2.4345514800,2.4389860000,2.3525128600,2.3613819000,6103909,65799577.2900,7.140954,-2.739700
2010-10-28,2.3613819000,2.3902062800,2.3170367000,2.3325575200,3477893,36721246.6200,4.068782,-1.220700
2010-10-29,2.3436438200,2.4234651800,2.3436438200,2.4012925800,5681276,61538884.5000,6.646516,2.946800
2010-11-01,2.4168134000,2.4700276400,2.4012925800,2.4412032600,7269687,79878441.1400,8.504796,1.662000
2010-11-02,2.4611586000,2.4611586000,2.3769027200,2.3791199800,7107850,77496972.3800,8.315463,-2.543100
2010-11-03,2.3791199800,2.4456377800,2.3458610800,2.4101616200,4670141,50513853.9600,5.463591,1.304800
2010-11-04,2.4079443600,2.4944175000,2.4079443600,2.4922002400,10871179,120934222.1900,12.718176,3.403900
2010-11-05,2.5165901000,2.5387627000,2.4611586000,2.4744621600,8026945,89885478.9800,9.390711,-0.711700
2010-11-08,2.4744621600,2.5609353000,2.4567240800,2.5498490000,8952727,101735934.5200,10.473782,3.046600
2010-11-09,2.5520662600,2.6141495400,2.5121555800,2.6141495400,10973188,127540573.2800,12.837516,2.521700
2010-11-10,2.6163668000,2.6806673400,2.5853251600,2.5875424200,10225694,121567637.8700,11.963024,-1.017800
2010-11-11,2.5786733800,2.6230185800,2.5298936600,2.5298936600,8051285,93480954.2000,9.419186,-2.227900
2010-11-12,2.5254591400,2.5343281800,2.2882123200,2.2970813600,8161571,88986318.4000,9.548210,-9.202500
2010-11-15,2.3126021800,2.3990753200,2.2970813600,2.3813372400,3748777,39490165.7400,4.385689,3.668000
2010-11-16,2.3813372400,2.4101616200,2.2416498600,2.2793432800,4255251,44890661.3600,4.978212,-4.283100
2010-11-17,2.2726915000,2.3392093000,2.2416498600,2.2527361600,3115353,32181667.2000,3.644647,-1.167300
2010-11-18,2.2616052000,2.3835545000,2.2593879400,2.3724682000,3790469,39505477.4200,4.434464,5.315000
2010-11-19,2.3879890200,2.4678103800,2.3547301200,2.4522895600,9031109,98420349.3500,10.565481,3.364500
2010-11-22,2.4412032600,2.6252358400,2.4168134000,2.5831079000,13806063,159214419.5500,16.151693,5.334500
2010-11-23,2.5387627000,2.5764561200,2.4079443600,2.5565007800,7585628,86028324.7500,8.874415,-1.030000
2010-11-24,2.5276764000,2.6008459800,2.5077210600,2.5986287200,8177846,94456317.3300,9.567250,1.647900
2010-11-25,2.6052805000,2.6540602200,2.5254591400,2.5387627000,7956252,92530991.2800,9.308007,-2.303800
2010-11-26,2.5387627000,2.5387627000,2.4722449000,2.5188073600,4519136,50989804.0100,5.286930,-0.786000
2010-11-29,2.4833312000,2.5387627000,2.4833312000,2.5210246200,3449927,39061903.3300,4.036064,0.088000
2010-11-30,2.5210246200,2.5232418800,2.3281230000,2.3813372400,4439485,48198011.2200,5.193747,-5.540900
2010-12-01,2.3214712200,2.4145961400,2.3214712200,2.4012925800,2150259,23073531.0900,2.515585,0.838000
2010-12-02,2.4345514800,2.4456377800,2.3968580600,2.4101616200,2866681,31362918.2200,3.353726,0.369300
2010-12-03,2.4101616200,2.5365454400,2.3946408000,2.5276764000,7726609,86905704.4300,9.039348,4.875800
2010-12-06,2.5365454400,2.6296703600,2.5099383200,2.5232418800,9227475,106706915.9700,10.795209,-0.175400
2010-12-07,2.4722449000,2.4833312000,2.3635991600,2.4633758600,5060723,55384482.3300,5.920532,-2.372600
2010-12-08,2.4678103800,2.4678103800,2.3946408000,2.4035098400,3185379,34833277.7500,3.726570,-2.430200
2010-12-09,2.3835545000,2.4278997000,2.3635991600,2.3835545000,2226929,24060786.3400,2.605281,-0.830300
2010-12-10,2.3724682000,2.4278997000,2.3658164200,2.4190306600,1919413,20767287.8700,2.245518,1.488400
2010-12-13,2.4212479200,2.4833312000,2.4212479200,2.4700276400,3700066,41075833.1600,4.328702,2.108200
2010-12-14,2.4766794200,2.6540602200,2.4700276400,2.5964114600,11810097,137337703.9100,13.816615,5.116700
2010-12-15,2.5919769400,2.6385394000,2.5409799600,2.5720216000,8532090,99353141.5800,9.981679,-0.939400
2010-12-16,2.5675870800,2.7205780200,2.5609353000,2.6784500800,14927888,178209457.9200,17.464114,4.137900
2010-12-17,2.6717983000,2.6784500800,2.6163668000,2.6363221400,8198846,97718912.7500,9.591818,-1.572800
2010-12-20,2.6496257000,2.6607120000,2.4611586000,2.5387627000,8751943,100738454.2800,10.238885,-3.700600
2010-12-21,2.5409799600,2.5853251600,2.5099383200,2.5764561200,5279310,60926188.5900,6.176257,1.484700
2010-12-22,2.5764561200,2.5919769400,2.5077210600,2.5121555800,4221122,48323966.7600,4.938284,-2.495700
2010-12-23,2.4855484600,2.5498490000,2.4722449000,2.5298936600,4287487,48582242.9300,5.015925,0.706100
2010-12-24,2.5055038000,2.5055038000,2.4212479200,2.4367687400,3575262,39594045.9000,4.182694,-3.681000
2010-12-27,2.4633758600,2.5055038000,2.3658164200,2.3702509400,3624194,39789935.7100,4.239939,-2.729800
2010-12-28,2.3702509400,2.3791199800,2.2771260200,2.2837778000,3150435,32954699.1400,3.685689,-3.648300
2010-12-29,2.2882123200,2.3392093000,2.2837778000,2.3392093000,2033868,21261304.5500,2.379419,2.427200
2010-12-30,2.3502956000,2.4145961400,2.3170367000,2.3990753200,3859991,41094593.6200,4.515798,2.559200
2010-12-31,2.3857717600,2.4168134000,2.3724682000,2.4057271000,2550281,27601006.5900,2.983570,0.277300
2011-01-04,2.4079443600,2.4301169600,2.3769027200,2.4145961400,2882634,31172031.4500,3.372389,0.368700
2011-01-05,2.4057271000,2.4278997000,2.3879890200,2.4145961400,2567009,27887517.8600,3.003140,0.000000
2011-01-06,2.4145961400,2.4256824400,2.3436438200,2.3458610800,2806257,30029852.5300,3.283036,-2.846600
2011-01-07,2.3458610800,2.4035098400,2.3303402600,2.3724682000,2645646,28248070.3900,3.095137,1.134200
2011-01-10,2.3835545000,2.3835545000,2.2726915000,2.2859950600,2272940,23805763.4700,2.659109,-3.644900
