date,open,high,low,close,volume,amount,turn,pctChg
2015-06-10,30.5726248000,32.6503760000,30.0531870000,31.9713965900,8531061,731550864.0000,12.732927,3.457800
2015-06-11,31.2590247500,33.6855413300,31.2590247500,32.9138051700,9493276,835979632.0000,14.169069,2.947700
2015-06-12,32.6503760000,33.2032062300,30.7989512700,31.9788171300,9154817,786579840.0000,13.663906,-2.840700
2015-06-15,31.4927717600,31.4927717600,28.9697881600,29.3890486700,6979489,567286656.0000,10.417148,-8.098400
2015-06-16,28.5727892700,30.0235048400,27.8641277000,28.9957600500,5416441,422089728.0000,8.084240,-1.338200
2015-06-17,29.1627222000,30.7952410000,28.5764995400,30.4279242700,5120938,408178800.0000,7.643191,4.939200
2015-06-18,30.2720929300,31.5372950000,28.6469946700,29.3556562400,6027584,495645440.0000,8.996394,-3.524000
2015-06-19,27.9605947200,29.7897578300,27.8270250000,28.4651914400,4798931,374268064.0000,7.162584,-3.033400
2015-06-23,28.5876303500,31.1996604300,28.4651914400,30.8063718100,9078677,735616528.0000,13.550264,8.224700
2015-06-24,31.1588474600,32.6503760000,30.5577837200,31.6968366100,7462129,633568192.0000,11.137506,2.890500
2015-06-25,32.2756387300,32.3461338600,30.0531870000,30.5540734500,6791245,574063776.0000,10.136187,-3.605300
2015-06-26,29.4669643400,30.0420561900,27.5005212400,27.5005212400,5450788,419056048.0000,8.135504,-9.993900
2015-06-29,28.5690790000,28.5690790000,24.7512111700,24.7512111700,4921105,340678544.0000,7.344933,-9.997300
2015-06-30,23.3301777600,27.1814380200,22.2764610800,27.1554661300,9894156,634567488.0000,14.767397,9.713700
2015-07-01,25.9718900000,28.6284433200,25.2706489700,25.3967981500,6291603,459724272.0000,9.390452,-6.476300
2015-07-02,25.2669387000,26.0757775600,22.8589734700,23.1891875000,5264289,338019568.0000,7.857148,-8.692500
2015-07-03,22.5287594400,24.5026230800,20.8702687500,21.8275184100,5722698,342332176.0000,8.541340,-5.872000
2015-07-06,24.0091571700,24.0091571700,19.8499445000,20.7923530800,5915073,356305984.0000,8.828467,-4.742500
2015-07-07,19.4826277700,20.7218579500,18.7146018800,18.7146018800,3489230,180335204.0000,5.207806,-9.992900
2015-07-08,16.8446258000,16.8446258000,16.8446258000,16.8446258000,2292000,104056800.0000,3.420896,-9.992100
2015-07-09,15.1601632200,18.5290883800,15.1601632200,18.5290883800,8348469,390774400.0000,12.460401,10.000000
2015-07-10,19.6273283000,20.3805131100,19.4789175000,20.3805131100,2197979,119115024.0000,3.280566,9.992000
2015-07-13,22.4174513400,22.4174513400,21.1670903500,22.4174513400,4385210,263437870.0000,6.545090,9.994500
2015-07-14,23.0036740000,24.6584544200,22.4211616100,24.6584544200,8778056,572194208.0000,13.101576,9.996700
2015-07-15,24.4135766000,24.4135766000,22.1911248700,22.1911248700,4972426,304444752.0000,7.421531,-10.006000
2015-07-16,20.2209715000,23.7345971900,20.0317477300,22.8997864400,3952535,238578130.0000,5.899306,3.193400
2015-07-17,23.3747010000,24.6955571200,22.7068524000,24.2206425600,4872850,310241568.0000,7.272910,5.768000
2015-07-20,24.0388393300,24.7029776600,23.0036740000,23.7049150300,4034441,260152328.0000,6.021554,-2.129300
2015-07-21,23.2930750600,24.4877820000,22.8923659000,23.8533258300,3030960,194114551.0000,4.523821,0.626100
2015-07-22,23.5973172000,24.3022685000,23.1891875000,24.0759420300,3160634,203699879.0000,4.717364,0.933300
2015-07-23,24.1909604000,26.0460954000,23.3747010000,25.5860219200,7284791,489412144.0000,10.872822,6.272200
2015-07-24,25.5266576000,26.1574035000,24.6807160400,25.0925560100,6164100,424456928.0000,9.200149,-1.928700
2015-07-27,24.1909604000,24.9330144000,22.5844134900,22.6289367300,4419703,283374912.0000,6.596572,-9.818100
2015-07-28,21.1485390000,22.4471335000,20.3656720300,20.6662039000,5604358,317688032.0000,8.364713,-8.673600
2015-07-29,21.0632027900,22.1466016300,19.7757391000,21.9647984000,3538414,197342188.0000,5.281215,6.283700
2015-07-30,21.5566687000,22.4471335000,20.8368763200,21.0632027900,3187190,187730669.0000,4.757000,-4.104700
2015-07-31,20.5957087700,21.5121454600,19.9909347600,20.4361671600,2300540,127983991.0000,3.433642,-2.976900
2015-08-03,20.0354580000,20.3322796000,18.3918083900,18.5216678400,5769067,295759184.0000,8.610548,-9.368200
2015-08-04,18.8407510600,20.3730925700,18.5290883800,20.3693823000,4704427,246350124.0000,7.021533,9.976000
2015-08-05,20.1504763700,20.5845779600,19.5902256000,19.9130190900,4425136,239397842.0000,6.604681,-2.240400
2015-08-06,19.2934040000,19.7608980200,19.2191986000,19.5345715500,1996803,105240409.0000,2.980303,-1.900500
2015-08-07,19.9241499000,21.4898838400,19.8313931500,21.4898838400,6134074,349521312.0000,9.155334,10.009500
2015-08-10,21.8534903000,22.9999637300,21.3897065500,22.3988999900,7051477,419184864.0000,10.524593,4.230000
2015-08-11,22.4842362000,24.6399030700,22.4842362000,23.3301777600,9455715,607530176.0000,14.113007,4.157700
2015-08-12,22.7142729400,22.8107399600,21.5010146500,21.5900611300,6256849,372635008.0000,9.338581,-7.458700
2015-08-13,21.5195660000,22.1799940600,21.0223898200,21.9276957000,3580368,210814063.0000,5.343833,1.563800
2015-08-14,21.9276957000,22.4471335000,21.4787530300,21.6642665300,3328311,197147537.0000,4.967628,-1.201400
2015-08-17,21.6791076100,21.8460697600,20.7181476800,21.4119681700,3200713,184015380.0000,4.777184,-1.164600
2015-08-18,21.4416503300,21.5789303200,19.2971142700,19.6273283000,4147199,230860338.0000,6.189849,-8.334800
2015-08-19,19.1078905000,20.4064850000,18.7442840400,20.2172612300,3842717,202606015.0000,5.735399,3.005700
2015-08-20,20.0354580000,20.0354580000,19.3342169700,19.4418148000,2453895,129894160.0000,3.662530,-3.835600
2015-08-21,19.4603661500,19.7349261300,18.3658365000,18.7183121500,3035763,155777051.0000,4.530990,-3.721400
2015-08-24,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-08-25,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-08-26,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-08-27,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-08-28,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-08-31,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-01,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-02,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-07,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-08,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-09,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-10,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-11,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-14,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-15,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-16,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-17,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-18,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-21,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-22,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-23,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-24,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-25,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-28,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-29,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-09-30,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-08,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-09,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-12,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-13,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-14,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-15,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-16,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-19,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-20,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-21,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-22,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-23,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-26,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-27,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-28,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-29,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-10-30,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-02,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-03,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-04,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-05,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-06,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-09,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-10,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-11,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-12,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-13,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-16,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-17,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-18,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-19,18.7183121500,18.7183121500,18.7183121500,18.7183121500,0,0.0000,,0.000000
2015-11-20,20.5919985000,20.5919985000,20.5919985000,20.5919985000,114491,6354251.0000,0.170882,10.009900
2015-11-23,22.6511983500,22.6511983500,22.6511983500,22.6511983500,70600,4310130.0000,0.105373,10.000000
2015-11-24,24.9181733200,24.9181733200,24.8031549500,24.9181733200,10148526,681539168.0000,15.147054,10.008200
2015-11-25,27.4003439500,27.4114747600,26.3429170000,27.4114747600,9851781,722086064.0000,14.704151,10.005900
2015-11-26,28.3687244200,30.1533642900,28.2685471300,30.1533642900,21132287,1671324896.0000,31.540727,10.002700
2015-11-27,28.8955827600,29.6821600000,27.4559980000,27.9568844500,12734046,983751888.0000,19.006039,-7.284400
2015-11-30,27.4968109700,28.5690790000,26.0460954000,28.1535287600,9964618,739700496.0000,14.872564,0.703400
2015-12-01,27.6452217700,28.3687244200,25.9273667600,26.5544023900,7680515,563623072.0000,11.463455,-5.680000
2015-12-02,26.7213645400,27.3372693600,25.4895549000,26.9217191200,7238722,518830000.0000,10.804063,1.383300
2015-12-03,26.7510467000,27.2333818000,26.3503375400,27.1814380200,6301970,457152544.0000,9.405925,0.964700
2015-12-04,27.2259612600,28.1423979500,26.8475137200,27.0849710000,6764861,499846736.0000,10.096807,-0.354900
2015-12-07,27.3112974700,27.4448671900,26.4097018600,26.6360283300,5749781,415439456.0000,8.581763,-1.657500
2015-12-08,26.3466272700,26.3614683500,25.4895549000,25.6082835400,6450272,448073664.0000,9.627272,-3.858500
2015-12-09,25.6157040800,26.1574035000,25.0628738500,25.7752456900,5286365,364335312.0000,7.890097,0.652000
2015-12-10,25.7158813700,25.7158813700,25.0665841200,25.1593408700,3809283,261137453.0000,5.685497,-2.389500
2015-12-11,25.2298360000,26.1574035000,24.8588090000,25.5674705700,4817838,331738624.0000,7.190803,1.622200
2015-12-14,25.2112846500,25.8976846000,24.9070425100,25.6936197500,3297158,225133929.0000,4.921131,0.493400
2015-12-15,25.9644694600,26.0869083700,25.4932651700,25.5711808400,3806708,264818861.0000,5.681654,-0.476500
2015-12-16,25.6008630000,26.2316089000,25.3708262600,25.8160586600,4359237,302794864.0000,6.506324,0.957600
2015-12-17,25.8234792000,27.2704845000,25.8234792000,27.1443353200,7853824,564093472.0000,11.722125,5.145200
2015-12-18,26.7881494000,27.0849710000,25.9718900000,26.2167678200,5171525,369095584.0000,7.718694,-3.417200
2015-12-21,26.1277213400,26.1277213400,25.6936197500,25.8976846000,2872647,200259456.0000,4.287533,-1.217100
2015-12-22,25.7121711000,26.0831981000,25.6565170500,25.8160586600,2927529,203796200.0000,4.369446,-0.315200
2015-12-23,25.7455635300,26.0757775600,25.4227700400,25.4747138200,3209044,222773956.0000,4.789618,-1.322200
2015-12-24,25.3077516700,26.3392067300,25.0740046600,26.2019267400,4568743,318085232.0000,6.819019,2.854600
2015-12-25,26.4171224000,27.0849710000,25.9830208100,26.3800197000,5250497,377784784.0000,7.836563,0.679700
2015-12-28,26.7399158900,28.0199590400,26.7399158900,26.8697753400,9197408,677704560.0000,13.727475,1.856500
2015-12-29,26.7176542700,27.4559980000,26.3985710500,27.3150077400,5746753,418993776.0000,8.577243,1.657000
2015-12-30,27.0849710000,27.3817926000,26.8067007500,27.2296715300,3937460,287053872.0000,5.876806,-0.312400
2015-12-31,27.6378012300,27.8270250000,26.2650013300,26.3317861900,4503875,330169152.0000,6.722201,-3.297400
2016-01-04,26.2316089000,26.2316089000,23.6974944900,23.6974944900,4619393,302860784.0000,6.894616,-10.004200
2016-01-05,22.2764610800,23.3747010000,21.3340525000,22.2616200000,4419249,268660384.0000,6.595894,-6.059200
2016-01-06,22.9591507600,23.7383074600,21.8200978700,23.4526166700,3873298,236444981.0000,5.781042,5.350000
2016-01-07,22.8626837400,22.8626837400,21.1077260300,21.1077260300,841320,49447233.0000,1.255701,-9.998400
2016-01-08,21.2264546700,22.0761065000,19.6681412700,21.3674449300,4017128,230908320.0000,5.995713,1.230400
2016-01-11,20.7218579500,21.4305195200,19.2303294100,19.2303294100,3920052,213818495.0000,5.850824,-10.001700
2016-01-12,19.3676094000,20.0354580000,18.8852743000,19.7237953200,3060218,161966252.0000,4.567490,2.566100
2016-01-13,19.9983553000,20.0799812400,18.7368635000,18.7479943100,2386037,125976003.0000,3.561249,-4.947300
2016-01-14,18.1061176000,19.4789175000,17.7350906000,19.1227315800,4027156,202358278.0000,6.010681,1.998800
2016-01-15,18.8555921400,18.9594797000,17.7350906000,17.9614170700,2689874,132968160.0000,4.014737,-6.073000
2016-01-18,17.6608852000,19.1041802300,17.2527555000,18.7405737700,3027163,150231875.0000,4.518154,4.337900
2016-01-19,18.7405737700,20.0317477300,18.4214905500,19.8313931500,3834124,200335524.0000,5.722573,5.820600
2016-01-20,19.6050666800,19.8684958500,19.0707878000,19.6681412700,2594984,136649210.0000,3.873110,-0.823200
2016-01-21,19.2971142700,19.7015337000,18.5661910800,18.6144245900,1787127,92516746.0000,2.667354,-5.357500
2016-01-22,19.1264418500,19.2488807600,18.4066494700,18.9149564600,1451279,73689373.0000,2.166088,1.614500
2016-01-25,18.9409283500,19.2191986000,18.7776764700,18.9223770000,1303316,66818781.0000,1.945248,0.039200
2016-01-26,18.5884527000,18.7368635000,17.0301393000,17.0338495700,2133641,102138666.0000,3.184539,-9.980400
2016-01-27,17.0672420000,17.3974560300,15.8799556000,17.0709522700,2060837,91694586.0000,3.075876,0.217800
2016-01-28,17.0672420000,17.0672420000,15.9096377600,15.9467404600,1285199,56990117.0000,1.918207,-6.585500
2016-01-29,15.9467404600,17.1822603700,15.9467404600,16.7704204000,2159472,97668550.0000,3.223093,5.165200
2016-02-01,16.7704204000,17.3603533300,16.5849069000,16.8483360700,1285920,58930961.0000,1.919284,0.464600
2016-02-02,17.0486906500,17.6608852000,16.8520463400,17.5198949400,1571729,73689899.0000,2.345864,3.985900
2016-02-03,17.2490452300,17.5866798000,16.8743079600,17.4716614300,951770,44118559.0000,1.420552,-0.275300
2016-02-04,17.5866798000,18.1543511100,17.4790819700,17.9020527500,1350000,65219256.0000,2.014925,2.463400
2016-02-05,17.9910992300,18.7183121500,17.9910992300,18.1506408400,1903687,94036154.0000,2.841324,1.388600
2016-02-15,17.4382690000,18.5476397300,17.2935684700,18.1469305700,1194467,57640698.0000,1.782787,-0.020400
2016-02-16,18.3176029900,18.9223770000,18.3176029900,18.6849197200,1603927,80729379.0000,2.393921,2.964600
2016-02-17,18.7294429600,18.7739662000,18.1803230000,18.5810321600,1779793,88507928.0000,2.656407,-0.556000
2016-02-18,18.6589478300,18.7554148500,17.9317349100,17.9577068000,2701289,133157839.0000,4.031775,-3.354600
2016-02-19,18.0690149000,18.3621262300,17.9948095000,18.1543511100,1459803,71510852.0000,2.178810,1.095000
2016-02-22,18.4585932500,19.7534774800,18.4140700100,18.8370407900,2336768,117977897.0000,3.487713,3.760500
2016-02-23,18.8370407900,19.0336851000,18.3324440700,18.5068267600,2040786,102817914.0000,3.045949,-1.753000
2016-02-24,18.5216678400,18.6292656700,17.7833241100,18.1988743500,1741434,85273396.0000,2.599155,-1.664000
2016-02-25,18.2508181300,18.3250235300,16.3808420500,16.4773090700,2431006,111846998.0000,3.628367,-9.459700
2016-02-26,16.4847296100,16.7407382400,15.9727123500,16.2361415200,1934449,85308943.0000,2.887237,-1.463600
2016-02-29,16.1767772000,16.2361415200,14.8410800000,15.1675837600,2082228,85785044.0000,3.107803,-6.581300
2016-03-01,15.2566302400,15.5868442700,15.0265935000,15.4866669800,1273872,52906217.0000,1.901301,2.103700
2016-03-02,15.4013307700,16.1396745000,15.2121070000,16.1062820700,2436718,102627955.0000,3.636893,4.001000
2016-03-03,16.1396745000,16.3177674600,15.7909091200,15.8873761400,2616860,112899970.0000,3.905761,-1.359100
2016-03-04,15.7797783100,15.8651145200,14.8373697300,14.9560983700,2917494,120131234.0000,4.354469,-5.861700
2016-03-07,15.0599859300,15.7686475000,15.0377243100,15.3382561800,1977390,82168443.0000,2.951328,2.555200
2016-03-08,15.2974432100,15.3605178000,14.7112205500,15.3493869900,1791921,72522330.0000,2.674509,0.072600
2016-03-09,15.0265935000,15.2974432100,14.8447902700,15.1341913300,1097384,44727999.0000,1.637887,-1.402000
2016-03-10,15.1527426800,15.2863124000,14.8967340500,14.9932010700,1157595,47131961.0000,1.727754,-0.931600
2016-03-11,14.7297719000,15.2937329400,14.6555665000,15.2306583500,1668408,67941758.0000,2.490161,1.583800
2016-03-14,15.5460313000,15.9541610000,15.3271253700,15.6981523700,3250206,137784508.0000,4.851054,3.069400
2016-03-15,15.5720031900,15.6573394000,15.3976205000,15.4495642800,1453496,60713918.0000,2.169397,-1.583600
2016-03-16,15.4013307700,15.6944421000,15.1564529500,15.2009761900,1343727,55556178.0000,2.005563,-1.609000
2016-03-17,15.2937329400,15.8465631700,15.2158172700,15.7241242600,2725191,114687950.0000,4.067449,3.441500
2016-03-18,15.9207685700,17.2972787400,15.7389653400,17.0635317300,5386385,240797972.0000,8.039381,8.518200
2016-03-21,17.4011663000,17.4011663000,16.9002798500,17.2008117200,4344812,200390344.0000,6.484794,0.804500
2016-03-22,17.1451576700,17.3232506300,16.9002798500,17.1117652400,2478009,114200647.0000,3.698521,-0.517700
2016-03-23,17.1303165900,18.0541738200,17.0672420000,17.8426884300,3769998,179271926.0000,5.626863,4.271500
2016-03-24,17.8426884300,18.3732570400,17.4419792700,18.2137154300,4876825,237628318.0000,7.278843,2.079400
2016-03-25,17.4865025100,17.6200722300,16.7629998600,17.1896809100,5519082,255877409.0000,8.237436,-5.622300
2016-03-28,17.1043447000,17.3455122500,16.7147663500,16.7407382400,3679726,169185571.0000,5.492128,-2.611700
2016-03-29,16.7704204000,16.8705976900,16.1545155800,16.3437393500,2706242,119389898.0000,4.039167,-2.371500
2016-03-30,16.5107015000,17.0857933500,16.3845523200,16.9522236300,2731144,123053219.0000,4.076334,3.723000
2016-03-31,17.1525782100,17.2675965800,16.8817285000,16.8891490400,2508561,115259960.0000,3.744121,-0.372100
2016-04-01,16.8594668800,16.8965695800,16.3622907000,16.6257198700,1796112,80144808.0000,2.680764,-1.559800
2016-04-05,16.6405609500,17.2156528000,16.5663555500,17.0672420000,2532814,115813588.0000,3.780319,2.655700
2016-04-06,17.0672420000,17.2898582000,16.9114106600,17.1191857800,2928921,134821878.0000,4.371524,0.304300
2016-04-07,17.2082322600,18.3472851500,17.2082322600,17.6089414200,6803787,326103216.0000,10.154906,2.860900
2016-04-08,17.0932138900,19.3713196700,17.0932138900,19.3713196700,9268082,456643632.0000,13.832958,10.008400
2016-04-11,20.0094861100,21.2524265600,18.9891618600,20.3656720300,10981267,591758752.0000,16.389951,5.133100
2016-04-12,20.2209715000,20.2209715000,18.9297975400,19.2971142700,6229400,327607840.0000,9.297612,-5.246900
2016-04-13,19.3379272400,19.7460569400,19.2859834600,19.2971142700,4336272,227955344.0000,6.472048,0.000000
2016-04-14,19.5419920900,19.5419920900,18.9817413200,19.3787402100,4115135,212786963.0000,6.141993,0.423000
2016-04-15,19.2637218400,19.4603661500,19.1041802300,19.1375726600,3037527,157106046.0000,4.533622,-1.244500
2016-04-18,19.0336851000,19.0336851000,18.3250235300,18.6255554000,2562069,128300983.0000,3.823984,-2.675500
2016-04-19,18.8852743000,19.8462342300,18.8852743000,19.6755618100,5003250,261016878.0000,7.467537,5.637400
2016-04-20,19.8944677400,19.9093088200,17.8018754600,18.2100051600,5578894,281459648.0000,8.326707,-7.448600
2016-04-21,17.8463987000,18.3658365000,17.6237825000,17.8018754600,3363395,163866421.0000,5.019993,-2.241200
2016-04-22,17.7647727600,18.1803230000,17.6237825000,18.0096505800,1838210,88897842.0000,2.743597,1.167200
2016-04-25,18.0133608500,18.0133608500,17.3640636000,17.7796138400,1866771,88715157.0000,2.219091,-1.277300
2016-04-26,17.8055857300,18.1357997600,17.6608852000,18.1209586800,1692635,81634625.0000,2.012090,1.919900
2016-04-27,18.1320894900,18.3621262300,17.9168938300,18.0207813900,1898599,92993634.0000,2.256926,-0.552800
2016-04-28,18.0319122000,18.1654819200,17.3677738700,17.7239597900,1876312,89367986.0000,2.230432,-1.647100
2016-04-29,17.4382690000,17.9836786900,17.4382690000,17.5384462900,1291933,61529957.0000,1.535762,-1.046700
2016-05-03,17.5829695300,18.2879208300,17.4011663000,18.1135381400,2225360,108050365.0000,2.645357,3.279000
2016-05-04,18.1803230000,19.1004699600,18.0319122000,18.9075359200,3532175,177923873.0000,4.198810,4.383400
2016-05-05,18.8481716000,18.9223770000,18.4029392000,18.7108916100,2420494,121904182.0000,2.877319,-1.040000
2016-05-06,18.7108916100,19.0336851000,17.8130062700,17.8315576200,2947042,146022667.0000,3.503244,-4.699600
