date,open,high,low,close,volume,amount,turn,pctChg
2010-02-10,4.6276338000,4.8196518000,4.6276338000,4.7793280200,1905109,47014216.3100,3.980587,4.579800
2010-02-11,4.7985298200,4.8196518000,4.6852392000,4.6890795600,1137433,27972553.2900,2.376584,-1.888300
2010-02-12,4.6852392000,4.8004500000,4.6852392000,4.7025208200,1102572,27129588.7600,2.303744,0.286700
2010-02-22,4.6564365000,4.9002993600,4.6468356000,4.8945388200,2235476,55933577.2000,4.670865,4.083300
2010-02-23,4.8734168400,5.0462330400,4.8254123400,4.9963083600,2381688,61646027.4600,4.976364,2.079200
2010-02-24,4.9540644000,5.0692752000,4.8964590000,5.0116698000,1851277,48209647.7100,3.868109,0.307500
2010-02-25,5.0308716000,5.0654348400,4.9924680000,5.0347119600,1812313,47517133.5000,3.786697,0.459800
2010-02-26,5.0347119600,5.0519935800,4.8983791800,4.9079800800,2041047,52678600.1600,4.264620,-2.517200
2010-03-01,4.9444635000,5.0980779000,4.8618957600,5.0711953800,1768821,46474478.4500,3.695823,3.325500
2010-03-02,5.0980779000,5.1153595200,4.9559845800,5.0212707000,1050326,27344187.2900,2.194580,-0.984500
2010-03-03,5.0078294400,5.1191998800,4.9579047600,5.0980779000,1669920,43895998.3700,3.489177,1.529600
2010-03-04,5.1076788000,5.1825658200,4.8158114400,4.8542150400,1531834,39976704.2700,3.200656,-4.783400
2010-03-05,4.8964590000,4.9060599000,4.7946894600,4.8868581000,1104833,27883802.8400,2.308468,0.672500
2010-03-08,4.8810975600,4.9310222400,4.8215719800,4.8734168400,1140835,28997890.3300,2.383692,-0.275000
2010-03-09,4.8426939600,4.8810975600,4.6967602800,4.7889289200,1350516,33538983.8100,2.821805,-1.733600
2010-03-10,4.7870087400,4.9310222400,4.7428446000,4.8311728800,735135,18429760.5800,1.536011,0.882100
2010-03-11,4.7620464000,4.8350132400,4.6852392000,4.7044410000,883027,21719632.5600,1.845021,-2.623200
2010-03-12,4.7102015400,4.7102015400,4.6276338000,4.6468356000,750144,18168017.4000,1.567372,-1.224500
2010-03-15,4.6468356000,4.7620464000,4.6276338000,4.7409244200,555132,13585917.6500,1.159908,2.024800
2010-03-16,4.7390042400,4.8292527000,4.7159620800,4.8081307200,1010977,25257482.3700,2.112363,1.417600
2010-03-17,4.8196518000,4.8695764800,4.7812482000,4.8676563000,860300,21647931.5300,1.797534,1.238000
2010-03-18,4.8868581000,4.9156608000,4.8292527000,4.8772572000,788397,20021375.7300,1.647298,0.197200
2010-03-19,4.8484545000,4.9156608000,4.7985298200,4.9156608000,994219,25150776.0100,2.077349,0.787400
2010-03-22,4.9156608000,4.9924680000,4.8753370200,4.9924680000,805179,20723455.5600,1.682363,1.562500
2010-03-23,4.9713460200,5.0116698000,4.8350132400,4.8849379200,619014,15782931.8100,1.293385,-2.153800
2010-03-24,4.8599755800,4.9156608000,4.7658867600,4.7927692800,746784,18741947.0700,1.560351,-1.886800
2010-03-25,4.7812482000,4.8196518000,4.7063611800,4.7850885600,526580,13050745.7000,1.100251,-0.160300
2010-03-26,4.7831683800,4.8388536000,4.7543656800,4.8119710800,456351,11419934.0200,0.953512,0.561800
2010-03-29,4.8196518000,4.8542150400,4.8023701800,4.8465343200,670084,16851442.3600,1.400092,0.718300
2010-03-30,4.8081307200,4.8465343200,4.7428446000,4.7524455000,1078731,26806098.9700,2.253930,-1.941400
2010-03-31,4.7486051400,4.8734168400,4.7428446000,4.8734168400,1094982,27601845.1800,2.287885,2.545500
2010-04-01,4.8676563000,5.0596743000,4.8580554000,5.0020689000,1441868,37185883.5000,3.012679,2.639900
2010-04-02,4.9943881800,5.0692752000,4.9252617000,5.0385523200,1620812,42237467.3300,3.386569,0.729400
2010-04-06,5.0404725000,5.1825658200,4.9636653000,5.1729649200,1788782,47613684.4800,3.737530,2.667700
2010-04-07,5.1883263600,5.2209694200,5.0884770000,5.1211200600,1104562,29625165.5000,2.307902,-1.002200
2010-04-08,5.0308716000,5.1940869000,4.9310222400,5.0404725000,2047202,54001243.0800,4.277480,-1.574800
2010-04-09,5.0788761000,5.1825658200,4.9963083600,5.1384016800,1332907,35520638.0000,2.785013,1.942900
2010-04-12,5.1844860000,5.4129874200,5.1403218600,5.3822645400,2772688,77119151.9500,5.793331,4.745900
2010-04-13,5.4245085000,5.4341094000,5.0423926800,5.3899452600,2259652,62526155.8100,4.721379,0.142700
2010-04-14,5.4053067000,5.4053067000,5.2459317600,5.3534618400,1133561,31284079.1000,2.368494,-0.676900
2010-04-15,5.2900959000,5.3515416600,5.1844860000,5.2324905000,1292591,35337552.5500,2.700775,-2.259700
2010-04-16,5.2228896000,5.3726636400,5.1864061800,5.3188986000,1025957,28323962.0100,2.143663,1.651400
2010-04-19,5.2958564400,5.6299677600,5.2440115800,5.4533112000,2722018,77373363.6700,5.687459,2.527100
2010-04-20,5.4513910200,5.5685220000,5.2228896000,5.5416394800,1467835,41332909.5200,3.066935,1.619700
2010-04-21,5.5416394800,5.7221364000,5.4821139000,5.6414888400,2106143,61488188.9300,4.400633,1.801800
2010-04-22,5.6088457800,5.8143050400,5.5570009200,5.7413382000,1560798,46292085.8800,3.261174,1.769900
2010-04-23,5.7413382000,5.9314360200,5.7125355000,5.9026333200,1753550,53576805.0800,3.663916,2.809400
2010-04-26,5.9487176400,5.9487176400,5.5742825400,5.7605400000,1911520,56929261.6700,3.993982,-2.407300
2010-04-27,5.7029346000,5.7029346000,5.5301184000,5.6453292000,1218692,35529470.8600,2.546369,-2.000000
2010-04-28,5.6549301000,5.8181454000,5.5704421800,5.7739812600,1175853,34735654.2500,2.456860,2.278900
2010-04-29,5.8469481000,5.8603893600,5.2228896000,5.3765040000,2275835,66414476.6000,4.755192,-6.883900
2010-04-30,5.2804950000,5.3765040000,5.0231908800,5.1249604200,1807482,48887380.2100,3.776603,-4.678600
2010-05-04,5.0500734000,5.2804950000,5.0500734000,5.1844860000,653798,17653550.6600,1.366064,1.161500
2010-05-05,5.1691245600,5.5301184000,5.1115191600,5.4552313800,1161310,32236258.2200,2.426473,5.222200
2010-05-06,5.4341094000,5.5301184000,5.2804950000,5.3381004000,1422866,40084221.5900,2.972975,-2.147100
2010-05-07,5.1844860000,5.3188986000,5.0884770000,5.2420914000,1181195,32061456.4400,2.468021,-1.798600
2010-05-10,5.2267299600,5.2804950000,4.8964590000,4.9540644000,2020096,52592402.5800,4.220844,-5.494500
2010-05-11,5.0231908800,5.0558339400,4.7524455000,4.7678069400,1615249,41141423.6300,3.374946,-3.759700
2010-05-12,4.7044410000,4.9886276400,4.6237934400,4.9809469200,1602168,39877076.7600,3.347614,4.470400
2010-05-13,4.9732662000,5.0462330400,4.8042903600,5.0001487200,826664,21300675.7300,1.727254,0.385500
2010-05-14,4.9406231400,5.1422420400,4.9156608000,5.0903971800,929270,24537069.8700,1.941642,1.804900
2010-05-17,5.0462330400,5.0615944800,4.5815494800,4.5892302000,907562,22843103.5700,1.896285,-9.845300
2010-05-18,4.5892302000,4.5892302000,4.5892302000,4.5892302000,0,0.0000,,0.000000
2010-05-19,4.6103521800,4.7466849600,4.4701790400,4.6852392000,742217,17994463.8000,1.550809,2.092100
2010-05-20,4.5911503800,4.8964590000,4.5700284000,4.8676563000,784961,19211422.6900,1.640119,3.893400
2010-05-21,4.7236428000,4.8734168400,4.6468356000,4.8350132400,1047494,25945647.4800,2.188663,-0.670600
2010-05-24,4.8388536000,5.0481532200,4.8330930600,5.0039890800,866444,22385540.5700,1.810372,3.494800
2010-05-25,4.9559845800,5.1076788000,4.8772572000,4.9252617000,576268,14822241.5200,1.204070,-1.573300
2010-05-26,4.9617451200,4.9617451200,4.8023701800,4.8868581000,350563,8884023.8200,0.732476,-0.779700
2010-05-27,4.9233415200,4.9828671000,4.8004500000,4.9751863800,524597,13482731.7800,1.096107,1.807500
2010-05-28,4.9732662000,5.1076788000,4.9732662000,5.0116698000,924396,24235766.4700,1.931458,0.733300
2010-05-31,4.9694258400,5.1556833000,4.9675056600,5.0500734000,1551038,41009606.0000,3.240781,0.766300
2010-06-01,5.0212707000,5.0788761000,4.7985298200,4.8676563000,1127009,28875148.3700,2.354804,-3.612200
2010-06-02,4.8676563000,4.8945388200,4.7812482000,4.8887782800,853425,21428300.7400,1.783170,0.433900
2010-06-03,4.9060599000,5.0788761000,4.9060599000,4.9943881800,1343933,35121806.0200,2.808051,2.160300
2010-06-04,4.9828671000,5.2209694200,4.9559845800,5.1883263600,1571228,42040245.0100,3.282967,3.883100
2010-06-07,5.1019182600,5.5454798400,5.0846366400,5.4993955200,2420256,67699318.3500,5.056949,5.995600
2010-06-08,5.4398699400,5.4686726400,5.3016169800,5.3822645400,1116586,31342190.0300,2.333025,-2.129900
2010-06-09,5.4538236000,5.4712294200,5.3242469400,5.4383517600,1020263,28459263.4100,2.131766,1.042044
2010-06-10,5.4054741000,5.5389187200,5.3339168400,5.4538236000,1153080,32411580.9100,2.409277,0.284500
2010-06-11,5.5021731000,5.5118430000,5.3416527600,5.4731634000,1114435,31301851.6900,2.328531,0.354600
2010-06-17,5.4692954400,5.5060410600,5.3474547000,5.3474547000,713742,19989832.0100,1.491312,-2.296800
2010-06-18,5.3435867400,5.4325498200,5.2526896800,5.4151440000,1346948,37325248.6500,2.814350,1.265800
2010-06-21,5.4151440000,5.5834002600,5.2623595800,5.5814662800,1295356,36586684.7500,2.706552,3.071400
2010-06-22,5.5350507600,5.6723633400,5.5350507600,5.6085420000,985124,28551490.2100,2.058345,0.485100
2010-06-23,5.5698624000,5.7245808000,5.5118430000,5.5988721000,838951,24377699.5400,1.752927,-0.172400
2010-06-24,5.5950041400,5.6472216000,5.5002391200,5.5892022000,981297,28349550.6800,2.050349,-0.172700
2010-06-25,5.5195789200,5.5892022000,5.4538236000,5.5698624000,891949,25443874.4800,1.863663,-0.346000
2010-06-28,5.5640604600,5.5640604600,5.3571246000,5.4016061400,1690139,47267968.0500,3.531423,-3.020800
2010-06-29,5.2855673400,5.4441537000,5.1733965000,5.2700955000,850138,23179442.7600,1.776302,-2.434700
2010-06-30,5.2062741600,5.3880682800,5.0515557600,5.2700955000,1006938,27337145.0500,2.103924,0.000000
2010-07-01,5.2507557000,5.4054741000,5.2468877400,5.3107090800,631031,17441471.8400,1.318494,0.770600
2010-07-02,5.3377848000,5.4054741000,4.9123092000,5.2198120200,1828331,49151126.1900,3.820165,-1.711600
2010-07-05,5.1250470000,5.2120761000,5.0070742200,5.1733965000,549622,14533399.9400,1.148395,-0.889200
2010-07-06,5.1637266000,5.2507557000,5.1250470000,5.2024062000,787165,21137957.8200,1.644724,0.560700
2010-07-07,5.2024062000,5.3029731600,5.1385848600,5.2991052000,590652,15953412.8900,1.234125,1.858700
2010-07-08,5.2991052000,5.3667945000,5.2410858000,5.3551906200,672235,18473594.9600,1.404586,1.058400
2010-07-09,5.3203789800,5.4344838000,5.3203789800,5.3919362400,1668668,46566217.6700,3.486561,0.686200
2010-07-12,5.4093420600,5.4441537000,5.3435867400,5.3571246000,721920,20087227.2300,1.508399,-0.645600
2010-07-13,5.3397187800,5.5659944400,5.3029731600,5.5215129000,1214859,34377083.5800,2.538360,3.068600
2010-07-14,5.5195789200,5.5795323000,5.4538236000,5.4847672800,695886,19821501.9800,1.454003,-0.665500
2010-07-15,5.4518896200,5.5350507600,5.3029731600,5.3919362400,821865,22844578.8300,1.717227,-1.692500
2010-07-16,5.3416527600,5.4132100200,5.2198120200,5.4093420600,877997,24044323.4400,1.834511,0.322813
2010-07-19,5.3764644000,5.5021731000,5.3029731600,5.5021731000,653913,18402580.8600,1.366304,1.716100
2010-07-20,5.5060410600,5.6452876200,5.5021731000,5.6027400600,1169399,33707698.3600,2.443374,1.827800
2010-07-21,5.6027400600,5.6104759800,5.5002391200,5.5311828000,629450,18043551.2200,1.315190,-1.277200
2010-07-22,5.5311828000,5.5853342400,5.4499556400,5.5698624000,466880,13380590.2300,0.975512,0.699300
2010-07-23,5.5756643400,5.7632604000,5.5698624000,5.7439206000,1377479,40631022.3200,2.878142,3.125000
2010-07-26,5.7439206000,5.9953380000,5.6975050800,5.9682622800,1516849,46203952.8900,3.169346,3.905700
2010-07-27,5.9721302400,6.2274156000,5.8792992000,6.0707632200,1345519,42213619.3100,2.811364,1.717400
2010-07-28,6.0340176000,6.1597263000,6.0204797400,6.0862350600,685355,21569840.4000,1.432000,0.254900
2010-07-29,6.0726972000,6.3434544000,6.0533574000,6.2776990800,789862,25356603.4900,1.650359,3.145900
2010-07-30,6.2757651000,6.2757651000,6.0146778000,6.0340176000,985766,30977865.0500,2.059687,-3.881700
2010-08-02,6.0398195400,6.2196796800,5.9566584000,6.1500564000,1049390,33156360.1300,2.192624,1.923100
2010-08-03,6.1326505800,6.1500564000,5.9953380000,5.9972719800,573109,17902345.4600,1.197470,-2.484300
2010-08-04,5.9663283000,6.0920370000,5.8792992000,6.0843010800,1332693,41018418.7900,2.784565,1.451100
2010-08-05,6.0843010800,6.0843010800,6.0843010800,6.0843010800,0,0.0000,,0.000000
2010-08-06,6.0843010800,6.4208136000,6.0533574000,6.4169456400,1107987,35750735.1700,2.315059,5.467300
2010-08-09,6.3976058400,6.5755320000,6.3627942000,6.4208136000,982030,32682540.8400,2.051880,0.060300
2010-08-10,6.4208136000,6.4208136000,6.1906699800,6.3318505200,794741,25817733.9900,1.660554,-1.385500
2010-08-11,6.2854350000,6.7089766200,6.2854350000,6.6045417000,1088326,36588629.3200,2.273978,4.306700
2010-08-12,6.5755320000,6.6238815000,6.3627942000,6.4575592200,626666,21095471.5100,1.309373,-2.225500
2010-08-13,6.4575592200,6.5658621000,6.3531243000,6.5639281200,490087,16383068.8900,1.024001,1.647200
2010-08-16,6.5658621000,7.1363862000,6.5639281200,7.0010076000,1267180,45442861.9600,2.647681,6.658800
2010-08-17,7.0010076000,7.0977066000,6.9043086000,7.0474231200,555894,20084577.6400,1.161500,0.663000
2010-08-18,7.0435551600,7.3317181800,6.9816678000,7.1537920200,683523,25491777.3400,1.428172,1.509300
2010-08-19,7.1363862000,7.2098774400,7.0203474000,7.1170464000,790839,28997295.6200,1.652401,-0.513700
2010-08-20,7.0396872000,7.1518580400,6.7882698000,7.0822347600,886343,32035509.4900,1.851949,-0.489100
2010-08-23,7.0222813800,7.1460561000,7.0010076000,7.1363862000,290057,10623337.0000,0.606053,0.764600
2010-08-24,7.1170464000,7.4226152400,7.0880367000,7.2524250000,805219,30231583.4600,1.682447,1.626000
2010-08-25,7.2408211200,7.3645958400,7.1073765000,7.1557260000,617410,23014830.2700,1.290033,-1.333300
2010-08-26,7.1557260000,7.2698308200,7.0396872000,7.1421881400,474698,17443571.8700,0.991847,-0.189200
2010-08-27,7.1363862000,7.1847357000,6.9932716800,7.1170464000,557551,20369793.8200,1.164962,-0.352000
2010-08-30,7.1402541600,7.4206812600,7.1402541600,7.4090773800,815549,30930679.7000,1.704031,4.103300
2010-08-31,7.4187472800,7.4187472800,7.2911046000,7.3916715600,375253,14252670.8200,0.784064,-0.234900
2010-09-01,7.3974735000,7.4071434000,7.0686969000,7.1557260000,975914,36119343.3200,2.039102,-3.192000
2010-09-02,7.1363862000,7.1944056000,6.9391202400,6.9429882000,2598296,94276188.7500,5.428951,-2.973000
2010-09-03,6.9429882000,7.0590270000,6.8752989000,6.9526581000,2094650,75472440.6800,4.376619,0.139300
2010-09-06,6.9681299400,7.0474231200,6.8849688000,6.9971396400,1309305,47156721.3800,2.735698,0.639800
2010-09-07,6.9913377000,7.0493571000,6.9236484000,7.0358192400,812699,29372855.4100,1.698076,0.552800
2010-09-08,6.9971396400,7.0300173000,6.9352522800,6.9777998400,591705,21291456.9500,1.236325,-0.824627
2010-09-09,6.9623280000,7.1557260000,6.9623280000,7.1479900800,1087708,39770588.7400,2.272687,2.439000
2010-09-10,7.1479900800,7.2524250000,6.9913377000,7.2234153000,1066345,39419452.3900,2.228051,1.055200
2010-09-13,7.2582269400,7.3007745000,7.0609609800,7.1924716200,1340693,49713621.1700,2.801281,-0.428400
2010-09-14,7.1905376400,7.2098774400,7.0977066000,7.1479900800,501182,18510893.8100,1.047183,-0.618400
2010-09-15,7.0919046600,7.2292172400,7.0803007800,7.1886036600,511595,18951159.2100,1.068941,0.568200
2010-09-16,7.2002075400,7.2795007200,7.0164794400,7.2678968400,720161,26626815.9000,1.504724,1.103000
2010-09-17,7.2504910200,7.3684638000,7.1189803800,7.3046424600,840442,31594235.6800,1.756043,0.505600
2010-09-20,7.3104444000,7.6972404000,7.2717648000,7.5135123000,1056131,40979996.8900,2.206709,2.859400
2010-09-21,7.5231822000,7.5231822000,7.1557260000,7.3529919600,447417,16992405.3200,0.934845,-2.136400
2010-09-27,7.3529919600,7.4071434000,7.2756327600,7.3839356400,683503,25962134.5100,1.428130,0.420800
2010-09-28,7.3510579800,7.5289841400,7.3297842000,7.3839356400,514640,19739895.1100,1.075303,0.000000
2010-09-29,7.2640288800,7.3761997200,7.2640288800,7.3491240000,599122,22695778.0700,1.251822,-0.471500
2010-09-30,7.3297842000,7.5212482200,7.2911046000,7.5038424000,455724,17545044.1700,0.952202,2.105300
2010-10-08,7.6701646800,7.6701646800,7.4438890200,7.5212482200,496176,19294750.8000,1.036724,0.232000
2010-10-11,7.5212482200,7.5812016000,7.0126114800,7.3007745000,1263002,47300441.0400,2.638951,-2.931300
2010-10-12,7.2408211200,7.2408211200,6.9391202400,6.9526581000,1979956,71459459.6400,4.136975,-4.768200
2010-10-13,6.9526581000,7.1170464000,6.8830348200,7.0203474000,1300072,46818243.8900,2.716406,0.973600
2010-10-14,7.0203474000,7.0203474000,6.6915708000,6.9816678000,1466549,51650551.5900,3.064248,-0.551000
2010-10-15,6.8656290000,7.0396872000,6.6528912000,6.8366193000,1423005,50156802.1200,2.973266,-2.077600
2010-10-18,6.7418542800,6.9623280000,6.3337845000,6.9623280000,1326035,45697611.1800,2.770654,1.838800
2010-10-19,6.8752989000,7.0977066000,6.8559591000,7.0764328200,857413,30884885.4400,1.791502,1.638900
2010-10-20,6.9797338200,7.2040755000,6.9236484000,7.0590270000,560007,20492631.8100,1.170094,-0.246000
2010-10-21,7.0609609800,7.1305842600,6.8269494000,6.9236484000,586822,21058315.8600,1.226122,-1.917800
2010-10-22,6.9236484000,7.0010076000,6.8559591000,6.9816678000,692684,24782042.7300,1.447313,0.838000
2010-10-25,6.9836017800,7.0686969000,6.8656290000,7.0570930200,794081,28706248.1000,1.659175,1.080300
2010-10-26,7.0396872000,7.0396872000,6.9429882000,7.0126114800,276216,9954933.6700,0.577133,-0.630300
2010-10-27,7.0261493400,7.3665298200,7.0126114800,7.3665298200,1105346,41447185.0600,2.309540,5.046900
2010-10-28,7.3645958400,7.6972404000,7.2543589800,7.6585608000,1043437,40395327.3400,2.180186,3.964300
2010-10-29,7.6372870200,7.6779006000,7.4903045400,7.6779006000,464113,18108031.5400,0.969730,0.252500
2010-11-01,7.6720986600,8.4437566800,7.6179472200,8.4128130000,1303674,54700732.7300,2.723932,9.571800
2010-11-02,8.3161140000,8.3741334000,8.0627626200,8.1846033600,659971,27811568.3100,1.378962,-2.712600
2010-11-03,8.1285179400,8.1846033600,7.9293180000,7.9776675000,414144,17188634.3500,0.865324,-2.528400
2010-11-04,7.9467238200,8.1555936600,7.8171471600,8.1033762000,236024,9787623.0300,0.493155,1.575800
2010-11-05,8.1594616200,8.2735664400,8.0356869000,8.2735664400,431205,18210452.0500,0.900972,2.100200
2010-11-08,8.3161140000,8.3161140000,7.7339860200,8.0240830200,2077295,84526733.6200,4.340357,-3.015400
2010-11-09,7.8771005400,7.8771005400,7.7281840800,7.8132792000,1155763,46512987.6900,2.414883,-2.627100
2010-11-10,7.8132792000,7.8132792000,7.8132792000,7.8132792000,0,0.0000,,0.000000
2010-11-11,7.8210151200,7.9235160600,7.7784675600,7.8132792000,664682,26935986.5400,1.388805,0.000000
2010-11-12,7.7823355200,7.7823355200,7.3878036000,7.6005414000,1210184,47325024.5000,2.528592,-2.722800
2010-11-15,7.6005414000,7.8945063600,7.4922385200,7.8674306400,970542,38687815.3100,2.027877,3.511500
2010-11-16,7.7649297000,7.8519588000,7.5038424000,7.6450229400,553233,22022382.3100,1.155940,-2.826900
2010-11-17,7.6005414000,7.6392210000,7.3936055400,7.5328521000,270427,10550883.5800,0.565038,-1.467200
2010-11-18,7.6585608000,7.6585608000,7.5096443400,7.6024753800,264659,10359854.9000,0.552986,0.924300
2010-11-19,7.6005414000,7.8094112400,7.5812016000,7.8036093000,346046,13816354.8800,0.723038,2.645600
2010-11-22,7.7552598000,7.9061102400,7.6991743800,7.8113452200,504799,20470553.8800,1.054741,0.099100
2010-11-23,7.7359200000,8.0144131200,7.7359200000,7.9254500400,696499,28331498.8200,1.455284,1.460800
2010-11-24,7.8326190000,8.0627626200,7.8326190000,8.0588946600,529081,21851526.3000,1.105476,1.683700
2010-11-25,8.0086111800,8.0821024200,7.7552598000,7.9061102400,422256,17251196.7900,0.882273,-1.895800
2010-11-26,7.8364869600,8.0434228200,7.7842695000,7.9041762600,411282,16924453.0400,0.859344,-0.024500
2010-11-29,7.7745996000,7.9041762600,7.6682307000,7.7165802000,341476,13661015.4600,0.713489,-2.373400
2010-11-30,7.6798345800,7.7745996000,7.4845026000,7.7475238800,301393,11914624.4000,0.629739,0.401000
2010-12-01,7.7552598000,7.7668636800,7.5773336400,7.7359200000,133805,5321128.8400,0.279576,-0.149800
2010-12-02,7.7900714400,7.8326190000,7.6624287600,7.7243161200,137290,5499794.6000,0.286858,-0.150000
2010-12-03,7.7243161200,7.7571937800,7.6295511000,7.6953064200,134638,5341784.1000,0.281316,-0.375600
2010-12-06,7.7262501000,7.7320520400,7.5425220000,7.7262501000,143391,5671988.2400,0.299605,0.402100
2010-12-07,7.7862034800,7.7997413400,7.6779006000,7.7359200000,342170,13717635.0500,0.714939,0.125200
2010-12-08,7.7359200000,7.8326190000,7.7359200000,7.7745996000,159820,6421020.4800,0.333932,0.500000
2010-12-09,7.7552598000,7.8229491000,7.6991743800,7.7900714400,418760,16839981.3700,0.874969,0.199000
2010-12-10,7.7765335800,7.7765335800,7.7165802000,7.7668636800,242815,9724136.1600,0.507344,-0.297900
2010-12-13,7.7552598000,7.8326190000,7.7533258200,7.8132792000,504508,20314085.5500,1.054133,0.597600
2010-12-14,7.8152131800,7.9970073000,7.7301180600,7.9970073000,1262602,51321692.3900,2.638115,2.351500
2010-12-15,7.9679976000,8.0414888400,7.8326190000,7.8500248200,1067300,44005384.1900,2.230046,-1.838000
2010-12-16,7.7726656200,7.8132792000,7.6198812000,7.6527588600,638968,25349779.0900,1.335077,-2.512900
2010-12-17,7.6546928400,7.7262501000,7.6411549800,7.6759666200,220739,8762342.7200,0.461218,0.303300
2010-12-20,7.6759666200,7.7301180600,7.4458230000,7.5986074200,393487,15418061.2100,0.822163,-1.007800
2010-12-21,7.6005414000,7.6295511000,7.4806346400,7.5695977200,477933,18581829.9000,0.998606,-0.381800
2010-12-22,7.5425220000,7.5425220000,7.4226152400,7.4438890200,370313,14323577.5600,0.773742,-1.660700
2010-12-23,7.4438890200,7.4516249400,7.3239822600,7.3433220600,315285,12027961.2000,0.658765,-1.351000
2010-12-24,7.3452560400,7.3452560400,7.0686969000,7.1151124200,458467,16955232.2200,0.957934,-3.107700
2010-12-27,7.1151124200,7.1866696800,6.9429882000,7.0590270000,562801,20526911.2400,1.175932,-0.788300
2010-12-28,7.0203474000,7.3104444000,6.9255823800,7.2698308200,381493,14073377.0300,0.797102,2.986300
2010-12-29,7.2330852000,7.3220482800,7.1982735600,7.2524250000,121200,4549002.5100,0.253239,-0.239400
2010-12-30,7.2485570400,7.2485570400,7.1518580400,7.1905376400,156368,5813285.0000,0.326720,-0.853300
2010-12-31,7.1982735600,7.3452560400,7.1576599800,7.2911046000,371050,13884022.6200,0.775282,1.398600
2011-01-04,7.2911046000,7.3297842000,7.1557260000,7.2176133600,362751,13502514.5600,0.757942,-1.008000
2011-01-05,7.2176133600,7.2176133600,7.1131784400,7.1131784400,176300,6518722.5200,0.368366,-1.446900
2011-01-06,7.0164794400,7.1653959000,6.9449221800,7.0358192400,209180,7586514.0000,0.437066,-1.087500
2011-01-07,7.0377532200,7.0493571000,6.9661959600,6.9894037200,146461,5305729.2000,0.306020,-0.659700
2011-01-10,6.9719979000,7.0377532200,6.4594932000,6.7669960200,2039983,69326460.7300,4.262397,-3.182100
2011-01-11,6.6586931400,6.6606271200,6.2660952000,6.4111437000,2211492,72538127.6300,4.620752,-5.258600
2011-01-12,6.4749650400,6.4749650400,6.2660952000,6.3531243000,477491,15677087.2800,0.997683,-0.905000
2011-01-13,6.3531243000,6.4382194200,6.2854350000,6.4130776800,353810,11668425.9700,0.739260,0.943700
