date,open,high,low,close,volume,amount,turn,pctChg
2010-01-27,11.0495546400,11.5099527500,10.8835094200,11.2910749600,11415058,170239714.0000,1.416956,2.606300
2010-01-28,11.2457899000,11.3816450800,11.0797446800,11.3439075300,5931336,88396341.0000,0.736259,0.467900
2010-01-29,11.3439075300,11.6382604200,11.2457899000,11.4571201800,7775128,118387536.0000,0.965130,0.998000
2010-02-01,11.4948577300,11.7061880100,10.9061519500,10.9891745600,11205306,167260693.0000,1.390919,-4.084300
2010-02-02,10.9816270500,11.1703148000,10.6646316300,10.9363419900,13045016,187979617.0000,1.619283,-0.480800
2010-02-03,10.9438895000,11.0571021500,10.4985864100,11.0420071300,8955235,127908505.0000,1.111617,0.966200
2010-02-04,11.0646496600,11.4873102200,10.8004868100,11.2608849200,17631349,262437879.0000,2.188587,1.982200
2010-02-05,11.0948397000,11.7816631100,10.9967220700,11.4118351200,22043292,334968218.0000,2.736243,1.340500
2010-02-08,11.4269301400,11.4269301400,10.8004868100,11.0118170900,9028745,131970082.0000,1.120742,-3.505300
2010-02-09,10.9816270500,11.0948397000,10.7929393000,10.8457718700,4383272,63408315.0000,0.544097,-1.507900
2010-02-10,10.9967220700,11.0344596200,10.8533193800,10.9589845200,3782415,54775129.0000,0.469513,1.043800
2010-02-11,10.9212469700,10.9967220700,10.5967040400,10.6948216700,8004945,113998358.0000,0.993657,-2.410500
2010-02-12,10.7552017500,10.8533193800,10.7023691800,10.7929393000,6132565,87637155.0000,0.761238,0.917400
2010-02-22,10.8004868100,11.3212650000,10.8004868100,11.1854098200,16871530,250246331.0000,2.094270,3.636400
2010-02-23,11.1627672900,11.6835454800,11.1325772500,11.4797627100,17229146,260977177.0000,2.138661,2.631600
2010-02-24,11.3816450800,11.6005228700,11.1703148000,11.5024052400,11918355,179885872.0000,1.479431,0.197200
2010-02-25,11.5099527500,11.8873282500,11.4042876100,11.7061880100,15069546,233808899.0000,1.870589,1.771700
2010-02-26,11.7439255600,11.8873282500,11.5627853200,11.6684504600,12669427,196822876.0000,1.572661,-0.322400
2010-03-01,11.7061880100,11.8269481700,11.6609029500,11.7439255600,12492074,194146947.0000,1.550647,0.646800
2010-03-02,11.7590205800,11.8420431900,11.4722152000,11.6458079300,12458922,191121050.0000,1.546531,-0.835500
2010-03-03,11.6684504600,12.2118711800,11.4948577300,12.1892286500,31396518,496807432.0000,3.897263,4.666200
2010-03-04,12.2722512600,12.2722512600,11.2457899000,11.4646676900,23694846,369976951.0000,2.941251,-5.944300
2010-03-05,11.5099527500,11.6005228700,11.3061699800,11.4646676900,8381070,127316643.0000,1.040346,0.000000
2010-03-08,11.4873102200,11.6684504600,11.4344776500,11.5778803400,5955236,91148997.0000,0.739226,0.987500
2010-03-09,11.5401427900,11.5401427900,11.2457899000,11.3891925900,6288278,94739588.0000,0.780567,-1.629700
2010-03-10,11.3212650000,11.3816450800,11.1325772500,11.1476722700,8695633,129305413.0000,1.079393,-2.120600
2010-03-11,11.1476722700,11.1854098200,10.8533193800,10.9438895000,8100629,117869698.0000,1.005535,-1.828000
2010-03-12,11.0193646000,11.1476722700,10.8533193800,10.9514370100,8260487,120755478.0000,1.025378,0.069000
2010-03-15,10.9514370100,11.0420071300,10.5891565300,10.6872741600,7855697,112052562.0000,0.975131,-2.412100
2010-03-16,10.6872741600,10.6872741600,10.4155638000,10.6419891000,8235750,115263405.0000,1.022307,-0.423700
2010-03-17,10.6495366100,10.8533193800,10.6268940800,10.8533193800,8381440,119219484.0000,1.040392,1.985800
2010-03-18,10.8835094200,10.8986044400,10.6948216700,10.7702967700,9657854,137877057.0000,1.198834,-0.765000
2010-03-19,10.8155818300,10.9061519500,10.6268940800,10.8910569300,10797113,154013224.0000,1.340250,1.121200
2010-03-22,10.9514370100,11.1476722700,10.9136994600,11.0193646000,8738172,127605219.0000,1.084673,1.178100
2010-03-23,11.1325772500,11.3816450800,11.1099347200,11.1401247600,15490743,230271210.0000,1.922873,1.095900
2010-03-24,11.1099347200,11.2306948800,10.9363419900,11.1854098200,9602177,140677483.0000,1.191922,0.406500
2010-03-25,11.1627672900,11.1627672900,10.7325592200,10.7552017500,6697141,96591257.0000,0.831319,-3.846200
2010-03-26,10.6646316300,10.8835094200,10.6042515500,10.7702967700,5487838,78171154.0000,0.681208,0.140400
2010-03-29,10.7778442800,10.9740795400,10.7702967700,10.8457718700,6125544,87996764.0000,0.760366,0.700800
2010-03-30,10.8457718700,10.9891745600,10.7552017500,10.8608668900,4821152,69183298.0000,0.598452,0.139200
2010-03-31,10.9061519500,10.9061519500,10.7552017500,10.8533193800,4993980,71438399.0000,0.619905,-0.069500
2010-04-01,10.8306768500,10.9438895000,10.7778442800,10.9287944800,9177350,132279674.0000,1.139188,0.695400
2010-04-02,10.9363419900,11.0646496600,10.8835094200,10.9891745600,8276873,120215359.0000,1.027412,0.552500
2010-04-06,11.0193646000,11.0646496600,10.8382243600,10.9514370100,7179554,104035291.0000,0.891201,-0.343400
2010-04-07,10.9438895000,11.1325772500,10.9363419900,11.1174822300,13219807,193595205.0000,1.640980,1.516200
2010-04-08,11.0797446800,11.3363600200,11.0269121100,11.1929573300,14598894,217656459.0000,1.812167,0.678900
2010-04-09,11.2080523500,11.3439075300,11.1023872100,11.3061699800,9572445,142634325.0000,1.188232,1.011500
2010-04-12,11.3061699800,11.3061699800,11.3061699800,11.3061699800,0,0.0000,,0.000000
2010-04-13,11.3212650000,11.4722152000,10.7552017500,11.2457899000,17989369,266919944.0000,2.233028,-0.534000
2010-04-14,11.1703148000,11.5703328300,11.0797446800,11.5325952800,20364534,309172387.0000,2.527858,2.550300
2010-04-15,11.5552378100,11.8118531500,11.3665500600,11.4495726700,13962788,214807491.0000,1.733207,-0.719900
2010-04-16,11.4269301400,11.4344776500,11.1778623100,11.2759799400,6633578,99326848.0000,0.823429,-1.516200
2010-04-19,11.1854098200,11.3212650000,10.7929393000,10.8004868100,8161126,119549245.0000,1.013044,-4.216900
2010-04-20,10.8684144000,11.0193646000,10.6495366100,10.8608668900,10839939,155771162.0000,1.345566,0.559000
2010-04-21,10.8382243600,11.2155998600,10.8231293400,11.1929573300,10902775,159516320.0000,1.353366,3.057700
2010-04-22,11.1703148000,11.5703328300,11.0420071300,11.4420251600,18048605,273304389.0000,2.240381,2.225200
2010-04-23,11.4269301400,11.6609029500,11.2533374100,11.5627853200,16799693,256637009.0000,2.085353,1.055400
2010-04-26,11.6835454800,12.1363960800,11.6609029500,11.7892106200,31196117,491950058.0000,3.872387,1.958200
2010-04-27,11.7967581300,11.9929933900,11.3363600200,11.5325952800,19063714,294640504.0000,2.366387,-2.176700
2010-04-28,11.3212650000,11.8344956800,11.2457899000,11.7741156000,14568716,225053867.0000,1.808421,2.094200
2010-04-29,11.9175182900,12.1137535500,11.3363600200,11.3665500600,22911643,359551312.0000,2.844032,-3.461500
2010-04-30,11.3967401000,11.4646676900,10.7929393000,11.2533374100,12393468,183308788.0000,1.538407,-0.996000
2010-05-04,11.0948397000,11.5325952800,10.9816270500,11.4797627100,12165956,183532051.0000,1.510165,2.012100
2010-05-05,11.4646676900,12.0760160000,11.3891925900,12.0684684900,27796122,436946350.0000,3.450345,5.128200
2010-05-06,12.0005409000,12.1741336300,11.7363780500,11.7892106200,21701938,343340275.0000,2.693871,-2.313900
2010-05-07,11.5175002600,12.5967941900,11.3891925900,12.2722512600,43036439,696321635.0000,5.342132,4.097300
2010-05-10,12.2194186900,12.7854819400,11.7212830300,11.9024232700,43349271,709420905.0000,5.380964,-3.013500
2010-05-11,12.1137535500,12.1892286500,10.7099166900,10.8910569300,24735601,375229668.0000,3.070441,-8.497100
2010-05-12,10.6419891000,10.6419891000,9.8042154900,9.8042154900,26205941,346222984.0000,3.252955,-9.979200
2010-05-13,9.8042154900,9.8042154900,9.8042154900,9.8042154900,0,0.0000,,0.000000
2010-05-14,10.6419891000,10.6419891000,9.7740254500,10.0381883000,22495146,302032581.0000,2.792332,2.386500
2010-05-17,9.9249756500,10.1136634000,9.0343694700,9.0343694700,26163694,326129033.0000,3.247711,-10.000000
2010-05-18,8.7173740500,9.2004146900,8.7173740500,9.0419169800,21891820,260979082.0000,2.717441,0.083500
2010-05-19,9.0192744500,9.2834373000,8.8758717600,9.1173920800,18018749,217637944.0000,2.236675,0.834700
2010-05-20,8.9890844100,9.1853196700,8.4003786300,8.5286863000,23103496,266507042.0000,2.867847,-6.457000
2010-05-21,8.4154736500,9.1626771400,8.3022610000,9.1098445700,29475137,348792523.0000,3.658761,6.814200
2010-05-24,9.2834373000,9.6230752500,9.2381522400,9.4494825200,30003776,376966874.0000,3.724382,3.728300
2010-05-25,9.4343875000,9.4494825200,9.1022970600,9.1928671800,17450951,212939718.0000,2.166194,-2.715700
2010-05-26,9.1777721600,9.3362698700,8.9890844100,9.1853196700,12915797,157172952.0000,1.603243,-0.082100
2010-05-27,9.1400346100,9.4796725600,9.0947495500,9.4268399900,15195056,188007052.0000,1.886169,2.629400
2010-05-28,9.5023150900,9.5551476600,9.2532472600,9.3362698700,12175887,151094941.0000,1.511398,-0.960800
2010-05-31,9.3287223600,9.5098626000,9.0268219600,9.0419169800,13673532,169215042.0000,1.697301,-3.152800
2010-06-01,8.9662551000,8.9662551000,8.3458053800,8.5803656400,13438126,152468547.0000,1.668080,-5.104600
2010-06-02,8.5349668800,8.7165619200,8.3685047600,8.7089954600,8143279,92017065.0000,1.010829,1.499100
2010-06-03,8.8149259000,9.0116538600,8.6257644000,8.6408973200,9834307,114900744.0000,1.220737,-0.781900
2010-06-04,8.6484637800,8.6862960800,8.4366029000,8.6257644000,6925816,78281783.0000,0.859705,-0.175100
2010-06-07,8.3987706000,8.4971345800,8.2323084800,8.4063370600,10065072,111349965.0000,1.249382,-2.543900
2010-06-08,8.4214699800,8.5576662600,8.3836376800,8.5349668800,6823267,76400301.0000,0.846975,1.530200
2010-06-09,8.5879321000,8.8300588200,8.5122675000,8.8300588200,13315999,153568035.0000,1.652921,3.457450
2010-06-10,8.8527582000,8.9965209400,8.7619606800,8.8149259000,11460599,134934332.0000,1.422609,-0.171400
2010-06-11,8.9511221800,8.9586886400,8.8149259000,8.8300588200,6228549,72979052.0000,0.773152,0.171700
2010-06-17,8.8754575800,8.9435557200,8.5500998000,8.5652327200,5579373,64600833.0000,0.692570,-2.999100
2010-06-18,8.5652327200,8.6106314800,8.3079730800,8.3533718400,7035028,78285308.0000,0.873261,-2.473500
2010-06-21,8.2852737000,8.5500998000,8.2474414000,8.5425333400,6673474,74226598.0000,0.828381,2.264500
2010-06-22,8.4744352000,8.7392613000,8.4668687400,8.5879321000,5909025,67294550.0000,0.733490,0.531400
2010-06-23,8.5198339600,8.6635967000,8.3912041400,8.4971345800,5581075,62725452.0000,0.692781,-1.057300
2010-06-24,8.5500998000,8.5954985600,8.4063370600,8.4668687400,3157776,35350593.0000,0.391976,-0.356200
2010-06-25,8.4441693600,8.4668687400,8.3155395400,8.3836376800,4525837,50096782.0000,0.561794,-0.983000
2010-06-28,8.3836376800,8.4820016600,8.3231060000,8.3306724600,3624608,40204920.0000,0.449924,-0.631800
2010-06-29,8.3306724600,8.4290364400,7.5588935400,7.5664600000,11097413,115323051.0000,1.377527,-9.173500
2010-06-30,7.4302637200,7.4832289400,6.9611432000,7.1049059400,6717264,63618866.0000,0.833817,-6.100000
2010-07-01,7.1124724000,7.1881370000,6.9006115200,6.9308773600,4120654,38278639.0000,0.511499,-2.449400
2010-07-02,6.8325133800,6.9308773600,6.5601208200,6.8930450600,5303818,47583262.0000,0.658365,-0.545900
2010-07-05,6.7795481600,6.8552127600,6.7038835600,6.7871146200,3626375,32513399.0000,0.450143,-1.536800
2010-07-06,6.7644152400,7.0443742600,6.7568487800,7.0292413400,5674888,52115134.0000,0.704426,3.567400
2010-07-07,7.0368078000,7.2789345200,7.0368078000,7.1503047000,6095265,57650627.0000,0.756608,1.722300
2010-07-08,7.2259693000,7.2562351400,7.0368078000,7.0595071800,3659741,34406230.0000,0.454285,-1.269800
2010-07-09,7.0822065600,7.3092003600,7.0368078000,7.2562351400,7903848,75346240.0000,0.981108,2.786700
2010-07-12,7.2638016000,7.5588935400,7.2335357600,7.4605295600,8956977,87509000.0000,1.111833,2.815400
2010-07-13,7.3848649600,7.7631879600,7.2259693000,7.6496910600,13893742,138701846.0000,1.724636,2.535500
2010-07-14,7.6496910600,7.7783208800,7.5286277000,7.6572575200,8596428,87099714.0000,1.067078,0.098900
2010-07-15,7.6875233600,7.7556215000,7.5286277000,7.5664600000,5786878,58223987.0000,0.718328,-1.185800
2010-07-16,7.5437606200,7.6799569000,7.4378301800,7.6118587600,4362773,43555965.0000,0.541553,0.600004
2010-07-19,7.4983618600,7.8388525600,7.4680960200,7.8010202600,6627584,67600282.0000,0.822685,2.485100
2010-07-20,7.8085867200,7.9750488400,7.7480550400,7.9447830000,9295238,97109719.0000,1.153822,1.842900
2010-07-21,7.9447830000,8.2171755600,7.8766848600,8.0204476000,10473444,111590111.0000,1.300073,0.952400
2010-07-22,7.9447830000,8.2171755600,7.9069507000,8.1793432600,7868080,84413181.0000,0.976668,1.981100
2010-07-23,8.2247420200,8.2777072400,7.9977482200,8.1112451200,6365695,68260098.0000,0.790176,-0.832600
2010-07-26,8.1112451200,8.3760712200,8.0734128200,8.3458053800,8016461,87504446.0000,0.995087,2.891800
2010-07-27,8.3382389200,9.0267867800,8.2474414000,8.8300588200,25433653,292671768.0000,3.157090,5.802400
2010-07-28,8.7770936000,9.1327172200,8.7241283800,9.0343532400,15987475,190244878.0000,1.984532,2.313600
2010-07-29,9.0494861600,9.2916128800,8.7619606800,9.2764799600,19136620,226980767.0000,2.375437,2.680100
2010-07-30,9.2083818200,9.3143122600,9.0419197000,9.2159482800,10634535,129148292.0000,1.320069,-0.652500
2010-08-02,9.1327172200,9.3294451800,9.0267867800,9.2613470400,9695125,117958107.0000,1.203460,0.492600
2010-08-03,9.2537805800,9.7531669400,9.1932489000,9.3143122600,18245045,227437635.0000,2.264765,0.571900
2010-08-04,9.2310812000,9.4353756200,9.0267867800,9.3975433200,12092883,148125734.0000,1.501095,0.893600
2010-08-05,9.3597110200,9.9574613600,9.3143122600,9.7002017200,26188770,337722136.0000,3.250823,3.220600
2010-08-06,9.8590973800,10.5476452400,9.8590973800,10.4946800200,37240244,507140533.0000,4.622648,8.190300
2010-08-09,10.4417148000,11.1226962000,10.2903856000,10.5703446200,34294617,483770682.0000,4.257006,0.721000
2010-08-10,10.4795471000,10.5779110800,10.0860911800,10.1087905600,20855885,283080155.0000,2.588850,-4.366500
2010-08-11,10.1087905600,10.5022464800,10.1012241000,10.2374203800,12407348,168194058.0000,1.540129,1.272500
2010-08-12,10.1012241000,10.3584837400,9.9120626000,10.0028601200,14474207,193738906.0000,1.796690,-2.291200
2010-08-13,10.0331259600,10.2298539200,9.6018377400,10.2147210000,17374022,228944008.0000,2.156645,2.118000
2010-08-16,10.1239234800,10.7065409000,10.0785247200,10.5930440000,16087750,222526211.0000,1.996979,3.703700
2010-08-17,10.5930440000,10.6989744400,10.3433508200,10.4644141800,12653914,174761293.0000,1.570736,-1.214300
2010-08-18,10.4114489600,10.4871135600,10.0179930400,10.2449868400,13771665,185995727.0000,1.709483,-2.096900
2010-08-19,10.2374203800,10.2449868400,9.9120626000,10.0406924200,18269477,242105846.0000,2.267798,-1.994100
2010-08-20,9.9347619800,10.1768887000,9.8969296800,9.9271955200,11388312,150600344.0000,1.413636,-1.130400
2010-08-23,9.8515309200,10.0558253400,9.6850688000,9.7531669400,8514612,110522352.0000,1.056922,-1.753000
2010-08-24,9.6169706600,10.0633918000,9.6169706600,9.9271955200,10136562,132968912.0000,1.258256,1.784300
2010-08-25,9.9120626000,10.0558253400,9.6094042000,9.6623694200,8399811,109131057.0000,1.042672,-2.667700
2010-08-26,9.6321035800,9.8061321600,9.5110402200,9.6018377400,6824328,86923692.0000,0.847107,-0.626500
2010-08-27,9.7229011000,10.0633918000,9.7077681800,10.0406924200,12516928,164149952.0000,1.553732,4.570500
2010-08-30,10.1466228600,10.4114489600,10.1390564000,10.2222874600,15190511,206442390.0000,1.885605,1.808600
2010-08-31,10.2525533000,10.3433508200,10.0785247200,10.2222874600,10916545,147447798.0000,1.355075,0.000000
2010-09-01,10.2298539200,10.2903856000,9.6623694200,9.8817967600,17678925,231906170.0000,2.194493,-3.330900
2010-09-02,9.9498949000,10.0028601200,9.7531669400,9.9423284400,12192801,158613193.0000,1.513498,0.612600
2010-09-03,9.8969296800,10.0406924200,9.7229011000,9.8666638400,9768683,127314998.0000,1.212591,-0.761000
2010-09-06,9.8893632200,10.0255595000,9.8439644600,9.9044961400,7918593,103851498.0000,0.982938,0.383400
2010-09-07,9.9423284400,10.4492812600,9.9423284400,10.4190154200,22135615,298922114.0000,2.747703,5.194800
2010-09-08,10.3660502000,10.6308763000,10.2147210000,10.5854775400,20613359,285082916.0000,2.558745,1.597671
2010-09-09,10.5779110800,10.7443732000,10.2903856000,10.6308763000,20495870,284882013.0000,2.544161,0.428900
2010-09-10,10.6308763000,10.6687086000,10.2525533000,10.5400787800,11824989,163925931.0000,1.467841,-0.854100
2010-09-13,10.6687086000,11.1378291200,10.6687086000,11.0999968200,26091552,378467196.0000,3.238756,5.312300
2010-09-14,11.0697309800,11.5918167200,10.9032688600,11.4253546000,25706521,385587909.0000,3.190962,2.931200
2010-09-15,11.4177881400,11.7280130000,11.1605285000,11.4934527400,17720024,269450691.0000,2.199594,0.596000
2010-09-16,11.4102216800,11.4404875200,10.6006104600,10.8578701000,13504797,195048977.0000,1.676356,-5.530000
2010-09-17,10.8578701000,10.9335347000,10.4265818800,10.4795471000,9667893,134992813.0000,1.200080,-3.484300
2010-09-20,10.5173794000,10.9411011600,10.5173794000,10.5400787800,10816356,153413965.0000,1.342639,0.577600
2010-09-21,10.5627781600,10.7065409000,10.1541893200,10.2525533000,6324887,86206802.0000,0.785111,-2.727900
2010-09-27,10.2828191400,10.8957024000,10.2828191400,10.7897719600,9201211,129502339.0000,1.142150,5.239900
2010-09-28,11.1605285000,11.2740254000,10.7670725800,10.8351707200,11343691,164876956.0000,1.408097,0.420800
2010-09-29,11.0924303600,11.1151297400,10.7746390400,11.0394651400,9825259,142062760.0000,1.219614,1.885500
2010-09-30,10.9411011600,11.1605285000,10.7443732000,11.0697309800,9883431,144037970.0000,1.226835,0.274200
2010-10-08,11.2286266400,11.5691173400,11.1756614200,11.1907943400,15116057,225928479.0000,1.876363,1.093600
2010-10-11,11.5010192000,12.3106304200,11.4631869000,12.3030639600,47584004,765626420.0000,5.906623,9.939100
2010-10-12,12.1744341400,12.4165608600,11.6901807000,12.3030639600,31585464,507116211.0000,3.920717,0.000000
2010-10-13,12.2954975000,12.7116528000,11.9777061800,12.6511211200,28431090,465143849.0000,3.529163,2.829000
2010-10-14,12.5603236000,12.6208552800,11.6599148600,11.6901807000,24357836,388746043.0000,3.023549,-7.595700
2010-10-15,11.6901807000,11.6901807000,11.1075632800,11.2815918600,23519319,350728605.0000,2.919463,-3.495100
2010-10-18,11.4102216800,11.4858862800,10.7216738200,11.0394651400,16771321,244101060.0000,2.081831,-2.146200
2010-10-19,11.0697309800,11.3345570800,11.0318986800,11.2967247800,10020589,148169798.0000,1.243860,2.330400
2010-10-20,11.1075632800,12.0079720200,10.8578701000,11.8339434400,21105938,322581589.0000,2.619889,4.755500
2010-10-21,11.8793422000,12.0685037000,11.4631869000,11.6069496400,10670390,164754051.0000,1.324520,-1.918200
2010-10-22,11.6372154800,11.9247409600,11.5010192000,11.7658453000,10871410,168384889.0000,1.349473,1.369000
2010-10-25,11.7658453000,12.2576652000,11.6523484000,12.1063360000,15368811,244687820.0000,1.907737,2.893900
2010-10-26,12.1063360000,12.5981559000,12.1063360000,12.5830229800,18513867,302049585.0000,2.298134,3.937500
2010-10-27,12.5149248400,12.7040863400,12.1063360000,12.1895670600,16675851,272986223.0000,2.069981,-3.126900
2010-10-28,12.1820006000,12.4316937800,12.0609372400,12.1593012200,10258726,166102555.0000,1.273420,-0.248300
2010-10-29,12.0382378600,12.5981559000,11.9701397200,12.5376242200,13186131,216222389.0000,1.636800,3.111400
2010-11-01,12.6965198800,13.4380329600,12.6965198800,13.2110391600,23129940,401036337.0000,2.871129,5.371200
2010-11-02,13.0899758000,13.2867037600,12.7116528000,12.7267857200,15743074,270046205.0000,1.954195,-3.665500
2010-11-03,12.7570515600,13.2034727000,12.7267857200,12.8251497000,11752949,201197410.0000,1.458899,0.772900
2010-11-04,12.8251497000,13.4607323400,12.8251497000,13.3472354400,15387219,269644898.0000,1.910022,4.070800
2010-11-05,14.2249448000,14.3762740000,13.3169696000,13.3623683600,17268621,311066433.0000,2.143561,0.113400
2010-11-08,13.3699348200,14.0736156000,13.2413050000,13.9525522400,14880749,270900936.0000,1.847154,4.416800
2010-11-09,14.0055174600,14.1644131200,13.5439634000,13.9601187000,11850761,216641912.0000,1.471040,0.054200
2010-11-10,13.8844541000,14.2552106400,13.6801596800,13.8314888800,11976641,220352117.0000,1.486666,-0.921400
2010-11-11,13.7028590600,13.9752516200,13.3245360600,13.5212640200,12660672,227961550.0000,1.571575,-2.242900
2010-11-12,13.5061311000,13.5061311000,12.2425322800,12.2500987400,18589908,313517902.0000,2.307573,-9.401200
2010-11-15,12.2273993600,12.5527571400,11.8566428200,12.2425322800,14088637,225811003.0000,1.748829,-0.061800
2010-11-16,12.3030639600,12.3030639600,11.3648229200,11.4556204400,13726122,213874873.0000,1.703829,-6.427700
2010-11-17,11.3496900000,11.4556204400,10.6687086000,10.8276042600,9483215,139374392.0000,1.177156,-5.482200
2010-11-18,10.9335347000,11.1983608000,10.6762750600,10.9259682400,6969414,100199555.0000,0.865116,0.908500
2010-11-19,11.0470316000,11.1605285000,10.7141073600,11.1378291200,9826118,142552852.0000,1.219720,1.939100
2010-11-22,11.1226962000,11.4783198200,10.9713670000,11.2664589400,9135988,135633587.0000,1.134054,1.154900
2010-11-23,11.2588924800,11.2588924800,10.1844551600,10.5325123200,14012161,195486312.0000,1.739336,-6.514400
2010-11-24,10.3660502000,10.7822055000,10.3660502000,10.6989744400,8733515,122291041.0000,1.084095,1.580500
2010-11-25,10.7822055000,10.9638005400,10.6989744400,10.9184017800,8593329,123266616.0000,1.066694,2.050900
2010-11-26,10.9259682400,10.9259682400,10.4265818800,10.6308763000,11198713,157124270.0000,1.390101,-2.633400
2010-11-29,10.6233098400,10.8578701000,10.2298539200,10.7670725800,6930392,97413034.0000,0.860273,1.281100
2010-11-30,10.7443732000,10.7443732000,9.8742303000,10.4341483400,8511842,116484096.0000,1.056579,-3.092100
2010-12-01,10.3055185200,10.5854775400,10.1920216200,10.3282179000,7654034,104661808.0000,0.950099,-1.015200
2010-12-02,10.4492812600,10.6233098400,10.3660502000,10.5173794000,9025204,125063179.0000,1.120302,1.831500
2010-12-03,10.5173794000,10.6308763000,10.2979520600,10.5854775400,6476542,89502739.0000,0.803936,0.647500
2010-12-06,10.5930440000,10.6914079800,10.3584837400,10.3660502000,5831863,80968228.0000,0.723912,-2.072900
2010-12-07,10.2903856000,10.4795471000,10.0633918000,10.3660502000,5861715,79443586.0000,0.727617,0.000000
2010-12-08,10.4492812600,10.4719806400,10.1844551600,10.2071545400,7407449,101038587.0000,0.919490,-1.532800
2010-12-09,10.1390564000,10.1768887000,9.8288315400,9.8439644600,7510588,98792858.0000,0.932293,-3.558200
2010-12-10,9.7077681800,9.9498949000,9.6472365000,9.9423284400,5505241,71486215.0000,0.683368,0.999200
2010-12-13,9.9498949000,10.2147210000,9.9423284400,10.1920216200,11695854,156574128.0000,1.451811,2.511400
2010-12-14,10.2449868400,10.9259682400,10.1995880800,10.8427371800,21121615,295402076.0000,2.621835,6.384600
2010-12-15,10.8124713400,11.2361931000,10.7822055000,10.8957024000,15716403,228519600.0000,1.950884,0.488500
2010-12-16,10.8578701000,10.8957024000,10.5627781600,10.7519396600,11451475,162056969.0000,1.421477,-1.319400
2010-12-17,10.6989744400,10.7595061200,10.5022464800,10.7292402800,6681963,93774341.0000,0.829435,-0.211100
2010-12-20,10.8200378000,11.0167657600,10.4417148000,11.0091993000,14715502,210866446.0000,1.826642,2.609300
2010-12-21,11.0772974400,11.0924303600,10.8654365600,10.9940663800,8291866,120424078.0000,1.029273,-0.137500
2010-12-22,10.9940663800,11.1226962000,10.6687086000,10.7897719600,7857546,113840892.0000,0.975361,-1.858200
2010-12-23,10.8049048800,10.9940663800,10.6006104600,10.7368067400,6471729,92164117.0000,0.803339,-0.490900
2010-12-24,10.7368067400,10.8200378000,10.3736166600,10.4719806400,6039517,84468839.0000,0.749688,-2.466500
2010-12-27,10.4644141800,11.3496900000,10.3736166600,10.9184017800,21829379,316702985.0000,2.709690,4.263000
2010-12-28,10.8654365600,11.2361931000,10.5854775400,11.1907943400,16280213,236653502.0000,2.020870,2.494800
2010-12-29,11.2134937200,11.6674813200,11.0470316000,11.6523484000,22738463,344710507.0000,2.822535,4.124400
2010-12-30,11.5010192000,11.7204465400,11.1983608000,11.6220825600,17233533,262031001.0000,2.139206,-0.259700
2010-12-31,11.6901807000,12.0382378600,11.5766838000,11.9928391000,16824296,264861932.0000,2.088407,3.190100
2011-01-04,12.0155384800,12.2954975000,11.7734117600,12.0079720200,16487983,262586171.0000,2.046660,0.126200
2011-01-05,11.9247409600,12.1971335200,11.5464179600,11.5691173400,16637783,260513380.0000,2.065255,-3.654700
2011-01-06,11.5464179600,11.6599148600,11.2286266400,11.3042912400,14596885,219551241.0000,1.811918,-2.289100
2011-01-07,11.2286266400,11.5615508800,11.1226962000,11.2740254000,11067236,166333472.0000,1.373781,-0.267700
2011-01-10,11.4102216800,11.4480539800,11.0318986800,11.0772974400,7346876,109639592.0000,0.911971,-1.745000
