date,open,high,low,close,volume,amount,turn,pctChg
2016-06-29,21.4403086600,23.4920852000,20.9966813000,22.8720151400,22993549,1011219472.0000,41.059909,6.853500
2016-06-30,21.6923696600,22.1813680000,20.7194142000,20.8958569000,16496833,704633472.0000,29.458630,-8.640100
2016-07-01,21.0722996000,21.6066689200,20.8202386000,21.0924644800,8428238,354997440.0000,15.050425,0.940900
2016-07-04,20.7194142000,21.6671635600,20.6690020000,21.5159269600,8912339,377016832.0000,15.914891,2.007600
2016-07-05,21.5764216000,22.6804487800,21.5713803800,22.4082229000,17078660,754210000.0000,30.497607,4.147100
2016-07-06,22.4334290000,22.4737587600,21.4251850000,21.8133589400,11289293,489217728.0000,20.159452,-2.654700
2016-07-07,21.5814628200,23.9962072000,21.5159269600,23.9962072000,21935167,998703168.0000,39.169941,10.006900
2016-07-08,23.9710011000,23.9710011000,22.7762319600,22.8417678200,17109454,788945472.0000,30.552596,-4.810900
2016-07-11,22.7762319600,23.0887876000,20.5833012600,21.4302262200,15256903,656728048.0000,27.244470,-6.179700
2016-07-12,21.4755972000,22.4586351000,20.7698264000,22.3981404600,13588582,588799008.0000,24.265325,4.516600
2016-07-13,22.1813680000,22.6754075600,21.6822872200,21.9545131000,10348668,455059600.0000,18.479764,-1.980600
2016-07-14,21.7226169800,22.0351726200,21.5260094000,21.8940184600,6720753,289662016.0000,12.001345,-0.275500
2016-07-15,21.8940184600,22.6653251200,21.7175757600,21.9645955400,9600454,423658000.0000,17.143668,0.322400
2016-07-18,21.6772460000,21.6772460000,20.9664339800,21.1680827800,7813857,329098944.0000,13.953316,-3.626300
2016-07-19,21.1227118000,21.5663391600,20.9865988600,21.3294018200,4856038,205010997.0000,8.671496,0.762100
2016-07-20,21.5965864800,21.6722047800,21.1126293600,21.4151025600,5550395,235206183.0000,9.911420,0.401800
2016-07-21,21.2386598600,21.7377406400,20.7748676200,20.8303210400,9090532,385465728.0000,16.233093,-2.730700
2016-07-22,20.3715700200,20.3715700200,19.0053994000,19.2171306400,10587646,411030064.0000,18.906511,-7.744400
2016-07-25,18.8037506000,19.3834909000,18.6625964400,18.8793689000,4975143,186680094.0000,8.884184,-1.757600
2016-07-26,18.8037506000,19.3028313800,18.8037506000,19.1616772200,3816661,144864798.0000,6.815466,1.495300
2016-07-27,19.1717596600,19.2826665000,17.3165907000,17.6442700000,8498095,305142736.0000,15.175170,-7.919000
2016-07-28,17.4930334000,17.9719493000,17.1401480000,17.6392287800,4999598,173802354.0000,8.927854,-0.028600
2016-07-29,17.6442700000,17.8761661200,17.3468380200,17.5736929200,3815641,133480142.0000,6.813645,-0.371500
2016-08-01,17.3518792400,17.4577448600,15.8798430000,16.4142123200,4254475,139974931.0000,7.597277,-6.597800
2016-08-02,16.3890062200,16.7469328400,16.3839650000,16.5856138000,2648157,87104847.0000,4.728852,1.044200
2016-08-03,16.6057786800,17.2762609400,16.4999130600,17.2409724000,5440897,183112167.0000,9.715888,3.951400
2016-08-04,17.1351067800,17.3115494800,17.0191587200,17.1099006800,3694209,125574832.0000,6.596802,-0.760200
2016-08-05,17.0342823800,17.2661785000,16.8931282200,17.0141175000,3086216,104532536.0000,5.511100,-0.559800
2016-08-08,16.9637053000,17.9467432000,16.5301603800,17.8963310000,9030020,315230496.0000,16.125036,5.185200
2016-08-09,17.9164958800,18.1383095600,17.6795585400,17.9517844200,8964219,318441840.0000,16.007534,0.309900
2016-08-10,17.9517844200,18.2492164000,17.6442700000,17.9568256400,8263349,294087200.0000,14.755980,0.028100
2016-08-11,17.6493112200,17.8963310000,16.9384992000,17.0342823800,5628793,194978200.0000,10.051416,-5.137600
2016-08-12,16.9384992000,17.2813021600,16.7620565000,17.2208075200,4155172,140744697.0000,7.419950,1.095000
2016-08-15,17.9467432000,18.9449047600,17.9114546600,18.9449047600,5395054,199262967.0000,9.634025,10.011700
2016-08-16,19.9128190000,20.5580951600,19.5599336000,20.0438907200,16613481,658989232.0000,29.666930,5.800900
2016-08-17,19.7010877600,20.0136434000,19.4893565200,19.8825716800,9187034,360687136.0000,16.405418,-0.804800
2016-08-18,19.7565411800,19.7565411800,19.1566360000,19.2776252800,8702782,334020432.0000,15.540682,-3.042600
2016-08-19,19.1566360000,19.5498511600,18.9650696400,19.0759764800,5367964,204687783.0000,9.585650,-1.046000
2016-08-22,18.9801933000,18.9902757400,18.0223615000,18.1433507800,6067088,221103640.0000,10.834086,-4.889000
2016-08-23,17.9316195400,18.4508652000,17.9316195400,18.2744225000,3778061,136622200.0000,6.746537,0.722400
2016-08-24,18.3097110400,18.4004530000,17.9971554000,18.1181446800,3118491,112369218.0000,5.568734,-0.855200
2016-08-25,17.9719493000,17.9719493000,17.1804777600,17.6543524400,4305801,149588355.0000,7.688930,-2.559800
2016-08-26,17.7955066000,17.8912897800,17.4224563200,17.4375799800,3363124,117890449.0000,6.005579,-1.227900
2016-08-29,17.4426212000,17.7450944000,17.3670029000,17.6896409800,2838320,99129842.0000,5.068429,1.445500
2016-08-30,17.8207127000,17.8307951400,17.4678273000,17.6291463400,2362317,82808865.0000,4.218423,-0.342000
2016-08-31,17.6341875600,18.0979798000,17.4426212000,18.0979798000,5173943,183688490.0000,9.239184,2.659400
2016-09-01,18.1030210200,18.9045750000,18.0979798000,18.1483920000,8543135,312654336.0000,15.255598,0.278500
2016-09-02,17.4980746200,17.8459188000,17.3216319200,17.4678273000,4633259,161121778.0000,8.273677,-3.750000
2016-09-05,17.4980746200,17.6241051200,16.8124687000,17.0040350600,3464809,118522902.0000,6.187159,-2.655128
2016-09-06,16.7418916200,17.2762609400,16.4847894000,17.1502304400,3053297,102119714.0000,5.452316,0.859772
2016-09-07,17.2107250800,17.2157663000,16.8880870000,16.9284167600,2256754,76264088.0000,4.029918,-1.293353
2016-09-08,16.9384992000,17.1351067800,16.7872626000,16.9384992000,1680913,56553558.0000,3.001630,0.059549
2016-09-09,17.0191587200,17.1250243400,16.8376748000,16.8628809000,2140863,72044651.0000,3.822970,-0.446422
2016-09-12,16.3335528000,16.7217267400,16.1419864400,16.1571101000,2750241,89261152.0000,4.911145,-4.185356
2016-09-13,16.2327284000,16.4747069600,16.1621513200,16.2629757200,1791024,57924047.0000,3.198257,0.655223
2016-09-14,16.2629757200,16.3738825600,16.0764505800,16.0966154600,1660502,53357561.0000,2.965182,-1.022933
2016-09-19,16.1218215600,16.3789237800,16.1218215600,16.3033054800,1355520,43746170.0000,2.420571,1.284058
2016-09-20,16.3587589000,16.4343772000,16.2075223000,16.2780993800,1197454,38614529.0000,2.138311,-0.154605
2016-09-21,16.3033054800,16.3486764600,16.1772749800,16.2226459600,1567080,50566474.0000,2.798357,-0.340665
2016-09-22,16.3587589000,16.3587589000,16.0915742400,16.1419864400,1978666,63628792.0000,3.533332,-0.497203
2016-09-23,16.1621513200,16.1823162000,15.7034003000,15.8143071400,2562086,80897583.0000,4.575154,-2.029980
2016-09-26,15.7840598200,15.7840598200,14.5640845800,14.6497853200,3738819,112058823.0000,6.676462,-7.363728
2016-09-27,14.6497853200,14.8867226600,14.5439197000,14.8766402200,2547964,74356720.0000,4.549936,1.548523
2016-09-28,14.8816814400,14.8816814400,14.6245792200,14.6850738600,1441537,42147313.0000,2.574173,-1.287703
2016-09-29,14.6346616600,14.8111043600,14.5993731200,14.6749914200,1337176,39049853.0000,2.387814,-0.068653
2016-09-30,14.6951563000,14.7758158200,14.6447441000,14.6850738600,1340731,39147462.0000,2.394163,0.068700
2016-10-10,14.7858982600,15.2144019600,14.7102799600,15.1690309800,1926301,57423331.0000,3.439823,3.295575
2016-10-11,15.1690309800,15.4110095400,15.1085363400,15.2295256200,1617600,48947599.0000,2.888571,0.398800
2016-10-12,15.1539073200,15.7991834800,14.9623409600,15.7840598200,5200586,161798483.0000,9.286761,3.641180
2016-10-13,15.7891010400,15.9554613000,15.5168751600,15.5420812600,4074017,126820793.0000,7.275030,-1.533055
2016-10-14,15.4009271000,15.5017515000,15.1085363400,15.2799378200,2682213,81045129.0000,4.789666,-1.686670
2016-10-17,15.2748966000,15.4815866200,14.9825058400,15.0934126800,1994140,60300783.0000,3.560964,-1.220716
2016-10-18,15.0026707200,15.4210919800,14.9875470600,15.3656385600,2146802,64819265.0000,3.833575,1.803604
2016-10-19,15.3757210000,15.5269576000,15.3001027000,15.4614217400,2705359,82870678.0000,4.830998,0.623361
2016-10-20,15.4765454000,15.6126583400,15.2698553800,15.3807622200,2088225,63845477.0000,3.728973,-0.521682
2016-10-21,15.4462980800,15.6933178600,15.2748966000,15.6630705400,3613786,110929495.0000,6.453189,1.835462
2016-10-24,15.7286064000,16.4343772000,15.4866278400,16.3486764600,7119965,226996517.0000,12.714223,4.377214
2016-10-25,16.4091711000,16.6209023400,16.0411620400,16.2579345000,6370712,206270590.0000,11.376271,-0.555043
2016-10-26,16.2176047400,16.2226459600,15.9806674000,16.1621513200,3586763,114526079.0000,6.404934,-0.589143
2016-10-27,16.2478520600,16.4595833000,16.1671925400,16.3335528000,2892541,93629628.0000,5.165252,1.060512
2016-10-28,16.3335528000,16.3335528000,15.9806674000,15.9907498400,2755150,88032594.0000,4.919911,-2.098772
2016-10-31,15.9806674000,15.9806674000,15.6580293200,15.8294308000,1735396,54317714.0000,3.098921,-1.008826
2016-11-01,15.8647193400,16.2075223000,15.8647193400,16.1419864400,2480379,79222060.0000,4.429248,1.974525
2016-11-02,16.1571101000,16.5503252600,16.0310796000,16.3335528000,4963285,160449799.0000,8.863009,1.186762
2016-11-03,16.1823162000,16.9687465200,16.1066979000,16.5200779400,7286017,240695279.0000,13.010745,1.141972
2016-11-04,16.6612321000,17.9971554000,16.6612321000,17.3871677800,10730536,370498272.0000,19.161671,5.248707
2016-11-07,17.6946822000,17.9719493000,17.0494060400,17.4123738800,8761660,303609072.0000,15.645821,0.144967
2016-11-08,17.2308899600,17.8862485600,17.0897358000,17.7703005000,7785949,270023328.0000,13.903480,2.055585
2016-11-09,17.6442700000,17.8459188000,16.8628809000,17.3216319200,7477636,257755120.0000,13.352921,-2.524821
2016-11-10,17.4879921800,18.0979798000,17.3216319200,17.9417019800,10381898,366438672.0000,18.539104,3.579742
2016-11-11,17.9417019800,18.1483920000,17.5484868200,17.6089814600,8304857,293053056.0000,14.830102,-1.854453
2016-11-14,17.3922090000,17.5434456000,17.1149419000,17.3518792400,5308518,181983790.0000,9.479496,-1.460069
2016-11-15,17.2560960600,17.4930334000,16.9183343200,17.2107250800,3627296,123353684.0000,6.477314,-0.813477
2016-11-16,17.2107250800,17.2661785000,16.9536228600,17.0897358000,2589168,87843363.0000,4.623514,-0.702982
2016-11-17,17.0191587200,17.0897358000,16.7973450400,16.8477572400,2473823,83083677.0000,4.417541,-1.415939
2016-11-18,16.8931282200,17.2863433800,16.8931282200,17.0292411600,3392532,115258092.0000,6.058093,1.077201
2016-11-21,16.8931282200,18.7331735200,16.8477572400,18.7331735200,10443841,371677312.0000,18.649716,10.005920
2016-11-22,19.4893565200,20.0136434000,18.7583796200,19.1868833200,19611963,750331552.0000,35.021362,2.421963
2016-11-23,19.0457291600,19.0608528200,18.0425263800,18.1887217600,10529991,385737952.0000,18.803555,-5.202311
2016-11-24,18.1584744400,18.6525140000,17.8459188000,17.9164958800,7742470,280437040.0000,13.825839,-1.496677
2016-11-25,17.7501356200,17.9719493000,16.8124687000,17.7148470800,6464271,223317500.0000,11.543341,-1.125497
2016-11-28,17.6140226800,17.7148470800,17.0947770200,17.1804777600,4397700,151251178.0000,7.853036,-3.016499
2016-11-29,17.2258487400,17.6946822000,17.1300655600,17.2308899600,3929090,135150690.0000,7.016232,0.293423
2016-11-30,17.1401480000,17.1401480000,16.5452840400,16.7217267400,3762666,124996510.0000,6.719046,-2.954951
2016-12-01,16.7872626000,16.8780045600,16.5704901400,16.8578396800,2941676,97548022.0000,5.252993,0.813990
2016-12-02,16.8326335800,16.8326335800,15.9605025200,15.9957910600,4263749,138341342.0000,7.613837,-5.113634
2016-12-05,15.6277820000,16.1167803400,15.1639897600,16.0058735000,2133089,67078332.0000,3.809088,0.063033
2016-12-06,16.0058735000,16.2730581600,15.9705849600,16.0109147200,2050906,65429064.0000,3.662332,0.031497
2016-12-07,16.0260383800,16.1268627800,15.7084415200,16.0915742400,1986735,62890444.0000,3.547741,0.503778
2016-12-08,16.1621513200,16.2075223000,15.8042247000,15.8546369000,1826471,58004680.0000,3.261555,-1.472429
2016-12-09,15.9302552000,15.9302552000,15.3807622200,15.4916690600,1875832,58217650.0000,3.349700,-2.289352
2016-12-12,15.4664629600,15.4916690600,14.0297152600,14.1708694200,3392491,99043586.0000,6.058020,-8.525867
2016-12-13,14.1759106400,14.4178892000,13.6112940000,14.2616113800,2286673,64073872.0000,4.083345,0.640343
2016-12-14,14.2515289400,14.4178892000,14.0145916000,14.1305396600,1605094,45221203.0000,2.866239,-0.919053
2016-12-15,14.1053335600,14.7707746000,13.9944267200,14.5237548200,2806963,80483260.0000,5.012434,2.782728
2016-12-16,14.5338372600,14.7657333800,14.4783838400,14.7405272800,1822339,52873280.0000,3.254177,1.492538
2016-12-19,14.7657333800,14.8615165600,14.5691258000,14.7556509400,1623865,47309480.0000,2.899759,0.102601
2016-12-20,14.7455685000,14.8715990000,14.5741670200,14.7304448400,1540982,45000494.0000,2.751754,-0.170827
2016-12-21,14.8715990000,15.9252139800,14.8715990000,15.7689361600,5510468,169844396.0000,9.840121,7.049970
2016-12-22,15.5269576000,15.7084415200,15.4462980800,15.4614217400,2988134,92045408.0000,5.335954,-1.950130
2016-12-23,15.3303500200,15.3757210000,14.7556509400,14.8312692400,2626997,78099337.0000,4.691066,-4.075644
2016-12-26,14.5439197000,15.1186187800,14.3674770000,15.0228356000,2032541,59282040.0000,3.629537,1.291635
2016-12-27,15.0026707200,15.0833302400,14.8161455800,14.8312692400,1160303,34391237.0000,2.071970,-1.275165
2016-12-28,14.8715990000,14.9623409600,14.4178892000,14.5086311600,1352230,39253200.0000,2.414696,-2.175389
2016-12-29,14.5136723800,14.6850738600,14.4229304200,14.4783838400,1080116,31141845.0000,1.928779,-0.208483
2016-12-30,14.4985487200,14.6296204400,14.4430953000,14.4834250600,765975,22048377.0000,1.367812,0.034820
2017-01-03,14.4834250600,14.9472173000,14.4834250600,14.8363104600,1429825,41765400.0000,2.553259,2.436480
2017-01-04,14.8363104600,15.0480417000,14.7304448400,14.9270524200,1545850,45712936.0000,2.760446,0.611622
2017-01-05,15.0077119400,15.3757210000,14.9018463200,14.9270524200,2176480,65354241.0000,3.886571,0.000000
2017-01-06,14.8665577800,15.3656385600,14.6800326400,15.1488661000,3179250,95910216.0000,5.677232,1.485980
2017-01-09,15.1236600000,15.1287012200,14.6195380000,14.8514341200,1766471,52020566.0000,3.154412,-1.963395
2017-01-10,14.8514341200,16.0058735000,14.7556509400,15.4160507600,4182596,128566697.0000,7.468921,3.801768
2017-01-11,15.1488661000,15.6681117600,15.1236600000,15.1387836600,2370747,72075909.0000,4.233477,-1.798559
2017-01-12,14.9724234000,15.2950614800,14.5792082400,14.6195380000,2054151,60573685.0000,3.668127,-3.429906
2017-01-13,14.6699502000,14.7858982600,13.9692206200,13.9893855000,2070677,58682869.0000,3.697637,-4.310345
2017-01-16,14.0549213600,14.0902099000,12.5929675600,12.8702346600,3026173,78836985.0000,5.403880,-7.999998
2017-01-17,12.8046988000,13.1777490800,12.1342165400,13.0718834600,2145224,54445565.0000,3.830757,1.566783
2017-01-18,12.9962651600,13.1222956600,12.7290805000,12.8299049000,1430069,36812304.0000,2.553695,-1.851136
2017-01-19,12.7895751400,13.1021307800,12.7089156200,12.9256880800,1103937,28294555.0000,1.971316,0.746556
2017-01-20,12.9206468600,13.2029551800,12.8803171000,13.1374193200,1290007,33566159.0000,2.303584,1.638066
2017-01-23,13.1273368800,13.5608818000,13.1071720000,13.2886559200,1084250,28767656.0000,1.936161,1.151194
2017-01-24,13.2584086000,13.4600574000,13.1071720000,13.1323781000,817100,21396508.0000,1.459107,-1.176029
2017-01-25,13.1323781000,13.2584086000,13.0870071200,13.1777490800,648837,16959408.0000,1.158637,0.345490
2017-01-26,13.2029551800,13.3189032400,13.1071720000,13.2079964000,595990,15622123.0000,1.064268,0.229539
2017-02-03,13.2936971400,13.3693154400,13.1928727400,13.2180788400,637148,16763079.0000,1.137764,0.076330
2017-02-06,13.2231200600,13.4903047200,13.2231200600,13.4802222800,1151551,30573651.0000,2.056341,1.983221
2017-02-07,13.4802222800,13.5709642400,13.2281612800,13.3239444600,1057394,27976225.0000,1.888204,-1.159310
2017-02-08,13.3239444600,13.5407169200,13.3239444600,13.5104696000,1357677,36265048.0000,2.424423,1.399920
2017-02-09,13.5104696000,13.6516237600,13.4197276400,13.5860879000,1438776,38746169.0000,2.569243,0.559707
2017-02-10,13.5961703400,13.6012115600,13.3592330000,13.4046039800,1325452,35335806.0000,2.366879,-1.335809
2017-02-13,13.3793978800,13.6617062000,13.3592330000,13.5911291200,1509867,40657202.0000,2.696191,1.391497
2017-02-14,13.5558405800,13.6969947400,13.5003871600,13.6314588800,1285914,34704776.0000,2.296275,0.296743
2017-02-15,13.6365001000,13.7978191400,13.4701398400,13.7020359600,2247825,60830657.0000,4.013973,0.517749
2017-02-16,13.6012115600,13.7121184000,13.5104696000,13.6919535200,1374996,37071383.0000,2.455350,-0.073585
2017-02-17,13.7574893800,13.7625306000,13.3592330000,13.4600574000,1669012,44857312.0000,2.980379,-1.693664
2017-02-20,13.3995627600,13.5255932600,13.0718834600,13.2533673800,1408093,36944270.0000,2.514452,-1.535580
2017-02-21,13.2533673800,13.4751810600,13.1979139600,13.4247688600,993617,26369371.0000,1.774316,1.293261
2017-02-22,13.4852635000,13.6667474200,13.1878315200,13.4903047200,1506837,40409863.0000,2.690780,0.488175
2017-02-23,13.4247688600,13.6112940000,13.4247688600,13.5507993600,1405300,37771641.0000,2.509464,0.448427
2017-02-24,13.5558405800,13.8633550000,13.5155108200,13.7322832800,1765439,47946159.0000,3.152570,1.339288
2017-02-27,13.8079015800,13.8129428000,13.5155108200,13.5457581400,1233700,33387150.0000,2.203036,-1.358293
2017-02-28,13.5457581400,13.6919535200,13.4247688600,13.6566649800,1076345,29048687.0000,1.922045,0.818754
2017-03-01,13.6465825400,13.7927779200,13.6465825400,13.7070771800,1262467,34373829.0000,2.254405,0.369141
2017-03-02,13.6919535200,13.7927779200,13.6112940000,13.6516237600,1331643,36167090.0000,2.377934,-0.404563
2017-03-03,13.5911291200,13.5961703400,13.2079964000,13.3491505600,1914302,50648107.0000,3.418396,-2.215659
2017-03-06,13.3390681200,13.7322832800,13.3390681200,13.7121184000,1994837,53766668.0000,3.562209,2.719038
2017-03-07,13.7776542600,14.1053335600,13.6869123000,14.0952511200,3771687,104099746.0000,6.735155,2.794111
2017-03-08,14.0297152600,14.0397977000,13.7474069400,13.8583137800,2291797,63146797.0000,4.092495,-1.680970
2017-03-09,13.8633550000,13.9742618400,13.7625306000,13.9692206200,2124609,58536452.0000,3.793945,0.800289
2017-03-10,13.8633550000,14.2162404000,13.8129428000,14.1859930800,3189330,88571344.0000,5.695232,1.551788
2017-03-13,14.1154160000,14.3926831000,13.8633550000,14.3573945600,3487835,98060043.0000,6.228277,1.208245
2017-03-14,14.4027655400,14.6044143400,14.1960755200,14.2565701600,3862927,110278468.0000,6.898084,-0.702243
2017-03-15,14.1204572200,14.1859930800,13.9137672000,14.0549213600,2146543,59783577.0000,3.833112,-1.414433
2017-03-16,14.0700450200,14.4632601800,14.0700450200,14.4481365200,3539752,100495272.0000,6.320986,2.797707
2017-03-17,14.4430953000,14.5590433600,14.0196328200,14.0397977000,3149785,89194082.0000,5.624616,-2.826237
2017-03-20,14.0549213600,14.3069823600,13.9339320800,14.2767350400,2154126,60333977.0000,3.846654,1.687610
2017-03-21,14.2767350400,14.5237548200,14.2162404000,14.5136723800,3770823,107834296.0000,6.733612,1.659609
2017-03-22,14.5187136000,15.0228356000,14.5136723800,14.5489609200,7068736,205879959.0000,12.622743,0.243139
2017-03-23,14.3422709000,14.7405272800,14.2414465000,14.6548265400,5118198,146923059.0000,9.139639,0.727648
2017-03-24,14.5741670200,14.7153211800,14.4783838400,14.7102799600,3663128,106252992.0000,6.541300,0.378399
2017-03-27,14.7203624000,14.9572997400,14.4178892000,14.8715990000,4189477,121647174.0000,7.481209,1.096640
2017-03-28,14.7254036200,14.7858982600,14.5136723800,14.5590433600,3045533,88518466.0000,5.438452,-2.101698
2017-03-29,14.5187136000,14.5691258000,13.9944267200,13.9994679400,3069833,86535800.0000,5.481845,-3.843486
2017-03-30,13.8734374400,13.9893855000,13.0164300400,13.0618010200,3815582,100932851.0000,6.813539,-6.697877
2017-03-31,13.2130376200,13.3995627600,12.9962651600,13.1323781000,1708401,44706188.0000,3.050716,0.540330
2017-04-05,13.1273368800,13.4499749600,13.1273368800,13.3642742200,1521999,40204345.0000,2.717855,1.765839
2017-04-06,13.3642742200,13.4600574000,13.2936971400,13.3239444600,1431665,37998854.0000,2.556545,-0.301773
2017-04-07,13.3491505600,13.4046039800,13.0870071200,13.1122132200,1714942,44695820.0000,3.062396,-1.589104
2017-04-10,13.1122132200,13.1928727400,12.6131324400,12.6383385400,2270965,57348992.0000,4.055295,-3.613997
2017-04-11,12.6131324400,12.8349461200,12.6030500000,12.8248636800,1465422,36924990.0000,2.616825,1.475871
2017-04-12,12.7542866000,12.7542866000,12.6181736600,12.6736270800,1057854,26554507.0000,1.889025,-1.179250
2017-04-13,12.6232148800,12.7593278200,12.6080912200,12.6736270800,796641,20075387.0000,1.422573,0.000000
2017-04-14,12.7290805000,13.2785734800,12.6080912200,13.0416361400,2480349,63870803.0000,4.429195,2.903745
2017-04-17,12.8752758800,12.8752758800,12.5828851200,12.7089156200,1251759,31458027.0000,2.235284,-2.551224
2017-04-18,12.6937919600,12.7442041600,12.1090104400,12.1140516600,1887056,46369561.0000,3.369743,-4.680676
2017-04-19,12.1039692200,12.1039692200,11.5393525800,12.0485158000,1284023,30125691.0000,2.292898,-0.540995
2017-04-20,12.0535570200,12.1039692200,11.6048884400,11.7208365000,1162560,27172152.0000,2.076000,-2.719664
2017-04-21,11.7964548000,11.8267021200,11.6300945400,11.6553006400,629260,14605557.0000,1.123679,-0.559136
2017-04-24,11.6653830800,11.7208365000,11.0301893600,11.0906840000,1060304,23555070.0000,1.893400,-4.844294
2017-04-25,10.9394474000,11.6754655200,10.9394474000,11.5645586800,1356668,30606984.0000,2.422621,4.272729
2017-04-26,11.5393525800,11.7460426000,11.4334869600,11.7258777200,1001323,23092480.0000,1.788077,1.394942
2017-04-27,11.7258777200,11.8871967600,11.3981984200,11.7914135800,1153331,26705143.0000,2.059520,0.558896
2017-04-28,11.7964548000,12.0081860400,11.6956304000,11.8871967600,862730,20316754.0000,1.540589,0.812315
2017-05-02,11.8871967600,11.8871967600,11.5948060000,11.6603418600,599789,13874584.0000,1.071052,-1.908400
2017-05-03,11.6452182000,11.8670318800,11.5998472200,11.7561250400,485934,11290389.0000,0.867739,0.821446
2017-05-04,11.7611662600,11.8468670000,11.3931572000,11.6956304000,623400,14408046.0000,1.113214,-0.514575
2017-05-05,11.4939816000,11.6452182000,11.3931572000,11.4082808600,450700,10315817.0000,0.804821,-2.456903
2017-05-08,11.4082808600,11.4234045200,10.8991176400,10.9192825200,714433,15781933.0000,1.275773,-4.286343
2017-05-09,10.9192825200,11.5343113600,10.8839939800,11.3225801200,854504,18807420.0000,1.525900,3.693440
2017-05-10,11.2368793800,11.3780335400,10.9495298400,11.0654779000,822185,18218248.0000,1.468187,-2.270696
2017-05-11,11.0806015600,11.0806015600,10.2840888000,10.6369742000,1049883,22276768.0000,1.874791,-3.872439
2017-05-12,10.6168093200,10.6168093200,9.5732767800,9.5833592200,3690856,71984332.0000,6.590814,-9.905214
2017-05-15,9.4270814000,9.5127821400,9.1548555200,9.1951852800,2491134,45791706.0000,4.448454,-4.050502
2017-05-16,9.0994021000,9.5127821400,8.8473411000,9.4472462800,2752984,49785899.0000,4.916043,2.741228
2017-05-17,9.4018753000,9.8253377800,9.2859272400,9.5531119000,2273383,43228230.0000,2.136638,1.120603
2017-05-18,9.3212157800,9.7396370400,9.3161745600,9.4774936000,1382566,26180552.0000,1.299404,-0.791565
2017-05-19,9.4774936000,9.5732767800,9.3665867600,9.4825348200,875198,16439350.0000,0.822555,0.053193
2017-05-22,9.5127821400,9.5531119000,8.8624647600,8.8977533000,1445405,26235086.0000,1.358463,-6.166932
