date,open,high,low,close,volume,amount,turn,pctChg
2011-05-10,4.5731991800,4.5758557000,4.5160840000,4.5426492000,149600,5108216.9200,0.850000,-0.668000
2011-05-11,4.5293666000,4.5864817800,4.5293666000,4.5665578800,107469,3689285.2500,0.610619,0.526300
2011-05-12,4.5811687400,4.5811687400,4.5147557400,4.5213970400,95765,3268304.7400,0.544119,-0.988900
2011-05-13,4.5200687800,4.5479622400,4.4762362000,4.5253818200,143650,4873717.4000,0.816193,0.088100
2011-05-16,4.5399926800,4.5771839600,4.5081144400,4.5731991800,140699,4830475.4400,0.799426,1.056600
2011-05-17,4.5731991800,4.5824970000,4.5240535600,4.5771839600,160466,5514860.1600,0.911739,0.087100
2011-05-18,4.5506187600,4.5824970000,4.5426492000,4.5479622400,109350,3753679.6300,0.621307,-0.638400
2011-05-19,4.5532752800,4.5758557000,4.5426492000,4.5439774600,78052,2679311.6400,0.443477,-0.087600
2011-05-20,4.5174122600,4.5612448400,4.5174122600,4.5453057200,58709,2005008.1300,0.333574,0.029200
2011-05-23,4.5041296600,4.5041296600,4.3606775800,4.3673188800,246023,8199154.1200,1.397858,-3.915800
2011-05-24,4.3673188800,4.3965406000,4.2544167800,4.3234863000,158767,5138192.5700,0.902085,-1.003600
2011-05-25,4.3487232400,4.3487232400,4.2584015600,4.2637146000,93631,3022613.2800,0.531994,-1.382500
2011-05-26,4.2769972000,4.2836385000,4.2119124600,4.2172255000,106000,3387955.9100,0.602273,-1.090300
2011-05-27,4.2079276800,4.2172255000,4.1016668800,4.1122929600,125195,3897339.5200,0.711335,-2.488200
2011-05-30,4.0511930000,4.1547972800,4.0511930000,4.0817429800,116799,3611699.4500,0.663631,-0.742900
2011-05-31,4.0976821000,4.1401864200,4.0777582000,4.0910408000,225301,6958187.6800,1.280119,0.227800
2011-06-01,4.0936973200,4.1574538000,4.0883842800,4.1348733800,242649,7501979.2300,1.378688,1.071400
2011-06-02,4.1176060000,4.1176060000,4.0591625600,4.0671321200,134824,4137479.2200,0.766045,-1.638300
2011-06-03,4.0777582000,4.1149494800,4.0365821400,4.0990103600,341080,10497542.4500,1.550364,0.783800
2011-06-07,4.1043234000,4.1322168600,4.0525212600,4.0790864600,373477,11492088.2100,1.697623,-0.486100
2011-06-08,4.0790864600,4.0897125400,3.9954060800,4.0086886800,516190,15600199.3400,2.346318,-1.725800
2011-06-09,3.9993908600,3.9993908600,3.8997713600,3.8997713600,512690,15213571.3100,2.330409,-2.717000
2011-06-10,3.8559387800,3.8997713600,3.7563192800,3.8014801200,779726,22351180.7100,3.544209,-2.520400
2011-06-13,3.7656171000,3.8214040200,3.7430366800,3.8014801200,235656,6730470.0900,1.071164,0.000000
2011-06-14,3.8240605400,3.8506257400,3.8067931600,3.8386714000,446087,12888206.7200,2.027668,0.978300
2011-06-15,3.8333583600,3.8625800800,3.7855410000,3.7895257800,345340,9948852.9200,1.569727,-1.280300
2011-06-16,3.7629605800,3.7988236000,3.7191280000,3.7191280000,464677,13102705.4800,2.112168,-1.857700
2011-06-17,3.7430366800,3.7430366800,3.6806084600,3.6806084600,256980,7174856.6000,1.168091,-1.035700
2011-06-20,3.6806084600,3.6912345400,3.6261498000,3.6859215000,367499,10116213.4800,1.670450,0.144400
2011-06-21,3.6992041000,3.7244410400,3.6513867400,3.7191280000,651670,18043671.7300,2.962136,0.900900
2011-06-22,3.7124867000,3.7310823400,3.6553715200,3.6766236800,662982,18418092.4800,3.013555,-1.142900
2011-06-23,3.6659976000,3.8253888000,3.6288063200,3.8200757600,1209674,34350245.7900,5.498518,3.901700
2011-06-24,3.8187475000,3.9754821800,3.8187475000,3.9196952600,1704684,49916282.2100,7.748564,2.607800
2011-06-27,3.9183670000,3.9768104400,3.8864887600,3.9343061200,964085,28586069.2600,4.382205,0.372800
2011-06-28,3.9449322000,3.9648561000,3.9024278800,3.9475887200,519531,15375391.3500,2.361505,0.337600
2011-06-29,3.9449322000,3.9781387000,3.9117257000,3.9117257000,544487,16184345.1100,2.474941,-0.908500
2011-06-30,3.8785192000,3.9489169800,3.8785192000,3.9170387400,620243,18305451.8900,2.819286,0.135800
2011-07-01,3.9422756800,4.0140017200,3.9143822200,3.9874365200,987036,29529676.6300,4.486527,1.797200
2011-07-04,3.9874365200,4.0883842800,3.9874365200,4.0857277600,976238,29712732.4100,4.437445,2.465000
2011-07-05,4.0843995000,4.0910408000,4.0418951800,4.0737734200,707704,21661853.0900,3.216836,-0.292600
2011-07-06,4.0764299400,4.1707364000,4.0379104000,4.1587820600,892285,27699049.3800,4.055841,2.086700
2011-07-07,4.1561255400,4.2730124200,4.1441712000,4.1999581200,1313790,41784007.2200,5.971773,0.990100
2011-07-08,4.1853472600,4.2358211400,4.1096364400,4.1494842400,768900,23975288.1000,3.495000,-1.201774
2011-07-11,4.1441712000,4.2411341800,4.1229190400,4.2344928800,499520,15775815.3200,2.270545,2.048700
2011-07-12,4.1853472600,4.2318363600,4.1242473000,4.1308886000,602625,18949727.1600,2.739205,-2.446700
2011-07-13,4.1375299000,4.3274710800,4.1375299000,4.3261428200,954053,30551779.7000,4.336605,4.726700
2011-07-14,4.3035624000,4.3792732200,4.3009058800,4.3659906200,709019,23175880.6200,3.222814,0.921100
2011-07-15,4.3713036600,4.4895188000,4.3713036600,4.4098232000,933825,31182011.3000,4.244659,1.004000
2011-07-18,4.3991971200,4.4337318800,4.3580210600,4.3912275600,568620,18777084.9500,2.584636,-0.421700
2011-07-19,4.3434102000,4.3566928000,4.2809819800,4.3195015200,472680,15337485.4000,2.148545,-1.633400
2011-07-20,4.3500515000,4.4217775400,4.2955928400,4.3673188800,440431,14451531.8900,2.001959,1.107000
2011-07-21,4.3952123400,4.4895188000,4.3686471400,4.3806014800,639847,21301652.2300,2.908395,0.304100
2011-07-22,4.3819297400,4.4483427400,4.3314558600,4.3553645400,410014,13503607.3600,1.863700,-0.576100
2011-07-25,4.3566928000,4.3566928000,4.0644756000,4.1176060000,799484,25391850.8300,3.634018,-5.459000
2011-07-26,4.1176060000,4.1547972800,4.0392386600,4.0990103600,428504,13177075.3700,1.947745,-0.451600
2011-07-27,4.1043234000,4.2158972400,4.0751016800,4.1999581200,474149,14888612.2200,2.155223,2.462700
2011-07-28,4.1441712000,4.3407536800,4.1375299000,4.3075471800,678916,21789445.2200,3.085982,2.561700
2011-07-29,4.3234863000,4.4270905800,4.3075471800,4.3513797600,786372,25903414.8200,3.574418,1.017600
2011-08-01,4.3354406400,4.4324036200,4.3048906600,4.3832580000,517093,17092139.2700,2.350423,0.732600
2011-08-02,4.3553645400,4.4895188000,4.3394254200,4.4788927200,972555,32507319.1200,4.420705,2.181800
2011-08-03,4.4576405600,4.5293666000,4.3859145200,4.4443579600,729507,24574157.6800,3.315941,-0.771100
2011-08-04,4.4177927600,4.4948318400,4.3566928000,4.3885710400,555452,18481229.4600,2.524782,-1.255200
2011-08-05,4.2504320000,4.3527080200,4.1853472600,4.3407536800,620661,20082532.3600,2.821186,-1.089600
2011-08-08,4.1973016000,4.1973016000,3.9861082600,4.0246278000,1140434,35176580.0500,5.183791,-7.282700
2011-08-09,3.8652366000,4.0511930000,3.8267170600,3.9847800000,658090,19527517.8700,2.991318,-0.990100
2011-08-10,4.0923690600,4.0976821000,4.0126734600,4.0883842800,692573,21220265.6600,3.148059,2.600000
2011-08-11,3.9914213000,4.1773777000,3.9874365200,4.1680798800,786303,24239400.2900,3.574105,1.949300
2011-08-12,4.1959733400,4.2464472200,4.1308886000,4.1508125000,679550,21387869.4200,3.088864,-0.414300
2011-08-15,4.1840190000,4.4496710000,4.1840190000,4.4005253800,1939292,63690709.2900,8.814964,6.016000
2011-08-16,4.4005253800,4.4324036200,4.3872427800,4.4231058000,813437,27015335.6600,3.697441,0.513100
2011-08-17,4.3898993000,4.4297471000,4.3566928000,4.3766167000,471266,15557114.5000,2.142118,-1.051100
2011-08-18,4.3965406000,4.4084949400,4.2743406800,4.2955928400,526254,17138820.9300,2.392064,-1.851300
2011-08-19,4.2278515800,4.2769972000,4.1853472600,4.2756689400,372396,11884968.4000,1.692709,-0.463800
2011-08-22,4.2836385000,4.3540362800,4.2437907000,4.2756689400,381657,12356946.6600,1.734805,0.000000
2011-08-23,4.2836385000,4.3739601800,4.2584015600,4.3420819400,930119,30278793.2600,4.227814,1.553300
2011-08-24,4.3420819400,4.3420819400,4.3420819400,4.3420819400,0,0.0000,,0.000000
2011-08-25,4.3500515000,4.3553645400,4.2305081000,4.3327841200,844039,27338593.1100,3.836541,-0.214100
2011-08-26,4.2955928400,4.4483427400,4.2955928400,4.4483427400,886915,29357853.1400,4.031432,2.667084
2011-08-29,4.4483427400,4.6449252200,4.3991971200,4.5652296200,1504283,51708262.7800,6.837650,2.627700
2011-08-30,4.5824970000,4.6223448000,4.4602970800,4.4669383800,724286,24741388.9000,3.292209,-2.153000
2011-08-31,4.4642818600,4.5931230800,4.4310753600,4.5811687400,1083381,36725201.7600,4.924459,2.557200
2011-09-01,4.5692144000,4.6807882400,4.5293666000,4.5652296200,687752,23891621.3700,3.126145,-0.347900
2011-09-02,4.5652296200,4.5652296200,4.4031819000,4.4549840400,447579,15032390.1000,2.034450,-2.414900
2011-09-05,4.3832580000,4.3832580000,4.2769972000,4.2783254600,389901,12690520.2400,1.772277,-3.965400
2011-09-06,4.2437907000,4.2769972000,4.1946450800,4.2172255000,381776,12139755.9800,1.735345,-1.428100
2011-09-07,4.2504320000,4.3088754400,4.2238668000,4.2902798000,650983,20955518.0800,2.959014,1.732300
2011-09-08,4.3035624000,4.3035624000,4.1574538000,4.1574538000,593740,18982499.8500,2.698818,-3.095975
2011-09-09,4.1242473000,4.1906603000,4.1189342600,4.1322168600,285576,8906718.1700,1.298073,-0.607000
2011-09-13,4.0910408000,4.0910408000,4.0126734600,4.0777582000,230948,7053689.7300,1.049764,-1.317900
2011-09-14,4.0777582000,4.1282320800,4.0352538800,4.1162777400,195013,5997035.5300,0.886423,0.944600
2011-09-15,4.1255755600,4.1933168200,4.1176060000,4.1282320800,214105,6715079.0200,0.973205,0.290400
2011-09-16,4.1441712000,4.1880037800,4.1242473000,4.1308886000,173887,5440295.7500,0.790395,0.064400
2011-09-19,4.1322168600,4.1375299000,4.0604908200,4.0604908200,133500,4105454.6800,0.606818,-1.704200
2011-09-20,4.0511930000,4.1149494800,4.0498647400,4.0790864600,139209,4276074.0100,0.632768,0.458000
2011-09-21,4.0923690600,4.2212102800,4.0511930000,4.2132407200,287832,9057083.6900,1.308327,3.288800
2011-09-22,4.1840190000,4.2238668000,4.0817429800,4.0857277600,242970,7584682.2400,1.104409,-3.026500
2011-09-23,4.0232995400,4.1149494800,4.0113452000,4.0777582000,170449,5211374.3900,0.774768,-0.195100
2011-09-26,4.0764299400,4.0990103600,4.0259560600,4.0458799600,155865,4758629.4100,0.708477,-0.781800
2011-09-27,4.0525212600,4.0990103600,4.0511930000,4.0658038600,112681,3460827.2300,0.512186,0.492400
2011-09-28,4.1162777400,4.1295603400,4.0379104000,4.0379104000,128268,3934327.7800,0.583036,-0.686100
2011-09-29,3.9927495600,4.0352538800,3.9077409200,3.9130539600,191516,5725737.6000,0.870527,-3.092100
2011-09-30,3.9077409200,3.9502452400,3.8718779000,3.9316496000,132410,3884092.5400,0.601864,0.475200
2011-10-10,3.9183670000,3.9555582800,3.8785192000,3.8904735400,97630,2867189.2000,0.443773,-1.047300
2011-10-11,3.9847800000,4.0206430200,3.7456932000,3.7709301400,254206,7406978.2700,1.155482,-3.072700
2011-10-12,3.7682736200,3.9289930800,3.7337388600,3.9263365600,234629,6797029.9900,1.066495,4.121200
2011-10-13,3.8918018000,3.9980626000,3.8891452800,3.9648561000,247196,7378816.0300,1.123618,0.981100
2011-10-14,3.9077409200,3.9781387000,3.9077409200,3.9741539200,133986,3972767.9800,0.609027,0.234500
2011-10-17,3.9847800000,4.0445517000,3.9847800000,4.0246278000,213916,6468765.6200,0.972345,1.270100
2011-10-18,3.9954060800,4.0166582400,3.9143822200,3.9303213400,212702,6345751.8300,0.966827,-2.343200
2011-10-19,3.9303213400,3.9436039400,3.8174192400,3.8320301000,290655,8439416.2800,1.321159,-2.500800
2011-10-20,3.8320301000,3.8333583600,3.7656171000,3.7722584000,191984,5472060.1900,0.872655,-1.559800
2011-10-21,3.7483497200,3.7842127400,3.6381041400,3.6394324000,551142,15241329.7400,2.505191,-3.521100
2011-10-24,3.6367758800,3.7284258200,3.5863020000,3.7124867000,232546,6400405.7200,1.057027,2.007300
2011-10-25,3.7071736600,3.8187475000,3.6806084600,3.8054649000,302011,8530639.1100,1.372777,2.504500
2011-10-26,3.8014801200,3.8360148800,3.7616323200,3.8054649000,419089,11996583.8600,1.904950,0.000000
2011-10-27,3.8187475000,3.8891452800,3.8001518600,3.8253888000,289512,8382674.8100,1.315964,0.523600
2011-10-28,3.9250083000,3.9688408800,3.8546105200,3.9409474200,513065,15112591.8400,2.332114,3.020800
2011-10-31,3.9050844000,4.0299408400,3.9050844000,4.0193147600,404059,12154118.6900,1.836632,1.988500
2011-11-01,3.9714974000,4.0272843200,3.9515735000,3.9954060800,296885,8922747.2000,1.349477,-0.594800
2011-11-02,3.9422756800,4.0498647400,3.9077409200,4.0472082200,302230,9056692.2300,1.373773,1.296500
2011-11-03,4.0910408000,4.0910408000,4.0299408400,4.0379104000,440076,13430388.4300,2.000345,-0.229700
2011-11-04,4.0658038600,4.0711169000,4.0219712800,4.0472082200,356226,10832426.6100,1.619209,0.230300
2011-11-07,4.0365821400,4.0485364800,3.9781387000,4.0020473800,251466,7605586.8000,1.143027,-1.115900
2011-11-08,3.9847800000,4.0193147600,3.9608713200,3.9648561000,199496,5990013.6500,0.906800,-0.929300
2011-11-09,3.9688408800,4.0339256200,3.9582148000,4.0312691000,259728,7803705.4200,1.180582,1.675000
2011-11-10,3.9914213000,4.0711169000,3.9714974000,4.0538495200,499067,15199346.3500,2.268486,0.560100
2011-11-11,4.0604908200,4.0604908200,3.9449322000,3.9515735000,349207,10519974.0500,1.587305,-2.522900
2011-11-14,4.0060321600,4.1069799200,3.9887647800,4.1029951400,600166,18328847.2300,2.728027,3.831900
2011-11-15,4.1016668800,4.1441712000,4.0830712400,4.1375299000,500453,15523758.7000,2.274786,0.841700
2011-11-16,4.1494842400,4.1840190000,4.0591625600,4.0671321200,629761,19499464.9500,2.862550,-1.701400
2011-11-17,4.0870560200,4.3420819400,4.0644756000,4.2610580800,1374847,43829063.8100,6.249305,4.768100
2011-11-18,4.2371494000,4.3434102000,4.2119124600,4.2305081000,1352043,43550645.1000,6.145650,-0.717000
2011-11-21,4.2212102800,4.3580210600,4.2212102800,4.2982493600,829217,26777935.7300,3.769168,1.601300
2011-11-22,4.2530885200,4.3287993400,4.1654233600,4.2318363600,760413,24337476.0900,3.456423,-1.545100
2011-11-23,4.2371494000,4.3394254200,4.1919885600,4.2955928400,1454629,46821195.4900,6.611950,1.506600
2011-11-24,4.2743406800,4.3155167400,4.2012863800,4.3115319600,736584,23619366.5600,3.348109,0.371100
2011-11-25,4.3181732600,4.3938840800,4.2384776600,4.2584015600,895629,29163344.1100,4.071041,-1.232300
2011-11-28,4.2584015600,4.2769972000,4.1680798800,4.2238668000,639416,20259740.0400,2.906436,-0.811000
2011-11-29,4.2504320000,4.2942645800,4.2238668000,4.2716841600,536931,17253474.0900,2.440595,1.132100
2011-11-30,4.2623863400,4.2623863400,3.9608713200,4.0140017200,973994,30111300.3200,4.427245,-6.032300
2011-12-01,4.1694081400,4.1826907400,4.0936973200,4.0936973200,897056,27872503.8100,4.077527,1.985400
2011-12-02,4.0511930000,4.0990103600,3.9621995800,3.9900930400,365198,11042028.4000,1.659991,-2.530800
2011-12-05,3.9688408800,3.9781387000,3.8267170600,3.8267170600,448341,13046574.9900,2.037914,-4.094500
2011-12-06,3.7974953400,3.8705496400,3.7855410000,3.8479692200,278967,8032052.0400,1.268032,0.555400
2011-12-07,3.9183670000,3.9183670000,3.8320301000,3.8944583200,250131,7325410.0200,1.136959,1.208100
2011-12-08,3.8466409600,3.9608713200,3.8227322800,3.9210235200,307683,9027463.3300,1.398559,0.682100
2011-12-09,3.9050844000,3.9210235200,3.8253888000,3.8692213800,169853,4952434.6400,0.772059,-1.321100
2011-12-12,3.8320301000,3.9037561400,3.8253888000,3.8519540000,155619,4520548.3800,0.707359,-0.446300
2011-12-13,3.8492974800,3.8492974800,3.7324106000,3.7549910200,228343,6486158.0900,1.037923,-2.517200
2011-12-14,3.8214040200,3.8214040200,3.7005323600,3.7191280000,138200,3895144.0100,0.628182,-0.955100
2011-12-15,3.7191280000,3.7576475400,3.6659976000,3.7005323600,253301,7061233.5300,1.151368,-0.500000
2011-12-16,3.7005323600,3.8160909800,3.6938910600,3.8094496800,183477,5178172.7100,0.833986,2.943300
2011-12-19,3.8094496800,3.8214040200,3.7058454000,3.8214040200,219290,6222345.9900,0.996773,0.313800
2011-12-20,3.8253888000,3.8492974800,3.7696018800,3.7788997000,307535,8815936.2800,1.397886,-1.112300
2011-12-21,3.7988236000,3.8187475000,3.6965475800,3.6992041000,184866,5245689.6500,0.840300,-2.109000
2011-12-22,3.6992041000,3.6992041000,3.5889585200,3.6168519800,312795,8535125.0300,1.421795,-2.226200
2011-12-23,3.6208367600,3.6845932400,3.5902867800,3.6367758800,145785,4004658.5000,0.662659,0.550900
2011-12-26,3.6367758800,3.6713106400,3.6274780600,3.6381041400,132691,3643282.2900,0.603141,0.036500
2011-12-27,3.6301345800,3.6314628400,3.4667586000,3.4667586000,330099,8744685.6500,1.500450,-4.709700
2011-12-28,3.4548042600,3.4773846800,3.2847869800,3.3445586800,504466,12700952.7100,2.293027,-3.524900
2011-12-29,3.3445586800,3.3578412800,3.2993978400,3.3246347800,199593,5008068.8200,0.907241,-0.595700
2011-12-30,3.3312760800,3.4109716800,3.3312760800,3.3870630000,204076,5199895.9600,0.927618,1.877700
2012-01-04,3.4003456000,3.4375368800,3.3193217400,3.3193217400,229396,5833457.6200,1.042709,-2.000000
2012-01-05,3.3073674000,3.3086956600,3.1984500800,3.2130609400,199695,4890080.1400,0.907705,-3.201300
2012-01-06,3.1971218200,3.2290000600,3.1386783800,3.2250152800,195513,4696732.4300,0.888695,0.372100
2012-01-09,3.2130609400,3.3631543200,3.1732131400,3.3565130200,378866,9381537.8000,1.722118,4.077400
2012-01-10,3.3339326000,3.4800412000,3.3339326000,3.4800412000,517396,13284676.3100,2.351800,3.680300
2012-01-11,3.4800412000,3.4800412000,3.4215977600,3.4481629600,313055,8122500.1400,1.422977,-0.916000
2012-01-12,3.4521477400,3.4773846800,3.3990173400,3.4215977600,241023,6239945.8200,1.095559,-0.770400
2012-01-13,3.4401934000,3.4481629600,3.2250152800,3.2369696200,403595,9977378.6000,1.834523,-5.396000
2012-01-16,3.2369696200,3.2808022000,3.1771979200,3.1785261800,171733,4181174.3400,0.780605,-1.805500
2012-01-17,3.1785261800,3.3857347400,3.1758696600,3.3565130200,241963,5965851.9600,1.099832,5.599700
2012-01-18,3.3857347400,3.3976890800,3.2276718000,3.2555652600,257350,6461924.6200,1.169773,-3.007500
2012-01-19,3.2542370000,3.3179934800,3.2542370000,3.2940848000,155049,3832403.2100,0.704768,1.183200
2012-01-20,3.3206500000,3.3525282400,3.2861152400,3.3405739000,154652,3887056.6300,0.702964,1.411300
2012-01-30,3.3472152000,3.3737804000,3.3086956600,3.3511999800,172754,4356825.1700,0.785245,0.318100
2012-01-31,3.3472152000,3.3737804000,3.3179934800,3.3538565000,166299,4187055.2400,0.755905,0.079300
2012-02-01,3.3233065200,3.4269108000,3.2940848000,3.3073674000,302253,7659673.2200,1.373877,-1.386100
2012-02-02,3.2874435000,3.3578412800,3.2874435000,3.3578412800,241220,6035131.6300,1.096455,1.526100
2012-02-03,3.3604978000,3.4229260200,3.3392456400,3.4149564600,301538,7706111.5700,1.370627,1.700900
2012-02-06,3.4149564600,3.4601173000,3.3883912600,3.4375368800,322561,8336662.2100,1.466186,0.661200
2012-02-07,3.4269108000,3.4269108000,3.3472152000,3.3658108400,229377,5832120.3500,1.042623,-2.086600
2012-02-08,3.3498717200,3.4388651400,3.3405739000,3.4375368800,255747,6543552.4100,1.162486,2.131000
2012-02-09,3.4269108000,3.4999651000,3.4269108000,3.4455064400,356815,9328099.8800,1.621886,0.231800
2012-02-10,3.4428499200,3.4919955400,3.4295673200,3.4720716400,332979,8685647.5000,1.513541,0.771000
2012-02-13,3.4494912200,3.5690346200,3.4295673200,3.5437976800,523550,13920836.0500,2.379773,2.065800
2012-02-14,3.5597368000,3.5597368000,3.4933238000,3.5132477000,451654,11961098.8300,2.052973,-0.862100
2012-02-15,3.4999651000,3.5703628800,3.4986368400,3.5637215800,419500,11204606.6700,1.906818,1.436700
2012-02-16,3.5637215800,3.5995846000,3.5265303000,3.5491107200,348423,9340025.9800,1.583741,-0.410000
2012-02-17,3.5836454800,3.5836454800,3.5066064000,3.5318433400,194292,5175479.7500,0.883145,-0.486500
2012-02-20,3.5730194000,3.5730194000,3.5265303000,3.5331716000,392971,10503703.3800,1.786232,0.037600
2012-02-21,3.5159042200,3.5623933200,3.4614455600,3.5597368000,440902,11690315.0200,2.004100,0.751900
2012-02-22,3.5530955000,3.6766236800,3.5477824600,3.6699823800,856334,23431786.0200,3.892427,3.097000
2012-02-23,3.6527150000,3.7363953800,3.6394324000,3.7363953800,643304,17834170.6400,2.924109,1.809600
2012-02-24,3.7417084200,3.7682736200,3.6992041000,3.7549910200,455463,12790128.6100,2.070286,0.497700
2012-02-27,3.7390519000,3.8320301000,3.7217845200,3.7563192800,727411,20760370.9400,3.306414,0.035400
2012-02-28,3.8041366400,3.8041366400,3.6912345400,3.7536627600,658748,18546341.2900,2.994309,-0.070700
2012-02-29,3.7523345000,3.7523345000,3.6195085000,3.6234932800,724767,20001467.8000,3.294395,-3.467800
2012-03-01,3.5809889600,3.6248215400,3.5637215800,3.6102106800,692548,18716412.9100,3.147945,-0.366600
2012-03-02,3.6181802400,3.6659976000,3.5942715600,3.6646693400,497965,13624666.5300,2.263477,1.508500
2012-03-05,3.6646693400,3.7988236000,3.6646693400,3.7563192800,734018,20778185.4700,1.751253,2.500900
2012-03-06,3.7456932000,3.7722584000,3.6659976000,3.7496779800,491611,13778944.8000,1.172907,-0.176800
2012-03-07,3.6925628000,3.8187475000,3.6925628000,3.7510062400,575217,16348415.1000,1.372378,0.035400
2012-03-08,3.7510062400,3.8360148800,3.7510062400,3.8041366400,589391,16900514.8500,1.406195,1.416400
2012-03-09,3.8134344600,3.8718779000,3.7642888400,3.8492974800,511111,14767179.7000,1.219431,1.187200
2012-03-12,3.8771909400,3.9250083000,3.8267170600,3.8652366000,606099,17674892.4200,1.446058,0.414100
