date,open,high,low,close,volume,amount,turn,pctChg
2010-05-05,4.3869811000,4.4846418100,4.3172234500,4.4365865400,898338,25564740.4000,3.696864,2.250800
2010-05-06,4.4427872200,4.5187455500,4.3435763400,4.3482268500,487422,13975372.7900,2.005852,-1.991600
2010-05-07,4.1885593400,4.3249743000,4.1544556000,4.1653067900,514049,14003937.4800,2.115428,-4.206800
2010-05-10,4.2102617200,4.2490159700,3.8289199000,3.9017778900,968570,25038251.6400,3.985885,-6.326800
2010-05-11,3.9637846900,4.0118399600,3.8010168400,3.8258195600,567960,14369746.4700,2.337284,-1.946800
2010-05-12,3.8041171800,3.8242693900,3.7018059600,3.7049063000,383190,9272397.1000,1.576914,-3.160500
2010-05-13,3.6630517100,3.7994666700,3.5669411700,3.7901656500,745150,17876457.3600,3.066461,2.301300
2010-05-14,3.7268646000,3.8557813000,3.6331070000,3.7690555200,660074,10582626.3900,1.810903,-0.556600
2010-05-17,3.7690555200,3.7690555200,3.3916811800,3.3916811800,787780,11813942.2400,2.161262,-10.012400
2010-05-18,3.3166751000,3.4666872600,3.2229175000,3.3940251200,670818,9545093.0500,1.840379,0.069100
2010-05-19,3.3940251200,3.4854387800,3.2838599400,3.3893372400,590080,8520141.3400,1.618875,-0.138100
2010-05-20,3.3823054200,3.4807509000,3.3190190400,3.3494902600,816062,11930911.6000,2.238853,-1.175700
2010-05-21,3.2838599400,3.3799614800,3.1947902200,3.3283948000,955549,13461706.5700,2.621534,-0.629800
2010-05-24,3.3752736000,3.6307630600,3.3401145000,3.6260751800,1264325,18877257.6300,3.468656,8.943700
2010-05-25,3.5815403200,3.7081130800,3.5416933400,3.6166994200,1196648,18510206.3700,3.282985,-0.258600
2010-05-26,3.5862282000,3.6799858000,3.4924706000,3.5698206200,1416838,21511162.2800,3.887073,-1.296200
2010-05-27,3.5276297000,3.6471706400,3.4760630200,3.6331070000,1291158,19657703.4000,3.542272,1.772800
2010-05-28,3.6331070000,3.8206222000,3.5979479000,3.8206222000,2240826,35555002.6600,6.147671,5.161300
2010-05-31,3.7503040000,3.8018706800,3.6331070000,3.6377948800,1640324,26180754.7700,4.500203,-4.785300
2010-06-01,3.5159100000,3.6049797200,3.4174645200,3.4760630200,1044167,15622971.7800,2.864656,-4.445900
2010-06-02,3.4479357400,3.5862282000,3.4455918000,3.5862282000,547677,8173842.9100,1.502543,3.169300
2010-06-03,3.6026357800,3.6963933800,3.5346615200,3.5346615200,978340,15108099.2300,2.684060,-1.437900
2010-06-04,3.4995024200,3.6096676000,3.4830948400,3.6096676000,645372,9756775.8000,1.770568,2.122000
2010-06-07,3.4948145400,3.8206222000,3.4948145400,3.7338964200,1291964,20106856.7400,3.544483,3.441600
2010-06-08,3.7010812600,3.8909404000,3.6823297400,3.8862525200,2714066,44348834.5500,7.445997,4.080400
2010-06-09,3.9190676800,3.9518828400,3.8206222000,3.9495389000,2727263,45335920.5600,7.482203,1.628471
2010-06-10,3.9565707200,4.3456647600,3.8909404000,4.2730026200,6549191,118205981.8200,17.967602,8.189900
2010-06-11,4.2425314000,4.2472192800,4.1136147000,4.1370541000,3614527,64275524.7300,9.916398,-3.181600
2010-06-17,4.1042389400,4.1815889600,3.9846980000,3.9893858800,2047986,35560720.8400,5.618617,-3.569400
2010-06-18,3.9050040400,4.0667359000,3.8159343200,3.8323419000,1470172,24664052.5800,4.033394,-3.936500
2010-06-21,3.8206222000,3.9565707200,3.7643676400,3.9495389000,986121,16314246.4400,2.705407,3.058100
2010-06-22,3.9378192000,4.0292328600,3.9026601000,3.9260995000,1212682,20514372.9400,3.326974,-0.593500
2010-06-23,3.9120358600,3.9565707200,3.8323419000,3.9331313200,957721,15939240.6500,2.627492,0.179100
2010-06-24,3.9729783000,3.9729783000,3.8628131200,3.8956282800,573400,9597745.5200,1.573114,-0.953500
2010-06-25,3.8628131200,3.8956282800,3.7034252000,3.7737434000,920732,14865172.9900,2.526014,-3.128800
2010-06-28,3.7971828000,3.8229661400,3.5862282000,3.6823297400,692444,10966935.7400,1.899709,-2.422400
2010-06-29,3.7245206600,3.7245206600,3.3776175400,3.4690312000,1223254,18260786.1300,3.355978,-5.792500
2010-06-30,3.4502796800,3.5393494000,3.3448023800,3.5299736400,918121,13476389.5600,2.518850,1.756800
2010-07-01,3.5393494000,3.5393494000,3.4174645200,3.4174645200,706859,10414892.6400,1.939257,-3.187300
2010-07-02,3.3987130000,3.4409039200,3.2111978000,3.4174645200,656774,9306620.5800,1.801849,0.000000
2010-07-05,3.3752736000,3.5745085000,3.2908917600,3.5440372800,702097,10262122.0900,1.926192,3.703700
2010-07-06,3.5604448600,3.7081130800,3.4971584800,3.6799858000,1388300,21476356.1800,3.808779,3.836000
2010-07-07,3.6565464000,3.6917055000,3.5205978800,3.6307630600,830990,12855920.8500,2.279808,-1.337600
2010-07-08,3.6213873000,3.6729539800,3.5745085000,3.5862282000,566683,8736175.7800,1.554686,-1.226600
2010-07-09,3.6073236600,3.7198327800,3.5346615200,3.6635782200,1328696,20600299.4200,3.645257,2.156900
2010-07-12,3.6542024600,3.7268646000,3.6471706400,3.6987373200,967267,15227247.6800,2.653682,0.959700
2010-07-13,3.6401388200,3.6706100400,3.5862282000,3.6424827600,702842,10867279.3400,1.928236,-1.520900
2010-07-14,3.6237312400,3.7456161200,3.6237312400,3.7081130800,830549,13091165.9100,2.278598,1.801800
2010-07-15,3.7245206600,3.7292085400,3.4877827200,3.5041903000,746839,11504348.3300,2.048941,-5.499400
2010-07-16,3.4455918000,3.5557569800,3.4362160400,3.5323175800,508512,7580456.3400,1.395095,0.802675
2010-07-19,3.4901266600,3.6166994200,3.4690312000,3.6026357800,899712,13740926.6800,2.468346,1.990700
2010-07-20,3.7315524800,3.9636025400,3.6706100400,3.9636025400,4837795,81134304.1400,13.272414,10.019500
2010-07-21,4.1018950000,4.1018950000,3.9120358600,3.9190676800,5528316,94459766.2600,15.166848,-1.123600
2010-07-22,3.8675010000,4.0315768000,3.8323419000,3.9659464800,2915588,48890147.8500,7.998870,1.196200
2010-07-23,3.9682904200,3.9917298200,3.8792207000,3.9495389000,1669345,27981660.2800,4.579822,-0.413700
2010-07-26,3.9518828400,4.0995510600,3.8885964600,4.0784556000,3113068,53312502.5500,8.540653,3.264100
2010-07-27,4.0925192400,4.0925192400,3.9893858800,3.9964177000,2097270,35940965.6200,5.753827,-2.011500
2010-07-28,3.9964177000,4.0526722600,3.9378192000,4.0268889200,2105227,35984238.5100,5.775657,0.762500
2010-07-29,4.0362646800,4.2612829200,4.0081374000,4.1815889600,3541250,62083714.4400,9.715364,3.841700
2010-07-30,4.1487738000,4.1558056200,4.0526722600,4.0925192400,2106278,36854348.9400,5.778540,-2.130000
2010-08-02,4.0925192400,4.2144041200,4.0925192400,4.1909647200,2410999,42792336.6000,6.614538,2.405500
2010-08-03,4.1956526000,4.1979965400,4.0550162000,4.0550162000,1809079,31807101.4400,4.963180,-3.243800
2010-08-04,4.0386086200,4.0550162000,3.9260995000,4.0432965000,1488463,25374057.2200,4.083575,-0.289000
2010-08-05,4.0432965000,4.1253344000,3.9800101200,4.0081374000,1596161,27652738.1200,4.379043,-0.869600
2010-08-06,3.9823540600,4.2026844200,3.9706343600,4.1628374400,2376387,41800556.2900,6.519580,3.859600
2010-08-09,4.1604935000,4.2542511000,4.1253344000,4.2542511000,2788842,50178378.1900,7.651144,2.195900
2010-08-10,4.2519071600,4.3456647600,4.1136147000,4.1183025800,3094073,55825230.6600,8.488540,-3.195600
2010-08-11,4.1206465200,4.1909647200,4.0667359000,4.1722132000,1606386,28289375.1300,4.407095,1.309000
2010-08-12,4.1136147000,4.4722375200,3.9846980000,4.4112950800,6078942,111894022.6900,16.677481,5.730300
2010-08-13,4.3550405200,4.6292815000,4.3245693000,4.5894345200,7815872,149660783.5200,21.442722,4.038300
2010-08-16,4.5894345200,4.6503769600,4.4909890400,4.6386572600,6131573,119264228.0700,16.821874,1.072500
2010-08-17,4.6269375600,4.6363133200,4.5261481400,4.5870905800,3771066,73671796.3300,10.345860,-1.111700
2010-08-18,4.5706830000,4.5870905800,4.4581738800,4.4886451000,2908354,55875902.4800,7.979023,-2.146100
2010-08-19,4.4816132800,4.5542754200,4.4769254000,4.4886451000,2137680,41142376.6200,5.864691,0.000000
2010-08-20,4.4558299400,4.5425557200,4.3222253600,4.3316011200,2238474,42320776.9100,6.141218,-3.498700
2010-08-23,4.3316011200,4.4300466000,4.2730026200,4.3222253600,1447147,26804198.1700,3.970225,-0.216500
2010-08-24,4.3362890000,4.4511420600,4.2964420200,4.4253587200,1599495,29916349.6600,4.388189,2.386100
2010-08-25,4.3972314400,4.4230147800,4.2097162400,4.2097162400,1787417,32899202.2500,4.903750,-4.872900
2010-08-26,4.2190920000,4.2870662600,4.1769010800,4.2354995800,1034798,18641308.2400,2.838952,0.612500
2010-08-27,4.2331556400,4.3269132400,4.1792450200,4.3245693000,1313337,23899040.6900,3.603119,2.102900
2010-08-30,4.3362890000,4.4441102400,4.3128496000,4.4417663000,1883912,35336347.1200,5.168483,2.710000
2010-08-31,4.4066072000,4.5378678400,4.3855117400,4.5238042000,2636070,50527852.4700,7.232016,1.847000
2010-09-01,4.4769254000,4.5542754200,4.3198814200,4.4441102400,2566123,48727422.3100,7.040118,-1.761700
2010-09-02,4.4534860000,4.5238042000,4.3175374800,4.4839572200,2497172,47207578.9200,6.850952,0.896600
2010-09-03,4.4698935800,4.4886451000,4.3620723400,4.4159829600,1936213,36592347.2100,5.311970,-1.515900
2010-09-06,4.4370784200,4.5191163200,4.3714481000,4.3948875000,1600876,30238643.6400,4.391978,-0.477700
2010-09-07,4.3948875000,4.4487981200,4.3362890000,4.4464541800,1798758,33653424.4100,4.934864,1.173300
2010-09-08,4.4417663000,4.5355239000,4.4323905400,4.5003648000,2113241,40432172.2600,5.797643,1.212448
2010-09-09,4.5144284400,4.5191163200,4.3081617200,4.3151935400,1964012,36877643.6000,5.388236,-4.114600
2010-09-10,4.3058177800,4.3573844600,4.1839329000,4.2542511000,1825508,33132542.3300,5.008252,-1.412300
2010-09-13,4.2542511000,4.3269132400,4.2425314000,4.3245693000,1536568,28074724.6300,4.215550,1.652900
2010-09-14,4.3433208200,4.4300466000,4.2847223200,4.4066072000,2102910,39094785.1300,5.769300,1.897000
2010-09-15,4.4066072000,4.4159829600,4.2730026200,4.3105056600,1692929,31389491.9900,4.644524,-2.180900
2010-09-16,4.3526965800,4.3597284000,4.1886207800,4.2401874600,1370977,24996613.7700,3.761254,-1.631300
2010-09-17,4.2401874600,4.2401874600,4.2401874600,4.2401874600,0,0.0000,,0.000000
2010-09-20,4.2214359400,4.2565950400,4.1487738000,4.1487738000,918254,16370872.0600,2.519215,-2.155900
2010-09-21,4.1862768400,4.2542511000,4.1065828800,4.2542511000,852861,15301474.4000,2.339811,2.542400
2010-09-27,4.2565950400,4.4464541800,4.2542511000,4.4300466000,1706481,31790711.1600,4.681704,4.132200
2010-09-28,4.4323905400,4.7300709200,4.4042632600,4.6878800000,5637433,109794060.7300,15.466209,5.820100
2010-09-29,4.6503769600,4.8918027800,4.5730269400,4.7558542600,7518015,151888004.3000,20.625556,1.450000
2010-09-30,4.6574087800,4.7628860800,4.5847466400,4.6878800000,2932780,58470066.5600,8.046036,-1.429300
2010-10-08,4.6995997000,4.8144527600,4.6058421000,4.7652300200,3401776,68657752.5100,9.332719,1.650000
2010-10-11,4.8238285200,4.8753952000,4.5730269400,4.5941224000,4236747,85188680.6200,11.623449,-3.590800
2010-10-12,4.5777148200,4.6949118200,4.5027087400,4.6949118200,2535215,49689587.6300,6.955322,2.193900
2010-10-13,4.6972557600,4.8519558000,4.6902239400,4.7746057800,3143670,63955308.2500,8.624609,1.697500
2010-10-14,4.7886694200,5.2387059000,4.7230391000,5.1824513400,5534901,115473805.9900,15.184914,8.542000
2010-10-15,5.0347831200,5.2012028600,4.9527452200,5.0535346400,4209982,91834775.6600,11.550019,-2.487600
2010-10-18,5.0394710000,5.2926165200,4.7581982000,5.1590119400,4174106,89833233.4100,11.451594,2.087200
2010-10-19,5.1590119400,5.5316984000,5.0980695000,5.4191892800,4356538,100358466.2600,11.952093,5.043200
2010-10-20,5.2433937800,5.5785772000,5.2410498400,5.5012271800,3930842,90716112.4400,10.784203,1.513800
2010-10-21,5.4613802000,5.5246665800,5.3230877400,5.4449726200,2290438,53025480.6700,6.283781,-1.022600
2010-10-22,5.4426286800,5.6020166000,5.4145014000,5.4754438400,2153411,50580664.9600,5.907849,0.559600
2010-10-25,5.5223226400,5.6207681200,5.3957498800,5.5527938600,2749155,64835958.2200,7.542263,1.412700
2010-10-26,5.5926408400,5.5926408400,5.4379408000,5.5316984000,2158227,50793398.6800,5.921062,-0.379900
2010-10-27,5.5199787000,5.5434181000,5.4168453400,5.5035711200,2696012,62947589.3200,7.396466,-0.508500
2010-10-28,5.5340423400,5.8012515000,5.4426286800,5.7801560400,4025597,97174371.0200,11.044162,5.025600
2010-10-29,5.7614045200,6.1176834000,5.6676469200,5.9770470000,3594386,90282316.7500,9.861141,3.406300
2010-11-01,5.9301682000,6.1833137200,5.8786015200,6.1622182600,2978597,76758746.0100,8.171734,3.098000
2010-11-02,6.1622182600,6.5161532000,5.9090727400,6.0122061000,2683667,71127134.4500,7.362598,-2.434400
2010-11-03,5.9278242600,6.0942440000,5.9090727400,5.9372000200,1931860,49436228.0900,5.300027,-1.247600
2010-11-04,5.9981424600,6.0450212600,5.9067288000,5.9676712400,1462962,37201371.6300,4.013613,0.513200
2010-11-05,5.9325121400,6.0262697400,5.9067288000,5.9465757800,1981070,50258102.2000,5.435034,-0.353500
2010-11-08,5.9653273000,6.0004864000,5.9254803200,5.9817348800,2227413,56660772.5000,6.110872,0.591200
2010-11-09,6.0122061000,6.5630320000,6.0122061000,6.3005107200,4054575,109518570.0500,11.123663,5.329200
2010-11-10,6.2559758600,6.5349047200,6.1364349200,6.3637971000,2615692,71281337.7600,7.176110,1.004500
2010-11-11,6.3708289200,6.4505228800,6.1903455400,6.2114410000,1777686,48163560.1200,4.877053,-2.394100
2010-11-12,6.2137849400,6.2981667800,5.5902969000,5.6981181400,2379660,59983126.7400,6.528560,-8.264200
2010-11-15,5.6957742000,5.8762575800,5.6746787400,5.8598500000,1212980,29929998.8900,3.327791,2.838300
2010-11-16,5.9536076000,6.3262940600,5.8082833200,6.1012758200,2847538,73315566.8700,7.812176,4.120000
2010-11-17,6.1012758200,6.1176834000,5.7426530000,5.7989075600,1464500,37044210.3900,4.017833,-4.955800
2010-11-18,5.8598500000,5.9301682000,5.6371757000,5.7285893600,878263,21737600.3700,2.409501,-1.212600
2010-11-19,5.7309333000,5.9067288000,5.5129468800,5.8668818200,1276567,31002128.1700,3.502241,2.414100
2010-11-22,5.8551621200,6.2536319200,5.7660924000,6.1833137200,3142516,82031744.9100,8.621443,5.393500
2010-11-23,6.0942440000,6.2231607000,6.0239258000,6.1504985600,1179585,30771862.8600,3.236173,-0.530700
2010-11-24,6.0942440000,6.2817592000,6.0942440000,6.2817592000,1243123,33042945.3600,3.410488,2.134100
2010-11-25,6.2817592000,6.3966122600,6.1598743200,6.1645622000,1247159,33275211.5200,3.421561,-1.865700
2010-11-26,6.1059637000,6.5560001800,6.1012758200,6.5161532000,2381085,65047471.5800,6.532469,5.703400
2010-11-29,6.5395926000,6.8864957200,6.5395926000,6.6099108000,3875901,111353169.1600,10.633473,1.438800
2010-11-30,6.5747517000,6.6661653600,6.0473652000,6.3497334600,2175092,58881332.2200,5.967331,-3.936200
2010-12-01,6.3262940600,6.5349047200,6.2161288800,6.4716183400,1130308,31012511.1800,3.100982,1.919500
2010-12-02,6.5161532000,6.5864714000,6.3895804400,6.4106759000,796191,21933312.5100,2.184337,-0.941700
2010-12-03,6.3802046800,6.4833380400,6.2114410000,6.2231607000,787480,21203796.3500,2.160439,-2.925000
2010-12-06,6.2231607000,6.6216305000,6.2114410000,6.2817592000,1209389,33015078.5800,3.317940,0.941600
2010-12-07,6.1200273400,6.3802046800,5.9887667000,6.3356698200,905617,23838656.4700,2.484546,0.858200
2010-12-08,6.3356698200,6.3989562000,6.1059637000,6.2020652400,948603,25311133.7100,2.602477,-2.108800
2010-12-09,6.1294031000,6.1926894800,5.9442318400,5.9442318400,829341,21413151.1800,2.275284,-4.157200
2010-12-10,5.9372000200,6.1176834000,5.6231120600,6.0801803600,3362087,83916756.0400,9.223833,2.287100
2010-12-13,6.1575303800,6.4692744000,6.0239258000,6.3192622400,4004604,105730859.4100,10.986568,3.932200
2010-12-14,6.2395682800,6.4458350000,6.2137849400,6.3427016400,2710974,72941203.6800,7.437514,0.370900
2010-12-15,6.3380137600,6.8630563200,6.3356698200,6.6802290000,5338666,151087651.8000,14.646546,5.321500
2010-12-16,6.6333502000,6.7505472000,6.5044335000,6.6333502000,2431636,68550021.8200,6.671155,-0.701800
2010-12-17,6.6708532400,6.7271078000,6.5161532000,6.6216305000,2049233,57779943.5300,5.622038,-0.176700
2010-12-20,6.6216305000,6.7974260000,6.4036440800,6.5958471600,2244580,63502331.6400,6.157970,-0.389400
2010-12-21,6.6028789800,6.6802290000,6.4716183400,6.5325607800,1957520,54752308.2100,5.370425,-0.959500
2010-12-22,6.5513123000,6.5513123000,6.2770713200,6.3192622400,2273568,61825296.1300,6.237498,-3.265200
2010-12-23,6.3380137600,6.3473895200,5.9911106400,6.0919000600,1322818,34631882.3400,3.629130,-3.597900
2010-12-24,6.0942440000,6.1411228000,5.8950091000,5.9207924400,1081408,27431312.8500,2.966826,-2.808800
2010-12-27,5.9301682000,6.1739379600,5.7215575400,5.7660924000,2596537,66473309.3200,7.123558,-2.612800
2010-12-28,5.7660924000,5.9489197200,5.6629590400,5.7684363400,1151483,28335431.3700,3.159075,0.040700
2010-12-29,5.7778121000,5.9231363800,5.7660924000,5.8786015200,506685,12624116.6700,1.390082,1.909800
2010-12-30,5.8832894000,5.8973530400,5.7731242200,5.8575060600,556321,13861946.0900,1.526258,-0.358900
2010-12-31,5.8598500000,5.9653273000,5.8598500000,5.9301682000,811450,20449635.5700,2.227484,1.240500
2011-01-04,5.9957985200,6.1551864400,5.9770470000,6.0708046000,965319,24944480.4300,2.649864,2.371500
2011-01-05,6.0754924800,6.0754924800,5.9817348800,6.0286136800,694285,17849012.9400,1.905858,-0.695000
2011-01-06,6.0309576200,6.0825243000,5.7778121000,5.8598500000,1132792,28399492.8600,3.109589,-2.799400
2011-01-07,5.8598500000,5.8598500000,5.6957742000,5.7426530000,1147322,28116295.5100,3.149474,-2.000000
2011-01-10,5.6934302600,5.7871878600,5.6301438800,5.7309333000,866904,21113106.2900,2.379708,-0.204100
2011-01-11,5.7074939000,5.7074939000,5.4566923200,5.4871635400,1234477,28995906.0000,3.388721,-4.253600
