date,open,high,low,close,volume,amount,turn,pctChg
2010-03-30,11.5763544000,11.7346635200,11.4378339200,11.7148748800,6606209,77533974.0000,3.629393,1.543700
2010-03-31,11.7148748800,11.9226556000,11.5070941600,11.8138180800,6599501,78189721.0000,3.625708,0.844600
2010-04-01,11.7742408000,11.9622328800,11.6555089600,11.7841351200,5490727,65298870.0000,3.016557,-0.251300
2010-04-02,11.7445578400,11.8731840000,11.5961430400,11.8138180800,4952191,58570290.0000,2.720690,0.251900
2010-04-06,11.8138180800,12.2887454400,11.6456146400,12.2194852000,10121304,123228251.0000,5.560555,3.433800
2010-04-07,12.2689568000,12.2689568000,11.7742408000,11.8632896800,4919805,59414707.0000,2.702898,-2.915000
2010-04-08,11.8533953600,11.8533953600,11.4774112000,11.4873055200,5019161,58840132.0000,2.757483,-3.169300
2010-04-09,11.4378339200,11.7247692000,11.4081509600,11.6654032800,3363820,39446766.0000,1.848053,1.550400
2010-04-12,11.6752976000,11.7544521600,11.2795248000,11.2993134400,5170836,59577440.0000,2.840812,-3.138300
2010-04-13,11.2993134400,11.4576225600,10.8936463200,11.0420611200,4226799,47551631.0000,2.322166,-2.276700
2010-04-14,11.0816384000,11.3487850400,10.9134349600,11.2597361600,3042439,34240859.0000,1.671489,1.971300
2010-04-15,11.2300532000,11.2399475200,10.9332236000,11.1113213600,2090263,23431061.0000,1.148372,-1.318100
2010-04-16,11.0420611200,11.1508986400,10.9233292800,11.0519554400,1723743,19223518.0000,0.947009,-0.534300
2010-04-19,11.0519554400,11.0519554400,11.0519554400,11.0519554400,0,0.0000,,0.000000
2010-04-20,10.2208325600,10.2801984800,9.9437916000,9.9437916000,3927355,39725876.0000,2.157654,-10.026900
2010-04-21,9.7063279200,10.1614666400,9.6568563200,10.1416780000,4676458,46955663.0000,2.569205,1.990000
2010-04-22,10.0229461600,10.0328404800,9.7953768000,9.8943200000,3025612,30295508.0000,1.662245,-2.439000
2010-04-23,9.8943200000,9.9932632000,9.5183358400,9.5678074400,3081968,30397006.0000,1.693206,-3.300000
2010-04-26,9.5777017600,9.6667506400,9.3600267200,9.4787585600,2299371,22134922.0000,1.263254,-0.930700
2010-04-27,9.4787585600,9.6073847200,9.3699210400,9.5875960800,2903200,27854593.0000,1.594993,1.148200
2010-04-28,9.5480188000,9.5777017600,9.1225630400,9.3600267200,2611531,24617261.0000,1.434752,-2.373600
2010-04-29,9.3996040000,9.5875960800,9.2314005600,9.2511892000,3002222,28548446.0000,1.649394,-1.162800
2010-04-30,9.2511892000,9.3501324000,8.6278470400,8.8949936800,2469793,22297345.0000,1.356883,-3.850300
2010-05-04,8.6377413600,8.9048880000,8.4101720000,8.4200663200,2187198,19124810.0000,1.201627,-5.339300
2010-05-05,8.3607004000,8.6476356800,7.9946105600,8.5486924800,3585206,29980408.0000,1.969681,1.527600
2010-05-06,8.4101720000,8.7070016000,8.0440821600,8.0638708000,2537090,21417342.0000,1.393855,-5.671300
2010-05-07,7.8956673600,8.3112288000,7.6878866400,8.0045048800,2388535,19259263.0000,1.312240,-0.736200
2010-05-10,8.0341878400,8.4101720000,8.0341878400,8.2914401600,3932836,32778043.0000,2.160665,3.584700
2010-05-11,8.4398549600,8.6080584000,8.2815458400,8.4200663200,5342006,45516115.0000,2.934851,1.551300
2010-05-12,8.3013344800,9.2610835200,8.1529196800,9.2511892000,10087015,89698804.0000,5.541717,9.870700
2010-05-13,8.9543596000,9.1819289600,8.5585868000,9.1324573600,7968273,71324307.0000,4.377699,-1.283400
2010-05-14,8.9048880000,9.0236198400,8.5882697600,8.6872129600,5464250,48513605.0000,3.002011,-4.875400
2010-05-17,8.4101720000,8.4596436000,7.8165128000,7.8165128000,3839193,31281508.0000,2.109219,-10.022800
2010-05-18,7.5295775200,8.1430253600,7.4405286400,7.9154560000,4324507,34008948.0000,2.375846,1.265800
2010-05-19,7.7670412000,7.8659844000,7.4998945600,7.5493661600,3255811,25191374.0000,1.788714,-4.625000
2010-05-20,7.4801059200,7.6285207200,7.1239104000,7.1634876800,2389910,17862933.0000,1.312996,-5.111400
2010-05-21,6.8567637600,7.3910570400,6.7380319200,7.2426422400,3265338,23509266.0000,1.793948,1.105000
2010-05-24,7.4108456800,7.7472525600,7.2723252000,7.6779923200,3313056,25483140.0000,1.820164,6.010900
2010-05-25,7.6977809600,7.8461957600,7.5691548000,7.7175696000,3331743,25959117.0000,1.830430,0.515500
2010-05-26,7.7175696000,7.7175696000,7.4801059200,7.6384150400,2507627,19245362.0000,1.377668,-1.025600
2010-05-27,7.4801059200,7.6977809600,7.3217968000,7.6285207200,3172115,24096050.0000,1.742732,-0.129500
2010-05-28,7.6285207200,7.6285207200,7.6285207200,7.6285207200,0,0.0000,,0.000000
2010-05-31,7.4801059200,7.5691548000,7.1041217600,7.1338047200,2954746,21987967.0000,1.623311,-6.485100
2010-06-01,7.1041217600,7.4801059200,6.8963410400,7.4504229600,3757558,27418471.0000,2.064369,4.438300
2010-06-02,7.2228536000,7.5394718400,7.2228536000,7.5196832000,3505419,26182899.0000,1.925846,0.929600
2010-06-03,7.4998945600,7.5592604800,7.2228536000,7.2327479200,2383910,17882723.0000,1.309699,-3.815800
2010-06-04,7.2327479200,7.4207400000,7.1041217600,7.3217968000,1689575,12409088.0000,0.928238,1.231200
2010-06-07,7.1338047200,7.2822195200,6.9754956000,7.1338047200,1903553,13723430.0000,1.045795,-2.567600
2010-06-08,7.1041217600,7.3217968000,7.0645444800,7.2327479200,1262622,9201854.0000,0.693673,1.387000
2010-06-09,7.3119024800,7.4998945600,7.1733820000,7.4801059200,2651123,19723411.0000,1.456504,3.419973
2010-06-10,7.3811627200,7.7076752800,7.3712684000,7.5691548000,3618959,27644636.0000,1.988224,1.190500
2010-06-11,7.6582036800,7.6582036800,7.3910570400,7.5295775200,2177760,16462430.0000,1.196442,-0.522900
2010-06-17,7.5295775200,8.0935537600,7.5295775200,7.9550332800,6240965,49327962.0000,3.428731,5.650500
2010-06-18,7.8956673600,8.4101720000,7.7967241600,8.3013344800,7221391,58794164.0000,3.967369,4.353200
2010-06-21,8.2221799200,8.6080584000,7.9154560000,8.2914401600,10528490,86565523.0000,5.784260,-0.119200
2010-06-22,8.1628140000,8.3607004000,7.9451389600,8.1034480800,6768697,55374916.0000,3.718663,-2.267300
2010-06-23,7.9748219200,8.0836594400,7.9154560000,7.9946105600,3397968,27442038.0000,1.866814,-1.343100
2010-06-24,8.0045048800,8.0836594400,7.9154560000,7.9451389600,1735297,13993009.0000,0.953357,-0.618800
2010-06-25,7.9253503200,7.9550332800,7.6087320800,7.6779923200,2060851,16134956.0000,1.132213,-3.362400
2010-06-28,7.6186264000,7.7373582400,7.3020081600,7.3910570400,1794376,13642956.0000,0.985814,-3.737100
2010-06-29,7.4108456800,7.4603172800,6.7380319200,6.8171864800,2543579,18046562.0000,1.397420,-7.764400
2010-06-30,6.7281376000,6.7677148800,6.5401455200,6.5896171200,1310368,8781446.0000,0.719905,-3.338200
2010-07-01,6.5599341600,6.7677148800,6.5599341600,6.5995114400,1118925,7531852.0000,0.614728,0.150200
2010-07-02,6.5797228000,7.2624308800,6.5797228000,7.2624308800,6760011,49149203.0000,3.713891,10.045000
2010-07-05,7.6483093600,7.9847162400,7.6087320800,7.9847162400,8562943,67965353.0000,4.704406,9.945500
2010-07-06,8.2815458400,8.7861561600,8.2122856000,8.7861561600,2411789,21396353.0000,1.325016,10.037200
2010-07-07,9.6469620000,9.6667506400,9.3006608000,9.6667506400,26005712,251680876.0000,14.287309,10.022500
2010-07-08,9.6964336000,10.0922064000,9.5678074400,10.0229461600,21030424,209537856.0000,11.553930,3.684700
2010-07-09,9.6964336000,10.4780848800,9.6964336000,10.1911496000,17149352,175074254.0000,9.421703,1.678200
2010-07-12,9.9437916000,10.8045974400,9.8547427200,10.1317836800,18633808,192404891.0000,10.237250,-0.582500
2010-07-13,9.9240029600,10.2900928000,9.8547427200,10.1713609600,13239558,135025698.0000,7.273697,0.390600
2010-07-14,10.1812552800,10.7353372000,9.9932632000,10.1317836800,18973211,197671530.0000,10.423715,-0.389100
2010-07-15,9.9932632000,10.3692473600,9.7557995200,10.2505155200,17625015,179170355.0000,9.683028,1.171900
2010-07-16,10.1119950400,10.1713609600,9.7656938400,10.0328404800,8784829,88326670.0000,4.826308,-2.123545
2010-07-19,10.0922064000,10.6858656000,9.8943200000,10.2406212000,14958803,154785396.0000,8.218235,2.071000
2010-07-20,9.9437916000,10.6660769600,9.9338972800,10.6363940000,17322188,180014068.0000,9.516658,3.864700
2010-07-21,10.6363940000,10.6363940000,10.6363940000,10.6363940000,0,0.0000,,0.000000
2010-07-22,10.2900928000,10.6363940000,10.0229461600,10.4088246400,11908439,124657218.0000,6.542392,-2.139500
2010-07-23,10.4088246400,10.8936463200,10.1911496000,10.4978735200,11491533,122227414.0000,6.313347,0.855500
2010-07-26,10.3890360000,11.0024838400,10.1911496000,10.8045974400,12504740,135155573.0000,6.869994,2.921800
2010-07-27,10.6858656000,10.7254428800,10.3791416800,10.5077678400,7565270,80655896.0000,4.156293,-2.747300
2010-07-28,10.3692473600,10.8540690400,10.3296700800,10.5968167200,10987198,118034592.0000,6.036270,0.847500
2010-07-29,10.6858656000,11.1410043200,10.6363940000,10.9233292800,11365220,124810780.0000,6.243952,3.081200
2010-07-30,10.9431179200,10.9629065600,10.6363940000,10.7848088000,5072771,55184114.0000,2.786936,-1.268100
2010-08-02,10.8243860800,11.0816384000,10.6957599200,10.9035406400,5522510,60691433.0000,3.034018,1.100900
2010-08-03,10.9530122400,10.9826952000,10.5869224000,10.6067110400,6195495,67835678.0000,3.403750,-2.722300
2010-08-04,10.4978735200,10.9332236000,10.4385076000,10.8837520000,4538348,48986242.0000,2.493328,2.611900
2010-08-05,10.8639633600,11.2597361600,10.6858656000,11.0915327200,7161591,79646237.0000,3.934515,1.909100
2010-08-06,10.8837520000,11.1410043200,10.7848088000,11.0915327200,5595365,62262258.0000,3.074044,0.000000
2010-08-09,11.1311100000,11.4378339200,10.9826952000,11.1212156800,6243151,70643716.0000,3.429932,0.267600
2010-08-10,11.0816384000,11.1311100000,10.5077678400,10.5473451200,4846793,52981202.0000,2.662785,-5.160100
2010-08-11,10.4385076000,10.6067110400,10.1911496000,10.5176621600,3781730,39761477.0000,2.077649,-0.281400
2010-08-12,10.3098814400,10.6561826400,10.2505155200,10.4879792000,2782499,29436758.0000,1.528680,-0.282200
2010-08-13,10.4879792000,11.5367771200,10.3494587200,11.5367771200,9312969,104334340.0000,5.116463,10.000000
2010-08-16,11.8533953600,12.2194852000,11.3784680000,11.6752976000,12662892,150290712.0000,6.956881,1.200700
2010-08-17,11.5070941600,12.0710704000,11.3982566400,12.0117044800,9655458,115586182.0000,5.304624,2.881400
2010-08-18,11.8731840000,12.2095908800,11.1904759200,11.4180452800,12543589,147106929.0000,6.891337,-4.942300
2010-08-19,11.2597361600,11.3289964000,10.9629065600,11.1805816000,6647668,74915623.0000,3.652170,-2.079700
2010-08-20,11.1113213600,11.1113213600,10.4978735200,10.6759712800,7231836,78727897.0000,3.973107,-4.513300
2010-08-23,10.5473451200,10.8738576800,10.5473451200,10.7749144800,3084403,33469632.0000,1.694544,0.926800
2010-08-24,10.7650201600,10.9431179200,10.4879792000,10.8540690400,3736638,40828931.0000,2.052876,0.734600
2010-08-25,10.7353372000,11.0222724800,10.5770280800,10.6264996800,3447523,37629593.0000,1.894039,-2.096600
2010-08-26,10.6660769600,10.7155485600,10.2010439200,10.3692473600,4023957,42260273.0000,2.210727,-2.420900
2010-08-27,10.4385076000,10.5077678400,10.2900928000,10.4582962400,2189402,23034757.0000,1.202838,0.858800
2010-08-30,10.4088246400,10.7551258400,10.4088246400,10.7155485600,4180678,44985539.0000,2.296828,2.459800
2010-08-31,10.5968167200,10.8738576800,10.5275564800,10.8045974400,4310381,46836740.0000,2.368085,0.831000
2010-09-01,10.8342804000,10.8540690400,10.3494587200,10.3791416800,3865094,41222829.0000,2.123449,-3.937700
2010-09-02,10.4088246400,10.6462883200,10.2999871200,10.5176621600,3967731,41890325.0000,2.179836,1.334600
2010-09-03,10.4385076000,10.5671337600,10.2010439200,10.3890360000,4090752,42618303.0000,2.247423,-1.223000
2010-09-06,10.3989303200,10.4385076000,10.2109382400,10.3494587200,2412970,25158769.0000,1.325664,-0.381000
2010-09-07,10.3395644000,10.7254428800,10.3395644000,10.6264996800,4208340,44874559.0000,2.312025,2.676900
2010-09-08,10.5572394400,10.6264996800,10.3890360000,10.6166053600,3220528,34136672.0000,1.769330,-0.093112
2010-09-09,10.6759712800,10.7056542400,10.2109382400,10.2406212000,3695814,38722569.0000,2.030448,-3.541500
2010-09-10,10.2109382400,10.3494587200,9.9932632000,10.1614666400,2871585,29344070.0000,1.577624,-0.772900
2010-09-13,10.2109382400,10.5473451200,10.2109382400,10.3989303200,3511679,36969628.0000,1.929286,2.336900
2010-09-14,10.4978735200,10.5770280800,10.2703041600,10.4879792000,3076831,32369369.0000,1.690384,0.856300
2010-09-15,10.4978735200,11.5070941600,10.4582962400,11.1607929600,11429513,126972726.0000,6.279274,6.415100
2010-09-16,10.9332236000,11.1410043200,10.1911496000,10.3395644000,5938363,63375303.0000,3.262484,-7.358200
2010-09-17,10.2703041600,10.4978735200,9.9833688800,9.9932632000,3802351,39150727.0000,2.088978,-3.349300
2010-09-20,9.8745313600,10.0922064000,9.5974904000,9.6766449600,2951421,29296566.0000,1.621485,-3.168300
2010-09-21,9.6766449600,9.8844256800,9.6073847200,9.7755881600,1582535,15606873.0000,0.869431,1.022500
2010-09-27,9.8250597600,9.9635802400,9.5777017600,9.9437916000,2637388,26038114.0000,1.448958,1.720600
2010-09-28,9.9240029600,9.9338972800,9.5974904000,9.6370676800,1901679,18738737.0000,1.044766,-3.084600
2010-09-29,9.6667506400,9.7360108800,9.5381244800,9.6271733600,1461536,14238653.0000,0.802955,-0.102700
2010-09-30,9.5777017600,9.8151654400,9.4490756000,9.7162222400,1561464,15328527.0000,0.857855,0.925000
2010-10-08,9.6469620000,9.8943200000,9.6469620000,9.8547427200,2125145,21106852.0000,1.167536,1.425700
2010-10-11,9.8547427200,10.1713609600,9.7557995200,10.0526291200,2603814,26407338.0000,1.430512,2.008000
2010-10-12,9.9536859200,10.1416780000,9.8349540800,10.0130518400,4694489,47145937.0000,2.579111,-0.393700
2010-10-13,10.0229461600,10.4088246400,9.8646370400,10.0922064000,5367506,55085383.0000,2.948861,0.790500
2010-10-14,10.0427348000,10.0526291200,9.1918232800,9.2017176000,6042028,58582634.0000,3.319437,-8.823500
2010-10-15,9.1918232800,9.3699210400,8.8554164000,8.9741482400,4259641,39062650.0000,2.340209,-2.473100
2010-10-18,8.8257334400,9.0829857600,8.6179527200,8.9741482400,2435816,21826433.0000,1.338216,0.000000
2010-10-19,8.8158391200,9.3699210400,8.7168959200,9.2709778400,2597949,24127316.0000,1.427290,3.307600
2010-10-20,9.0038312000,9.2907664800,8.9048880000,9.1522460000,2175607,20004187.0000,1.195259,-1.280700
2010-10-21,9.1225630400,9.2709778400,8.9840425600,9.0335141600,2118728,19494353.0000,1.164011,-1.297300
2010-10-22,9.0434084800,9.9338972800,9.0434084800,9.9338972800,5908704,57685001.0000,3.246190,9.967100
2010-10-25,10.2406212000,10.3692473600,9.9833688800,10.0724177600,6483366,66279431.0000,3.561904,1.394400
2010-10-26,9.9141086400,10.3296700800,9.7261165600,10.0823120800,4770294,48522392.0000,2.620758,0.098200
2010-10-27,10.1515723200,10.1515723200,9.7755881600,9.8250597600,3626773,36308898.0000,1.992517,-2.551500
2010-10-28,9.8250597600,10.7353372000,9.8052711200,10.5077678400,9019813,94506836.0000,4.955406,6.948600
2010-10-29,10.2900928000,10.4385076000,10.0526291200,10.1713609600,4056508,41858364.0000,2.228610,-3.201500
2010-11-01,10.0922064000,10.3494587200,9.9734745600,10.2208325600,3862099,39660771.0000,2.121803,0.486400
2010-11-02,10.2109382400,10.7254428800,10.1021007200,10.4879792000,6172545,65028361.0000,3.391142,2.613700
2010-11-03,10.4187189600,10.6561826400,10.2999871200,10.5077678400,5224765,55698219.0000,2.870440,0.188700
2010-11-04,10.7056542400,10.8540690400,10.3593530400,10.6462883200,5316989,56861485.0000,2.921107,1.318300
2010-11-05,10.4879792000,10.9431179200,10.4879792000,10.6759712800,5700445,61841323.0000,3.131774,0.278800
2010-11-08,10.6858656000,11.2498418400,10.6858656000,10.7254428800,5660573,62158313.0000,3.109869,0.463400
2010-11-09,10.6561826400,10.7848088000,10.3890360000,10.4780848800,5305044,56326403.0000,2.914544,-2.306300
2010-11-10,10.4780848800,10.7254428800,10.3395644000,10.6561826400,3492138,37157997.0000,1.918550,1.699700
2010-11-11,10.5077678400,10.8342804000,10.5077678400,10.5671337600,4349143,46787052.0000,2.389381,-0.835700
2010-11-12,10.4484019200,10.5572394400,9.5777017600,10.0031575200,4491162,45884110.0000,2.467405,-5.337100
2010-11-15,10.1317836800,10.7650201600,10.0328404800,10.7452315200,5162664,54319293.0000,2.836322,7.418400
2010-11-16,10.8837520000,11.2201588800,10.1317836800,10.2406212000,8194761,88834727.0000,4.502130,-4.696100
2010-11-17,10.1812552800,10.1812552800,9.4787585600,9.5183358400,3795580,37391952.0000,2.085258,-7.053100
2010-11-18,9.6766449600,9.7360108800,9.4490756000,9.6172790400,2004153,19370112.0000,1.101064,1.039500
2010-11-19,9.6667506400,9.7557995200,9.3798153600,9.7162222400,1782361,17227321.0000,0.979213,1.028800
2010-11-22,9.6568563200,9.7755881600,9.5480188000,9.7557995200,1702287,16646605.0000,0.935221,0.407300
2010-11-23,9.6766449600,9.7063279200,9.3996040000,9.5579131200,1609872,15485194.0000,0.884450,-2.028400
2010-11-24,9.4787585600,10.5176621600,9.3996040000,10.3692473600,4833877,49814323.0000,2.655689,8.488600
2010-11-25,10.2010439200,10.5374508000,10.1416780000,10.4681905600,3797476,39795062.0000,2.086300,0.954200
2010-11-26,10.4681905600,10.4879792000,10.0625234400,10.2208325600,2357356,24364511.0000,1.295111,-2.362900
2010-11-29,10.1317836800,10.4385076000,10.0427348000,10.3791416800,2256633,23490529.0000,1.239774,1.548900
2010-11-30,10.3989303200,10.4484019200,9.6073847200,10.0328404800,2872552,29072082.0000,1.578155,-3.336500
2010-12-01,10.0823120800,10.7650201600,9.8745313600,10.6759712800,6486367,69157595.0000,3.563553,6.410300
2010-12-02,10.5869224000,10.8540690400,10.4780848800,10.5374508000,4683861,50332528.0000,2.573272,-1.297500
2010-12-03,10.5869224000,10.7848088000,10.2900928000,10.6462883200,3732370,39903827.0000,2.050531,1.032900
2010-12-06,10.7254428800,10.7254428800,10.1021007200,10.2406212000,2442229,25528718.0000,1.341739,-3.810400
2010-12-07,10.0724177600,10.2604098400,9.7953768000,10.0427348000,2049381,20701615.0000,1.125912,-1.932400
2010-12-08,9.9932632000,10.1713609600,9.8547427200,9.8844256800,1486859,15008501.0000,0.816867,-1.576400
2010-12-09,9.8943200000,10.1911496000,9.8943200000,9.9536859200,1680705,17043524.0000,0.923365,0.700700
2010-12-10,9.8250597600,9.9833688800,9.6271733600,9.9635802400,1322891,13119148.0000,0.726785,0.099400
2010-12-13,9.9635802400,10.1515723200,9.9141086400,10.0922064000,1608936,16345901.0000,0.883935,1.291000
2010-12-14,10.1021007200,10.4187189600,10.0526291200,10.3791416800,2518495,26033376.0000,1.383639,2.843100
2010-12-15,10.3593530400,10.4681905600,10.1812552800,10.2900928000,1950242,20257255.0000,1.071446,-0.858000
2010-12-16,10.3098814400,10.4780848800,10.2109382400,10.3197757600,2236784,23393285.0000,1.228869,0.288500
2010-12-17,10.2900928000,10.4187189600,10.2505155200,10.3494587200,1500745,15654134.0000,0.824496,0.287600
2010-12-20,10.3791416800,11.3883623200,10.1515723200,11.3784680000,15154258,168397302.0000,8.325616,9.942600
2010-12-21,11.1607929600,12.2392738400,11.0321668000,12.1996965600,18747094,218303330.0000,10.299488,7.217400
2010-12-22,11.9226556000,12.5855750400,11.7841351200,12.2194852000,17993469,221190779.0000,9.885453,0.162200
2010-12-23,12.0710704000,12.7636728000,11.8731840000,12.3184284000,15891169,197870863.0000,8.730468,0.809700
2010-12-24,12.0611760800,12.8329330400,11.8731840000,12.6053636800,16255993,204990069.0000,8.930899,2.329300
2010-12-27,12.6053636800,13.8520480000,12.2887454400,13.2089172000,21860458,291172553.0000,12.009943,4.788100
2010-12-28,12.7438841600,13.5057468000,12.7438841600,13.1495512800,15957240,212506384.0000,8.766767,-0.449400
2010-12-29,13.1594456000,13.2287058400,12.4866318400,13.1990228800,10778494,141390358.0000,5.921610,0.376200
2010-12-30,13.0407137600,13.4463808800,12.9120876000,13.1792342400,13540441,180471382.0000,7.438999,-0.149900
2010-12-31,13.3474376800,13.3474376800,12.8922989600,13.1792342400,10260921,135719633.0000,5.637260,0.000000
2011-01-04,13.1000796800,13.8322593600,12.6746239200,12.8824046400,13964691,185464903.0000,7.672078,-2.252300
2011-01-05,12.6845182400,12.8131444000,12.2689568000,12.7537784800,9982984,126956020.0000,5.484564,-0.998500
2011-01-06,12.6449409600,13.0308194400,12.5163148000,12.8527216800,7744575,100479662.0000,4.254801,0.775800
2011-01-07,12.6944125600,12.8626160000,12.2689568000,12.4074772800,6335462,80467874.0000,3.480647,-3.464200
2011-01-10,12.3679000000,12.7142012000,12.2689568000,12.6845182400,6534789,82932083.0000,3.590156,2.232900
