date,open,high,low,close,volume,amount,turn,pctChg
2015-08-28,5.0675517000,5.3077567500,4.8521420100,5.2690140000,3739667,122375043.0000,14.383335,6.416300
2015-08-31,5.1946279200,5.2504174800,4.8180483900,4.9125807000,3054233,99009029.0000,11.747050,-6.764700
2015-09-01,4.8505923000,4.8955338900,4.4213226300,4.4213226300,2350725,69132829.0000,9.041250,-10.000000
2015-09-02,4.0695384600,4.5793930500,4.0524916500,4.2307083000,2570288,70588457.0000,9.885723,-4.311300
2015-09-07,4.3391880000,4.5220537800,4.2586030800,4.3236909000,1990049,56583942.0000,7.654035,2.197800
2015-09-08,4.3035446700,4.7560599900,4.2663516300,4.7560599900,3201302,95242167.0000,12.312700,10.000000
2015-09-09,4.7886039000,5.2070256000,4.7560599900,5.0055633000,3248276,104568181.0000,12.493369,5.246000
2015-09-10,4.8350952000,5.4968213700,4.8226975200,5.3759439900,4745451,159885996.0000,18.251735,7.399400
2015-09-11,5.2380198000,5.3712948600,5.1605343000,5.3310024000,2046904,69694283.0000,7.872708,-0.836000
2015-09-14,5.4084879000,5.4084879000,4.7979021600,4.7979021600,1930334,62601810.0000,7.424362,-10.000000
2015-09-15,4.5840421800,4.7266155000,4.3174920600,4.3500359700,2194309,63027011.0000,8.439650,-9.334600
2015-09-16,4.4166735000,4.7855044800,4.3841295900,4.7839547700,3912328,115149339.0000,15.047415,9.975100
2015-09-17,4.7793056400,4.9575222900,4.5871416000,4.7886039000,3869610,119663598.0000,14.883115,0.097200
2015-09-18,4.8025512900,4.9513234500,4.7281652100,4.8893350500,1887371,58701507.0000,7.259119,2.103600
2015-09-21,4.7405628900,5.2690140000,4.7405628900,5.1946279200,3213551,104885218.0000,12.359812,6.244100
2015-09-22,5.2504174800,5.4053884800,5.1248909700,5.2225227000,3642179,124403655.0000,14.008381,0.537000
2015-09-23,5.0675517000,5.4844236900,4.9590720000,5.4363826800,5946599,200410804.0000,22.871535,4.095000
2015-09-24,5.4503300700,5.6626403400,5.3619966000,5.4642774600,3758629,133837155.0000,14.456265,0.513100
2015-09-25,5.4053884800,5.4952716600,5.0381072100,5.1915285000,2414474,81737123.0000,9.286438,-4.991500
2015-09-28,5.1605343000,5.5665583200,5.1140430000,5.5092190500,2360249,81539873.0000,9.077881,6.119400
2015-09-29,5.3836925400,5.4983710800,5.2411192200,5.4193358700,1705174,59022735.0000,6.558362,-1.631500
2015-09-30,5.3929908000,5.4549792000,5.2705637100,5.3867919600,1072790,37243166.0000,4.126115,-0.600500
2015-10-08,5.5634589000,5.7246287400,5.4580786200,5.6331958500,2663610,96889324.0000,10.244654,4.574200
2015-10-09,5.5944531000,5.6967339600,5.5603594800,5.6874357000,1585186,57599453.0000,6.096869,0.962900
2015-10-12,5.7959154000,6.1182550800,5.7339270000,5.9973777000,2521696,96486619.0000,9.698831,5.449600
2015-10-13,5.9648337900,5.9927285700,5.8904477100,5.9663835000,1727857,66288321.0000,6.645604,-0.516800
2015-10-14,6.0469684200,6.4421444700,5.9880794400,6.0020268300,3631607,145095361.0000,13.967719,0.597400
2015-10-15,5.9043951000,6.2437815900,5.8935471300,6.1988400000,2361705,92912589.0000,9.083481,3.279100
2015-10-16,6.3383139000,6.5552733000,6.2096879700,6.3724075200,2834870,116396869.0000,10.903346,2.800000
2015-10-19,6.3088694100,6.4281970800,6.0221730600,6.1523487000,1994523,79733374.0000,7.671242,-3.453300
2015-10-20,6.1678458000,6.2561792700,6.0640152300,6.2282844900,1798528,71635836.0000,6.917415,1.234300
2015-10-21,6.2174365200,6.2174365200,5.6053010700,5.6099502000,3870055,146616513.0000,14.884827,-9.927800
2015-10-22,5.6099502000,5.8021142400,5.3867919600,5.7571726500,2563815,93273123.0000,9.860827,2.624300
2015-10-23,5.8563540900,5.9508864000,5.7571726500,5.9384887200,1930281,73070166.0000,7.424158,3.149400
2015-10-26,5.9818806000,6.4932849000,5.9787811800,6.4932849000,4219049,170774996.0000,16.227112,9.342400
2015-10-27,6.3150682500,6.5087820000,6.1213545000,6.3538110000,3321009,136185029.0000,12.773112,-2.148000
2015-10-28,6.4049514300,6.5320276500,6.2840740500,6.3538110000,2919665,121160141.0000,11.229481,0.000000
2015-10-29,6.4715889600,6.5971154700,6.2887231800,6.5010334500,3056613,127324984.0000,11.756204,2.317100
2015-10-30,6.5056825800,6.5087820000,6.2608284000,6.3848052000,2700131,111534621.0000,10.385119,-1.787800
2015-11-02,6.2608284000,6.8481684900,6.1554481200,6.4312965000,4195765,177743958.0000,16.137558,0.728200
2015-11-03,6.4312965000,6.8760632700,6.1988400000,6.7644841500,4768158,202266977.0000,18.339069,5.180700
2015-11-04,6.7923789300,7.1286660000,6.6653027100,7.0542799200,5056683,225261377.0000,19.448781,4.284100
2015-11-05,6.9303031200,7.2278474400,6.8838118200,6.9643967400,3890190,176307872.0000,14.962269,-1.274200
2015-11-06,7.0046892000,7.5083449500,7.0046892000,7.4355085800,4339978,204348360.0000,16.692223,6.764600
2015-11-09,7.4525553900,8.0042521500,7.1751573000,7.7485500000,5791329,287792784.0000,22.274342,4.210100
2015-11-10,7.7346026100,8.5048084800,7.5749824800,8.3808316800,5291435,272011328.0000,20.351673,8.160000
2015-11-11,8.3637848700,9.1246924800,8.2103635800,9.0053648100,6049197,340460352.0000,23.266142,7.451900
2015-11-12,8.8333470000,9.4532310000,8.6008905000,9.3261547800,6537602,383294016.0000,25.144623,3.562200
2015-11-13,9.1479381300,9.1479381300,8.3932293600,8.3932293600,5506923,306661648.0000,21.180473,-10.003300
2015-11-16,7.7795442000,8.4769137000,7.7655968100,8.2413577800,3634824,191683477.0000,13.980092,-1.809500
2015-11-17,8.3994282000,8.4877616700,7.8740765100,7.9035210000,3079257,164144894.0000,11.843296,-4.099300
2015-11-18,8.0817376500,8.1127318500,7.3642219200,7.4696022000,3138692,154695461.0000,12.071892,-5.490200
2015-11-19,7.4928478500,8.1049833000,7.4928478500,8.0894862000,2893625,144871542.0000,11.129327,8.298800
2015-11-20,8.0879364900,8.2568548800,7.7655968100,8.0538428700,2800488,145458831.0000,10.771108,-0.440600
2015-11-23,7.9500123000,8.1623225700,7.6834621800,7.7299534800,2342822,119963753.0000,9.010854,-4.021600
2015-11-24,7.6865616000,8.5032587700,7.6865616000,8.5032587700,4051790,213610747.0000,15.583808,10.004000
2015-11-25,8.6504812200,8.6504812200,8.2909485000,8.5079079000,4002648,219029713.0000,15.394800,0.054700
2015-11-26,8.5993407900,8.9836688700,8.4025276200,8.7341655600,4154462,233726330.0000,15.978700,2.659400
2015-11-27,8.5869431100,9.1246924800,8.3141941500,8.3994282000,5180423,293877392.0000,19.924704,-3.832500
2015-11-30,8.5234050000,9.1897803000,8.1437260500,9.0301601700,4604822,257445652.0000,17.710854,7.509200
2015-12-01,8.9573238000,9.3602484000,8.2924982100,8.7248673000,4997193,289259936.0000,19.219973,-3.380800
2015-12-02,8.5249547100,8.6520309300,7.8523805700,8.1483751800,3379431,177513455.0000,12.997812,-6.607500
2015-12-03,8.1917670600,8.6365338300,8.1824688000,8.5931419500,2598377,141742208.0000,9.993758,5.458300
2015-12-04,8.5311535500,8.9976162600,8.4986096400,8.8333470000,3646571,205829345.0000,14.025273,2.795300
2015-12-07,8.8286978700,8.9077330800,8.5249547100,8.6737268700,2128561,118968991.0000,8.186773,-1.807000
2015-12-08,8.6628789000,9.2207745000,8.5714460100,8.9774700300,4129975,236956702.0000,15.884519,3.501900
2015-12-09,8.8658909100,8.9263296000,8.3451883500,8.4924108000,3250575,179419149.0000,12.502212,-5.403100
2015-12-10,8.5172061600,8.5543992000,8.1747202500,8.2057144500,2039529,109282406.0000,7.844342,-3.375900
2015-12-11,8.2057144500,8.4304224000,8.1685214100,8.1840185100,1170918,62457421.0000,4.503531,-0.264400
2015-12-14,8.1669717000,8.3839311000,7.8911233200,8.3684340000,1609644,84179578.0000,6.190938,2.253400
2015-12-15,8.3157438600,8.5063581900,8.1979659000,8.2150127100,1364920,73603560.0000,5.249692,-1.833300
2015-12-16,8.2909485000,8.5543992000,8.2909485000,8.4924108000,2243310,122269070.0000,8.628115,3.376700
2015-12-17,8.5203055800,8.8984348200,8.5203055800,8.8937856900,3072000,173414305.0000,11.815385,4.726300
2015-12-18,8.8488441000,8.8953354000,8.5001593500,8.5760951400,1989796,111194344.0000,7.653062,-3.572000
2015-12-21,8.5265044200,8.7062707800,8.3978784900,8.6008905000,1503578,83029024.0000,5.782992,0.289100
2015-12-22,8.6566800600,8.8767388800,8.5745454300,8.8008030900,1684316,95049502.0000,6.478138,2.324300
2015-12-23,8.9077330800,9.6082020000,8.8333470000,8.9185810500,3763537,222701925.0000,14.475142,1.338300
2015-12-24,8.6783760000,9.5431141800,8.6086390500,9.4067397000,4309508,255328485.0000,16.575031,5.473500
2015-12-25,9.3184062300,9.4206870900,8.9898677100,9.2548681200,3231570,192339287.0000,12.429115,-1.614500
2015-12-28,9.1820317500,9.2734646400,8.5234050000,8.5497500700,3065451,175894352.0000,11.790196,-7.618900
2015-12-29,8.5311535500,8.7264170100,8.4505686300,8.7140193300,1726608,95899302.0000,6.640800,1.921300
2015-12-30,8.7093702000,8.7636100500,8.5032587700,8.6489315100,1465305,81600911.0000,5.635788,-0.746900
2015-12-31,8.6442823800,8.7016216500,8.2134630000,8.2134630000,1575799,85614931.0000,6.060765,-5.034900
2016-01-04,8.0910359100,8.2568548800,7.3921167000,7.3952161200,1482770,73246820.0000,5.702962,-9.962300
2016-01-05,6.7706829900,7.3905669900,6.7706829900,7.1891046900,2374246,108361915.0000,9.131715,-2.787100
2016-01-06,7.2355959900,7.5920292900,7.1100694800,7.5315906000,1925721,91041522.0000,7.406619,4.764000
2016-01-07,7.3456254000,7.3456254000,6.7784315400,6.7877298000,451800,20409353.0000,1.737692,-9.876500
2016-01-08,6.9907418100,7.0945723800,6.3228168000,6.7567356000,1584546,70317573.0000,6.094408,-0.456600
2016-01-11,6.6048640200,6.8140748700,6.0810620400,6.0810620400,1816254,74689969.0000,6.985592,-10.000000
2016-01-12,6.0826117500,6.3243665100,6.0454187100,6.2236353600,1320543,52844297.0000,5.079012,2.344500
2016-01-13,6.2778752100,6.3321150600,5.8114125000,5.8424067000,1641794,64274480.0000,6.314592,-6.125500
2016-01-14,5.7261784500,6.2577289800,5.5789560000,6.1879920300,1598250,61477017.0000,6.147115,5.915100
2016-01-15,6.1600972500,6.3026705700,5.7881668500,5.9260910400,1403056,54949868.0000,5.396369,-4.232400
2016-01-18,5.7184299000,6.3879046200,5.7184299000,6.3197173800,2051429,82116840.0000,7.890112,6.642300
2016-01-19,6.3181676700,6.8342211000,6.2189862300,6.8171742900,2268686,96447185.0000,8.725715,7.871500
2016-01-20,6.7551858900,6.8776129800,6.6715015500,6.7412385000,1468529,64078973.0000,5.648188,-1.113900
2016-01-21,6.6792501000,7.1100694800,6.6792501000,6.7505367600,2171822,96996468.0000,8.353162,0.137900
2016-01-22,6.8543673300,6.9705955800,6.7102443000,6.9396013800,1178117,52223315.0000,4.531219,2.800700
2016-01-25,6.9969406500,7.1596602000,6.8652153000,7.0155371700,1194502,54062927.0000,4.594238,1.094200
2016-01-26,7.0046892000,7.2340462800,6.5242791000,6.6234605400,2522441,112720448.0000,9.701696,-5.588700
2016-01-27,6.6482559000,7.2634907700,6.5878172100,7.2619410600,2525335,111823286.0000,9.712827,9.639700
2016-01-28,7.1178180300,7.1178180300,6.5351270700,6.5351270700,1762531,77750983.0000,6.778965,-10.008500
2016-01-29,6.3569104200,6.9767944200,5.9400384300,6.7365893700,2444109,102558482.0000,9.400419,3.082800
2016-02-01,7.1271162900,7.1581104900,6.7365893700,6.8218234200,3868799,173637279.0000,14.879996,1.265200
2016-02-02,6.7102443000,7.0899232500,6.7102443000,6.9876423900,2573296,116043002.0000,9.897292,2.430700
2016-02-03,6.8822621100,6.9210048600,6.6947472000,6.8466187800,1604042,70286840.0000,6.169392,-2.018200
2016-02-04,6.8822621100,7.0790752800,6.8791626900,7.0046892000,2186460,98738206.0000,8.409462,2.308700
2016-02-05,7.1705081700,7.3146312000,6.9938412300,7.1131689000,3170766,147086847.0000,12.195254,1.548700
2016-02-15,6.7412385000,7.1023209300,6.7055951700,7.0527302100,1425156,63703200.0000,5.481369,-0.849700
2016-02-16,7.0589290500,7.4231109000,7.0589290500,7.3549236600,2056074,96976861.0000,7.907977,4.284800
2016-02-17,7.3006838100,7.6679650800,7.2727890300,7.5780819000,3036594,144899608.0000,11.679208,3.034100
2016-02-18,7.5765321900,7.6664153700,7.4076138000,7.4742513300,2606175,126991680.0000,10.023750,-1.370100
2016-02-19,7.4773507500,7.6602165300,7.4324091600,7.5920292900,2010301,98258411.0000,7.731927,1.575800
2016-02-22,7.7082575400,7.7408014500,7.5920292900,7.6788130500,1717819,84892669.0000,6.606996,1.143100
2016-02-23,7.6865616000,7.9298660700,7.5439882800,7.6292223300,2295267,114737417.0000,8.827950,-0.645800
2016-02-24,7.5935790000,7.6478188500,7.1674087500,7.3905669900,2186853,104007740.0000,8.410973,-3.128200
2016-02-25,7.4029646700,7.4355085800,6.6513553200,6.6513553200,2239019,99839005.0000,8.611612,-10.002100
2016-02-26,6.6637530000,6.8032269000,6.3569104200,6.5940160500,1415431,60637167.0000,5.443965,-0.862100
2016-02-29,6.5087820000,6.5087820000,5.9353893000,5.9663835000,1509645,59161214.0000,5.806327,-9.518200
2016-03-01,6.0361204500,6.3476121600,5.9043951000,6.2143371000,1309204,51619855.0000,5.035400,4.155800
2016-03-02,6.1988400000,6.5847177900,6.1213545000,6.5242791000,1473549,60960511.0000,5.667496,4.987500
2016-03-03,6.5304779400,6.6622032900,6.3305653500,6.4498930200,1333541,56106247.0000,5.129004,-1.140100
2016-03-04,6.3569104200,6.4932849000,6.0128748000,6.1306527600,1393153,56124441.0000,5.358281,-4.949500
2016-03-07,6.2747757900,6.4250976600,6.2205359400,6.3212670900,886464,36313411.0000,3.409477,3.109200
2016-03-08,6.2763255000,6.4312965000,5.9369390100,6.4049514300,1207504,48154337.0000,4.644246,1.323900
2016-03-09,6.3073197000,6.4312965000,6.2081382600,6.3088694100,738914,30169647.0000,2.841977,-1.500100
2016-03-10,6.3104191200,6.4204485300,6.1988400000,6.2453313000,697300,28414178.0000,2.681923,-1.007100
2016-03-11,6.2546295600,6.3677583900,6.0593661000,6.3042202800,682030,27555763.0000,2.623192,0.942900
2016-03-14,6.4777878000,6.8109754500,6.3538110000,6.7009460400,1917795,82603035.0000,7.376135,6.293000
2016-03-15,6.6869986500,6.7102443000,6.5428756200,6.5630218500,895893,38288495.0000,3.445742,-2.058300
2016-03-16,6.6622032900,6.7892795100,6.3894543300,6.4700392500,801999,33930530.0000,3.084612,-1.416800
2016-03-17,6.4746883800,6.8187240000,6.4746883800,6.7737824100,1730097,74944627.0000,6.654219,4.694600
2016-03-18,6.7737824100,7.1255665800,6.7520864700,7.0666776000,1881045,84976923.0000,7.234788,4.324000
2016-03-21,7.1581104900,7.2712393200,7.0325839800,7.2448942500,1927066,88723587.0000,7.411792,2.521900
2016-03-22,7.1937538200,7.3890172800,7.1302157100,7.2913855500,1592892,74525836.0000,6.126508,0.641700
2016-03-23,7.2371457000,7.9035210000,7.2092509200,7.6400703000,3250751,157649046.0000,12.502888,4.782100
2016-03-24,7.5145437900,8.3978784900,7.4417074200,8.0553925800,4709469,240161816.0000,18.113342,5.436100
2016-03-25,8.0584920000,8.1762699600,7.4881987200,7.8105384000,2790394,141649533.0000,10.732285,-3.039600
2016-03-28,7.7253043500,8.0212989600,7.5439882800,7.5780819000,1695545,84943420.0000,6.521327,-2.976200
2016-03-29,7.5625848000,7.6540176900,7.3425259800,7.4293097400,1618046,77908726.0000,6.223254,-1.963200
2016-03-30,7.5408888600,7.9825562100,7.5315906000,7.9639596900,2170174,109032744.0000,8.346823,7.196500
2016-03-31,7.9934041800,8.2909485000,7.9903047600,8.0104509900,2603762,136428664.0000,10.014469,0.583800
2016-04-01,8.0104509900,8.3343403800,7.9205678100,8.2584045900,2483794,130534809.0000,9.553054,3.095400
2016-04-05,8.2986970500,8.4567674700,8.1607728600,8.3389895100,2635159,141621739.0000,10.135227,0.975800
2016-04-06,8.3668842900,8.8581423600,8.2134630000,8.8333470000,3725237,204047495.0000,14.327835,5.928300
2016-04-07,8.7558615000,8.7868557000,8.4459195000,8.4459195000,2736415,151710179.0000,10.524673,-4.386000
2016-04-08,8.2429074900,8.3668842900,7.9779070800,8.1452757600,2158351,113813995.0000,8.301350,-3.559600
2016-04-11,8.1623225700,8.3653345800,8.1592231500,8.2398080700,1967776,104915870.0000,7.568369,1.160600
2016-04-12,8.2134630000,8.2134630000,7.7315031900,7.8089886900,2223392,113485266.0000,8.551508,-5.228500
2016-04-13,7.8260355000,8.1747202500,7.8260355000,7.9732579500,1595395,82584543.0000,6.136135,2.103600
2016-04-14,8.0073515700,8.2305098100,8.0073515700,8.2196618400,1809361,94910365.0000,6.959081,3.090400
2016-04-15,8.2119132900,8.2134630000,8.0584920000,8.1483751800,1560824,81811851.0000,6.003169,-0.867300
2016-04-18,8.3436386400,8.6783760000,8.2630537200,8.3839311000,3555905,194413690.0000,13.676558,2.890800
2016-04-19,8.3529369000,8.5791945600,8.2770011100,8.4133755900,2278133,123639787.0000,8.762050,0.351200
2016-04-20,8.4459195000,8.9883180000,7.9500123000,8.5605980400,4107345,224642939.0000,15.797481,1.749900
2016-04-21,8.3792819700,8.5141067400,8.1669717000,8.1669717000,2439321,131406475.0000,9.382004,-4.598100
2016-04-22,8.0228486700,8.1018838800,7.8849244800,8.0197492500,1782110,91885034.0000,6.854269,-1.802700
2016-04-25,8.0228486700,8.1607728600,7.7655968100,8.0600417100,1403152,72301526.0000,5.396738,0.502400
2016-04-26,7.9500123000,8.0367960600,7.6788130500,7.9701585300,1995034,100966556.0000,7.673208,-1.115200
2016-04-27,7.8849244800,7.9810065000,7.7500997100,7.7500997100,1184834,60137933.0000,4.557054,-2.761000
2016-04-28,7.7671465200,7.8306846300,7.5191929200,7.7950413000,1216957,60454862.0000,4.680604,0.579900
2016-04-29,7.7454505800,8.2599543000,7.6788130500,7.9593105600,1424829,73196991.0000,5.480112,2.107400
2016-05-03,7.9050707100,8.2909485000,7.8725268000,8.2506560400,1563145,81703461.0000,6.012096,3.660400
2016-05-04,8.1747202500,8.6473818000,8.1716208300,8.4583171800,2071386,111931771.0000,7.966869,2.516900
2016-05-05,8.4009779100,8.9232301800,8.3730831300,8.8968851100,3379455,190923580.0000,12.997904,5.185000
2016-05-06,8.8643412000,9.0844000200,8.4397206600,8.4691651500,3774489,213062855.0000,14.517265,-4.807500
2016-05-09,8.3715334200,9.1200433500,8.3684340000,8.6380835400,3758149,211976725.0000,14.454419,1.994500
2016-05-10,8.5451009400,8.6597794800,8.0290475100,8.0910359100,2643140,141754633.0000,10.165923,-6.333000
2016-05-11,8.1204804000,8.4707148600,8.0879364900,8.1840185100,2292256,122492133.0000,8.816369,1.149200
2016-05-12,7.8880239000,8.0274978000,7.5966784200,7.9314157800,1795370,90226709.0000,6.905269,-3.086500
2016-05-13,7.9019712900,8.0538428700,7.6710645000,7.6710645000,1560309,78816803.0000,6.001188,-3.282500
2016-05-16,7.5935790000,8.0414451900,7.5811813200,8.0305972200,1673409,84703515.0000,6.436188,4.686900
2016-05-17,7.9810065000,8.5543992000,7.8291349200,8.3467380600,2515655,131797128.0000,9.675596,3.936700
2016-05-18,8.1359775000,8.1437260500,7.6245732000,7.7175558000,1863693,94260552.0000,7.168050,-7.538100
2016-05-19,7.7253043500,8.0398954800,7.7253043500,7.8213863700,1277842,65278231.0000,4.914777,1.345400
2016-05-20,7.6726142100,8.1824688000,7.5951287100,8.1669717000,1900323,97649824.0000,7.308935,4.418500
2016-05-23,8.2119132900,8.6008905000,8.2119132900,8.4242235600,3020696,164389610.0000,11.618062,3.149900
2016-05-24,8.3994282000,9.2672658000,8.3188432800,9.2672658000,7126939,406677056.0000,27.411304,10.007400
2016-05-25,9.4609795500,10.0545184800,9.4284356400,9.4501315800,9100697,565822048.0000,35.002681,1.973200
2016-05-26,9.1913300100,9.6996348900,9.1913300100,9.6314476500,6955294,423967808.0000,26.751131,1.918700
2016-05-27,9.6484944600,10.0002786300,9.4547807100,9.4842252000,5892350,367268816.0000,22.662885,-1.528600
2016-05-30,9.1432890000,9.2300727600,8.8147504800,8.8565926500,3968409,229946519.0000,15.263112,-6.617600
2016-05-31,8.9108325000,9.7321788000,8.8333470000,9.4718275200,5483615,327710896.0000,21.090827,6.946600
2016-06-01,9.4532310000,10.1676473100,9.3927923100,9.6996348900,5881276,372610832.0000,22.620292,2.405100
2016-06-02,9.7166817000,10.6697533500,9.6701904000,10.6697533500,5421163,361474992.0000,20.850627,10.001600
2016-06-03,11.2477951800,11.7375035400,11.0416837500,11.7375035400,8281632,613526816.0000,31.852431,10.007300
2016-06-06,11.7762462900,11.7762462900,11.0819762100,11.3826199500,8325750,611164352.0000,32.022115,-3.023500
2016-06-07,11.3128830000,11.9017728000,11.0912744700,11.5685851500,9646957,717065968.0000,37.103681,1.633800
2016-06-08,11.3066841600,11.3113332900,10.4295483000,10.7239932000,7832098,546898896.0000,30.123454,-7.300700
2016-06-13,9.9196937100,10.0700155800,9.6515938800,9.6515938800,6474195,410831104.0000,13.454222,-10.000000
2016-06-14,9.1742832000,9.5291667900,9.1432890000,9.3912426000,6181332,371597856.0000,12.845614,-2.697500
2016-06-15,9.1541369700,10.0731150000,9.1541369700,9.9026469000,7186828,454530272.0000,14.927209,5.445500
