date,open,high,low,close,volume,amount,turn,pctChg
2010-11-12,4.1329553500,4.1361419000,3.7601290000,3.7983676000,15992224,198116215.0000,6.371516,-9.077000
2010-11-15,3.7983676000,3.8844044500,3.6995845500,3.8557255000,7553012,89689442.0000,3.009221,1.510100
2010-11-16,3.8429793000,3.9194565000,3.6008015000,3.6135477000,8445491,100117959.0000,3.364796,-6.281000
2010-11-17,3.6071746000,3.6613459500,3.4446605500,3.4765260500,5437877,60971408.0000,2.166523,-3.791900
2010-11-18,3.5243243000,3.6326670000,3.5083915500,3.5912418500,4625296,51789772.0000,1.842780,3.299700
2010-11-19,3.6326670000,3.7282635000,3.5880553000,3.7282635000,6075969,69807258.0000,2.420747,3.815400
2010-11-22,3.6963980000,3.8079272500,3.6581594000,3.7282635000,7288413,85510671.0000,2.903801,0.000000
2010-11-23,3.7218904000,3.7218904000,3.5052050000,3.6008015000,4967242,56027851.0000,1.979016,-3.418800
2010-11-24,3.5530032500,3.9194565000,3.5434436000,3.8429793000,10920951,129960014.0000,4.351053,6.725700
2010-11-25,3.8525389500,3.9831875000,3.8238600000,3.9513220000,9451490,115912496.0000,3.765600,2.819200
2010-11-26,3.9258296000,4.0915302000,3.8939641000,4.0437319500,9941981,125041393.0000,3.961018,2.338700
2010-11-29,3.9991202500,4.1966863500,3.9831875000,4.0405454000,10140079,129979622.0000,4.039943,-0.078800
2010-11-30,4.0118664500,4.0309857500,3.7123307500,3.9258296000,9832197,119436245.0000,3.917279,-2.839100
2010-12-01,3.9035237500,4.0086799000,3.8079272500,3.9608816500,5198616,64032734.0000,2.071198,0.892900
2010-12-02,4.0150530000,4.1297688000,3.9831875000,4.0787840000,8542593,109303687.0000,3.403483,2.976700
2010-12-03,4.0787840000,4.1297688000,3.9672547500,4.0883436500,8302261,105787298.0000,3.307732,0.234400
2010-12-06,4.0787840000,4.2221787500,4.0150530000,4.0214261000,10957464,141639583.0000,4.365600,-1.636800
2010-12-07,3.9258296000,4.0787840000,3.8684717000,4.0309857500,6213817,77013166.0000,2.475668,0.237700
2010-12-08,4.0341723000,4.2062460000,4.0277992000,4.1425150000,10529129,136550805.0000,4.194946,2.766800
2010-12-09,4.1584477500,4.2827232000,4.1457015500,4.1584477500,12732423,168351782.0000,5.072767,0.384600
2010-12-10,4.2221787500,4.3878793500,4.2221787500,4.2922828500,17165892,231516296.0000,6.839121,3.218400
2010-12-13,4.3974390000,4.7224671000,4.3974390000,4.7224671000,27210282,393591241.0000,10.840940,10.022300
2010-12-14,4.9965104000,5.1940765000,4.8499291000,5.0921069000,58892006,934683695.0000,23.463362,7.827300
2010-12-15,4.9965104000,5.4490005000,4.9710180000,5.1908899500,50597459,824472347.0000,20.158704,1.939900
2010-12-16,5.0825472500,5.2514344000,4.9869507500,5.1239724000,30045491,481196687.0000,11.970525,-1.289100
2010-12-17,5.0761741500,5.0921069000,4.9264063000,4.9678314500,19945959,312227948.0000,7.946737,-3.047300
2010-12-20,4.9455256000,5.1239724000,4.7479595000,5.0506817500,25309867,397269097.0000,10.083789,1.667700
2010-12-21,5.0124431500,5.0570548500,4.8531156500,5.0124431500,12907081,201006349.0000,5.142353,-0.757100
2010-12-22,4.9869507500,5.2259420000,4.9837642000,5.0315624500,18390061,294613852.0000,7.326846,0.381400
2010-12-23,4.9614583500,5.0315624500,4.6236840500,4.6969747000,18390296,277736593.0000,7.326940,-6.649800
2010-12-24,4.6842285000,4.6842285000,4.4452372500,4.4579834500,12506255,178082548.0000,4.982659,-5.088200
2010-12-27,4.4962220500,4.6332437000,4.3273349000,4.3400811000,11081254,156451052.0000,4.414920,-2.644700
2010-12-28,4.3018425000,4.4547969000,4.2731635500,4.4229314000,8419477,115663671.0000,3.354432,1.909000
2010-12-29,4.4771027500,4.5249010000,4.3337080000,4.5121548000,6830265,94903205.0000,2.721269,2.017300
2010-12-30,4.5153413500,4.6141244000,4.4771027500,4.5631396000,10061344,144144340.0000,4.008574,1.129900
2010-12-31,4.5631396000,4.7861981000,4.5153413500,4.7766384500,12717058,187594079.0000,5.066646,4.678800
2011-01-04,4.8148770500,4.8913542500,4.7033478000,4.8754215000,12463060,186933270.0000,4.965450,2.068000
2011-01-05,4.8053174000,4.9041004500,4.7352133000,4.8148770500,8699639,131653709.0000,3.466052,-1.241800
2011-01-06,4.8308098000,4.8371829000,4.6268706000,4.6491764500,9613992,141702001.0000,3.830343,-3.441400
2011-01-07,4.6141244000,4.6491764500,4.5089682500,4.5695127000,9307508,133342360.0000,3.708236,-1.713500
2011-01-10,4.5535799500,4.6428033500,4.3400811000,4.4261179500,7654977,108899118.0000,3.049845,-3.138100
