date,open,high,low,close,volume,amount,turn,pctChg
2010-07-16,2.4301620000,2.5806006000,2.4070176000,2.4648786000,36194281,155003940.0000,5.871916,-1.388888
2010-07-19,2.4417342000,2.4764508000,2.3954454000,2.4533064000,21825707,92019521.0000,3.540856,-0.469500
2010-07-20,2.4417342000,2.5053813000,2.4243759000,2.4822369000,20383194,86875959.0000,3.306832,1.179200
2010-07-21,2.4764508000,2.5053813000,2.4475203000,2.4590925000,16446172,70267131.0000,2.668116,-0.932400
2010-07-22,2.4417342000,2.4822369000,2.4301620000,2.4764508000,11242766,47844248.0000,1.823951,0.705900
2010-07-23,2.4764508000,2.5111674000,2.4301620000,2.4533064000,11275262,48133386.0000,1.829223,-0.934600
2010-07-26,2.4590925000,2.5169535000,2.4301620000,2.4995952000,15065685,64720007.0000,2.444155,1.886800
2010-07-27,2.4938091000,2.5748145000,2.4764508000,2.5111674000,19575383,85325517.0000,3.175778,0.463000
2010-07-28,2.5400979000,2.5574562000,2.4764508000,2.5285257000,21644133,93899006.0000,3.511398,0.691200
2010-07-29,2.5053813000,2.5343118000,2.4880230000,2.5169535000,14475583,62857548.0000,2.348421,-0.457700
2010-07-30,2.5169535000,2.5400979000,2.4880230000,2.4995952000,9176293,39780264.0000,1.488700,-0.689700
2010-08-02,2.4880230000,2.5400979000,2.4880230000,2.5343118000,13994385,61057693.0000,2.270355,1.388900
2010-08-03,2.5343118000,2.5343118000,2.4590925000,2.4648786000,13493097,58302850.0000,2.189029,-2.739700
2010-08-04,2.4417342000,2.4648786000,2.4012315000,2.4590925000,12149667,51130930.0000,1.971080,-0.234700
2010-08-05,2.4417342000,2.5227396000,2.4359481000,2.4764508000,11798699,50396397.0000,1.914141,0.705900
2010-08-06,2.4648786000,2.5053813000,2.4301620000,2.4995952000,11832491,50480734.0000,1.919624,0.934600
2010-08-09,2.4880230000,2.5574562000,2.4822369000,2.5285257000,18564068,81133998.0000,3.011709,1.157400
2010-08-10,2.5169535000,2.5343118000,2.4070176000,2.4185898000,15138701,64666963.0000,2.456001,-4.347800
2010-08-11,2.4128037000,2.4417342000,2.4070176000,2.4243759000,7305200,30598816.0000,1.185146,0.239200
2010-08-12,2.4128037000,2.4185898000,2.3549427000,2.3665149000,10106917,41702209.0000,1.639678,-2.386600
2010-08-13,2.3607288000,2.4012315000,2.3607288000,2.4012315000,6212937,25637610.0000,1.007945,1.467000
2010-08-16,2.4012315000,2.4475203000,2.3780871000,2.4359481000,10825793,45396448.0000,1.756304,1.445800
2010-08-17,2.4417342000,2.4822369000,2.4185898000,2.4706647000,13005703,55142293.0000,2.109958,1.425200
2010-08-18,2.7194670000,2.7194670000,2.5806006000,2.5979589000,72937587,337149154.0000,11.832903,5.152200
2010-08-19,2.5632423000,2.5863867000,2.5169535000,2.5632423000,34923961,153766955.0000,5.665828,-1.336300
2010-08-20,2.5343118000,2.5458840000,2.4706647000,2.5111674000,21403696,92638858.0000,3.472392,-2.031600
2010-08-23,2.4995952000,2.5111674000,2.4590925000,2.4880230000,13225720,56751829.0000,2.145652,-0.921700
2010-08-24,2.4938091000,2.5632423000,2.4880230000,2.5111674000,22796319,99143317.0000,3.698321,0.930200
2010-08-25,2.4880230000,2.4880230000,2.4128037000,2.4185898000,14391374,60813598.0000,2.334760,-3.686600
2010-08-26,2.4243759000,2.4475203000,2.4070176000,2.4243759000,7093097,29701345.0000,1.150736,0.239200
2010-08-27,2.4185898000,2.4243759000,2.3838732000,2.4185898000,6297619,26171126.0000,1.021683,-0.238700
2010-08-30,2.4359481000,2.4590925000,2.4185898000,2.4533064000,9504606,40112521.0000,1.541963,1.435400
2010-08-31,2.4475203000,2.4475203000,2.3954454000,2.4185898000,8069221,33719330.0000,1.309096,-1.415100
2010-09-01,2.4301620000,2.4417342000,2.3607288000,2.3896593000,10137948,42095908.0000,1.644712,-1.196200
2010-09-02,2.4070176000,2.4822369000,2.3896593000,2.4706647000,18235035,76916902.0000,2.958329,3.389800
2010-09-03,2.4706647000,2.6326755000,2.4648786000,2.5458840000,43984892,193848671.0000,7.135813,3.044500
2010-09-06,2.5458840000,2.5458840000,2.4880230000,2.5111674000,14949754,64904408.0000,2.425347,-1.363600
2010-09-07,2.5111674000,2.5111674000,2.5111674000,2.5111674000,0,0.0000,,0.000000
2010-09-08,2.5169535000,2.5458840000,2.4938091000,2.5111674000,12219781,53104610.0000,1.982455,0.000000
2010-09-09,2.5343118000,2.5343118000,2.4185898000,2.4533064000,12544870,53442769.0000,2.035195,-2.304100
2010-09-10,2.4533064000,2.5053813000,2.4185898000,2.4995952000,12779923,54460739.0000,2.073329,1.886800
2010-09-13,2.5343118000,2.5748145000,2.4938091000,2.5458840000,15473002,67705659.0000,2.510236,1.851900
2010-09-14,2.6153172000,2.6153172000,2.4185898000,2.4822369000,43570168,188175526.0000,7.068531,-2.500000
2010-09-15,2.4475203000,2.4590925000,2.3838732000,2.4128037000,18886180,79121276.0000,3.063967,-2.797200
2010-09-16,2.4070176000,2.4301620000,2.3549427000,2.3665149000,12324402,50708173.0000,1.999428,-1.918500
2010-09-17,2.3838732000,2.3838732000,2.3549427000,2.3665149000,6099204,24967694.0000,0.989494,0.000000
2010-09-20,2.3723010000,2.3896593000,2.3375844000,2.3491566000,5693796,23222427.0000,0.923723,-0.733500
2010-09-21,2.3549427000,2.3723010000,2.3433705000,2.3549427000,4446783,18087897.0000,0.721416,0.246300
2010-09-27,2.3607288000,2.3896593000,2.3491566000,2.3838732000,5668430,23208890.0000,0.919608,1.228500
2010-09-28,2.3723010000,2.3838732000,2.3375844000,2.3491566000,5210859,21191890.0000,0.845375,-1.456300
2010-09-29,2.3491566000,2.3549427000,2.3144400000,2.3144400000,5291526,21299991.0000,0.858462,-1.477800
2010-09-30,2.3202261000,2.3491566000,2.3028678000,2.3491566000,5036693,20327365.0000,0.817119,1.500000
2010-10-08,2.3607288000,2.3954454000,2.3549427000,2.3838732000,7832571,32219118.0000,1.270704,1.477800
2010-10-11,2.3838732000,2.4417342000,2.3665149000,2.4301620000,15618324,65051454.0000,2.533812,1.941700
2010-10-12,2.4070176000,2.4243759000,2.4012315000,2.4185898000,10216258,42623385.0000,1.657417,-0.476200
2010-10-13,2.4128037000,2.4590925000,2.4070176000,2.4533064000,14336910,60462136.0000,2.325924,1.435400
2010-10-14,2.4533064000,2.5053813000,2.4012315000,2.4070176000,18697813,79200329.0000,3.033407,-1.886800
2010-10-15,2.3954454000,2.4938091000,2.3723010000,2.4822369000,21857332,91873874.0000,3.545986,3.125000
2010-10-18,2.5169535000,2.6268894000,2.4706647000,2.5285257000,50120073,219923991.0000,8.131143,1.864800
2010-10-19,2.5458840000,2.5458840000,2.4648786000,2.5400979000,23329516,100903557.0000,3.784824,0.457700
2010-10-20,2.4880230000,2.5111674000,2.4648786000,2.4822369000,17067132,73262941.0000,2.768857,-2.277900
2010-10-21,2.4706647000,2.4995952000,2.4185898000,2.4533064000,13802327,58585481.0000,2.239197,-1.165500
2010-10-22,2.4533064000,2.4706647000,2.4301620000,2.4533064000,8344331,35395339.0000,1.353728,0.000000
2010-10-25,2.4764508000,2.4880230000,2.4533064000,2.4880230000,14135571,60466880.0000,2.293260,1.415100
2010-10-26,2.4938091000,2.4995952000,2.4417342000,2.4533064000,14643249,62358146.0000,2.375622,-1.395300
2010-10-27,2.4475203000,2.5921728000,2.4359481000,2.4995952000,30596818,132826667.0000,4.963822,1.886800
2010-10-28,2.4706647000,2.4995952000,2.4417342000,2.4938091000,13567885,57892387.0000,2.201162,-0.231500
2010-10-29,2.4938091000,2.4995952000,2.4417342000,2.4706647000,11282854,48034552.0000,1.830454,-0.928100
2010-11-01,2.4648786000,2.4995952000,2.4533064000,2.4880230000,13881679,59518335.0000,2.252070,0.702600
2010-11-02,2.4880230000,2.5400979000,2.4533064000,2.5111674000,20615785,88640474.0000,3.344566,0.930200
2010-11-03,2.4995952000,2.5690284000,2.4822369000,2.4938091000,20368129,88774670.0000,3.304388,-0.691200
2010-11-04,2.5053813000,2.5574562000,2.4764508000,2.5400979000,24503954,107108013.0000,3.975356,1.856100
2010-11-05,2.5516701000,2.5748145000,2.5169535000,2.5632423000,25692554,113107135.0000,4.168187,0.911200
2010-11-08,2.5806006000,2.6037450000,2.5516701000,2.5863867000,26354422,117388532.0000,4.275564,0.902900
2010-11-09,2.5921728000,2.6326755000,2.5516701000,2.6095311000,32164627,144214937.0000,5.218172,0.894900
2010-11-10,2.6037450000,2.6037450000,2.5516701000,2.5632423000,17858626,79302960.0000,2.897263,-1.773800
2010-11-11,2.5574562000,2.5921728000,2.5343118000,2.5400979000,18784171,83156448.0000,3.047417,-0.902900
2010-11-12,2.5632423000,2.6963226000,2.4648786000,2.4648786000,44924950,200573258.0000,7.288321,-2.961300
2010-11-15,2.4301620000,2.4533064000,2.3838732000,2.4475203000,20315172,85083904.0000,3.295797,-0.704200
2010-11-16,2.4359481000,2.4417342000,2.3433705000,2.3549427000,16281430,67163214.0000,2.641390,-3.782500
2010-11-17,2.3491566000,2.3723010000,2.3144400000,2.3317983000,9493748,38378266.0000,1.540202,-0.982800
2010-11-18,2.3433705000,2.3491566000,2.3086539000,2.3317983000,9091593,36588090.0000,1.474959,0.000000
2010-11-19,2.3375844000,2.3433705000,2.2739373000,2.3317983000,9892820,39472059.0000,1.604944,0.000000
2010-11-22,2.3028678000,2.3896593000,2.2912956000,2.3665149000,12192014,49681162.0000,1.977950,1.488800
2010-11-23,2.3433705000,2.3607288000,2.2855095000,2.2970817000,8104651,32307936.0000,1.314844,-2.934000
2010-11-24,2.2855095000,2.3260122000,2.2797234000,2.3202261000,6403363,25527839.0000,1.038838,1.007600
2010-11-25,2.3260122000,2.3491566000,2.3144400000,2.3433705000,8248465,33287115.0000,1.338175,0.997500
2010-11-26,2.3433705000,2.3433705000,2.3028678000,2.3086539000,6794125,27193684.0000,1.102233,-1.481500
2010-11-29,2.3028678000,2.3260122000,2.2912956000,2.3028678000,6256263,24982920.0000,1.014974,-0.250600
2010-11-30,2.3028678000,2.3144400000,2.1929319000,2.2334346000,10890232,42329768.0000,1.766758,-3.015100
2010-12-01,2.2276485000,2.2565790000,2.2276485000,2.2507929000,4645039,17994818.0000,0.753580,0.777200
2010-12-02,2.2623651000,2.2797234000,2.2450068000,2.2507929000,4826700,18871594.0000,0.783051,0.000000
2010-12-03,2.2565790000,2.2623651000,2.2160763000,2.2392207000,5254475,20338225.0000,0.852451,-0.514100
2010-12-06,2.2450068000,2.2623651000,2.1987180000,2.2276485000,7116719,27348518.0000,1.154569,-0.516800
2010-12-07,2.2276485000,2.2450068000,2.1871458000,2.2392207000,4561435,17494237.0000,0.740016,0.519500
2010-12-08,2.2450068000,2.2507929000,2.2160763000,2.2218624000,5027506,19410426.0000,0.815629,-0.775200
2010-12-09,2.2160763000,2.2565790000,2.1987180000,2.2334346000,6261901,24200382.0000,1.015889,0.520800
2010-12-10,2.2276485000,2.2565790000,2.2160763000,2.2507929000,5353115,20681628.0000,0.868453,0.777200
2010-12-13,2.2392207000,2.2855095000,2.2392207000,2.2855095000,8567907,33581864.0000,1.390000,1.542400
2010-12-14,2.2855095000,2.2970817000,2.2623651000,2.2739373000,5945819,23396462.0000,0.964610,-0.506300
2010-12-15,2.2739373000,2.2855095000,2.2565790000,2.2623651000,5263119,20656012.0000,0.853853,-0.508900
2010-12-16,2.2565790000,2.2623651000,2.2450068000,2.2450068000,5108104,19891171.0000,0.828704,-0.767300
2010-12-17,2.2450068000,2.2565790000,2.2334346000,2.2507929000,3456693,13405231.0000,0.560791,0.257700
2010-12-20,2.2507929000,2.2565790000,2.1697875000,2.2045041000,7475247,28504034.0000,1.212734,-2.056600
2010-12-21,2.2045041000,2.2334346000,2.1871458000,2.2334346000,5601784,21423754.0000,0.908796,1.312300
2010-12-22,2.2334346000,2.2334346000,2.2045041000,2.2102902000,3989634,15301538.0000,0.647251,-1.036300
2010-12-23,2.2102902000,2.2218624000,2.1929319000,2.1987180000,3066250,11684113.0000,0.497448,-0.523600
2010-12-24,2.2045041000,2.2102902000,2.1755736000,2.1929319000,3540874,13423575.0000,0.574448,-0.263200
2010-12-27,2.1929319000,2.2160763000,2.1466431000,2.1524292000,4968090,18751709.0000,0.805989,-1.847000
2010-12-28,2.1466431000,2.1524292000,2.1003543000,2.1003543000,4536240,16604408.0000,0.735929,-2.419400
2010-12-29,2.1061404000,2.1177126000,2.0772099000,2.1119265000,3553512,12863637.0000,0.576498,0.551000
2010-12-30,2.1119265000,2.1119265000,2.0829960000,2.1003543000,2710982,9819594.0000,0.439811,-0.547900
2010-12-31,2.0945682000,2.1292848000,2.0829960000,2.1234987000,3442610,12565185.0000,0.558506,1.101900
2011-01-04,2.1292848000,2.1582153000,2.1177126000,2.1408570000,3876713,14315774.0000,0.628932,0.817400
2011-01-05,2.1408570000,2.1640014000,2.1234987000,2.1524292000,4651966,17238647.0000,0.754704,0.540500
2011-01-06,2.1582153000,2.1697875000,2.1350709000,2.1582153000,3570747,13272385.0000,0.579294,0.268800
2011-01-07,2.1524292000,2.2045041000,2.1350709000,2.1813597000,7699099,28921960.0000,1.249050,1.072400
2011-01-10,2.1697875000,2.1755736000,2.1177126000,2.1177126000,3846474,14269635.0000,0.624026,-2.917800
2011-01-11,2.1177126000,2.1234987000,2.0772099000,2.1177126000,3913759,14224468.0000,0.634942,0.000000
2011-01-12,2.1119265000,2.1408570000,2.1003543000,2.1350709000,2550397,9352993.0000,0.413759,0.819700
2011-01-13,2.1350709000,2.1408570000,2.1119265000,2.1177126000,2112295,7751277.0000,0.342685,-0.813000
2011-01-14,2.1234987000,2.1234987000,2.0829960000,2.0945682000,2621034,9513973.0000,0.425219,-1.092900
2011-01-17,2.0829960000,2.0887821000,2.0019906000,2.0135628000,5037356,17767035.0000,0.817227,-3.867400
2011-01-18,2.0019906000,2.0309211000,2.0019906000,2.0251350000,2464124,8589106.0000,0.399763,0.574700
2011-01-19,2.0251350000,2.0598516000,2.0193489000,2.0482794000,3882992,13729956.0000,0.629950,1.142900
2011-01-20,2.0540655000,2.0540655000,1.9672740000,1.9788462000,4840148,16768499.0000,0.785233,-3.389800
2011-01-21,1.9788462000,2.0251350000,1.9730601000,1.9962045000,3349109,11556014.0000,0.543337,0.877200
2011-01-24,1.9904184000,2.0135628000,1.9846323000,2.0077767000,2756774,9535188.0000,0.447240,0.579700
2011-01-25,2.0135628000,2.0193489000,1.9904184000,2.0193489000,2820144,9770374.0000,0.457521,0.576400
2011-01-26,2.0193489000,2.0367072000,2.0077767000,2.0309211000,3103523,10849927.0000,0.503495,0.573100
2011-01-27,2.0251350000,2.1061404000,2.0077767000,2.0714238000,7064160,25140287.0000,1.146042,1.994300
2011-01-28,2.0540655000,2.0656377000,2.0424933000,2.0540655000,3115437,11055195.0000,0.505428,-0.838000
2011-01-31,2.0482794000,2.0772099000,2.0482794000,2.0714238000,2833337,10116646.0000,0.459662,0.845100
2011-02-01,2.0714238000,2.0772099000,2.0540655000,2.0656377000,2232636,7946334.0000,0.362208,-0.279300
2011-02-09,2.0540655000,2.0656377000,2.0367072000,2.0424933000,1959812,6944306.0000,0.317947,-1.120400
2011-02-10,2.0367072000,2.0829960000,2.0309211000,2.0772099000,3914678,13918296.0000,0.635091,1.699700
2011-02-11,2.0772099000,2.1003543000,2.0656377000,2.1003543000,4147651,14976299.0000,0.672887,1.114200
2011-02-14,2.1697875000,2.2970817000,2.1524292000,2.1871458000,19609643,74937577.0000,3.181336,4.132200
2011-02-15,2.1582153000,2.1813597000,2.1408570000,2.1466431000,11128853,41504114.0000,1.805470,-1.851900
2011-02-16,2.1466431000,2.1813597000,2.1350709000,2.1697875000,5828277,21771345.0000,0.945540,1.078200
2011-02-17,2.1697875000,2.1813597000,2.1292848000,2.1524292000,4966765,18442655.0000,0.805775,-0.800000
2011-02-18,2.1582153000,2.1582153000,2.1119265000,2.1292848000,4171675,15344763.0000,0.676784,-1.075300
2011-02-21,2.1119265000,2.1582153000,2.1061404000,2.1582153000,4100461,15174182.0000,0.665231,1.358700
2011-02-22,2.1640014000,2.1640014000,2.1061404000,2.1119265000,4565489,16782081.0000,0.740674,-2.144800
2011-02-23,2.1003543000,2.1292848000,2.0887821000,2.1177126000,4191645,15298056.0000,0.680024,0.274000
2011-02-24,2.1061404000,2.1466431000,2.1003543000,2.1466431000,4072650,14968988.0000,0.660719,1.366100
2011-02-25,2.1466431000,2.1697875000,2.1292848000,2.1582153000,5921193,22038757.0000,0.960614,0.539100
2011-02-28,2.1697875000,2.1755736000,2.1350709000,2.1697875000,4568526,17014924.0000,0.741167,0.536200
2011-03-01,2.1697875000,2.1697875000,2.1466431000,2.1582153000,5201068,19398411.0000,0.843786,-0.533333
2011-03-02,2.1524292000,2.1582153000,2.1234987000,2.1466431000,4445890,16436233.0000,0.721271,-0.536200
2011-03-03,2.1466431000,2.1813597000,2.1408570000,2.1524292000,6447603,24070245.0000,1.046016,0.269500
2011-03-04,2.1466431000,2.1697875000,2.1350709000,2.1640014000,4558680,16948804.0000,0.739570,0.537600
2011-03-07,2.1582153000,2.1813597000,2.1466431000,2.1755736000,8846632,33184071.0000,1.435218,0.534800
2011-03-08,2.1813597000,2.1813597000,2.1582153000,2.1755736000,4871376,18254007.0000,0.790299,0.000000
2011-03-09,2.1755736000,2.1813597000,2.1524292000,2.1640014000,5384661,20111117.0000,0.873571,-0.531900
2011-03-10,2.1640014000,2.1640014000,2.1292848000,2.1292848000,4975746,18402923.0000,0.807232,-1.604300
2011-03-11,2.1234987000,2.1408570000,2.1119265000,2.1234987000,4092261,15026783.0000,0.663901,-0.271700
2011-03-14,2.1119265000,2.1234987000,2.1003543000,2.1234987000,3726517,13603972.0000,0.604565,0.000000
2011-03-15,2.1119265000,2.1177126000,2.0540655000,2.0772099000,5883273,21127438.0000,0.954463,-2.179800
2011-03-16,2.0772099000,2.1408570000,2.0656377000,2.1350709000,7916986,28913186.0000,1.284398,2.785500
2011-03-17,2.1292848000,2.1292848000,2.0887821000,2.1003543000,5868948,21380626.0000,0.952139,-1.626000
2011-03-18,2.1061404000,2.1292848000,2.1061404000,2.1119265000,4101513,15013541.0000,0.665402,0.551000
2011-03-21,2.1119265000,2.1234987000,2.0945682000,2.1177126000,3469369,12630356.0000,0.562847,0.274000
2011-03-22,2.1177126000,2.1234987000,2.0887821000,2.1061404000,2073195,7540748.0000,0.336341,-0.546400
2011-03-23,2.1003543000,2.1234987000,2.0945682000,2.1234987000,3303934,12070923.0000,0.536008,0.824200
2011-03-24,2.1234987000,2.1234987000,2.1003543000,2.1061404000,3275135,11962345.0000,0.531336,-0.817400
2011-03-25,2.1003543000,2.1234987000,2.1003543000,2.1177126000,5140844,18775795.0000,0.834016,0.549500
