date,open,high,low,close,volume,amount,turn,pctChg
2016-07-01,21.3003109800,21.3003109800,20.9300317800,21.3003109800,160090418,3683038176.0000,30.493413,9.990400
2016-07-04,21.8464728000,21.9205286400,19.6340545800,19.9302779400,291701264,6482163456.0000,55.562146,-6.432000
2016-07-05,19.9580488800,21.9205286400,19.3008033000,21.9205286400,290931904,6647423744.0000,55.415601,9.986100
2016-07-06,21.7539030000,21.7539030000,20.6338084200,21.3651098400,200293513,4577919488.0000,38.151145,-2.533800
2016-07-07,20.9670597000,21.5595064200,20.3560990200,20.9392887600,128638550,2906008464.0000,24.502581,-1.993100
2016-07-08,20.9207748000,20.9207748000,20.1154175400,20.4116409000,81378939,1797871712.0000,15.500750,-2.519900
2016-07-11,20.5690095600,20.6986072800,19.4489149800,19.6710825000,98847284,2117462976.0000,18.828054,-3.628100
2016-07-12,19.4396580000,19.5599987400,18.3380773800,19.2452614200,102750190,2097758384.0000,19.571465,-2.164700
2016-07-13,19.0693788000,20.7356352000,18.9490380600,19.9673058600,121990919,2650828720.0000,23.236366,3.751800
2016-07-14,19.5970266600,19.7543953200,19.2637753800,19.5692557200,56993410,1200595456.0000,10.855888,-1.993500
2016-07-15,19.7636523000,20.3190711000,19.6155406200,19.6340545800,58576566,1259154128.0000,11.157441,0.331100
2016-07-18,19.3470882000,19.6155406200,18.9397810800,19.0878927600,44421316,918353696.0000,8.461203,-2.781700
2016-07-19,19.1434346400,19.2267474600,18.6157867800,19.0971497400,43086263,876573440.0000,8.206907,0.048500
2016-07-20,19.1156637000,19.1249206800,18.9027531600,18.9582950400,27627322,566926064.0000,5.262347,-0.727100
2016-07-21,18.9582950400,19.4118870600,18.8842392000,18.9490380600,42779945,883773728.0000,8.148561,-0.048800
2016-07-22,18.9212671200,18.9212671200,18.3288204000,18.3843622800,48306820,966568096.0000,9.201299,-2.980000
2016-07-25,18.0511110000,18.2269936200,17.4956922000,17.6160329400,49574572,950167584.0000,9.442776,-4.179300
2016-07-26,17.5975189800,17.9585412000,17.4401503200,17.7826585800,29638911,569300288.0000,5.645507,0.945900
2016-07-27,17.7826585800,17.8382004600,16.0608603000,16.2830278200,59324310,1084863776.0000,11.299869,-8.433100
2016-07-28,16.2645138600,16.2645138600,15.2925309600,15.7831509000,52912164,898764784.0000,10.078507,-3.069900
2016-07-29,15.7831509000,16.3663406400,15.4128717000,15.9127486200,47504853,819285520.0000,9.048543,0.821100
2016-08-01,15.5146984800,15.6072682800,14.8389389400,14.9963076000,34846732,567297504.0000,6.637473,-5.759200
2016-08-02,14.9592796800,15.2092181400,14.9592796800,15.0611064600,19707394,320769136.0000,3.753789,0.432100
2016-08-03,14.9963076000,15.5980113000,14.9592796800,15.5146984800,42547646,705521568.0000,8.104314,3.011700
2016-08-04,15.5054415000,15.5146984800,15.2092181400,15.3758437800,27066496,448084752.0000,5.155523,-0.895000
2016-08-05,15.3573298200,15.3943577400,15.0888774000,15.0981343800,23819178,391714976.0000,4.536986,-1.806100
2016-08-08,14.9777936400,15.0796204200,14.7093412200,15.0611064600,26597200,427728288.0000,5.066133,-0.245200
2016-08-09,15.0703634400,15.7183520400,15.0055645800,15.6165252600,45071150,751955040.0000,8.584981,3.687800
2016-08-10,15.5239554600,15.8942346600,15.4684135800,15.6535531800,41599892,704277152.0000,7.923789,0.237100
2016-08-11,15.4869275400,15.6072682800,15.0703634400,15.0981343800,32716417,541755088.0000,6.231698,-3.548200
2016-08-12,15.0518494800,15.9960614400,14.9870506200,15.6628101600,46956040,787285952.0000,8.944008,3.740000
2016-08-15,15.6813241200,16.1534301000,15.5609833800,16.0238323800,55864686,960030592.0000,10.640893,2.305000
2016-08-16,16.0145754000,16.1719440600,15.9312625800,15.9960614400,36394986,629251056.0000,6.932378,-0.173300
2016-08-17,15.9775474800,16.0886312400,15.6905811000,15.8757207000,36349665,623135792.0000,6.923746,-0.752300
2016-08-18,15.8479497600,15.9775474800,15.6535531800,15.6998380800,30328658,516613216.0000,5.776887,-1.107900
2016-08-19,15.6628101600,16.0423463400,15.5887543200,15.9220056000,35459740,606274976.0000,6.754236,1.415100
2016-08-22,15.8757207000,15.9312625800,15.2647600200,15.2740170000,33397257,561830048.0000,6.361382,-4.069800
2016-08-23,15.2647600200,15.4128717000,15.1351623000,15.2462460600,19873095,327643312.0000,3.785351,-0.181800
2016-08-24,15.2740170000,15.3480728400,15.1907041800,15.2277321000,15365588,253329771.0000,2.926779,-0.121400
2016-08-25,15.0981343800,15.0981343800,14.8204249800,14.9407657200,21080709,339682016.0000,4.015373,-1.884500
2016-08-26,14.9592796800,15.1166483400,14.8944808200,14.9222517600,16073914,260342677.0000,3.061698,-0.123900
2016-08-29,14.9500227000,15.0425925000,14.9037378000,14.9685366600,11978373,193609939.0000,2.281595,0.310200
2016-08-30,14.9685366600,15.0240785400,14.9129947800,14.9500227000,13251660,214166983.0000,2.524126,-0.123700
2016-08-31,14.9500227000,15.4406426400,14.8574529000,15.2740170000,28849817,471859488.0000,5.495203,2.167200
2016-09-01,15.2740170000,15.2740170000,14.9129947800,14.9685366600,20336642,330784048.0000,3.873646,-2.000000
2016-09-02,14.8852238400,14.9592796800,14.8574529000,14.8759668600,11988118,192867296.0000,2.283451,-0.618400
2016-09-05,14.9037378000,14.9592796800,14.8296819600,14.8481959200,10977180,176582197.0000,2.090891,-0.186676
2016-09-06,14.8667098800,14.8852238400,14.6167714200,14.8667098800,18064346,287898352.0000,3.440828,0.124679
2016-09-07,14.9129947800,15.0240785400,14.8389389400,14.8759668600,15082968,243381317.0000,2.872946,0.062268
2016-09-08,14.8389389400,14.9407657200,14.7371121600,14.8204249800,11869902,190271847.0000,2.260934,-0.373363
2016-09-09,14.8111680000,14.8574529000,14.7000842400,14.7093412200,15314206,244217510.0000,2.916992,-0.749531
2016-09-12,14.4223748400,14.4316318200,13.7743862400,13.8114141600,29733007,451647904.0000,5.663430,-6.104470
2016-09-13,13.8854700000,13.9595258400,13.6262745600,13.7003304000,17315320,257036336.0000,3.298156,-0.804289
2016-09-14,13.5799896600,13.5799896600,13.3207942200,13.3763361000,18743970,271592688.0000,3.570280,-2.364867
2016-09-19,13.6725594600,14.7185982000,13.6725594600,14.7185982000,30700433,480587008.0000,5.847702,10.034600
2016-09-20,15.1814472000,15.1814472000,14.5890004800,14.6260284000,65713163,1055379360.0000,12.516793,-0.628927
2016-09-21,14.4779167200,14.5242016200,14.2279782600,14.2927771200,31150839,481761520.0000,5.933493,-2.278485
2016-09-22,14.3946039000,14.4408888000,14.1909503400,14.2279782600,22643625,349433120.0000,4.313071,-0.453366
2016-09-23,14.3205480600,14.3760899400,13.8854700000,13.9224979200,19891657,302596000.0000,3.788887,-2.147039
2016-09-26,13.7929002000,13.7929002000,13.3485651600,13.3948500600,19990653,292479872.0000,3.807743,-3.789892
2016-09-27,13.3763361000,13.4874198600,13.2467383800,13.4781628800,14201797,205076077.0000,2.705104,0.621978
2016-09-28,13.4596489200,13.4596489200,13.3207942200,13.3485651600,9049700,130608241.0000,1.723752,-0.961541
2016-09-29,13.3855930800,13.4689059000,13.3207942200,13.3485651600,12457824,180175762.0000,2.372919,0.000000
2016-09-30,13.4318779800,13.5059338200,13.3763361000,13.4133640200,10819816,156834917.0000,2.060917,0.485435
2016-10-10,13.4411349600,13.6447885200,13.3763361000,13.6262745600,15940763,232727636.0000,3.036336,1.587305
2016-10-11,13.5892466400,13.7558722800,13.5244477800,13.7095873800,16687254,246253905.0000,3.178525,0.611414
2016-10-12,13.6077606000,13.8299281200,13.5522187200,13.6633024800,17035885,251472285.0000,3.244930,-0.337611
2016-10-13,13.7281013400,13.9687828200,13.6633024800,13.8021571800,23319556,348837552.0000,4.441820,1.016258
2016-10-14,13.7466153000,13.7558722800,13.5707326800,13.6725594600,12411331,182876563.0000,2.364063,-0.938963
2016-10-17,13.7651292600,14.7833970600,13.7651292600,14.0891235600,44305012,686161504.0000,8.439050,3.046715
2016-10-18,14.1076375200,14.8204249800,13.9410118800,14.6815702800,62100538,972919728.0000,11.828674,4.204989
2016-10-19,14.7185982000,14.8111680000,14.4594027600,14.5704865200,44122052,697430352.0000,8.404200,-0.756620
2016-10-20,14.4871737000,14.6445423600,14.3483190000,14.5519725600,28666976,448824016.0000,5.460376,-0.127062
2016-10-21,14.4871737000,15.2369890800,14.4594027600,14.8019110200,60410221,971155952.0000,11.506709,1.717554
2016-10-24,14.8111680000,16.2830278200,14.7278551800,16.2830278200,94042250,1602947408.0000,17.912810,10.006260
2016-10-25,16.4126255400,16.4311395000,15.6998380800,15.8016648600,92464675,1594406880.0000,17.612319,-2.956228
2016-10-26,15.7553799600,15.7553799600,15.2184751200,15.3758437800,65998817,1100356832.0000,12.571203,-2.694781
2016-10-27,15.2925309600,15.5054415000,15.1999611600,15.3851007600,34398997,570503584.0000,6.552190,0.060206
2016-10-28,15.4498996200,15.6998380800,15.2740170000,15.2925309600,48867896,816829392.0000,9.308171,-0.601687
2016-10-31,15.0888774000,15.0888774000,14.5334586000,14.6815702800,35685280,567726144.0000,6.797196,-3.995162
2016-11-01,14.7000842400,14.9037378000,14.6537993400,14.8944808200,25920273,413976512.0000,4.937195,1.450192
2016-11-02,14.8852238400,14.8852238400,14.5427155800,14.5982574600,24392097,386464176.0000,4.646114,-1.988811
2016-11-03,14.5612295400,15.5332124400,14.4779167200,15.1536762600,58093367,943648432.0000,11.065403,3.804695
2016-11-04,15.0425925000,15.4406426400,14.8944808200,14.9592796800,40432443,662049952.0000,7.701418,-1.282840
2016-11-07,14.8204249800,15.4313856600,14.7926540400,15.3017879400,40131657,660531520.0000,7.644125,2.289609
2016-11-08,15.3110449200,15.4221286800,15.0703634400,15.3110449200,29754046,489282192.0000,5.667437,0.060497
2016-11-09,15.3110449200,15.3110449200,14.8111680000,14.9685366600,34499533,560838864.0000,6.571340,-2.237006
2016-11-10,15.0981343800,15.6350392200,15.0611064600,15.4406426400,55696832,926854464.0000,10.608920,3.153990
2016-11-11,15.4406426400,16.1349161400,15.2832739800,15.7461229800,71603234,1220439360.0000,13.638711,1.978417
2016-11-14,15.5980113000,16.1071452000,15.5054415000,15.8294358000,59949760,1024064768.0000,11.419002,0.529101
2016-11-15,15.8386927800,15.8386927800,15.4869275400,15.6442962000,34611745,583421024.0000,6.592713,-1.169595
2016-11-16,15.6998380800,15.7276090200,15.3758437800,15.4498996200,30921802,516750176.0000,5.889867,-1.242598
2016-11-17,15.4128717000,15.6257822400,15.3017879400,15.5794973400,26675131,445919472.0000,5.080977,0.838822
2016-11-18,15.5794973400,15.5980113000,15.1629332400,15.1907041800,28927494,480758784.0000,5.509999,-2.495544
2016-11-21,15.1444192800,15.3665868000,14.9963076000,15.1629332400,23891872,391764384.0000,4.550833,-0.182819
2016-11-22,15.1999611600,15.3388158600,15.1444192800,15.2832739800,19915408,328212336.0000,3.793411,0.793657
2016-11-23,15.2740170000,15.2925309600,14.9592796800,14.9870506200,23321321,381398400.0000,4.442156,-1.938217
2016-11-24,14.9963076000,15.1073913600,14.9037378000,14.9500227000,17771049,287852256.0000,3.384962,-0.247072
2016-11-25,14.9500227000,15.0148215600,14.6352853800,14.9407657200,18336970,293620560.0000,3.492756,-0.061921
2016-11-28,14.9777936400,15.1999611600,14.9777936400,15.1536762600,24705420,403576320.0000,4.705794,1.425040
2016-11-29,15.0611064600,16.2367429200,14.9592796800,15.7553799600,92166970,1565126784.0000,17.555613,3.970675
2016-11-30,15.5794973400,15.6998380800,15.3110449200,15.4128717000,42163520,703760192.0000,8.031147,-2.173918
2016-12-01,15.4128717000,16.0516033200,15.3943577400,15.9127486200,69098994,1181367296.0000,13.161713,3.243249
2016-12-02,15.9034916400,16.8384466200,15.8294358000,16.4033685600,112028260,1990489984.0000,21.338716,3.083181
2016-12-05,16.0145754000,17.4586642800,15.9127486200,17.0421001800,137637814,2503306224.0000,26.216726,3.893909
2016-12-06,17.2179828000,17.4494073000,16.3107987600,16.4403964800,89616202,1615260528.0000,17.069753,-3.530688
2016-12-07,16.2182289600,16.6533070200,16.1997150000,16.5607372200,50408491,895099408.0000,9.601617,0.731977
2016-12-08,16.5237093000,17.1254130000,16.3755976200,16.5051953400,70901568,1287023472.0000,13.505061,-0.335380
2016-12-09,16.0608603000,16.1812010400,15.7553799600,15.9682905000,55083443,948657248.0000,10.492084,-3.252944
2016-12-12,15.9034916400,16.0793742600,14.8667098800,14.9129947800,48227732,801723968.0000,9.186235,-6.608692
2016-12-13,14.8111680000,15.2555030400,14.3760899400,15.0055645800,36884726,589848592.0000,7.025662,0.620723
2016-12-14,14.8296819600,15.0796204200,14.6260284000,14.6445423600,26146496,418754256.0000,4.980285,-2.405919
2016-12-15,14.4408888000,15.0240785400,14.4408888000,14.7648831000,22533204,360008416.0000,4.292039,0.821745
2016-12-16,14.8019110200,15.2555030400,14.8019110200,15.0981343800,27542019,448791584.0000,5.246099,2.257051
2016-12-19,15.1814472000,15.4313856600,14.9963076000,15.2184751200,23966473,394475968.0000,4.565042,0.797064
2016-12-20,15.0055645800,15.1444192800,14.9037378000,15.0055645800,16445075,266260196.0000,3.132395,-1.399036
2016-12-21,15.0981343800,16.1997150000,15.0518494800,15.9405195600,64126004,1088858592.0000,12.214477,6.230723
2016-12-22,16.1904580200,17.4956922000,16.1904580200,16.8662175600,107717114,1969006800.0000,20.517546,5.807201
2016-12-23,16.8477036000,17.4216363600,16.6718209800,16.7458768200,98077930,1809804672.0000,18.681510,-0.713497
2016-12-26,16.4589104400,17.4031224000,16.3478266800,17.2087258200,77437364,1426542880.0000,14.749974,2.763958
2016-12-27,17.0328432000,17.2364967600,16.6995919200,16.8847315200,58875411,1073119232.0000,11.214364,-1.882735
2016-12-28,16.8014187000,16.8014187000,16.1997150000,16.6533070200,53937397,962082000.0000,10.273790,-1.370614
2016-12-29,16.4589104400,16.6995919200,16.3015417800,16.3755976200,29770354,529276640.0000,5.670544,-1.667589
2016-12-30,16.4681674200,16.7273628600,15.7461229800,15.9127486200,44522013,784958320.0000,8.480383,-2.826456
2017-01-03,15.9312625800,16.3755976200,15.9312625800,16.2922848000,33886874,593985232.0000,6.454643,2.385107
2017-01-04,16.2274859400,16.5237093000,16.1534301000,16.3478266800,33608624,593891088.0000,6.401643,0.340906
2017-01-05,16.2737708400,16.7366198400,16.0701172800,16.6995919200,48927177,864162144.0000,9.319462,2.151761
2017-01-06,16.5699942000,17.2550107200,16.5144523200,16.6995919200,63399671,1157568064.0000,12.076128,0.000000
2017-01-09,16.5514802400,17.4771782400,16.2922848000,17.3383235400,69583479,1275679504.0000,13.253996,3.824826
2017-01-10,17.1994688400,17.3012956200,16.7643907800,16.8477036000,45059855,828678400.0000,8.582830,-2.829679
2017-01-11,16.6625640000,17.5142061600,16.5792511800,17.2920386400,77664806,1441163232.0000,14.793296,2.637360
2017-01-12,17.2457537400,17.2550107200,16.7088489000,16.7551338000,49790442,910366752.0000,9.483894,-3.104925
2017-01-13,16.8199326600,17.0050722600,16.0701172800,16.1164021800,52781507,942620688.0000,10.053620,-3.812158
2017-01-16,15.8849776800,15.9220056000,14.8111680000,15.7831509000,44419150,750323264.0000,8.460790,-2.067781
2017-01-17,15.6442962000,16.1164021800,15.5332124400,15.9127486200,26251784,449862176.0000,5.000340,0.821122
2017-01-18,15.9034916400,16.0886312400,15.7553799600,15.8109218400,20097056,345597552.0000,3.828011,-0.639911
2017-01-19,15.8294358000,15.9960614400,15.6165252600,15.8757207000,21386584,366472208.0000,4.073635,0.409834
2017-01-20,15.7924078800,16.2830278200,15.7553799600,16.0978882200,22479117,390830112.0000,4.281737,1.399416
2017-01-23,16.2459999000,16.3848546000,16.0330893600,16.2459999000,17522352,306876848.0000,3.337591,0.920068
2017-01-24,16.1997150000,16.2089719800,16.0516033200,16.1534301000,10823770,188742744.0000,2.061670,-0.569792
2017-01-25,16.1534301000,16.3385697000,16.0145754000,16.2737708400,13286631,232982032.0000,2.530787,0.744981
2017-01-26,16.2737708400,16.3478266800,16.1349161400,16.1719440600,12208754,213903732.0000,2.325477,-0.625714
2017-02-03,16.1997150000,16.2459999000,15.8572067400,15.9312625800,14166888,244980758.0000,2.698455,-1.488267
2017-02-06,15.8479497600,16.0793742600,15.8201788200,16.0330893600,11758765,203031017.0000,2.239765,0.639167
2017-02-07,15.9960614400,16.0145754000,15.6535531800,15.7368660000,20185133,344858512.0000,3.844787,-1.847573
2017-02-08,15.7553799600,16.1904580200,15.7090950600,16.1719440600,26156474,451283696.0000,4.982186,2.764702
2017-02-09,16.1071452000,16.4681674200,16.0608603000,16.2645138600,30146678,530120768.0000,5.742224,0.572412
2017-02-10,16.2645138600,16.7181058800,16.2182289600,16.4589104400,42066330,749942176.0000,8.012634,1.195225
2017-02-13,16.4311395000,16.8199326600,16.2922848000,16.7181058800,37380216,666493840.0000,7.120041,1.574796
2017-02-14,16.6625640000,16.7273628600,16.4033685600,16.5329662800,24774243,442199280.0000,4.718903,-1.107413
2017-02-15,16.6162791000,16.8291896400,16.1534301000,16.2089719800,35757922,637272272.0000,6.811033,-1.959689
2017-02-16,16.0701172800,16.9217594400,16.0238323800,16.6625640000,46075016,822576016.0000,8.776194,2.798399
2017-02-17,16.5514802400,16.6347930600,16.1997150000,16.2459999000,31439321,556961360.0000,5.988442,-2.500004
2017-02-20,16.2922848000,16.6255360800,16.2830278200,16.5329662800,25167874,447173440.0000,4.793881,1.766390
2017-02-21,16.6718209800,16.7736477600,16.4126255400,16.5792511800,24911581,445354464.0000,4.745063,0.279951
2017-02-22,16.5699942000,17.1068990400,16.4959383600,17.0235862200,59370392,1080401792.0000,11.308646,2.680064
2017-02-23,16.9402734000,16.9402734000,16.5699942000,16.7458768200,38276871,690875952.0000,7.290833,-1.631317
2017-02-24,16.6718209800,17.0791281000,16.6162791000,16.9125024600,39154846,713705264.0000,7.458066,0.995027
2017-02-27,16.8106756800,16.8106756800,16.4403964800,16.4959383600,30310776,543750304.0000,5.773481,-2.463058
2017-02-28,16.4959383600,16.5977651400,16.4311395000,16.5699942000,13664127,243678504.0000,2.602691,0.448933
2017-03-01,16.5237093000,16.7366198400,16.4403964800,16.4496534600,22620506,404532400.0000,4.308668,-0.726252
2017-03-02,16.5144523200,16.5607372200,16.2645138600,16.2830278200,24899106,440264400.0000,4.742687,-1.012945
2017-03-03,16.1812010400,16.1904580200,15.9034916400,16.0053184200,28427016,492766032.0000,5.414670,-1.705510
2017-03-06,16.0053184200,16.1349161400,15.9775474800,16.1164021800,16985364,294671616.0000,3.235307,0.694037
2017-03-07,16.0978882200,16.1534301000,15.9775474800,16.0516033200,14568167,252382412.0000,2.774889,-0.402066
2017-03-08,16.0701172800,16.3570836600,15.9775474800,16.2274859400,24820002,434663552.0000,4.727619,1.095735
2017-03-09,16.2922848000,16.3663406400,16.0145754000,16.0423463400,18761167,326748896.0000,3.573556,-1.140906
2017-03-10,16.0053184200,16.0793742600,15.6998380800,15.7553799600,23561929,403066992.0000,4.487986,-1.788802
2017-03-13,15.7553799600,15.8757207000,15.5609833800,15.8479497600,13592625,231335952.0000,2.589071,0.587546
2017-03-14,15.8757207000,15.9220056000,15.7183520400,15.7924078800,12104385,207016434.0000,2.305597,-0.350475
2017-03-15,15.8386927800,15.8757207000,15.7553799600,15.8201788200,11646160,199037953.0000,2.218316,0.175854
2017-03-16,15.8757207000,16.0701172800,15.8386927800,16.0608603000,20247296,348888384.0000,3.856628,1.521359
2017-03-17,16.0978882200,16.1812010400,15.9312625800,15.9590335200,25143296,436269552.0000,4.789199,-0.634009
2017-03-20,16.7366198400,17.1161560200,16.4033685600,16.5051953400,73556036,1330606416.0000,14.010674,3.422275
2017-03-21,16.6810779600,16.6810779600,16.2645138600,16.4311395000,35193251,624422880.0000,6.703476,-0.448682
2017-03-22,16.2922848000,16.6070221200,16.1904580200,16.2737708400,30038477,531750512.0000,5.721615,-0.957747
2017-03-23,16.2922848000,16.6347930600,16.0886312400,16.5144523200,40569698,719211072.0000,7.727562,1.478955
2017-03-24,16.4589104400,16.7736477600,16.2459999000,16.5885081600,38040028,678464240.0000,7.245720,0.448430
2017-03-27,16.7088489000,16.8014187000,16.4126255400,16.4311395000,27968729,500935584.0000,5.327377,-0.948661
2017-03-28,16.3663406400,16.3663406400,16.0978882200,16.1071452000,22948039,401845984.0000,4.371055,-1.971833
2017-03-29,16.0516033200,16.3755976200,15.9405195600,16.0978882200,21228961,370460448.0000,4.043612,-0.057473
2017-03-30,16.0978882200,16.2645138600,15.8386927800,15.8664637200,24453690,423063680.0000,4.657846,-1.437608
2017-03-31,15.9034916400,16.0793742600,15.6905811000,15.8664637200,16689176,286330048.0000,3.178891,0.000000
2017-04-05,15.8664637200,16.2182289600,15.8664637200,16.1812010400,20687745,359460064.0000,3.940523,1.983665
2017-04-06,16.3107987600,16.5699942000,16.2737708400,16.3941115800,35369203,627880928.0000,6.736991,1.315787
2017-04-07,16.3848546000,16.5237093000,16.2459999000,16.3570836600,23918095,423647824.0000,4.555828,-0.225855
2017-04-10,16.3848546000,16.6162791000,16.2645138600,16.5422232600,35306267,628543520.0000,6.725003,1.131866
2017-04-11,16.5329662800,16.7643907800,16.3015417800,16.7458768200,51162736,917145936.0000,9.745283,1.231110
2017-04-12,16.6625640000,16.6625640000,16.2922848000,16.4033685600,30440576,540590880.0000,5.798205,-2.045334
2017-04-13,16.3293127200,16.4866813800,16.2645138600,16.3848546000,14550174,257634493.0000,2.771462,-0.112859
2017-04-14,16.4589104400,16.7829047400,16.3848546000,16.4866813800,37952943,679978912.0000,7.229132,0.621462
2017-04-17,16.4681674200,16.4774244000,15.7368660000,15.9775474800,25522442,442753872.0000,4.861418,-3.088149
2017-04-18,15.9775474800,16.0793742600,15.7368660000,15.7831509000,17993800,308872080.0000,3.427390,-1.216692
2017-04-19,15.7831509000,15.7831509000,14.8667098800,15.3295588800,27427862,451496864.0000,5.224355,-2.873899
2017-04-20,15.2555030400,15.4128717000,14.9592796800,15.1999611600,15291501,250845111.0000,2.912667,-0.845407
2017-04-21,15.2462460600,15.3480728400,14.9870506200,15.1721902200,11559108,189150253.0000,2.201735,-0.182708
2017-04-24,15.1907041800,15.1999611600,14.1168945000,14.6075144400,20311756,319563520.0000,3.868906,-3.721780
2017-04-25,14.5612295400,14.6723133000,14.4408888000,14.5427155800,9081589,142918035.0000,1.729826,-0.443598
2017-04-26,14.5519725600,14.6537993400,14.2187212800,14.2927771200,13968041,217585187.0000,2.660579,-1.718653
2017-04-27,14.1909503400,14.5056876600,13.6077606000,14.4131178600,21224984,322391712.0000,4.042854,0.841970
2017-04-28,14.2464922200,14.4131178600,14.1909503400,14.3575759800,10237841,158199829.0000,1.950065,-0.385353
2017-05-02,14.2835201400,14.3483190000,14.1168945000,14.1724363800,9719775,149125415.0000,1.851386,-1.289489
2017-05-03,14.1631794000,14.3298050400,13.9595258400,14.0983805400,10340428,158152637.0000,1.969605,-0.522540
2017-05-04,14.1076375200,14.2557492000,13.8854700000,14.0428386600,11755402,178500926.0000,2.239124,-0.393956
2017-05-05,13.9595258400,14.0335816800,13.7003304000,13.7743862400,14740019,220040640.0000,2.807623,-1.911668
2017-05-08,13.7281013400,13.7373583200,13.2930232800,13.5337047600,15088464,219650164.0000,2.873993,-1.747313
2017-05-09,13.4874198600,13.7558722800,13.3485651600,13.6725594600,9391794,137997457.0000,1.788913,1.025996
2017-05-10,13.7373583200,13.8114141600,13.5337047600,13.6447885200,10246897,151616054.0000,1.951790,-0.203119
2017-05-11,13.4226210000,13.9780398000,13.3578221400,13.9502688600,17501723,259480326.0000,3.333662,2.238805
2017-05-12,13.9595258400,14.0058107400,13.7188443600,13.7743862400,9098032,135736971.0000,1.732958,-1.260780
2017-05-15,13.7836432200,13.8484420800,13.0708557600,13.1263976400,19131605,277431712.0000,3.644115,-4.704300
2017-05-16,12.8672022000,12.8672022000,11.8674483600,12.4228671600,33556473,441636256.0000,6.391709,-5.359663
2017-05-17,12.2192136000,12.3858392400,12.0803589000,12.2562415200,18378418,242856420.0000,3.500651,-1.341284
2017-05-18,12.0063030600,12.2562415200,11.9692751400,12.1266438000,12706351,166268841.0000,2.420257,-1.057397
2017-05-19,12.0988728600,12.1914426600,11.8581913800,11.8859623200,13915108,180117044.0000,2.650497,-1.984734
2017-05-22,11.7100797000,11.8026495000,11.1176329800,11.1916888200,24562799,302515184.0000,4.678628,-5.841122
2017-05-23,11.1731748600,11.1731748600,10.1641640400,10.6362700200,33153978,377671712.0000,6.315043,-4.962782
2017-05-24,10.4603874000,10.4603874000,10.0808512200,10.2845047800,24802529,274200320.0000,4.724291,-3.307225
2017-05-25,10.3030187400,10.4603874000,9.9975384000,10.3863315600,24732943,274882144.0000,4.711037,0.990105
2017-05-26,10.4696443800,11.4231133200,10.3955885400,10.8769515000,39002154,462419216.0000,7.428982,4.723705
2017-05-31,11.1083760000,11.2842586200,10.8676945200,10.9880352600,24985637,298085584.0000,4.759169,1.021276
2017-06-01,10.8862084800,10.8862084800,10.4881583400,10.7103258600,21707968,250041716.0000,4.134851,-2.527382
2017-06-02,10.5622141800,10.8676945200,10.3770745800,10.7380968000,14916646,172465579.0000,2.841266,0.259297
2017-06-05,10.7380968000,10.8584375400,10.7380968000,10.7658677400,10946266,127644149.0000,2.085003,0.258618
2017-06-06,10.7380968000,10.7658677400,10.5529572000,10.7566107600,8011615,92408395.0000,1.526022,-0.085986
2017-06-07,10.7658677400,10.9602643200,10.7103258600,10.9047224400,18168135,213445397.0000,3.460597,1.376935
2017-06-08,10.9047224400,10.9510073400,10.8028956600,10.8121526400,11938179,139986322.0000,2.273939,-0.848892
2017-06-09,10.8214096200,10.9972922400,10.8214096200,10.9602643200,16927474,199982078.0000,3.224281,1.369862
2017-06-12,10.8491805600,10.8491805600,10.5529572000,10.6362700200,16115773,185463198.0000,1.675585,-2.956084
