date,open,high,low,close,volume,amount,turn,pctChg
2010-01-27,6.7226290800,6.9540930400,6.7219931900,6.7645978200,1379880,148459489.1200,5.458386,-0.579400
2010-01-28,6.7181778500,7.2574125700,6.6768450000,7.2415153200,2142171,234470262.7500,8.473778,7.050200
2010-01-29,7.0882658300,7.3616985300,7.0882658300,7.1861928900,1998658,226486695.7100,7.906084,-0.764000
2010-02-01,6.6641272000,7.4271952000,6.6641272000,7.2809405000,5412336,600024968.3800,17.127646,1.318500
2010-02-02,7.2485101100,7.4780664000,7.1295986800,7.1543983900,2035488,235202400.9700,6.441418,-1.738000
2010-02-03,7.1855570000,7.2472383300,6.7086395000,7.0443894200,1387220,150688678.3100,4.389937,-1.537600
2010-02-04,6.9820722000,7.2345205300,6.8746067900,6.9547289300,1363094,151948169.8200,4.313589,-1.272800
2010-02-05,7.6503925900,7.6503925900,7.5098609000,7.6503925900,2925082,351632436.0800,9.256589,10.002700
2010-02-08,7.6942690000,8.4128247000,7.6815512000,8.0758030000,4205669,531067568.2200,13.309079,5.560600
2010-02-09,7.9994962000,8.1966221000,7.8214470000,8.0821619000,1753594,221782248.3900,5.549348,0.078700
2010-02-10,8.1775454000,8.7740102200,8.0440085000,8.7180519000,2365422,314158059.5300,7.485513,7.867800
2010-02-11,8.6481040000,9.2140461000,8.5660741900,8.6900727400,2548328,354951892.9800,8.064329,-0.320900
2010-02-12,8.6512834500,9.1695338000,8.6512834500,8.9660490000,1679869,235325984.1100,5.316041,3.175800
2010-02-22,8.9075471200,9.0232791000,8.7097853300,8.7116930000,1280526,177670985.7500,4.052297,-2.836900
2010-02-23,8.7110571100,9.2839940000,8.5845150000,9.1746209200,2073905,290539428.5000,6.562991,5.313900
2010-02-24,9.1739850300,9.3030707000,9.0353610100,9.1440982000,1340545,193240604.1400,4.242231,-0.332700
2010-02-25,9.1574518900,9.4423306100,9.0855963200,9.2744556500,1527825,222226436.9400,4.834889,1.425600
2010-02-26,9.1758927000,9.3157885000,9.0983141200,9.1765285900,1204976,174470142.7000,3.813215,-1.055900
2010-03-01,9.0932270000,9.3717468200,8.9660490000,9.2452047100,1380201,199893990.1700,4.367725,0.748400
2010-03-02,9.2076872000,9.8372183000,9.1949694000,9.7043172900,2091239,315197365.9900,6.617845,4.966000
2010-03-03,9.6795175800,9.9758423200,9.6337335000,9.6388206200,1657015,254355292.4700,5.243718,-0.674900
2010-03-04,9.4842993500,9.7481937000,9.3482188900,9.4747610000,1266422,189534661.8400,4.007665,-1.702100
2010-03-05,9.5383500000,9.9961908000,9.4429665000,9.9198840000,1687123,260899096.9600,5.338997,4.698000
2010-03-08,9.9828371100,10.2410084500,9.9230634500,10.0947537500,1079644,171233098.1300,3.416595,1.762800
2010-03-09,10.0470620000,10.1729682200,9.8677410200,9.9796576600,904930,142052413.8800,2.863703,-1.140200
2010-03-10,9.9529502800,10.0432466600,9.3711109300,9.4111720000,2356718,356188230.2900,7.457968,-5.696400
2010-03-11,9.4118078900,9.8550232200,9.1854310500,9.7246657700,2124201,318430996.8600,6.722155,3.331100
2010-03-12,9.6973225000,9.8429413100,9.3475830000,9.4766686700,1659686,250429467.9100,5.252171,-2.550200
2010-03-15,9.4811199000,9.7914342200,9.3984542000,9.7291170000,1013876,153706629.1000,3.208468,2.663900
2010-03-16,9.7799882000,9.9198840000,9.5962159900,9.6750663500,1115915,170908285.2400,3.531377,-0.555600
2010-03-17,9.6718869000,10.1424455000,9.6337335000,10.1176457900,1279757,199386103.1900,4.049864,4.574400
2010-03-18,10.1742400000,10.1742400000,9.9198840000,10.0470620000,1473766,232472901.6600,4.663816,-0.697600
2010-03-19,10.0197187300,10.2301983200,9.9516785000,10.0470620000,917772,145800083.9000,2.904342,0.000000
2010-03-22,10.2365572200,10.9303132100,10.1106510000,10.7363667600,1543161,254340696.0200,4.883421,6.860800
2010-03-23,10.7382744300,11.4390252100,10.6549728400,11.3894257900,1620791,282694284.4400,5.129085,6.082700
2010-03-24,11.3824310000,11.6997401100,11.2539812200,11.3391904800,1612823,289705395.4200,5.103870,-0.441100
2010-03-25,11.3442776000,12.1238787400,11.2622477900,12.0373977000,2043494,377707314.8400,6.466753,6.157500
2010-03-26,11.6965606600,12.2993843800,11.3315598000,11.8148362000,2484337,460523119.6500,7.861826,-1.848900
2010-03-29,11.7455241900,12.4303777200,11.3525441700,12.2726770000,2584393,482847531.2400,8.178459,3.875100
2010-03-30,12.2726770000,12.7686712000,12.1149762800,12.5848989900,1836336,363964655.4200,5.811190,2.544000
2010-03-31,12.5416584700,12.7693070900,12.4329212800,12.4888796000,1276077,252403157.4600,4.038218,-0.763000
2010-04-01,12.4634440000,12.7165282200,12.1779293900,12.2027291000,1658131,325491756.5300,5.247250,-2.291200
2010-04-02,11.9553678900,12.3865013100,11.9210298300,12.2084521100,1445555,275255728.4300,4.574541,0.046900
2010-04-06,12.1454990000,13.0866162000,12.1442272200,13.0777137400,2055556,410592065.5700,6.504924,7.120200
2010-04-07,13.0357450000,13.1502052000,12.8131835000,13.0026787200,1420017,289517938.8700,4.493725,-0.573800
2010-04-08,13.0026787200,13.0026787200,13.0026787200,13.0026787200,0,0.0000,,0.000000
2010-04-09,12.8131835000,13.6398405000,12.8004657000,13.6398405000,1313232,273934631.2900,4.155797,4.900200
2010-04-12,14.2433001100,15.0038245500,13.9895800000,15.0038245500,2068239,474742956.1300,6.545060,10.000000
2010-04-13,14.8289548000,15.1335461100,13.5037600400,13.5037600400,3346343,732679095.9400,10.589693,-9.997900
2010-04-14,13.2907368900,13.8624020000,12.9085670000,13.8369664000,2978803,626380029.5900,9.426592,2.467500
2010-04-15,13.6690914400,14.3380477200,12.4634440000,12.5333919000,3848059,799832306.5600,12.177402,-9.421000
2010-04-16,12.2720411100,13.6080460000,12.2720411100,13.1724613500,2935348,600447560.8900,9.289076,5.098900
2010-04-19,13.1723734800,13.9269909600,12.7409360600,13.6356513000,9118700,772576166.6700,11.542658,3.517000
2010-04-20,12.5769580000,12.9590428000,12.2728821800,12.2728821800,9401664,729577044.1600,11.900841,-9.994200
2010-04-21,11.9433340400,12.5562617400,11.9433340400,12.2872103600,9092808,701156551.0700,11.509884,0.116700
2010-04-22,12.2585540000,12.8030248400,11.4625440000,12.7122797000,10522842,805915033.2900,13.320053,3.459400
2010-04-23,12.6565590000,12.7982487800,11.4657280400,11.8287086000,9562618,727151253.0600,12.104580,-6.950500
2010-04-26,11.6376662000,11.7809480000,10.9849380000,11.3033420000,7905518,564245492.1600,10.006985,-4.441500
2010-04-27,11.1282198000,11.6854268000,11.0008582000,11.3495105800,5225326,371805578.1800,6.614337,0.408500
2010-04-28,11.1919006000,11.3511026000,10.4786756400,10.5009639200,7465320,506006117.0200,9.449772,-7.476500
2010-04-29,10.5391724000,10.9196651800,10.2685290000,10.2796731400,5660394,378318632.8900,7.165056,-2.107300
2010-04-30,10.3767863600,10.4754916000,9.8514197600,10.2589768800,4692355,298486997.5300,5.939690,-0.201300
2010-05-04,10.0297260000,10.4898197800,9.8944043000,10.3529060600,4218203,273213948.4300,5.339497,0.915600
2010-05-05,10.1889280000,10.6585739000,10.0488302400,10.6187734000,5157998,336241682.3800,6.529111,2.568000
2010-05-06,10.6346936000,10.8257360000,9.9819654000,9.9819654000,4890046,320345949.1900,6.189932,-5.997000
2010-05-07,9.3260531600,9.7431624000,9.1541150000,9.2687404400,6662859,393694561.1200,8.433999,-7.145100
2010-05-10,9.3165010400,9.3929180000,8.4377060000,8.8627753400,5690984,316697591.3400,7.203777,-4.379900
2010-05-11,9.0585938000,9.1541150000,8.3581050000,8.4806905400,4752523,263174608.0900,6.015852,-4.311100
2010-05-12,8.3581050000,8.9949130000,8.2164152200,8.9153120000,6485038,352078646.0900,8.208909,5.124800
2010-05-13,8.9153120000,9.0585938000,8.5602915400,8.9328242200,4808532,267323395.6700,6.086749,0.196400
2010-05-14,8.7879504000,8.9423763400,8.5969080000,8.8325269600,3496470,193128000.0800,4.425911,-1.122800
2010-05-17,8.6144202200,9.2337160000,8.5141229600,8.8086466600,5913744,331698755.1500,7.485752,-0.270400
2010-05-18,8.8038706000,9.3117249800,8.6351164800,9.2655564000,6801107,386580921.5100,8.608996,5.187100
2010-05-19,9.2687404400,10.1554955800,9.1302347000,9.9660452000,10339320,629717373.4000,13.087747,7.560100
2010-05-20,9.7909230000,10.3242497000,9.7367943200,9.9230606600,7555890,476174159.2600,9.564418,-0.431300
2010-05-21,9.5505279800,10.4802676600,9.4008781000,10.3481300000,6320534,401354602.3400,8.000676,4.283700
2010-05-24,10.4436512000,10.8066317600,10.3927065600,10.7477270200,6022689,401863120.1000,7.623657,3.861500
2010-05-25,10.5710128000,10.7763833800,10.0297260000,10.1252472000,5648106,367185581.7800,7.149501,-5.791700
2010-05-26,10.1252472000,10.2605689000,9.8546038000,10.0329100400,3308050,207815930.1200,4.187405,-0.911900
2010-05-27,10.0138058000,10.4372831200,9.8991803600,10.3497220200,3210411,206926211.3200,4.063811,3.157700
2010-05-28,10.5168841200,10.5710128000,10.1443514400,10.2128083000,2955188,191314659.1900,3.740744,-1.322900
2010-05-31,10.2526088000,10.7286227800,10.1650477000,10.2940013200,4010027,263655380.2200,5.075984,0.795000
2010-06-01,10.1873359800,10.4277310000,9.8386836000,10.0026616600,3507360,220687033.0100,4.439696,-2.830200
2010-06-02,9.9660452000,10.1873359800,9.8386836000,10.1857439600,2340805,147044615.9200,2.963044,1.830300
2010-06-03,10.3242497000,10.5057399800,10.1093270000,10.4118108000,4354044,282534595.1300,5.511448,2.219400
2010-06-04,10.3162896000,10.7302148000,10.2844492000,10.6713100600,3627732,239950340.0400,4.592066,2.492400
2010-06-07,10.4579793800,11.3431425000,10.3497220200,11.1441400000,6072077,419758083.4600,7.686173,4.430900
2010-06-08,11.0804592000,11.2874218000,10.8225519600,11.1441400000,3347544,232069614.2400,4.237397,0.000000
2010-06-09,11.2253330200,11.9337819200,11.2253330200,11.5978657000,6771301,495209594.0000,8.571267,4.071426
2010-06-10,11.5421450000,12.0834318000,11.4593599600,12.0611435200,4534232,338819088.4300,5.739534,3.994500
2010-06-11,12.2267136000,12.2267136000,11.7809480000,11.7825400200,3929232,293976477.5400,4.973711,-2.309900
2010-06-17,11.7793559800,12.0181589800,10.9053370000,10.9196651800,4120506,293866618.5800,5.215830,-7.323300
2010-06-18,10.8225519600,10.8225519600,9.8832601600,10.1411674000,4207109,271918165.0500,5.325454,-7.129300
2010-06-21,10.1093270000,10.5710128000,9.8880362200,10.5089240200,2976552,192938858.4900,3.767787,3.626400
2010-06-22,10.3927065600,10.7142946000,10.1905200200,10.2446487000,2307667,151826680.5600,2.921097,-2.514800
2010-06-23,10.1443514400,10.6585739000,10.1443514400,10.5312123000,2489584,163457601.4100,3.151372,2.797200
2010-06-24,10.5312123000,10.6155893600,10.2685290000,10.5041479600,1667144,108977753.2600,2.110309,-0.257000
2010-06-25,10.3513140400,10.4532033200,10.0074377200,10.2366886000,1867258,119833945.8800,2.363618,-2.546200
2010-06-28,10.0297260000,10.2350965800,9.3929180000,9.5871444400,2948482,181570041.0900,3.732256,-6.345300
2010-06-29,9.5537120200,9.7590826000,8.6287484000,8.6287484000,5598358,313675952.7100,7.086529,-9.996700
2010-06-30,8.6287484000,8.6287484000,8.6287484000,8.6287484000,0,0.0000,,0.000000
2010-07-01,8.6924292000,8.8834716000,8.1193020000,8.1813907800,4162047,220997881.8800,5.268414,-5.184500
2010-07-02,8.1033818000,8.3819853000,7.8327384000,8.2625838000,4129122,210433900.5800,5.226737,0.992400
2010-07-05,8.0556212000,8.1193020000,7.8008980000,8.0110446400,2415758,120961648.6500,3.057922,-3.044300
2010-07-06,7.9760202000,8.4695464000,7.9059713200,8.4472581200,3314839,172837786.0400,4.195999,5.445200
2010-07-07,8.5682516400,8.6924292000,8.3421848000,8.5953159800,2778240,148862364.3000,3.516759,1.752700
2010-07-08,8.6367085000,8.6765090000,8.1973109800,8.3931294400,2658430,140705922.8400,3.365101,-2.352300
2010-07-09,8.3581050000,8.7242696000,8.2164152200,8.6908371800,3617040,194208773.2600,4.578532,3.547000
2010-07-12,8.6478526400,8.9312322000,8.5491474000,8.6733249600,2901874,159001312.8600,3.673258,-0.201500
2010-07-13,8.6446686000,8.6717329400,8.3549209600,8.5857638600,2215092,118067674.8900,2.803914,-1.009500
2010-07-14,8.5953159800,8.8166067600,8.4695464000,8.5714356800,1805232,97948599.7100,2.285104,-0.166900
2010-07-15,8.4997947800,8.6446686000,8.2466636000,8.2721359200,1778697,94204987.1400,2.251515,-3.491800
2010-07-16,8.1829828000,8.3103444000,7.9760202000,8.1861668400,1842914,94161348.4000,2.332803,-1.039263
2010-07-19,8.0397010000,8.3358167200,8.0014925200,8.3183045000,1628472,84043070.7000,2.061357,1.614200
2010-07-20,8.3230805600,8.7529259600,8.3183045000,8.7481499000,2819634,152033911.2600,3.569157,5.167500
2010-07-21,8.7561100000,8.8500391800,8.6303404200,8.6383005200,2594879,142681079.2000,3.284657,-1.255700
2010-07-22,8.6446686000,9.0697379400,8.6414845600,9.0299374400,4032105,225224772.8600,5.103930,4.533700
2010-07-23,9.0331214800,9.0363055200,8.8484471600,9.0028731000,3058984,171900664.9700,3.872132,-0.299700
2010-07-26,9.0028731000,9.0681459200,8.8357110000,8.9949130000,1889299,106277862.5000,2.391518,-0.088400
2010-07-27,8.9949130000,9.2018756000,8.9184960400,9.0283454200,2245918,128421992.4500,2.842934,0.371700
2010-07-28,9.0251613800,9.2098357000,8.9503364400,9.1572990400,2238540,128333771.0900,2.833595,1.428300
2010-07-29,9.2098357000,9.2958047800,8.9965050200,9.0808820800,2530285,145102699.9300,3.202892,-0.834500
2010-07-30,8.9949130000,9.0187933000,8.6112361800,8.7863583800,4291212,236584878.1900,5.431914,-3.243300
2010-08-02,8.7847663600,9.6603773600,8.7083494000,9.5664481800,5577396,320046776.7500,7.059995,8.878400
2010-08-03,9.5664481800,10.3162896000,9.3133170000,9.7352023000,4965366,308742289.8800,6.285273,1.764000
2010-08-04,9.5903284800,9.7909230000,9.2018756000,9.6014726200,5234998,310446091.4700,6.626580,-1.373700
2010-08-05,9.8928122800,10.0743025600,9.6476412000,9.8864442000,4326278,269795058.6000,5.476301,2.968000
2010-08-06,9.8546038000,10.0297260000,9.8402756200,9.9978856000,2778785,173704132.2500,3.517449,1.127200
2010-08-09,10.0058457000,10.0567903400,9.8482357200,10.0408701400,3384981,212045152.3300,4.284786,0.429900
2010-08-10,10.0536063000,10.0631584200,9.5330157600,9.5346077800,4325259,264761184.2000,5.475011,-5.042000
2010-08-11,9.4215743600,9.6556013000,9.3419733600,9.4979913200,2570694,152945359.8700,3.254043,-0.384000
2010-08-12,9.3913259800,9.4804791000,9.2862526600,9.2894367000,2166376,127251554.0900,2.742248,-2.195800
2010-08-13,9.2894367000,9.3738137600,9.0904342000,9.3244611400,2082088,121042380.8400,2.635554,0.377000
2010-08-16,9.3451574000,9.4852551600,9.0745140000,9.4406786000,2606367,154141048.0600,3.299199,1.246400
2010-08-17,9.4884392000,9.5202796000,9.2655564000,9.3451574000,2624741,154401912.3700,3.322457,-1.011800
2010-08-18,9.3483414400,9.5107274800,9.2321239800,9.2735165000,2802648,164639639.5500,3.547656,-0.766600
2010-08-19,9.2782925600,9.3371973000,9.2082436800,9.2432681200,1994752,116235052.7200,2.525003,-0.326200
2010-08-20,9.2082436800,9.2735165000,8.7561100000,8.7561100000,4247539,238900313.5900,5.376632,-5.270400
2010-08-23,8.7497419200,8.8341189800,8.5809878000,8.6335244600,2841734,155210960.1900,3.597132,-1.400000
2010-08-24,8.5969080000,9.4820711200,8.5969080000,9.3833658800,5058490,289769315.2200,6.403152,8.685200
2010-08-25,9.3929180000,9.4247584000,9.0108332000,9.0108332000,3034927,175181557.6800,3.841680,-3.970100
2010-08-26,8.9439683600,9.1318267200,8.8373030200,8.9774007800,2033853,114423200.9400,2.574497,-0.371000
2010-08-27,8.8962077600,9.1222746000,8.7561100000,9.0140172400,2498011,140391548.9200,3.162039,0.407900
2010-08-30,8.9949130000,9.3769978000,8.9949130000,9.3149090200,3049126,177574206.7700,3.859653,3.338000
2010-08-31,9.2321239800,9.4343105200,9.1732192400,9.3292372000,2991451,174601847.6700,3.786647,0.153800
2010-09-01,9.3626696200,9.7956990600,9.3451574000,9.4406786000,4697299,283115976.3500,5.945948,1.194500
2010-09-02,9.4932152600,9.9596771200,9.2767005400,9.7877389600,6451375,393915912.4300,8.166297,3.676200
2010-09-03,9.7925150200,10.2764891000,9.7925150200,9.9962935800,5772062,365363147.5800,7.306408,2.130800
2010-09-06,10.0074377200,10.0822626600,9.3945100200,9.4645589000,4407607,266325784.6600,5.579249,-5.319300
2010-09-07,9.4725190000,9.6301289800,9.3133170000,9.4788870800,2910275,173089229.1400,3.683892,0.151400
2010-09-08,9.4629668800,9.6253529200,9.3531175000,9.5521200000,2396633,143482464.4700,3.033713,0.772588
2010-09-09,9.6285369600,9.9501250000,9.5521200000,9.7606746200,3817756,235274683.1000,4.832603,2.183300
2010-09-10,9.7606746200,9.9978856000,9.5998806000,9.7113220000,2615675,160911768.2600,3.310981,-0.505600
2010-09-13,9.7909230000,9.7909230000,9.5521200000,9.6173928200,1858108,112476907.5900,2.352035,-0.967200
2010-09-14,9.7113220000,9.7590826000,9.3658536600,9.4406786000,2276299,135716967.7700,2.881391,-1.837400
2010-09-15,9.3929180000,9.4390865800,8.9965050200,9.0267534000,2753048,158179465.3900,3.484871,-4.384500
2010-09-16,9.0267534000,9.1381948000,8.7242696000,8.7783982800,2049170,113820712.9600,2.593886,-2.751300
2010-09-17,8.8197908000,8.9949130000,8.8197908000,8.9439683600,1336429,74814282.6100,1.691682,1.886100
2010-09-20,8.9471524000,9.0347135000,8.6128282000,8.6176042600,1141355,62655163.3500,1.444753,-3.649000
2010-09-21,8.6207883000,8.7385977800,8.3262646000,8.3437768200,1509111,80027234.0600,1.910267,-3.177500
2010-09-27,8.3596970200,8.6271563800,8.3581050000,8.4854666000,1235488,65863588.8200,1.563909,1.698100
2010-09-28,8.4870586200,8.6128282000,8.3899454000,8.5921319400,1399799,74752255.9800,1.771897,1.257000
2010-09-29,8.5921319400,8.6924292000,8.4186017600,8.4408900400,1702946,91560224.8000,2.155628,-1.760200
2010-09-30,8.3581050000,8.5173070000,8.3501449000,8.4790985200,929266,49291101.6500,1.176286,0.452700
2010-10-08,8.4934267000,8.7083494000,8.4631783200,8.5905399200,1818864,97977308.9100,2.302359,1.314300
2010-10-11,8.5969080000,8.6160122400,8.3087523800,8.4297459000,4019649,213147819.8000,5.088163,-1.871800
2010-10-12,8.3581050000,8.6844691000,8.3581050000,8.5793957800,2018520,108738327.9900,2.555089,1.775300
2010-10-13,8.6207883000,8.6765090000,8.4392980200,8.6765090000,2241734,120631945.6800,2.837638,1.131900
2010-10-14,8.5985000200,9.2767005400,8.5411873000,9.0681459200,3735997,211809129.4700,4.729110,4.513800
2010-10-15,9.0792900600,9.0792900600,8.7401898000,8.8532232200,2231423,123991572.4600,2.824586,-2.370100
2010-10-18,8.7561100000,8.8516312000,8.1208940200,8.3581050000,3589114,187979781.5500,4.543182,-5.592500
2010-10-19,8.2785040000,9.1859554000,8.2084551200,8.8834716000,6307418,351364332.7800,7.984073,6.285700
2010-10-20,8.8006865600,9.2496362000,8.7561100000,9.0585938000,5931141,336747042.1200,7.507773,1.971300
2010-10-21,9.0776980400,9.0999863200,8.7274536400,8.7879504000,2888018,160487191.7500,3.655719,-2.987700
2010-10-22,8.7863583800,9.4709269800,8.7863583800,9.2082436800,4623102,267737191.7000,5.852028,4.782600
2010-10-25,9.4741110200,9.9023644000,9.3165010400,9.3769978000,3835943,230646292.9400,4.855624,1.832600
2010-10-26,9.2464521600,9.5282397000,9.0745140000,9.4820711200,3145211,182113097.8500,3.981280,1.120500
2010-10-27,9.3833658800,9.7272422000,9.3133170000,9.3133170000,3092196,185150093.4200,3.914172,-1.779700
2010-10-28,9.2018756000,9.3769978000,9.0761060200,9.2337160000,2251364,129781743.1800,2.849828,-0.854700
2010-10-29,9.2337160000,9.6317210000,9.2225718600,9.4565988000,3542989,211662359.6700,4.484796,2.413800
2010-11-01,9.7113220000,9.9023644000,9.4725190000,9.8354995600,4653240,286195205.8300,5.406565,4.006700
2010-11-02,9.8546038000,9.8625639000,9.3180930600,9.3531175000,3832125,229366628.6200,4.452518,-4.904500
2010-11-03,9.2973968000,9.2973968000,8.9153120000,8.9837688600,2838632,161262416.3600,3.298186,-3.948900
2010-11-04,9.2337160000,9.4454546600,9.0665539000,9.3165010400,3677171,212863734.7300,4.272478,3.703700
2010-11-05,9.3610776000,9.4422706200,9.0792900600,9.3005808400,3615304,210541243.2000,4.200595,-0.170900
2010-11-08,9.4725190000,9.7909230000,9.4725190000,9.5680402000,3072169,184974378.0400,3.569530,2.875700
2010-11-09,9.5839604000,9.7638586600,9.4454546600,9.7049539200,3246049,196538226.2200,3.771560,1.430900
2010-11-10,9.7113220000,10.6124053200,9.6444571600,10.3401699000,5929702,384057949.5500,6.889677,6.545300
2010-11-11,10.1570876000,10.9849380000,10.1125110400,10.6506138000,5570359,372509092.4100,6.472159,3.002300
2010-11-12,10.5710128000,11.3033420000,10.3560901000,10.8703125600,7632387,523368502.2900,8.868014,2.062800
2010-11-15,10.8703125600,11.9576622200,10.6490217800,11.9544781800,6961936,500124503.0400,8.089022,9.973600
2010-11-16,11.9576622200,12.1757689600,10.9244412400,11.1282198000,6568733,477525127.1000,7.632162,-6.911700
2010-11-17,10.8098158000,11.0645390000,10.0297260000,10.1109190200,5100840,338208469.0100,5.926628,-9.141600
2010-11-18,10.2446487000,10.3449459600,9.8546038000,10.2207684000,3061921,193753689.8700,3.557623,1.086400
2010-11-19,10.2366886000,10.8798646800,10.0297260000,10.8257360000,3695951,245984764.8900,4.294298,5.919000
2010-11-22,10.8416562000,11.5405529800,10.8416562000,10.9817539600,4423841,308139764.3900,5.140028,1.441200
2010-11-23,10.9849380000,11.0613549600,10.2653449600,10.6458377400,3699713,244231330.9000,4.298669,-3.058900
2010-11-24,10.5073320000,10.9132971000,10.3958906000,10.8798646800,2149033,145212708.8800,2.496946,2.198300
2010-11-25,10.9610577000,11.2301090800,10.5168841200,10.6299175400,3090761,209579184.7800,3.591132,-2.297300
2010-11-26,10.6426537000,10.7461350000,10.3481300000,10.3640502000,2661968,175136384.0300,3.092921,-2.501100
2010-11-29,10.3672342400,10.7445429800,10.1347993200,10.6824542000,2818448,185576360.3900,3.274734,3.072200
2010-11-30,10.6362856200,10.6474297600,9.8705240000,10.1347993200,2702715,172517189.0800,3.140265,-5.126700
2010-12-01,10.0313180200,10.3895225200,9.9628611600,10.1745998200,1308453,83508658.2200,1.520282,0.392700
2010-12-02,10.2685290000,10.5216601800,10.1730078000,10.3003694000,1773443,115391689.2900,2.060550,1.236100
2010-12-03,10.3019614200,10.3895225200,9.9342048000,10.0615664000,1340487,84725183.6200,1.557502,-2.318400
2010-12-06,10.0456462000,10.1093270000,9.8386836000,10.0583823600,1075507,67524596.7200,1.249624,-0.031600
2010-12-07,10.0583823600,10.2255444600,9.7925150200,10.1825599200,1608085,101136533.9900,1.868422,1.234600
2010-12-08,10.0934068000,10.3481300000,10.0026616600,10.0185818600,1046376,66819093.8800,1.215777,-1.610400
2010-12-09,9.9326127800,10.1188791200,9.8705240000,9.8737080400,853901,53424469.2400,0.992141,-1.446100
2010-12-10,9.8737080400,10.0934068000,9.8546038000,10.0201738800,904658,56869203.2100,1.051115,1.483400
2010-12-13,10.1905200200,10.3942985800,10.0965908400,10.3672342400,1961109,127064217.6400,2.278598,3.463600
2010-12-14,10.4723075600,10.4898197800,10.3003694000,10.4165868600,1704635,111470620.4500,1.980603,0.476000
2010-12-15,10.3306177800,10.5073320000,10.3306177800,10.3895225200,1410235,92177400.1200,1.638542,-0.259800
2010-12-16,10.3576821200,10.7938956000,10.3210656600,10.6171813800,2269568,151576169.7700,2.636994,2.191200
2010-12-17,10.6171813800,10.9021529600,10.3704182800,10.3879305000,2289492,152449842.3400,2.660144,-2.159200
2010-12-20,10.4595714000,10.4738995800,9.7925150200,10.0854467000,1976030,125474949.3800,2.295935,-2.911900
2010-12-21,10.0695265000,10.1857439600,9.9740053000,10.0536063000,1434621,90571318.9600,1.666876,-0.315700
2010-12-22,10.0536063000,10.0934068000,9.9151005600,9.9262447000,1254113,78513253.4100,1.457145,-1.266800
2010-12-23,9.9262447000,10.0297260000,9.8705240000,9.9389808600,979619,61125532.4200,1.138212,0.128300
2010-12-24,9.8864442000,9.9326127800,9.4088382000,9.4565988000,1869959,112476798.9800,2.172692,-4.853400
2010-12-27,9.4581908200,9.6173928200,8.9917289600,9.0108332000,1709704,100299561.7300,1.986492,-4.713800
2010-12-28,8.9933209800,8.9965050200,8.4536262000,8.5173070000,2223257,120115826.9800,2.583186,-5.477000
2010-12-29,8.5332272000,8.6733249600,8.4886506400,8.6542207200,1575104,84854445.0600,1.830102,1.607500
2010-12-30,8.7401898000,8.7401898000,8.5730277000,8.6526287000,1102709,59920234.2700,1.281229,-0.018400
2010-12-31,8.6892451600,8.9121279600,8.6542207200,8.8977997800,1174834,65042002.6900,1.365031,2.833500
2011-01-04,8.9312322000,9.2177958000,8.7561100000,9.0713299600,2394857,134547763.7200,2.782567,1.950300
2011-01-05,9.0585938000,9.2257559000,8.9391923000,9.0060571400,1181949,67446296.8700,1.373298,-0.719600
2011-01-06,9.0713299600,9.0713299600,8.7290456600,8.7704381800,1599500,88895016.5000,1.858447,-2.616200
2011-01-07,8.7545179800,8.8579992800,8.4663623600,8.8579992800,2235933,121138220.3700,2.597914,0.998400
2011-01-10,8.6828770800,8.8675514000,8.5491474000,8.5618835600,1102627,60185400.2100,1.281134,-3.342900
