date,open,high,low,close,volume,amount,turn,pctChg
2023-07-17,18.4401819000,18.9085039800,18.0791836300,18.5377490000,6227593,117923285.6300,12.461300,0.211000
2023-07-18,18.4694520300,18.5182355800,18.0791836300,18.3426148000,5081200,95092747.5600,10.167400,-1.052600
2023-07-19,18.3133446700,18.5182355800,18.1084537600,18.4694520300,5014161,94302056.5700,10.033200,0.691500
2023-07-20,18.4206684800,18.4596953200,17.9035628500,17.9133195600,5012765,93230202.5600,10.030400,-3.011100
2023-07-21,18.1279671800,18.7328832000,18.0986970500,18.2840745400,6413924,121281574.4900,12.834100,2.069700
2023-07-24,18.0889403400,18.0986970500,17.3279169600,17.4157273500,5917639,106735901.2400,11.841100,-4.749200
2023-07-25,17.5132944500,17.7962390400,17.4840243200,17.7474554900,4038151,73011654.0500,8.080300,1.904800
2023-07-26,17.7474554900,17.8157524600,17.4742676100,17.5620780000,3005058,54127338.5700,6.013100,-1.044500
2023-07-27,17.5620780000,17.6498883900,17.2986468300,17.3376736700,2966411,53067999.4700,5.935700,-1.277800
2023-07-28,17.3181602500,17.4840243200,17.0157022400,17.4449974800,2802495,49669415.4700,5.607700,0.619000
2023-07-31,17.4449974800,17.6596451000,17.3767005100,17.6011048400,2905750,52361908.3500,5.814300,0.894900
2023-08-01,17.6011048400,17.6108615500,17.2888901200,17.3474303800,2664454,47383874.7200,5.331500,-1.441200
2023-08-02,17.3669438000,17.5132944500,17.2693767000,17.3864572200,1879829,33442170.8200,3.761500,0.225000
2023-08-03,17.2205931500,17.3669438000,17.1913230200,17.2498632800,1671218,29535132.0100,3.344100,-0.785600
2023-08-04,17.2498632800,17.3864572200,17.1230260500,17.1425394700,2415633,42591727.2000,4.833600,-0.622200
2023-08-07,17.1425394700,17.2303498600,16.9376485600,17.1522961800,2032798,35566575.0500,4.067600,0.056900
2023-08-08,17.1815663100,17.2986468300,17.0352156600,17.2986468300,2344311,41294014.5500,4.690900,0.853200
2023-08-09,17.2986468300,17.5913481300,17.2401065700,17.5815914200,4254897,76057809.3200,8.514000,1.635600
2023-08-10,17.6206182600,17.7181853600,17.4547541900,17.6889152300,4075652,73695823.1000,8.155300,0.610400
2023-08-11,17.5620780000,17.5913481300,17.2205931500,17.2303498600,2815551,50218451.7100,5.633900,-2.592400
2023-08-14,17.1815663100,18.0304000800,17.0742425000,17.8547793000,5184778,93811812.9300,10.374600,3.624000
2023-08-15,17.8450225900,18.5279922900,17.7084286500,18.4987221600,10158870,189982734.8200,20.327700,3.606600
2023-08-16,18.4987221600,18.5182355800,18.0986970500,18.3328580900,6339491,118839791.3400,12.685200,-0.896600
2023-08-17,18.1669940200,19.3865827700,17.7767256200,19.1816918600,11648341,222630203.9300,23.308100,4.630100
2023-08-18,19.5231767100,21.1037637300,19.2402321200,21.1037637300,16834832,351165262.4900,33.686200,10.020300
2023-08-21,21.7184364600,22.9087550800,20.4305507400,20.4793342900,30266196,675352977.7100,60.562100,-2.958900
2023-08-22,20.0402823400,22.5282433900,19.3182858000,22.5282433900,23302530,494659068.5700,46.627900,10.004800
2023-08-23,21.4354918700,22.9282685000,20.2744433800,20.3037135100,24428104,539243553.9200,48.880100,-9.874400
2023-08-24,20.0597957600,20.1378494400,18.3913983500,18.6450728100,15912615,308902826.5000,31.840800,-8.169100
2023-08-25,18.1377238900,18.1474806000,16.9571619800,16.9766754000,12282019,220121845.8700,24.576100,-8.948200
2023-08-28,17.6889152300,18.0108866600,17.0254589500,17.2205931500,10258286,185053271.4900,20.526600,1.436800
2023-08-29,17.0644857900,18.9475308200,17.0547290800,18.9475308200,10313325,195253767.2700,20.636800,10.028300
2023-08-30,19.2207187000,19.8841749800,19.0060710800,19.4743931600,16796803,335255175.3300,33.610100,2.780600
2023-08-31,19.4743931600,20.0305256300,19.3670693500,19.7378243300,9086778,183673716.9600,18.182500,1.352700
2023-09-01,19.4548797400,20.2549299600,19.4548797400,20.0207689200,9109134,185955064.0300,18.227200,1.433500
2023-09-04,20.0988226000,20.9964399200,19.6109871000,20.2744433800,12440345,258884910.9600,24.892900,1.267100
2023-09-05,20.1085793100,20.3720104800,19.6695273600,19.9036884000,7829753,159543806.8300,15.667200,-1.828700
2023-09-06,19.8646615600,19.8939316900,19.2987723800,19.5914736800,4826866,96649590.5700,9.658500,-1.568600
2023-09-07,19.6109871000,19.6207438100,18.9670442400,18.9865576600,4110080,80676352.6000,8.224200,-3.087600
2023-09-08,18.9280174000,19.2695022500,18.9182606900,18.9670442400,3073359,60007764.1500,6.149700,-0.102800
2023-09-11,18.9670442400,19.1621784400,18.5182355800,18.6060459700,3505279,67154907.0000,7.014000,-1.903300
2023-09-12,18.7231264900,18.7328832000,18.2938312500,18.3523715100,3075579,57991157.7800,6.154200,-1.363400
2023-09-13,18.3621282200,18.4011550600,17.7962390400,17.9816165300,2743600,50584380.0000,5.489900,-2.020200
2023-09-14,18.1084537600,18.1182104700,17.5035377400,17.6011048400,2680709,48551086.0000,5.364000,-2.116100
2023-09-15,17.6694018100,17.9133195600,17.5035377400,17.6498883900,2954800,53538455.0000,5.912500,0.277200
2023-09-18,17.6401316800,18.1767507300,17.5132944500,18.0499135000,4764731,87934240.4900,9.534100,2.266400
2023-09-19,18.0304000800,18.7133697800,17.8059957500,17.8938061400,6361200,118302560.0000,12.728600,-0.864900
2023-09-20,17.8352658800,18.0304000800,17.5718347100,17.6596451000,3696300,67306025.0000,7.396200,-1.308600
2023-09-21,17.6011048400,17.7279420700,17.3669438000,17.3767005100,2551600,45782651.0000,5.105700,-1.602200
2023-09-22,17.3571870900,17.9816165300,17.3181602500,17.9230762700,3909629,71000643.0400,7.823100,3.144300
2023-09-25,17.8450225900,18.2157775700,17.5620780000,18.1474806000,6286022,115919523.0000,12.578200,1.252000
2023-09-26,17.9718598200,18.6450728100,17.7084286500,18.2450477000,6047252,112697630.6000,12.100400,0.537600
2023-09-27,18.2938312500,19.0938814700,18.2645611200,18.7914234600,8829910,170111386.2700,17.668500,2.994700
2023-09-28,18.6938563600,18.8011801700,18.2548044100,18.3523715100,5482166,103818672.1200,10.969700,-2.336400
2023-10-09,18.2157775700,18.3523715100,17.8645360100,18.0206433700,3688091,68110546.2900,7.379800,-1.807500
2023-10-10,17.9328329800,18.0596702100,17.6986719400,17.8059957500,3499208,63947689.8500,6.861200,-1.191100
2023-10-11,17.8157524600,18.7719100400,17.5718347100,18.7133697800,8397072,158325271.1400,16.464800,5.095900
2023-10-12,18.5962892600,18.6450728100,18.1669940200,18.3913983500,5362658,100565724.8600,10.515000,-1.720500
2023-10-13,18.2548044100,18.2548044100,17.7962390400,17.8547793000,3540955,65148781.9500,6.943000,-2.917800
2023-10-16,17.8840494300,18.2938312500,17.6694018100,18.1474806000,4631017,85500429.5700,9.080400,1.639300
2023-10-17,18.1377238900,18.1377238900,17.2888901200,17.4937810300,4615518,82909740.4300,9.050000,-3.602200
2023-10-18,17.4742676100,17.4742676100,16.6644606800,16.8108113300,4383131,76061789.5000,8.594400,-3.904100
2023-10-19,16.6254338400,17.3474303800,16.5961637100,16.9669186900,3461448,60469481.7100,6.787200,0.928600
2023-10-20,17.0059455300,17.1132693400,16.5571368700,16.6059204200,2473226,42449869.2700,4.849500,-2.127700
2023-10-23,16.5083533200,16.6059204200,15.7278165200,15.8351403300,3149065,51760561.0800,6.174600,-4.641600
2023-10-24,15.9522208500,17.2205931500,15.9522208500,16.9474052700,5493687,94183054.4200,10.771900,7.024000
2023-10-25,17.0157022400,17.2205931500,16.8888650100,17.0254589500,2473053,43206541.0100,4.849100,0.460600
2023-10-26,16.8888650100,17.2986468300,16.6742173900,17.2205931500,2658933,46297605.3700,5.213600,1.146100
2023-10-27,17.0742425000,17.2693767000,16.8498381700,17.1913230200,2845054,49789632.7800,5.578500,-0.170000
2023-10-30,17.1718096000,17.3474303800,16.9083784300,17.2498632800,2309032,40591949.9100,4.527500,0.340500
2023-10-31,17.3376736700,17.3376736700,16.9474052700,17.0547290800,1854693,32492653.0800,3.636700,-1.131200
2023-11-01,17.0059455300,17.4352407700,16.9278918500,17.2108364400,2077878,36605380.2300,4.074300,0.915300
2023-11-02,17.2108364400,17.3962139300,16.8888650100,16.8986217200,1590513,27830661.6600,3.118700,-1.814100
2023-11-03,16.9181351400,17.3279169600,16.8986217200,17.2108364400,2088399,36864276.8800,4.094900,1.847600
2023-11-06,17.3669438000,17.5620780000,17.2401065700,17.5132944500,2489856,44536865.5000,4.882100,1.757400
2023-11-07,17.5913481300,17.6889152300,17.2693767000,17.4352407700,2036258,36312852.0400,3.992700,-0.445700
2023-11-08,17.4254840600,17.4449974800,17.2010797300,17.3474303800,2125156,37719332.2900,4.167000,-0.503600
2023-11-09,17.3571870900,17.4840243200,17.2010797300,17.3571870900,2046586,36378039.0200,4.012900,0.056200
2023-11-10,17.3571870900,17.3571870900,17.1327827600,17.2401065700,1390843,24577321.8300,2.727100,-0.674500
2023-11-13,17.2498632800,17.9035628500,17.2498632800,17.5815914200,3910232,70368053.5300,7.667100,1.980800
2023-11-14,17.5815914200,17.7279420700,17.4059706400,17.6206182600,2181617,39217701.5300,4.277700,0.222000
2023-11-15,17.6889152300,17.7962390400,17.4645109000,17.6986719400,2553170,46245261.1700,5.006200,0.443000
2023-11-16,17.6791585200,17.6791585200,17.2693767000,17.3181602500,2421480,43355183.9700,4.748000,-2.149900
2023-11-17,17.2986468300,17.4937810300,17.2596199900,17.4937810300,1512214,27014986.9000,2.965100,1.014100
2023-11-20,17.5620780000,17.7962390400,17.3767005100,17.7864823300,2742112,49578259.3900,5.376700,1.673200
2023-11-21,17.7474554900,17.7962390400,17.4547541900,17.5620780000,2335043,42163287.5100,4.578500,-1.261700
2023-11-22,17.4742676100,17.6401316800,17.2693767000,17.2693767000,2115417,37763250.5700,4.147900,-1.666700
2023-11-23,17.2205931500,17.4157273500,17.0937559200,17.3864572200,1772842,31379267.4000,3.476200,0.678000
2023-11-24,17.3864572200,17.3962139300,16.8010546200,16.8498381700,2699861,46959800.9200,5.293800,-3.086400
2023-11-27,16.8595948800,16.9571619800,16.6547039700,16.8595948800,1647117,28366627.9000,3.229600,0.057900
2023-11-28,16.8303247500,17.2205931500,16.7327576500,17.1913230200,2109798,36936682.7500,4.136900,1.967600
2023-11-29,17.2010797300,17.3084035400,16.9181351400,16.9766754000,1468797,25700929.3700,2.880000,-1.248600
2023-11-30,16.9961888200,17.0937559200,16.7132442300,16.8400814600,1966832,34044144.1900,3.856500,-0.804600
2023-12-01,16.9766754000,17.0059455300,16.6156771300,16.8595948800,1873631,32169431.5000,3.673800,0.115900
2023-12-04,16.8595948800,16.9278918500,16.6839741000,16.7132442300,1412536,24252853.7000,2.769700,-0.868100
2023-12-05,16.6547039700,16.7620277800,16.4985966100,16.5083533200,1500954,25492675.1600,2.943000,-1.225900
2023-12-06,16.5181100300,16.7717844900,16.4888399000,16.6156771300,1629137,27864984.9000,3.194400,0.650100
2023-12-07,16.5473801600,16.6547039700,16.3327325400,16.3717593800,1591220,26787100.8000,3.120000,-1.468000
2023-12-08,16.3229758300,16.5181100300,16.2254087300,16.2351654400,1572023,26331002.5900,3.082400,-0.834300
2023-12-11,16.1961386000,16.4302996400,16.0595446600,16.4107862200,1368273,22891729.8600,2.682900,1.081700
2023-12-12,16.4107862200,16.5864070000,16.3132191200,16.4693264800,1416978,23854311.0400,2.778400,0.356700
2023-12-13,16.4693264800,16.5376234500,16.2741922800,16.4010295100,957054,16089736.9400,1.876600,-0.414700
2023-12-14,16.4595697700,16.5278667400,16.3522459600,16.3620026700,1073863,18091561.6800,2.105600,-0.238000
2023-12-15,16.4107862200,16.4693264800,16.2254087300,16.3620026700,1291205,21651952.2500,2.531800,0.000000
2023-12-18,16.3912728000,16.4010295100,16.0595446600,16.0790580800,1150784,19085988.2300,2.256400,-1.729300
2023-12-19,16.0790580800,16.3132191200,16.0107611100,16.1668684700,1056425,17514842.6700,2.071400,0.546100
2023-12-20,16.1961386000,16.6254338400,16.1863818900,16.2546788600,1889942,31835205.4200,3.705800,0.543200
2023-12-21,16.1961386000,16.7425143600,15.9522208500,16.6156771300,3308674,55647728.2900,6.487600,2.220900
2023-12-22,16.5668935800,16.9278918500,16.5083533200,16.7034875200,3049374,52265276.6200,5.979200,0.528500
2023-12-25,16.6449472600,16.7522710700,16.3327325400,16.4888399000,1986507,33672483.2100,3.895100,-1.285000
2023-12-26,16.6351905500,16.8400814600,16.3034624100,16.5376234500,2653846,44927925.2900,5.203600,0.295900
2023-12-27,16.3815160900,16.8400814600,16.1961386000,16.6742173900,2659706,45189871.7300,5.215100,0.826000
2023-12-28,16.6254338400,17.8938061400,16.5083533200,17.1620528900,8668659,152517880.1000,16.997400,2.925700
2023-12-29,17.0742425000,17.1327827600,16.8595948800,16.9669186900,4895738,85183399.6100,9.599500,-1.137000
2024-01-02,16.8791083000,17.7474554900,16.8693515900,17.4352407700,7741109,138293945.8700,15.178600,2.760200
2024-01-03,17.3669438000,17.4937810300,17.2303498600,17.3084035400,3349622,59426221.6300,6.567900,-0.727500
2024-01-04,17.2205931500,17.2986468300,17.0644857900,17.2401065700,2722957,47945542.9700,5.339100,-0.394600
2024-01-05,17.2401065700,17.7767256200,17.0352156600,17.2693767000,5718837,102142193.1200,11.213400,0.169800
2024-01-08,17.2108364400,17.5035377400,16.9083784300,16.9083784300,3751300,66109390.5800,7.355500,-2.090400
2024-01-09,16.8791083000,17.3376736700,16.8010546200,16.9278918500,2963186,51775553.1700,5.810200,0.115400
2024-01-10,16.9376485600,17.0059455300,16.4302996400,16.5571368700,3007772,51422726.6700,5.897600,-2.190200
2024-01-11,16.4888399000,16.9571619800,16.4693264800,16.9474052700,2693453,46290785.2100,5.281300,2.357100
2024-01-12,16.9278918500,17.0449723700,16.5961637100,16.6644606800,2174586,37460632.9300,4.263900,-1.669500
2024-01-15,16.4985966100,16.7327576500,16.2156520200,16.6449472600,1875547,31748284.2400,3.677500,-0.117100
2024-01-16,16.6059204200,16.6644606800,16.1180849200,16.3815160900,2148685,35985883.2600,4.213100,-1.582600
2024-01-17,16.3034624100,16.4302996400,15.8253836200,15.8448970400,2126753,34975139.5300,4.170100,-3.275800
2024-01-18,15.8351403300,15.8741671700,15.1814407600,15.6107360000,2593390,41239147.2400,5.085100,-1.477800
2024-01-19,15.6009792900,15.7863567800,15.3375481200,15.3375481200,1036836,16503335.6300,2.033000,-1.750000
2024-01-22,15.3277914100,15.3277914100,14.0691758200,14.1960130500,2356782,35443361.5900,4.621100,-7.442700
2024-01-23,14.0984459500,14.4204173800,13.8447714900,14.2447966000,1583896,23003012.5700,3.105700,0.343600
2024-01-24,14.2935801500,14.7131186800,14.1277160800,14.6350650000,1697800,25142589.6900,3.329000,2.739700
2024-01-25,14.6350650000,14.9667931400,14.5179844800,14.9082528800,1976697,29854906.8800,3.875900,1.866700
2024-01-26,14.9667931400,15.0643602400,14.7814156500,14.7911723600,1244000,18995279.8600,2.439200,-0.785300
2024-01-29,14.9180095900,15.2107108900,14.5570113200,14.5960381600,1398458,21256382.6500,2.742100,-1.319300
2024-01-30,14.4106606700,14.6448217100,14.0691758200,14.0691758200,1179331,17353968.6400,2.312400,-3.609600
2024-01-31,14.0886892400,14.1472295000,13.0252078500,13.1422883700,2104385,29045608.1000,4.126200,-6.588100
2024-02-01,13.0739914000,13.2691256000,12.5959126100,12.8593437800,1567322,20650841.8800,3.073200,-2.152900
2024-02-02,12.8593437800,13.0349645600,11.6104849000,11.9714831700,2475054,30989504.0000,4.853000,-6.904400
2024-02-05,11.9714831700,11.9714831700,10.7714078400,10.7714078400,2540931,28847954.5800,4.982200,-10.024400
2024-02-06,10.5372468000,11.1128926900,9.7176831600,10.6933541600,3014185,31850599.3900,5.910200,-0.724600
2024-02-07,10.7323810000,10.8104346800,9.8542771000,9.9713576200,3639694,38657695.1500,7.136700,-6.751800
2024-02-08,9.8542771000,10.9665420400,9.6884130300,10.9665420400,3911581,41710191.2500,7.669800,9.980400
2024-02-19,11.8739160700,11.8836727800,11.2982701800,11.4836476700,3478635,41114263.0800,6.820900,4.715300
2024-02-20,11.4836476700,11.7373221300,11.2397299200,11.6885385800,1946604,23083371.2100,3.816900,1.784200
2024-02-21,11.6787818700,12.2544277600,11.5617013500,11.8544026500,2817228,34546170.1500,5.524000,1.419000
2024-02-22,11.9031862000,12.2154009200,11.8056191000,12.1958875000,2398105,29634765.4900,4.702200,2.880700
2024-02-23,12.2056442100,13.0739914000,12.1861307900,12.9764243000,3328715,43019121.4300,6.526900,6.400000
2024-02-26,13.2886390200,13.6886641300,13.1325316600,13.5228000600,3635556,50140701.9200,7.128500,4.210500
2024-02-27,13.7959879400,13.7959879400,13.2691256000,13.6984208400,2153467,30085670.6600,4.222500,1.298700
2024-02-28,13.6691507100,13.7862312300,12.5861559000,12.6154260300,4172811,56643850.9400,8.182000,-7.906000
2024-02-29,12.6154260300,13.1910719200,12.5276156400,13.1520450800,2391836,31862074.4600,4.689900,4.253700
2024-03-01,13.1422883700,13.3666927000,13.1227749500,13.2691256000,1680109,22831690.2800,3.294300,0.890200
2024-03-04,13.2691256000,13.4252329600,12.8788572000,13.1520450800,1303355,17551107.4600,2.555600,-0.882400
2024-03-05,13.0154511400,13.2691256000,12.7715333900,12.8593437800,1878257,25014212.4200,3.682900,-2.225500
2024-03-06,12.8593437800,13.0739914000,12.7715333900,12.9178840400,1485423,19690882.2600,2.912600,0.455200
2024-03-07,13.0252078500,13.7667178100,13.0252078500,13.2203420500,3443114,47236033.2700,6.751200,2.341400
2024-03-08,13.2203420500,13.3569359900,12.8788572000,13.0739914000,1888039,25248962.4200,3.702000,-1.107000
2024-03-11,12.9959377200,13.1130182400,12.8886139100,13.1130182400,1568611,20892425.2000,3.075700,0.298500
2024-03-12,13.1520450800,13.3276658600,13.0349645600,13.3179091500,2166928,29279108.5800,4.248900,1.562500
2024-03-13,13.3374225700,13.5032866400,13.1032615300,13.4642598000,2484854,33893504.2800,4.872300,1.098900
2024-03-14,13.4642598000,13.4642598000,13.0056944300,13.3179091500,1578870,21485845.1700,3.095800,-1.087000
2024-03-15,13.2691256000,13.6496372900,13.1325316600,13.4545030900,1982575,27221815.6400,3.887400,1.025600
2024-03-18,13.5325567700,13.7569611000,13.4642598000,13.7179342600,2085780,29131618.2600,4.089800,1.957900
2024-03-19,13.7569611000,13.8057446500,13.5813403200,13.6886641300,1704610,23978243.6700,3.342400,-0.213400
2024-03-20,13.6886641300,13.7862312300,13.5910970300,13.7472043900,1687699,23683471.5400,3.309200,0.427700
2024-03-21,13.7569611000,13.7959879400,13.5618269000,13.6496372900,1547666,21687745.6200,3.034600,-0.709700
2024-03-22,13.6593940000,13.7081775500,13.2105853400,13.2691256000,2257993,30971408.5900,4.427400,-2.787700
2024-03-25,13.3276658600,13.3569359900,12.8105602300,12.8398303600,1729278,23158283.6200,3.390700,-3.235300
2024-03-26,12.7910468100,12.9764243000,12.4398052500,12.6251827400,2141394,27778256.6800,4.198800,-1.671700
2024-03-27,12.6446961600,12.6739662900,12.0983204000,12.1080771100,1908228,24227928.0400,3.741600,-4.095800
2024-03-28,12.1373472400,12.7812901000,12.0495368500,12.5763991900,2021265,25882247.1900,3.963300,3.867800
2024-03-29,12.6642095800,12.8593437800,12.5861559000,12.7032364200,1442055,18774178.7600,2.827600,1.008500
2024-04-01,12.7617766800,13.3179091500,12.7617766800,13.2886390200,1890739,25434939.7000,3.707300,4.608300
2024-04-02,13.3569359900,13.3862061200,13.0837481100,13.1715585000,1933456,26205111.3000,3.791100,-0.881100
2024-04-03,13.1715585000,13.2983957300,12.8300736500,13.1422883700,1795942,23970156.5100,3.521500,-0.222200
2024-04-08,13.1715585000,13.1715585000,12.6349394500,12.7129931300,2153333,28156732.6100,4.222200,-3.266500
2024-04-09,12.7227498400,13.1715585000,12.6349394500,13.0056944300,2620862,34839841.1400,5.138900,2.302400
2024-04-10,12.9178840400,14.3033368600,12.8886139100,13.9130684600,9809076,139157599.9600,11.994300,6.976700
2024-04-11,13.5032866400,14.6253082900,13.4545030900,14.6155515800,10460958,151941889.0300,12.791400,5.049100
2024-04-12,14.3423637000,14.9180095900,13.9618520100,14.1277160800,9419427,138569536.9200,11.517800,-3.337800
2024-04-15,13.8935550400,14.2155264700,12.7227498400,13.3276658600,5893573,81277998.5700,7.206500,-5.663000
