date,open,high,low,close,volume,amount,turn,pctChg
2017-01-26,22.7192328000,22.9487200000,22.5327744500,22.7593930600,1965361,155467277.0000,3.786609,-0.551520
2017-02-03,22.6905469000,22.8024219100,22.2344410900,22.3549218700,1395359,109158808.0000,2.688401,-1.777157
2017-02-06,22.4868770100,23.2298418200,22.3606590500,23.1466527100,2802760,224318451.0000,5.400003,3.541643
2017-02-07,23.0060918000,23.0720693700,22.7737360100,22.9831430800,1868929,149219835.0000,3.600816,-0.706407
2017-02-08,22.9487200000,23.3589283700,22.9487200000,23.2413161800,2404922,194570005.0000,4.633499,1.123307
2017-02-09,23.1208354000,23.3704027300,22.9774059000,23.3101623400,2168994,175074470.0000,4.178943,0.296230
2017-02-10,23.2384475900,23.2900822100,22.6044892000,22.6102263800,2557697,204090606.0000,4.927846,-3.002710
2017-02-13,22.4036879000,23.0290405200,22.3807391800,22.8454507600,1989241,157897086.0000,3.832617,1.040345
2017-02-14,22.8339764000,22.9860116700,22.5786718900,22.6991526700,1368058,108669315.0000,2.635801,-0.640384
2017-02-15,22.6561238200,22.9487200000,22.4782712400,22.5499859900,2157581,170433406.0000,4.156954,-0.657142
2017-02-16,22.5126943200,22.6876783100,22.3176302000,22.5241686800,1671348,130961530.0000,3.220142,-0.114494
2017-02-17,22.5356430400,23.1437841200,22.4065564900,22.5987520200,2607807,206973268.0000,5.024392,0.331128
2017-02-20,22.4782712400,22.5958834300,21.5603224400,21.9102904200,2897219,221626037.0000,5.581994,-3.046460
2017-02-21,21.8098897700,22.1971494200,21.8098897700,22.0594571000,1858818,142693492.0000,3.581335,0.680812
2017-02-22,22.0594571000,22.1598577500,21.8070211800,22.0594571000,1321829,101368799.0000,2.546733,0.000000
2017-02-23,22.0623256900,22.5958834300,21.8816045200,22.3606590500,2305391,178871988.0000,4.441735,1.365404
2017-02-24,22.2889443000,22.9200341000,22.2057551900,22.6704667700,2695289,212879557.0000,5.192941,1.385506
2017-02-27,22.7192328000,22.9401142300,22.5241686800,22.5872776600,2043976,161994033.0000,3.938074,-0.366950
2017-02-28,22.5700661200,23.8064284100,22.5643289400,23.5281751800,4972440,404547888.0000,9.580267,4.165607
2017-03-01,23.4076944000,23.7748739200,23.2097616900,23.5224380000,3817881,312526672.0000,7.355809,-0.024380
2017-03-02,23.5253065900,23.6945534000,23.2355790000,23.6084957000,2461588,201508007.0000,4.742676,0.365857
2017-03-03,23.5224380000,24.0244412500,23.3790085000,23.6113642900,2678574,221397159.0000,5.160737,0.012144
2017-03-06,23.4908835100,23.7576623800,23.4076944000,23.6916848100,2312428,190148168.0000,4.455293,0.340176
2017-03-07,23.7519252000,24.3686720500,23.6888162200,24.2309797300,4232707,355480096.0000,8.155043,2.276311
2017-03-08,24.2338483200,24.2912201200,23.4966206900,23.5568610800,3340432,277092944.0000,6.435921,-2.782051
2017-03-09,23.5224380000,23.5224380000,22.9286398700,23.0319091100,2412465,194610529.0000,4.648032,-2.228448
2017-03-10,23.0347777000,23.4191687600,23.0319091100,23.2097616900,1566433,126712818.0000,3.018005,0.772204
2017-03-13,23.1581270700,23.3732713200,22.6675981800,23.3675341400,2010524,161603475.0000,3.873623,0.679762
2017-03-14,23.2499219500,23.5109636400,23.0634636000,23.1753386100,1689778,137209668.0000,3.255650,-0.822487
2017-03-15,23.1208354000,23.4220373500,22.8856110200,23.3015565700,1899022,153354753.0000,3.658795,0.544625
2017-03-16,23.2355790000,24.0301784300,23.2355790000,23.8638002100,3088569,255219202.0000,5.950663,2.412900
2017-03-17,23.8179027700,23.9240406000,23.1208354000,23.1351783500,2923568,240053987.0000,5.632760,-3.053253
2017-03-20,23.1782072000,23.1982873300,22.8052905000,23.0720693700,1686864,135024870.0000,3.250036,-0.272785
2017-03-21,23.0720693700,23.7920854600,23.0720693700,23.7720053300,3168646,259301707.0000,6.104946,3.033697
2017-03-22,23.6314444200,24.0617329200,23.4363803000,23.9469893200,3380408,280423680.0000,6.512942,0.736093
2017-03-23,23.8265085400,24.4346496200,23.6830790400,24.4260438500,5022335,421503728.0000,9.676399,2.000477
2017-03-24,24.5006271900,24.9108355600,24.2223739600,24.2338483200,4374734,374592800.0000,8.428683,-0.786845
2017-03-27,24.1162361300,24.6125022000,23.8982232900,24.6067650200,2557030,215891990.0000,4.926561,1.538820
2017-03-28,24.4489925700,24.6985599000,24.1305790800,24.5895534800,3167004,270394256.0000,6.101782,-0.069944
2017-03-29,24.5752105300,24.7157714400,23.8666688000,24.4662041100,2933454,248126393.0000,5.651807,-0.501634
2017-03-30,24.2682714000,24.2998258900,23.2613963100,23.7088963500,2741284,226995543.0000,5.281559,-3.095321
2017-03-31,23.7088963500,24.1334476700,23.5539924900,24.0703386900,1739205,144987065.0000,3.350880,1.524503
2017-04-05,23.9555950900,24.8018291400,23.6974219900,24.7846176000,2323297,197670164.0000,4.476234,2.967463
2017-04-06,24.7788804200,26.0439286100,24.6125022000,25.8144414100,5464456,488369328.0000,10.528221,4.155088
2017-04-07,25.7599382000,26.3422619700,25.4157074000,25.8947619300,4090770,370243264.0000,7.881577,0.311144
2017-04-10,26.1328549000,26.7639447000,25.5304510000,26.3881594100,4093573,375596128.0000,7.886978,1.905396
2017-04-11,26.3881594100,26.3881594100,26.3881594100,26.3881594100,0,0.0000,,0.000000
2017-04-12,27.4925665600,28.2383999600,25.9951625800,26.5660119900,4048298,380308768.0000,7.799748,0.673989
2017-04-13,26.2820215800,26.2820215800,25.4157074000,25.6767490900,2604235,232867404.0000,5.017510,-3.347369
2017-04-14,25.5132394600,26.4369254400,25.2952266200,25.5562683100,1625261,146181545.0000,3.131347,-0.469228
2017-04-17,25.3841529100,25.9263164200,24.6727425900,25.0915567300,1851329,163979051.0000,3.566906,-1.818380
2017-04-18,25.0915567300,25.0915567300,25.0915567300,25.0915567300,0,0.0000,,0.000000
2017-04-19,25.9033677000,27.2688165400,25.5333195900,26.8987684300,3641725,336808832.0000,7.016414,7.202464
2017-04-20,27.2975024400,29.2022462000,26.9590088200,27.8081114600,4608336,450875280.0000,8.878758,3.380619
2017-04-21,27.3376627000,27.5183838700,26.4770857000,26.6033036600,2438916,229430524.0000,4.698994,-4.332582
2017-04-24,26.5774863500,26.5803549400,25.4960279200,25.5505311300,1989275,178565778.0000,3.832683,-3.957298
2017-04-25,25.5075022800,28.0921018700,25.5075022800,28.0060441700,3825235,362716928.0000,7.369978,9.610416
2017-04-26,27.7335281200,28.5424705000,27.4466691200,27.7593454300,2988468,290536864.0000,5.757801,-0.880877
2017-04-27,27.5700184900,28.5424705000,27.0651466500,28.0834961000,3995789,389392944.0000,7.698580,1.167722
2017-04-28,27.5614127200,28.0146499400,26.9963004900,27.0737524200,2878874,275074096.0000,5.546650,-3.595510
2017-05-02,26.7180472600,27.3950345000,26.4483998000,26.8901626600,1730250,162406301.0000,3.333626,-0.678109
2017-05-03,26.9934319000,28.2556115000,26.9934319000,27.8511403100,3390221,328006560.0000,6.531848,3.573713
2017-05-04,27.5470697700,27.6761563200,27.1081755000,27.3462684700,2197966,209434406.0000,4.234762,-1.812745
2017-05-05,26.9733517700,27.3634800100,26.7582075200,26.8557395800,1664074,156570162.0000,3.206127,-1.793768
2017-05-08,26.6778870000,27.5327268200,25.7599382000,25.8316529500,2224391,208124530.0000,4.285675,-3.813287
2017-05-09,25.4960279200,25.4960279200,23.7576623800,24.6727425900,2989507,255830571.0000,5.759803,-4.486397
2017-05-10,24.6756111800,25.2521977700,24.2166367800,24.2625342200,1792005,155032871.0000,3.452608,-1.662598
2017-05-11,23.8379829000,24.3170374300,23.2355790000,24.1621335700,1785835,147893965.0000,3.440721,-0.413808
2017-05-12,24.1047617700,24.3399861500,23.5224380000,23.9900181700,1169787,97767117.0000,2.253797,-0.712342
2017-05-15,24.1965566500,24.3485919200,23.5367809500,23.6228386500,1178643,98331707.0000,2.270860,-1.530550
2017-05-16,23.5253065900,24.2395855000,23.0921495000,24.2338483200,1688349,138619096.0000,3.252897,2.586527
2017-05-17,24.2367169100,25.0427907000,24.1104989500,24.8161720900,1959565,168188061.0000,3.775442,2.402934
2017-05-18,24.5235759100,24.7903547800,24.3973579500,24.4748098800,1109900,95008103.0000,2.138415,-1.375566
2017-05-19,24.4375182100,24.7272458000,24.2510598600,24.5121015500,693413,59102100.0000,1.335980,0.152364
2017-05-22,24.5034957800,24.5034957800,23.4076944000,23.4478546600,1289098,106873369.0000,2.483671,-4.341719
2017-05-23,23.2499219500,23.4478546600,22.8339764000,22.9056911500,1263705,102062173.0000,2.434747,-2.312209
2017-05-24,22.8052905000,23.0864123200,22.3778705900,22.8368449900,960114,76038125.0000,1.849826,-0.300561
2017-05-25,22.9200341000,23.0921495000,22.5528545800,22.9429828200,846117,67400283.0000,1.630191,0.464769
2017-05-26,23.0233033400,23.3617969600,22.9487200000,23.1093610400,714415,57702657.0000,1.376444,0.725174
2017-05-31,23.6802104500,23.9527265000,23.1237039900,23.2097616900,1250331,102897782.0000,2.408979,0.434466
2017-06-01,22.9630629500,23.3962200400,22.5184315000,22.5614603500,1011487,80824841.0000,1.948805,-2.793230
2017-06-02,22.4065564900,23.2011559200,22.3807391800,23.1409155300,820994,65446119.0000,1.581787,2.568336
2017-06-05,23.2327104100,23.5912841600,23.0749379600,23.2814764400,725399,59028749.0000,1.397607,0.607420
2017-06-06,23.0491206500,23.3990886300,23.0491206500,23.3417168300,414800,33619004.0000,0.799184,0.258747
2017-06-07,23.3359796500,24.4748098800,23.2355790000,24.2281111400,1779216,149177089.0000,3.427968,3.797464
2017-06-08,24.1793451100,24.4231752600,24.0043611200,24.0502585600,1302960,110001310.0000,2.510378,-0.734079
2017-06-09,24.1535278000,25.0972939100,24.0789444600,24.9596015900,1987190,170600225.0000,3.828666,3.781018
2017-06-12,24.6727425900,24.7272458000,24.2051624200,24.2223739600,1142543,97173940.0000,2.201307,-2.953683
2017-06-13,24.2223739600,24.9882874900,24.2137681900,24.8018291400,1062488,91558204.0000,2.047067,2.392227
2017-06-14,24.6698740000,24.9509958200,24.4403868000,24.5694733500,736574,63301490.0000,1.419137,-0.936847
2017-06-15,24.9796817200,25.5878228000,24.8907554300,24.9251785100,2015831,178156703.0000,3.883848,1.447750
2017-06-16,24.8333836300,25.0829509600,24.6727425900,25.0255791600,960969,83396077.0000,1.851473,0.402806
2017-06-19,25.1575343000,25.5591369000,24.9768131300,25.0772137800,1120494,98562259.0000,2.158826,0.206328
2017-06-20,25.1489285300,25.2091689200,24.6870855400,24.6956913100,1056984,91504933.0000,2.036463,-1.521393
2017-06-21,24.8419894000,24.8649381200,24.2395855000,24.3514605100,1158629,98818297.0000,2.232300,-1.393887
2017-06-22,24.5952952000,25.3697243200,24.3012989600,24.3156402400,2029668,70264929.0000,1.564203,-0.147230
2017-06-23,23.6989652000,24.0073027200,22.6950756000,23.2400442400,4274904,138009521.0000,3.294537,-4.423474
2017-06-26,23.2328736000,23.7133064800,22.9603892800,23.5698936800,1874489,61359787.0000,1.444611,1.419312
2017-06-27,23.3404332000,24.0790091200,23.3260919200,23.8854018400,2190194,72847828.0000,1.687915,1.338614
2017-06-28,23.7348184000,23.9857908000,23.3762864000,23.3906276800,1648480,53993304.0000,1.270433,-2.071457
2017-06-29,23.3619451200,23.8065248000,23.0894608000,23.3045800000,1475465,48113564.0000,1.137096,-0.367869
2017-06-30,23.3045800000,23.3117506400,22.8815122400,23.2257029600,1484341,47787267.0000,1.143936,-0.338463
2017-07-03,23.2902387200,23.3691157600,23.0751195200,23.3404332000,986258,31961362.0000,0.760079,0.493979
2017-07-04,23.3476038400,23.5125285600,23.1611672000,23.2687268000,990485,32199708.0000,0.763336,-0.307215
2017-07-05,23.1970204000,23.7204771200,23.1755084800,23.5842349600,1447933,47560932.0000,1.115878,1.355928
2017-07-06,23.5412111200,23.5698936800,23.1324846400,23.2400442400,1652570,53758951.0000,1.273585,-1.459409
2017-07-07,23.2328736000,23.3332625600,23.0464369600,23.2185323200,1371155,44333886.0000,1.056707,-0.092560
2017-07-10,23.1468259200,23.3619451200,22.3723968000,22.4656151200,2341848,74401002.0000,1.804790,-3.242746
2017-07-11,22.4369325600,22.6807343200,22.1787895200,22.2003014400,1824748,57059903.0000,1.406277,-1.180979
2017-07-12,22.2003014400,22.2935197600,21.3111420800,21.6983566400,2672602,80643727.0000,2.059692,-2.260978
2017-07-13,21.5907970400,21.6553328000,21.2968008000,21.4617255200,1383370,41412099.0000,1.066121,-1.090548
2017-07-14,21.4975787200,21.7557217600,21.4115310400,21.4473842400,1065105,32029463.0000,0.820844,-0.066824
2017-07-17,21.3111420800,21.3111420800,19.3965812000,19.8124783200,3016141,84736514.0000,2.324447,-7.622871
2017-07-18,19.8483315200,20.0706213600,19.4324344000,20.0060856000,1746255,48199121.0000,1.345785,0.977200
2017-07-19,19.8626728000,20.0562800800,19.7336012800,20.0132562400,1475600,41074689.0000,1.137200,0.035843
2017-07-20,19.9702324000,20.4363240000,19.9630617600,20.0491094400,1373785,38665480.0000,1.058734,0.179145
2017-07-21,20.1136452000,20.2212048000,19.7909664000,19.8483315200,1059770,29521786.0000,0.816732,-1.001426
2017-07-24,19.8196489600,20.3072524800,19.5113114400,20.1351571200,1517656,42382901.0000,1.169611,1.445085
2017-07-25,20.1136452000,20.3431056800,20.0275975200,20.1710103200,986450,27762357.0000,0.760227,0.178060
2017-07-26,20.1710103200,20.3072524800,19.9343792000,20.0634507200,830590,23288668.0000,0.640110,-0.533237
2017-07-27,19.9415498400,21.0314871200,19.6547242400,20.8307092000,2863428,81722088.0000,2.206756,3.824159
2017-07-28,20.7733440800,20.7733440800,20.4936891200,20.5152010400,1220425,35010280.0000,0.940544,-1.514625
2017-07-31,20.5438836000,20.7518321600,20.2570580000,20.3502763200,1235122,35279427.0000,0.951871,-0.803920
2017-08-01,20.4219827200,20.4865184800,20.1423277600,20.2642286400,1081150,30536049.0000,0.833209,-0.422829
2017-08-02,20.2642286400,20.3646176000,19.9702324000,19.9917443200,1324551,37168816.0000,1.020791,-1.344661
2017-08-03,19.9343792000,20.4721772000,19.8698434400,20.1996928800,1718633,48638299.0000,1.324498,1.040175
2017-08-04,20.1853516000,20.7088083200,20.0777920000,20.4363240000,2013860,57224332.0000,1.552020,1.171459
2017-08-07,20.4004708000,20.5080304000,20.2498873600,20.3431056800,1056850,29986534.0000,0.814482,-0.456137
2017-08-08,20.3717882400,20.5582248800,20.1351571200,20.4363240000,1280598,36388772.0000,0.986918,0.458228
2017-08-09,20.4291533600,20.4291533600,20.2427167200,20.3144231200,939400,26606589.0000,0.723967,-0.596491
2017-08-10,20.3861295200,20.4004708000,20.0777920000,20.2355460800,1462900,41302054.0000,1.127412,-0.388283
2017-08-11,20.1351571200,20.1566690400,19.9343792000,20.0060856000,1421650,39711376.0000,1.095622,-1.133947
2017-08-14,20.0060856000,20.5295423200,20.0060856000,20.3287644000,1117500,31679049.0000,0.861223,1.612906
2017-08-15,20.3215937600,20.6514432000,20.3072524800,20.5008597600,1343200,38334311.0000,1.035163,0.846560
2017-08-16,20.5008597600,21.1533880000,20.0921332800,20.9024156000,2625438,76238443.0000,2.023344,1.958725
2017-08-17,20.8163679200,21.1031935200,20.7876853600,20.8952449600,1363468,39794219.0000,1.050783,-0.034306
2017-08-18,20.7159789600,20.9741220000,20.6586138400,20.6657844800,1365800,39551762.0000,1.052580,-1.098146
2017-08-21,20.7948560000,21.1533880000,20.7590028000,21.0529990400,1629539,47677164.0000,1.255836,1.873702
2017-08-22,21.0816816000,21.0816816000,20.7159789600,20.8378798400,1365522,39698822.0000,1.052366,-1.021802
2017-08-23,20.7016376800,20.8450504800,20.5223716800,20.6371019200,899050,25889677.0000,0.692870,-0.963520
2017-08-24,20.6155900000,20.7805147200,20.3861295200,20.4004708000,894939,25671693.0000,0.689702,-1.146629
2017-08-25,20.4076414400,20.9024156000,20.4076414400,20.7590028000,1360361,39369606.0000,1.048388,1.757469
2017-08-28,20.9024156000,21.4043604000,20.7948560000,21.1820705600,2242096,66160228.0000,1.727915,2.037997
2017-08-29,21.0099752000,21.8489400800,20.8737330400,21.8130868800,3412136,102152785.0000,2.629629,2.979009
2017-08-30,21.6338208800,22.1285950400,21.4330429600,21.4760668000,3371193,102523826.0000,2.598075,-1.545034
2017-08-31,21.4402136000,21.7485511200,21.3828484800,21.7055272800,2133935,64159103.0000,1.644558,1.068446
2017-09-01,21.8776226400,21.9421584000,21.5190906400,21.5836264000,1675373,50547207.0000,1.291159,-0.561612
2017-09-04,21.6266502400,21.6266502400,21.1748999200,21.2681182400,2172490,64567305.0000,1.674271,-1.461796
2017-09-05,21.3111420800,21.6409915200,21.2466063200,21.4473842400,1372495,41034321.0000,1.057740,0.842886
2017-09-06,21.4473842400,21.6911860000,21.2968008000,21.6409915200,1796134,53887447.0000,1.384225,0.902710
2017-09-07,21.6409915200,22.4441032000,21.5477732000,21.9493290400,3770717,115834973.0000,2.905976,1.424786
2017-09-08,21.9421584000,22.0712299200,21.7342098400,21.9564996800,1762450,53838394.0000,1.358266,0.032670
2017-09-11,21.9636703200,22.3437142400,21.9636703200,22.1787895200,1735325,53712870.0000,1.337362,1.012408
2017-09-12,22.1716188800,22.1716188800,21.6123089600,21.7126979200,2048635,62265799.0000,1.578820,-2.101518
2017-09-13,21.6481621600,21.6911860000,21.3971897600,21.5979676800,1504992,45134033.0000,1.159851,-0.528401
2017-09-14,21.4688961600,21.7844043200,21.4617255200,21.5549438400,1093650,32938181.0000,0.842842,-0.199208
2017-09-15,21.4832374400,21.5907970400,21.1677292800,21.2609476000,1521950,45213119.0000,1.172920,-1.363938
2017-09-18,21.2968008000,21.4688961600,21.2250944000,21.3971897600,786660,23440062.0000,0.606255,0.640811
2017-09-19,21.4043604000,21.7126979200,21.3685072000,21.4617255200,1425350,42853572.0000,1.098474,0.301609
2017-09-20,21.4832374400,21.6123089600,21.1892412000,21.5406025600,1644955,49032774.0000,1.267716,0.367526
2017-09-21,21.4545548800,21.5334319200,21.1892412000,21.1964118400,1452765,43194444.0000,1.119601,-1.597874
2017-09-22,21.1892412000,21.2609476000,20.8307092000,21.0028045600,1301648,38085478.0000,1.003140,-0.913392
2017-09-25,21.1462173600,21.1533880000,20.5080304000,20.5223716800,1557565,45232493.0000,1.200368,-2.287470
2017-09-26,20.4936891200,20.6371019200,20.1423277600,20.2355460800,1409665,39956595.0000,1.086386,-1.397629
2017-09-27,20.2570580000,20.4578359200,20.2068635200,20.3574469600,1379850,39075236.0000,1.063408,0.602410
2017-09-28,20.3574469600,20.4291533600,20.2140341600,20.2283754400,1350662,38215922.0000,1.040914,-0.634027
2017-09-29,20.2283754400,20.3717882400,20.2212048000,20.3646176000,1587910,44950874.0000,1.223754,0.673522
2017-10-09,20.4721772000,20.9095862400,20.3431056800,20.8880743200,2546122,73282070.0000,1.962218,2.570421
2017-10-10,20.8880743200,21.2250944000,20.7016376800,21.1462173600,2142018,62528552.0000,1.650788,1.235842
2017-10-11,21.1677292800,21.2609476000,20.8880743200,20.9239275200,2015410,59230238.0000,1.553215,-1.051202
2017-10-12,20.7948560000,23.0177544000,20.7231496000,23.0177544000,6976809,215161277.0000,5.376813,10.006850
2017-10-13,24.2941283200,25.3195298400,24.1220329600,25.3195298400,22468648,782711669.0000,17.315898,10.000010
2017-10-16,25.8143040000,27.8507657600,25.3267004800,25.6135260800,30554558,1133945716.0000,23.547460,1.161144
2017-10-17,24.4160292000,24.5235888000,23.2974093600,23.7635009600,18225161,607934763.0000,14.045572,-7.222849
2017-10-18,23.6989652000,23.9355963200,22.7309288000,22.7739526400,13102769,426460378.0000,10.097902,-4.164150
2017-10-19,22.5731747200,23.2472148800,22.1572776000,22.3652261600,8851591,279078431.0000,6.821650,-1.794709
2017-10-20,22.3652261600,22.5516628000,22.0927418400,22.4082500000,5392751,167899324.0000,4.156028,0.192368
2017-10-23,22.4082500000,22.4082500000,21.5119200000,22.2003014400,5858350,180000329.0000,4.514851,-0.928003
2017-10-24,21.9493290400,22.0138648000,21.2681182400,21.4545548800,6837050,205143387.0000,5.269105,-3.359170
2017-10-25,21.3685072000,21.7198685600,21.3398246400,21.5692851200,3811756,114584501.0000,2.937603,0.534759
2017-10-26,21.5836264000,21.6840153600,21.4402136000,21.5764557600,3701650,111378684.0000,2.852748,0.033245
2017-10-27,21.5334319200,21.5334319200,20.8091972800,20.8593917600,4851185,143119739.0000,3.738659,-3.323363
2017-10-30,20.7948560000,20.9956339200,20.2785699200,20.3646176000,3965723,113538485.0000,2.247251,-2.371951
2017-10-31,20.4004708000,20.5510542400,20.1494984000,20.3072524800,4379706,124101666.0000,2.481842,-0.281690
