date,open,high,low,close,volume,amount,turn,pctChg
2023-08-15,23.9863124600,25.5464720000,23.7217240000,24.7937634500,5437642,295689917.6200,26.061900,2.489200
2023-08-16,24.0821117300,24.3968807600,23.7536570900,24.3056433600,3463250,182421308.4000,16.598900,-1.968700
2023-08-17,24.0410549000,24.0410549000,22.9827010600,23.9361318900,3309462,171142431.0300,15.861800,-1.520300
2023-08-18,23.7354096100,24.4060045000,23.5985535100,23.8722657100,3023409,159140932.3400,14.490800,-0.266800
2023-08-21,23.9999980700,24.9488670300,23.8996369300,24.6705929600,3683015,197685065.3600,17.652200,3.344200
2023-08-22,24.6112886500,24.6705929600,22.5858183700,23.7855901800,3787786,196875574.5300,18.154400,-3.587300
2023-08-23,23.2472895200,23.2472895200,21.8969760000,22.1661263300,2450156,121768182.0900,11.743300,-6.808600
2023-08-24,22.2984205600,22.5766946300,21.2948091600,21.6916918500,2075567,99649086.8000,9.947900,-2.140400
2023-08-25,21.1762005400,21.1762005400,20.3276927200,20.5968430500,2390301,108387423.5900,11.456400,-5.047300
2023-08-28,21.9015378700,22.3440392600,20.6698329700,20.6743948400,1952272,91253822.9900,9.357000,0.376500
2023-08-29,20.6059667900,22.1205076300,20.6059667900,21.8969760000,2317734,110065832.9600,11.108600,5.913500
2023-08-30,21.9243472200,22.7226744700,21.8741666500,22.3166680400,1884579,92312712.4900,9.032500,1.916700
2023-08-31,22.3075443000,22.7272363400,21.9060997400,22.3440392600,1279159,62855540.3700,6.130800,0.122600
2023-09-01,22.3440392600,22.5584471500,22.1113838900,22.1980594200,903915,44094059.5500,4.332400,-0.653300
2023-09-04,22.1980594200,23.0374435000,22.1980594200,22.9781391900,1734506,86114468.0600,8.313300,3.514200
2023-09-05,22.9462061000,22.9462061000,22.3531630000,22.5356378000,1121451,55455859.0300,5.375000,-1.925700
2023-09-06,22.6177514600,22.7363600800,22.3577248700,22.7226744700,986850,48808069.0000,4.729800,0.830000
2023-09-07,22.7226744700,22.7409219500,21.8969760000,21.9471565700,1417250,68675451.1800,6.792700,-3.413000
2023-09-08,21.7666394600,22.2480793800,21.5999871800,22.0721686400,1010808,48150381.4800,4.844700,0.569500
2023-09-11,22.4147316600,22.4563947300,21.4333349000,21.9055163600,1320788,62168510.6400,6.330400,-0.755000
2023-09-12,21.8545948300,22.4934285700,21.5814702600,22.2203040000,1899800,90569589.1200,9.105500,1.437000
2023-09-13,21.9795840400,22.0119886500,21.2018734000,21.5722118000,1661315,77025955.4500,7.962500,-2.916700
2023-09-14,21.5166610400,21.5166610400,20.8130180800,20.8778273000,1083442,49239483.4200,5.192800,-3.218900
2023-09-15,20.8824565300,21.0954011100,20.6000735000,20.6139611900,941113,42198438.1800,4.510600,-1.263900
2023-09-18,20.6000735000,21.1324349500,20.3269489300,20.7759842400,881103,39642186.5900,4.223000,0.786000
2023-09-19,20.8315350000,20.8315350000,20.1510381900,20.1788135700,848695,37234813.7500,4.067700,-2.874300
2023-09-20,20.1741843400,20.4149043000,19.9982736000,19.9982736000,628024,27396289.3200,3.010000,-0.894700
2023-09-21,20.0029028300,20.3038027800,19.7899582500,19.8455090100,687700,29727282.0000,3.296100,-0.763900
2023-09-22,19.8177336300,20.6324781100,19.8131044000,20.5815565800,1176265,51782704.2300,5.637700,3.708900
2023-09-25,20.5815565800,20.9611534400,20.4102750700,20.4797135200,720810,32073864.5400,3.454800,-0.494800
2023-09-26,20.3686120000,21.0213334300,20.3639827700,20.8315350000,914922,41037898.5000,4.385100,1.717900
2023-09-27,21.2944580000,21.4240764400,20.4056458400,20.4704550600,771200,34372757.0000,3.696300,-1.733300
2023-09-28,20.5769273500,20.9704119000,20.5722981200,20.6509950300,678000,30385218.0000,3.249600,0.882000
2023-10-09,20.8546811500,21.2296487800,20.7713550100,20.8917149900,1073456,48753962.5000,5.144900,1.165700
2023-10-10,20.8315350000,21.0491088100,20.6648827200,20.6833996400,716500,32174315.7200,3.434100,-0.997100
2023-10-11,20.6000735000,20.9750411300,20.4658258300,20.8222765400,732232,32927631.0700,3.509500,0.671400
2023-10-12,20.8454226900,21.0444795800,20.3454658500,20.6232196500,750218,33328307.3000,3.595700,-0.956000
2023-10-13,20.5352642800,20.6463658000,20.0908582000,20.1649258800,704900,30884750.0000,3.378500,-2.222200
2023-10-16,20.1695551100,20.3686120000,19.6279352000,19.8038459400,641433,27563856.9600,3.074300,-1.790600
2023-10-17,19.8131044000,19.8964305400,19.3501814000,19.4936875300,621300,26235549.0000,2.977800,-1.566200
2023-10-18,19.4890583000,19.4890583000,18.7298645800,18.8363368700,764004,31172379.0000,3.661800,-3.372100
2023-10-19,18.7993030300,19.3409229400,18.7854153400,18.8224491800,660841,27178651.2600,3.167300,-0.073700
2023-10-20,18.7900445700,19.2113045000,18.4706277000,18.4984030800,737300,29902289.0000,3.533800,-1.721600
2023-10-23,18.4243354000,18.4289646300,17.8503108800,17.9382662500,666732,25990604.3600,3.195600,-3.028000
2023-10-24,17.9104908700,18.6372799800,17.8688278000,18.6372799800,910200,36200819.0000,4.362500,3.896800
2023-10-25,18.7391230400,18.9474383900,18.5215492300,18.8733707100,777125,31528718.8500,3.724700,1.266800
2023-10-26,18.5493246100,19.6881151900,18.5493246100,19.3918444700,1686400,70211477.0000,8.082700,2.747100
2023-10-27,19.2900014100,19.4705413800,18.9937306900,19.3548106300,1109493,46049366.0900,5.317700,-0.191000
2023-10-30,19.1187199000,19.6140475100,19.0307645300,19.4844290700,900858,37801212.5500,4.317700,0.669700
2023-10-31,19.4751706100,19.9519813000,19.4427660000,19.6279352000,873071,37058480.1900,4.184500,0.736500
2023-11-01,19.6695982700,20.0214197500,19.6557105800,19.7205198000,701228,29991088.0000,3.360900,0.471700
2023-11-02,19.6510813500,19.8593967000,19.2807429500,19.2807429500,844300,35572892.0000,4.046600,-2.230000
2023-11-03,19.5816429000,19.9890151400,19.3825860100,19.8177336300,800152,34233779.0000,3.835000,2.785100
2023-11-06,19.9149474600,20.1325212700,19.8871720800,20.1140043500,786532,34039692.5600,3.769700,1.495000
2023-11-07,20.1417797300,20.5121181300,19.9751274500,20.3732412300,1135500,49795254.0000,5.442300,1.288800
2023-11-08,20.3963873800,20.4473089100,20.0445659000,20.3038027800,851030,37240077.5000,4.078900,-0.340800
2023-11-09,20.2621397100,20.4149043000,20.0075320600,20.0908582000,638800,27867048.0000,3.061700,-1.048800
2023-11-10,19.8964305400,20.2297351000,19.8177336300,20.0862289700,581200,25196896.0000,2.785600,-0.023000
2023-11-13,20.0908582000,20.6185904200,20.0908582000,20.3223197000,708700,31161878.8200,3.396700,1.175400
2023-11-14,20.3084320100,20.4380504500,20.0954874300,20.3500950800,608830,26658059.4200,2.918000,0.136700
2023-11-15,20.5491519700,20.6000735000,20.0908582000,20.4334212200,744232,32744788.4400,3.567000,0.409500
2023-11-16,20.3686120000,20.4287919900,20.0445659000,20.0445659000,593906,25951818.4400,2.846500,-1.903000
2023-11-17,20.1278920400,20.4611966000,19.9566105300,20.4010166100,712036,31215916.8800,3.412700,1.778300
2023-11-20,20.3917581500,20.6463658000,20.1927012600,20.5584104300,721832,31941299.8000,3.459600,0.771500
2023-11-21,20.5121181300,20.6648827200,20.0723412800,20.0908582000,853932,37420862.1600,4.092800,-2.274300
2023-11-22,19.9149474600,20.2667689400,19.6001598200,19.6001598200,688400,29577730.0000,3.299400,-2.442400
2023-11-23,19.7205198000,19.9704982200,19.6094182800,19.9380936100,665400,28524120.0000,3.189200,1.724100
2023-11-24,20.0584535900,20.1278920400,19.2575968000,19.3085183300,683700,28739012.9400,3.276900,-3.157700
2023-11-27,19.4427660000,19.8640259300,19.2853721800,19.5770136700,873900,36968211.5000,4.188500,1.390600
2023-11-28,19.6094182800,20.0260489800,19.3501814000,19.5122044500,850068,36103919.9600,4.074300,-0.331000
2023-11-29,19.5770136700,20.1047458900,19.4196198500,19.4242490800,893318,38058471.2900,4.281600,-0.450800
2023-11-30,19.3825860100,19.5770136700,18.5308076900,19.0446522200,1615160,66578918.3600,7.341600,-1.954200
2023-12-01,19.1002029800,19.2575968000,18.7761568800,19.1326075900,915074,37615760.5600,4.159400,0.461800
2023-12-04,18.9566968500,19.3224060200,18.8594830200,19.0029891500,774902,31966648.8100,3.522300,-0.677500
2023-12-05,18.8779999400,18.9891014600,18.5215492300,18.5215492300,652221,26315773.9700,2.964600,-2.533500
2023-12-06,18.5308076900,18.8039322600,18.4150769400,18.4150769400,590008,23698532.2200,2.681900,-0.574900
2023-12-07,18.4891446200,18.6002461400,18.1465816000,18.2206492800,684847,27063725.9500,3.112900,-1.055800
2023-12-08,18.2808292700,18.4845153900,18.0678846900,18.1049185300,731950,28907193.7300,3.327000,-0.635200
2023-12-11,17.9891877800,18.5400661500,17.7901308900,18.4937738500,1123891,44345409.4900,5.108600,2.147800
2023-12-12,18.4937738500,18.7020892000,18.3595261800,18.4706277000,705783,28178483.3400,3.208100,-0.125200
2023-12-13,18.4798861600,18.5585830700,18.1975031300,18.3224923400,552309,21915969.4600,2.510500,-0.802000
2023-12-14,18.3178631100,18.4521107800,18.1049185300,18.1234354500,446620,17598079.5100,2.030100,-1.086400
2023-12-15,18.1234354500,18.1650985200,17.9058616400,17.9428954800,644367,25066939.8200,2.928900,-0.996200
2023-12-18,17.9799293200,18.1002893000,17.5494109300,17.6142201500,641685,24599546.0000,2.916800,-1.831800
2023-12-19,17.6327370700,17.8271647300,17.4475678700,17.8086478100,583952,22301459.8800,2.654300,1.103800
2023-12-20,18.0586262300,18.4011892500,17.8225355000,17.8271647300,971178,37976110.3300,4.414400,0.104000
2023-12-21,17.8225355000,17.9521539400,17.2716571300,17.7438385900,822602,31310570.5400,3.739100,-0.467400
2023-12-22,17.9984462400,17.9984462400,17.3596125000,17.3596125000,703200,26683089.6900,3.196400,-2.165400
2023-12-25,17.3596125000,17.3735001900,17.0587125500,17.1142633100,541544,20095057.6400,2.461600,-1.413300
2023-12-26,17.3457248100,17.3457248100,16.6513403100,16.6930033800,632996,22937790.0300,2.877300,-2.461500
2023-12-27,16.6883741500,17.0679710100,16.3921034300,16.9892741000,553216,20169461.8600,2.514600,1.774800
2023-12-28,17.1698140700,17.7021755200,16.6652280000,17.5725570800,755885,28367235.6000,3.435800,3.433200
2023-12-29,17.6003324600,17.7438385900,17.5031186300,17.7160632100,516919,19727681.1400,2.349600,0.816600
2024-01-02,17.7068047500,17.8132770400,17.4984894000,17.4984894000,522156,19891096.4000,2.373400,-1.228100
2024-01-03,17.5355232400,17.5355232400,17.0355664000,17.2022186800,601845,22414281.2300,2.735700,-1.693100
2024-01-04,17.3688709600,17.3688709600,17.1050048500,17.2114771400,495774,18451815.1800,2.253500,0.053800
2024-01-05,17.3040617400,17.4846017100,16.9105771900,17.0263079400,611805,22704836.8900,2.780900,-1.075800
2024-01-08,17.0818587000,17.1374094600,16.6096772400,16.6096772400,486285,17727740.5000,2.210400,-2.447000
2024-01-09,17.1188925400,17.1651848400,16.5541264800,16.7624418300,708326,25848930.5300,3.219700,0.919700
2024-01-10,16.6744864600,16.9152064200,16.4245080400,16.5865310900,625579,22517953.8000,2.843500,-1.049400
2024-01-11,16.4383957300,16.9661279500,16.4383957300,16.9429818000,632354,22881889.9400,2.874300,2.149000
2024-01-12,16.9059479600,17.1281510000,16.7207787600,16.7207787600,560443,20446918.6400,2.547500,-1.311500
2024-01-15,16.5263511000,16.7254079900,16.2717434500,16.5356095600,562379,20004102.7600,2.556300,-1.107400
2024-01-16,16.5263511000,16.5263511000,16.0171358000,16.2485973000,590804,20723412.1700,2.685500,-1.735700
2024-01-17,16.2485973000,16.3041480600,15.7347527700,15.8227081400,545959,18925851.0200,2.481600,-2.621100
2024-01-18,15.7903035300,15.8782589000,15.1190651800,15.5542128000,738495,24646017.4800,3.356800,-1.696900
2024-01-19,15.6329097100,15.7347527700,15.2347959300,15.2394251600,497762,16592758.5800,2.262600,-2.023800
2024-01-22,15.2394251600,15.3320097600,14.0589715100,14.2163653300,884940,28145005.5000,4.022500,-6.713200
2024-01-23,14.2117361000,14.3922760700,13.9478699900,14.2302530200,978939,29865534.4200,4.449700,0.097700
2024-01-24,14.2580284000,14.4061637600,13.6423408100,14.2487699400,849344,25726239.9200,3.860700,0.130100
2024-01-25,14.3182083900,14.7903898500,13.8876900000,14.7533560100,868557,27147015.1900,3.948000,3.541300
2024-01-26,14.7626144700,14.9755590500,14.4524560600,14.5404114300,591951,18771276.4700,2.690700,-1.443400
2024-01-29,14.7672437000,14.8598283000,14.1469268800,14.1608145700,704972,21934935.9600,3.204400,-2.610600
2024-01-30,14.2996914700,14.2996914700,13.5867900500,13.6562285000,691716,20737502.0700,3.144200,-3.563300
2024-01-31,13.7812177100,13.7812177100,12.5591009900,12.8414840200,804395,22841142.0600,3.656300,-5.966100
2024-02-01,12.6285394400,12.8924055500,12.3137518000,12.6377979000,773728,21115509.4000,3.516900,-1.586200
2024-02-02,13.2673731800,13.2673731800,11.4295688700,11.8323118800,1065743,28053382.9900,4.844300,-6.373600
2024-02-05,11.8647164900,11.8647164900,9.8787768200,9.9945075700,1662869,37732440.4500,7.558500,-15.532100
2024-02-06,9.8695183600,10.4805767200,8.9807062000,10.1380137000,1909829,39747397.1900,8.681000,1.435800
2024-02-07,10.1472721600,10.1611598500,9.2584600000,9.4204830500,2232022,46476023.9000,10.145600,-7.077600
2024-02-08,9.2862353800,10.8462858900,8.9112677500,10.8092520500,2906092,61606738.4300,13.209500,14.742000
2024-02-19,10.9249828000,11.5267827000,10.8555443500,11.1471858400,2497102,60115802.0400,11.350500,3.126300
2024-02-20,11.0314550900,12.2674595000,10.8740612700,12.0591441500,3323984,83977803.7700,15.109000,8.181100
2024-02-21,11.8693457200,12.3924487100,11.6008503800,12.0359980000,3517645,91418271.8700,15.989300,-0.191900
2024-02-22,12.1609872100,13.8923192300,12.1609872100,13.4664300700,4850892,135419084.5700,22.049500,11.884600
2024-02-23,13.3321824000,13.8784315400,13.0035070700,13.8413977000,4517344,132108687.8400,20.533400,2.784500
2024-02-26,13.5266100600,14.4431976000,13.4247670000,14.1978484100,4105125,122582418.1900,18.659700,2.575300
2024-02-27,13.8969484600,14.4293099100,13.7488131000,14.4293099100,3349821,101938250.8600,15.226500,1.630300
2024-02-28,14.3598714600,15.3597851400,12.9849901500,13.3090362500,4944361,153959644.5200,22.474400,-7.763900
2024-02-29,12.9618440000,14.1145222700,12.9433270800,13.8321392400,2897996,85222557.6900,13.172700,3.930400
2024-03-01,13.8275100100,14.9801882800,13.8275100100,14.4431976000,3704324,115676363.9500,16.837800,4.417700
2024-03-04,15.2764590000,17.3318371200,15.2764590000,17.3318371200,3472003,126078283.7300,15.781800,20.000000
2024-03-05,18.5169200000,20.2112181800,18.0539970000,18.1234354500,10291133,423524237.1500,46.777900,4.567300
2024-03-06,17.1975894500,19.3640690900,16.8920602700,18.8872584000,7981508,318894505.6700,36.279600,4.214600
2024-03-07,18.2437954300,18.3317508000,17.3596125000,17.4336801800,5892708,226557329.7300,26.785000,-7.696100
2024-03-08,17.0726002400,17.4938601700,16.5633849400,17.4521971000,3876339,143211191.7400,17.619700,0.106200
2024-03-11,16.8041049000,18.8872584000,16.5957895500,17.8780862600,5353158,202895504.2200,24.332500,2.440300
2024-03-12,17.6142201500,17.7206924400,17.3086909700,17.4197924900,3392553,128153881.3900,15.420700,-2.563400
2024-03-13,17.4336801800,18.0215923900,17.1281510000,17.2809155900,3185754,121117599.1700,14.480700,-0.797200
2024-03-14,17.0170494800,17.4799724800,16.7392956800,17.1235217700,2772653,102253428.1700,12.603000,-0.910800
2024-03-15,16.9105771900,17.5216355500,16.8503972000,17.4429386400,2549612,95085388.0400,11.589100,1.865400
2024-03-18,17.4244217200,17.7299509000,17.2670279000,17.6975462900,2839832,107834333.0400,12.908300,1.459700
2024-03-19,17.5262647800,17.9521539400,17.4059048000,17.5170063200,2324520,88344551.3900,10.566000,-1.020100
2024-03-20,17.4290509500,17.7577262800,17.4059048000,17.6373663000,2007262,76170042.8300,9.123900,0.687100
2024-03-21,17.6466247600,17.7623555100,17.1327802300,17.2485109800,1887322,70752814.4800,8.578700,-2.204700
2024-03-22,17.2485109800,17.2948032800,16.8503972000,17.0448248600,1424568,52480289.4500,6.475300,-1.180900
2024-03-25,17.0309371700,17.2901740500,15.9939896500,16.0819450200,1826113,65341433.0600,8.300500,-5.649100
2024-03-26,15.9430681200,16.3365526700,15.5495835700,15.8180789100,1444726,49506519.7000,6.566900,-1.640800
2024-03-27,15.8504835200,15.9708435000,14.9894467400,15.0264805800,1187817,39508858.1600,5.399200,-5.004400
2024-03-28,14.8968621400,15.9662142700,14.8968621400,15.7903035300,1765985,59342163.7300,8.027200,5.083200
2024-03-29,15.7856743000,16.3319234400,15.6375389400,15.8365958300,1273580,43924358.1700,5.789000,0.293200
2024-04-01,15.9615850400,16.3921034300,15.9615850400,16.2300803800,1011522,35436894.3000,4.597800,2.484700
2024-04-02,16.2208219200,16.2300803800,15.6930897000,15.7995619900,1170183,40085450.4000,5.319000,-2.652600
2024-04-03,15.8736296700,15.8782589000,15.1838744000,15.4384820500,973891,32431179.5000,4.426800,-2.285400
2024-04-08,15.4107066700,15.4107066700,14.9200082900,14.9246375200,946401,30830165.2900,4.301800,-3.328300
2024-04-09,14.9246375200,15.2162790100,14.8089067700,15.0311098100,774100,25055419.0000,3.518600,0.713400
2024-04-10,14.9940759700,15.4616282000,14.6746591000,14.9940759700,1483926,48131478.5000,6.745100,-0.246400
2024-04-11,14.9848175100,15.2579420800,14.7209514000,14.7348390900,981292,31692667.8000,4.460400,-1.728900
2024-04-12,14.6978052500,15.0357390400,14.6978052500,14.7394683200,666189,21358740.4500,3.028100,0.031400
2024-04-15,14.9477836700,16.1699003900,14.6839175600,14.8829744500,1890294,62345590.3800,8.592200,0.973600
2024-04-16,14.1654438000,14.2071068700,12.7303825000,12.7303825000,1992275,56589824.3400,9.055800,-14.463500
2024-04-17,12.9248101600,13.9293530700,12.9201809300,13.9108361500,1673611,49459043.2000,7.607300,9.272700
2024-04-18,13.8136223200,13.9108361500,13.4710593000,13.6654869600,1099830,32523127.5200,4.999200,-1.763700
2024-04-19,13.6608577300,13.8784315400,13.4016208500,13.5358685200,1054801,31030030.0700,4.794600,-0.948500
2024-04-22,13.5404977500,13.6469700400,12.9294393900,13.5080931400,881682,25550914.2100,4.007600,-0.205200
2024-04-23,13.4988346800,13.7441838700,13.2858901000,13.5590146700,1185519,34611789.4000,5.388700,0.377000
2024-04-24,13.4988346800,13.8552853900,13.4942054500,13.8275100100,1220543,36229059.5600,5.547900,1.980200
2024-04-25,13.8506561600,14.5728160400,13.6701161900,13.9987915200,1506914,46037739.7100,6.849600,1.238700
2024-04-26,13.8876900000,14.2950622400,13.8228807800,14.1515561100,1371196,41901909.0800,6.232700,1.091300
2024-04-29,14.1608145700,14.5867037300,14.1515561100,14.5311529700,1225283,38024507.0900,5.569500,2.682400
2024-04-30,14.5311529700,14.6005914200,14.2626576300,14.3274668500,948498,29546152.0100,4.311400,-1.401700
2024-05-06,14.5311529700,14.7163221700,14.4478268300,14.6283668000,899124,28270528.4200,4.086900,2.100200
2024-05-07,14.6283668000,14.7163221700,14.4663437500,14.5820745000,894763,28164039.2400,4.067100,-0.316500
2024-05-08,14.6746591000,14.6839175600,14.2117361000,14.2395114800,709674,21974541.9800,3.225800,-2.349200
2024-05-09,14.3922760700,14.5357822000,14.2395114800,14.4431976000,764110,23850560.0700,3.473200,1.430400
2024-05-10,14.4478268300,14.5311529700,14.0126792100,14.0358253600,772359,23596073.2800,3.510700,-2.820500
2024-05-13,13.8413977000,13.8876900000,13.4849469900,13.5312392900,855617,25184140.1000,3.889200,-3.595000
2024-05-14,13.6608577300,13.8321392400,13.5358685200,13.6886331100,421525,12461626.0000,1.916000,1.163200
2024-05-15,13.5358685200,13.8136223200,13.4710593000,13.5960485100,357400,10545347.0000,1.624500,-0.676400
2024-05-16,13.5960485100,13.9710161400,13.5960485100,13.7488131000,598810,17888703.7000,2.721900,1.123600
2024-05-17,14.0080499800,14.1561853400,13.7071500300,14.1145222700,906528,27386844.7600,4.120600,2.659900
2024-05-20,14.1098930400,14.2071068700,13.9802746000,14.1978484100,633545,19315290.5000,2.879800,0.590400
2024-05-21,14.2117361000,14.2996914700,13.9571284500,14.0034207500,574900,17465083.0000,2.613200,-1.369400
2024-05-22,14.2024776400,15.1838744000,14.0728592000,15.1838744000,2985265,95019358.1900,13.569400,8.429800
2024-05-23,15.3042343800,17.0309371700,15.2996051500,15.9199219700,4938170,171531225.5000,22.446200,4.847600
2024-05-24,15.4755158900,16.6050480100,15.2810882300,16.4569126500,4372483,150723980.6400,19.874900,3.373100
2024-05-27,16.1097204000,16.3689572800,15.5958758700,16.2161926900,2887659,99453296.0600,13.125700,-1.462700
2024-05-28,16.1791588500,16.1837880800,15.2996051500,15.4662574300,2117692,71016616.0700,9.625900,-4.624600
2024-05-29,15.5343696000,16.8902202800,15.2482101600,16.2293282400,4933607,116976690.2100,15.465900,4.933900
2024-05-30,15.9091022000,15.9091022000,14.8871042000,14.8871042000,3758516,85121950.3500,11.782200,-8.270400
