date,open,high,low,close,volume,amount,turn,pctChg
2020-11-23,12.0929980000,13.2602108000,11.7843600000,13.0076888000,14896794,333952829.2700,32.384300,7.364500
2020-11-24,12.5755956000,14.0290000000,12.4577520000,12.9627960000,19387493,460317659.8100,42.146700,-0.345100
2020-11-25,13.1199208000,13.2658224000,12.3286852000,12.3455200000,15142262,342682291.7600,32.918000,-4.761900
2020-11-26,12.3735780000,13.5800720000,12.0649400000,13.5800720000,15785013,368523115.0700,34.315200,10.000000
2020-11-27,14.2534640000,14.3544728000,13.2433760000,13.2994920000,19381615,477131260.6300,42.133900,-2.066100
2020-11-30,13.0974744000,13.8550404000,12.6822160000,13.4285588000,11565383,275120635.2000,25.142100,0.970500
2020-12-01,13.2714340000,13.5688488000,12.6709928000,12.8898452000,14326812,332251265.2600,31.145200,-4.011700
2020-12-02,12.8505640000,12.8673988000,12.1715604000,12.2220648000,11372679,251226581.4600,24.723200,-5.180700
2020-12-03,12.0761632000,12.0761632000,11.5935656000,11.6272352000,8267975,172825833.7300,17.973900,-4.866900
2020-12-04,11.5655076000,11.8460876000,11.5374496000,11.6552932000,5456738,113680365.1200,11.862500,0.241300
2020-12-07,11.5991772000,11.8516992000,11.5150032000,11.7057976000,3988514,83136268.6300,8.670700,0.433300
2020-12-08,11.9078152000,12.1042212000,11.7843600000,11.8797572000,5302530,112682981.3400,11.527200,1.486100
2020-12-09,11.7001860000,11.9470964000,11.3129856000,11.3298204000,4924700,102147196.1700,10.705900,-4.629200
2020-12-10,11.2512580000,11.2512580000,10.8977272000,10.9762896000,4686266,92209395.3400,10.187500,-3.120400
2020-12-11,10.9426200000,11.0941332000,10.6059240000,10.7518256000,3371106,64947267.8400,7.328500,-2.045000
2020-12-14,10.7518256000,10.8528344000,10.5778660000,10.8472228000,2288300,43893480.0800,4.974600,0.887300
2020-12-15,10.8079416000,10.8416112000,10.6732632000,10.7518256000,1896363,36278847.1900,4.122500,-0.879500
2020-12-16,10.7630488000,10.8303880000,10.4095180000,10.4431876000,2845100,53649383.0000,6.185000,-2.870600
2020-12-17,10.4263528000,10.8528344000,10.2187236000,10.7854952000,3745906,70822195.5800,8.143300,3.277800
2020-12-18,10.7686604000,10.9875128000,10.6732632000,10.9089504000,3315910,64181974.5000,7.208500,1.144600
2020-12-21,10.9257852000,10.9370084000,10.7125444000,10.7686604000,2960020,56963311.8800,6.434800,-1.286000
2020-12-22,10.7686604000,10.7686604000,10.2972860000,10.3085092000,3398506,63621270.0800,7.388100,-4.273100
2020-12-23,10.3309556000,10.5498080000,10.1064916000,10.2467816000,2341808,42908749.3200,5.090900,-0.598800
2020-12-24,10.1177148000,10.3085092000,9.9044740000,9.9493668000,2510992,44940392.5600,5.458700,-2.902500
2020-12-25,9.9493668000,10.2131120000,9.8203000000,10.0728220000,1816911,32619172.9400,3.949800,1.240800
2020-12-28,10.0728220000,10.0952684000,9.6968448000,9.7361260000,2193322,38426962.7000,4.768100,-3.342600
2020-12-29,9.6800100000,9.8820276000,9.6800100000,9.7585724000,1502869,26187594.3800,3.267100,0.230500
2020-12-30,9.7697956000,9.8483580000,9.6687868000,9.7417376000,1520597,26414217.1800,3.305600,-0.172500
2020-12-31,9.7136796000,10.0447640000,9.7080680000,9.9493668000,2221132,39195723.4800,4.828500,2.131300
2021-01-04,9.9493668000,10.1401612000,9.7922420000,10.0784336000,2844024,50926842.3300,6.182700,1.297200
2021-01-05,10.0335408000,10.2580048000,9.9437552000,10.2018888000,2617028,47118728.7600,5.689200,1.224900
2021-01-06,10.2018888000,10.3421788000,9.8539696000,9.9886480000,2503661,44748911.0900,5.442700,-2.090200
2021-01-07,9.8203000000,9.9718132000,9.5397200000,9.5733896000,2763264,47602991.7100,6.007100,-4.157300
2021-01-08,9.5733896000,9.6519520000,8.9897832000,9.3938184000,1929920,32207957.9300,4.195500,-1.875700
2021-01-11,9.3938184000,9.5902244000,9.0234528000,9.0739572000,2132222,34983534.2400,4.635300,-3.405000
2021-01-12,9.0234528000,9.1918008000,9.0066180000,9.1132384000,1253200,20315429.0000,2.724300,0.432900
2021-01-13,9.0795688000,9.2030240000,8.6306408000,8.6530872000,2773125,43616277.7900,6.028500,-5.049300
2021-01-14,8.6418640000,8.8158236000,8.2995564000,8.7484844000,2424014,37066229.4300,5.269600,1.102500
2021-01-15,8.7484844000,9.3601488000,8.6979800000,9.2366936000,2706767,43996171.3300,5.884300,5.580500
2021-01-18,9.3040328000,9.4611576000,9.1693544000,9.2591400000,1831800,30309355.0000,3.982200,0.243000
2021-01-19,9.2591400000,9.7080680000,9.2198588000,9.5565548000,3411548,58074159.6600,7.416400,3.212100
2021-01-20,9.4836040000,9.6126708000,9.3040328000,9.5060504000,1768700,29744209.7000,3.845000,-0.528500
2021-01-21,9.5453316000,9.5453316000,9.3040328000,9.3096444000,1742741,29098516.4700,3.788600,-2.066100
2021-01-22,9.3601488000,9.3825952000,9.0458992000,9.0683456000,1602610,26080665.6700,3.483900,-2.591900
2021-01-25,9.1188500000,9.3377024000,8.7709308000,9.2142472000,2431164,39130784.6000,5.285100,1.608900
2021-01-26,9.1749660000,9.8988624000,8.9841716000,9.6575636000,4706767,80979959.9900,10.232100,4.811200
2021-01-27,9.4892156000,9.6295056000,9.3433140000,9.6070592000,2810265,47461105.2000,6.109300,-0.523000
2021-01-28,9.5284968000,9.8146884000,9.4274880000,9.5509432000,2313706,39682994.7000,5.029800,-0.584100
2021-01-29,9.6407288000,9.6631752000,8.9897832000,9.1132384000,2453647,40300355.8800,5.334000,-4.582800
2021-02-01,8.9505020000,9.2198588000,8.8663280000,9.1805776000,1441800,23280977.0000,3.134300,0.738900
2021-02-02,9.1244616000,9.2479168000,8.9448904000,8.9785600000,1588206,25524229.6200,3.452600,-2.200500
2021-02-03,8.9448904000,9.1749660000,8.7148148000,9.0346760000,2420600,38534825.0000,5.262200,0.625000
2021-02-04,8.8270468000,9.0178412000,8.6138060000,8.7484844000,1792301,28025927.9600,3.896300,-3.167700
2021-02-05,8.7821540000,8.8663280000,8.4847392000,8.4903508000,1305437,20136397.8800,2.837900,-2.950600
2021-02-08,8.5352436000,8.6979800000,8.3893420000,8.6138060000,998100,15204849.7300,2.169800,1.454100
2021-02-09,8.6081944000,8.7821540000,8.5352436000,8.7540960000,1111853,17240225.7200,2.417100,1.628700
2021-02-10,8.6530872000,8.7821540000,8.6530872000,8.7428728000,949726,14755422.3800,2.064600,-0.128200
2021-02-18,8.8214352000,9.0178412000,8.8214352000,8.9729484000,1520437,24208471.8600,3.305300,2.631600
2021-02-19,8.9841716000,9.2591400000,8.9224440000,9.1918008000,1888602,30766261.3100,4.105700,2.439000
2021-02-22,9.2030240000,9.5902244000,9.1637428000,9.4330996000,3360566,56482059.5400,7.305600,2.625200
2021-02-23,9.3601488000,9.4387112000,9.2086356000,9.2759748000,1597564,26544153.3000,3.473000,-1.665700
2021-02-24,9.2366936000,9.4723808000,9.1693544000,9.3320908000,1702553,28260826.2000,3.701200,0.605000
2021-02-25,9.4499344000,9.4555460000,9.0402876000,9.0739572000,1481433,24237560.6700,3.220500,-2.766100
2021-02-26,9.0122296000,9.6407288000,8.9785600000,9.3433140000,2941484,49160008.2600,6.394500,2.968500
2021-03-01,9.2310820000,9.8764160000,9.2310820000,9.7192912000,4001803,69066112.7100,8.699600,4.024000
2021-03-02,9.7473492000,9.7754072000,9.4162648000,9.5116620000,2568393,43571860.3000,5.583500,-2.136300
2021-03-03,9.5733896000,9.6295056000,9.4555460000,9.6014476000,2060543,35146029.0400,4.479400,0.944000
2021-03-04,9.5565548000,9.5565548000,9.3152560000,9.3489256000,1925250,32380674.5400,4.185300,-2.630000
2021-03-05,9.3040328000,9.4555460000,9.2759748000,9.3713720000,1338403,22338721.5700,2.909600,0.240100
2021-03-08,9.3882068000,9.5228852000,9.2423052000,9.2647516000,1350700,22632932.0000,2.936300,-1.137700
2021-03-09,9.2984212000,10.1906656000,8.7092032000,10.1906656000,10414003,183743330.0200,22.639100,9.993900
2021-03-10,11.2119768000,11.2119768000,10.2018888000,10.4151296000,15358492,295262603.1300,33.388000,2.202600
2021-03-11,9.7192912000,10.3085092000,9.7136796000,10.1569960000,9114783,162626247.6200,19.814700,-2.478400
2021-03-12,10.0840452000,10.1457728000,9.6856216000,9.7585724000,6248360,109181076.4900,13.583400,-3.922700
2021-03-15,9.7585724000,9.8146884000,9.4723808000,9.5284968000,3663981,62606521.3000,7.965200,-2.357700
2021-03-16,9.4274880000,9.5565548000,9.2871980000,9.5172736000,3293017,55248673.4800,7.158700,-0.117800
2021-03-17,9.4218764000,9.7192912000,9.3152560000,9.6687868000,3586517,61029117.0600,7.796800,1.592000
2021-03-18,9.5509432000,10.1457728000,9.5509432000,9.9718132000,5481300,97023394.0000,11.915900,3.134100
2021-03-19,9.7585724000,10.0728220000,9.7080680000,9.9605900000,3946657,69604386.4100,8.579700,-0.112500
2021-03-22,9.8876392000,10.1962772000,9.8259116000,10.0223176000,4447823,79639463.5700,9.669200,0.619700
2021-03-23,9.9325320000,10.0223176000,9.5565548000,9.5677780000,3595836,62329235.2400,7.817000,-4.535300
2021-03-24,9.5397200000,9.9325320000,9.4892156000,9.7417376000,3551197,61451526.0200,7.720000,1.818200
2021-03-25,9.7978536000,9.8483580000,9.5677780000,9.5846128000,1874716,32343391.2200,4.075500,-1.612900
2021-03-26,9.5733896000,9.6800100000,9.5565548000,9.5902244000,1771000,30324473.0000,3.850000,0.058500
2021-03-29,9.5902244000,9.7136796000,9.4274880000,9.6519520000,2625708,44779915.6400,5.708100,0.643700
2021-03-30,9.6631752000,9.6631752000,9.4611576000,9.5004388000,1749966,29722618.7000,3.804300,-1.569800
2021-03-31,9.5565548000,9.6631752000,9.4723808000,9.5958360000,2180553,37263610.9500,4.740300,1.004100
2021-04-01,9.6014476000,9.6463404000,9.3938184000,9.4892156000,2119700,35755568.0000,4.608000,-1.111100
2021-04-02,9.4892156000,10.0391524000,9.4162648000,9.7697956000,3806821,65883734.4500,8.275700,2.956800
2021-04-06,9.7585724000,9.9269204000,9.6968448000,9.8988624000,3155410,55237985.9000,6.859600,1.321100
2021-04-07,9.8764160000,10.1064916000,9.8034652000,10.0896568000,4110814,73157645.2200,8.936600,1.927400
2021-04-08,10.0952684000,10.2748396000,9.9493668000,9.9998712000,4685776,84304741.6200,10.186500,-0.889900
2021-04-09,9.9437552000,10.2580048000,9.8371348000,10.1794424000,3972774,71394100.5400,8.636500,1.795700
2021-04-12,10.2972860000,10.3534020000,10.0503756000,10.2467816000,4383804,79679328.5100,9.530000,0.661500
2021-04-13,10.1682192000,10.2018888000,9.8764160000,9.9325320000,2670785,47593141.2800,5.806100,-3.066800
2021-04-14,9.9325320000,10.9257852000,9.8876392000,10.3758484000,5826564,107370554.9300,12.666400,4.463300
2021-04-15,10.3534020000,10.4431876000,10.1064916000,10.2355584000,3299838,60299612.9300,7.173600,-1.352100
2021-04-16,10.2467816000,10.2860628000,10.0840452000,10.2580048000,3023021,54895618.5800,6.571800,0.219300
2021-04-19,10.2692280000,10.3982948000,10.1626076000,10.2860628000,3353521,61454935.8800,7.290300,0.273500
2021-04-20,10.6508168000,11.2793160000,10.4600224000,10.8640576000,11149532,216035614.1600,24.238100,5.619200
2021-04-21,10.7237676000,10.8808924000,10.5217500000,10.6115356000,5407020,102943085.3200,11.754400,-2.324400
2021-04-22,10.6339820000,10.8808924000,10.5554196000,10.7911068000,3954830,75819858.5000,8.597500,1.692200
2021-04-23,10.7069328000,10.7181560000,10.4151296000,10.4880804000,3263625,61202840.9500,7.094800,-2.808100
2021-04-26,10.4375760000,10.5722544000,10.2804512000,10.3870716000,2539000,47027810.0000,5.519600,-0.963100
2021-04-27,10.3141208000,10.4712456000,10.1513844000,10.2692280000,2546100,46670276.5200,5.535000,-1.134500
2021-04-28,10.2972860000,10.4263528000,10.1850540000,10.3590136000,2190734,40200449.0000,4.762500,0.874300
2021-04-29,10.2692280000,10.4375760000,10.1626076000,10.2018888000,2420233,44329255.5200,5.261400,-1.516800
2021-04-30,10.2299468000,10.2804512000,9.7361260000,9.8146884000,3367523,59631032.2600,7.320700,-3.795400
2021-05-06,9.8651928000,10.0840452000,9.8203000000,9.9942596000,1864105,33085818.4100,4.052400,1.829600
2021-05-07,9.9886480000,10.2692280000,9.8203000000,10.1289380000,2457700,44095973.0000,5.342800,1.347600
2021-05-10,10.3814600000,10.3814600000,10.1569960000,10.2075004000,2135621,38959807.4600,4.642700,0.775600
2021-05-11,10.1513844000,10.1850540000,9.8203000000,10.0167060000,1820000,32518954.0000,3.956500,-1.869200
2021-05-12,9.9437552000,10.1401612000,9.8651928000,10.1289380000,1499400,26860438.0000,3.259600,1.120400
2021-05-13,10.0447640000,10.1121032000,9.8427464000,9.8932508000,1725300,30609168.0000,3.750700,-2.326900
2021-05-14,9.8988624000,10.0110944000,9.8539696000,9.9942596000,1357400,24069500.1600,2.950900,1.021000
2021-05-17,9.9886480000,10.1401612000,9.8820276000,10.0784336000,1623000,29043443.0000,3.528300,0.842200
2021-05-18,10.1850540000,10.1850540000,9.9493668000,10.0447640000,1075340,19191072.0300,2.337700,-0.334100
2021-05-19,10.0167060000,10.0335408000,9.9325320000,9.9886480000,856634,15226849.9000,1.862200,-0.558700
2021-05-20,9.9943184000,9.9943184000,9.5286740200,9.6252100500,2081889,35478674.8700,4.525800,-3.638400
2021-05-21,9.6138528700,9.7387818500,9.5911385100,9.6422458200,1118263,19002408.6400,2.431000,0.177000
2021-05-24,9.7047103100,9.7103889000,9.5400312000,9.6138528700,902400,15288724.0000,1.961700,-0.294500
2021-05-25,9.5741027400,9.7614962100,9.5684241500,9.6876745400,1233030,20996007.4000,2.680500,0.767900
2021-05-26,9.7160674900,9.8580322400,9.6876745400,9.8182821100,1184100,20390432.0000,2.574100,1.348200
2021-05-27,9.8409964700,9.9772826300,9.7842105700,9.9602468600,1448600,25307369.0000,3.149100,1.445900
2021-05-28,9.8750680100,10.2782479000,9.8750680100,10.2384977700,3033000,54232059.4500,6.593500,2.793600
2021-05-31,10.3293552100,10.4372484200,10.1589975100,10.3009622600,3182279,57722057.1000,6.918000,0.610100
2021-06-01,10.3009622600,10.4883557300,10.2214620000,10.4088554700,2438759,44589132.1500,5.301700,1.047400
2021-06-02,10.4145340600,10.5053915000,10.2725693100,10.3974982900,2480158,45386583.7700,5.391600,-0.109100
2021-06-03,10.3236766200,10.4826771400,10.2896050800,10.3634267500,2150537,39337558.1900,4.675100,-0.327700
2021-06-04,10.3634267500,10.4429270100,10.2157834100,10.2271405900,1978513,35910238.9500,4.301100,-1.315100
2021-06-07,10.3179980300,10.4429270100,10.2384977700,10.3066408500,1740937,31766302.7800,3.784600,0.777300
2021-06-08,10.2668907200,10.3691053400,10.2668907200,10.3179980300,1380543,25069956.3100,3.001200,0.110200
2021-06-09,10.2952836700,10.7211779200,10.2725693100,10.6189633000,4787402,89231029.1200,10.407400,2.916900
2021-06-10,10.6076061200,10.6076061200,10.3634267500,10.3804625200,3109405,57114343.9500,6.759600,-2.246000
2021-06-11,10.3634267500,10.4145340600,10.1192473800,10.1306045600,2329700,42017330.0000,5.064600,-2.407000
2021-06-15,10.1362831500,10.1362831500,9.8296392900,9.8637108300,1629250,28462314.0000,3.541800,-2.634500
2021-06-16,9.8637108300,9.9091395500,9.6990317200,9.7955677500,1260512,21795451.9800,2.740200,-0.690800
2021-06-17,9.8523536500,10.3066408500,9.8239607000,10.2157834100,2696829,48000608.7200,5.862700,4.289900
2021-06-18,10.1930690500,11.1073220400,10.1646761000,10.6076061200,6608365,124450320.3600,14.366000,3.835500
2021-06-21,10.5905703500,10.9028928000,10.5337844500,10.7268565100,4664708,88223190.3400,10.140700,1.124200
2021-06-22,10.7779638200,11.0618933200,10.7325351000,10.9142499800,5373414,103444477.6000,11.681300,1.747000
2021-06-23,10.9312857500,10.9540001100,10.7211779200,10.9028928000,3285718,62716550.8800,7.142900,-0.104100
2021-06-24,10.7609280500,11.1641079400,10.5621774000,11.0164646000,4019600,77556068.9000,8.738300,1.041700
2021-06-25,10.9710358800,11.1470721700,10.8063567700,11.1016434500,3861448,74953371.4800,8.394500,0.773200
2021-06-28,11.1073220400,11.1584293500,10.8858570300,11.0335003700,2506421,48425019.7800,5.448700,-0.613800
2021-06-29,11.0391789600,12.1351468300,11.0391789600,12.1351468300,5962358,125420769.7000,12.961600,9.984600
2021-06-30,12.5894340300,13.3503650900,12.5099337700,13.3503650900,8418299,193487902.8900,18.300700,10.014000
2021-07-01,13.0550784100,13.3276507300,12.0840395200,12.2146470900,15243985,338718276.7400,33.139100,-8.507000
2021-07-02,12.2089685000,12.5496839000,11.9023246400,11.9307175900,10667162,229358808.9000,23.189500,-2.324500
2021-07-05,11.9704677200,13.0437212300,11.9647891300,12.5723982600,13594657,299721638.2000,29.553600,5.378400
2021-07-06,12.3679690200,12.4928980000,11.8398601500,12.1862541400,9317058,199038639.4600,20.254500,-3.071400
2021-07-07,11.9420747700,12.5042551800,11.8285029700,12.4020405600,8340119,179497630.2500,18.130700,1.770700
2021-07-08,12.2657544000,12.6746128800,12.0840395200,12.5269695400,7192473,156645321.4800,15.635800,1.007300
2021-07-09,12.2714329900,12.5156123600,11.9591105400,12.1351468300,6014247,129295167.7200,13.074500,-3.127800
2021-07-12,12.3168617100,12.4645050500,12.0953967000,12.1919327300,5540972,119308904.1100,12.045600,0.467900
2021-07-13,12.0670037500,13.4128295800,12.0386108000,13.4128295800,6645028,151963329.0000,14.445700,10.014000
2021-07-14,13.5604729200,14.0034029400,13.1175429000,13.5831872800,13909186,332161312.8800,30.237400,1.270100
2021-07-15,13.6740447200,14.7472982300,13.2935791900,14.1112961500,10713858,261963456.5400,23.291000,3.888000
2021-07-16,13.8557596000,13.9409384500,13.4582583000,13.6456517700,7159363,173057883.5700,15.563800,-3.299800
2021-07-19,13.4582583000,13.8557596000,13.0948285400,13.7535449800,5399997,128367719.0700,11.739100,0.790700
2021-07-20,13.4639368900,13.7365092100,13.1800073900,13.6286160000,4390983,103699378.9800,9.545600,-0.908300
2021-07-21,13.4355439400,14.0885817900,13.4355439400,13.7308306200,5811831,140449990.0100,12.634400,0.750000
2021-07-22,13.6854019000,14.6507622000,13.5150442000,14.3725112900,7940173,199290823.2400,17.261200,4.673300
2021-07-23,14.1340105100,14.3043682100,13.4298653500,13.7989737000,7370599,180800435.0300,16.023000,-3.990500
2021-07-26,14.1396891000,14.4122614200,13.6683661300,14.2362251300,6000775,148776190.1800,13.045200,3.168700
2021-07-27,14.0715460200,15.1788710700,13.2311147000,13.4582583000,9546317,243503536.0900,20.752900,-5.464700
2021-07-28,12.9471852000,13.3730794500,12.1124324700,12.4531478700,7288019,162100718.7400,15.843500,-7.468400
2021-07-29,12.7711489100,13.6967590800,12.7711489100,13.6967590800,6314028,149137525.8600,13.726100,9.986300
2021-07-30,14.0601888400,14.0829032000,13.2311147000,13.6229374100,5694794,135749050.1100,12.380000,-0.539000
2021-08-02,13.7251520300,13.9466170400,13.1005071300,13.4412225300,4513066,106665474.7500,9.811000,-1.333900
2021-08-03,13.5377585600,14.7813697700,13.1686502100,13.9125455000,8901060,223169489.8400,19.350100,3.506500
2021-08-04,14.1851178200,14.5371904000,13.7592235700,14.2702966700,5120900,128247305.2400,7.868900,2.571400
2021-08-05,14.2305465400,15.1220851700,14.0999389700,14.5599047600,5821434,150380171.4700,8.945300,2.029400
2021-08-06,14.3327611600,15.0255491400,14.0829032000,14.5371904000,4477855,115271086.4500,6.880800,-0.156000
