date,open,high,low,close,volume,amount,turn,pctChg
2015-12-11,21.7436399500,21.7482613400,21.2815009500,21.6188624200,5492661,254888394.0000,2.145954,-1.681400
2015-12-14,21.2583940000,21.8545533100,21.1197523000,21.7759896800,5164559,240102837.0000,2.017767,0.726800
2015-12-15,21.7436399500,22.1179725400,21.5587843500,21.7066688300,5300421,250210192.0000,2.070847,-0.318300
2015-12-16,21.8129608000,22.5801115400,21.7251543900,22.0948655900,7656913,367388896.0000,2.991516,1.788400
2015-12-17,22.2750998000,22.4460912300,22.0902442000,22.3629062100,9937121,478340128.0000,3.882382,1.213100
2015-12-18,22.3675276000,22.3675276000,21.9516025000,22.0163019600,6128658,293215632.0000,2.394435,-1.549900
2015-12-21,21.9284955500,22.4553340100,21.8499319200,22.3028281400,6893030,332260496.0000,2.693071,1.301400
2015-12-22,22.3675276000,22.7418601900,22.2335072900,22.6355682200,8515341,415610768.0000,3.326900,1.491900
2015-12-23,22.6910249000,22.7834527000,22.0902442000,22.0994869800,7657272,371185600.0000,2.991657,-2.368300
2015-12-24,22.0671372500,22.0671372500,21.3831715300,21.7251543900,5488292,256806641.0000,2.144247,-1.693900
2015-12-25,21.7159116100,21.8545533100,21.4894635000,21.8360677500,5589034,261323540.0000,2.183607,0.510500
2015-12-28,21.9377383300,21.9885736200,21.0735384000,21.1659662000,7913554,369445840.0000,3.091785,-3.068800
2015-12-29,21.2121801000,21.3924143100,20.8517116800,21.3877929200,5845919,266533942.0000,2.283970,1.048000
2015-12-30,21.4663565500,21.4663565500,21.1151309100,21.2768795600,3968807,182557494.0000,1.550592,-0.518600
2015-12-31,21.2815009500,21.3369576300,21.0735384000,21.1382378600,3431655,157411586.0000,1.345262,-0.651600
2016-01-04,21.1382378600,21.7205330000,20.1076678900,20.3248732200,7097473,326077440.0000,2.782320,-3.847800
2016-01-05,19.7795492000,20.9626250400,19.6409075000,20.8008763900,8615792,382234384.0000,3.377525,2.342000
2016-01-06,20.8008763900,22.8805018900,20.8008763900,22.5847329300,18451985,883427104.0000,7.233465,8.575900
2016-01-07,21.9931950100,22.0024377900,20.3248732200,20.3710871200,4307678,197150703.0000,1.688677,-9.801500
2016-01-08,21.3508218000,22.4091201100,19.9274336800,22.4091201100,19090613,899930912.0000,7.483818,10.004500
2016-01-11,22.2473714600,23.9711499300,21.8129608000,22.7649671400,26486337,1333449296.0000,10.383057,1.587900
2016-01-12,22.7649671400,23.3796120100,21.1659662000,22.2057789500,16384433,793178592.0000,6.422953,-2.456400
2016-01-13,21.9053886000,22.5523832000,20.3341160000,21.1428592500,12992816,606845312.0000,5.093386,-4.786700
2016-01-14,20.3526015600,21.9516025000,20.3341160000,21.9516025000,12774426,584227136.0000,5.007774,3.825100
2016-01-15,21.9978164000,22.1225939300,20.3341160000,20.5328357700,12980606,591609632.0000,5.088600,-6.463200
2016-01-18,19.7333353000,20.4496507500,19.6825000100,20.0198614800,6425979,277538736.0000,2.519084,-2.498300
2016-01-19,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-20,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-21,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-22,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-25,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-26,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-27,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-28,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-01-29,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-02-01,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-02-02,20.0198614800,20.0198614800,20.0198614800,20.0198614800,0,0.0000,,0.000000
2016-02-03,20.0568326000,20.0614539900,18.1158488000,19.1140690400,9198795,379423456.0000,3.606071,-4.524500
2016-02-04,19.1325546000,19.4560519000,18.9384562200,19.4375663400,8031747,332472304.0000,3.148570,1.692500
2016-02-05,19.4098380000,19.5438583100,19.1371759900,19.1880112800,6079032,253913989.0000,2.383075,-1.283900
2016-02-15,18.2591118900,18.7397364500,18.2313835500,18.5410166800,6532876,261559696.0000,2.560989,-3.371900
2016-02-16,18.6519300400,19.4005952200,18.6519300400,19.2896818600,7193649,299070080.0000,2.820022,4.037900
2016-02-17,19.8257631000,21.1197523000,19.8257631000,20.4450293600,9896914,440355968.0000,3.879744,5.989500
2016-02-18,20.4311651900,20.6760988600,20.1400176200,20.2509309800,7269334,320771648.0000,2.849692,-0.949400
2016-02-19,20.2601737600,20.5651855000,20.2555523700,20.4034368500,4968342,219569800.0000,1.947667,0.753100
2016-02-22,20.8193619500,20.9718678200,20.3479801700,20.4912432600,6534325,291466816.0000,2.561557,0.430300
2016-02-23,20.7454197100,20.7500411000,19.9459192400,20.0799395500,5673541,248762318.0000,2.224116,-2.007200
2016-02-24,20.0799395500,21.8222035800,20.0568326000,21.5957554700,17546282,799930320.0000,6.878416,7.548900
2016-02-25,21.1659662000,22.0902442000,19.9181909000,20.2879021000,14848770,683499024.0000,5.820949,-6.056100
2016-02-26,20.5189716000,21.3739287500,20.3757085100,21.1058881300,11776708,534105760.0000,4.616653,4.031900
2016-02-29,21.0735384000,22.1826720000,20.0799395500,22.0486516900,17516500,811038800.0000,6.866741,4.466800
2016-03-01,22.2750998000,23.6661381900,21.7713682900,22.8065596500,17432091,863140032.0000,6.833651,3.437400
2016-03-02,22.5292762500,23.1531639000,21.9516025000,23.0376291500,14556198,711886096.0000,5.706256,1.013200
2016-03-03,22.6956462900,23.5367392700,22.2057789500,22.2612356300,12020125,594079248.0000,4.712076,-3.370100
2016-03-04,21.9978164000,23.6615168000,21.9978164000,23.0237649800,15373202,769506704.0000,6.026535,3.425400
2016-03-07,23.3380195000,23.9480429800,23.0191435900,23.6153029000,10360121,527037808.0000,4.061329,2.569200
2016-03-08,23.2317275300,23.3796120100,21.9516025000,22.7973168700,9016359,441456816.0000,3.534553,-3.463800
2016-03-09,22.1688078300,22.6494323900,21.2630153900,21.6881832700,6726069,319426512.0000,2.636724,-4.865200
2016-03-10,21.8083394100,22.7742099200,21.7205330000,22.1225939300,6782270,327767328.0000,2.658755,2.003000
2016-03-11,21.9284955500,22.7372388000,21.7343971700,22.2982067500,4594520,223096851.0000,1.801123,0.793800
2016-03-14,22.4137415000,23.3380195000,22.4137415000,23.0006580300,6860180,340837488.0000,2.689297,3.150300
2016-03-15,23.0145222000,23.4581756400,22.4091201100,22.4137415000,5383296,265720157.0000,2.110336,-2.551700
2016-03-16,22.4137415000,22.6401896100,21.4940848900,21.7713682900,5752697,273123280.0000,2.255147,-2.866000
2016-03-17,21.7759896800,22.5616259800,21.5818913000,22.4091201100,6337811,305350816.0000,2.484521,2.929300
2016-03-18,22.4599554000,23.0977072200,22.4599554000,22.8989874500,8572952,423127280.0000,3.360731,2.186000
2016-03-21,23.1161927800,23.8094012800,22.9128516200,23.2594558700,10946950,554320176.0000,4.291375,1.574200
2016-03-22,23.1069500000,25.0340696300,22.7742099200,24.0127424400,13311259,697715040.0000,5.218221,3.238600
2016-03-23,23.8232654500,24.9370204400,23.8094012800,24.4471531000,11570559,614394544.0000,4.535839,1.809100
2016-03-24,24.3547253000,25.2050610600,23.8232654500,24.0312280000,10936183,582716208.0000,4.287154,-1.701300
2016-03-25,23.6707595800,23.9896354900,23.2918056000,23.6938665300,8529085,435566192.0000,3.343534,-1.403800
2016-03-28,24.2068408200,24.3547253000,23.2871842100,23.4535542500,6390235,329914592.0000,2.505072,-1.014200
2016-03-29,23.2733200400,23.7909157200,23.1115713900,23.5090109300,5155384,260784862.0000,2.020991,0.236500
2016-03-30,23.8833435200,24.1606269200,23.4766612000,24.1097916300,6962985,358827872.0000,2.729599,2.555500
2016-03-31,24.1190344100,24.3316183500,23.7354590400,23.7770515500,5267032,273396208.0000,2.064759,-1.380100
2016-04-01,23.6430312400,23.8001585000,23.1531639000,23.5644676100,4204878,212760824.0000,1.648378,-0.894100
2016-04-05,23.7077307000,24.0173638300,23.3749906200,23.9988782700,7456570,382128800.0000,2.923092,1.843500
2016-04-06,23.9156932500,24.8723209800,23.8001585000,24.4332889300,10537408,556709296.0000,4.130828,1.810100
2016-04-07,24.4933670000,24.6782226000,23.7539446000,23.7539446000,6674779,347313456.0000,2.616617,-2.780400
2016-04-08,23.5690890000,24.6320087000,22.9683083000,23.8925863000,12139647,622199232.0000,4.758931,0.583700
2016-04-11,24.0312280000,24.2391905500,23.5043895400,23.6522740200,10576706,543370608.0000,4.146233,-1.005800
2016-04-12,23.6106815100,23.6106815100,22.3397992600,22.6217040500,10719973,529782896.0000,4.202396,-4.357200
2016-04-13,22.6448110000,22.9405799600,22.6263254400,22.6401896100,8203034,404696416.0000,3.215717,0.081700
2016-04-14,22.7372388000,22.9220944000,22.3721489900,22.8527735500,8944203,437054112.0000,3.506267,0.939000
2016-04-15,22.8758805000,22.9174730100,22.5107906900,22.6864035100,6238331,306123568.0000,2.445523,-0.728000
2016-04-18,22.7926954800,23.1069500000,22.7326174100,22.9960366400,7522168,373042272.0000,2.948807,1.364800
2016-04-19,23.3056697700,23.3056697700,22.7418601900,22.8989874500,5437490,269782640.0000,2.131581,-0.422000
2016-04-20,23.0607361000,23.1069500000,21.4848421100,21.9007672100,9183235,439542048.0000,3.599971,-4.359200
2016-04-21,22.0347875200,22.0347875200,21.6419693700,21.7159116100,4924026,231914169.0000,1.930295,-0.844100
2016-04-22,21.4987062800,22.0902442000,21.4247640400,21.8684174800,4444624,209842626.0000,1.742362,0.702300
2016-04-25,21.7436399500,21.8545533100,21.4894635000,21.6465907600,3431784,160490397.0000,1.345313,-1.014400
2016-04-26,21.6743191000,21.9192527700,21.6512121500,21.8591747000,3168139,149492701.0000,1.241960,0.982100
2016-04-27,21.9053886000,21.9747094500,21.6327265900,21.6743191000,2920084,137752000.0000,1.144718,-0.845700
2016-04-28,21.6789404900,21.7390185600,21.2029373200,21.4663565500,3764386,174517371.0000,1.475698,-0.959500
2016-04-29,21.3508218000,21.7205330000,21.2491512200,21.5356774000,2870839,133801004.0000,1.125414,0.322900
2016-05-03,21.6465907600,22.3166923100,21.5402987900,22.3074495300,6038763,289391664.0000,2.367289,3.583700
2016-05-04,22.3166923100,22.5570045900,22.1595650500,22.1826720000,4975782,240441192.0000,1.950584,-0.559400
2016-05-05,22.1826720000,22.4368484500,22.0578944700,22.3213137000,3915388,188496096.0000,1.534893,0.625000
2016-05-06,22.3166923100,22.7326174100,21.7667469000,21.8129608000,7699126,371619392.0000,3.018177,-2.277400
2016-05-09,21.8175821900,21.8268249700,20.7962550000,20.8517116800,5648272,258496070.0000,2.214211,-4.406800
2016-05-10,20.8424689000,21.1151309100,20.7038272000,20.7454197100,4263072,192560950.0000,1.671191,-0.509800
2016-05-11,21.1105095200,22.1780506100,20.8655758500,21.4432496000,9960239,465591264.0000,3.904569,3.363800
2016-05-12,21.2029373200,21.2029373200,19.7240925200,20.7546624900,6434559,287708480.0000,2.522447,-3.211200
2016-05-13,20.7731480500,21.5726485200,20.7685266600,20.9580036500,4470727,204473344.0000,1.752595,0.979700
2016-05-16,20.9718678200,21.6743191000,20.9395180900,21.6281052000,6710844,310184016.0000,2.630755,3.197400
2016-05-17,21.6234838100,21.6650763200,21.0874025700,21.1890731500,5590236,257321903.0000,2.185618,-2.029900
2016-05-18,20.9302753100,20.9302753100,20.3479801700,20.4866218700,4717196,209350443.0000,1.844285,-3.315200
2016-05-19,20.6529919100,20.8193619500,20.3572229500,20.4265438000,3613423,161101155.0000,1.412742,-0.293300
2016-05-20,20.2879021000,20.5513213300,20.1076678900,20.5143502100,2686222,118351390.0000,1.050234,0.429900
2016-05-23,20.5143502100,20.7639052700,20.4219224100,20.6945844200,2734235,121948548.0000,1.059004,0.878600
2016-05-24,20.6391277400,20.7223127600,20.2694165400,20.3664657300,3028939,133481287.0000,1.173147,-1.585500
2016-05-25,20.4727577000,20.5605641100,20.2416882000,20.3757085100,2414869,106425323.0000,0.936241,0.045400
2016-05-26,20.4265438000,20.5097288200,19.9597834100,20.2232026400,3433123,149625993.0000,1.331017,-0.748500
2016-05-27,20.2740379300,20.8794400200,20.2000956900,20.6113994000,4882586,217153759.0000,1.892971,1.919600
2016-05-30,20.6113994000,20.6391277400,20.4173010200,20.4727577000,2956947,131168898.0000,1.146404,-0.672600
2016-05-31,20.5374571600,21.2768795600,20.4820004800,21.2491512200,7161415,324681376.0000,2.776470,3.792300
2016-06-01,21.3108386400,21.3612984000,21.0305066400,21.1314261600,6453096,243680433.0000,2.084880,-0.554100
2016-06-02,21.0753597600,21.3052320000,20.9800468800,21.1818859200,4578548,172429584.0000,1.479247,0.238800
2016-06-03,21.2211324000,21.5126776800,21.0697531200,21.5126776800,9107570,346640416.0000,2.942493,1.561700
2016-06-06,21.5351042400,21.5407108800,21.1762792800,21.2659855200,5490295,208435005.0000,1.773816,-1.146700
2016-06-07,21.2715921600,21.3052320000,21.0024734400,21.1538527200,4394887,165395658.0000,1.419909,-0.527300
2016-06-08,21.1370328000,21.1370328000,20.5483356000,20.7389613600,7131285,263921558.0000,2.303990,-1.961300
2016-06-13,20.4305961600,20.6156152800,20.1278376000,20.1278376000,5491778,199471287.0000,1.774295,-2.946700
2016-06-14,19.9596384000,20.2960368000,19.9596384000,20.1839040000,2934500,105453313.0000,0.948084,0.278500
2016-06-15,19.8194724000,20.6268285600,19.8194724000,20.4810559200,5019064,182652953.0000,1.621570,1.472200
2016-06-16,20.4810559200,20.7333547200,20.1895106400,20.2231504800,4703735,171733071.0000,1.519692,-1.259200
2016-06-17,20.2960368000,20.5090891200,20.1726907200,20.2848235200,4059099,147135075.0000,1.311422,0.305000
2016-06-20,20.3240700000,20.4249895200,20.0885911200,20.2904301600,4000332,144479442.0000,1.292436,0.027600
2016-06-21,20.4474160800,20.4642360000,20.2680036000,20.3240700000,4428801,160760426.0000,1.430866,0.165800
2016-06-22,20.2960368000,20.6380418400,20.2792168800,20.5931887200,4673160,170667305.0000,1.509814,1.324100
2016-06-23,20.5931887200,20.6828949600,20.3072500800,20.3913496800,3589967,130800770.0000,1.159854,-0.980100
2016-06-24,20.4025629600,20.4642360000,19.8194724000,20.1895106400,5359880,192843204.0000,1.731681,-0.989800
2016-06-27,19.9652450400,20.5034824800,19.9652450400,20.4754492800,4993101,181372076.0000,1.613181,1.416300
2016-06-28,20.3521032000,20.5539422400,20.2343637600,20.4530227200,5099267,185269979.0000,1.647482,-0.109500
2016-06-29,20.6156152800,20.6156152800,20.3016434400,20.3801364000,4341340,158273189.0000,1.402609,-0.356400
2016-06-30,20.4081696000,20.5651555200,20.2399704000,20.3072500800,5143492,186891655.0000,1.661770,-0.357600
2016-07-01,20.3633164800,20.7165348000,20.3016434400,20.5483356000,7058897,258507339.0000,2.280603,1.187200
2016-07-04,20.5371223200,20.8903406400,20.3857430400,20.8510941600,8169932,301590912.0000,2.639559,1.473400
2016-07-05,20.8847340000,20.9408004000,20.6100086400,20.7333547200,6688492,247124357.0000,2.160932,-0.564700
2016-07-06,20.7838144800,21.5855640000,20.6772883200,21.5294976000,11423082,430929792.0000,3.690593,3.839900
2016-07-07,21.5182843200,21.9836354400,21.3669050400,21.5911706400,11727946,452768928.0000,3.789089,0.286400
2016-07-08,21.6304171200,21.7537632000,21.2267390400,21.3108386400,6088473,232145850.0000,1.967076,-1.298400
2016-07-11,21.3556917600,21.6248104800,21.1202128800,21.1594593600,6078129,230954177.0000,1.963734,-0.710300
2016-07-12,21.1987058400,21.5575308000,21.0529332000,21.5238909600,6984377,265772586.0000,2.256527,1.722300
2016-07-13,21.5575308000,22.1462280000,21.3725116800,21.8154362400,10002263,388304336.0000,3.231552,1.354500
2016-07-14,21.8546827200,22.3873135200,21.7537632000,22.3312471200,12943740,511472592.0000,4.181890,2.364400
2016-07-15,22.3312471200,23.2058829600,22.2583608000,22.7517451200,12364619,504101520.0000,3.994787,1.883000
2016-07-18,22.8190248000,23.1778497600,22.4097400800,22.7517451200,11015584,448749104.0000,3.558938,0.000000
2016-07-19,22.6508256000,22.6508256000,22.2359342400,22.3761002400,7066533,282635056.0000,2.283070,-1.651100
2016-07-20,22.3648869600,22.4938396800,22.1742612000,22.2863940000,3779750,150500030.0000,1.221169,-0.400900
2016-07-21,22.3256404800,22.4826264000,22.1069815200,22.1462280000,5231795,208256027.0000,1.690299,-0.628900
2016-07-22,22.1462280000,22.3088205600,21.6696636000,21.6976968000,4935053,192611792.0000,1.594427,-2.025300
2016-07-25,21.7481565600,22.0509151200,21.5407108800,21.9219624000,4937746,191991242.0000,1.595297,1.033600
2016-07-26,21.7537632000,22.0284885600,21.7425499200,21.9724221600,4574363,178458589.0000,1.477895,0.230200
2016-07-27,22.0340952000,22.0340952000,20.5763688000,20.8567008000,8490116,321391264.0000,2.743004,-5.077800
2016-07-28,20.8567008000,21.1202128800,20.7221414400,20.9968668000,4029906,150596747.0000,1.301990,0.672000
2016-07-29,21.0024734400,21.1818859200,20.6885016000,21.0809664000,3952154,147632272.0000,1.276870,0.400500
2016-08-01,21.1482460800,21.1482460800,20.7165348000,20.7782078400,3088283,114765906.0000,0.997769,-1.436200
2016-08-02,20.8006344000,20.9127672000,20.7445680000,20.8510941600,2194743,81476892.0000,0.709082,0.350800
2016-08-03,20.8454875200,20.8847340000,20.7445680000,20.8510941600,2147559,79738667.0000,0.693838,0.000000
2016-08-04,20.8510941600,20.8510941600,20.5819754400,20.7950277600,2546906,94247771.0000,0.822860,-0.268900
2016-08-05,20.8006344000,21.4061515200,20.7389613600,21.1538527200,4781559,179904121.0000,1.544836,1.725500
2016-08-08,20.9968668000,21.2659855200,20.9688336000,21.1930992000,3406211,128312461.0000,1.100486,0.185500
2016-08-09,21.1650660000,21.2715921600,21.0585398400,21.2211324000,3663519,138225054.0000,1.183617,0.132300
2016-08-10,21.1818859200,21.2379523200,20.9968668000,21.0080800800,3595623,135237384.0000,1.161681,-1.004000
2016-08-11,21.0809664000,21.1146062400,20.7053215200,20.7277480800,3519119,131047369.0000,1.136964,-1.334400
2016-08-12,20.8286676000,20.9295871200,20.6212219200,20.8959472800,3228268,119552861.0000,1.042995,0.811500
2016-08-15,20.9071605600,21.3612984000,20.7613879200,21.2043124800,6723423,253779673.0000,2.172217,1.475700
2016-08-16,21.1987058400,21.4117581600,21.1650660000,21.3388718400,5349593,203004194.0000,1.728358,0.634600
2016-08-17,21.3052320000,21.3220519200,21.1818859200,21.2547722400,3857293,146145606.0000,1.246222,-0.394100
2016-08-18,21.2435589600,21.3388718400,21.1482460800,21.1930992000,3297031,124671265.0000,1.065212,-0.290200
2016-08-19,21.1930992000,21.2996253600,21.1370328000,21.2155257600,2938371,111238111.0000,0.949335,0.105800
2016-08-22,21.2267390400,21.2996253600,20.9912601600,20.9968668000,3041765,114599374.0000,0.982740,-1.030700
2016-08-23,20.9408004000,21.1987058400,20.9183738400,21.0753597600,2537017,95404856.0000,0.819665,0.373800
2016-08-24,21.0921796800,21.4061515200,21.0921796800,21.3556917600,4729091,179861403.0000,1.527884,1.330100
2016-08-25,21.3108386400,21.3893316000,21.0136867200,21.3893316000,4483591,169533807.0000,1.448568,0.157500
2016-08-26,21.6584503200,21.6976968000,21.2659855200,21.2940187200,5818618,222694130.0000,1.879891,-0.445600
2016-08-29,21.2323456800,21.3612984000,21.1930992000,21.2547722400,2960015,112453112.0000,0.956328,-0.184300
2016-08-30,21.4173648000,21.6696636000,21.3837249600,21.4005448800,4565550,175168294.0000,1.475047,0.685800
2016-08-31,21.5238909600,21.5294976000,21.2379523200,21.4005448800,4134383,157412362.0000,1.335745,0.000000
2016-09-01,21.5238909600,21.6248104800,21.4453980000,21.4453980000,5238979,201150829.0000,1.692620,0.209600
2016-09-02,21.4061515200,21.4678245600,21.1650660000,21.2940187200,3228035,122669578.0000,1.042920,-0.705900
2016-09-05,21.3444784800,21.4061515200,21.2155257600,21.2491656000,2377541,90414729.0000,0.768141,-0.210632
2016-09-06,21.1930992000,21.3669050400,20.9688336000,21.3500851200,3636422,137319582.0000,1.174863,0.474935
2016-09-07,21.3500851200,21.3837249600,21.2211324000,21.2435589600,3064810,116460670.0000,0.990185,-0.498956
2016-09-08,21.2435589600,21.3500851200,21.1370328000,21.3500851200,2450922,92907121.0000,0.791849,0.501458
2016-09-09,21.3052320000,21.3556917600,21.2379523200,21.2715921600,2078254,78892627.0000,0.671447,-0.367656
2016-09-12,21.0249000000,21.1033929600,20.6885016000,20.6885016000,4437724,165228346.0000,1.433749,-2.741163
2016-09-13,20.7613879200,20.8342742400,20.5483356000,20.6492551200,1999657,73745749.0000,0.646053,-0.189701
2016-09-14,20.5763688000,20.6997148800,20.4810559200,20.5763688000,1761142,64664178.0000,0.568993,-0.352976
2016-09-19,20.5875820800,20.8510941600,20.5875820800,20.7109281600,1660593,61450941.0000,0.536508,0.653945
2016-09-20,20.7165348000,20.7838144800,20.6548617600,20.6997148800,1197089,44205951.0000,0.386758,-0.054143
2016-09-21,20.7109281600,20.7389613600,20.5819754400,20.6772883200,1276432,47140477.0000,0.412392,-0.108335
2016-09-22,20.7726012000,20.8118476800,20.6885016000,20.6941082400,2036832,75317956.0000,0.658064,0.081342
2016-09-23,20.7894211200,20.7894211200,20.5763688000,20.5819754400,1739142,64009692.0000,0.561886,-0.541861
2016-09-26,20.5763688000,20.6324352000,20.1782973600,20.1839040000,2675779,96986965.0000,0.864496,-1.934076
2016-09-27,20.1839040000,20.2567903200,19.9596384000,20.1895106400,1798960,64563001.0000,0.581212,0.027773
2016-09-28,20.2680036000,20.2680036000,20.0213114400,20.0213114400,1248111,44743281.0000,0.403242,-0.833100
2016-09-29,20.1054110400,20.1502641600,20.0325247200,20.0605579200,1589875,56970062.0000,0.513660,0.196023
2016-09-30,20.0829844800,20.1390508800,20.0100981600,20.1110176800,1603098,57389352.0000,0.517932,0.251538
2016-10-10,20.1222309600,20.3521032000,20.0493446400,20.3521032000,4271426,153914952.0000,1.380021,1.198774
2016-10-11,20.3913496800,20.5315156800,20.3016434400,20.5315156800,4708253,171660588.0000,1.521152,0.881542
2016-10-12,20.4137762400,20.7165348000,20.4081696000,20.6885016000,4000716,147029357.0000,1.292560,0.764617
2016-10-13,20.6380418400,20.7053215200,20.4754492800,20.6212219200,2440141,89572242.0000,0.788366,-0.325211
2016-10-14,20.6212219200,20.6268285600,20.3801364000,20.5203024000,2772150,101425747.0000,0.895632,-0.489397
2016-10-17,20.5259090400,20.5987953600,20.2063305600,20.2399704000,2550541,92842840.0000,0.824034,-1.366120
2016-10-18,20.2455770400,20.5483356000,20.1951172800,20.5483356000,3453778,125258830.0000,1.115854,1.523554
2016-10-19,20.6044020000,20.6044020000,20.3128567200,20.4642360000,3434445,125051846.0000,1.109608,-0.409281
2016-10-20,20.4586293600,20.4922692000,20.3521032000,20.4081696000,2477585,90290567.0000,0.800463,-0.273968
2016-10-21,20.4137762400,20.4586293600,20.2287571200,20.3072500800,3202811,116143281.0000,1.034771,-0.494506
2016-10-24,20.2567903200,20.4305961600,20.2119372000,20.3408899200,3982719,144343272.0000,1.286745,0.165648
2016-10-25,20.3521032000,20.3521032000,20.2623969600,20.2848235200,3583563,129767792.0000,1.157785,-0.275630
2016-10-26,20.2904301600,20.7333547200,20.2399704000,20.6212219200,9009699,329714080.0000,2.910872,1.658370
2016-10-27,20.5651555200,20.6268285600,20.3801364000,20.4586293600,4060498,148329668.0000,1.311874,-0.788464
2016-10-28,20.4474160800,20.4642360000,20.2175438400,20.2399704000,5139692,186082353.0000,1.660542,-1.068795
2016-10-31,20.1895106400,20.1895106400,19.9035720000,19.9316052000,5391842,192244339.0000,1.742007,-1.523544
2016-11-01,19.8475056000,19.9484251200,19.8082591200,19.9484251200,8658188,306855328.0000,2.797305,0.084395
2016-11-02,18.7934572800,19.5671736000,18.7878506400,19.0962158400,20820071,709761312.0000,0.733639,-4.272064
2016-11-03,18.8663436000,18.9224100000,18.5243385600,18.6925377600,22043170,734849344.0000,0.776738,-2.113920
2016-11-04,18.7261776000,18.9728697600,18.5635850400,18.9224100000,14609325,486886112.0000,0.514790,1.229754
