date,open,high,low,close,volume,amount,turn,pctChg
2010-04-16,6.6200000000,6.7500000000,6.6100000000,6.7000000000,5430098,36263917.0000,1.747180,1.208500
2010-04-19,6.6700000000,6.6700000000,6.3700000000,6.3700000000,9930749,64073808.0000,3.195302,-4.925400
2010-04-20,6.1700000000,6.3000000000,6.0500000000,6.2300000000,8600703,52772949.0000,2.767348,-2.197800
2010-04-21,6.1800000000,6.3900000000,6.1300000000,6.3600000000,6727996,42391976.0000,2.164789,2.086700
2010-04-22,6.3800000000,6.5100000000,6.2000000000,6.4000000000,7433573,47295391.0000,2.391815,0.628900
2010-04-23,6.3600000000,6.5400000000,6.3100000000,6.3500000000,6933829,44476339.0000,2.231018,-0.781200
2010-04-26,6.3300000000,6.6700000000,6.3000000000,6.6700000000,15420177,101911441.0000,4.961571,5.039400
2010-04-27,6.6700000000,6.8500000000,6.5800000000,6.8000000000,18731926,126150461.0000,6.027154,1.949000
2010-04-28,6.7900000000,6.8400000000,6.6300000000,6.7300000000,7458820,50258945.0000,2.399938,-1.029400
2010-04-29,6.6300000000,6.9300000000,6.5800000000,6.7000000000,11978477,81255000.0000,3.854176,-0.445800
2010-04-30,6.7400000000,6.7500000000,6.3700000000,6.3700000000,10836412,70230840.0000,3.486707,-4.925400
2010-05-04,6.2800000000,6.2800000000,6.0500000000,6.0700000000,8267892,50581190.0000,2.660264,-4.709600
2010-05-05,6.1000000000,6.2900000000,5.7800000000,6.2700000000,9788153,58962101.0000,3.149420,3.294900
2010-05-06,6.2000000000,6.3400000000,6.0000000000,6.1600000000,7474650,46254792.0000,2.405031,-1.754400
2010-05-07,6.0400000000,6.1900000000,5.9400000000,6.0000000000,6610776,39903760.0000,2.127073,-2.597400
2010-05-10,6.0000000000,6.0800000000,5.7000000000,5.7100000000,7397752,42812902.0000,2.380289,-4.833300
2010-05-11,5.8400000000,5.8800000000,5.4200000000,5.4500000000,5416754,30360102.0000,1.742886,-4.553400
2010-05-12,5.4000000000,5.4500000000,5.1800000000,5.2700000000,6050883,31800924.0000,1.946922,-3.302800
2010-05-13,5.0900000000,5.3000000000,5.0100000000,5.2500000000,3812078,19781602.0000,1.226568,-0.379500
2010-05-14,5.2500000000,5.5100000000,5.2100000000,5.5100000000,5974142,32360752.0000,1.922230,4.952400
2010-05-17,5.4400000000,5.5000000000,5.2300000000,5.2300000000,4004957,21395353.0000,1.288629,-5.081700
2010-05-18,5.0600000000,5.2700000000,4.9700000000,5.2200000000,5241191,26706015.0000,1.686397,-0.191200
2010-05-19,5.1800000000,5.2500000000,5.0900000000,5.1500000000,1931150,9984444.0000,0.621364,-1.341000
2010-05-20,5.1000000000,5.2600000000,5.0500000000,5.1200000000,3925168,20260570.0000,1.262956,-0.582500
2010-05-21,5.0600000000,5.1200000000,4.8600000000,5.0900000000,5812277,28943151.0000,1.870149,-0.585900
2010-05-24,5.0700000000,5.2900000000,5.0700000000,5.2800000000,5156971,26882014.0000,1.659299,3.732800
2010-05-25,5.2100000000,5.3200000000,5.0200000000,5.1100000000,4544861,23564614.0000,1.462347,-3.219700
2010-05-26,5.1000000000,5.1700000000,5.0700000000,5.1400000000,2903105,14877527.0000,0.934098,0.587100
2010-05-27,5.1500000000,5.3200000000,5.0600000000,5.3000000000,3753254,19596214.0000,1.207641,3.112800
2010-05-28,5.3400000000,5.3800000000,5.2300000000,5.2900000000,3411230,18081919.0000,1.097592,-0.188700
2010-05-31,5.2900000000,5.3200000000,5.0600000000,5.0800000000,2456962,12785941.0000,0.790548,-3.969800
2010-06-01,5.0500000000,5.1400000000,4.8600000000,5.0400000000,4725160,23612450.0000,1.520360,-0.787400
2010-06-02,5.0100000000,5.1400000000,4.9600000000,5.1200000000,3185259,16119350.0000,1.024884,1.587300
2010-06-03,5.1400000000,5.2000000000,5.0800000000,5.1000000000,1833529,9435973.0000,0.589953,-0.390600
2010-06-04,5.1000000000,5.2300000000,5.0400000000,5.1500000000,2582971,13312840.0000,0.831093,0.980400
2010-06-07,5.0000000000,5.2000000000,5.0000000000,5.1800000000,3413870,17505769.0000,1.050066,0.582500
2010-06-08,5.1800000000,5.1800000000,5.1800000000,5.1800000000,0,0.0000,,0.000000
2010-06-09,5.2100000000,5.2800000000,5.0800000000,5.2200000000,4419247,22835695.0000,1.359308,0.772200
2010-06-10,5.1700000000,5.2400000000,5.1300000000,5.2000000000,4840873,25117134.0000,1.488995,-0.383100
2010-06-11,5.2000000000,5.2300000000,5.1300000000,5.1400000000,2214716,11491806.0000,0.681221,-1.153800
2010-06-17,5.1600000000,5.2100000000,5.1400000000,5.1500000000,2079254,10723901.0000,0.639554,0.194600
2010-06-18,5.1500000000,5.1600000000,4.9200000000,4.9800000000,3426878,17281263.0000,1.054067,-3.301000
2010-06-21,5.0000000000,5.0800000000,4.7400000000,5.0400000000,2517290,12492196.0000,0.774289,1.204800
2010-06-22,5.0100000000,5.0800000000,5.0000000000,5.0100000000,2550498,12857766.0000,0.784503,-0.595200
2010-06-23,5.0000000000,5.0300000000,4.8700000000,4.9700000000,2283104,11292830.0000,0.702256,-0.798400
2010-06-24,4.9700000000,5.0600000000,4.9500000000,4.9900000000,1057837,5290897.0000,0.325378,0.402400
2010-06-25,5.0000000000,5.1000000000,4.9500000000,5.0500000000,2214974,11144420.0000,0.681300,1.202400
2010-06-28,5.0500000000,5.0600000000,4.9300000000,5.0000000000,2111250,10535481.0000,0.649396,-0.990100
2010-06-29,4.9900000000,4.9900000000,4.7500000000,4.7500000000,4926301,23662940.0000,1.515272,-5.000000
2010-06-30,4.5300000000,4.7900000000,4.5300000000,4.6800000000,4203918,19584210.0000,1.293076,-1.473700
2010-07-01,4.6600000000,4.7700000000,4.6300000000,4.7000000000,2655459,12460579.0000,0.816788,0.427400
2010-07-02,4.7100000000,4.7400000000,4.5000000000,4.6900000000,3451184,15986951.0000,1.061543,-0.212800
2010-07-05,4.7400000000,4.7400000000,4.5200000000,4.5900000000,1168748,5376744.0000,0.359493,-2.132200
2010-07-06,4.6500000000,4.6600000000,4.5800000000,4.6400000000,2195216,10147031.0000,0.675223,1.089300
2010-07-07,4.6400000000,4.7200000000,4.6100000000,4.7100000000,2098153,9802102.0000,0.645367,1.508600
2010-07-08,4.6500000000,4.8100000000,4.6500000000,4.7900000000,2608534,12421608.0000,0.802354,1.698500
2010-07-09,4.7200000000,4.9200000000,4.7200000000,4.9000000000,4239624,20487956.0000,1.304058,2.296500
2010-07-12,4.9000000000,4.9800000000,4.8700000000,4.9300000000,3775543,18550413.0000,1.161312,0.612200
2010-07-13,4.9000000000,4.9000000000,4.7600000000,4.8600000000,3696821,17823980.0000,1.137099,-1.419900
2010-07-14,4.8700000000,4.9800000000,4.8400000000,4.8700000000,3618828,17750748.0000,1.113109,0.205800
2010-07-15,4.9000000000,4.9700000000,4.7600000000,4.8000000000,3727650,18120378.0000,1.146581,-1.437400
2010-07-16,4.8000000000,4.8000000000,4.6500000000,4.7400000000,1973457,9279839.0000,0.607012,-1.250009
2010-07-19,4.6400000000,4.9800000000,4.6400000000,4.9400000000,4596372,22413544.0000,1.413790,4.219400
2010-07-20,4.9800000000,5.0100000000,4.9100000000,5.0100000000,2866110,14278867.0000,0.881582,1.417000
2010-07-21,5.0500000000,5.0900000000,4.9600000000,5.0200000000,2685883,13492713.0000,0.826146,0.199600
2010-07-22,4.9700000000,5.0800000000,4.9600000000,5.0500000000,2809315,14170945.0000,0.864112,0.597600
2010-07-23,5.0500000000,5.3000000000,5.0200000000,5.2200000000,5456080,28093147.0000,1.678226,3.366300
2010-07-26,5.2600000000,5.4800000000,5.2000000000,5.4200000000,8020856,42573724.0000,2.467121,3.831400
2010-07-27,5.4300000000,5.5100000000,5.3400000000,5.4200000000,7245177,39446429.0000,2.228531,0.000000
2010-07-28,5.3700000000,5.5300000000,5.3700000000,5.4700000000,5628538,30740478.0000,1.731272,0.922500
2010-07-29,5.5300000000,5.5700000000,5.3800000000,5.4400000000,6156735,33464636.0000,1.893739,-0.548400
2010-07-30,5.4400000000,5.4500000000,5.2300000000,5.4300000000,6351973,34069878.0000,1.953792,-0.183800
2010-08-02,5.4600000000,5.5100000000,5.3800000000,5.4900000000,5620401,30696636.0000,1.728769,1.105000
2010-08-03,5.5100000000,5.5300000000,5.4300000000,5.4500000000,5060744,27725092.0000,1.556625,-0.728600
2010-08-04,5.4300000000,5.4700000000,5.3300000000,5.4500000000,2860426,15479545.0000,0.879833,0.000000
2010-08-05,5.4500000000,5.4800000000,5.4000000000,5.4500000000,2911501,15852561.0000,0.895543,0.000000
2010-08-06,5.4800000000,5.7200000000,5.4600000000,5.7200000000,10947956,62146250.0000,3.367462,4.954100
2010-08-09,5.7200000000,6.0000000000,5.7000000000,5.7600000000,10350588,60569480.0000,3.183719,0.699300
2010-08-10,5.8000000000,5.8500000000,5.6000000000,5.7000000000,6205915,35584695.0000,1.908866,-1.041700
2010-08-11,5.7200000000,5.7800000000,5.6100000000,5.7100000000,4369032,24893727.0000,1.343863,0.175400
2010-08-12,5.6900000000,5.7500000000,5.5700000000,5.7300000000,5200313,29395359.0000,1.599555,0.350300
2010-08-13,5.7400000000,5.9800000000,5.6800000000,5.9000000000,5726824,33626356.0000,1.761503,2.966800
2010-08-16,5.8800000000,5.9600000000,5.8200000000,5.9200000000,4751545,28047549.0000,1.461519,0.339000
2010-08-17,5.9200000000,6.1600000000,5.9200000000,6.0300000000,6914121,41953578.0000,2.126702,1.858100
2010-08-18,6.0600000000,6.1000000000,5.8600000000,5.9400000000,4865370,29006898.0000,1.496530,-1.492500
2010-08-19,5.9400000000,5.9400000000,5.9400000000,5.9400000000,0,0.0000,,0.000000
2010-08-20,6.0000000000,6.0000000000,5.6400000000,5.7700000000,7336879,42167368.0000,2.256737,-2.862000
2010-08-23,5.7700000000,5.8400000000,5.7100000000,5.7600000000,2796141,16103935.0000,0.860060,-0.173300
2010-08-24,5.8100000000,6.0500000000,5.7200000000,6.0400000000,10683300,63634199.0000,3.286057,4.861100
2010-08-25,6.0400000000,6.0400000000,6.0400000000,6.0400000000,0,0.0000,,0.000000
2010-08-26,6.0400000000,6.0400000000,6.0400000000,6.0400000000,0,0.0000,,0.000000
2010-08-27,6.0400000000,6.0400000000,6.0400000000,6.0400000000,0,0.0000,,0.000000
2010-08-30,6.0400000000,6.0400000000,6.0400000000,6.0400000000,0,0.0000,,0.000000
2010-08-31,6.0400000000,6.0400000000,6.0400000000,6.0400000000,0,0.0000,,0.000000
2010-09-01,6.3400000000,6.3400000000,5.7400000000,5.7400000000,25091940,152161410.0000,7.717985,-4.966900
2010-09-02,5.7400000000,5.9800000000,5.7200000000,5.8100000000,13081636,75945469.0000,4.023757,1.219500
2010-09-03,5.8400000000,5.8800000000,5.7000000000,5.8000000000,7536499,43543402.0000,2.318138,-0.172100
2010-09-06,5.8000000000,5.8000000000,5.6800000000,5.8000000000,7296520,41810253.0000,2.244323,0.000000
2010-09-07,5.7600000000,5.9800000000,5.7600000000,5.9200000000,10331389,60884165.0000,3.177813,2.069000
2010-09-08,5.9200000000,6.0400000000,5.8500000000,5.9400000000,8104999,48221214.0000,2.493002,0.337838
2010-09-09,5.9100000000,6.0200000000,5.8900000000,5.9700000000,9338691,55546668.0000,2.872471,0.505100
2010-09-10,5.9700000000,6.0700000000,5.8400000000,5.9200000000,8880373,52595733.0000,2.731498,-0.837500
2010-09-13,5.9100000000,6.1000000000,5.8800000000,5.9600000000,12371009,73872392.0000,3.805176,0.675700
2010-09-14,5.9600000000,5.9900000000,5.8700000000,5.9300000000,6764262,40156236.0000,2.080607,-0.503400
2010-09-15,5.9200000000,5.9600000000,5.7900000000,5.8300000000,5076102,29733690.0000,1.561349,-1.686300
2010-09-16,5.8300000000,5.8700000000,5.5400000000,5.5400000000,6873188,38713964.0000,2.114112,-4.974300
2010-09-17,5.5400000000,5.6300000000,5.4400000000,5.5800000000,7040369,38973396.0000,2.165534,0.722000
2010-09-20,5.6000000000,5.6100000000,5.3500000000,5.5000000000,8459784,46473364.0000,2.602130,-1.433700
2010-09-21,5.4900000000,5.6900000000,5.4600000000,5.6400000000,5290901,29626313.0000,1.627419,2.545500
2010-09-27,5.6400000000,5.7300000000,5.5200000000,5.6600000000,8954239,50526672.0000,2.754218,0.354600
2010-09-28,5.6000000000,5.6300000000,5.4100000000,5.5100000000,6107499,33834930.0000,1.878595,-2.650200
2010-09-29,5.5100000000,5.5300000000,5.2300000000,5.3900000000,10232892,54870632.0000,3.147517,-2.177900
2010-09-30,5.3600000000,5.4400000000,5.2900000000,5.3800000000,3316714,17809035.0000,1.020182,-0.185500
2010-10-08,5.3800000000,5.5200000000,5.3800000000,5.4400000000,4334049,23626824.0000,1.333102,1.115200
2010-10-11,5.4400000000,5.4900000000,5.3800000000,5.4500000000,7348880,39887398.0000,2.260429,0.183800
2010-10-12,5.4400000000,5.6700000000,5.4400000000,5.5600000000,8198370,45443617.0000,2.521722,2.018300
2010-10-13,5.5600000000,5.6300000000,5.5100000000,5.5700000000,6738651,37524180.0000,2.072730,0.179900
2010-10-14,5.5800000000,5.6400000000,5.3500000000,5.3900000000,8561768,47122270.0000,2.633499,-3.231600
2010-10-15,5.3000000000,5.4600000000,5.2500000000,5.3300000000,6930016,37015793.0000,2.131591,-1.113200
2010-10-18,5.2200000000,5.3000000000,5.0600000000,5.1100000000,10389642,52863071.0000,3.195731,-4.127600
2010-10-19,5.0700000000,5.1000000000,4.9300000000,5.0800000000,9034075,45422507.0000,2.778775,-0.587100
2010-10-20,5.0000000000,5.0600000000,4.9300000000,5.0200000000,6904031,34508024.0000,2.123598,-1.181100
2010-10-21,5.0000000000,5.1200000000,4.9600000000,5.1100000000,5850503,29628940.0000,1.799546,1.792800
2010-10-22,5.1100000000,5.1500000000,5.0500000000,5.1100000000,5007701,25554708.0000,1.540310,0.000000
2010-10-25,5.1300000000,5.2600000000,5.1000000000,5.2400000000,6570866,34181321.0000,2.021121,2.544000
2010-10-26,5.2400000000,5.2700000000,5.1400000000,5.1900000000,5910626,30633452.0000,1.818039,-0.954200
2010-10-27,5.1800000000,5.2400000000,5.1100000000,5.1200000000,4581668,23664433.0000,1.409267,-1.348700
2010-10-28,5.1000000000,5.1900000000,5.0700000000,5.0900000000,4408962,22552083.0000,1.356145,-0.585900
2010-10-29,5.1000000000,5.1900000000,5.0900000000,5.1400000000,5663282,29142771.0000,1.741959,0.982300
2010-11-01,5.1700000000,5.2300000000,5.1400000000,5.1700000000,6048468,31322679.0000,1.860437,0.583700
2010-11-02,5.1900000000,5.2200000000,5.1400000000,5.1800000000,8706211,45042240.0000,2.677928,0.193400
2010-11-03,5.1800000000,5.4400000000,5.1200000000,5.4400000000,19729227,104935793.0000,6.068477,5.019300
2010-11-04,5.3600000000,5.5300000000,5.3200000000,5.4400000000,13736961,74505791.0000,4.225327,0.000000
2010-11-05,5.5400000000,5.5500000000,5.4100000000,5.4600000000,8334473,45553378.0000,2.563586,0.367600
2010-11-08,5.4600000000,5.6400000000,5.3800000000,5.5600000000,13002355,71521357.0000,3.999371,1.831500
2010-11-09,5.5900000000,5.6700000000,5.5100000000,5.6500000000,11410654,63791217.0000,3.509783,1.618700
2010-11-10,5.6400000000,5.7900000000,5.6000000000,5.6800000000,14123878,80376001.0000,4.344338,0.531000
2010-11-11,5.7100000000,5.7100000000,5.5600000000,5.5700000000,9670300,54517854.0000,2.974470,-1.936600
2010-11-12,5.5600000000,5.6000000000,5.2900000000,5.2900000000,11388172,61312831.0000,3.502867,-5.026900
2010-11-15,5.2500000000,5.3600000000,5.1300000000,5.3300000000,5736108,30146019.0000,1.764359,0.756100
2010-11-16,5.3300000000,5.4000000000,5.1800000000,5.2400000000,4521129,23923679.0000,1.390646,-1.688600
2010-11-17,5.1800000000,5.3200000000,5.1800000000,5.2100000000,4103842,21627784.0000,1.262293,-0.572500
2010-11-18,5.2800000000,5.4700000000,5.2300000000,5.4700000000,7563965,40707506.0000,2.326586,4.990400
2010-11-19,5.5800000000,5.7400000000,5.5100000000,5.6000000000,12718526,71883600.0000,3.912069,2.376600
2010-11-22,5.6000000000,5.6000000000,5.6000000000,5.6000000000,0,0.0000,,0.000000
2010-11-23,5.5500000000,5.8000000000,5.3400000000,5.7200000000,15624447,88132044.0000,4.805896,2.142900
2010-11-24,5.6400000000,6.0000000000,5.5900000000,5.8600000000,18523886,107493469.0000,5.697729,2.447600
2010-11-25,5.8200000000,6.0700000000,5.7900000000,5.9000000000,12855310,75615628.0000,3.954142,0.682600
2010-11-26,5.9000000000,6.0000000000,5.7500000000,5.9300000000,8345089,49098872.0000,2.566851,0.508500
2010-11-29,5.9300000000,6.0000000000,5.8300000000,5.9300000000,12423471,73707645.0000,3.821313,0.000000
2010-11-30,5.9200000000,6.0800000000,5.6800000000,5.8000000000,28453048,168061186.0000,8.751822,-2.192200
2010-12-01,5.7800000000,5.7800000000,5.5600000000,5.5800000000,7458608,42366990.0000,2.294180,-3.793100
2010-12-02,5.6500000000,5.8600000000,5.5600000000,5.8300000000,13738826,79327300.0000,4.225901,4.480300
2010-12-03,5.8200000000,5.9600000000,5.7400000000,5.8300000000,6186950,36062113.0000,1.903033,0.000000
2010-12-06,5.8400000000,5.9200000000,5.7500000000,5.8300000000,10429181,60843746.0000,3.207893,0.000000
2010-12-07,5.8500000000,5.8800000000,5.7000000000,5.8200000000,4763463,27549973.0000,1.465185,-0.171500
2010-12-08,5.8400000000,5.9200000000,5.8000000000,5.8700000000,13514250,79531054.0000,4.156824,0.859100
2010-12-09,5.8600000000,5.8800000000,5.7200000000,5.7900000000,4772258,27642232.0000,1.467890,-1.362900
2010-12-10,5.7100000000,5.8400000000,5.6900000000,5.7100000000,7740909,44715075.0000,2.381012,-1.381700
2010-12-13,5.7600000000,5.7800000000,5.6900000000,5.7300000000,7946268,45553361.0000,2.444178,0.350300
2010-12-14,5.7500000000,5.8400000000,5.7000000000,5.8200000000,8518792,49228077.0000,2.620280,1.570700
2010-12-15,5.8300000000,5.8800000000,5.7300000000,5.7700000000,10702884,61939992.0000,3.292081,-0.859100
2010-12-16,5.7400000000,6.0000000000,5.6800000000,5.8300000000,18025352,105843418.0000,5.544386,1.039900
2010-12-17,5.8400000000,5.8800000000,5.7100000000,5.7400000000,8612318,49802449.0000,2.649047,-1.543700
2010-12-20,5.7100000000,5.8300000000,5.5000000000,5.6000000000,8359164,47520038.0000,2.571180,-2.439000
2010-12-21,5.6000000000,5.8400000000,5.5200000000,5.7800000000,16071229,92180890.0000,4.943320,3.214300
2010-12-22,5.7800000000,5.7800000000,5.7800000000,5.7800000000,0,0.0000,,0.000000
2010-12-23,5.7200000000,5.9400000000,5.7000000000,5.7300000000,8993719,52020552.0000,2.766362,-0.865100
2010-12-24,5.7100000000,5.7600000000,5.5500000000,5.7100000000,4838250,27300817.0000,1.488189,-0.349000
2010-12-27,5.6500000000,5.7100000000,5.4600000000,5.4900000000,15856653,89293658.0000,4.877319,-3.852900
2010-12-28,5.3800000000,5.3800000000,5.2200000000,5.2200000000,5180600,27185761.0000,1.593491,-4.918000
2010-12-29,5.1000000000,5.2100000000,5.0100000000,5.1600000000,3451499,17631345.0000,1.061640,-1.149400
2010-12-30,5.1300000000,5.3800000000,4.9900000000,5.2700000000,7944420,40826893.0000,2.443610,2.131800
2010-12-31,5.2200000000,5.2900000000,5.1600000000,5.2100000000,5470538,28533143.0000,1.682673,-1.138500
2011-01-04,5.2300000000,5.4700000000,5.1700000000,5.4400000000,11536246,61398893.0000,3.548413,4.414600
2011-01-05,5.4100000000,5.5900000000,5.3200000000,5.5100000000,22255974,122403515.0000,6.845675,1.286800
2011-01-06,5.5100000000,5.5200000000,5.3200000000,5.3500000000,5134586,27679139.0000,1.579338,-2.903800
2011-01-07,5.3500000000,5.4500000000,5.2600000000,5.3800000000,8130012,43397238.0000,2.500696,0.560700
2011-01-10,5.3700000000,5.4900000000,5.3200000000,5.4000000000,4510606,24304191.0000,1.387409,0.371700
2011-01-11,5.3600000000,5.4500000000,5.2800000000,5.4100000000,9800054,52850006.0000,3.014381,0.185200
