date,open,high,low,close,volume,amount,turn,pctChg
2010-02-11,7.8900000000,7.9500000000,7.6000000000,7.6900000000,10550207,81780745.0000,3.778511,-2.658200
2010-02-12,7.7600000000,8.3300000000,7.7200000000,8.1100000000,18602691,150704166.0000,6.662473,5.461600
2010-02-22,8.0000000000,8.5800000000,7.9500000000,8.3200000000,19993531,166225669.0000,7.160596,2.589400
2010-02-23,8.2200000000,8.8900000000,8.0900000000,8.6100000000,21315942,181237366.0000,7.634212,3.485600
2010-02-24,8.6500000000,8.9700000000,8.5100000000,8.7400000000,25103089,219497180.0000,8.990563,1.509900
2010-02-25,8.6000000000,9.0300000000,8.5600000000,8.8700000000,28223917,250369964.0000,10.108274,1.487400
2010-02-26,8.8100000000,9.0800000000,8.7100000000,8.8500000000,21324158,189380209.0000,7.637155,-0.225500
2010-03-01,8.8500000000,9.2600000000,8.7100000000,9.1600000000,26807343,242927202.0000,9.600934,3.502800
2010-03-02,9.1400000000,9.2700000000,8.8000000000,8.8800000000,21720759,195180765.0000,7.779196,-3.056800
2010-03-03,8.8000000000,9.0600000000,8.7300000000,8.9600000000,15234636,135596816.0000,5.456219,0.900900
2010-03-04,8.8800000000,8.9600000000,8.2500000000,8.4400000000,14264850,122920254.0000,5.108894,-5.803600
2010-03-05,8.4800000000,8.5000000000,8.2500000000,8.3100000000,8409654,70286933.0000,3.011881,-1.540300
2010-03-08,8.3700000000,8.5800000000,8.3000000000,8.4700000000,8219986,69579703.0000,2.943952,1.925400
2010-03-09,8.4700000000,8.5500000000,8.3300000000,8.5000000000,7022447,59449158.0000,2.515059,0.354200
2010-03-10,8.5000000000,8.7300000000,8.3800000000,8.4500000000,11290001,96704272.0000,4.043465,-0.588200
2010-03-11,8.4800000000,8.5500000000,8.1500000000,8.2500000000,9853885,81762675.0000,3.529126,-2.366900
2010-03-12,8.2500000000,8.3600000000,8.1000000000,8.1500000000,5818285,47820052.0000,2.083794,-1.212100
2010-03-15,8.0900000000,8.2700000000,8.0300000000,8.1900000000,4214377,34357625.0000,1.509361,0.490800
2010-03-16,8.2300000000,8.3100000000,8.0500000000,8.2000000000,5464315,44736272.0000,1.957021,0.122100
2010-03-17,8.1900000000,9.0100000000,8.1400000000,8.9200000000,32338477,283735981.0000,11.581885,8.780500
2010-03-18,8.9200000000,8.9500000000,8.6600000000,8.8000000000,18174956,159968528.0000,6.509282,-1.345300
2010-03-19,8.8100000000,8.9800000000,8.7500000000,8.8200000000,13596043,120192221.0000,4.869364,0.227300
2010-03-22,8.8500000000,8.9500000000,8.6900000000,8.8800000000,11310276,99674876.0000,4.050726,0.680300
2010-03-23,8.9300000000,8.9900000000,8.6900000000,8.7100000000,9945596,87620227.0000,3.561972,-1.914400
2010-03-24,8.6900000000,8.7400000000,8.4100000000,8.5500000000,11126684,95176931.0000,3.984974,-1.837000
2010-03-25,8.5000000000,8.5000000000,8.2400000000,8.3200000000,8002707,66799732.0000,2.866135,-2.690100
2010-03-26,8.3000000000,8.8700000000,8.2700000000,8.6600000000,12456632,107379487.0000,4.461289,4.086500
2010-03-29,8.7000000000,8.7500000000,8.5000000000,8.6300000000,6402105,55088928.0000,2.292886,-0.346400
2010-03-30,8.5400000000,8.6800000000,8.5100000000,8.5700000000,5031053,43054527.0000,1.801850,-0.695200
2010-03-31,8.5600000000,8.6400000000,8.4100000000,8.4500000000,5640520,48003215.0000,2.020128,-1.400200
2010-04-01,8.4500000000,8.9400000000,8.4000000000,8.8100000000,18666631,163524430.0000,6.685373,4.260400
2010-04-02,8.7500000000,8.8800000000,8.6700000000,8.7600000000,9849964,86185862.0000,3.527722,-0.567500
2010-04-06,8.7800000000,9.0700000000,8.7300000000,8.9700000000,17766731,158729323.0000,6.363078,2.397300
2010-04-07,8.9700000000,8.9900000000,8.7800000000,8.9400000000,8398972,74596615.0000,3.008055,-0.334400
2010-04-08,8.9300000000,8.9300000000,8.7300000000,8.7600000000,7218220,63423092.0000,2.585174,-2.013400
2010-04-09,8.7800000000,8.8900000000,8.7100000000,8.7800000000,7593733,66812571.0000,2.719663,0.228300
2010-04-12,8.7700000000,9.0400000000,8.6200000000,8.8300000000,12148548,107501678.0000,4.350950,0.569500
2010-04-13,8.8500000000,8.8800000000,8.3100000000,8.4700000000,14492703,123528892.0000,5.190499,-4.077000
2010-04-14,8.4300000000,8.5500000000,8.3500000000,8.5000000000,6282296,53178975.0000,2.249977,0.354200
2010-04-15,8.5000000000,8.5100000000,8.3600000000,8.4100000000,6619710,55632442.0000,2.370820,-1.058800
2010-04-16,8.4200000000,8.5300000000,8.3600000000,8.4600000000,4751022,40169209.0000,1.701558,0.594500
2010-04-19,8.4100000000,8.4100000000,7.8200000000,7.8500000000,9876328,80230544.0000,3.537164,-7.210400
2010-04-20,7.8700000000,8.0900000000,7.8500000000,7.9800000000,5554200,44117008.0000,1.989213,1.656100
2010-04-21,7.9800000000,8.2400000000,7.9000000000,8.1800000000,6196031,49857981.0000,2.219082,2.506300
2010-04-22,8.1900000000,8.1900000000,7.9600000000,8.0500000000,5959126,48005784.0000,2.134235,-1.589200
2010-04-23,8.0000000000,8.1300000000,7.7900000000,7.8300000000,7509678,59366410.0000,2.689559,-2.732900
2010-04-26,7.8100000000,7.9300000000,7.5000000000,7.5600000000,7672322,58705265.0000,2.747809,-3.448300
2010-04-27,7.5900000000,7.6000000000,7.0800000000,7.1900000000,7396215,53549223.0000,2.648922,-4.894200
2010-04-28,7.1900000000,7.1900000000,7.1900000000,7.1900000000,0,0.0000,,0.000000
2010-04-29,6.8300000000,6.8300000000,6.8300000000,6.8300000000,1801200,12302196.0000,0.645092,-5.007000
2010-04-30,6.4900000000,6.4900000000,6.4900000000,6.4900000000,677800,4398922.0000,0.242751,-4.978000
2010-05-04,6.1700000000,6.4600000000,6.1700000000,6.1800000000,17969425,112022273.0000,6.435672,-4.776600
2010-05-05,6.1800000000,6.1900000000,5.8800000000,6.1600000000,9503810,57574316.0000,3.403748,-0.323600
2010-05-06,6.1800000000,6.3600000000,6.1200000000,6.1500000000,8653466,54033088.0000,3.099201,-0.162300
2010-05-07,6.0300000000,6.1500000000,5.9300000000,5.9800000000,4294988,25894544.0000,1.538231,-2.764200
2010-05-10,6.0000000000,6.0700000000,5.7900000000,6.0100000000,4445977,26557586.0000,1.592307,0.501700
2010-05-11,6.1000000000,6.1500000000,5.7700000000,5.8300000000,4540450,26989726.0000,1.626142,-2.995000
2010-05-12,5.7100000000,5.8000000000,5.5400000000,5.5500000000,6116518,34411255.0000,2.190604,-4.802700
2010-05-13,5.5500000000,5.6100000000,5.2700000000,5.5100000000,8829870,47482097.0000,3.162380,-0.720700
2010-05-14,5.4400000000,5.5700000000,5.3600000000,5.5300000000,5563267,30424067.0000,1.992460,0.363000
2010-05-17,5.4200000000,5.4500000000,5.2500000000,5.2500000000,4991276,26479907.0000,1.787604,-5.063300
2010-05-18,5.2500000000,5.2500000000,5.2500000000,5.2500000000,0,0.0000,,0.000000
2010-05-19,5.0800000000,5.1500000000,5.0000000000,5.0300000000,7054373,35667204.0000,2.526493,-4.190500
2010-05-20,5.0100000000,5.1100000000,4.8400000000,4.8900000000,5418905,26994158.0000,1.940757,-2.783300
2010-05-21,4.7000000000,4.9400000000,4.6600000000,4.9000000000,5830732,27929373.0000,2.088251,0.204500
2010-05-24,5.0000000000,5.1500000000,4.9500000000,5.1500000000,7812389,39890895.0000,2.797973,5.102000
2010-05-25,5.1600000000,5.2600000000,5.0600000000,5.1600000000,7312126,37756931.0000,2.618806,0.194200
2010-05-26,5.1100000000,5.3200000000,5.1000000000,5.3100000000,7153233,37266491.0000,2.561899,2.907000
2010-05-27,5.3400000000,5.5800000000,5.2000000000,5.5800000000,8639959,46616104.0000,3.094364,5.084700
2010-05-28,5.6400000000,5.8600000000,5.4800000000,5.8600000000,13199856,75559076.0000,4.727471,5.017900
2010-05-31,5.9000000000,6.1100000000,5.5700000000,5.5700000000,18760918,108981966.0000,6.719141,-4.948800
2010-06-01,5.4000000000,5.5200000000,5.2900000000,5.3200000000,8027413,42823694.0000,2.874983,-4.488300
2010-06-02,5.3300000000,5.4500000000,5.2200000000,5.4100000000,4740722,25386400.0000,1.697869,1.691700
2010-06-03,5.4600000000,5.5400000000,5.3000000000,5.3200000000,4624147,25164537.0000,1.656118,-1.663600
2010-06-04,5.2800000000,5.3700000000,5.2300000000,5.3400000000,3002873,15910135.0000,1.075466,0.375900
2010-06-07,5.1600000000,5.2700000000,5.1400000000,5.2200000000,2995719,15624534.0000,1.072904,-2.247200
2010-06-08,5.2500000000,5.3700000000,5.2000000000,5.3300000000,3552338,18792931.0000,1.272254,2.107300
2010-06-09,5.3600000000,5.5000000000,5.3300000000,5.4900000000,4479758,24236029.0000,1.604406,3.001873
2010-06-10,5.4400000000,5.5600000000,5.4200000000,5.4800000000,3812168,20986953.0000,1.365311,-0.182100
2010-06-11,5.5200000000,5.5500000000,5.4000000000,5.4400000000,3066691,16752698.0000,1.098322,-0.729900
2010-06-17,5.4600000000,5.5000000000,5.2800000000,5.3200000000,3237707,17374847.0000,1.159571,-2.205900
2010-06-18,5.3300000000,5.3300000000,5.0500000000,5.0800000000,3390497,17505528.0000,1.214292,-4.511300
2010-06-21,5.0800000000,5.2700000000,4.9400000000,5.2300000000,2709025,13927210.0000,0.970226,2.952800
2010-06-22,5.1900000000,5.2900000000,5.1500000000,5.2600000000,2543277,13348266.0000,0.910864,0.573600
2010-06-23,5.2400000000,5.3000000000,5.1500000000,5.2200000000,1992762,10402729.0000,0.713699,-0.760500
2010-06-24,5.1900000000,5.2500000000,5.1700000000,5.2000000000,1680428,8752103.0000,0.601838,-0.383100
2010-06-25,5.2000000000,5.2300000000,5.1000000000,5.1400000000,1917030,9889829.0000,0.686576,-1.153800
2010-06-28,5.1100000000,5.2100000000,5.0700000000,5.0900000000,2035349,10458367.0000,0.728951,-0.972800
2010-06-29,5.0900000000,5.1500000000,4.8400000000,4.8400000000,2523407,12478906.0000,0.903747,-4.911600
2010-06-30,4.6900000000,4.7200000000,4.6000000000,4.6000000000,3115833,14380901.0000,1.115922,-4.958700
2010-07-01,4.6000000000,4.6500000000,4.4300000000,4.4600000000,2283540,10263282.0000,0.817840,-3.043500
2010-07-02,4.4600000000,4.5700000000,4.3200000000,4.4900000000,2768174,12261254.0000,0.991410,0.672600
2010-07-05,4.4800000000,4.5500000000,4.3800000000,4.5300000000,1435179,6394451.0000,0.514003,0.890900
2010-07-06,4.5300000000,4.6600000000,4.5000000000,4.6400000000,2470725,11366536.0000,0.884879,2.428300
2010-07-07,4.6400000000,4.7400000000,4.5600000000,4.7200000000,2053786,9614070.0000,0.735555,1.724100
2010-07-08,4.7200000000,4.7400000000,4.6400000000,4.7300000000,2408229,11310246.0000,0.862497,0.211900
2010-07-09,4.7400000000,4.8900000000,4.6700000000,4.8200000000,2525984,12145635.0000,0.904670,1.902700
2010-07-12,4.8300000000,4.9000000000,4.8000000000,4.8500000000,2013996,9789608.0000,0.721304,0.622400
2010-07-13,4.8300000000,4.8300000000,4.6800000000,4.7000000000,2097720,9926938.0000,0.751289,-3.092800
2010-07-14,4.7200000000,4.8600000000,4.7100000000,4.7700000000,1904750,9105375.0000,0.682178,1.489400
2010-07-15,4.7800000000,4.8200000000,4.6900000000,4.7100000000,1899394,9039463.0000,0.680260,-1.257900
2010-07-16,4.6900000000,4.7500000000,4.6200000000,4.7400000000,1912665,8982513.0000,0.685013,0.636937
2010-07-19,4.7300000000,4.8600000000,4.6600000000,4.8400000000,2547280,12251776.0000,0.912297,2.109700
2010-07-20,4.8600000000,5.0300000000,4.8500000000,5.0100000000,5512822,27235917.0000,1.974393,3.512400
2010-07-21,4.9600000000,5.0900000000,4.9600000000,5.0200000000,3919222,19729719.0000,1.403652,0.199600
2010-07-22,5.0500000000,5.0800000000,4.9500000000,5.0600000000,4087603,20499781.0000,1.463957,0.796800
2010-07-23,5.0200000000,5.1600000000,5.0000000000,5.0700000000,3906193,19799655.0000,1.398986,0.197600
2010-07-26,5.1000000000,5.1400000000,5.0500000000,5.1200000000,3478190,17715380.0000,1.245699,0.986200
2010-07-27,5.1200000000,5.1600000000,5.0800000000,5.1400000000,3685582,18881753.0000,1.319975,0.390600
2010-07-28,5.1500000000,5.2500000000,5.0900000000,5.2500000000,5996573,31110360.0000,2.147647,2.140100
2010-07-29,5.2700000000,5.3100000000,5.1900000000,5.3000000000,5790819,30352153.0000,2.073957,0.952400
2010-07-30,5.2600000000,5.4800000000,5.2500000000,5.4300000000,8387101,45253041.0000,3.003804,2.452800
2010-08-02,5.4600000000,5.5000000000,5.3800000000,5.4800000000,5783834,31534640.0000,2.071455,0.920800
2010-08-03,5.5200000000,5.5200000000,5.2100000000,5.2400000000,6112155,33084799.0000,2.189042,-4.379600
2010-08-04,5.2800000000,5.4000000000,5.2300000000,5.3700000000,5748274,30491626.0000,2.058719,2.480900
2010-08-05,5.3900000000,5.4900000000,5.3600000000,5.4300000000,5463875,29665625.0000,1.956863,1.117300
2010-08-06,5.4900000000,5.6000000000,5.3900000000,5.5500000000,5664781,31118953.0000,2.028817,2.209900
2010-08-09,5.5700000000,5.7300000000,5.5100000000,5.6800000000,6633032,37458896.0000,2.375592,2.342300
2010-08-10,5.6500000000,5.7200000000,5.4000000000,5.4200000000,6930898,38563710.0000,2.482271,-4.577500
2010-08-11,5.4100000000,5.5100000000,5.4000000000,5.4900000000,3624200,19791702.0000,1.297992,1.291500
2010-08-12,5.4500000000,5.4500000000,5.2700000000,5.3300000000,5376125,28814601.0000,1.925436,-2.914400
2010-08-13,5.3800000000,5.6000000000,5.3600000000,5.5700000000,5793527,31797734.0000,2.074927,4.502800
2010-08-16,5.6400000000,5.8300000000,5.5400000000,5.7800000000,11483808,65803620.0000,4.112876,3.770200
2010-08-17,5.7400000000,5.7900000000,5.6400000000,5.7700000000,8065609,46175635.0000,2.888663,-0.173000
2010-08-18,5.7700000000,5.7700000000,5.6400000000,5.6700000000,5339802,30357189.0000,1.912427,-1.733100
2010-08-19,5.7000000000,5.7000000000,5.5100000000,5.5800000000,6809007,38084060.0000,2.438616,-1.587300
2010-08-20,5.5600000000,5.6300000000,5.4600000000,5.4900000000,4540924,25175214.0000,1.626312,-1.612900
2010-08-23,5.4900000000,5.6300000000,5.4900000000,5.5900000000,4689866,26102957.0000,1.679655,1.821500
2010-08-24,5.5900000000,5.6400000000,5.5100000000,5.6100000000,4542426,25359390.0000,1.626850,0.357800
2010-08-25,5.5700000000,5.6500000000,5.4600000000,5.4900000000,4346700,24177330.0000,1.556752,-2.139000
2010-08-26,5.4700000000,5.7100000000,5.4500000000,5.6100000000,5425906,30509303.0000,1.943265,2.185800
2010-08-27,5.5800000000,5.6800000000,5.5600000000,5.6800000000,4740902,26701984.0000,1.697933,1.247800
2010-08-30,5.7000000000,5.9100000000,5.7000000000,5.7700000000,7253149,42128340.0000,2.597684,1.584500
2010-08-31,5.7700000000,5.8100000000,5.7200000000,5.7800000000,3830965,22101914.0000,1.372044,0.173300
2010-09-01,5.7500000000,5.8000000000,5.5500000000,5.6000000000,6070695,34462404.0000,2.174193,-3.114200
2010-09-02,5.6500000000,5.7000000000,5.5900000000,5.6800000000,5244099,29651697.0000,1.878151,1.428600
2010-09-03,5.6800000000,5.6800000000,5.6800000000,5.6800000000,0,0.0000,,0.000000
2010-09-06,5.7100000000,5.8000000000,5.6500000000,5.7700000000,7096810,40671175.0000,2.541692,1.584500
2010-09-07,5.7500000000,5.8200000000,5.7200000000,5.7800000000,4199204,24189095.0000,1.503927,0.173300
2010-09-08,5.7600000000,5.8200000000,5.7000000000,5.8000000000,5586556,32198148.0000,2.000801,0.346020
2010-09-09,5.8400000000,5.9500000000,5.6900000000,5.7400000000,7540231,43976107.0000,2.700501,-1.034500
2010-09-10,5.7300000000,6.0300000000,5.5700000000,6.0300000000,12116683,70809012.0000,4.339537,5.052300
2010-09-13,6.2000000000,6.3300000000,6.0000000000,6.2800000000,17493510,108571693.0000,6.265225,4.145900
2010-09-14,6.2700000000,6.3600000000,6.1500000000,6.2000000000,9552722,59605874.0000,3.421266,-1.273900
2010-09-15,6.2000000000,6.2000000000,5.9500000000,6.0300000000,7676191,46718706.0000,2.749195,-2.741900
2010-09-16,6.0600000000,6.0900000000,5.7300000000,5.7900000000,6943044,40511257.0000,2.486621,-3.980100
2010-09-17,5.8600000000,6.0000000000,5.7900000000,5.8500000000,3690551,21707408.0000,1.321755,1.036300
2010-09-20,5.8800000000,5.9000000000,5.6800000000,5.6900000000,3670918,21197913.0000,1.314723,-2.735000
2010-09-21,5.7100000000,5.7700000000,5.5900000000,5.6100000000,3422149,19434957.0000,1.225628,-1.406000
2010-09-27,5.6500000000,5.7600000000,5.6000000000,5.7500000000,2733794,15582517.0000,0.979096,2.495500
2010-09-28,5.7400000000,6.0300000000,5.7100000000,5.9800000000,6623557,39400411.0000,2.372198,4.000000
2010-09-29,6.0000000000,6.0100000000,5.6800000000,5.7300000000,6387223,37282152.0000,2.287556,-4.180600
2010-09-30,5.6800000000,5.8500000000,5.6300000000,5.8000000000,2540995,14665268.0000,0.910046,1.221600
2010-10-08,5.8400000000,5.9900000000,5.8200000000,5.9000000000,4670422,27612468.0000,1.672691,1.724100
2010-10-11,5.9000000000,6.0500000000,5.8800000000,5.9400000000,5650706,33630894.0000,2.023776,0.678000
2010-10-12,5.9400000000,6.0200000000,5.8600000000,5.9500000000,4713316,28034483.0000,1.688054,0.168400
2010-10-13,5.9300000000,5.9300000000,5.7900000000,5.8700000000,7354427,42999617.0000,2.633956,-1.344500
2010-10-14,5.8700000000,5.9000000000,5.5800000000,5.6200000000,7522420,43039104.0000,2.694122,-4.258900
2010-10-15,5.5500000000,5.6800000000,5.3400000000,5.4100000000,6758880,37312894.0000,2.420664,-3.736700
2010-10-18,5.3900000000,5.4100000000,5.1400000000,5.2700000000,6004640,31557018.0000,2.150536,-2.587800
2010-10-19,5.3100000000,5.5300000000,5.3100000000,5.5300000000,4880154,26630059.0000,1.747806,4.933600
2010-10-20,5.4300000000,5.5600000000,5.3000000000,5.4500000000,4625173,25153658.0000,1.656486,-1.446700
2010-10-21,5.4500000000,5.5000000000,5.3800000000,5.4700000000,3107633,16941164.0000,1.112985,0.367000
2010-10-22,5.4500000000,5.5800000000,5.4500000000,5.5600000000,4021103,22141140.0000,1.440141,1.645300
2010-10-25,5.5300000000,5.6300000000,5.5200000000,5.6100000000,4415379,24679685.0000,1.581349,0.899300
2010-10-26,5.6000000000,5.6500000000,5.5400000000,5.6000000000,5223380,29126265.0000,1.870731,-0.178300
2010-10-27,5.6000000000,5.7200000000,5.5800000000,5.5900000000,6848629,38721363.0000,2.452807,-0.178600
2010-10-28,5.5900000000,5.6000000000,5.4300000000,5.4700000000,4755042,26152790.0000,1.702998,-2.146700
2010-10-29,5.4700000000,5.5300000000,5.3600000000,5.5000000000,4334045,23564654.0000,1.552219,0.548400
2010-11-01,5.4800000000,5.7500000000,5.4500000000,5.6900000000,9089547,50713014.0000,3.255382,3.454500
2010-11-02,5.7100000000,5.8000000000,5.6600000000,5.7900000000,13561642,77773495.0000,4.857043,1.757500
2010-11-03,5.7600000000,5.9800000000,5.6800000000,5.9500000000,13819261,80491816.0000,4.949308,2.763400
2010-11-04,5.9600000000,6.2500000000,5.8300000000,5.9100000000,13533760,80628844.0000,4.847057,-0.672300
2010-11-05,5.8700000000,5.9900000000,5.8300000000,5.9300000000,8475582,49828353.0000,3.035493,0.338400
2010-11-08,5.9400000000,6.1800000000,5.8800000000,6.1400000000,11435672,69206849.0000,4.095636,3.541300
2010-11-09,6.1500000000,6.2800000000,6.0700000000,6.1200000000,11967020,73581154.0000,4.285936,-0.325700
2010-11-10,6.0600000000,6.2500000000,6.0600000000,6.0900000000,8077197,49539827.0000,2.892813,-0.490200
2010-11-11,6.0600000000,6.1500000000,5.9200000000,5.9300000000,10407876,63115545.0000,3.727536,-2.627300
2010-11-12,5.9300000000,5.9300000000,5.6300000000,5.6300000000,9317691,53555819.0000,3.337091,-5.059000
2010-11-15,5.5900000000,5.6900000000,5.3800000000,5.6500000000,5242866,28921402.0000,1.877710,0.355200
2010-11-16,5.6000000000,5.6900000000,5.3700000000,5.4400000000,5735015,31723904.0000,2.053971,-3.716800
2010-11-17,5.3500000000,5.4300000000,5.1800000000,5.2400000000,3516577,18725457.0000,1.259447,-3.676500
2010-11-18,5.2500000000,5.3600000000,5.1800000000,5.2900000000,3186296,16760126.0000,1.141158,0.954200
2010-11-19,5.3100000000,5.4200000000,5.2800000000,5.3800000000,3309167,17669920.0000,1.185164,1.701300
2010-11-22,5.3600000000,5.5100000000,5.2700000000,5.5000000000,3362313,18254843.0000,1.204198,2.230500
2010-11-23,5.4700000000,5.5300000000,5.3100000000,5.4600000000,4138387,22451150.0000,1.482145,-0.727300
2010-11-24,5.4500000000,5.5500000000,5.4300000000,5.5400000000,3998058,21989148.0000,1.431887,1.465200
2010-11-25,5.5600000000,5.6100000000,5.5200000000,5.5900000000,4246550,23654349.0000,1.520883,0.902500
2010-11-26,5.5900000000,5.6400000000,5.5000000000,5.6100000000,3581757,19965032.0000,1.282791,0.357800
2010-11-29,5.5800000000,5.6000000000,5.5000000000,5.5600000000,3042397,16893823.0000,1.089621,-0.891300
2010-11-30,5.5800000000,5.5800000000,5.2800000000,5.3500000000,5647894,30196640.0000,2.022769,-3.777000
2010-12-01,5.3200000000,5.3700000000,5.2800000000,5.3700000000,2168966,11600346.0000,0.776806,0.373800
2010-12-02,5.4000000000,5.4500000000,5.3400000000,5.3900000000,2925972,15779310.0000,1.047924,0.372400
2010-12-03,5.3800000000,5.6600000000,5.3400000000,5.6600000000,10852744,60490590.0000,3.886863,5.009300
2010-12-06,5.6300000000,5.7400000000,5.5100000000,5.6700000000,6132090,34588977.0000,2.196181,0.176700
2010-12-07,5.6100000000,5.6700000000,5.5000000000,5.6200000000,2825181,15798993.0000,1.011826,-0.881800
2010-12-08,5.5900000000,5.7700000000,5.5700000000,5.6800000000,4462664,25356463.0000,1.598284,1.067600
2010-12-09,5.6400000000,5.6700000000,5.4000000000,5.4300000000,3851111,21278780.0000,1.379259,-4.401400
2010-12-10,5.3600000000,5.4900000000,5.3500000000,5.4700000000,2098334,11373474.0000,0.751509,0.736600
2010-12-13,5.5000000000,5.6400000000,5.4500000000,5.6200000000,4017790,22297172.0000,1.438954,2.742200
2010-12-14,5.6000000000,5.6500000000,5.5600000000,5.6400000000,3783668,21184690.0000,1.355104,0.355900
2010-12-15,5.6600000000,5.9200000000,5.6600000000,5.7700000000,9637722,56255091.0000,3.451708,2.305000
2010-12-16,5.7100000000,5.9400000000,5.7000000000,5.8600000000,5829132,33994967.0000,2.087678,1.559800
2010-12-17,5.8300000000,6.1400000000,5.8300000000,6.0000000000,9119800,54607841.0000,3.266217,2.389100
2010-12-20,6.0900000000,6.0900000000,5.7000000000,5.9000000000,7788856,45622090.0000,2.789545,-1.666700
2010-12-21,5.8900000000,6.1200000000,5.8500000000,6.0300000000,7597623,45787225.0000,2.721056,2.203400
2010-12-22,5.9900000000,6.0500000000,5.8200000000,5.8400000000,5416404,32102264.0000,1.939862,-3.150900
2010-12-23,5.8100000000,5.8800000000,5.7200000000,5.7200000000,3009689,17429430.0000,1.077907,-2.054800
2010-12-24,5.7000000000,5.9200000000,5.6800000000,5.7200000000,4466363,25805414.0000,1.599609,0.000000
2010-12-27,5.8200000000,6.0100000000,5.7100000000,6.0100000000,14025730,83117666.0000,5.023254,5.069900
2010-12-28,6.0100000000,6.0200000000,5.7100000000,5.7100000000,10073682,58570417.0000,3.607846,-4.991700
2010-12-29,5.6500000000,5.7500000000,5.5100000000,5.6600000000,4684214,26279827.0000,1.677631,-0.875700
2010-12-30,5.6700000000,5.9400000000,5.6200000000,5.9400000000,12035444,70949841.0000,4.310442,4.947000
2010-12-31,5.9800000000,6.1000000000,5.9000000000,6.0800000000,13327251,80156283.0000,4.773097,2.356900
2011-01-04,6.0500000000,6.0800000000,5.9600000000,6.0100000000,6036395,36280717.0000,2.161909,-1.151300
2011-01-05,6.0100000000,6.2300000000,5.9800000000,6.0200000000,6579076,40055323.0000,2.356268,0.166400
2011-01-06,6.0300000000,6.1500000000,5.8600000000,6.0500000000,7280096,43601471.0000,2.607335,0.498300
2011-01-07,6.0600000000,6.1400000000,5.9600000000,6.0000000000,5926961,35842848.0000,2.122715,-0.826400
2011-01-10,6.0100000000,6.0800000000,5.9000000000,6.0500000000,5551585,33264187.0000,1.988276,0.833300
