date,open,high,low,close,volume,amount,turn,pctChg
2012-01-05,4.2990494000,4.3399108000,4.1635616000,4.1936700000,592050,11642645.4400,2.368200,-2.548700
2012-01-06,4.2108748000,4.4087300000,4.1420556000,4.3012000000,845878,16762264.6200,3.383512,2.564100
2012-01-09,4.3012000000,4.4710974000,4.2237784000,4.4646456000,1099451,22465427.6000,4.397804,3.800000
2012-01-10,4.4646456000,4.6173382000,4.4280854000,4.5958322000,2234057,47032341.3300,8.936228,2.938300
2012-01-11,4.5592720000,4.6022840000,4.5055070000,4.5635732000,1358281,28739849.7000,5.433124,-0.701900
2012-01-12,4.5184106000,4.6130370000,4.4624950000,4.4775492000,966268,20307626.8200,3.865072,-1.885000
2012-01-13,4.4796998000,4.4840010000,4.1399050000,4.1506580000,1204712,24080866.7800,4.818848,-7.300700
2012-01-16,4.1097966000,4.1183990000,3.8065620000,3.8173150000,921882,16928527.1200,3.687528,-8.031100
2012-01-17,3.8173150000,4.0452786000,3.7657006000,4.0452786000,1003088,18354976.0700,4.012352,5.971800
2012-01-18,4.0517304000,4.0882906000,3.8173150000,3.8173150000,1039281,19021510.9800,4.157124,-5.635300
2012-01-19,3.8173150000,3.9592546000,3.7205380000,3.9054896000,749220,13547172.6300,2.996880,2.309900
2012-01-20,3.9463510000,4.1140978000,3.9119414000,4.0431280000,1106662,20859067.5400,4.426648,3.524200
2012-01-30,4.0431280000,4.3012000000,4.0323750000,4.2022724000,1500039,29328536.3800,6.000156,3.936200
2012-01-31,4.2044230000,4.2388326000,4.1054954000,4.2087242000,696963,13527876.1000,2.787852,0.153500
2012-02-01,4.2087242000,4.2947482000,4.1442062000,4.1850676000,811929,16005908.0900,3.247716,-0.562100
2012-02-02,4.2044230000,4.2925976000,4.1743146000,4.2732422000,759922,15011605.4400,3.039688,2.106900
2012-02-03,4.2925976000,4.3678686000,4.2323808000,4.3528144000,999826,20009615.6800,3.999304,1.862100
2012-02-06,4.3227060000,4.3829228000,4.2861458000,4.3334590000,856206,17216536.0500,3.424824,-0.444700
2012-02-07,4.2968988000,4.3227060000,4.1614110000,4.1829170000,895687,17567947.7700,3.582748,-3.473900
2012-02-08,4.1786158000,4.2796940000,4.1571098000,4.2689410000,718941,14144754.6400,2.875764,2.056600
2012-02-09,4.2538868000,4.4022782000,4.2538868000,4.2796940000,1118534,22528067.8000,4.474136,0.251900
2012-02-10,4.2882964000,4.3420614000,4.2581880000,4.3033506000,807952,16158838.6600,3.231808,0.552800
2012-02-13,4.2732422000,4.4990552000,4.2173266000,4.4280854000,1439539,29442632.1900,5.758156,2.898600
2012-02-14,4.4538926000,4.4818504000,4.3936758000,4.4710974000,824739,17024175.9200,3.298956,0.971300
2012-02-15,4.4302360000,4.5313142000,4.4108806000,4.5055070000,780368,16260813.7800,3.121472,0.769600
2012-02-16,4.5119588000,4.5506696000,4.3915252000,4.4689468000,830636,17264310.8500,3.322544,-0.811500
2012-02-17,4.5055070000,4.5141094000,4.3764710000,4.4130312000,646462,13354848.5200,2.585848,-1.251200
2012-02-20,4.4732480000,4.5420672000,4.4302360000,4.4753986000,1045716,21810473.5900,4.182864,1.413300
2012-02-21,4.4753986000,4.5399166000,4.3850734000,4.5227118000,1056974,21993765.3900,4.227896,1.057200
2012-02-22,4.5227118000,4.5227118000,4.5227118000,4.5227118000,0,0.0000,,0.000000
2012-02-23,4.7463742000,4.9743378000,4.7463742000,4.9743378000,2026205,46399928.8300,8.104820,9.985700
2012-02-24,5.1184280000,5.3549940000,4.9721872000,5.0947714000,5812634,138960292.2800,23.250536,2.421100
2012-02-27,5.0861690000,5.1614400000,5.0173498000,5.0496088000,3124465,73950398.2100,12.497860,-0.886400
2012-02-28,4.9915426000,5.0259522000,4.8259464000,4.9248740000,2454667,56214614.6300,9.818668,-2.470200
2012-02-29,4.9033680000,4.9055186000,4.7850850000,4.8001392000,1633497,36597708.9500,6.533988,-2.532800
2012-03-01,4.7872356000,4.8818620000,4.7528260000,4.8668078000,1088148,24516567.0500,4.352592,1.388900
2012-03-02,4.8388500000,4.9356270000,4.8388500000,4.9162716000,1261193,28687335.4100,5.044772,1.016400
2012-03-05,4.9420788000,5.0022956000,4.8969162000,4.9033680000,1264583,29110751.2700,5.058332,-0.262500
2012-03-06,4.8797114000,4.8797114000,4.6625008000,4.7399224000,1505537,33181097.7300,6.022148,-3.333300
2012-03-07,4.6883080000,4.8173440000,4.6517478000,4.7356212000,989302,21875503.3900,3.957208,-0.090700
2012-03-08,4.7377718000,4.8259464000,4.7377718000,4.7829344000,850654,18966014.3100,3.402616,0.999100
2012-03-09,4.7893862000,4.8947656000,4.7872356000,4.8926150000,982763,22187696.9100,3.931052,2.293200
2012-03-12,4.8990668000,4.9893920000,4.8603560000,4.9657354000,1246661,28583419.4700,4.986644,1.494500
2012-03-13,4.9678860000,4.9721872000,4.8861632000,4.9635848000,1345670,30854358.5200,5.382680,-0.043300
2012-03-14,4.9721872000,5.0302534000,4.6151876000,4.6302418000,2949072,66759370.3000,11.796288,-6.715800
2012-03-15,4.6302418000,4.6732538000,4.5012058000,4.5420672000,1587735,33699485.1900,6.350940,-1.904300
2012-03-16,4.5205612000,4.6775550000,4.5141094000,4.6668020000,1662802,35461271.1300,6.651208,2.746200
2012-03-19,4.6646514000,4.7549766000,4.5979828000,4.7420730000,987768,21413325.7600,3.951072,1.612900
2012-03-20,4.7291694000,4.7313200000,4.5592720000,4.5614226000,783401,16804700.4100,3.133604,-3.809500
2012-03-21,4.5743262000,4.6130370000,4.4969046000,4.5807780000,649190,13750658.4000,2.596760,0.424300
2012-03-22,4.5850792000,4.6323924000,4.5270130000,4.5850792000,562955,11989711.9400,2.251820,0.093900
2012-03-23,4.5270130000,4.5979828000,4.4194830000,4.4560432000,751861,15762182.7500,3.007444,-2.814300
2012-03-26,4.4302360000,4.4732480000,4.3442120000,4.4087300000,566018,11628866.4600,2.264072,-1.061800
2012-03-27,4.4302360000,4.4796998000,4.3399108000,4.3399108000,518771,10608286.1800,2.075084,-1.561000
2012-03-28,4.3549650000,4.3614168000,4.1463568000,4.1979712000,916116,17915426.5100,3.664464,-3.270600
2012-03-29,4.1872182000,4.2538868000,4.1183990000,4.1958206000,764718,14811648.3300,3.058872,-0.051200
2012-03-30,4.2689410000,4.5162600000,4.2689410000,4.4173324000,1728830,35674076.9600,6.915320,5.279300
2012-04-05,4.3184048000,4.6754044000,4.3033506000,4.6345430000,1698394,35837882.0400,6.793576,4.917200
2012-04-06,4.6237900000,4.8323982000,4.5506696000,4.8194946000,2238632,49117281.1500,8.954528,3.990700
2012-04-09,4.7549766000,4.8754102000,4.6560490000,4.6775550000,1278531,28468495.9200,5.114124,-2.945100
2012-04-10,4.6689526000,4.7872356000,4.5377660000,4.7313200000,1460933,31685595.6800,5.843732,1.149400
2012-04-11,4.6668020000,4.7528260000,4.6237900000,4.7076634000,881186,19297340.2300,3.524744,-0.500000
2012-04-12,4.7184164000,4.8474524000,4.6883080000,4.7979886000,1152778,25600695.3900,4.611112,1.918700
2012-04-13,4.7979886000,4.9764884000,4.7549766000,4.9076692000,1928282,43781906.4400,7.713128,2.286000
2012-04-16,4.8173440000,4.8603560000,4.7528260000,4.7764826000,1712631,38221387.6700,6.850524,-2.673100
2012-04-17,4.7807838000,4.7829344000,4.5936816000,4.5936816000,1390980,30050926.2600,5.563920,-3.827100
2012-04-18,4.5936816000,4.7442236000,4.5936816000,4.7248682000,903590,19747068.6800,3.614360,2.855800
2012-04-19,4.7313200000,4.8237958000,4.6883080000,4.7162658000,764342,16870739.1000,3.057368,-0.182100
2012-04-20,4.7162658000,4.8947656000,4.6947598000,4.8453018000,1377728,30943004.0100,5.510912,2.736000
2012-04-23,4.8818620000,4.9205728000,4.6452960000,4.7571272000,1265059,27999918.2900,5.060236,-1.819800
2012-04-24,4.7270188000,4.7764826000,4.5614226000,4.6560490000,916562,19792414.6700,3.666248,-2.124800
2012-04-25,4.6194888000,4.6883080000,4.6065852000,4.6581996000,902093,19535084.1500,3.608372,0.046200
2012-04-26,4.6603502000,4.8022898000,4.6603502000,4.7893862000,1002769,22083623.3400,4.011076,2.816300
2012-04-27,4.8065910000,5.0474582000,4.7528260000,4.9635848000,2212103,50836393.5400,8.848412,3.637200
2012-05-02,5.0216510000,5.0582112000,4.9033680000,4.9807896000,1675618,38832039.3900,6.702472,0.346600
2012-05-03,4.9420788000,5.1506870000,4.9248740000,5.1184280000,1493909,35395772.2900,5.975636,2.763400
2012-05-04,5.1506870000,5.1614400000,5.0560606000,5.1162774000,1323381,31475292.5900,5.293524,-0.042000
2012-05-07,5.1076750000,5.1442352000,5.0754160000,5.1334822000,1209275,28750108.4800,4.837100,0.336300
2012-05-08,5.1313316000,5.1313316000,4.9700366000,4.9893920000,1235513,28859465.2300,4.942052,-2.806900
2012-05-09,4.9463800000,5.0367052000,4.9098198000,5.0108980000,835936,19349324.3300,3.343744,0.431000
2012-05-10,5.0108980000,5.1377834000,4.9958438000,5.0560606000,983901,23294617.1200,3.935604,0.901300
2012-05-11,5.0883196000,5.0883196000,4.8947656000,4.9033680000,920345,21237936.4800,3.681380,-3.020000
2012-05-14,4.9463800000,4.9936932000,4.8818620000,4.9463800000,765809,17582649.4100,3.063236,0.877200
2012-05-15,4.8625066000,4.9850908000,4.8496030000,4.9334764000,500894,11434130.3000,2.003576,-0.260900
2012-05-16,4.9098198000,4.9506812000,4.8388500000,4.8474524000,507835,11612722.7900,2.031340,-1.743700
2012-05-17,4.8625066000,4.9571330000,4.7850850000,4.9205728000,574739,13052133.0000,2.298956,1.508400
2012-05-18,4.8947656000,4.9076692000,4.7528260000,4.7700308000,641411,14365961.1400,2.565644,-3.059400
2012-05-21,4.7528260000,4.8280970000,4.7033622000,4.7678802000,541422,11966585.6400,2.165688,-0.045100
2012-05-22,4.8428820000,4.8918000000,4.6961280000,4.7385236000,736196,10707119.2600,1.963189,-0.615600
2012-05-23,4.7091728000,4.7189564000,4.5754636000,4.6765608000,978779,13971259.7600,2.610077,-1.307600
2012-05-24,4.6635160000,4.7189564000,4.6145980000,4.6732996000,487075,6972747.4700,1.298867,-0.069700
2012-05-25,4.6798220000,4.7091728000,4.5656800000,4.5787248000,417992,5924261.2500,1.114645,-2.023700
2012-05-28,4.5330680000,4.7874416000,4.5037172000,4.7678744000,930838,13268144.8900,2.482235,4.131100
2012-05-29,4.7646132000,4.8494044000,4.6993892000,4.8070088000,873155,12845055.9900,2.328413,0.820800
2012-05-30,4.7613520000,4.8070088000,4.6993892000,4.7841804000,611077,8914239.4600,1.629539,-0.474900
2012-05-31,4.7580908000,4.8754940000,4.7059116000,4.7874416000,1156499,16893590.2400,3.083997,0.068200
2012-06-01,4.7874416000,4.8265760000,4.7124340000,4.7352624000,789062,11507309.5700,2.104165,-1.089900
2012-06-04,4.6472100000,4.6472100000,4.3863140000,4.4058812000,1548398,21449281.5000,4.129061,-6.955900
2012-06-05,4.4058812000,4.4776276000,4.3471796000,4.3863140000,723959,9777705.8500,1.930557,-0.444100
2012-06-06,4.4352320000,4.4613216000,4.3634856000,4.3895752000,391117,5278630.5800,1.042979,0.074300
2012-06-07,4.4384932000,4.4580604000,4.3537020000,4.3602244000,427835,5774744.0700,1.140893,-0.668600
2012-06-08,4.3993588000,4.5102396000,4.3863140000,4.4384932000,965871,13188335.9300,2.575656,1.795100
2012-06-11,4.4287096000,4.5624188000,4.4254484000,4.5428516000,724583,10019471.3000,1.932221,2.351200
2012-06-12,4.5135008000,4.5493740000,4.4678440000,4.5135008000,355418,4903232.1200,0.947781,-0.646100
2012-06-13,4.5265456000,4.6406876000,4.5069784000,4.6048144000,862441,12163689.4300,2.299843,2.023100
2012-06-14,4.5722024000,4.7352624000,4.5722024000,4.6309040000,931550,13384003.2700,2.484133,0.566600
2012-06-15,4.6830832000,4.7059116000,4.5722024000,4.6211204000,476961,6798127.1900,1.271896,-0.211300
2012-06-18,4.5819860000,4.6798220000,4.5656800000,4.6439488000,994010,14141264.2500,2.650693,0.494000
2012-06-19,4.6309040000,4.6504712000,4.5265456000,4.5428516000,726651,10223079.4700,1.937736,-2.177000
2012-06-20,4.5591576000,4.8233148000,4.5232844000,4.8037476000,2291485,33189922.5000,6.110627,5.743000
2012-06-21,4.7939640000,4.7939640000,4.6080756000,4.6928668000,1377926,19781437.6100,3.674469,-2.308200
2012-06-25,4.6635160000,4.7287400000,4.4971948000,4.5004560000,861989,12241352.3200,2.298637,-4.100100
2012-06-26,4.4384932000,4.5232844000,4.3960976000,4.4189260000,680371,9287732.2200,1.814323,-1.811600
2012-06-27,4.4287096000,4.5298068000,4.4287096000,4.4645828000,530995,7291287.6500,1.415987,1.033200
2012-06-28,4.4971948000,4.5004560000,4.4189260000,4.4189260000,480792,6568918.6900,1.282112,-1.022600
2012-06-29,4.3960976000,4.5330680000,4.3765304000,4.5037172000,504630,6915424.4200,1.345680,1.918800
2012-07-02,4.5624188000,4.5917696000,4.4841500000,4.5232844000,989688,13712105.6600,2.639168,0.434500
2012-07-03,4.5395904000,4.6863444000,4.5037172000,4.5852472000,884950,12492516.3700,2.359867,1.369900
2012-07-04,4.5885084000,4.6406876000,4.5722024000,4.6015532000,1398879,19729448.3300,3.730344,0.355600
2012-07-05,4.6048144000,4.6048144000,4.3210900000,4.3863140000,1462953,19655528.2300,3.901208,-4.677500
2012-07-06,4.5167620000,4.6961280000,4.5004560000,4.5852472000,2107602,29607894.8100,5.620272,4.535300
2012-07-09,4.5624188000,4.5624188000,4.3373960000,4.3537020000,1855459,25262574.1400,4.947891,-5.049800
2012-07-10,4.3080452000,4.3537020000,4.1906420000,4.2395600000,1362609,17757995.5400,3.633624,-2.621700
2012-07-11,4.2395600000,4.3243512000,4.2036868000,4.2493436000,502476,6546105.3300,1.339936,0.230800
2012-07-12,4.2493436000,4.2884780000,4.1678136000,4.2884780000,1467762,19068621.6000,3.914032,0.921000
2012-07-13,4.2917392000,4.2917392000,4.1352016000,4.1417240000,1220620,15694435.5100,3.254987,-3.422100
2012-07-16,4.1417240000,4.1417240000,3.8840892000,3.9069176000,1456883,17644818.4200,3.885021,-5.669300
2012-07-17,3.8906116000,3.9493132000,3.8482160000,3.9069176000,839768,10051313.7700,2.239381,0.000000
2012-07-18,3.9069176000,3.9069176000,3.7732084000,3.8677832000,1191593,13974081.4400,3.177581,-1.001700
2012-07-19,3.8645220000,3.9949700000,3.8482160000,3.9623580000,1318030,15906379.1700,3.514747,2.445200
2012-07-20,3.9395296000,3.9721416000,3.9264848000,3.9395296000,614051,7437385.7200,1.637469,-0.576100
2012-07-23,3.8743056000,3.9525744000,3.7992980000,3.9036564000,530527,6372388.9100,1.414739,-0.910600
2012-07-24,3.8188652000,3.9623580000,3.7992980000,3.9297460000,533915,6401235.4000,1.423773,0.668300
2012-07-25,3.9297460000,3.9721416000,3.8873504000,3.9069176000,549416,6634845.4600,1.465109,-0.580900
2012-07-26,3.9460520000,3.9460520000,3.8351712000,3.8677832000,514227,6145912.1900,1.371272,-1.001700
2012-07-27,3.8677832000,3.9623580000,3.8677832000,3.9623580000,745588,8958559.4100,1.988235,2.445200
2012-07-30,4.1091120000,4.3602244000,4.1025896000,4.2297764000,5128403,67307991.9900,13.675741,6.749000
2012-07-31,4.1188956000,4.2395600000,4.0471492000,4.1482464000,2742514,34768877.5600,7.313371,-1.927500
2012-08-01,4.1743360000,4.4352320000,4.1743360000,4.4091424000,4421076,58997219.2200,11.789536,6.289300
2012-08-02,4.3406572000,4.4645828000,4.3080452000,4.4319708000,3134841,42280205.4000,8.359576,0.517800
2012-08-03,4.4580604000,4.4743664000,4.3406572000,4.4091424000,2695299,36338216.4300,7.187464,-0.515100
2012-08-06,4.3732692000,4.4971948000,4.2786944000,4.4547992000,2670730,36050650.7400,7.121947,1.035500
2012-08-07,4.4287096000,4.4482768000,4.3700080000,4.4091424000,2092953,28265064.5800,5.581208,-1.024900
2012-08-08,4.4124036000,4.4319708000,4.2982616000,4.4091424000,1936049,25918768.7000,5.162797,0.000000
2012-08-09,4.3439184000,4.5461128000,4.3406572000,4.4906724000,2797535,38536007.6800,7.460093,1.849100
2012-08-10,4.4515380000,4.5624188000,4.3895752000,4.5135008000,2168808,29746506.2400,5.783488,0.508400
2012-08-13,4.5004560000,4.5493740000,4.3439184000,4.3439184000,2041651,27998088.7000,5.444403,-3.757200
2012-08-14,4.3341348000,4.4156648000,4.2232540000,4.4058812000,1535477,20333107.5100,4.094605,1.426400
2012-08-15,4.3863140000,4.4026200000,4.3113064000,4.3145676000,993402,13255961.0800,2.649072,-2.072500
2012-08-16,4.3047840000,4.3504408000,4.2558660000,4.3113064000,586157,7750985.9600,1.563085,-0.075600
2012-08-17,4.3373960000,4.3471796000,4.2656496000,4.3178288000,628644,8295381.6000,1.676384,0.151300
2012-08-20,4.3080452000,4.3276124000,4.2069480000,4.2852168000,893963,11668590.2100,2.383901,-0.755300
2012-08-21,4.3047840000,4.4776276000,4.2819556000,4.4384932000,1715000,23210660.9200,4.573333,3.576900
2012-08-22,4.5004560000,4.5428516000,4.3732692000,4.4319708000,1364535,18582397.6400,3.638760,-0.147000
2012-08-23,4.4678440000,4.4678440000,4.2917392000,4.3732692000,2196109,29475032.2000,5.856291,-1.324500
2012-08-24,4.3863140000,4.4515380000,4.2199928000,4.2199928000,1950510,25896155.1200,5.201360,-3.504800
2012-08-27,4.2395600000,4.2395600000,4.0177984000,4.0601940000,1254472,15670893.5600,2.158580,-3.786700
2012-08-28,4.0210596000,4.2232540000,4.0210596000,4.1025896000,670465,8453850.5700,1.153674,1.044200
2012-08-29,4.0765000000,4.1580300000,4.0634552000,4.0634552000,762488,9613598.8700,1.312019,-0.953900
2012-08-30,4.0373656000,4.0373656000,3.8743056000,3.9362684000,1832823,22167478.9900,3.153753,-3.130019
2012-08-31,3.9297460000,4.0112760000,3.8971340000,3.9949700000,761750,9278253.0200,1.310749,1.491300
2012-09-03,3.9949700000,4.0732388000,3.9460520000,4.0373656000,764306,9452529.5500,1.315147,1.061200
