date,open,high,low,close,volume,amount,turn,pctChg
2011-08-15,6.4892921700,6.7360484500,6.4375529500,6.5330715100,3678920,121510223.8300,11.496625,1.515200
2011-08-16,6.5649110300,6.6345599800,6.3679040000,6.4096933700,2311458,75381059.9300,7.223306,-1.888500
2011-08-17,6.4096933700,6.5151617800,6.3917836400,6.4276031000,1690691,54750165.7700,5.283409,0.279400
2011-08-18,6.5072019000,6.9648950000,6.4674025000,6.7061989000,5808099,197704248.2100,18.150309,4.334400
2011-08-19,6.4693924700,6.6763493500,6.2544757100,6.3440243600,4103591,132645650.5700,12.823722,-5.400600
2011-08-22,6.3440243600,6.6226201600,6.2883052000,6.3281046000,2772956,89483507.4200,8.665488,-0.250900
2011-08-23,6.4674025000,6.9609150600,6.3480043000,6.9609150600,6289837,211206027.8100,19.655741,10.000000
2011-08-24,7.1937415500,7.6574045600,7.1041929000,7.4683574100,12083235,450434305.3800,37.760109,7.289900
2011-08-25,7.3827887000,7.6414848000,7.2255810700,7.5977054600,9032618,336940653.3500,28.226931,1.731900
2011-08-26,7.4822872000,7.9539100900,7.4404978300,7.5917355500,7987839,308099684.4900,24.961997,-0.078572
2011-08-29,7.4484577100,7.5479562100,7.2832902000,7.2992099600,5279387,196448848.4200,16.498084,-3.853200
2011-08-30,7.3230896000,7.4365178900,6.9907646100,7.0464837700,4800754,173926738.6200,15.002356,-3.462400
2011-08-31,7.0504637100,7.2733403500,6.9012159600,7.2056813700,7491513,268036350.2600,18.728782,2.259200
2011-09-01,7.1658819700,7.2574205900,6.7977375200,6.9012159600,6081543,215273738.4300,15.203858,-4.225400
2011-09-02,6.8355469500,7.1758318200,6.8335569800,6.9609150600,6137480,216905799.3200,15.343700,0.865100
2011-09-05,6.7658980000,6.8056974000,6.3320845400,6.5290915700,5361165,176359318.3000,13.402912,-6.203500
2011-09-06,6.4654125300,6.6325700100,6.3878037000,6.5708809400,3656362,120068904.4900,9.140905,0.640000
2011-09-07,6.6305800400,6.8634065300,6.5887906700,6.7838077300,5502905,186254273.1700,13.757262,3.240500
2011-09-08,6.8295770400,6.9350454500,6.4972520500,6.4972520500,5919349,201091585.1400,14.798373,-4.224109
2011-09-09,6.4276031000,6.8236071300,6.4096933700,6.6663995000,5555433,184904503.8200,13.888582,2.603400
2011-09-13,6.5370514500,6.5669010000,6.2843252600,6.3380544500,3498583,112644962.5600,8.746457,-4.925400
2011-09-14,6.3997435200,6.6226201600,6.2902951700,6.5987405200,3860317,125218841.1100,9.650792,4.113000
2011-09-15,6.5669010000,6.8335569800,6.5489912700,6.6942590800,4637065,156730618.0000,11.592663,1.447500
2011-09-16,6.7559481500,6.7559481500,6.6007304900,6.6683894700,2745850,91772208.3100,6.864625,-0.386400
2011-09-19,6.5688909700,6.5907806400,6.2226361900,6.2544757100,3420493,109385611.7700,8.551232,-6.207100
2011-09-20,6.2067164300,6.3858137300,6.2067164300,6.3579541500,2174792,68856368.0400,5.436980,1.654500
2011-09-21,6.3181547500,6.6445098300,6.2783553500,6.5868007000,3409320,111176331.1000,8.523300,3.599400
2011-09-22,6.5052119300,6.5589411200,5.9898097000,6.0594586500,3966928,125628918.2900,9.917320,-8.006000
2011-09-23,5.9281206300,6.1191577500,5.8505118000,6.0514987700,2907418,87560347.2200,7.268545,-0.131400
2011-09-26,5.9699100000,6.1689070000,5.9500103000,5.9858297600,1948595,59494307.7000,4.871487,-1.085200
2011-09-27,6.5290915700,6.5848107300,6.5271016000,6.5848107300,2668288,88096627.4200,6.670720,10.006600
2011-09-28,6.8912661100,7.0106643100,6.6266001000,6.7141587800,10850300,374698760.1200,27.125750,1.964300
2011-09-29,6.5947605800,7.2235911000,6.5728709100,6.9489752400,10770832,374289461.9900,26.927080,3.497300
2011-09-30,6.9350454500,7.0803132600,6.7678879700,6.9151457500,5404321,188533990.0400,13.510802,-0.486800
2011-10-10,7.0046944000,7.2235911000,6.9231056300,7.0643935000,7013352,250370769.7100,17.533380,2.158300
2011-10-11,7.1837917000,7.2534406500,6.4713824400,6.6086903700,7483119,258749097.2100,18.707798,-6.450700
2011-10-12,6.5072019000,7.2693604100,6.4674025000,7.2693604100,9945345,352195590.3600,24.863363,9.997000
2011-10-13,7.2196111600,7.4663674400,7.1638920000,7.2494607100,9557435,350601488.3200,23.893587,-0.273700
2011-10-14,7.1619020300,7.9738097900,7.1041929000,7.9738097900,11577675,445395695.2700,28.944188,9.991800
2011-10-17,8.1389773000,8.5270214500,7.9857496100,8.3578740000,11742475,485322266.9000,29.356188,4.816600
2011-10-18,8.1747967600,8.4096132200,8.0693283500,8.1150976600,8336185,344362101.8300,20.840463,-2.904800
2011-10-19,8.1588770000,8.3479241500,7.5977054600,7.8205821000,10633001,421338389.5000,26.582503,-3.629200
2011-10-20,7.6991939300,8.2961849300,7.5618860000,8.1588770000,9495785,376178566.5300,23.739462,4.325700
2011-10-21,7.7827726700,7.8126222200,7.3429893000,7.3429893000,5588606,208800095.0800,13.971515,-10.000000
2011-10-24,7.1041929000,7.5200966300,6.7857977000,7.4086583100,8155290,292650734.3100,20.388225,0.894300
2011-10-25,7.2434908000,7.7370033600,7.1937415500,7.4146282200,9870168,372371049.1500,24.675420,0.080600
2011-10-26,7.2793102600,7.4006984300,6.9947445500,7.2036914000,6977281,252890957.6200,17.443202,-2.844900
2011-10-27,7.1638920000,7.5539261200,7.1101628100,7.2116512800,6387033,234856778.5400,15.967582,0.110500
2011-10-28,7.2952300200,7.4584075600,7.2235911000,7.4424878000,6406834,237027997.0700,16.017085,3.200900
2011-10-31,7.4126382500,8.0593785000,7.2992099600,7.8305319500,9739802,376425607.0300,24.349505,5.213900
2011-11-01,7.6215851000,7.7569030600,7.5380063600,7.6275550100,6338720,243460626.0000,15.846800,-2.592100
2011-11-02,7.4623875000,7.6773042600,7.3051798700,7.6076553100,5771955,216461503.1600,14.429887,-0.260900
2011-11-03,7.6335249200,7.9678398800,7.3668689400,7.3807987300,7963940,306431301.5200,19.909850,-2.982000
2011-11-04,7.4225881000,7.5300464800,7.2434908000,7.3171196900,4896874,181462470.5100,12.242185,-0.862800
2011-11-07,7.2454807700,7.3688589100,7.1997114600,7.2375208900,2862436,104576125.6000,7.156090,-1.087800
2011-11-08,7.1658819700,7.3648789700,7.1658819700,7.2434908000,2438295,89381481.0400,6.095738,0.082500
2011-11-09,7.3051798700,7.7131237200,7.3051798700,7.6673544100,6492624,244821006.8700,16.231560,5.851600
2011-11-10,7.5200966300,7.8564015600,7.5021869000,7.6176051600,7016171,271501814.8000,17.540427,-0.648800
2011-11-11,7.6593945300,7.7310334500,7.3927385500,7.5419863000,4890537,185542750.5500,12.226342,-0.992700
2011-11-14,7.6414848000,7.9340103900,7.5718358500,7.8066523100,5840236,228069093.4400,14.600590,3.509200
2011-11-15,7.7807827000,8.3180746000,7.7708328500,7.8703313500,8352477,337285422.4000,20.881193,0.815700
2011-11-16,7.8166021600,8.2504156200,7.7210836000,7.9399803000,8907106,354557833.2500,22.267765,0.885000
2011-11-17,7.8802812000,8.2484256500,7.8205821000,8.0136091900,7586056,306186423.4700,18.965140,0.927300
2011-11-18,7.9101307500,7.9578900300,7.5658659400,7.5738258200,5886734,228664671.0800,14.716835,-5.488000
2011-11-21,7.6116352500,7.6613845000,7.3628890000,7.6494446800,3824040,144528275.7600,9.560100,0.998400
2011-11-22,7.5021869000,7.7967024600,7.4584075600,7.6952139900,4216133,162283281.5700,10.540332,0.598300
2011-11-23,7.6633744700,8.0792782000,7.6434747700,7.8265520100,6541338,258982781.7000,16.353345,1.706700
2011-11-24,7.7011839000,7.9877395800,7.6773042600,7.7867526100,4382748,172580233.3300,10.956870,-0.508500
2011-11-25,7.6972039600,7.8583915300,7.5937255200,7.6116352500,3861283,149986385.8700,9.653207,-2.248900
2011-11-28,7.5977054600,7.6613845000,7.2633905000,7.3270695400,4435196,165398649.3500,11.087990,-3.738600
2011-11-29,7.4006984300,7.4802972300,7.3071698400,7.4743273200,2294470,85340443.6000,5.736175,2.009800
2011-11-30,7.4842771700,7.5360163900,6.8653965000,7.0405138600,4534661,164115157.5100,11.336652,-5.804000
2011-12-01,7.3230896000,7.3608990300,7.1638920000,7.1638920000,3847270,140372094.5400,9.618175,1.752400
2011-12-02,7.1658819700,7.3469692400,7.0643935000,7.1002129600,2344077,84798070.4900,5.860193,-0.888900
2011-12-05,7.0425038300,7.0842932000,6.4017334900,6.4236231600,3630712,121935306.9400,9.076780,-9.529100
2011-12-06,6.4475028000,6.5708809400,6.3679040000,6.5231216600,2500379,81633691.4300,6.250947,1.548900
2011-12-07,6.5111818400,6.6425198600,6.5111818400,6.5967505500,1679692,55507855.9000,4.199230,1.128700
2011-12-08,6.5828207600,6.9589250900,6.4972520500,6.7877876700,3264420,110676438.6000,8.161050,2.895900
2011-12-09,6.7241086300,6.8056974000,6.6246101300,6.6266001000,1658712,55772656.8800,4.146780,-2.374700
2011-12-12,6.6266001000,6.6823192600,6.4693924700,6.4693924700,1390041,45925947.3900,3.475102,-2.372400
2011-12-13,6.4674025000,6.4674025000,6.0256291600,6.1291076000,2899745,89679335.6000,7.249363,-5.259900
2011-12-14,6.0932881400,6.2286061000,5.9699100000,6.0097094000,1886843,57826580.0500,4.717108,-1.948100
2011-12-15,5.9619501200,6.1450273600,5.8743914400,5.9898097000,1853191,56060984.5600,4.632977,-0.331100
2011-12-16,6.0654285600,6.2266161300,5.8823513200,6.2166662800,2202825,66929015.6600,5.507062,3.787400
2011-12-19,6.1032379900,6.3281046000,6.0395589500,6.2982550500,2362518,73218737.2500,5.906295,1.312400
2011-12-20,6.2345760100,6.4375529500,6.2286061000,6.2305960700,2303768,73306961.0300,5.759420,-1.074200
2011-12-21,6.3281046000,6.3659140300,5.9281206300,5.9281206300,2741946,84272692.8400,6.854865,-4.854700
2011-12-22,5.8704115000,5.9679200300,5.6017655500,5.8664315600,2367767,68412303.5400,5.919417,-1.040600
2011-12-23,5.7709130000,5.9579701800,5.7470333600,5.8226522200,1229076,36186881.8900,3.072690,-0.746300
2011-12-26,5.7689230300,5.9937896400,5.7510133000,5.8246421900,1160245,34417401.6000,2.900613,0.034200
2011-12-27,5.8246421900,5.8405619500,5.5321166000,5.5321166000,1479176,42288683.9100,3.697940,-5.022200
2011-12-28,5.4923172000,5.6296251300,5.3729190000,5.5957956400,1808326,50187654.3800,4.520815,1.151100
2011-12-29,5.5500263300,5.6455448900,5.5321166000,5.5380865100,1233266,34622401.8100,3.083165,-1.031300
2011-12-30,5.6077354600,6.0355790100,5.5380865100,5.9539902400,3463262,101545991.0100,8.658155,7.509900
2012-01-04,5.9798598500,5.9798598500,5.7908127000,5.7908127000,2802652,82968601.3300,7.006630,-2.740600
2012-01-05,5.7092239300,5.8684215300,5.5719160000,5.5878357600,2392346,68557148.7500,5.980865,-3.505200
2012-01-06,5.6057454900,6.1470173300,5.5739059700,6.1470173300,5128975,153044120.1800,12.822437,10.007100
2012-01-09,6.1689070000,6.5947605800,6.0912981700,6.5231216600,6685596,213011807.7300,16.713990,6.118500
2012-01-10,6.4256131300,6.7081888700,6.3838237600,6.6266001000,5521949,182259030.6300,13.804873,1.586300
2012-01-11,6.6067004000,6.7519682100,6.5549611800,6.6086903700,4540955,151611842.3700,11.352387,-0.270300
2012-01-12,6.5649110300,6.8216171600,6.5430213600,6.6305800400,4284756,144179873.6000,10.711890,0.331200
2012-01-13,6.6266001000,6.7022189600,6.2087064000,6.3878037000,5089957,164481826.5100,12.724893,-3.661500
2012-01-16,6.3878037000,6.3878037000,6.3878037000,6.3878037000,0,0.0000,,0.000000
2012-01-17,5.8803613500,6.8056974000,5.8803613500,6.7579381200,6117296,196907609.3000,15.293240,5.794400
2012-01-18,6.7420183600,6.9609150600,6.3101948700,6.3878037000,4553192,152917492.0300,11.382980,-5.477000
2012-01-19,6.2684055000,6.4654125300,6.1291076000,6.2743754100,2882418,91543852.3200,7.206045,-1.775700
2012-01-20,6.3679040000,6.4455128300,6.2684055000,6.3141748100,2041799,65321208.5500,5.104497,0.634300
2012-01-30,6.3480043000,6.5967505500,6.2723854400,6.3858137300,2455812,79739228.3200,6.139530,1.134600
2012-01-31,6.3698939700,6.7539581800,6.3679040000,6.5967505500,3593294,119301040.9500,8.983235,3.303200
2012-02-01,6.5271016000,6.6305800400,6.3878037000,6.4276031000,2443741,80042179.7300,6.109352,-2.564100
2012-02-02,6.4276031000,6.6564496500,6.4276031000,6.6564496500,2903807,96029236.5100,7.259517,3.560400
2012-02-03,6.6464998000,6.7360484500,6.5509812400,6.6803292900,2627306,87811982.9400,6.568265,0.358700
2012-02-06,6.6683894700,6.7360484500,6.5669010000,6.6266001000,2537454,84722235.2800,6.343635,-0.804300
2012-02-07,6.6007304900,6.6285900700,6.3957635800,6.4554626800,2416959,78549131.9500,6.042397,-2.582600
2012-02-08,6.5370514500,6.8017174600,6.5171517500,6.7539581800,5089003,170966002.1200,12.722507,4.623900
2012-02-09,6.7260986000,6.9947445500,6.6882891700,6.8852962000,5328077,183030204.2900,13.320192,1.944600
2012-02-10,6.8255971000,6.9370354200,6.7002289900,6.7798277900,3219071,110247947.6600,8.047678,-1.531800
2012-02-13,6.7022189600,7.1837917000,6.6723694100,6.9768348200,4205946,147061734.2100,10.514865,2.905800
2012-02-14,6.9449953000,6.9808147600,6.8494767400,6.8833062300,2388942,82863575.3300,5.972355,-1.340600
2012-02-15,6.8813162600,7.0046944000,6.7678879700,6.9668849700,3237146,112744808.5200,8.092865,1.214200
2012-02-16,6.9250956000,7.0504637100,6.8474867700,6.8614165600,2584202,90027609.2900,6.460505,-1.513900
2012-02-17,6.8852962000,6.9967345200,6.7658980000,6.8216171600,2199403,75887846.6200,5.498508,-0.580000
2012-02-20,6.9350454500,6.9430053300,6.7658980000,6.8255971000,2249785,77503242.7600,5.624462,0.058300
2012-02-21,6.8315670100,6.8733563800,6.6843092300,6.8673864700,2465028,84123382.0600,6.162570,0.612200
2012-02-22,6.8872861700,7.0345439500,6.8852962000,6.9788247900,3718445,130009912.0400,9.296113,1.622700
2012-02-23,7.0425038300,7.4623875000,7.0365339200,7.1738418500,5833177,212662233.6500,14.582943,2.794400
2012-02-24,7.1002129600,7.1599120600,7.0027044300,7.1141427500,3718955,132178139.5800,9.297387,-0.832200
2012-02-27,7.1041929000,7.2633905000,7.0524536800,7.0524536800,3779111,136029025.9100,9.447778,-0.867100
2012-02-28,6.9947445500,7.1579220900,6.8872861700,7.0823032300,3727565,131354462.5900,9.318912,0.423300
2012-02-29,7.0803132600,7.1619020300,6.9449953000,6.9489752400,2621668,93030522.9900,6.554170,-1.882600
2012-03-01,6.9071858700,6.9867846700,6.8673864700,6.8892761400,2057652,71565888.7600,5.144130,-0.859100
2012-03-02,6.9091758400,7.0743433500,6.9051959000,7.0604135600,2353095,83062268.5200,5.882738,2.484100
2012-03-05,7.0544436500,7.1240926000,6.9847947000,7.0206141600,2358229,83101252.9600,5.895573,-0.563700
2012-03-06,7.0265840700,7.0265840700,6.7897776400,6.7997274900,2684590,92531402.4500,6.711475,-3.146300
2012-03-07,6.6663995000,6.8375369200,6.6584396200,6.6862992000,1611199,54683024.3000,4.027998,-1.668100
2012-03-08,6.7320685100,7.1121527800,6.7320685100,6.9947445500,3652048,127712475.2400,9.130120,4.613100
2012-03-09,7.0066843700,7.1997114600,6.9350454500,7.1459822700,3879603,138005304.2200,9.699007,2.162200
2012-03-12,7.1439923000,7.2633905000,7.1022029300,7.1499622100,3081807,111280329.4500,7.704517,0.055700
2012-03-13,7.1798117600,7.3330394500,7.0643935000,7.2852801700,3384282,122377861.8900,8.460705,1.892600
2012-03-14,7.3210996300,7.7370033600,7.0982229900,7.1459822700,7522630,281194314.2400,18.806575,-1.912000
2012-03-15,7.1459822700,7.2474707400,6.9270855700,7.1061828700,3764204,134140150.7600,9.410510,-0.556900
2012-03-16,7.1201126600,7.2952300200,6.9748448500,7.2832902000,3305942,118526930.7300,8.264855,2.492300
2012-03-19,7.2395108600,7.6116352500,7.2295610100,7.5638759700,4975505,187154498.9100,12.438762,3.852500
2012-03-20,7.5618860000,7.5638759700,7.2992099600,7.4723373500,6278574,234640091.5700,15.696435,-1.210200
2012-03-21,7.4822872000,7.6494446800,7.3390093600,7.5081568100,3488731,131416357.1800,8.721827,0.479400
2012-03-22,7.4345279200,7.4444777700,7.1619020300,7.2415008300,3091762,113229699.5200,7.729405,-3.551600
2012-03-23,7.1499622100,7.2295610100,6.9648950000,6.9668849700,2159520,76959480.2400,5.398800,-3.792300
2012-03-26,7.0027044300,7.0285740400,6.9211156600,7.0007144600,1095442,38375065.3100,2.738605,0.485600
2012-03-27,7.1201126600,7.2036914000,6.9410153600,6.9589250900,2415568,85836889.5500,6.038920,-0.596900
2012-03-28,6.8594265900,6.8594265900,6.3897936700,6.4395429200,2588540,86508235.8900,6.471350,-7.463500
2012-03-29,6.4594426200,6.4873022000,6.0694085000,6.2067164300,2218680,70016615.0300,5.546700,-3.615600
2012-03-30,6.2246261600,6.2883052000,5.9420504200,6.0495088000,1818059,55874920.7500,4.545147,-2.532900
2012-04-05,6.0733884400,6.3619340900,6.0733884400,6.3420343900,2005012,63024725.6400,5.012530,4.835500
2012-04-06,6.3460143300,6.4276031000,6.2524857400,6.3241246600,1477936,47040396.4000,3.694840,-0.282400
2012-04-09,6.3281046000,6.3679040000,6.1052279600,6.1251276600,1352882,42578392.1800,3.382205,-3.146600
2012-04-10,6.1490073000,6.1808468200,5.8704115000,6.1211477200,2102635,63327018.7200,5.256588,-0.065000
2012-04-11,6.0057294600,6.1350775100,5.9619501200,6.0992580500,1173399,35729794.8300,2.933498,-0.357600
2012-04-12,6.1251276600,6.2843252600,6.1191577500,6.2823352900,2008994,62763772.3300,5.022485,3.001600
2012-04-13,6.3539742100,6.6663995000,6.3281046000,6.5649110300,3554799,116305723.9200,8.886997,4.497900
2012-04-16,6.4693924700,6.5967505500,6.3937736100,6.4674025000,1403959,45682942.9000,3.509897,-1.485300
2012-04-17,6.4475028000,6.5191417200,6.3977535500,6.3977535500,1111366,36034154.6800,2.778415,-1.076900
2012-04-18,6.4295930700,6.5609310900,6.3579541500,6.5390414200,1549435,50422113.7000,3.873588,2.208400
2012-04-19,6.5072019000,6.5649110300,6.3758638800,6.4136733100,1448833,47025760.9500,3.622082,-1.917200
2012-04-20,6.4276031000,6.4574526500,6.3499942700,6.4295930700,1043582,33620188.1400,2.608955,0.248200
2012-04-23,6.3897936700,6.3897936700,5.9699100000,5.9898097000,2486112,76577374.4600,6.215280,-6.840000
2012-04-24,6.0395589500,6.0395589500,5.6316151000,5.8246421900,2687304,78833630.3800,6.718260,-2.757500
2012-04-25,5.7987725800,5.8903112000,5.7311136000,5.8246421900,2066641,60255110.5800,5.166602,0.000000
2012-04-26,5.8505118000,6.0694085000,5.8505118000,5.9301106000,1990673,59555111.6900,4.976682,1.810700
2012-04-27,5.9301106000,5.9301106000,5.9301106000,5.9301106000,0,0.0000,,0.000000
2012-05-02,6.1092079000,6.3261146300,6.0256291600,6.2345760100,2929017,91232361.6200,7.322542,5.134200
2012-05-03,6.2485058000,6.3619340900,6.2087064000,6.2902951700,2083062,65870386.3000,5.207655,0.893700
2012-05-04,6.2743754100,6.6027204600,6.2246261600,6.5151617800,2739123,88114391.6200,6.847808,3.574800
2012-05-07,6.4873022000,6.9410153600,6.4494927700,6.7559481500,3890173,130974879.3900,9.725433,3.695800
2012-05-08,6.7718679100,7.0663834700,6.7300785400,7.0245941000,4358934,151115098.4600,10.897335,3.976400
2012-05-09,6.9469852700,7.1499622100,6.7440083300,6.8037074300,4467966,155706336.0100,11.169915,-3.144500
2012-05-10,6.8006662500,7.0732987500,6.6128527500,6.9642457500,7171545,162860592.8400,11.952575,2.359800
2012-05-11,6.9066900000,7.2338490000,6.7037302500,6.7219057500,7323805,169096214.6000,12.206342,-3.479800
2012-05-14,6.7915785000,6.8612512500,6.4977412500,6.5462092500,5141036,112650504.6900,8.568393,-2.613800
2012-05-15,6.4220100000,6.8218710000,6.3947467500,6.8218710000,4425078,96734688.8200,7.375130,4.211000
2012-05-16,6.7521982500,6.8915437500,6.6431452500,6.6643500000,4394620,98049904.9400,7.324367,-2.309100
2012-05-17,6.6492037500,6.7188765000,6.4886535000,6.6522330000,3005006,65563760.3000,5.008343,-0.181800
2012-05-18,6.5977065000,7.0672402500,6.5219752500,6.7703737500,6989481,158041528.6000,11.649135,1.776000
2012-05-21,6.6946425000,7.2096150000,6.6946425000,7.1096497500,9820810,228350054.9400,16.368017,5.011200
2012-05-22,7.1035912500,7.1035912500,6.9278947500,6.9975675000,5591133,129085708.5400,9.318555,-1.576500
2012-05-23,7.0127137500,7.2156735000,6.7673445000,6.8915437500,7591238,176051714.4900,12.652063,-1.515200
2012-05-24,6.8158125000,7.1944687500,6.7249350000,7.0187722500,7506908,173462389.8700,12.511513,1.846200
2012-05-25,6.9672750000,7.1157082500,6.7885492500,6.8430757500,4943783,113302449.6300,8.239638,-2.503200
2012-05-28,6.7946077500,6.8006662500,6.4856242500,6.7309935000,4178305,91473610.2800,6.963842,-1.637900
2012-05-29,6.6613207500,7.0339185000,6.6613207500,6.9369825000,6396030,145559347.9900,10.660050,3.060300
2012-05-30,6.8976022500,7.0914742500,6.8218710000,6.9733335000,5346417,122597894.3800,8.910695,0.524000
2012-05-31,6.9066900000,7.1793225000,6.8612512500,7.0732987500,6101002,142884523.2600,9.580569,1.433500
2012-06-01,7.0732987500,7.5064815000,6.9672750000,7.4095455000,10806758,261966354.3600,16.970145,4.753700
2012-06-04,7.3307850000,8.1093022500,7.2702000000,7.6276515000,15652369,397383748.7600,24.579339,2.943600
2012-06-05,7.6821780000,7.8124357500,7.3913700000,7.5276862500,8560878,214782944.9800,13.443379,-1.310600
