date,open,high,low,close,volume,amount,turn,pctChg
2011-11-16,3.8536680800,3.8777423600,3.6967394400,3.7805536000,504510,21273478.0200,1.868556,-1.601300
2011-11-17,3.7850118000,3.7850118000,3.6985227200,3.7395381600,117188,4924621.2600,0.434030,-1.084900
2011-11-18,3.7110056800,3.7368632400,3.6922812400,3.7003060000,161497,6730466.2000,0.598137,-1.049100
2011-11-21,3.6646404000,3.6958478000,3.5219780000,3.6093587200,546246,21911729.2400,2.023133,-2.457800
2011-11-22,3.5674516400,3.6093587200,3.4952288000,3.5861760800,160301,6372308.9800,0.593707,-0.642300
2011-11-23,3.5870677200,3.6378912000,3.5317860400,3.6378912000,175268,7076672.4400,0.649141,1.442100
2011-11-24,3.6111420000,3.6958478000,3.5496188400,3.6646404000,184622,7516422.5500,0.683785,0.735300
2011-11-25,3.5942008400,3.7003060000,3.5469439200,3.5549686800,152428,6176072.6600,0.564548,-2.992700
2011-11-28,3.5219780000,3.5817178800,3.5130616000,3.5130616000,206319,8220834.8200,0.764144,-1.178800
2011-11-29,3.5246529200,3.5531854000,3.4595632000,3.5166281600,498700,19560473.6600,1.847037,0.101500
2011-11-30,3.5094950400,3.5264362000,3.3882320000,3.4577799200,239000,9229476.4000,0.885185,-1.673400
2011-12-01,3.4934455200,3.5603185200,3.4702628800,3.5219780000,220020,8698695.9000,0.814889,1.856600
2011-12-02,3.4586715600,3.5576436000,3.4586715600,3.5130616000,462460,18277293.1200,1.712815,-0.253200
2011-12-05,3.5130616000,3.5442690000,3.4872040400,3.5219780000,226378,8887892.2200,0.838437,0.253800
2011-12-06,3.5300027600,3.5308944000,3.3703992000,3.5041452000,164166,6319574.6600,0.608022,-0.506300
2011-12-07,3.4256808800,3.5148448800,3.4256808800,3.4836374800,154258,6040358.5600,0.571326,-0.585200
2011-12-08,3.4140895600,3.5041452000,3.4140895600,3.4720461600,38100,1487059.0000,0.141111,-0.332700
2011-12-09,3.4720461600,3.4943371600,3.4194394000,3.4372722000,229358,8927666.8100,0.849474,-1.001500
2011-12-12,3.4381638400,3.4497551600,3.4247892400,3.4417304000,46091,1774890.4100,0.170707,0.129700
2011-12-13,3.3882320000,3.4533217200,3.3793156000,3.3793156000,107669,4108401.7100,0.398774,-1.813500
2011-12-14,3.3481082000,3.4078480800,3.2990680000,3.3151175200,97500,3642687.0000,0.361111,-1.899700
2011-12-15,3.3525664000,3.3552413200,3.2562692800,3.2821268400,165316,6111066.1600,0.612281,-0.995200
2011-12-16,3.2241702400,3.3347336000,3.1929628400,3.3035262000,364169,13341031.8000,1.348774,0.652000
2011-12-19,3.3258172000,3.3436500000,3.2295200800,3.2963930800,138795,5111799.4400,0.514056,-0.215900
2011-12-20,3.1983126800,3.4292474400,3.1983126800,3.4060648000,365981,13866320.5700,1.355485,3.327000
2011-12-21,3.4515384400,3.4515384400,3.3561329600,3.3873403600,269571,10242476.5000,0.998411,-0.549700
2011-12-22,3.4042815200,3.5175198000,3.3115509600,3.4854207600,258714,9856687.3600,0.958200,2.895500
2011-12-23,3.4934455200,3.5041452000,3.4283558000,3.4880956800,247222,9649287.0300,0.915637,0.076700
2011-12-26,3.4595632000,3.5219780000,3.4328140000,3.5041452000,125762,4899314.2200,0.465785,0.460100
2011-12-27,3.4934455200,3.5050368400,3.4497551600,3.4595632000,232514,9093942.2700,0.861163,-1.272300
2011-12-28,3.4354889200,3.5130616000,3.3891236400,3.4782876400,211208,8175195.5000,0.782252,0.541200
2011-12-29,3.4756127200,3.5308944000,3.4310307200,3.5193030800,346613,13544599.5500,1.283752,1.179200
2011-12-30,3.5193030800,3.6976310800,3.4863124000,3.6601822000,510037,20686312.8000,1.889026,4.003000
2012-01-04,3.6735568000,3.6735568000,3.4105230000,3.4105230000,214895,8454838.5000,0.795907,-6.821000
2012-01-05,3.3481082000,3.4096313600,3.0699165200,3.0699165200,526292,18481538.4300,1.949230,-9.986900
2012-01-06,3.0699165200,3.0699165200,3.0699165200,3.0699165200,0,0.0000,,0.000000
2012-01-09,3.0734830800,3.0752663600,2.8639476800,3.0057184400,870028,28636809.0400,3.222326,-2.091200
2012-01-10,2.9691612000,3.1457059200,2.7195020000,3.0850744000,689240,23367639.9200,2.552741,2.640200
2012-01-11,3.0583252000,3.0672416000,3.0048268000,3.0289010800,326060,11101339.6800,1.207630,-1.820800
2012-01-12,3.0048268000,3.0048268000,2.8799972000,2.9308206800,460669,15216652.6200,1.706181,-3.238200
2012-01-13,2.8987216400,2.9156628000,2.6847280400,2.7195020000,581522,18298175.7000,2.153785,-7.210200
2012-01-16,2.7105856000,2.7105856000,2.5857560000,2.5902142000,418305,12189517.0900,1.549278,-4.754100
2012-01-17,2.5946724000,2.7088023200,2.5911058400,2.6758116400,539660,15883893.3100,1.998741,3.304600
2012-01-18,2.6775949200,2.7105856000,2.5848643600,2.5937807600,300764,8888476.4500,1.113941,-3.065600
2012-01-19,2.5750563200,2.6437126000,2.5260161200,2.6339045600,135837,3980580.7900,0.503100,1.546900
2012-01-20,2.6107219200,2.7061274000,2.6098302800,2.7016692000,431812,12940443.7200,1.599304,2.572800
2012-01-30,2.7203936400,2.7409013600,2.6784865600,2.7195020000,141833,4321988.7900,0.525307,0.660100
2012-01-31,2.7453595600,2.7453595600,2.6749200000,2.7016692000,92261,2789674.4200,0.341707,-0.655700
2012-02-01,2.6793782000,2.7730004000,2.6775949200,2.7533843200,173238,5340822.5400,0.641622,1.914200
2012-02-02,2.7801335200,2.7801335200,2.6874029600,2.7738920400,124409,3835012.8900,0.460774,0.744800
2012-02-03,2.7738920400,2.8621644000,2.7738920400,2.8264988000,328233,10416492.4800,1.215678,1.896500
2012-02-06,2.8354152000,2.9441952800,2.7640840000,2.9424120000,532975,17262066.1300,1.973981,4.100900
2012-02-07,2.9201210000,2.9691612000,2.9022882000,2.9245792000,333640,10985540.7700,1.235704,-0.606100
2012-02-08,2.9245792000,2.9869940000,2.9067464000,2.9531116800,215799,7107534.5900,0.799256,0.975600
2012-02-09,2.9531116800,3.0110682800,2.8532480000,2.9691612000,256781,8519768.9200,0.951041,0.543500
2012-02-10,2.9602448000,3.1011239200,2.9602448000,3.0654583200,606006,20725246.2400,2.244467,3.243200
2012-02-13,3.0262261600,3.1100403200,3.0155264800,3.0226596000,344243,11761753.7900,1.274974,-1.396200
2012-02-14,3.0761580000,3.1367895200,2.9869940000,3.0601084800,187666,6440372.1500,0.695059,1.238900
2012-02-15,3.0601084800,3.0725914400,3.0226596000,3.0271178000,319970,10882310.2100,1.185074,-1.078100
2012-02-16,3.0315760000,3.0315760000,2.9825358000,3.0003686000,247882,8346851.3400,0.918081,-0.883700
2012-02-17,3.0048268000,3.0199846800,2.9557866000,3.0137432000,225035,7560789.9000,0.833463,0.445800
2012-02-20,3.0306843600,3.0832911200,3.0146348400,3.0190930400,344671,11789833.5600,1.276559,0.177500
2012-02-21,2.9994769600,3.0761580000,2.9424120000,3.0752663600,282199,9528338.3000,1.045181,1.860600
2012-02-22,3.0315760000,3.1457059200,3.0315760000,3.1118236000,432284,15011398.4200,1.601052,1.188800
2012-02-23,3.1136068800,3.2883683200,3.0779412800,3.2357615600,627294,22545341.6100,2.323311,3.982800
2012-02-24,3.2313033600,3.2963930800,3.1920712000,3.2794519200,375698,13622457.0900,1.391474,1.350200
2012-02-27,3.2794519200,3.3347336000,3.2116872800,3.2901516000,478849,17584141.5400,1.773515,0.326300
2012-02-28,3.2856934000,3.2856934000,3.1662136400,3.2090123600,361821,13132017.7500,1.340078,-2.466100
2012-02-29,3.1483808400,3.2634024000,3.1448142800,3.2206036800,811901,29526169.9700,3.007041,0.361200
2012-03-01,3.2197120400,3.3240339200,3.2152538400,3.2990680000,476150,17597014.1400,1.763519,2.436300
2012-03-02,3.3115509600,3.3436500000,3.2919348800,3.3374085200,379383,14134414.2500,1.405122,1.162200
2012-03-05,3.3365168800,3.4131979200,3.2544860000,3.3695075600,560516,20901117.3000,2.075985,0.961800
2012-03-06,3.3793156000,3.4230059600,3.3284921200,3.4230059600,232186,8799170.8800,0.859948,1.587700
2012-03-07,3.4221143200,3.5023619200,3.3436500000,3.4649130400,180123,6946498.1900,0.667122,1.224300
2012-03-08,3.4987953600,3.4987953600,3.4328140000,3.4773960000,229233,8917166.1400,0.849011,0.360300
2012-03-09,3.4773960000,3.5014702800,3.4319223600,3.4827458400,320773,12514322.2900,1.188048,0.153800
2012-03-12,3.4452969600,3.5549686800,3.4452969600,3.4863124000,439835,17236821.2200,1.629019,0.102400
2012-03-13,3.5112783200,3.5665600000,3.4506468000,3.5282194800,323529,12817914.7500,1.198256,1.202000
2012-03-14,3.5282194800,3.5638850800,3.3525664000,3.3793156000,524130,20649700.3300,1.941222,-4.220400
2012-03-15,3.3614828000,3.4943371600,3.3097676800,3.4604548400,331649,12838795.1000,1.228330,2.401100
2012-03-16,3.4854207600,3.8055195200,3.4854207600,3.6548323600,851254,34821013.4700,3.152793,5.617100
2012-03-19,3.6459159600,3.8322687200,3.5986590400,3.6940645200,448217,18668623.5500,1.660063,1.073400
2012-03-20,3.6521574400,3.7359716000,3.5665600000,3.6557240000,379374,15441463.5600,1.405089,-1.037900
2012-03-21,3.6557240000,3.6557240000,3.6557240000,3.6557240000,0,0.0000,,0.000000
2012-03-22,3.7350799600,3.7448880000,3.6022256000,3.6307580800,342308,14173403.4000,1.267807,-0.682900
2012-03-23,3.5888510000,3.6156002000,3.5041452000,3.5835011600,271700,10843671.3700,1.006296,-1.301600
2012-03-26,3.5086034000,3.5344609600,3.4649130400,3.4854207600,105900,4146269.1300,0.392222,-2.737000
2012-03-27,3.5621018000,3.5621018000,3.4684796000,3.4729378000,390086,15233027.6400,1.444763,-0.358100
2012-03-28,3.4595632000,3.5139532400,3.2741020800,3.3614828000,274392,10418619.4700,1.016267,-3.209200
2012-03-29,3.2544860000,3.3703992000,3.2437863200,3.3454332800,255579,9506095.7500,0.946589,-0.477500
2012-03-30,3.3614828000,3.4033898800,3.3133342400,3.3793156000,305856,11506159.0500,1.132800,1.012800
2012-04-05,3.3793156000,3.5576436000,3.3588078800,3.5398108000,296660,11581652.6900,1.098741,4.749300
2012-04-06,3.5398108000,3.5612101600,3.5041452000,3.5326776800,153064,6069745.9500,0.566904,-0.201500
2012-04-09,3.6022256000,3.6022256000,3.5193030800,3.5398108000,193877,7729529.4500,0.718063,0.201900
2012-04-10,3.5656683600,3.6557240000,3.3882320000,3.5219780000,335856,13098379.3100,1.243911,-0.503800
2012-04-11,3.4943371600,3.5041452000,3.4337056400,3.4649130400,349813,13651752.2100,1.295604,-1.620300
2012-04-12,3.4649130400,3.5540770400,3.4506468000,3.4711545200,356440,13892145.1200,1.320148,0.180100
2012-04-13,3.4542133600,3.5665600000,3.4542133600,3.5433773600,335681,13229068.5500,1.243263,2.080700
2012-04-16,3.5478355600,3.5629934400,3.4595632000,3.5531854000,279632,11027862.2300,1.035674,0.276800
2012-04-17,3.5505104800,3.5505104800,3.4693712400,3.4916622400,196244,7692863.1600,0.726830,-1.731500
2012-04-18,3.4845291200,3.5852844400,3.4845291200,3.5576436000,349819,13856077.9800,1.295626,1.889700
2012-04-19,3.5487272000,3.5647767200,3.4238976000,3.4996870000,339152,13226728.6700,1.256119,-1.629100
2012-04-20,3.4595632000,3.5210863600,3.4256808800,3.4845291200,116458,4528167.0000,0.431326,-0.433100
