date,open,high,low,close,volume,amount,turn,pctChg
2010-09-30,4.5756480000,4.8436502400,4.5625747200,4.7978937600,16060150,117131433.0000,4.672395,4.261400
2010-10-08,4.8697968000,4.9220899200,4.7782838400,4.8371136000,18949064,140344176.0000,5.512870,0.817400
2010-10-11,4.8632601600,4.9286265600,4.8109670400,4.8828700800,19436113,144702031.0000,5.654568,0.945900
2010-10-12,4.8567235200,5.0528227200,4.7848204800,5.0266761600,27441691,207794363.0000,7.983639,2.945100
2010-10-13,5.5299974400,5.5299974400,5.1312624000,5.1443356800,62431076,514607470.0000,18.163135,2.340700
2010-10-14,4.9939929600,5.1247257600,4.8240403200,5.0136028800,40868680,310239398.0000,11.889966,-2.541300
2010-10-15,4.9090166400,5.2881417600,4.9090166400,5.2489219200,44732315,346570806.0000,13.014017,4.693600
2010-10-18,5.1181891200,5.2227753600,5.0005296000,5.0528227200,35611356,278097327.0000,10.360447,-3.736000
2010-10-19,5.0266761600,5.1574089600,4.9155532800,5.1181891200,15119689,116596579.0000,4.398786,1.293700
2010-10-20,4.9743830400,5.1181891200,4.9351632000,5.0397494400,14928432,114592275.0000,4.343144,-1.532600
2010-10-21,5.0724326400,5.0920425600,4.9351632000,5.0397494400,15787738,120860021.0000,4.593142,0.000000
2010-10-22,5.0005296000,5.0724326400,4.9678464000,5.0201395200,9575416,73592262.0000,2.785785,-0.389100
2010-10-25,5.0005296000,5.2227753600,4.9743830400,5.1443356800,31079049,243435166.0000,9.041859,2.474000
2010-10-26,5.1574089600,5.1900921600,5.0528227200,5.1181891200,15877586,124054506.0000,4.619282,-0.508300
2010-10-27,5.1508723200,5.2423852800,5.0658960000,5.0724326400,17253884,135991555.0000,5.019690,-0.894000
2010-10-28,5.0397494400,5.1574089600,4.9547731200,5.0789692800,16721152,128937705.0000,4.864701,0.128900
2010-10-29,5.1116524800,5.1704822400,5.0462860800,5.1312624000,16578645,129367721.0000,4.823242,1.029600
2010-11-01,5.1312624000,5.3600448000,5.1181891200,5.3077516800,25316620,203372270.0000,7.365390,3.439500
2010-11-02,5.3142883200,5.4254112000,5.2162387200,5.3077516800,23284580,189690485.0000,6.774206,0.000000
2010-11-03,5.2946784000,5.3927280000,5.2423852800,5.3077516800,13897061,113632952.0000,4.043086,0.000000
2010-11-04,5.3012150400,5.4450211200,5.2816051200,5.4254112000,14755720,121636085.0000,4.292896,2.216700
2010-11-05,5.4254112000,5.7326332800,5.3927280000,5.6607302400,27910675,239384844.0000,8.120081,4.337300
2010-11-08,5.7195600000,6.2098080000,5.7195600000,6.0790752000,35614749,327470066.0000,10.361434,7.390300
2010-11-09,6.0267820800,6.3732240000,6.0071721600,6.1901980800,30176800,284977637.0000,8.779367,1.828000
2010-11-10,6.1379049600,6.2751744000,5.9810256000,6.1901980800,21008716,197578823.0000,6.112087,0.000000
2010-11-11,6.1117584000,6.7981056000,6.1117584000,6.5039568000,32174167,321626494.0000,9.360463,5.068600
2010-11-12,6.4974201600,6.6542995200,5.8568294400,5.9875622400,37301060,354065954.0000,10.852035,-7.939700
2010-11-15,6.0333187200,6.2686377600,5.8829760000,6.2621011200,21407345,198587410.0000,6.228060,4.585200
2010-11-16,6.2751744000,6.5366400000,5.9810256000,6.1379049600,25411313,245313395.0000,7.392939,-1.983300
2010-11-17,5.9025859200,6.1444416000,5.6672668800,5.7130233600,17504101,159427477.0000,5.092486,-6.922300
2010-11-18,5.7195600000,5.8764393600,5.6607302400,5.8437561600,11130671,98396210.0000,3.238257,2.288300
2010-11-19,5.8176096000,6.0463920000,5.7457065600,6.0202454400,9580751,86082213.0000,2.787337,3.020100
2010-11-22,5.9548790400,6.1967347200,5.9548790400,6.0594652800,12829720,119110176.0000,3.732563,0.651500
2010-11-23,6.0463920000,6.0463920000,5.8241462400,5.9483424000,8555169,77325268.0000,2.488964,-1.833900
2010-11-24,5.8568294400,6.3797606400,5.8568294400,6.3405408000,19208548,182101303.0000,5.588362,6.593400
2010-11-25,6.3797606400,6.5693232000,6.3078576000,6.4059072000,16366987,161191700.0000,4.761664,1.030900
2010-11-26,6.3405408000,6.7196659200,6.3405408000,6.6935193600,19709555,197433885.0000,5.734121,4.489800
2010-11-29,6.6412262400,6.7262025600,6.4712736000,6.6477628800,18383270,185369894.0000,5.348263,-0.683600
2010-11-30,6.6085430400,6.7719590400,6.2359545600,6.5497132800,21528781,212984890.0000,6.263390,-1.474900
2010-12-01,6.4974201600,6.7131292800,6.4124438400,6.4647369600,11232011,112523633.0000,3.267740,-1.297400
2010-12-02,6.5431766400,6.6020064000,6.3732240000,6.4059072000,13842143,136982082.0000,4.027108,-0.910000
2010-12-03,6.4124438400,6.7131292800,6.2751744000,6.5889331200,27020488,270247811.0000,7.861098,2.857100
2010-12-06,6.5039568000,6.8111788800,6.3143942400,6.4255171200,17999441,177904787.0000,5.236595,-2.480200
2010-12-07,6.4059072000,6.5366400000,6.2751744000,6.4974201600,12813668,126176751.0000,3.727893,1.119000
2010-12-08,6.4843468800,7.1249376000,6.4712736000,6.9549849600,47349870,496511215.0000,13.775545,7.042300
2010-12-09,6.8503987200,7.1706940800,6.8177155200,6.9680582400,30969651,332982832.0000,9.010031,0.188000
2010-12-10,6.9680582400,7.1380108800,6.8634720000,7.0203513600,17206364,184833029.0000,5.005865,0.750500
2010-12-13,7.1837673600,7.3471833600,7.0203513600,7.1249376000,24140192,263956775.0000,7.023130,1.489800
2010-12-14,7.2556704000,7.7786016000,7.0791811200,7.6740153600,31799722,362398128.0000,9.251525,7.706400
2010-12-15,7.6740153600,7.6740153600,7.6740153600,7.6740153600,0,0.0000,,0.000000
2010-12-16,7.6740153600,7.6740153600,7.3929398400,7.5105993600,23533645,270857480.0000,6.846667,-2.129500
2010-12-17,7.5825024000,7.5825024000,7.1968406400,7.2752803200,16162311,180500199.0000,4.702117,-3.133200
2010-12-20,7.3014268800,7.4583062400,6.8373254400,7.1184009600,22314662,243292395.0000,6.492027,-2.156300
2010-12-21,7.1837673600,7.5759657600,7.0268880000,7.5628924800,20784950,232344026.0000,6.046986,6.244300
2010-12-22,7.5825024000,7.6413321600,7.3145001600,7.3798665600,14090145,161351748.0000,4.099260,-2.420100
2010-12-23,7.3864032000,7.9093344000,7.2556704000,7.7589916800,25999361,303239064.0000,7.564020,5.137300
2010-12-24,7.7328451200,7.8439680000,7.5040627200,7.6805520000,15681010,183209486.0000,4.562092,-1.011000
2010-12-27,7.5171360000,8.0335305600,7.4386963200,7.6021123200,23185848,276384038.0000,6.745482,-1.021300
2010-12-28,7.4190864000,7.6021123200,7.1118643200,7.3079635200,15921069,178400823.0000,4.631932,-3.869300
2010-12-29,7.3014268800,7.3864032000,7.0726444800,7.3733299200,9144636,101688526.0000,2.660458,0.894500
2010-12-30,7.3864032000,7.4713795200,7.2752803200,7.4256230400,7985339,90318524.0000,2.323183,0.709200
2010-12-31,7.4517696000,7.9420176000,7.4190864000,7.7720649600,15012797,177847574.0000,4.367688,4.665500
2011-01-04,7.8374313600,8.2949961600,7.7263084800,8.1250435200,22018622,271277097.0000,6.405900,4.541600
2011-01-05,8.0858236800,8.3603625600,7.9681641600,8.1054336000,18197509,226168605.0000,5.294219,-0.241400
2011-01-06,8.1381168000,8.2688496000,7.9943107200,8.2492396800,11878699,147942479.0000,3.455882,1.774200
2011-01-07,8.2492396800,8.4126556800,7.8897244800,8.0662137600,17649308,219648014.0000,5.134731,-2.218700
2011-01-10,8.0662137600,8.1577267200,7.8505046400,8.0335305600,11906665,145204461.0000,3.464018,-0.405200
