date,open,high,low,close,volume,amount,turn,pctChg
2017-03-28,14.9281024000,15.3171859200,14.8407571200,14.8486976000,4415120,167723204.0000,10.512190,-1.162787
2017-03-29,14.8089952000,14.8884000000,13.6973280000,13.7012982400,6881951,243867196.0000,16.385598,-7.727281
2017-03-30,13.5782208000,13.6536553600,12.6650656000,12.6690358400,5751495,186679188.0000,13.694036,-7.534044
2017-03-31,12.6690358400,12.8993097600,12.1132022400,12.2918630400,4197345,132590580.0000,9.993679,-2.977126
2017-04-05,12.1489344000,12.6769763200,11.9107200000,12.6452144000,3132983,97553728.0000,7.459483,2.874681
2017-04-06,12.5062560000,13.0859110400,12.4705238400,12.8476966400,3197335,103264911.0000,7.612702,1.601257
2017-04-07,12.7841728000,12.9231312000,12.3871488000,12.4467024000,2768001,88115134.0000,6.590479,-3.121138
2017-04-10,12.4347916800,12.4427321600,11.6328032000,11.7399996800,3472155,104700475.0000,8.267036,-5.677833
2017-04-11,11.7399996800,11.9782140800,11.4342912000,11.9742438400,2735825,80976924.0000,6.513869,1.995266
2017-04-12,11.9623331200,12.7007977600,11.8154342400,12.2799523200,3595831,111954937.0000,8.561502,2.553052
2017-04-13,11.9107200000,12.6531548800,11.8908688000,12.3514166400,2174316,67987881.0000,5.176943,0.581960
2017-04-14,12.2442201600,12.8953395200,12.2362796800,12.6333036800,3296274,104778743.0000,7.848271,2.282221
2017-04-17,11.9146902400,12.1052617600,11.6089817600,11.7717616000,2983230,88660476.0000,7.102929,-6.819610
2017-04-18,11.7717616000,11.8948390400,11.6447139200,11.6486841600,1317413,39056922.0000,3.136698,-1.045529
2017-04-19,11.6367734400,11.8154342400,11.5176662400,11.7955830400,1669124,49147063.0000,3.974105,1.261073
2017-04-20,11.7995532800,11.8630771200,10.7752313600,11.2675411200,2811292,80299116.0000,6.693552,-4.476607
2017-04-21,11.1643148800,11.2834220800,10.7196480000,10.7593504000,2030216,55659154.0000,4.833848,-4.510214
2017-04-24,10.7593504000,10.7871420800,9.8858976000,9.9256000000,2053986,52389824.0000,4.890443,-7.749078
2017-04-25,9.9811833600,10.2829216000,9.9573619200,10.0844096000,1547443,39496278.0000,3.684388,1.599998
2017-04-26,10.1082310400,10.3742371200,10.1082310400,10.2432192000,1214966,31427152.0000,2.892776,1.574802
2017-04-27,10.2432192000,10.7117075200,10.1638144000,10.6084812800,1862625,49150087.0000,4.434821,3.565892
2017-04-28,10.6084812800,10.7911123200,10.5330467200,10.5608384000,1468547,39455131.0000,3.496540,-0.449098
2017-05-02,10.5608384000,10.6759753600,10.4417312000,10.5806896000,751396,20038330.0000,1.789038,0.187967
2017-05-03,10.6799456000,10.7553801600,10.2670406400,10.4973145600,1181509,31190552.0000,2.813117,-0.787989
2017-05-04,10.4814336000,10.5965705600,10.2471894400,10.4417312000,1157212,30394919.0000,2.755267,-0.529506
2017-05-05,10.3345347200,11.2715113600,10.3305644800,10.8546361600,2477443,68027413.0000,5.898674,3.954376
2017-05-08,10.8387552000,10.8705171200,10.6640646400,10.6918563200,1044198,28257064.0000,2.486186,-1.499634
2017-05-09,10.6918563200,10.7911123200,10.2591001600,10.6720051200,1177776,31176182.0000,2.804229,-0.185671
2017-05-10,10.5886300800,10.9062492800,10.3226240000,10.4695228800,1190925,32137331.0000,2.835536,-1.897315
2017-05-11,10.3464454400,10.5251062400,10.1280822400,10.5211360000,1027456,26702453.0000,2.446324,0.492981
2017-05-12,10.4973145600,10.7950825600,10.3424752000,10.6084812800,967877,25691997.0000,2.304469,0.830186
2017-05-15,10.6362729600,10.7394992000,10.5290764800,10.6243622400,712875,19096261.0000,1.697321,0.149704
2017-05-16,10.5211360000,10.9062492800,10.4059990400,10.8387552000,1584858,42522896.0000,3.773471,2.017934
2017-05-17,10.8387552000,11.1524041600,10.7633206400,10.8943385600,1310396,36239424.0000,3.119990,0.512825
2017-05-18,10.7514099200,11.0968208000,10.6243622400,10.9419814400,1286558,35518314.0000,3.063233,0.437314
2017-05-19,10.9935945600,11.0372672000,10.7990528000,10.8387552000,699112,19176601.0000,1.664552,-0.943397
2017-05-22,10.9062492800,11.0372672000,10.4774633600,10.6243622400,1186033,32271707.0000,2.823888,-1.978018
2017-05-23,10.4139395200,10.8665468800,9.8858976000,9.9017785600,1469797,37794437.0000,3.499517,-6.801195
2017-05-24,9.9017785600,10.0367667200,9.5444569600,9.9613321600,899465,22306539.0000,2.141583,0.601442
2017-05-25,9.9970643200,10.1042608000,9.6873856000,10.0208857600,984758,24694885.0000,2.344662,0.597846
2017-05-26,10.0208857600,10.1598441600,9.8978083200,10.0486774400,675317,17110906.0000,1.607898,0.277336
2017-05-31,10.2074870400,10.5211360000,10.1638144000,10.1638144000,1015094,26462589.0000,2.416890,1.145796
2017-06-01,10.0963203200,10.1836656000,9.6397427200,9.6754748800,792582,19821485.0000,1.887100,-4.804686
2017-06-02,9.8461952000,9.9136892800,9.6079808000,9.8303142400,646016,15846337.0000,1.538133,1.600326
2017-06-05,9.9335404800,10.0248560000,9.8025225600,9.8858976000,509719,12756672.0000,1.213617,0.565426
2017-06-06,9.8064928000,9.9772131200,9.8025225600,9.9097190400,428066,10698952.0000,1.019205,0.240962
2017-06-07,9.9216414000,10.3474800000,9.9136818000,10.3474800000,1413964,36461444.0000,3.366581,4.417672
2017-06-08,10.3673790000,10.4350356000,10.1882880000,10.2161466000,641836,16599101.0000,1.528181,-1.269230
2017-06-09,10.1882880000,10.2519648000,10.0887930000,10.1604294000,464600,11860154.0000,1.106190,-0.545381
2017-06-12,10.2002274000,10.2161466000,9.9574596000,10.0211364000,448800,11340009.0000,1.068571,-1.370938
2017-06-13,10.0489950000,10.2877830000,10.0211364000,10.2440052000,782934,19958059.0000,1.864129,2.223985
2017-06-14,10.2678840000,10.2678840000,10.0211364000,10.1086920000,608334,15425896.0000,1.448414,-1.320902
2017-06-15,10.0529748000,10.3236012000,10.0489950000,10.2798234000,909691,23391692.0000,2.165931,1.692915
2017-06-16,10.3315608000,10.3315608000,10.1962476000,10.2639042000,703540,18160156.0000,1.675095,-0.154855
2017-06-19,10.2280860000,10.3872780000,10.2280860000,10.2360456000,789606,20488338.0000,1.880014,-0.271429
2017-06-20,10.3395204000,10.4668740000,10.2479850000,10.3753386000,951056,24817914.0000,2.264419,1.360810
2017-06-21,10.3474800000,10.4907528000,10.2718638000,10.3753386000,971766,25347435.0000,2.313729,0.000000
2017-06-22,10.3076820000,10.4191164000,9.9534798000,10.0927728000,854257,21961134.0000,2.033945,-2.723433
2017-06-23,10.0688940000,10.3435002000,9.9614394000,10.1644092000,805952,20590147.0000,1.918933,0.709780
2017-06-26,10.1683890000,10.5424902000,10.1007324000,10.4907528000,1254058,32783164.0000,2.985852,3.210649
2017-06-27,10.4907528000,10.5822882000,10.3514598000,10.4509548000,662527,17395943.0000,1.577445,-0.379364
2017-06-28,10.4350356000,10.4987124000,10.3474800000,10.3713588000,444136,11637437.0000,1.057467,-0.761617
2017-06-29,10.3713588000,10.5464700000,10.3514598000,10.5464700000,814569,21403333.0000,1.939450,1.688414
2017-06-30,10.5464700000,11.4936624000,10.4390154000,11.1673188000,3327291,92191958.0000,7.922121,5.886791
2017-07-03,11.6608140000,11.6608140000,11.1832380000,11.4777432000,4461564,128787792.0000,10.622771,2.779760
2017-07-04,11.1872178000,11.3742684000,11.0638440000,11.3424300000,2658669,74958855.0000,6.330164,-1.178919
2017-07-05,11.3026320000,11.3026320000,11.1474198000,11.2747734000,1502800,42397165.0000,3.578095,-0.596491
2017-07-06,11.2031370000,11.2548744000,10.9723086000,11.0280258000,1923067,53605355.0000,4.578731,-2.188496
2017-07-07,11.0280258000,11.1354804000,10.9245510000,11.1076218000,1347508,37440124.0000,3.208352,0.721764
2017-07-10,11.1036420000,11.1036420000,10.8449550000,10.8927126000,1217287,33467926.0000,2.898302,-1.934787
2017-07-11,10.8449550000,10.9205712000,10.7454600000,10.7494398000,783398,21256221.0000,1.865233,-1.315311
2017-07-12,10.7534196000,10.8131166000,10.5464700000,10.7971974000,780618,20912188.0000,1.858614,0.444276
2017-07-13,10.7772984000,10.8568944000,10.6658640000,10.8449550000,622409,16839919.0000,1.481926,0.442318
2017-07-14,10.8250560000,10.9762884000,10.7335206000,10.7454600000,705496,19226204.0000,1.679752,-0.917431
2017-07-17,10.6698438000,10.7136216000,9.6709140000,9.8221464000,1581479,40122144.0000,3.765426,-8.592591
2017-07-18,9.7505100000,10.1047122000,9.7107120000,10.0569546000,770549,19363157.0000,1.834640,2.390600
2017-07-19,10.1086920000,10.2639042000,10.0290960000,10.1683890000,599892,15294334.0000,1.428314,1.108028
2017-07-20,10.2479850000,11.1872178000,10.2479850000,10.8688338000,2736365,75202842.0000,6.515155,6.888455
2017-07-21,10.9842480000,11.1354804000,10.3474800000,10.6658640000,2044838,55648249.0000,4.868662,-1.867449
2017-07-24,10.5265710000,11.5374402000,10.5265710000,11.4697836000,4107372,116512258.0000,9.779457,7.537315
2017-07-25,11.5095816000,11.5135614000,11.1474198000,11.2628340000,2053900,58515312.0000,4.890238,-1.804304
2017-07-26,11.2827330000,11.5016220000,11.2031370000,11.2668138000,1776398,50501305.0000,4.229519,0.035336
2017-07-27,11.2309956000,11.8279656000,11.1434400000,11.5334604000,3211265,92545825.0000,7.645869,2.366655
2017-07-28,12.1383900000,12.6040266000,11.9911374000,12.2856426000,4946294,152664681.0000,11.776890,6.521744
2017-07-31,12.4169760000,13.5154008000,12.3572790000,13.2129360000,6430863,211223051.0000,15.311579,7.547781
2017-08-01,13.2009966000,13.2049764000,12.6358650000,12.7353600000,4219836,135870332.0000,10.047229,-3.614460
2017-08-02,12.7075014000,12.9701682000,12.4965720000,12.5085114000,3242487,103592506.0000,7.720207,-1.781249
2017-08-03,12.6557640000,12.8865924000,12.4567740000,12.4846326000,2328096,74009511.0000,5.543086,-0.190899
2017-08-04,12.4687134000,12.8547540000,12.3413598000,12.4169760000,2138859,67358697.0000,5.092521,-0.541919
2017-08-07,12.4289154000,13.2885522000,12.4249356000,13.0736430000,3645139,119090102.0000,8.678902,5.288454
2017-08-08,12.7671984000,13.2089562000,12.6955620000,13.1691582000,2396482,78338725.0000,5.705910,0.730599
2017-08-09,13.1691582000,13.2845724000,12.7353600000,12.9542490000,2089098,68076989.0000,4.974043,-1.631916
2017-08-10,12.8905722000,13.1293602000,12.5363700000,12.6517842000,1683698,53900879.0000,4.008805,-2.334864
2017-08-11,12.6438246000,12.6955620000,12.2816628000,12.3334002000,1729323,54197801.0000,4.117436,-2.516518
2017-08-14,12.3334002000,12.7234206000,12.2975820000,12.4766730000,1133390,35572457.0000,2.698548,1.161667
2017-08-15,12.5761680000,12.5761680000,12.3612588000,12.4169760000,978325,30545385.0000,2.329345,-0.478468
2017-08-16,12.4886124000,12.7751580000,12.3811578000,12.5920872000,1948342,61966018.0000,4.638910,1.410252
2017-08-17,12.5682084000,12.6398448000,12.3851376000,12.4010568000,1604225,50149659.0000,3.819583,-1.517066
2017-08-18,12.2776830000,12.4050366000,11.9394000000,11.9394000000,1897708,57898908.0000,4.518352,-3.722721
2017-08-21,11.9433798000,12.2458446000,11.9433798000,12.1980870000,1107737,33841177.0000,2.637469,2.166665
2017-08-22,12.1781880000,12.4169760000,12.1383900000,12.3214608000,1007500,31223837.0000,2.398810,1.011418
2017-08-23,12.2975820000,12.4169760000,12.2179860000,12.2776830000,910449,28109465.0000,2.167736,-0.355293
2017-08-24,12.2737032000,12.3254406000,11.9791980000,12.0388950000,844985,25674202.0000,2.011869,-1.944896
2017-08-25,12.0189960000,12.1941072000,11.9473596000,12.1383900000,780802,23800933.0000,1.859052,0.826446
2017-08-28,12.3055416000,12.3891174000,12.0786930000,12.3135012000,1415592,43734544.0000,3.370457,1.442625
2017-08-29,12.3413598000,12.6040266000,12.3373800000,12.4647336000,1766883,55385805.0000,4.206864,1.228181
2017-08-30,12.4607538000,12.5721882000,12.3532992000,12.5124912000,1110994,34806988.0000,2.645224,0.383144
2017-08-31,12.5124912000,13.0099662000,12.3771780000,12.9542490000,3263126,104815986.0000,7.769348,3.530530
2017-09-01,12.7751580000,12.9263904000,12.6080064000,12.8388348000,2444194,78159705.0000,5.819510,-0.890940
2017-09-04,12.8149560000,12.8149560000,12.5761680000,12.6478044000,1490551,47428215.0000,3.548931,-1.487903
2017-09-05,12.5881074000,12.8428146000,12.5204508000,12.5761680000,1613711,51244447.0000,3.842169,-0.566395
2017-09-06,12.5761680000,12.7075014000,12.4249356000,12.6677034000,1324621,41823671.0000,3.153860,0.727847
2017-09-07,12.5801478000,12.8069964000,12.5801478000,12.6836226000,1347033,43087907.0000,3.207221,0.125670
2017-09-08,12.7274004000,13.7581686000,12.6557640000,13.2328350000,4134908,138621052.0000,9.845019,4.330088
2017-09-11,13.0776228000,13.4517240000,13.0617036000,13.2328350000,2207631,73569573.0000,5.256264,0.000000
2017-09-12,13.1850774000,13.7263302000,13.1850774000,13.3323300000,3161262,107228733.3600,7.526814,0.751880
2017-09-13,13.2965118000,13.8696030000,13.2965118000,13.7661282000,3754682,129088687.9000,8.939719,3.253732
2017-09-14,13.8337848000,15.1033410000,13.6109160000,14.8844520000,6764455,246376038.4100,16.105845,8.123739
2017-09-15,14.6894418000,14.8446540000,14.3272800000,14.3670780000,4225066,154328049.2300,10.059681,-3.475944
2017-09-18,14.3670780000,14.8884318000,14.3272800000,14.7252600000,2709058,99799553.0100,6.450138,2.493079
2017-09-19,14.6138256000,14.8764924000,14.3272800000,14.3312598000,2528734,92301649.4600,6.020795,-2.675680
2017-09-20,14.2476840000,14.5222902000,13.9412394000,14.4745326000,3073897,109963052.9900,7.318802,0.999724
2017-09-21,14.5700478000,15.2227350000,14.4824922000,14.5859670000,2904178,108338242.9800,6.914710,0.769872
2017-09-22,14.5262700000,14.9202702000,14.3312598000,14.6058660000,1838458,67614648.8900,4.377281,0.136424
2017-09-25,14.5700478000,16.0664526000,14.4665730000,15.8595030000,8017873,315133941.1600,19.090174,8.583100
2017-09-26,15.8515434000,15.8674626000,14.6456640000,15.0635430000,6592242,251155499.9700,15.695814,-5.018821
2017-09-27,14.9242500000,15.7162302000,14.9202702000,15.5371392000,4020662,155821720.5100,9.573005,3.143996
2017-09-28,15.3938664000,15.6724524000,15.2744724000,15.4376442000,1652589,64034082.5700,3.934736,-0.640369
2017-09-29,15.4734624000,16.6594428000,15.4058058000,15.8953212000,3091228,125208024.1800,7.360067,2.964676
2017-10-09,16.5997458000,16.6873014000,15.7719474000,15.8356242000,2939495,119457183.5700,6.998798,-0.375558
2017-10-10,16.0783920000,17.4195846000,15.9231798000,17.4195846000,6075076,258623573.4900,14.464467,10.002510
2017-10-11,17.6663322000,18.3667770000,16.7231196000,17.0335440000,6884136,304915270.5100,16.390800,-2.216133
2017-10-12,17.2285542000,18.6851610000,16.9579278000,18.6453630000,4843773,217247960.7200,11.532793,9.462615
2017-10-13,18.6413832000,19.3418280000,18.1518678000,18.5896458000,4287759,201226147.9000,10.208950,-0.298825
2017-10-16,18.4224942000,18.4981104000,17.7897060000,18.1916658000,3390899,154553140.1500,8.073569,-2.140869
2017-10-17,18.0563526000,18.0643122000,17.5310190000,17.5668372000,2257811,100543396.8500,5.375740,-3.434696
2017-10-18,17.7101100000,19.0911006000,17.7101100000,18.2871810000,3938961,182058150.7600,9.378479,4.100592
2017-10-19,18.3190194000,18.3667770000,17.7101100000,18.2036052000,2337220,105598611.4500,5.564810,-0.457016
2017-10-20,17.9886960000,18.6214842000,17.9011404000,18.3070800000,2138409,98555651.4500,5.091450,0.568427
2017-10-23,18.3070800000,19.6920504000,18.2672820000,19.3657068000,3263318,157263346.2400,7.769805,5.782609
2017-10-24,19.2980502000,19.8393030000,18.9438480000,19.4970402000,2577107,125236142.8800,6.135969,0.678179
2017-10-25,19.7000100000,19.9387980000,19.3776462000,19.5408180000,2277947,112514070.8000,5.423683,0.224529
2017-10-26,19.3856058000,19.8990000000,19.0234440000,19.7119494000,2548534,124169121.9000,6.067938,0.875764
2017-10-27,19.6960302000,19.8870606000,19.3458078000,19.5447978000,1487963,73260128.4500,3.542769,-0.847967
2017-10-30,19.3856058000,19.4970402000,17.9130798000,18.5777064000,3119744,146994865.5700,7.427962,-4.948076
2017-10-31,18.3070800000,18.7050600000,18.0085950000,18.5060700000,2756294,127115215.8400,6.562605,-0.385605
2017-11-01,18.6175044000,19.4930604000,18.6175044000,19.0353834000,2830829,136191665.1100,6.740069,2.860219
2017-11-02,18.9438480000,19.4612220000,18.5180094000,19.2104946000,2504660,119596370.0100,5.963476,0.919922
2017-11-03,19.1746764000,19.4890806000,18.8164944000,19.1428380000,1396088,67060963.8600,3.324019,-0.352190
2017-11-06,19.1826360000,19.8592020000,18.9955854000,19.7398080000,1993875,97603783.0400,4.747321,3.118503
2017-11-07,19.8592020000,20.5954650000,19.6005150000,20.3128992000,2840764,143533916.0600,6.763724,2.903231
2017-11-08,20.2571820000,20.4362730000,19.9029798000,20.0064546000,1408988,71511298.0200,3.354733,-1.508622
2017-11-09,19.9387980000,21.0292632000,19.9387980000,20.8143540000,1474405,76589133.1400,3.510488,4.038191
2017-11-10,20.7745560000,21.0252834000,20.4880104000,20.9496672000,1569181,81871368.5400,3.736145,0.650096
2017-11-13,20.9616066000,21.4869402000,20.9536470000,21.0929400000,1473538,78390830.4000,3.508424,0.683892
2017-11-14,21.2720310000,21.2720310000,20.1417678000,20.3566770000,1942219,100473952.7600,4.624331,-3.490563
2017-11-15,20.2969800000,20.4959700000,19.8194040000,20.0661516000,1449325,73210225.2500,3.450774,-1.427181
2017-11-16,19.9029798000,21.1486572000,19.9029798000,20.7944550000,1890854,98035341.3900,4.502033,3.629516
2017-11-17,20.8382328000,20.9695662000,18.7169994000,18.7169994000,3064200,150773915.4400,7.295714,-9.990433
2017-11-20,18.7050600000,19.3338684000,16.9141500000,19.0831410000,3536973,158719705.8000,8.421364,1.956203
2017-11-21,18.7448580000,19.2980502000,18.7448580000,19.1348784000,1832117,87799247.0800,4.362183,0.271118
2017-11-22,19.1428380000,19.3418280000,18.9040500000,18.9279288000,1126600,54007966.0000,2.682381,-1.081532
2017-11-23,18.8045550000,18.9040500000,17.6106150000,17.6663322000,1611772,73207286.3700,3.837552,-6.665268
2017-11-24,17.6663322000,18.5578074000,17.6344938000,17.9091000000,955200,43726199.2000,2.274286,1.374185
2017-11-27,17.7101100000,19.0831410000,17.7101100000,18.7965954000,2230836,105320721.9900,5.311514,4.955554
2017-11-28,18.7050600000,19.7995050000,18.5060700000,19.7119494000,2360904,114621284.9600,5.621200,4.869784
2017-11-29,19.9984950000,21.2919300000,19.7199090000,20.8461924000,3402619,175519194.5600,8.101474,5.754093
2017-11-30,20.8660914000,21.5506170000,20.8461924000,20.9655864000,2035600,108189831.7300,4.846667,0.572736
2017-12-01,20.7427176000,21.2879502000,20.1974850000,20.8422126000,1030523,53970295.0400,2.453626,-0.588461
2017-12-04,20.6352630000,21.0849804000,19.7636868000,20.4561720000,1211313,62065638.0000,2.884079,-1.852201
2017-12-05,20.4243336000,21.1725360000,19.8990000000,19.9626768000,1525511,78948998.0100,3.632169,-2.412455
2017-12-06,19.9785960000,20.8939500000,19.7477676000,20.7984348000,1557017,80003053.8600,3.707183,4.186600
2017-12-07,20.9974248000,21.0929400000,20.5875054000,20.8581318000,1123500,59028342.9200,2.675000,0.287029
2017-12-08,20.7904752000,20.9735460000,20.2253436000,20.4959700000,1658928,85430536.0800,3.949829,-1.736310
2017-12-11,20.3049396000,20.6432226000,19.9467576000,20.2969800000,1246414,63150119.0200,2.967652,-0.970874
2017-12-12,20.2969800000,20.4442326000,19.9387980000,20.0303334000,1021142,51762077.9800,2.431290,-1.313722
2017-12-13,19.9348182000,20.2054446000,19.3060098000,20.0581920000,1258644,62166089.6900,2.996771,0.139081
2017-12-14,19.9984950000,20.1218688000,19.2940704000,19.3099896000,1289960,63378852.8400,3.071333,-3.730161
2017-12-15,19.4015250000,20.1218688000,19.4015250000,20.0422728000,1497045,74868781.8600,3.564393,3.792251
2017-12-18,19.8910404000,20.5238286000,19.7796060000,20.0024748000,1363686,69352835.1200,3.246871,-0.198575
2017-12-19,20.0104344000,20.2372830000,19.4612220000,19.8552222000,898374,44529093.5000,2.138986,-0.736170
2017-12-20,20.2969800000,20.2969800000,19.7437878000,19.9308384000,330800,16559737.0000,0.787619,0.380843
2017-12-21,19.8512424000,19.9387980000,19.4214240000,19.8233838000,847285,41833445.0500,2.017345,-0.539138
2017-12-22,19.8910404000,20.1377880000,19.7756262000,19.8870606000,789174,39534536.7000,1.878986,0.321220
2017-12-25,19.7437878000,20.0581920000,19.5408180000,19.6761312000,573049,28404090.4000,1.364402,-1.060642
2017-12-26,19.6960302000,20.1895254000,19.5049998000,19.6204140000,506943,25229625.7700,1.207007,-0.283170
2017-12-27,19.6562322000,19.7358282000,18.7368984000,19.0911006000,842004,40553305.5200,2.004771,-2.697765
2017-12-28,18.7687368000,19.3020300000,18.7687368000,18.8204742000,875182,41835539.3100,2.083767,-1.417553
2017-12-29,18.9159894000,19.1547774000,18.6214842000,18.8045550000,737913,34855726.1100,1.756936,-0.084586
2018-01-02,18.6334236000,18.9319086000,18.3190194000,18.8204742000,845999,39557476.8200,2.014283,0.084658
2018-01-03,18.7846560000,19.3219290000,18.5060700000,19.1189592000,889629,42446568.3100,2.118164,1.585959
2018-01-04,19.1189592000,19.3259088000,18.7050600000,18.9040500000,1124116,53454112.8100,2.676467,-1.124065
2018-01-05,19.0632420000,19.0911006000,18.5458680000,18.5936256000,744990,34976005.2200,1.773786,-1.642103
2018-01-08,18.5418882000,18.6493428000,18.1956456000,18.3468780000,1098449,50628943.7900,2.615355,-1.327061
2018-01-09,18.7050600000,19.0035450000,18.3070800000,18.8801712000,1200324,56719572.7600,2.857914,2.906725
2018-01-10,18.8801712000,19.0632420000,18.3229992000,18.5896458000,816900,38001490.0000,1.945000,-1.538785
2018-01-11,18.6533226000,18.8045550000,18.4662720000,18.5617872000,548135,25725364.9600,1.305083,-0.149860
2018-01-12,18.5418882000,18.5458680000,18.0046152000,18.1160496000,677322,30917148.0000,1.612671,-2.401370
2018-01-15,18.1399284000,19.0234440000,17.5111200000,18.8960904000,1697725,79661616.9900,4.042202,4.305798
2018-01-16,18.8960904000,19.4691816000,18.8960904000,19.3776462000,2176551,105407110.6800,5.182264,2.548440
2018-01-17,19.4214240000,19.4652018000,18.5060700000,18.8642520000,906480,43168203.4400,2.158286,-2.649409
2018-01-18,18.8443530000,18.9557874000,17.9847162000,18.0682920000,1109583,51068344.4500,2.641864,-4.219409
2018-01-19,18.0603324000,18.5936256000,17.9250192000,18.5339286000,979311,45158603.0800,2.331693,2.577088
2018-01-22,18.5140296000,18.7926156000,18.1478880000,18.6652620000,701904,32567085.0400,1.671200,0.708615
2018-01-23,18.2274840000,18.9040500000,18.2274840000,18.4662720000,439600,20684011.8900,1.046667,-1.066098
2018-01-24,18.3110598000,18.9717066000,18.3110598000,18.4782114000,694969,32562502.9500,1.654688,0.064653
2018-01-25,18.4782114000,19.2463128000,18.3468780000,18.8045550000,1190583,56739449.8500,2.834721,1.766099
2018-01-26,18.5856660000,18.9916056000,18.5379084000,18.5856660000,608453,28588174.4000,1.448698,-1.164020
2018-01-29,18.5379084000,18.7846560000,18.0682920000,18.1638072000,861900,39823240.0000,2.052143,-2.269810
2018-01-30,18.1080900000,18.4463730000,17.6225544000,17.7101100000,917160,41052454.5300,2.183714,-2.497808
2018-01-31,17.5548978000,17.9011404000,17.1529380000,17.7061302000,815957,35945633.0000,1.942755,-0.022468
2018-02-01,17.5907160000,18.6175044000,17.5111200000,18.0682920000,1384857,63634189.6000,3.297279,2.045403
2018-02-02,17.5668372000,18.2991204000,16.5161700000,18.0722718000,1137253,51659993.2600,2.707745,0.022023
