date,open,high,low,close,volume,amount,turn,pctChg
2010-03-19,10.8383093700,10.8383093700,10.4587576800,10.5611763900,24266219,427015343.0000,6.894380,-3.416000
2010-03-22,10.5732256500,10.7539645500,10.3623636000,10.6816689900,15270828,267153003.0000,4.338661,1.140900
2010-03-23,10.6455212100,10.6937182500,10.5069547200,10.5732256500,8644865,151957630.0000,2.456130,-1.015200
2010-03-24,10.5672010200,10.5973241700,10.3382650800,10.4406837900,12104751,209943272.0000,3.439133,-1.253600
2010-03-25,10.4467084200,10.5732256500,10.3503143400,10.5190039800,8698505,151471689.0000,2.471370,0.750100
2010-03-26,10.5190039800,10.8322847400,10.4888808300,10.7599891800,10608909,188324431.0000,3.014143,2.291000
2010-03-29,10.7660138100,11.0371221600,10.6093734300,10.7539645500,11546845,207600074.0000,3.280624,-0.056000
2010-03-30,10.7539645500,10.8262601100,10.6093734300,10.7780630700,7044007,125417022.0000,2.001303,0.224100
2010-03-31,10.7599891800,11.0371221600,10.6937182500,10.9226541900,12463762,225698429.0000,3.541133,1.341500
2010-04-01,10.9045803000,11.3865507000,10.8804817800,11.1997871700,20703097,383869385.0000,5.882046,2.537200
2010-04-02,11.1997871700,11.1997871700,11.1997871700,11.1997871700,0,0.0000,,0.000000
2010-04-06,11.2058118000,11.2600334700,10.6033488000,10.7660138100,22084006,395076961.0000,6.274382,-3.873000
2010-04-07,10.5491271300,10.7479399200,10.5431025000,10.6575704700,12427411,219682605.0000,3.530805,-1.007300
2010-04-08,10.6334719500,10.7840877000,10.5672010200,10.7057675100,8659515,153456401.0000,2.460292,0.452200
2010-04-09,10.7298660300,11.1335162400,10.6093734300,11.0491714200,19895281,361059562.0000,5.652534,3.207700
2010-04-12,11.1937625400,11.2961812500,10.9648266000,11.1274916100,19831598,367125888.0000,5.634441,0.708800
2010-04-13,11.1997871700,11.2781073600,10.5250286100,10.8142108500,17853888,322283340.0000,5.072545,-2.815400
2010-04-14,10.7298660300,11.0551960500,10.6816689900,10.9588019700,8614721,156416480.0000,2.447565,1.337000
2010-04-15,10.9708512300,11.1636393900,10.7840877000,10.8563832600,11808238,215485770.0000,3.354889,-0.934600
2010-04-16,10.8563853000,11.2227642000,10.8274606500,11.0588578500,14739193,168222786.0000,2.617260,1.865000
2010-04-19,10.7985360000,10.9720839000,10.3068169500,10.3261000500,16813156,185652501.0000,2.985536,-6.626000
2010-04-20,10.2489676500,10.8467437500,10.2007599000,10.6442712000,15097709,165030634.0000,2.680922,3.081200
2010-04-21,10.7117620500,10.8660268500,10.5092895000,10.8467437500,17328150,193034913.0000,3.076984,1.902200
2010-04-22,10.8853099500,11.1359902500,10.7021205000,10.8949515000,20434055,232237726.0000,3.628505,0.444400
2010-04-23,10.7985360000,10.9624423500,10.6057050000,10.7406867000,15711243,175336277.0000,2.789868,-1.415900
2010-04-26,10.6057050000,11.0781409500,10.3453831500,10.9817254500,20432313,230364030.0000,3.628195,2.244200
2010-04-27,10.9142346000,10.9624423500,10.3839493500,10.6539127500,12650757,139592313.0000,2.246413,-2.985100
2010-04-28,10.5092895000,10.8563853000,10.3935909000,10.4803648500,11228963,123574176.0000,1.993943,-1.629000
2010-04-29,10.4996479500,10.6153465500,9.6415500000,9.6608331000,16416493,172360169.0000,2.915100,-7.819700
2010-04-30,9.7379655000,9.7572486000,9.0630570000,9.3040957500,10809684,103922430.0000,1.919491,-3.692600
2010-05-04,9.1401894000,9.3523035000,8.9473584000,8.9859246000,7145336,67689825.0000,1.268808,-3.419700
2010-05-05,8.8220182500,9.3040957500,8.7834520500,9.2944542000,7192768,67949755.0000,1.277230,3.433500
2010-05-06,9.3523035000,9.4005112500,8.8509429000,8.8798675500,12143984,114176102.0000,2.156425,-4.460600
2010-05-07,8.6773950000,8.9666415000,8.6773950000,8.8798675500,7596596,69830901.0000,1.348938,0.000000
2010-05-10,8.8509429000,9.0244908000,8.5906210500,8.8316598000,4934333,44986730.0000,0.876197,-0.542900
2010-05-11,9.0052077000,9.0437739000,8.6291872500,8.6677534500,6595527,60552652.0000,1.171177,-1.855900
2010-05-12,8.5424133000,8.7641689500,8.0121280500,8.1471097500,7473614,64555172.0000,1.327100,-6.006700
2010-05-13,8.1856759500,8.3399407500,7.7421646500,8.3110161000,8574024,71897830.0000,1.522502,2.011800
2010-05-14,8.3110161000,8.7641689500,7.9832034000,8.6677534500,20130300,173885936.0000,3.574566,4.292300
2010-05-17,8.5038471000,8.5327717500,8.0989020000,8.2917330000,16619037,143882897.0000,2.951066,-4.338200
2010-05-18,8.1471097500,8.4845640000,7.9639203000,8.3110161000,7367846,62973804.0000,1.308319,0.232600
2010-05-19,8.2531668000,8.5616964000,8.1181851000,8.4074316000,8329605,72732893.0000,1.479100,1.160100
2010-05-20,8.2724499000,8.5231302000,8.0506942500,8.0699773500,7187543,61691478.0000,1.276302,-4.013800
2010-05-21,7.7421646500,8.3302992000,7.7421646500,8.2917330000,8899583,74654957.0000,1.580312,2.747900
2010-05-24,8.3206576500,8.7545274000,8.3206576500,8.6773950000,13021789,116136028.0000,2.312298,4.651200
2010-05-25,8.6195457000,8.8123767000,8.5424133000,8.7641689500,11407144,102772989.0000,2.025583,1.000000
2010-05-26,8.7738105000,8.8509429000,8.5713379500,8.7063196500,7960017,71939068.0000,1.413472,-0.660100
2010-05-27,8.7159612000,8.8509429000,8.5616964000,8.7930936000,7693953,69587222.0000,1.366226,0.996700
2010-05-28,8.8895091000,9.1401894000,8.8220182500,9.0148492500,12515688,116752759.0000,2.222429,2.521900
2010-05-31,9.0437739000,9.0726985500,8.5327717500,8.5520548500,9076515,83241791.0000,1.611730,-5.133700
2010-06-01,8.4845640000,8.5809795000,8.0506942500,8.3206576500,10287411,88882983.0000,1.826750,-2.705700
2010-06-02,8.2531668000,8.3592238500,8.0699773500,8.2917330000,6283977,53603906.0000,1.115855,-0.347600
2010-06-03,8.4363562500,8.5809795000,8.3399407500,8.3688654000,10289391,90390990.0000,1.827102,0.930200
2010-06-04,8.2917330000,8.5520548500,8.1953175000,8.4942055500,6510367,56397330.0000,1.156055,1.497700
2010-06-07,8.3013745500,8.4363562500,8.1471097500,8.3688654000,7405330,63663684.0000,1.314975,-1.475600
2010-06-08,8.3881485000,8.7738105000,8.3688654000,8.6195457000,15714418,140183379.0000,2.790432,2.995400
2010-06-09,8.6870365500,9.0244908000,8.6484703500,8.9666415000,15510192,142613166.0000,2.754167,4.026853
2010-06-10,8.9280753000,9.5065683000,8.8220182500,9.2944542000,22442479,215095309.0000,3.985143,3.655900
2010-06-11,9.3715866000,9.4487190000,9.1594725000,9.2366049000,11492315,110368986.0000,2.040707,-0.622400
2010-06-17,9.2558880000,9.4487190000,9.1883971500,9.2269633500,9316338,90110313.0000,1.654316,-0.104400
2010-06-18,9.2269633500,9.3233788500,8.5809795000,8.8605844500,11523563,106632576.0000,2.046256,-3.970700
2010-06-21,8.7930936000,9.0244908000,8.6388288000,8.9762830500,7845733,72283255.0000,1.393178,1.305800
2010-06-22,8.9569999500,9.2944542000,8.9087922000,9.1498309500,8944455,84869663.0000,1.588280,1.933400
2010-06-23,9.0726985500,9.3330204000,8.9955661500,9.2173218000,7825424,74390150.0000,1.389572,0.737600
2010-06-24,9.2366049000,9.3908697000,9.1112647500,9.2076802500,9602474,92131582.0000,1.705125,-0.104600
2010-06-25,9.3908697000,9.4294359000,9.1980387000,9.2751711000,12021568,116270405.0000,2.134687,0.733000
2010-06-28,9.1594725000,9.4872852000,9.1594725000,9.4197943500,11629726,112752900.0000,2.065107,1.559300
2010-06-29,9.5162098500,9.7572486000,8.9666415000,9.0534154500,32364833,317604034.0000,5.747070,-3.889500
2010-06-30,8.7738105000,8.8702260000,8.3688654000,8.3977900500,12258509,108990666.0000,2.176761,-7.241700
2010-07-01,8.6677534500,9.2366049000,8.5809795000,8.9955661500,38166952,361209989.0000,6.777361,7.118300
2010-07-02,8.6773950000,8.7159612000,8.1181851000,8.3977900500,24985346,219640922.0000,4.436684,-6.645200
2010-07-05,8.2724499000,8.2820914500,7.9349956500,8.0410527000,9987028,83731752.0000,1.773411,-4.248000
2010-07-06,8.0892604500,8.4363562500,8.0892604500,8.2917330000,9966900,85752681.0000,1.769837,3.117500
2010-07-07,8.2917330000,8.4652809000,8.2049590500,8.4363562500,8024484,69469886.0000,1.424919,1.744200
2010-07-08,8.4363562500,8.5038471000,8.2146006000,8.2724499000,6357120,54844029.0000,1.128843,-1.942900
2010-07-09,8.2724499000,8.6484703500,8.2338837000,8.5327717500,10140349,89331503.0000,1.800636,3.146900
2010-07-12,8.5616964000,8.7834520500,8.5038471000,8.7738105000,11526544,103555592.0000,2.046785,2.824900
2010-07-13,8.8316598000,8.8316598000,8.4845640000,8.5906210500,9170004,82027927.0000,1.628331,-2.087900
2010-07-14,8.6388288000,8.7256027500,8.4942055500,8.5713379500,8181258,73141245.0000,1.452758,-0.224500
2010-07-15,8.5713379500,8.5713379500,8.5713379500,8.5713379500,0,0.0000,,0.000000
2010-07-16,8.2917330000,8.4652809000,8.0892604500,8.3977900500,8359644,71353253.0000,1.484434,-2.024750
2010-07-19,8.2049590500,8.5520548500,8.1760344000,8.4942055500,7222901,62891578.0000,1.282581,1.148100
2010-07-20,8.4845640000,8.7738105000,8.4459978000,8.7448858500,11730746,105387539.0000,2.083045,2.951200
2010-07-21,8.6773950000,8.9184337500,8.6773950000,8.7448858500,12408754,113042830.0000,2.203440,0.000000
2010-07-22,8.7256027500,8.9762830500,8.6773950000,8.9473584000,13220177,121516118.0000,2.347526,2.315300
2010-07-23,8.9473584000,9.0148492500,8.7545274000,8.9859246000,13871264,127808408.0000,2.463140,0.431000
2010-07-26,8.9955661500,9.1594725000,8.8895091000,9.0726985500,12333315,115517716.0000,2.190044,0.965700
2010-07-27,9.0726985500,9.0726985500,8.8605844500,8.9280753000,9199157,85285384.0000,1.633508,-1.594000
2010-07-28,8.9087922000,9.1594725000,8.8702260000,9.0726985500,13628641,128049598.0000,2.420057,1.619900
2010-07-29,9.0823401000,9.1787556000,8.9184337500,9.1112647500,14874700,139671183.0000,2.641322,0.425100
2010-07-30,9.1016232000,9.1016232000,8.9280753000,9.0148492500,9294615,86814189.0000,1.650458,-1.058200
2010-08-02,8.9762830500,9.2944542000,8.9666415000,9.2751711000,17972591,170121322.0000,3.191419,2.887700
2010-08-03,9.3330204000,10.0561366500,9.3233788500,9.5451345000,52864351,530994953.0000,9.387199,2.910600
2010-08-04,9.4487190000,10.0368535500,9.4101528000,10.0079289000,31766734,320401673.0000,5.640865,4.848500
2010-08-05,10.0272120000,10.2971754000,9.8247394500,9.9115134000,31190844,326149292.0000,5.538603,-0.963400
2010-08-06,9.8440225500,10.5864219000,9.8440225500,10.4996479500,37462471,400353886.0000,6.652265,5.933900
2010-08-09,10.4996479500,10.7599698000,10.3646662500,10.6539127500,26805616,294113711.0000,4.759912,1.469200
2010-08-10,10.6057050000,10.7021205000,9.9886458000,10.0079289000,25935915,276566199.0000,4.605478,-6.063300
2010-08-11,9.9886458000,10.5382141500,9.9500796000,10.4321571000,26499774,283493490.0000,4.705603,4.238900
2010-08-12,10.3164585000,10.7021205000,10.1236275000,10.5767803500,31149108,339736288.0000,5.531192,1.386300
2010-08-13,10.4996479500,10.5864219000,10.1814768000,10.5285726000,16066193,173362304.0000,2.852897,-0.455800
2010-08-16,10.5382141500,11.0684994000,10.3935909000,10.8563853000,26138202,292806019.0000,4.641398,3.113600
2010-08-17,10.8756684000,11.0781409500,10.8081775500,11.0684994000,23727213,269311025.0000,4.213275,1.953800
2010-08-18,11.1167071500,11.6469924000,10.8949515000,11.4541614000,47737384,561456599.0000,8.476796,3.484300
2010-08-19,11.3770290000,11.7626910000,11.0877825000,11.2613304000,35146672,414105878.0000,6.241045,-1.683500
2010-08-20,11.1745564500,11.2131226500,10.5092895000,10.5671388000,40369238,448868966.0000,7.168424,-6.164400
2010-08-23,10.3453831500,10.7888944500,10.3453831500,10.4803648500,15763461,172351977.0000,2.799140,-0.821200
2010-08-24,10.5285726000,10.7599698000,10.3839493500,10.5767803500,13941625,152806976.0000,2.475634,0.920000
2010-08-25,10.4610817500,10.6828374000,10.1621937000,10.2007599000,15691302,168994137.0000,2.786327,-3.555200
2010-08-26,10.2200430000,10.3646662500,9.9790042500,10.3357416000,14916446,157361742.0000,2.648735,1.323300
2010-08-27,10.3164585000,10.4803648500,10.2104014500,10.4610817500,9131835,97821691.0000,1.621553,1.212700
2010-08-30,10.5092895000,10.7503282500,10.5092895000,10.6924789500,16840079,186279210.0000,2.990317,2.212000
2010-08-31,10.7021205000,10.8563853000,10.6057050000,10.7310451500,19156682,213709156.0000,3.401680,0.360700
2010-09-01,10.7888944500,11.1263487000,10.4128740000,10.6635543000,24757388,278767945.0000,4.396205,-0.628900
2010-09-02,10.7696113500,10.9528008000,10.6057050000,10.8371022000,17518068,195934439.0000,3.110709,1.627500
2010-09-03,10.8467437500,10.8949515000,10.4128740000,10.7021205000,18150208,200694183.0000,3.222959,-1.245600
2010-09-06,10.7310451500,10.7985360000,10.3646662500,10.4514402000,19215732,209192552.0000,3.412165,-2.342300
2010-09-07,10.5382141500,10.5382141500,10.1525521500,10.4225155500,17516890,186912644.0000,3.110499,-0.276800
2010-09-08,10.3357416000,10.4321571000,10.2104014500,10.3261000500,12694380,135567436.0000,2.254159,-0.925073
2010-09-09,10.3743078000,10.6924789500,10.3357416000,10.4514402000,22027874,239959689.0000,3.911521,1.213800
2010-09-10,10.4514402000,10.5092895000,10.1236275000,10.3164585000,11560629,123310057.0000,2.052838,-1.291500
2010-09-13,10.3068169500,10.5574972500,10.2007599000,10.5189310500,11968226,129618745.0000,2.125215,1.962600
2010-09-14,10.5574972500,10.8371022000,10.4128740000,10.8081775500,24440135,269726406.0000,4.339870,2.749800
2010-09-15,10.8371022000,10.8756684000,10.5574972500,10.6249881000,19834548,219743132.0000,3.522049,-1.694900
2010-09-16,10.5960634500,10.7021205000,10.1236275000,10.2296845500,14587612,157189594.0000,2.590343,-3.720500
2010-09-17,10.2489676500,10.3453831500,10.1236275000,10.3164585000,8245690,87813132.0000,1.464199,0.848300
2010-09-20,10.3164585000,10.3743078000,9.9500796000,9.9597211500,7666485,80916991.0000,1.361349,-3.457900
2010-09-21,10.0368535500,10.1332690500,9.9500796000,10.0947028500,5870674,60977858.0000,1.042464,1.355300
2010-09-27,10.1236275000,10.2200430000,9.9790042500,10.2007599000,6384003,67030305.0000,1.133617,1.050600
2010-09-28,10.1911183500,10.2393261000,9.9307965000,9.9693627000,9478799,99027645.0000,1.683164,-2.268400
2010-09-29,9.9886458000,10.0754197500,9.7379655000,9.7572486000,7579607,77765468.0000,1.345922,-2.127700
2010-09-30,9.7186824000,9.8729472000,9.6608331000,9.8440225500,5886698,59838651.0000,1.045309,0.889300
2010-10-08,9.9211549500,10.4514402000,9.9211549500,10.3839493500,13379889,141717491.0000,2.375886,5.484800
2010-10-11,10.3357416000,10.7792529000,10.3357416000,10.5864219000,19363383,212557501.0000,3.438384,1.949900
2010-10-12,10.4610817500,10.8467437500,10.4417986500,10.7696113500,17201091,191531906.0000,3.054422,1.730400
2010-10-13,10.8274606500,10.8949515000,10.4610817500,10.6346296500,16089614,177215984.0000,2.857056,-1.253400
2010-10-14,10.6731958500,10.7214036000,10.2007599000,10.2393261000,16037369,172366094.0000,2.847779,-3.717100
2010-10-15,10.1332690500,10.5574972500,10.1139859500,10.3164585000,17229705,184521947.0000,3.059503,0.753300
2010-10-18,10.2682507500,10.9431592500,10.2489676500,10.7503282500,25566453,280516590.0000,4.539872,4.205600
2010-10-19,10.7599698000,11.5698600000,10.7503282500,11.2034811000,37485016,435848582.0000,6.656268,4.215200
2010-10-20,10.9624423500,11.5698600000,10.7985360000,11.3770290000,36796422,430801548.0000,6.533994,1.549100
2010-10-21,11.3963121000,11.5698600000,11.0684994000,11.4638029500,22876670,267885769.0000,4.062243,0.762700
2010-10-22,11.3963121000,12.0230128500,11.1938395500,11.7819741000,31975364,384878234.0000,5.677911,2.775400
2010-10-25,11.8591065000,12.3026178000,11.7048417000,12.2254854000,42383958,529179291.0000,7.526180,3.764300
2010-10-26,12.1290699000,12.4954488000,11.9073142500,12.3893917500,28715302,362144240.0000,5.099017,1.340700
2010-10-27,12.3893917500,12.5436565500,11.9651635500,12.2833347000,27517301,349886013.0000,4.886287,-0.856000
2010-10-28,12.1483530000,12.4568826000,11.8591065000,12.1676361000,23293183,293754391.0000,4.136204,-0.941900
2010-10-29,12.1869192000,12.4086748500,11.9555220000,12.0326544000,20913651,262638699.0000,3.713667,-1.109400
2010-11-01,12.0712206000,13.2378481500,12.0422959500,13.2378481500,55870119,754957799.0000,9.920937,10.016000
2010-11-02,13.2571312500,13.4596038000,12.8232615000,12.9389601000,42400410,575691994.0000,7.529102,-2.257800
2010-11-03,12.8425446000,13.8934735500,12.8232615000,12.9100354500,30951929,427974296.0000,5.496179,-0.223500
2010-11-04,12.9196770000,13.4210376000,12.8714692500,13.2764143500,21392938,293296475.0000,3.798775,2.837900
2010-11-05,13.3728298500,13.7392087500,13.1414326500,13.4499622500,19305919,270102956.0000,3.428180,1.307200
2010-11-08,13.4499622500,14.1537954000,13.3149805500,13.9802475000,23073549,331620023.0000,4.097203,3.942700
2010-11-09,13.9802475000,14.1152292000,13.6910010000,13.8356242500,19562308,281324107.0000,3.473707,-1.034500
2010-11-10,13.8356242500,13.9802475000,13.2089235000,13.5078115500,22006107,307045404.0000,3.907656,-2.369300
2010-11-11,13.3824714000,13.6042270500,13.2571312500,13.2860559000,15123569,210620482.0000,2.685514,-1.641700
2010-11-12,13.2571312500,13.2571312500,12.0133713000,12.3990333000,25625743,333867770.0000,4.550400,-6.676300
2010-11-15,12.2447685000,12.8329030500,12.1483530000,12.8136199500,19035244,247093955.0000,3.380116,3.343700
2010-11-16,12.8521861500,13.1317911000,12.1290699000,12.2929762500,16629200,219106941.0000,2.952871,-4.063200
2010-11-17,12.1965607500,12.2447685000,11.2613304000,11.3866705500,13427823,165581170.0000,2.384398,-7.372500
2010-11-18,11.4927276000,12.0037297500,11.2034811000,11.9651635500,11810734,141648596.0000,2.097249,5.080400
2010-11-19,11.7144832500,12.6882798000,11.5698600000,12.6689967000,24140495,309980086.0000,4.286662,5.882400
2010-11-22,12.5340150000,13.2764143500,12.4472410500,13.0835833500,21323316,287218779.0000,3.786412,3.272500
2010-11-23,13.0160925000,13.0353756000,12.4183164000,12.7943368500,10806717,142526059.0000,1.918964,-2.210800
2010-11-24,12.8232615000,13.0643002500,12.4761657000,12.9003939000,15914387,211402277.0000,2.825941,0.828900
2010-11-25,13.1125080000,13.8645489000,13.0353756000,13.3824714000,27571126,385732720.0000,4.895844,3.736900
2010-11-26,13.3824714000,13.3824714000,12.8232615000,13.2089235000,12651873,172288428.0000,2.246611,-1.296800
2010-11-29,13.2089235000,13.2089235000,13.2089235000,13.2089235000,0,0.0000,,0.000000
2010-11-30,13.1317911000,13.2282066000,11.9651635500,12.6882798000,17078046,222501144.0000,3.032573,-3.941600
2010-12-01,12.4665241500,12.8811108000,12.1965607500,12.6497136000,9679155,125629542.0000,1.718741,-0.304000
2010-12-02,12.8232615000,12.8521861500,12.4183164000,12.4472410500,8212147,107889895.0000,1.458243,-1.600600
2010-12-03,12.3122593500,12.5725812000,12.0422959500,12.5050903500,8134399,103472560.0000,1.444437,0.464800
2010-12-06,12.4858072500,12.6015058500,12.0905037000,12.1483530000,7886033,100877290.0000,1.400334,-2.852700
2010-12-07,12.1483530000,12.7750537500,12.0615790500,12.7075629000,9898046,128402383.0000,1.757610,4.603200
2010-12-08,12.6786382500,12.8618277000,12.5436565500,12.6304305000,6246113,82399356.0000,1.109131,-0.607000
2010-12-09,12.5340150000,12.6015058500,12.1483530000,12.1965607500,6494725,83041890.0000,1.153278,-3.435100
2010-12-10,12.1965607500,12.7846953000,12.1965607500,12.7557706500,6930464,90043071.0000,1.230652,4.585000
2010-12-13,12.7846953000,13.1896404000,12.7750537500,13.0932249000,12728064,172451228.0000,2.260141,2.645500
2010-12-14,13.2089235000,13.5945855000,13.1607157500,13.2378481500,14673040,203402662.0000,2.605513,1.104600
2010-12-15,13.2571312500,13.4403207000,13.0257340500,13.4017545000,9580871,131493753.0000,1.701289,1.238200
2010-12-16,13.3824714000,13.6717179000,13.1896404000,13.2282066000,9101625,126516447.0000,1.616189,-1.295000
2010-12-17,13.2474897000,13.3728298500,12.8907523500,13.0257340500,7429966,100370846.0000,1.319350,-1.530600
2010-12-20,12.9582432000,13.3535467500,12.1772776500,12.8136199500,10148514,135669678.0000,1.802086,-1.628400
2010-12-21,12.8618277000,13.2571312500,12.5918643000,13.1992819500,7229977,97319170.0000,1.283837,3.009800
2010-12-22,13.1992819500,13.2571312500,12.7268460000,12.8425446000,6275444,84140363.0000,1.114340,-2.702700
2010-12-23,12.8329030500,12.8329030500,12.3411840000,12.4183164000,6988352,90776641.0000,1.240932,-3.303300
2010-12-24,12.2447685000,12.6111474000,12.2447685000,12.5050903500,4117085,53217288.0000,0.731077,0.698800
2010-12-27,12.4375995000,12.7364875500,12.2254854000,12.2544100500,6299035,81747909.0000,1.118529,-2.004600
2010-12-28,12.2447685000,12.2447685000,11.5312938000,11.5602184500,6562339,80062656.0000,1.165284,-5.664800
2010-12-29,11.5216522500,12.0037297500,11.5216522500,11.9362389000,4031978,49231972.0000,0.715964,3.252700
2010-12-30,11.9073142500,12.1290699000,11.7434079000,12.0037297500,4249419,52949100.0000,0.754575,0.565400
2010-12-31,12.0133713000,12.1772776500,12.0037297500,12.1387114500,2715967,34076816.0000,0.482278,1.124500
2011-01-04,12.3411840000,12.5340150000,12.1772776500,12.3893917500,4465992,57600743.0000,0.793033,2.065100
2011-01-05,12.3701086500,12.7654122000,12.2929762500,12.5822227500,8409232,109751625.0000,1.493239,1.556400
2011-01-06,12.6979213500,12.9293185500,12.5532981000,12.7172044500,6801498,89982532.0000,1.207752,1.072800
2011-01-07,12.7172044500,12.8232615000,12.4954488000,12.6979213500,6115026,80297870.0000,1.085854,-0.151600
2011-01-10,12.6304305000,12.8039784000,12.1290699000,12.3604671000,8170476,105016483.0000,1.450843,-2.657600
