date,open,high,low,close,volume,amount,turn,pctChg
2010-02-10,5.3254670700,5.3338734900,5.2624189200,5.3170606500,4412516,55510266.1800,3.158565,1.200000
2010-02-11,5.3380767000,5.5398307800,5.2960446000,5.4809858400,5553044,71974310.3500,3.974978,3.083000
2010-02-12,5.4599697900,5.6407078200,5.4347505300,5.6323014000,4057024,53479719.2200,2.904097,2.760700
2010-02-22,5.6743335000,5.9223228900,5.6323014000,5.7836169600,6528593,89899459.1400,4.673295,2.686600
2010-02-23,5.7962265900,5.8382586900,5.6028789300,5.7205688100,4331949,58790675.2100,3.100894,-1.090100
2010-02-24,5.7163656000,5.9055100500,5.5902693000,5.8886972100,4299895,58614224.6100,3.077949,2.939000
2010-02-25,5.8046330100,5.9181196800,5.8046330100,5.8718843700,4332532,60534625.9900,3.101311,-0.285500
2010-02-26,5.8424619000,5.9937774600,5.8046330100,5.8929004200,4230041,59560378.1100,3.027946,0.357900
2010-03-01,5.8929004200,5.9895742500,5.8929004200,5.9265261000,3454912,48801163.2500,2.473094,0.570600
2010-03-02,5.9265261000,6.0652320300,5.8424619000,5.8844940000,3701301,52194842.6300,2.649464,-0.709200
2010-03-03,5.8760875800,5.9517453600,5.8046330100,5.9097132600,2939743,41154066.4700,2.104326,0.428600
2010-03-04,5.9097132600,6.0231999300,5.7794137500,5.7920233800,3583274,50344937.0800,2.564978,-1.991500
2010-03-05,5.7962265900,5.8760875800,5.7626009100,5.8214458500,1902413,26355387.0300,1.361785,0.508000
2010-03-08,5.8004298000,6.2627829000,5.7878201700,6.2543764800,8760215,126872175.7800,6.270734,7.436800
2010-03-09,6.2543764800,6.2543764800,5.9895742500,6.2039379600,4296040,62958640.7500,3.075190,-0.806500
2010-03-10,6.1829219100,6.2880021600,5.9811678300,5.9937774600,4806079,70168919.1100,3.440286,-3.387500
2010-03-11,5.9979806700,6.1366866000,5.9685582000,6.1282801800,2343909,33896464.2100,1.677816,2.244000
2010-03-12,6.1534994400,6.2837989500,6.1534994400,6.2417668500,6076349,90002268.9000,4.349570,1.851900
2010-03-15,6.2165475900,6.2207508000,5.9433389400,5.9685582000,2738365,39322937.5400,1.960175,-4.377100
2010-03-16,5.9097132600,6.0358095600,5.9097132600,6.0316063500,1566403,22311460.5600,1.121262,1.056300
2010-03-17,6.0526224000,6.2627829000,6.0147935100,6.2501732700,4832202,71005396.3200,3.458985,3.623700
2010-03-18,6.2543764800,6.3846759900,6.2039379600,6.3174246300,4456125,66845063.4500,3.189782,1.076000
2010-03-19,6.3468471000,6.5065690800,6.2837989500,6.4729434000,5014651,76352412.5700,3.589586,2.461700
2010-03-22,6.4309113000,6.5149755000,6.3468471000,6.5023658700,3787749,58006806.9800,2.711345,0.454500
2010-03-23,6.4771466100,6.5149755000,6.2964085800,6.3048150000,3312115,50329638.7800,2.370877,-3.038100
2010-03-24,6.3048150000,6.3468471000,6.0694352400,6.0694352400,4503171,66047092.0300,3.223458,-3.733300
2010-03-25,6.0610288200,6.0904512900,5.8844940000,5.9013068400,4926809,69797991.6000,3.526707,-2.770100
2010-03-26,5.9013068400,6.0862480800,5.8634779500,6.0778416600,5133188,72666733.5000,3.674437,2.991500
2010-03-29,6.0778416600,6.1324833900,5.9979806700,6.0736384500,4654585,66936289.4600,3.331843,-0.069200
2010-03-30,6.0736384500,6.1871251200,6.0231999300,6.1577026500,3672738,53442388.5300,2.629018,1.384100
2010-03-31,6.1703122800,6.2459700600,6.0526224000,6.0694352400,3446815,50474838.0800,2.467298,-1.433400
2010-04-01,6.0484191900,6.1324833900,6.0105903000,6.0862480800,3465283,50006922.9000,2.480518,0.277000
2010-04-02,6.0862480800,6.0946545000,5.9895742500,6.0189967200,3533919,50668946.0000,2.529649,-1.105000
2010-04-06,6.0189967200,6.0694352400,5.9097132600,5.9307293100,4123343,58637776.6500,2.951570,-1.466500
2010-04-07,5.9895742500,6.0862480800,5.9307293100,6.0105903000,4631277,66223731.8300,3.315159,1.346600
2010-04-08,6.0568256100,6.0904512900,5.9601517800,5.9727614100,4567224,65344070.6300,3.269309,-0.629400
2010-04-09,5.9685582000,6.1114673400,5.9685582000,6.1030609200,4540565,65523675.1100,3.250225,2.181600
2010-04-12,6.1114673400,6.1703122800,5.8971036300,5.9349325200,5213394,74420579.3800,3.731850,-2.754800
2010-04-13,5.9349325200,6.0274031400,5.7583977000,5.8550715300,4116796,57711750.1600,2.946883,-1.345600
2010-04-14,5.8508683200,5.9937774600,5.8340554800,5.9223228900,2936681,41201981.8200,2.102134,1.148600
2010-04-15,5.8929004200,6.0778416600,5.8760875800,6.0442159800,4017780,57068805.9600,2.876006,2.058200
2010-04-16,6.0316063500,6.0778416600,5.9475421500,5.9475421500,2555531,36380875.2300,1.829299,-1.599400
2010-04-19,5.8340554800,5.8592747400,5.3548895400,5.3548895400,4915282,65107791.7900,3.518455,-9.964700
2010-04-20,5.2540125000,5.3927184300,5.1573386700,5.2540125000,2793655,35123659.6400,1.999753,-1.883800
2010-04-21,5.2540125000,5.3338734900,5.1615418800,5.3128574400,5686507,71069459.0300,4.070513,1.120000
2010-04-22,5.3086542300,5.3086542300,5.0018199000,5.0984937300,9016680,109097130.1600,6.454316,-4.034800
2010-04-23,5.0984937300,5.1615418800,5.0354455800,5.0522584200,3313043,40098568.5900,2.371541,-0.906800
2010-04-26,5.0690712600,5.0984937300,4.8084722400,4.8547075500,6665796,77540434.0000,4.771508,-3.910100
2010-04-27,4.8505043400,4.8925364400,4.5520764300,4.6403438400,4200494,46715020.7300,3.006796,-4.415600
2010-04-28,4.6025149500,4.6823759400,4.5436700100,4.6739695200,3253544,35773507.3100,2.328951,0.724600
2010-04-29,4.6949855700,4.7454240900,4.6445470500,4.6571566800,2814892,31470729.6700,2.014955,-0.359700
2010-04-30,4.6487502600,4.7454240900,4.5520764300,4.7328144600,3355785,37341607.2600,2.402137,1.624500
2010-05-04,4.7075952000,4.7202048300,4.6235310000,4.6403438400,1939252,21572789.6200,1.388155,-1.953800
2010-05-05,4.5394668000,4.6193277900,4.3166966700,4.6151245800,3877796,41556193.5800,2.775802,-0.543500
2010-05-06,4.5941085300,4.5941085300,4.3335095100,4.3335095100,3002777,31729729.3500,2.149447,-6.102000
2010-05-07,4.2032100000,4.2704613600,3.9846430800,4.0182687600,5042894,49443949.7200,3.609802,-7.274500
2010-05-10,3.9930495000,4.1317554300,3.8333275200,3.9930495000,4763710,44878994.6500,3.409957,-0.627600
2010-05-11,4.0771137000,4.3040870400,4.0224719700,4.1149425900,9713135,95965345.2400,6.952853,3.052600
2010-05-12,3.9930495000,4.0981297500,3.8249211000,4.0687072800,4248446,40377571.9100,3.041121,-1.123600
2010-05-13,4.0687072800,4.0687072800,4.0687072800,4.0687072800,0,0.0000,,0.000000
2010-05-14,4.1527714800,4.1527714800,3.9804398700,4.0434880200,5586963,53948370.9600,3.999258,-0.619800
2010-05-17,3.9089853000,3.9468141900,3.6399798600,3.6399798600,7873015,70362199.6900,5.635659,-9.979200
2010-05-18,3.5727285000,3.7408569000,3.4886643000,3.7282472700,5833961,50192286.2500,4.176064,2.424900
2010-05-19,3.6567927000,3.7660761600,3.6147606000,3.6736055400,4462451,39184966.2200,3.194310,-1.465600
2010-05-20,3.5979477600,3.8459371500,3.5727285000,3.6105573900,9741770,86246734.9000,6.973350,-1.716200
2010-05-21,3.4508354100,3.7324504800,3.4046001000,3.7156376400,6753169,58046449.4300,4.834051,2.910400
2010-05-24,3.7618729500,3.9720334500,3.7408569000,3.9510174000,9892402,91202404.8900,7.081175,6.334800
2010-05-25,3.8795628300,3.9215949300,3.7660761600,3.8249211000,7276367,66545830.7200,5.208566,-3.191500
2010-05-26,3.8165146800,3.8711564100,3.7786857900,3.8081082600,4390484,39949636.0000,3.142795,-0.439600
2010-05-27,3.7997018400,3.9594238200,3.7156376400,3.9047820900,7689365,70182648.4900,5.504198,2.538600
2010-05-28,3.9300013500,3.9720334500,3.8165146800,3.8333275200,6858286,63235801.3300,4.909296,-1.829900
2010-05-31,3.7870922100,3.8165146800,3.6483862800,3.6483862800,4499910,40143556.2300,3.221124,-4.824600
2010-06-01,3.6021509700,3.6441830700,3.4886643000,3.5559156600,3420631,28957742.7600,2.448555,-2.534600
2010-06-02,3.5433060300,3.6525894900,3.4970707200,3.6483862800,2570638,21830787.8700,1.840113,2.600500
2010-06-03,3.6231670200,3.7072312200,3.5727285000,3.5811349200,3336875,28909694.9000,2.388601,-1.843300
2010-06-04,3.5306964000,3.5979477600,3.4886643000,3.5895413400,3829421,32192743.0800,2.741175,0.234700
2010-06-07,3.4886643000,3.5264931900,3.4382257800,3.5054771400,3253199,27005108.2800,2.328704,-2.341900
2010-06-08,3.4676482500,3.5643220800,3.4676482500,3.5475092400,2756148,23138359.3800,1.972905,1.199000
2010-06-09,3.5727285000,3.7030280100,3.5433060300,3.6904183800,4937577,42690443.9000,3.534414,4.028438
2010-06-10,3.6483862800,3.7156376400,3.6315734400,3.6778087500,4590294,40088777.6200,3.285822,-0.341700
2010-06-11,3.6904183800,3.8585467800,3.6315734400,3.7618729500,6675457,59383495.0600,4.778423,2.285700
2010-06-17,3.7702793700,3.8039050500,3.6820119600,3.6904183800,3808140,33836966.6900,2.725941,-1.899400
2010-06-18,3.6651991200,3.7576697400,3.4676482500,3.5348996100,4040849,35193551.9200,2.892519,-4.214100
2010-06-21,3.5222899800,3.8879692500,3.4928675100,3.8879692500,9609145,86746341.9100,6.878414,9.988100
2010-06-22,3.9131885100,4.0687072800,3.8543435700,3.9762366600,17269883,162673652.8000,12.362121,2.270300
2010-06-23,3.9257981400,3.9300013500,3.8081082600,3.9131885100,10076484,92849094.3300,7.212945,-1.585600
2010-06-24,3.8417339400,3.9426109800,3.8249211000,3.8753596200,5944562,54847151.6900,4.255234,-0.966700
2010-06-25,3.8417339400,3.8711564100,3.6609959100,3.7408569000,5483461,49136590.3700,3.925169,-3.470700
2010-06-28,3.7534665300,3.9300013500,3.6694023300,3.9089853000,5686254,51342329.0100,4.070332,4.494400
2010-06-29,3.8711564100,3.9720334500,3.6609959100,3.6736055400,7830116,71288895.3700,5.604951,-6.021500
2010-06-30,3.6651991200,3.7198408500,3.4256161500,3.7072312200,5328558,45343899.6300,3.814286,0.915300
2010-07-01,3.6189638100,3.6904183800,3.5222899800,3.6315734400,4237062,36477056.9300,3.032972,-2.040800
2010-07-02,3.5979477600,3.6988248000,3.4046001000,3.6483862800,6134030,51671507.0600,4.390859,0.463000
2010-07-05,3.5853381300,3.8249211000,3.5222899800,3.7450601100,6270580,54887566.5700,4.488604,2.649800
2010-07-06,3.6988248000,3.8627499900,3.6988248000,3.8459371500,7902661,71541128.3800,5.656880,2.693600
2010-07-07,3.8501403600,3.8669532000,3.7576697400,3.8291243100,6701546,60795197.1800,4.797098,-0.437200
2010-07-08,3.8417339400,3.8459371500,3.7114344300,3.7282472700,5018178,45079725.1800,3.592110,-2.634500
2010-07-09,3.7579085500,3.9909243000,3.6435190000,3.9273745500,11415146,104126538.9600,8.171185,5.340900
2010-07-12,3.9400845000,4.1010772000,3.8807714000,4.0629473500,13894374,131230153.0800,9.945865,3.452000
2010-07-13,4.0036342500,4.0036342500,3.8807714000,3.9019546500,7096304,65875792.1700,5.079674,-3.962500
2010-07-14,3.9019546500,4.1434437000,3.8977180000,3.9866876500,14014707,133304664.0300,10.032002,2.171600
2010-07-15,3.9527944500,4.3213830000,3.9485578000,4.1731002500,20544912,202771874.9000,14.706451,4.675900
2010-07-16,4.1222604500,4.5925286000,4.1010772000,4.5925286000,24454653,252888634.3000,17.505120,10.050760
2010-07-19,4.5543987500,4.7365747000,4.4061160000,4.7365747000,25211697,272556748.8800,18.047027,3.136500
2010-07-20,4.6603150000,4.7450480000,4.5967652500,4.7069181500,19494567,215557587.5700,13.954593,-0.626100
2010-07-21,4.7196281000,4.7196281000,4.5628720500,4.6433684000,16224718,177976831.7900,11.613971,-1.350100
2010-07-22,4.5925286000,4.9356972500,4.5035589500,4.8594375500,19574799,217031996.6100,14.012025,4.653300
2010-07-23,4.7874145000,4.8043611000,4.6645516500,4.6984448500,12383816,138200939.7100,8.864578,-3.313000
2010-07-26,4.6687883000,4.7492846500,4.6010019000,4.6730249500,9319277,102658742.6700,6.670921,-0.541000
2010-07-27,4.6730249500,4.7365747000,4.6094752000,4.6518417000,7955457,87527601.0700,5.694672,-0.453300
2010-07-28,4.6857349000,4.8297810000,4.6603150000,4.7831778500,16741613,188429303.9800,11.983975,2.823300
2010-07-29,4.7916511500,5.0373768500,4.6603150000,4.7408113500,18012885,205030157.0000,12.893976,-0.885700
2010-07-30,4.7111548000,4.7111548000,4.5755820000,4.6264218000,10886691,119159378.2800,7.792907,-2.412900
2010-08-02,4.6306584500,4.7662312500,4.6094752000,4.7535213000,10216409,113184348.7000,7.313106,2.747300
2010-08-03,4.7535213000,4.7789412000,4.6603150000,4.6603150000,8973708,99858555.6900,6.423556,-1.960800
2010-08-04,4.5967652500,4.7323380500,4.5713453500,4.7111548000,7160708,78256256.4600,5.125775,1.090900
2010-08-05,4.6814982500,4.7704679000,4.6645516500,4.7111548000,7388588,82272881.6300,5.288896,0.000000
2010-08-06,4.6899715500,4.9484072000,4.6814982500,4.9399339000,14409403,164936321.1600,10.314533,4.856100
2010-08-09,4.9060407000,5.0204302500,4.8552009000,4.9441705500,9505129,110256029.4700,6.803958,0.085800
2010-08-10,4.9441705500,5.1263465000,4.7365747000,4.7662312500,14410381,169627217.5700,10.315233,-3.599000
2010-08-11,4.7281014000,4.8382543000,4.6730249500,4.7535213000,6665043,74586540.4700,4.770969,-0.266700
2010-08-12,4.6942082000,4.7111548000,4.5247422000,4.5416888000,6940755,75589173.5800,4.968329,-4.456300
2010-08-13,4.5755820000,4.6264218000,4.5120322500,4.6221851500,4207581,45473401.2800,3.011869,1.772400
2010-08-16,4.5840553000,4.7492846500,4.5755820000,4.7196281000,5339771,59120305.3800,3.822313,2.108200
2010-08-17,4.7365747000,4.8043611000,4.6603150000,4.8001244500,6551626,73542878.7500,4.689782,1.705600
2010-08-18,4.8297810000,4.8424909500,4.6730249500,4.7238647500,5873084,65683685.4200,4.204069,-1.588700
2010-08-19,4.7196281000,4.9441705500,4.7026815000,4.9145140000,10887279,124694528.2900,7.793328,4.035900
2010-08-20,4.8721475000,5.0500868000,4.8297810000,4.9653538000,13401799,156611344.3000,9.593271,1.034500
2010-08-23,5.0204302500,5.0289035500,4.8763841500,4.8975674000,6640241,77052978.9100,4.753215,-1.365200
2010-08-24,4.8933307500,5.1475297500,4.7069181500,4.9992470000,14692293,173171513.2000,10.517031,2.076100
2010-08-25,4.9441705500,4.9568805000,4.7408113500,4.7450480000,8845281,100755693.1700,6.331626,-5.084700
2010-08-26,4.7408113500,4.7874145000,4.5755820000,4.6137118500,8231809,90238043.9600,5.892490,-2.767900
2010-08-27,4.6137118500,4.6984448500,4.5882919500,4.6391317500,3121915,34221229.2900,2.234728,0.551000
2010-08-30,4.6687883000,4.7662312500,4.6094752000,4.7365747000,4708815,52244075.8400,3.370662,2.100500
2010-08-31,4.7365747000,4.7365747000,4.6433684000,4.7026815000,6279828,69295969.6400,4.495224,-0.715600
2010-09-01,4.7026815000,5.1729496500,4.7026815000,5.1729496500,35102600,422143524.1100,25.127130,10.000000
2010-09-02,5.1941329000,5.6728743500,5.1729496500,5.4398586000,34971240,446340891.5100,25.033099,5.159700
2010-09-03,5.4229120000,5.4229120000,5.2068428500,5.3127591000,13590019,170146601.4300,9.728002,-2.336400
2010-09-06,5.4017287500,5.6855843000,5.2958125000,5.6728743500,20251844,265569609.6500,14.496667,6.778300
2010-09-07,5.6347445000,5.7830272500,5.4906984000,5.5881413500,11054052,146648537.1500,7.912707,-1.493700
2010-09-08,5.5330649000,5.5796680500,5.3508889500,5.4864617500,10339850,133557114.0600,7.401467,-1.819559
2010-09-09,5.5076450000,5.5288282500,5.2746292500,5.4017287500,8373684,106814193.8500,5.994047,-1.544400
2010-09-10,5.3339423500,5.4440952500,5.1644763500,5.3339423500,7303653,91387567.4600,5.228098,-1.254900
2010-09-13,5.3381790000,5.4186753500,5.2788659000,5.3974921000,5404591,68385940.9000,3.868712,1.191400
2010-09-14,5.4398586000,5.4483319000,5.2534460000,5.2831025500,7435662,93118886.4100,5.322593,-2.119300
2010-09-15,5.2661559500,5.2661559500,5.0077203000,5.1009266000,12718106,153444547.6100,9.103870,-3.448300
2010-09-16,5.0458501500,5.0966899500,4.7789412000,4.8552009000,7719042,89355906.2800,5.525442,-4.817300
2010-09-17,4.8424909500,4.8975674000,4.7747045500,4.8001244500,5254701,59912857.0900,3.761418,-1.134400
2010-09-20,4.8043611000,4.8467276000,4.7323380500,4.7408113500,4356640,49310858.1900,3.118568,-1.235700
2010-09-21,4.7789412000,4.8552009000,4.7026815000,4.8255443500,4361906,49257166.0100,3.122338,1.787300
2010-09-27,4.8255443500,4.9399339000,4.7408113500,4.8890941000,7068896,81111697.3000,5.060054,1.316900
2010-09-28,4.8552009000,4.8890941000,4.6603150000,4.6984448500,6422289,71948387.4000,4.597200,-3.899500
2010-09-29,4.6179485000,4.8043611000,4.6179485000,4.7069181500,6469329,72352314.8800,4.630873,0.180300
2010-09-30,4.6645516500,4.8001244500,4.5671087000,4.7747045500,4009672,44790987.6400,2.870202,1.440100
2010-10-08,4.7789412000,4.9356972500,4.7789412000,4.8890941000,10364218,119542724.0300,7.418911,2.395700
2010-10-11,4.9060407000,5.2364994000,4.9060407000,5.0797433500,15257675,184320254.8300,10.921743,3.899500
2010-10-12,5.0839800000,5.2322627500,4.8763841500,5.1263465000,14670229,174619471.3300,10.501238,0.917400
2010-10-13,5.0755067000,5.4356219500,5.0373768500,5.2322627500,20431173,255887212.2700,14.625034,2.066100
2010-10-14,5.2407360500,5.3042858000,4.9399339000,5.0289035500,12593485,152055624.0400,9.014664,-3.886600
2010-10-15,4.9484072000,5.2068428500,4.9356972500,5.1263465000,9788189,117820398.3700,7.006578,1.937700
2010-10-18,5.1263465000,5.5034083500,5.1178732000,5.2703926000,18415362,233048779.6700,13.182077,2.809900
2010-10-19,5.2534460000,5.2746292500,5.0331402000,5.2026062000,9240472,111866564.3300,6.614511,-1.286200
2010-10-20,5.0331402000,5.0797433500,4.9229873000,5.0077203000,10194637,120623353.8800,7.297521,-3.745900
2010-10-21,5.0077203000,5.1475297500,4.9356972500,5.1263465000,7274796,86111214.9900,5.207442,2.368900
2010-10-22,5.1305831500,5.1687130000,5.0119569500,5.0373768500,5930986,70647039.9000,4.245516,-1.735500
2010-10-25,5.0289035500,5.1263465000,4.9780637500,5.1178732000,7978568,95588396.9300,5.711215,1.598000
2010-10-26,5.1093999000,5.2958125000,5.1093999000,5.2068428500,13586545,166770452.9600,9.725515,1.738400
2010-10-27,5.1687130000,5.4017287500,5.0966899500,5.3381790000,16372125,204740926.4700,11.719488,2.522400
2010-10-28,5.3169957500,5.3805455000,5.1560030500,5.1983695500,9440295,116980718.1500,6.757548,-2.619000
2010-10-29,5.1898962500,5.2237894500,4.9907737000,5.0627967500,8942898,107176226.7100,6.401502,-2.608000
2010-11-01,5.0416135000,5.1771863000,5.0416135000,5.1602397000,9357624,113522983.8800,6.698371,1.924700
2010-11-02,5.1644763500,5.3805455000,5.1644763500,5.2364994000,15272771,190110649.6900,10.932549,1.477800
2010-11-03,5.2322627500,5.2703926000,5.0627967500,5.0755067000,8085924,98206209.1500,5.788063,-3.074400
2010-11-04,5.0331402000,5.2153161500,5.0331402000,5.1814229500,6091855,74166128.5800,4.360669,2.086800
2010-11-05,5.2364994000,5.2788659000,5.1898962500,5.2788659000,9455274,117093338.0500,6.768271,1.880600
2010-11-08,5.3381790000,5.4568052000,5.2068428500,5.4525685500,14665944,184490836.8600,10.498170,3.290500
2010-11-09,5.4440952500,5.4440952500,5.2873392000,5.3297057000,10905191,137497201.6300,7.806150,-2.253300
2010-11-10,5.2958125000,5.3974921000,5.2449727000,5.3593622500,10578362,132874517.8000,7.572199,0.556400
2010-11-11,5.3297057000,5.4949350500,5.3000491500,5.3212324000,15275359,195187684.5000,10.934402,-0.711500
2010-11-12,5.2958125000,5.2958125000,4.7874145000,4.7874145000,13052811,154944108.0100,9.343458,-10.031800
2010-11-15,4.7281014000,4.8509642500,4.6518417000,4.7662312500,5800419,64731703.8300,4.152054,-0.442500
2010-11-16,4.7535213000,4.8297810000,4.6179485000,4.6603150000,6002669,66943247.6100,4.296828,-2.222200
2010-11-17,4.5967652500,4.7281014000,4.5755820000,4.6137118500,3622550,39997125.3100,2.593092,-1.000000
2010-11-18,4.7365747000,4.7662312500,4.6179485000,4.7111548000,3284634,36486031.2900,2.351205,2.112000
2010-11-19,4.6603150000,4.7323380500,4.5755820000,4.7238647500,5218908,57447566.6600,3.735797,0.269800
2010-11-22,4.6984448500,4.8679108500,4.6391317500,4.8424909500,5731745,64296122.0200,4.102895,2.511200
2010-11-23,4.8721475000,4.8721475000,4.5332155000,4.6179485000,5193240,56991098.4400,3.717423,-4.636900
2010-11-24,4.6391317500,4.7238647500,4.6052385500,4.7111548000,5091716,56022308.9100,3.644750,2.018300
2010-11-25,4.7111548000,4.7747045500,4.6645516500,4.7535213000,5259925,58705945.0200,3.765157,0.899300
2010-11-26,4.7619946000,4.7619946000,4.6264218000,4.6603150000,4280585,47196987.7700,3.064127,-1.960800
2010-11-29,4.6221851500,4.6560783500,4.5120322500,4.5967652500,4015579,43230333.5800,2.874430,-1.363600
2010-11-30,4.5925286000,4.6264218000,4.1942835000,4.4061160000,5459089,56954626.1400,3.907723,-4.147500
2010-12-01,4.4018793500,4.4400092000,4.3595128500,4.4272992500,2091578,21767624.8800,1.497193,0.480800
2010-12-02,4.4696657500,4.5035589500,4.3637495000,4.3722228000,4259272,44569935.6800,3.048870,-1.244000
2010-12-03,4.3001997500,4.3934060500,4.3001997500,4.3468029000,2603023,26744556.3300,1.863295,-0.581400
2010-12-06,4.3425662500,4.5501621000,4.2705432000,4.4993223000,6166403,64229325.5500,4.414032,3.508800
2010-12-07,4.5755820000,4.9484072000,4.5332155000,4.9484072000,23088765,264596092.5400,16.527391,9.981200
2010-12-08,4.9484072000,4.9484072000,4.9484072000,4.9484072000,0,0.0000,,0.000000
2010-12-09,4.9484072000,4.9484072000,4.9484072000,4.9484072000,0,0.0000,,0.000000
2010-12-10,4.9484072000,4.9484072000,4.9484072000,4.9484072000,0,0.0000,,0.000000
2010-12-13,4.9484072000,4.9484072000,4.9484072000,4.9484072000,0,0.0000,,0.000000
2010-12-14,4.9484072000,4.9484072000,4.9484072000,4.9484072000,0,0.0000,,0.000000
2010-12-15,4.9484072000,4.9484072000,4.9484072000,4.9484072000,0,0.0000,,0.000000
2010-12-16,4.9484072000,4.9484072000,4.9484072000,4.9484072000,0,0.0000,,0.000000
2010-12-17,4.8721475000,5.4186753500,4.5840553000,5.1898962500,26666318,315279991.1800,19.088273,4.880100
2010-12-20,4.9992470000,5.2110795000,4.8721475000,4.9399339000,12249214,145044568.2800,8.768228,-4.816300
2010-12-21,4.8213077000,5.0966899500,4.7874145000,4.9441705500,9683780,112373507.9300,6.931840,0.085800
2010-12-22,4.9018040500,5.1051632500,4.8806208000,4.9653538000,9128832,108129235.7600,6.534597,0.428400
2010-12-23,4.9568805000,4.9950103500,4.7916511500,4.8001244500,4530211,51987982.7500,3.242814,-3.327600
2010-12-24,4.8085977500,4.8509642500,4.6603150000,4.6814982500,3361054,37384751.6800,2.405908,-2.471300
2010-12-27,4.7111548000,4.7365747000,4.4823757000,4.4866123500,4423652,48574003.9600,3.166537,-4.162900
2010-12-28,4.4866123500,4.6179485000,4.3129097000,4.5289788500,4328204,45391554.6800,3.098213,0.944300
2010-12-29,4.5205055500,4.7238647500,4.4908490000,4.6179485000,6617697,71962127.8900,4.737077,1.964500
2010-12-30,4.6179485000,4.6179485000,4.3976427000,4.5077956000,3627419,38601712.9800,2.596578,-2.385300
2010-12-31,4.5077956000,4.5840553000,4.4696657500,4.5840553000,3511495,37583726.3700,2.513597,1.691700
2011-01-04,4.6518417000,4.7026815000,4.5247422000,4.6730249500,5011853,54801922.5300,3.587583,1.940900
2011-01-05,4.6603150000,4.6603150000,4.5586354000,4.5798186500,3773040,40905473.0600,2.700816,-1.994600
2011-01-06,4.5501621000,4.5925286000,4.4230626000,4.4739024000,4364111,46235669.2300,3.123916,-2.312700
2011-01-07,4.4696657500,4.5882919500,4.4061160000,4.5416888000,3735404,39743831.6900,2.673875,1.515200
2011-01-10,4.5077956000,4.5374521500,4.3849327500,4.3976427000,3034219,31938876.0900,2.171953,-3.171600
2011-01-11,4.3637495000,4.5120322500,4.2790165000,4.4484825000,3497337,36091565.6500,2.503462,1.156100
