date,open,high,low,close,volume,amount,turn,pctChg
2010-03-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-03-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-03-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-03-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-03-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-03-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-03-31,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-06,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-12,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-15,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-16,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-19,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-04-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-04,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-05,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-06,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-11,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-12,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-18,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-19,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-05-31,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-03,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-04,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-11,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-18,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-06-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-05,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-06,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-12,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-15,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-16,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-19,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-07-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-03,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-04,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-05,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-06,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-11,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-12,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-16,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-18,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-19,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-08-31,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-03,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-06,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-15,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-16,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-09-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-11,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-12,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-15,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-18,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-19,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-10-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-03,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-04,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-05,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-11,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-12,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-15,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-16,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-18,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-19,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-11-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-03,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-06,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-15,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-16,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-29,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-30,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2010-12-31,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-04,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-05,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-06,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-11,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-12,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-13,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-18,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-19,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-20,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-26,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-27,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-01-31,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-10,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-11,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-14,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-15,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-16,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-17,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-18,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-21,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-23,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-24,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-25,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-02-28,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-03-01,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-03-02,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-03-03,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-03-04,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-03-07,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-03-08,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
2011-03-09,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
