date,open,high,low,close,volume,amount,turn,pctChg
2010-07-27,3.8632671000,3.9535303500,3.8199407400,3.9246461100,23432613,251659547.0000,1.595775,0.741400
2010-07-28,3.8993724000,4.0437936000,3.8235512700,3.9968567100,38078336,414878601.0000,2.593157,1.839900
2010-07-29,3.9932461800,4.0618462500,3.9715830000,3.9968567100,16738258,185892138.0000,1.139885,0.000000
2010-07-30,3.9824145900,4.0798989000,3.9751935300,4.0401830700,17956943,201055889.0000,1.222879,1.084000
2010-08-02,4.0654567800,4.1809937400,4.0329620100,4.0582357200,15191929,172255384.0000,1.034579,0.446800
2010-08-03,4.0582357200,4.0907304900,3.9535303500,3.9571408800,14763490,163643588.0000,1.005402,-2.491100
2010-08-04,3.9571408800,4.0004672400,3.8091091500,3.9535303500,19699966,212738944.0000,1.341579,-0.091200
2010-08-05,3.9138145200,3.9788040600,3.8957618700,3.9354777000,11863711,129175804.0000,0.807926,-0.456600
2010-08-06,3.9138145200,4.0185198900,3.8416039200,3.9932461800,14245910,155957904.0000,0.970155,1.467900
2010-08-09,3.9968567100,4.0401830700,3.9824145900,4.0257409500,11210923,124709340.0000,0.763471,0.813700
2010-08-10,4.0221304200,4.0257409500,3.8452144500,3.8488249800,12223694,132688087.0000,0.832441,-4.394600
2010-08-11,3.8307723300,3.9174250500,3.8054986200,3.8560460400,7945925,84792510.0000,0.541122,0.187600
2010-08-12,3.8127196800,3.9318671700,3.7910565000,3.8596565700,13639752,146862452.0000,0.928875,0.093600
2010-08-13,3.8379933900,3.9643619400,3.8379933900,3.9535303500,14908541,162399010.0000,1.015281,2.432200
2010-08-16,3.9499198200,4.0582357200,3.9426987600,4.0329620100,18769120,209012745.0000,1.278188,2.009100
2010-08-17,4.0365725400,4.0654567800,3.9968567100,4.0329620100,9980640,111296792.0000,0.679688,0.000000
2010-08-18,4.0329620100,4.0510146600,3.9318671700,3.9896356500,12067710,133042358.0000,0.821818,-1.074300
2010-08-19,3.9896356500,4.0076883000,3.8885408100,3.9282566400,16254281,177444427.0000,1.106926,-1.538500
2010-08-20,3.9065934600,3.9210355800,3.7116248400,3.7296774900,27685721,290036925.0000,1.885414,-5.055100
2010-08-23,3.7657827900,3.8199407400,3.7188459000,3.8127196800,17784969,185818150.0000,1.211167,2.226500
2010-08-24,3.7910565000,3.8307723300,3.7441196100,3.8199407400,16121025,169554491.0000,1.097851,0.189400
2010-08-25,3.7730038500,3.7910565000,3.5924773500,3.6285826500,29431504,298817945.0000,2.004303,-5.009500
2010-08-26,3.6394142400,3.6682984800,3.5924773500,3.6249721200,12453492,124814180.0000,0.848090,-0.099500
2010-08-27,3.6249721200,3.6249721200,3.5635931100,3.6177510600,13589913,134973143.0000,0.925481,-0.199200
2010-08-30,3.6502458300,3.7657827900,3.6321931800,3.7513406700,16144262,166249959.0000,1.099434,3.692600
2010-08-31,3.7296774900,3.7657827900,3.6574668900,3.6935721900,16979179,173860447.0000,1.156292,-1.539900
2010-09-01,3.6935721900,3.7477301400,3.6105300000,3.6466353000,15951774,162383088.0000,1.086325,-1.270800
2010-09-02,3.6863511300,3.7368985500,3.6574668900,3.7007932500,14385018,147680104.0000,0.979628,1.485100
2010-09-03,3.7080143100,3.7766143800,3.7007932500,3.7368985500,17774513,183894724.0000,1.210455,0.975600
2010-09-06,3.7621722600,3.8488249800,3.7405090800,3.8235512700,24220540,255259668.0000,1.649433,2.318800
2010-09-07,3.8307723300,3.8921513400,3.7946670300,3.8849302800,22547957,239657330.0000,1.535529,1.605300
2010-09-08,3.8488249800,3.9824145900,3.8379933900,3.9499198200,26431581,287031209.0000,1.800006,1.672856
2010-09-09,3.9499198200,3.9932461800,3.8668776300,3.8849302800,21424594,232941032.0000,1.459028,-1.645300
2010-09-10,3.9138145200,3.9426987600,3.7549512000,3.8993724000,19446893,207108217.0000,1.324345,0.371700
2010-09-13,3.8849302800,4.0365725400,3.8849302800,3.9860251200,22548688,248757471.0000,1.535579,2.222200
2010-09-14,4.0076883000,4.0907304900,4.0040777700,4.0654567800,27069086,304569976.0000,1.843421,1.992800
2010-09-15,4.0690673100,4.1268357900,3.8813197500,3.9282566400,37436481,415645037.0000,2.549447,-3.374800
2010-09-16,3.9390882300,3.9426987600,3.7730038500,3.8596565700,18735431,200482749.0000,1.275894,-1.746300
2010-09-17,3.8524355100,3.9282566400,3.8452144500,3.9174250500,11167196,120221388.0000,0.760493,1.496700
2010-09-20,3.9174250500,3.9246461100,3.7910565000,3.7982775600,12119755,129269451.0000,0.825363,-3.041500
2010-09-21,3.7982775600,3.8560460400,3.7549512000,3.7982775600,6285726,66034982.0000,0.428062,0.000000
2010-09-27,3.8307723300,3.9065934600,3.8199407400,3.8921513400,10007303,107471314.0000,0.681503,2.471500
2010-09-28,3.9065934600,3.9174250500,3.7549512000,3.7585617300,11265725,119204193.0000,0.767203,-3.432300
2010-09-29,3.7730038500,3.8091091500,3.7477301400,3.7693933200,10204720,106896243.0000,0.694948,0.288200
2010-09-30,3.7513406700,3.9499198200,3.7116248400,3.9029829300,18319685,195029157.0000,1.247581,3.544100
2010-10-08,3.9390882300,4.2351516900,3.9174250500,4.2026569200,34021808,384750803.0000,2.316905,7.678100
2010-10-11,4.1882148000,4.3145833500,4.1340568500,4.1412779100,41873573,488048940.0000,2.851615,-1.460500
2010-10-12,4.1232252600,4.2423727500,4.1015620800,4.1918253300,25217173,292440835.0000,1.717305,1.220600
2010-10-13,4.1737726800,4.2784780500,4.0546251900,4.2532043400,30841505,357584330.0000,2.100325,1.464300
2010-10-14,4.2568148700,4.2568148700,3.9968567100,4.0329620100,36463833,415305895.0000,2.483209,-5.178300
2010-10-15,4.0257409500,4.0871199600,3.9679724700,4.0762883700,31278832,348341721.0000,2.130107,1.074300
2010-10-18,4.0762883700,4.0762883700,4.0762883700,4.0762883700,0,0.0000,,0.000000
2010-10-19,4.0618462500,4.2387622200,3.9751935300,4.2351516900,31757393,362686650.0000,2.162697,3.897300
2010-10-20,4.1376673800,4.2098779800,4.0437936000,4.0907304900,43123479,491564158.0000,2.936735,-3.410100
2010-10-21,4.1521095000,4.4590045500,4.0798989000,4.4373413700,67426215,804614713.0000,4.591765,8.473100
2010-10-22,4.3687413000,4.4012360700,4.2604254000,4.3362465300,48093342,576653521.0000,3.275185,-2.278300
2010-10-25,4.3506886500,4.5492678000,4.3362465300,4.4770572000,43719748,542057233.0000,2.977341,3.247300
2010-10-26,4.4806677300,4.6214784000,4.4517834900,4.5420467400,35797679,450100877.0000,2.437843,1.451600
2010-10-27,4.5420467400,4.6034257500,4.3326360000,4.3434675900,33646085,416354242.0000,2.291318,-4.372000
2010-10-28,4.3326360000,4.4048466000,4.2243201000,4.3651307700,25573376,304950634.0000,1.741562,0.498800
2010-10-29,4.3615202400,4.4553940200,4.2604254000,4.4012360700,21941516,264697063.0000,1.494230,0.827100
2010-11-01,4.4120676600,4.5745415100,4.4120676600,4.4842782600,29762297,369998906.0000,2.026830,1.886800
2010-11-02,4.4914993200,4.5276046200,4.3723518300,4.3867939500,32338433,398994387.0000,2.202267,-2.173900
2010-11-03,4.4048466000,4.5131625000,4.3109728200,4.4048466000,34375143,420945573.0000,2.340968,0.411500
2010-11-04,4.4012360700,4.7442364200,4.4012360700,4.6828574100,57625354,734548778.0000,3.924321,6.311500
2010-11-05,4.7514574800,4.9464261000,4.6936890000,4.8417207300,57851830,776125870.0000,3.939744,3.392400
2010-11-08,4.8633839100,4.9392050400,4.7658996000,4.8742155000,30609788,410828772.0000,2.084545,0.671100
2010-11-09,4.8742155000,4.8994892100,4.7334048300,4.8742155000,29945332,398549870.0000,2.039295,0.000000
2010-11-10,4.8633839100,4.8633839100,4.6900784700,4.7514574800,32096405,421421667.0000,2.185784,-2.518500
2010-11-11,4.7622890700,4.8922681500,4.6900784700,4.7117416500,39009378,516247130.0000,2.656562,-0.835900
2010-11-12,4.7117416500,4.7586785400,4.2423727500,4.2856991100,42093316,520952097.0000,2.866580,-9.042100
2010-11-15,4.3109728200,4.3831834200,4.1846042700,4.3145833500,29070992,344943530.0000,1.979752,0.674000
2010-11-16,4.2965307000,4.3109728200,4.0943410200,4.1196147300,34296558,398659618.0000,2.335616,-4.518800
2010-11-17,4.0618462500,4.1484989700,4.0112988300,4.0293514800,19753838,223386103.0000,1.345248,-2.191100
2010-11-18,4.0618462500,4.1629410900,4.0221304200,4.1412779100,17249734,195815059.0000,1.174717,2.777800
2010-11-19,4.1521095000,4.1846042700,4.0365725400,4.1773832100,25173817,286715293.0000,1.714352,0.871800
2010-11-22,4.1015620800,4.2604254000,4.0979515500,4.1376673800,22077046,254438440.0000,1.503460,-0.950700
2010-11-23,4.1160042000,4.1232252600,3.9318671700,4.0004672400,22096458,245258032.0000,1.504782,-3.315900
2010-11-24,4.0293514800,4.1412779100,4.0004672400,4.1268357900,19483402,220139523.0000,1.326831,3.158800
2010-11-25,4.1773832100,4.3073622900,4.1304463200,4.2712569900,27769953,325611335.0000,1.891150,3.499600
2010-11-26,4.2423727500,4.2784780500,4.1340568500,4.1954358600,14434100,167844059.0000,0.982971,-1.775100
2010-11-29,4.2965307000,4.6142573400,4.2170990400,4.6142573400,73052900,905565207.0000,4.974946,9.982800
2010-11-30,4.9716998100,5.0764051800,4.8742155000,5.0764051800,201069265,2811784946.0000,13.692937,10.015600
2010-12-01,5.0330788200,5.2172158500,4.9464261000,5.1558368400,139690549,1969277042.0000,9.513010,1.564700
2010-12-02,5.1269526000,5.1269526000,4.9464261000,5.0439104100,99851085,1391037303.0000,6.799918,-2.170900
2010-12-03,5.0150261700,5.0150261700,4.6214784000,4.7442364200,108242733,1427200812.0000,7.371395,-5.941300
2010-12-06,4.7334048300,4.8236680800,4.6142573400,4.7189627100,46475321,608545632.0000,3.164997,-0.532700
2010-12-07,4.6936890000,4.8308891400,4.6575837000,4.7839522500,73883425,972365535.0000,5.031505,1.377200
2010-12-08,4.6936890000,4.7586785400,4.6359205200,4.6792468800,35116104,457049688.0000,2.391428,-2.188700
2010-12-09,4.6214784000,4.6214784000,4.4553940200,4.4626150800,46373349,579856507.0000,3.158053,-4.629600
2010-12-10,4.4048466000,4.5673204500,4.3723518300,4.5420467400,29905169,371224593.0000,2.036560,1.779900
2010-12-13,4.5600993900,4.6756363500,4.5203835600,4.6467521100,39947640,510092349.0000,2.720458,2.305200
2010-12-14,4.6395310500,4.7334048300,4.5673204500,4.6250889300,33754455,434864921.0000,2.298699,-0.466200
2010-12-15,4.6431415800,4.7514574800,4.6106468100,4.6756363500,30535419,396064151.0000,2.079480,1.092900
2010-12-16,4.6864679400,4.7153521800,4.5925941600,4.6178678700,21381635,274734098.0000,1.456102,-1.235500
2010-12-17,4.6034257500,4.6178678700,4.4842782600,4.5095519700,24526554,307238464.0000,1.670273,-2.345600
2010-12-20,4.5528783300,4.5853731000,4.2784780500,4.4084571300,35180965,429540875.0000,2.395845,-2.241800
2010-12-21,4.4337308400,4.6034257500,4.3615202400,4.5925941600,28675313,356385169.0000,1.952806,4.176900
2010-12-22,4.5925941600,4.6142573400,4.4662256100,4.4951098500,19801240,248199576.0000,1.348476,-2.122600
2010-12-23,4.4770572000,4.6034257500,4.4301203100,4.5167730300,27870517,350075800.0000,1.897999,0.481900
2010-12-24,4.4590045500,4.5059414400,4.3398570600,4.3940150100,16938075,206558432.0000,1.153493,-2.717800
2010-12-27,4.4228992500,4.4590045500,4.1773832100,4.2098779800,25125524,301033469.0000,1.711063,-4.190600
2010-12-28,4.2062674500,4.2279306300,4.0871199600,4.1304463200,19624151,226432632.0000,1.336416,-1.886800
2010-12-29,4.1521095000,4.1846042700,4.0690673100,4.1773832100,14448678,165153514.0000,0.983964,1.136400
2010-12-30,4.1846042700,4.2062674500,4.0979515500,4.1412779100,16449276,188682104.0000,1.120205,-0.864300
2010-12-31,4.1521095000,4.2495938100,4.1376673800,4.2351516900,21354066,248455432.0000,1.454225,2.266800
2011-01-04,4.2532043400,4.3506886500,4.2098779800,4.3326360000,23040962,273839384.0000,1.569103,2.301800
2011-01-05,4.3326360000,4.4228992500,4.2965307000,4.3145833500,25427643,307134340.0000,1.731638,-0.416700
2011-01-06,4.2893096400,4.3795728900,4.2640359300,4.3290254700,17720470,212699667.0000,1.206775,0.334700
2011-01-07,4.3109728200,4.4192887200,4.3073622900,4.3506886500,20218096,244456863.0000,1.376864,0.500400
2011-01-10,4.3687413000,4.3831834200,4.1557200300,4.1882148000,22026844,258607768.0000,1.500041,-3.734400
