date,open,high,low,close,volume,amount,turn,pctChg
2020-07-29,31.0963404000,32.1686280000,31.0885702000,32.1686280000,1517288,62019762.0000,6.486200,2.146600
2020-07-30,32.1686280000,32.3473426000,31.2362040000,31.4615398000,1374373,56185994.6500,5.875300,-2.198100
2020-07-31,31.1813019000,31.7806429500,31.0100616000,31.7183737500,1058717,42743556.0000,4.525900,0.816400
2020-08-03,31.6716718500,32.6290608000,31.6716718500,32.5823589000,1484517,61684029.0000,6.346100,2.723900
2020-08-04,32.5823589000,32.5823589000,31.7962102500,32.1698254500,1258829,51985219.0000,5.381300,-1.266100
2020-08-05,32.2165273500,32.4033349500,31.6249699500,32.3099311500,1143398,47135985.7900,4.887900,0.435500
2020-08-06,32.3410657500,32.3799840000,31.2124365000,31.3525422000,1368006,55467910.8100,5.848100,-2.963100
2020-08-07,31.3525422000,31.5082152000,30.2005620000,30.6675810000,1461732,57555018.0000,6.248700,-2.184700
2020-08-10,30.6597973500,31.5237825000,30.3795859500,31.3992441000,1021820,40903676.0000,4.368200,2.385800
2020-08-11,31.3992441000,31.5159988500,30.5196916500,30.5508262500,1006526,40046923.0000,4.302800,-2.702000
2020-08-12,30.5430426000,30.5508262500,29.3677114500,30.0215380500,1112654,42549011.0000,4.756500,-1.732500
2020-08-13,30.4340715000,30.5741772000,30.0682399500,30.4496388000,819947,31925441.0000,3.505200,1.426000
2020-08-14,30.3640186500,32.8547866500,30.2783985000,32.2087437000,2470584,100808416.0000,10.561400,5.777100
2020-08-17,31.8973977000,32.4656041500,31.6249699500,31.9518832500,1749729,71940159.0000,7.479900,-0.797500
2020-08-18,31.9129650000,32.0686380000,31.3992441000,31.5471334500,1243871,50592058.9300,5.317400,-1.266700
2020-08-19,31.6405372500,32.6368444500,31.1579509500,31.8351285000,1768778,72663237.0000,7.561300,0.912900
2020-08-20,31.7028064500,31.7028064500,30.4185042000,30.6987156000,1285585,51000951.1600,5.495700,-3.569700
2020-08-21,31.1268163500,31.2669220500,30.5119080000,30.7532011500,693955,27512304.4200,2.966600,0.177500
2020-08-24,30.7376338500,31.0489798500,30.0604563000,30.6987156000,793509,31093278.1000,3.392200,-0.177200
2020-08-25,30.8232540000,31.3525422000,30.6987156000,30.9944943000,872189,34823789.0000,3.728500,0.963500
2020-08-26,30.9789270000,32.4578205000,30.1227255000,30.4729897500,2664326,107039285.0000,11.389700,-1.682600
2020-08-27,30.5119080000,30.6909319500,29.3677114500,29.6946247500,2050836,78291029.0500,8.767100,-2.554300
2020-08-28,29.4611152500,29.8969996500,29.2042548000,29.6634901500,1038908,39351881.0000,4.441200,-0.104900
2020-08-31,29.6634901500,30.0838072500,29.5856536500,30.0448890000,901026,34553456.0000,3.851800,1.285700
2020-09-01,30.4340715000,33.0415942500,30.0993745500,32.9170558500,4645957,192616209.0000,19.860900,9.559600
2020-09-02,32.5278733500,34.5438387000,32.3877676500,32.8080847500,4045043,174938229.0000,17.292100,-0.331000
2020-09-03,32.6134935000,33.6175843500,31.3525422000,31.6094026500,2333873,96094668.6200,9.977000,-3.653600
2020-09-04,30.9400087500,31.1579509500,30.0915909000,30.7064992500,1752302,68870933.6800,7.490900,-2.856400
2020-09-07,30.6675810000,32.0997726000,30.0993745500,30.1227255000,1993191,79714551.0000,8.520600,-1.901100
2020-09-08,30.2939658000,31.7806429500,30.2939658000,31.7572920000,2079531,83658745.0000,8.889700,5.426400
2020-09-09,31.1346000000,32.0141524500,30.3562350000,30.4029369000,1584082,63384677.0000,6.771800,-4.264700
2020-09-10,30.9633597000,31.1268163500,28.5659955000,29.0485818000,1507057,57381112.0000,6.442500,-4.454700
2020-09-11,28.1845966500,29.0797164000,27.3050442000,28.9162597500,1334889,48811003.0000,5.706500,-0.455500
2020-09-14,29.4144133500,29.6479228500,28.4103225000,28.9707453000,904634,33816276.0900,3.867200,0.188400
2020-09-15,29.5545190500,29.5545190500,28.6438320000,28.9551780000,591115,21957443.0000,2.526900,-0.053700
2020-09-16,29.4844662000,29.4844662000,28.2857841000,28.8617742000,786233,28902937.0000,3.361000,-0.322600
2020-09-17,25.9740400500,30.2472639000,25.9740400500,29.9203506000,2188410,82236786.0000,9.355200,3.667700
2020-09-18,29.8269468000,30.0059707500,28.9940962500,29.8814323500,1341799,50954050.0000,5.736000,-0.130100
2020-09-21,29.9437015500,30.4652061000,29.3521441500,29.5545190500,897206,34403710.7100,3.835400,-1.094000
2020-09-22,29.1809038500,29.3054422500,28.3324860000,28.5815628000,865080,32009253.8600,3.698100,-3.292100
2020-09-23,28.0211400000,29.1342019500,28.0211400000,28.9785289500,545489,20242867.0000,2.331900,1.388900
2020-09-24,29.0330145000,29.0330145000,27.8654670000,28.0289236500,684994,24859995.0000,2.928300,-3.276900
2020-09-25,27.9900054000,28.2780004500,27.8654670000,28.0989765000,289477,10426489.0400,1.237500,0.249900
2020-09-28,28.1301111000,28.2546495000,27.0637510500,27.1960731000,505709,17835011.0000,2.161800,-3.213300
2020-09-29,27.3128278500,27.6319575000,26.9236453500,27.2194240500,426677,15018639.0400,1.824000,0.085900
2020-09-30,27.2349913500,27.8654670000,27.0637510500,27.2194240500,385928,13628899.0000,1.649800,0.000000
2020-10-09,27.3283951500,28.0367073000,27.3283951500,27.7954141500,398105,14208184.4200,1.701900,2.116100
2020-10-12,27.9588708000,29.0096635500,27.7954141500,28.9318270500,849287,31215408.7900,3.630600,4.088500
2020-10-13,28.9162597500,29.5623027000,28.4570244000,29.4844662000,1005690,37527107.0000,4.299200,1.910200
2020-10-14,29.4455479500,29.5233844500,28.8462069000,29.1964711500,471799,17649758.3200,2.016900,-0.976800
2020-10-15,29.1964711500,29.2820913000,28.7995050000,28.9629616500,464048,17306610.9300,1.983700,-0.799800
2020-10-16,29.2431730500,29.2509567000,28.5270772500,28.8773415000,467222,17254378.6100,1.997300,-0.295600
2020-10-19,29.0252308500,29.2276057500,28.7294521500,28.9785289500,438772,16344546.0000,1.875700,0.350400
2020-10-20,29.1419856000,29.1419856000,28.2624331500,28.8462069000,512800,18862007.0000,2.192200,-0.456600
2020-10-21,28.7995050000,29.1731202000,27.6942267000,27.8576833500,623493,22499695.0000,2.665400,-3.426900
2020-10-22,27.8576833500,28.3091350500,27.2505586500,27.6786594000,452981,16111281.7600,1.936400,-0.642600
2020-10-23,28.1067601500,28.1378947500,27.0248328000,27.1571548500,498032,17612119.6800,2.129000,-1.884100
2020-10-26,27.6241738500,27.6241738500,26.5889484000,26.7991069500,410466,14136185.0000,1.754700,-1.318400
2020-10-27,26.7212704500,27.0014818500,26.4799773000,26.7757560000,416590,14294142.4400,1.780900,-0.087100
2020-10-28,26.7913233000,26.7913233000,26.4799773000,26.5889484000,398941,13628966.7600,1.705400,-0.697700
2020-10-29,26.4644100000,26.4644100000,24.9310309500,24.9855165000,1300187,42784845.0000,5.558100,-6.030400
2020-10-30,24.9855165000,25.1723241000,23.7401325000,23.8958055000,947589,29714820.0000,4.050800,-4.361400
2020-11-02,24.4406610000,24.5029302000,22.9695511500,23.8024017000,1123324,33848681.7900,4.802100,-0.390900
2020-11-03,23.4287865000,24.5807667000,23.4287865000,24.5418484500,734625,22785603.7600,3.140400,3.106600
2020-11-04,24.5885503500,24.7442233500,24.0514785000,24.2849880000,433271,13509188.5900,1.852200,-1.046600
2020-11-05,25.0166511000,25.0477857000,24.1682332500,24.3783918000,447487,14016918.8200,1.913000,0.384600
2020-11-06,24.4328773500,24.6663868500,23.6778633000,23.7479161500,568794,17526123.6500,2.431500,-2.586200
2020-11-09,23.8646709000,24.8376271500,23.6233777500,24.8298435000,1255838,39361369.8800,5.145700,4.555900
2020-11-10,24.1370986500,27.0637510500,24.1370986500,25.4447518500,2148042,70940121.2000,8.801500,2.476500
2020-11-11,25.4447518500,26.3710062000,25.4369682000,26.1530640000,1594643,53123464.6000,6.533900,2.783700
2020-11-12,26.1530640000,26.4021408000,25.0010838000,25.1178385500,984576,32134828.0700,4.034200,-3.958300
2020-11-13,25.2812952000,25.2812952000,24.4406610000,25.1956750500,836370,26538984.0100,3.427000,0.309900
2020-11-16,25.1411895000,25.4369682000,24.7442233500,25.2968625000,635587,20525985.9600,2.604300,0.401600
2020-11-17,25.2968625000,25.4525355000,24.5184975000,24.8142762000,504415,16187643.6000,2.066800,-1.907700
2020-11-18,24.6741705000,25.1723241000,24.3628245000,25.0555693500,373530,11950655.0600,1.530500,0.972400
2020-11-19,25.0789203000,25.5225883500,24.7987089000,25.3746990000,566105,18315474.6800,2.319600,1.273700
2020-11-20,25.3746990000,25.5148047000,25.0477857000,25.3902663000,571898,18561838.6600,2.343300,0.061300
2020-11-23,25.3902663000,25.5225883500,24.3628245000,24.6741705000,1194431,37958713.3400,4.894100,-2.820400
2020-11-24,24.5184975000,25.0711366500,24.5184975000,24.7364397000,339888,10808159.9300,1.392700,0.252400
2020-11-25,24.7442233500,24.7520070000,24.2694207000,24.2849880000,649774,20426270.5500,2.662400,-1.825000
2020-11-26,24.4717956000,24.4717956000,23.8958055000,23.8958055000,363585,11267206.3700,1.489800,-1.602600
2020-11-27,24.0047766000,24.0047766000,23.4287865000,23.8413199500,438157,13348191.6000,1.795300,-0.228000
2020-11-30,23.6622960000,24.0203439000,23.5533249000,23.6934306000,439521,13375189.5300,1.800900,-0.620300
2020-12-01,23.6934306000,23.8335363000,23.6311614000,23.7401325000,370757,11314305.0400,1.519200,0.197100
2020-12-02,23.7868344000,24.0981804000,23.5144066500,23.8802382000,483147,14736300.3600,1.979700,0.590200
2020-12-03,23.8646709000,23.9191564500,23.6233777500,23.9035891500,315956,9651616.8400,1.294600,0.097800
2020-12-04,23.7712671000,24.3628245000,23.7712671000,24.0125602500,408516,12631095.1400,1.673900,0.455900
2020-12-07,23.9736420000,24.0903967500,23.5922431500,23.6778633000,353564,10788709.9500,1.448700,-1.393800
2020-12-08,23.6778633000,23.8024017000,23.5455412500,23.5922431500,195542,5938027.5900,0.801200,-0.361600
2020-12-09,23.4521374500,23.6233777500,22.4480466000,22.5103158000,1068768,31368961.4200,4.379200,-4.585900
2020-12-10,22.4246956500,23.2886808000,21.9654603000,22.0822150500,1017454,29489994.6100,4.169000,-1.901800
2020-12-11,22.1600515500,22.4947485000,21.3972538500,21.8097873000,726250,20390516.1900,2.975800,-1.233700
2020-12-14,21.5529268500,22.1756188500,21.5529268500,21.8097873000,435928,12154926.8100,1.786200,0.000000
2020-12-15,21.8097873000,21.8097873000,21.5684941500,21.6074124000,309836,8622436.9200,1.269500,-0.927900
2020-12-16,21.6774652500,21.6774652500,21.0936915000,21.1715280000,310295,8480701.5600,1.271400,-2.017300
2020-12-17,21.3972538500,21.3972538500,20.6266725000,21.1481770500,445891,12031644.9000,1.827000,-0.110300
2020-12-18,21.1481770500,21.3272010000,20.5488360000,20.6889417000,474042,12722408.1500,1.942400,-2.171500
2020-12-21,20.6889417000,21.1326097500,20.4320812500,20.8913166000,539034,14365428.6200,2.208700,0.978200
2020-12-22,20.8913166000,21.1637443500,20.5410523500,20.5488360000,483047,12929606.6200,1.979300,-1.639300
2020-12-23,20.5099177500,20.8523983500,20.1051679500,20.2219227000,460010,12076079.8500,1.884900,-1.590900
2020-12-24,20.2219227000,20.2219227000,19.3112356500,19.4046394500,734930,18573402.6400,3.011300,-4.041600
2020-12-25,19.3890721500,19.6770672000,19.2489664500,19.5058269000,477355,11977856.0500,1.955900,0.521500
2020-12-28,19.6537162500,19.6848508500,19.1166444000,19.1477790000,646108,16107080.1400,2.647400,-1.835600
2020-12-29,19.1477790000,19.5525288000,18.9531877500,19.2723174000,486136,12021528.7700,1.991900,0.650400
2020-12-30,19.2723174000,19.3657212000,19.0855098000,19.1711299500,354534,8762493.0800,1.452700,-0.525000
2020-12-31,19.3190193000,19.5914470500,19.0855098000,19.3268029500,623973,15501860.4700,2.556700,0.812000
2021-01-04,19.3268029500,20.0506824000,19.2256155000,20.0039805000,840690,21281228.3200,3.444700,3.503800
2021-01-05,20.0039805000,20.4554322000,19.8716584500,20.3308938000,741499,19249077.7100,3.038200,1.634200
2021-01-06,20.4554322000,20.5566196500,19.4746923000,19.6459326000,604209,15316806.5800,2.475700,-3.369100
2021-01-07,19.8016056000,20.1830044500,18.9531877500,19.9884132000,1312051,33087276.3800,5.376000,1.743300
2021-01-08,19.4980432500,20.8523983500,19.4279904000,20.5021341000,1709576,44503863.2400,7.004900,2.570100
2021-01-11,20.5877542500,20.5877542500,19.6926345000,19.7082018000,966927,24877319.5100,3.961900,-3.872400
2021-01-12,19.6692835500,19.8327402000,17.1240300000,17.3964577500,3130522,72031745.1200,12.827100,-11.729900
2021-01-13,17.2874866500,17.4820779000,16.7348475000,16.9060878000,1203635,26278439.0400,4.931800,-2.818800
2021-01-14,17.0072752500,17.8089912000,16.6025254500,17.5209961500,1052547,23646935.6200,4.312700,3.637200
2021-01-15,18.0425007000,18.9687550500,17.5754817000,18.7975147500,1662561,39584798.0900,6.812200,7.285700
2021-01-18,18.8286493500,19.2645337500,18.3927649500,18.5795725500,1167703,28108869.4900,4.784600,-1.159400
2021-01-19,18.4238995500,19.0076733000,18.4238995500,18.6029235000,834132,20069618.3500,3.417800,0.125700
2021-01-20,18.7196782500,19.0699425000,18.4083322500,18.5095197000,636085,15219926.0200,2.606300,-0.502100
2021-01-21,18.4706014500,18.4706014500,17.9335296000,18.0347170500,1086852,25291396.0600,4.453300,-2.565200
2021-01-22,18.0502843500,18.0502843500,17.3419722000,17.3419722000,743385,16774532.9300,3.046000,-3.841200
2021-01-25,17.2719193500,18.7585965000,17.2719193500,18.1981737000,1433907,33511723.5300,5.875300,4.937200
2021-01-26,18.3694140000,18.4783851000,17.7700729500,17.7934239000,524544,12127210.8800,2.149300,-2.224100
2021-01-27,17.6611018500,17.9335296000,17.4275923500,17.6221836000,436736,9867169.9300,1.789500,-0.962400
2021-01-28,17.4431596500,17.9646642000,17.2797030000,17.5599144000,402725,9161790.5200,1.650100,-0.353400
2021-01-29,17.5599144000,17.7778566000,16.6725783000,16.9527897000,713911,15606181.7600,2.925200,-3.457400
2021-02-01,16.9527897000,17.2096501500,16.8360349500,17.1862992000,527852,11549828.4600,2.162800,1.377400
2021-02-02,17.1862992000,17.5054288500,16.9450060500,17.1162463500,338486,7450226.0000,1.386900,-0.407600
2021-02-03,17.2797030000,17.3964577500,16.7270638500,16.7348475000,349483,7587354.7100,1.432000,-2.228300
2021-02-04,16.8204676500,16.8204676500,15.9720498000,16.1977756500,557703,11657940.0800,2.285200,-3.209300
2021-02-05,16.2289102500,16.5091216500,15.7307566500,15.7774585500,409489,8487530.6800,1.677900,-2.594900
2021-02-08,15.6762711000,15.8008095000,15.3260068500,15.4972471500,491691,9798112.1600,2.014700,-1.776000
2021-02-09,15.5283817500,15.8008095000,15.4583289000,15.6373528500,496361,9955421.5000,2.033800,0.904100
2021-02-10,15.5750836500,15.6996220500,15.3960597000,15.5361654000,457743,9118074.8800,1.875600,-0.647100
2021-02-18,15.7229730000,16.5013380000,15.7229730000,16.2911794500,650970,13535823.6300,2.667300,4.859700
2021-02-19,16.0421026500,17.0306262000,16.0421026500,16.9450060500,596147,12906535.8600,2.442700,4.013400
2021-02-22,16.9839243000,18.1981737000,16.9839243000,17.7856402500,1126776,25800910.9200,4.616900,4.961000
2021-02-23,17.4742942500,18.1281208500,17.3964577500,17.7700729500,657134,14994613.5400,2.692600,-0.087500
2021-02-24,17.6299672500,18.0580680000,17.6299672500,17.8868277000,434487,9984714.1500,1.780300,0.657000
2021-02-25,17.9413132500,18.0269334000,17.4275923500,17.6611018500,400117,9109927.8200,1.639500,-1.262000
2021-02-26,17.5132125000,18.4706014500,17.1395973000,18.1125535500,994091,23050076.5200,4.073200,2.556200
2021-03-01,18.3304957500,18.7430292000,18.0580680000,18.2915775000,800939,18858852.2200,3.281800,0.988400
2021-03-02,18.4472505000,19.1088607500,17.9257459500,19.0699425000,1389548,33074652.2000,5.693600,4.255300
2021-03-03,18.8831349000,19.0699425000,18.4394668500,18.6807600000,955991,22894454.5500,3.917100,-2.040800
2021-03-04,18.5406543000,18.9921060000,18.4939524000,18.5951398500,542961,13024386.1300,2.224700,-0.458300
2021-03-05,18.5951398500,18.8520003000,18.4161159000,18.5484379500,505099,12066630.0000,2.069600,-0.251200
2021-03-08,18.5095197000,18.7274619000,18.0892026000,18.3149284500,624306,14867781.3200,2.558100,-1.258900
2021-03-09,18.1281208500,18.3538467000,17.4198087000,17.5988326500,803546,18243256.9900,3.292500,-3.909900
2021-03-10,17.6377509000,17.7467220000,17.2797030000,17.2952703000,387355,8709152.2900,1.587200,-1.724900
2021-03-11,17.2563520500,17.4898615500,17.0539771500,17.3108376000,577591,12809246.6900,2.366600,0.090000
2021-03-12,17.3497558500,17.6611018500,17.1473809500,17.4509433000,370981,8332320.3800,1.520100,0.809400
2021-03-15,17.2407847500,17.6221836000,17.1318136500,17.3030539500,271923,6070313.1400,1.114200,-0.847500
2021-03-16,17.3964577500,20.5410523500,17.3341885500,19.7704710000,2632989,64683562.7000,10.788500,14.260000
2021-03-17,19.8171729000,20.6344561500,19.3112356500,19.6459326000,2330557,59759604.1600,9.549300,-0.629900
2021-03-18,19.4980432500,20.0818170000,19.1244280500,19.2411828000,1475348,36920908.5000,6.045100,-2.060200
2021-03-19,19.4202067500,20.5721869500,19.1789136000,20.1518698500,2194503,56685451.7500,8.991800,4.733000
2021-03-22,20.1518698500,21.2727154500,20.1363025500,20.4476485500,2382406,63022759.8300,9.761800,1.467700
2021-03-23,20.2452736500,20.2919755500,19.3034520000,19.4357740500,1633592,41343181.6400,6.693500,-4.948600
2021-03-24,19.3501539000,20.7745618500,19.3112356500,20.0662497000,1833942,47681330.5100,7.514500,3.243900
2021-03-25,19.8872257500,20.1440862000,19.3112356500,19.3423702500,1250113,31376358.7000,5.122300,-3.607400
2021-03-26,19.2256155000,19.7315527500,19.1477790000,19.4591250000,754194,18842214.7600,3.090300,0.603600
2021-03-29,19.1866972500,20.1440862000,19.1711299500,19.3034520000,1134357,28591092.9700,4.648000,-0.800000
2021-03-30,19.2878847000,19.3112356500,18.3849813000,18.5173033500,1273895,30448689.2500,5.219700,-4.072600
2021-03-31,18.4316832000,19.6537162500,18.2448756000,19.3579375500,1207806,29703025.1100,4.948900,4.539700
2021-04-01,19.2333991500,19.5136105500,18.7041109500,18.9687550500,723973,17622703.1600,2.966400,-2.010500
2021-04-02,19.0699425000,19.1633463000,18.7975147500,18.9298368000,509671,12416778.7300,2.088300,-0.205200
2021-04-06,18.7585965000,19.2100482000,18.5328706500,18.9531877500,346483,8449954.0800,1.419700,0.123400
2021-04-07,18.9921060000,19.4435577000,18.8597839500,19.2178318500,672919,16626350.5200,2.757200,1.396300
2021-04-08,19.2333991500,19.2645337500,18.4706014500,18.4783851000,836528,20129751.6800,3.427600,-3.847700
2021-04-09,18.4861687500,18.6496254000,18.1203372000,18.2059573500,474314,11161304.8800,1.943500,-1.474300
2021-04-12,18.2760102000,18.4706014500,17.9802315000,18.2604429000,368725,8625246.5500,1.510800,0.299300
2021-04-13,18.3927649500,18.3927649500,17.4820779000,17.5754817000,763614,17387023.7700,3.128900,-3.751100
2021-04-14,17.6455345500,17.7856402500,17.1551646000,17.7545056500,407327,9153506.0000,1.669000,1.018600
2021-04-15,17.7467220000,17.7467220000,17.2563520500,17.4431596500,363549,8116699.5100,1.489600,-1.753600
2021-04-16,17.4431596500,17.9101786500,17.2641357000,17.8323421500,587641,13313729.6400,2.407800,2.231100
2021-04-19,17.9490969000,18.4939524000,17.9101786500,18.3071448000,714288,16702798.6300,2.926800,2.662600
2021-04-20,18.5095197000,19.0699425000,18.1670391000,18.5095197000,1009480,24294729.9800,4.136300,1.105400
2021-04-21,18.1592554500,18.3460630500,17.9023950000,17.9413132500,664019,15402949.7000,2.720800,-3.069800
2021-04-22,17.9568805500,18.1826064000,17.6533182000,17.6844528000,450407,10318769.8500,1.845500,-1.431700
2021-04-23,17.5132125000,17.5132125000,17.0773281000,17.3808904500,519796,11562457.7800,2.100900,-1.716500
2021-04-26,17.3653231500,17.7778566000,17.2407847500,17.5365634500,450677,10177776.5500,1.821500,0.895700
2021-04-27,17.5365634500,17.5365634500,16.6959292500,16.7348475000,671780,14635359.4100,2.715200,-4.571700
2021-04-28,16.8126840000,16.8126840000,16.2522612000,16.4702034000,514622,10862078.1100,2.080000,-1.581400
2021-04-29,16.3923669000,16.8749532000,16.3923669000,16.4779870500,397653,8496074.3500,1.607200,0.047300
2021-04-30,16.5402562500,16.5480399000,16.1899920000,16.3145304000,256414,5397316.5500,1.036400,-0.992000
2021-05-06,16.3223140500,16.4157178500,15.6996220500,15.8475114000,580132,11806000.4700,2.344800,-2.862600
2021-05-07,16.0421026500,16.0732372500,15.4116270000,15.4349779500,702489,14145020.3700,2.839300,-2.603100
2021-05-10,15.6451365000,16.0031844000,15.5205981000,15.7930258500,483588,9804703.7700,1.754600,2.319700
2021-05-11,15.7930258500,16.4235015000,15.6451365000,16.4235015000,528304,10990454.3900,1.916800,3.992100
2021-05-12,16.2366939000,16.6492273500,16.1666410500,16.6103091000,474374,10021919.0700,1.721100,1.137400
2021-05-13,16.4157178500,16.5869581500,16.2522612000,16.3067467500,335800,7063459.9000,1.218400,-1.827600
2021-05-14,16.4935543500,16.9527897000,16.4235015000,16.5791745000,634255,13583504.5000,2.301200,1.670600
