date,open,high,low,close,volume,amount,turn,pctChg
2012-08-03,3.2029378000,3.3495511500,3.2029378000,3.3472955600,821193,12009022.6700,3.517640,4.876300
2012-08-06,3.2886502200,3.5525542500,3.2886502200,3.5119536300,1298023,20021418.3100,5.560176,4.919100
2012-08-07,3.5119536300,3.5615766100,3.4826309600,3.5164648100,745271,11620135.2900,3.192422,0.128500
2012-08-08,3.5367651200,3.5638322000,3.4826309600,3.5615766100,699672,10933761.6200,2.997096,1.282900
2012-08-09,3.5638322000,3.7713464800,3.5615766100,3.7217235000,2126121,34955633.2700,9.107393,4.496500
2012-08-10,3.7014231900,3.9540492700,3.7014231900,3.7578129400,2922676,50053912.8500,12.519495,0.969700
2012-08-13,3.7127011400,3.9382601400,3.6585669800,3.7555573500,2217545,37283141.8700,9.499015,-0.060000
2012-08-14,3.6969120100,3.9766051700,3.6901452400,3.8345030000,3363525,57595872.2500,14.407903,2.102100
2012-08-15,3.7442794000,4.0510396400,3.6766117000,3.9698384000,3649615,63449231.9700,15.633390,3.529400
2012-08-16,3.9247266000,3.9878831200,3.8074359200,3.8345030000,1670644,28746393.2900,7.156325,-3.409100
2012-08-17,3.8908927500,3.9247266000,3.7555573500,3.8931483400,1492617,25416741.5900,6.393733,1.529400
2012-08-20,3.8660812600,4.0036722500,3.7826244300,3.9585604500,1447139,25041226.2900,6.198925,1.680200
2012-08-21,3.9585604500,4.3510331100,3.9089374700,4.2405092000,2638030,48785920.1800,11.300193,7.122500
2012-08-22,4.2359980200,4.2585539200,4.1277297000,4.1953974000,1617451,29929302.2300,6.928469,-1.063800
2012-08-23,4.1683303200,4.3036657200,4.0848734900,4.2405092000,1428963,26591828.5500,6.121067,1.075300
2012-08-24,4.1750970900,4.2405092000,4.0172057900,4.0172057900,1455840,26483033.2400,6.236196,-5.266000
2012-08-27,3.9766051700,3.9766051700,3.7623241200,3.7690908900,1676201,28591492.5400,7.180129,-6.176300
2012-08-28,3.8570589000,4.1457744200,3.7939023800,4.1457744200,3995681,72637783.0000,17.115789,9.994000
2012-08-29,4.1277297000,4.5517806200,4.0713399500,4.2923877700,4770753,91911072.6600,20.435866,3.536500
2012-08-30,4.2562983300,4.4660682000,4.1277297000,4.3961449100,3580867,68739976.9600,15.338903,2.417231
2012-08-31,4.4209564000,4.4435123000,4.2630651000,4.3194548500,2067111,39782545.6300,8.854620,-1.744500
2012-09-03,4.2856210000,4.6916272000,4.2675762800,4.5427582600,2664707,53296073.6100,11.414466,5.169700
2012-09-04,4.5111800000,4.6239595000,4.4705793800,4.6104259600,2568673,51827519.4300,11.003097,1.489600
2012-09-05,4.5134355900,4.8720744000,4.4457678900,4.5044132300,2577373,53250346.0000,11.040364,-2.299400
2012-09-06,4.4390011200,4.7232054600,4.4029116800,4.7029051500,1915564,38513176.2500,8.205457,4.406600
2012-09-07,4.7141831000,4.8630520400,4.5720809300,4.7638060800,2558153,53848989.7800,10.958034,1.295000
2012-09-10,4.7299722300,5.0976334000,4.6014036000,4.9239529700,2092888,45164752.1900,8.965037,3.361700
2012-09-11,4.8743299900,4.9848539000,4.7638060800,4.8946303000,2045883,44213148.5700,8.763688,-0.595500
2012-09-12,4.8946303000,5.0299657000,4.6983939700,4.7818508000,2026538,43364882.5000,8.680822,-2.304100
2012-09-13,4.7818508000,4.7818508000,4.6239595000,4.6510265800,1401617,29093445.5000,6.003928,-2.735800
2012-09-14,4.6600489400,5.0480104200,4.5450138500,4.9465088700,2650528,56165491.0800,11.353729,6.353100
2012-09-17,4.9081638400,5.0254545200,4.7096719200,4.7998955200,1568245,34039703.9900,6.717691,-2.964000
2012-09-18,4.7547837200,5.0953778100,4.7051607400,5.0277101100,1639569,36184527.1700,7.023213,4.746200
2012-09-19,5.0367324700,5.2307132100,5.0367324700,5.1201893000,1045932,23781836.9200,4.480326,1.839400
2012-09-20,4.9803427200,5.1585343300,4.9126750200,4.9352309200,1401858,31397122.6400,6.004960,-3.612300
2012-09-21,4.9013970700,5.0051542100,4.6871160200,4.7367390000,1221087,25932937.5900,5.230615,-4.021900
2012-09-24,4.6916272000,4.7660616700,4.3307328000,4.7367390000,1278428,26270640.7700,5.476239,0.000000
2012-09-25,4.6352374500,4.7254610500,4.5156911800,4.5382470800,1290527,26525547.8600,5.528066,-4.190500
2012-09-26,4.5450138500,4.6577933500,4.2901321800,4.3194548500,1414626,28347888.6800,6.059653,-4.821100
2012-09-27,4.3194548500,4.6014036000,4.2923877700,4.5337359000,1027614,20455191.9900,4.401859,4.960800
2012-09-28,4.5224579500,4.6983939700,4.4593014300,4.6577933500,568280,11482314.8500,2.434269,2.736300
2012-10-08,4.6284706800,4.8765855800,4.6171927300,4.7592949000,839921,17792908.6000,3.597862,2.179200
2012-10-09,4.7480169500,4.8720744000,4.7480169500,4.8156846500,721622,15416920.4800,3.091120,1.184800
2012-10-10,4.9397421000,4.9397421000,4.6916272000,4.7818508000,940717,19875446.0600,4.029629,-0.702600
2012-10-11,4.7367390000,4.7728284400,4.5562918000,4.5562918000,1650500,33628516.3300,7.070036,-4.717000
2012-10-12,4.5562918000,4.5901256500,4.3081769000,4.3961449100,1306098,25633182.7400,5.594765,-3.514900
2012-10-15,4.3961449100,4.4096784500,4.1570523700,4.2720874600,1277237,24025590.3000,5.471137,-2.822000
2012-10-16,4.2517871500,4.3262216200,4.2427647900,4.2562983300,652919,12380530.5900,2.796826,-0.369600
2012-10-17,4.2630651000,4.2991545400,4.2089309400,4.2517871500,564584,10669243.5200,2.418436,-0.106000
2012-10-18,4.2179533000,4.4547902500,4.2134421200,4.4525346600,1481046,28880485.5900,6.344168,4.721500
2012-10-19,4.4547902500,4.6014036000,4.4164452200,4.5788477000,1333620,26828293.0700,5.712658,2.836877
2012-10-22,4.5134355900,4.6803492500,4.5134355900,4.6465154000,961409,19686894.9800,4.118265,1.477800
2012-10-23,4.6487709900,4.6780936600,4.5337359000,4.5562918000,657374,13329277.6100,2.815909,-1.941700
2012-10-24,4.5405026700,4.5765921100,4.4638126100,4.4638126100,576950,11491193.5500,2.471407,-2.029700
2012-10-25,4.4750905600,4.4750905600,4.3893781400,4.4141896300,408600,7988765.5600,1.750268,-1.111700
2012-10-26,4.4593014300,4.6735824800,4.4547902500,4.4908796900,497124,10012759.7500,2.129467,1.737400
2012-10-29,4.4886241000,4.6555377600,4.4796017400,4.6352374500,379034,7709816.9700,1.623620,3.214500
2012-10-30,4.6397486300,4.7141831000,4.6397486300,4.6893716100,483648,10050174.8600,2.071741,1.167900
2012-10-31,4.6938827900,4.7232054600,4.6149371400,4.6352374500,267167,5492592.4900,1.144429,-1.154400
2012-11-01,4.5562918000,4.7705728500,4.5562918000,4.7683172600,510470,10595034.7300,2.186635,2.871000
2012-11-02,4.7998955200,4.7998955200,4.6916272000,4.7141831000,306441,6438609.4900,1.312662,-1.135300
2012-11-05,4.7186942800,4.7186942800,4.6149371400,4.6623045300,376470,7750982.5200,1.612637,-1.100500
2012-11-06,4.6465154000,4.6465154000,4.4660682000,4.5968924200,217732,4396414.2800,0.932671,-1.403000
2012-11-07,4.4931352800,4.6352374500,4.4908796900,4.6352374500,550709,11162122.5300,2.359002,0.834200
2012-11-08,4.5134355900,4.6014036000,4.3848669600,4.3848669600,327700,6491158.9800,1.403727,-5.401500
2012-11-09,4.4322343500,4.4322343500,4.2179533000,4.3036657200,309048,5876235.5600,1.323830,-1.851900
2012-11-12,4.3194548500,4.3938893200,4.3036657200,4.3081769000,191441,3670434.3500,0.820051,0.104800
2012-11-13,4.3713334200,4.3713334200,4.2405092000,4.2630651000,192721,3650877.1400,0.825534,-1.047100
2012-11-14,4.2292312500,4.2833654100,4.1074293900,4.1953974000,465489,8628596.0700,1.993956,-1.587300
2012-11-15,4.1976529900,4.2495315600,4.1299852900,4.1299852900,210452,3901965.6400,0.901486,-1.559100
2012-11-16,4.1164517500,4.1615635500,4.0600620000,4.1277297000,129294,2354362.0000,0.553840,-0.054600
2012-11-19,4.0781067200,4.2134421200,4.0781067200,4.1976529900,117529,2156636.3500,0.503444,1.694000
2012-11-20,4.2021641700,4.2405092000,4.1841194500,4.2134421200,86421,1613352.7600,0.370191,0.376100
2012-11-21,4.1796082700,4.2292312500,4.1006626200,4.2044197600,86677,1596264.4200,0.371287,-0.214100
2012-11-22,4.1367520600,4.1728415000,4.1051738000,4.1254741100,47782,873823.1400,0.204678,-1.877700
2012-11-23,4.1029182100,4.2630651000,4.1029182100,4.1277297000,165821,3089882.1700,0.710306,0.054700
2012-11-26,4.1164517500,4.1660747300,4.0623175900,4.0893846700,86800,1583448.0000,0.371814,-0.929000
2012-11-27,4.0781067200,4.0781067200,3.7623241200,3.7623241200,343299,5838278.6600,1.470546,-7.997800
2012-11-28,3.7510461700,3.7510461700,3.6698449300,3.7036787800,170851,2797983.3000,0.731853,-1.558800
2012-11-29,3.6856340600,3.7984135600,3.6202219500,3.6991676000,138100,2281215.5000,0.591561,-0.121800
2012-11-30,3.7397682200,3.7442794000,3.6630781600,3.7036787800,137311,2249881.1100,0.588182,0.122000
2012-12-03,3.6675893400,3.7600685300,3.6360110800,3.6540558000,240889,3927969.2700,1.031865,-1.339800
2012-12-04,3.6540558000,3.7510461700,3.6044328200,3.7217235000,243001,3968468.6200,1.040912,1.851900
2012-12-05,3.6991676000,3.9653272200,3.6878896500,3.8096915100,1284038,21688202.6700,5.500270,2.363600
2012-12-06,3.6766117000,3.8074359200,3.6495446200,3.6878896500,831395,13690455.7000,3.561341,-3.197200
2012-12-07,3.6766117000,3.9224710100,3.6472890300,3.9134486500,852280,14410547.5200,3.650803,6.116200
2012-12-10,3.8818703900,4.1547967800,3.8593144900,4.0871290800,809350,14432264.7100,3.466909,4.438000
2012-12-11,4.0375061000,4.0826179000,3.9811163500,3.9811163500,400655,7137945.0800,1.716235,-2.593800
2012-12-12,3.9743495800,4.0442728700,3.9292377800,4.0442728700,211510,3740818.8000,0.906018,1.586400
2012-12-13,4.0442728700,4.1006626200,3.9923943000,4.0555508200,453604,8119272.9400,1.943046,0.278900
2012-12-14,4.0600620000,4.2788542300,4.0397616900,4.1953974000,1717025,31507784.0000,7.355001,3.448300
2012-12-17,4.1953974000,4.1953974000,3.8412697700,3.8751036200,1631360,28708964.0300,6.988049,-7.634400
2012-12-18,3.8751036200,3.8841259800,3.7036787800,3.7420238100,1486571,24870663.1800,6.367835,-3.434200
2012-12-19,3.7442794000,3.8254806400,3.6833784700,3.8074359200,1227924,20398406.5900,5.259901,1.748000
2012-12-20,3.7848800200,3.9653272200,3.7330014500,3.9314933700,1253843,21559553.3900,5.370927,3.258300
2012-12-21,3.9021707000,4.1615635500,3.8751036200,4.0510396400,1921265,34188686.7900,8.229878,3.040700
2012-12-24,4.0826179000,4.2179533000,4.0555508200,4.0984070300,1334867,24460406.1300,5.718000,1.169300
2012-12-25,4.0848734900,4.2044197600,4.0848734900,4.1886306300,1652982,30463434.2600,7.080668,2.201400
2012-12-26,4.1886306300,4.4141896300,4.1254741100,4.4119340400,2032826,39097335.3200,8.707758,5.331200
2012-12-27,4.4412567100,4.4841129200,4.2111865300,4.2292312500,1127991,21684705.4100,4.831831,-4.141100
2012-12-28,4.2134421200,4.4209564000,4.1615635500,4.3984005000,1350467,26037241.0200,5.784823,4.000000
2012-12-31,4.3781001900,4.4841129200,4.2427647900,4.3329883900,2006701,38607679.7800,8.595849,-1.487200
2013-01-04,4.3668222400,4.3668222400,4.1953974000,4.2923877700,1255717,23796268.0200,5.378955,-0.937000
2013-01-07,4.2653206900,4.5923812400,4.2359980200,4.5111800000,1840733,35950353.1900,7.884913,5.097200
2013-01-08,4.5044132300,4.9104194300,4.4502790700,4.7322278200,2601148,53795315.2600,11.142206,4.900000
2013-01-09,4.7818508000,5.0705663200,4.6352374500,4.7795952100,2929548,62846500.5800,12.548931,1.001000
2013-01-10,4.7367390000,4.8247070100,4.6284706800,4.7367390000,1214159,25397195.0500,5.200938,-0.896600
2013-01-11,4.7322278200,5.0028986200,4.6803492500,4.7705728500,1783527,38199934.2400,7.639867,0.714300
2013-01-14,4.6690713000,4.9803427200,4.5833588800,4.9419976900,1747941,37532098.9900,7.487432,3.593400
2013-01-15,4.9622980000,5.0254545200,4.8901191200,4.9848539000,1275291,27973724.8900,5.462801,0.867200
2013-01-16,5.0028986200,5.0164321600,4.7344834100,4.7389945900,1436905,30855624.0700,6.155087,-4.932100
2013-01-17,4.7773396200,4.8269626000,4.6262150900,4.6983939700,786206,16427029.9000,3.367770,-0.856700
2013-01-18,4.6983939700,4.7795952100,4.6104259600,4.7119275100,671690,13944502.4000,2.877233,0.288000
2013-01-21,4.6645601200,4.7683172600,4.6126815500,4.6871160200,924891,19226482.8400,3.961838,-0.526600
2013-01-22,4.6239595000,4.7186942800,4.3984005000,4.4254675800,1295368,25905084.1800,5.548803,-5.582300
2013-01-23,4.4164452200,4.5066688200,4.3487775200,4.4277231700,927953,18140652.6200,3.974954,0.051000
2013-01-24,4.4164452200,4.5269691300,4.1006626200,4.1728415000,1729605,33051576.5800,7.408888,-5.756500
2013-01-25,4.2179533000,4.2405092000,4.0848734900,4.1908862200,988372,18237737.1400,4.233763,0.432400
2013-01-28,4.1841194500,4.3194548500,4.1773526800,4.2901321800,720281,13571014.4900,3.085376,2.368100
2013-01-29,4.2968989500,4.4322343500,4.2946433600,4.4006560900,1214234,23603739.6100,5.201259,2.576200
2013-01-30,4.4029116800,4.4164452200,4.3014101300,4.3374995700,632570,12174255.2700,2.709659,-1.435200
2013-01-31,4.3104324900,4.3420107500,4.2337424300,4.2856210000,591000,11207397.1800,2.531591,-1.196000
2013-02-01,4.2901321800,4.3510331100,4.2517871500,4.3014101300,294801,5621693.0000,1.262801,0.368400
2013-02-04,4.2856210000,4.3532887000,3.8705924400,3.9653272200,3566117,62446676.6100,15.275721,-7.813300
2013-02-05,3.9066818800,4.1006626200,3.8796148000,4.0600620000,1873622,33376117.0000,8.025796,2.389100
2013-02-06,4.0668287700,4.1322408800,4.0375061000,4.1164517500,1116378,20282311.0100,4.782086,1.388900
2013-02-07,4.1277297000,4.1615635500,4.0375061000,4.1277297000,729486,13219743.7500,3.124806,0.274000
2013-02-08,4.1096849800,4.2811098200,4.1096849800,4.2788542300,1130697,21155989.8200,4.843423,3.661200
2013-02-18,4.2878765900,4.3487775200,4.2134421200,4.2585539200,1159364,21892009.2200,4.966220,-0.474400
2013-02-19,4.2427647900,4.2811098200,4.0893846700,4.1096849800,1281538,23535424.3700,5.489561,-3.495800
2013-02-20,4.1096849800,4.3307328000,4.0645731800,4.3307328000,1811169,34067463.2500,7.758274,5.378700
2013-02-21,4.3171992600,4.4886241000,4.2653206900,4.4412567100,2794875,54678322.6000,11.972050,2.552100
2013-02-22,4.4209564000,4.5089244100,4.3532887000,4.3668222400,1362713,26758846.0700,5.837280,-1.676000
2013-02-25,4.4096784500,4.4841129200,4.3803557800,4.4638126100,1242220,24362985.4400,5.321139,2.221100
2013-02-26,4.4435123000,4.5788477000,4.3938893200,4.4570458400,1376254,27347367.0300,5.895284,-0.151600
2013-02-27,4.4593014300,4.4976464600,4.2788542300,4.3532887000,1043607,20196900.4500,4.470366,-2.327900
2013-02-28,4.3532887000,4.4480234800,4.2811098200,4.4232119900,785385,15181989.5400,3.364254,1.606200
2013-03-01,4.4412567100,4.5224579500,4.4209564000,4.4841129200,1160875,23024269.2000,4.972692,1.376800
2013-03-04,4.4390011200,4.4841129200,4.2856210000,4.3848669600,1089040,21192627.5400,4.664982,-2.213300
2013-03-05,4.4209564000,4.5968924200,4.3623110600,4.5608029800,1724196,34332173.5000,7.385719,4.012300
2013-03-06,4.5630585700,4.7818508000,4.4999020500,4.7186942800,3009427,61905450.3000,12.891099,3.461900
2013-03-07,4.6645601200,4.7570393100,4.5675697500,4.6577933500,1956635,40472601.7900,8.381388,-1.290600
2013-03-08,4.7141831000,4.7931287500,4.5923812400,4.6555377600,1115200,23143264.5900,4.777040,-0.048400
2013-03-11,4.6690713000,4.8450073200,4.5562918000,4.8089178800,1108342,23085440.0300,4.747663,3.294600
2013-03-12,4.8946303000,4.8946303000,4.3284772100,4.4750905600,2153908,43612687.4800,9.226421,-6.941800
2013-03-13,4.3532887000,4.5066688200,4.3081769000,4.4525346600,879619,17171511.6800,3.767912,-0.504000
2013-03-14,4.4525346600,4.5472694400,4.3690778300,4.5472694400,1059693,21087274.8800,4.539272,2.127700
2013-03-15,4.5675697500,4.7931287500,4.4886241000,4.7502725400,2245560,46584282.0400,9.619019,4.464300
2013-03-18,4.6555377600,4.8901191200,4.6555377600,4.8495185000,2075425,44304124.0000,8.890233,2.089300
2013-03-19,4.8269626000,4.8675632200,4.6916272000,4.8314737800,675913,14359137.0000,2.895322,-0.372100
2013-03-20,4.8314737800,4.9126750200,4.7592949000,4.8946303000,899167,19341818.0000,3.851647,1.307200
2013-03-21,4.8607964500,5.3840933300,4.8562852700,5.3006365000,4459001,103456920.0000,19.100454,8.294900
2013-03-22,5.2329688000,5.5013840100,5.1698122800,5.4134160000,3363426,80030984.0000,14.407479,2.127700
2013-03-25,5.4743169300,5.4923616500,5.2780806000,5.2893585500,1524327,36040364.0000,6.529565,-2.291700
2013-03-26,5.2983809100,5.5013840100,5.2983809100,5.4946172400,1975926,47345728.0000,8.464022,3.880600
2013-03-27,5.5036396000,5.8532560500,5.4810837000,5.7968663000,3644342,92477376.0000,15.610803,5.500800
2013-03-28,5.2758250100,6.0810706400,5.2758250100,5.9231793400,3776025,95450760.0000,16.174877,2.179000
2013-03-29,5.9299461100,6.1442271600,5.6434861800,5.7066427000,2629660,68563136.0000,11.264339,-3.655800
2013-04-01,5.6231858700,5.8848343100,5.6231858700,5.7269430100,1274095,32309116.0000,5.457678,0.355700
2013-04-02,5.6637864900,5.8352113300,5.2893585500,5.3006365000,1515605,37192112.0000,6.492204,-7.443900
2013-04-03,5.3231924000,5.4585278000,5.2284576200,5.3660486100,1130618,26867120.0000,4.843084,1.234000
2013-04-08,5.2848473700,5.7246874200,5.1878570000,5.6773200300,1152977,28069668.0000,4.938861,5.800800
2013-04-09,5.6096523300,5.8419781000,5.5464958100,5.7630324500,946209,24077490.0000,4.053155,1.509700
2013-04-10,5.7066427000,5.8081442500,5.5374734500,5.6006299700,683438,17122368.0000,2.927556,-2.818000
2013-04-11,5.6615309000,5.7314541900,5.5735628900,5.5803296600,392235,9800895.0000,1.680167,-0.362500
2013-04-12,5.5803296600,5.6322082300,5.4292051300,5.5374734500,402599,9868854.0000,1.724562,-0.767989
2013-04-15,5.4427386700,5.5284510900,5.3164256300,5.4359719000,464549,11109291.0000,1.989929,-1.833000
2013-04-16,5.4359719000,5.5487514000,5.3051476800,5.5487514000,473781,11457486.0000,2.029475,2.074689
2013-04-17,5.5013840100,5.6615309000,5.4607833900,5.6389750000,1023992,25566760.0000,4.386344,1.626000
2013-04-18,5.6322082300,5.8307001500,5.5825852500,5.6525085400,997043,25214336.0000,4.270906,0.240000
2013-04-19,5.6344638200,5.9096458000,5.6164191000,5.8758119500,1277754,32797476.0000,5.473352,3.950518
2013-04-22,5.8307001500,5.9863358600,5.7517545000,5.9322017000,1187504,30780234.0000,5.086759,0.959700
2013-04-23,5.9322017000,5.9322017000,5.5261955000,5.5916076100,850512,21614382.0000,3.643230,-5.741400
2013-04-24,5.5126619600,5.6141635100,5.1901125900,5.4585278000,1775425,42513216.0000,7.605162,-2.380000
2013-04-25,5.4179271800,5.4359719000,4.9713203600,5.0457548300,2415581,54841248.0000,10.347316,-7.562000
2013-04-26,5.0367324700,5.1179337100,4.8946303000,5.1179337100,990211,21871012.0000,4.241641,1.430486
2013-05-02,5.0750775000,5.2893585500,4.9690647700,5.2803361900,877546,20164794.0000,3.759032,3.173200
2013-05-03,5.2600358800,5.5938632000,5.2600358800,5.5713073000,1700596,41201068.0000,7.284626,5.510469
2013-05-06,5.5780740700,5.8419781000,5.5780740700,5.7088982900,1476516,37614656.0000,6.324763,2.469600
2013-05-07,5.6412305900,5.7404765500,5.4630389800,5.5983743800,890063,22096476.0000,3.812649,-1.936000
2013-05-08,5.5577737600,5.7743104000,5.4810837000,5.7720548100,755075,18806988.0000,3.234419,3.102300
2013-05-09,5.7630324500,5.9141569800,5.2825917800,5.5261955000,1550995,38431752.0000,6.643800,-4.259500
2013-05-10,5.4720613400,5.4720613400,5.2239464400,5.3457483000,1622339,38162024.0000,6.949407,-3.265300
2013-05-13,5.3006365000,5.4359719000,5.2104129000,5.4179271800,889612,20996230.0000,3.810717,1.350200
2013-05-14,5.3683042000,5.4675501600,5.1856014100,5.1901125900,1166809,27259100.0000,4.998111,-4.204800
2013-05-15,5.1720678700,5.3299591700,5.1585343300,5.3231924000,1458277,33882532.0000,6.246635,2.564100
2013-05-16,5.3119144500,5.4788281100,5.2262020300,5.3231924000,1388778,33098274.0000,5.948931,0.000000
2013-05-17,5.3209368100,5.7630324500,5.2397355700,5.7494989100,2287851,56642380.0000,9.800176,8.008500
2013-05-20,5.7720548100,6.1803166000,5.6186746900,6.1058821300,2727558,71268136.0000,11.683692,6.198500
2013-05-21,6.0788150500,6.2186616300,5.9096458000,6.1577607000,1842710,49490460.0000,7.893382,0.849647
2013-05-22,6.0923485900,6.0923485900,5.5938632000,5.7607768600,2333509,60254460.0000,9.995755,-6.446900
2013-05-23,5.6570197200,5.9389684700,5.6389750000,5.7855883500,1568266,40028936.0000,6.717781,0.430700
2013-05-24,5.7697992200,5.9299461100,5.7043871100,5.8464892800,1858449,48315476.0000,7.960801,1.052600
2013-05-27,5.8532560500,5.9096458000,5.6773200300,5.7134094700,1905287,48797128.0000,8.161435,-2.276200
2013-05-28,5.6795756200,5.8419781000,5.4134160000,5.4810837000,1906038,47510784.0000,8.164652,-4.066300
2013-05-29,5.4156715900,5.5487514000,5.4156715900,5.4675501600,1463727,35529928.0000,6.269981,-0.246900
2013-05-30,5.4765725200,5.5690517100,5.3525150700,5.4134160000,2746527,66080792.0000,11.764948,-0.990100
2013-05-31,5.4607833900,5.7179206500,5.4134160000,5.7134094700,3207273,79415816.0000,13.738586,5.541666
2013-06-03,5.7652880400,5.8307001500,5.4156715900,5.4743169300,2923685,72537312.0000,12.523817,-4.184800
2013-06-04,5.4134160000,5.4134160000,4.9465088700,4.9622980000,3210074,71784608.0000,13.750585,-9.353100
2013-06-05,4.9104194300,5.0367324700,4.8562852700,4.9848539000,1741114,38247580.0000,7.458188,0.454500
2013-06-06,4.9871094900,4.9961318500,4.8856079400,4.9104194300,847578,18546092.0000,3.630662,-1.493200
2013-06-07,4.8968858900,4.9893650800,4.6307262700,4.6758380700,1219178,25903920.0000,5.222437,-4.777200
2013-06-13,4.5292247200,4.5292247200,4.2450203800,4.4547902500,1332020,26131312.0000,2.987656,-4.727400
2013-06-14,4.4660682000,4.7660616700,4.4660682000,4.7299722300,2503433,51210968.0000,5.615078,6.177200
2013-06-17,4.7367390000,4.7502725400,4.5856144700,4.6577933500,2395875,49591756.0000,5.373830,-1.526000
2013-06-18,4.5833588800,4.6577933500,4.3262216200,4.5337359000,2830075,55814568.0000,6.347720,-2.663400
2013-06-19,4.4773461500,4.6171927300,4.4164452200,4.5359914900,1699548,34207156.0000,3.812003,0.049800
2013-06-20,4.5359914900,4.6420042200,4.4728349700,4.4886241000,1686757,34099332.0000,3.783313,-1.044300
