date,open,high,low,close,volume,amount,turn,pctChg
2010-04-07,7.5937470000,7.6381149600,7.3616684400,7.4333397600,6096940,133558974.4300,3.106334,-2.068300
2010-04-08,7.4333397600,7.4333397600,7.4333397600,7.4333397600,0,0.0000,,0.000000
2010-04-09,7.4060364000,7.6961346000,7.3889718000,7.6927216800,7116374,158162145.3300,3.625726,3.489400
2010-04-12,7.6449408000,7.9145614800,7.6108116000,7.8667806000,7957791,182058973.8200,4.054420,2.262600
2010-04-13,7.8155868000,7.9521036000,7.1671320000,7.3992105600,8741015,192819544.9300,4.453465,-5.943600
2010-04-14,7.3650813600,7.3650813600,7.1807836800,7.2388033200,6069552,128827739.9400,3.092380,-2.167900
2010-04-15,7.2388033200,7.3377780000,6.9964860000,7.0340281200,4392311,92078626.4600,2.237841,-2.828900
2010-04-16,7.0852219200,7.2695196000,7.0647444000,7.1330028000,5369320,113060365.1600,2.735618,1.407100
2010-04-19,7.0237893600,7.3650813600,6.9316405200,7.0545056400,6090401,128412649.3200,3.103002,-1.100500
2010-04-20,7.0647444000,7.3309521600,6.9657697200,7.3241263200,5346356,113310030.9100,2.723918,3.822000
2010-04-21,7.3343650800,7.6620054000,7.2729325200,7.6142245200,8139866,179193206.5900,4.147185,3.960900
2010-04-22,7.6142245200,7.6790700000,7.4401656000,7.4947723200,6461693,142869937.3500,3.292172,-1.568800
2010-04-23,7.4742948000,7.5664436400,7.0647444000,7.1193511200,6982502,148594519.9700,3.557519,-5.009100
2010-04-26,7.1227640400,7.2183258000,6.9145759200,7.0647444000,5510075,113466743.3700,2.807331,-0.767000
2010-04-27,7.0067247600,7.0067247600,6.4879609200,6.6005872800,5189882,102448315.4600,2.644196,-6.570000
2010-04-28,6.5732839200,6.7029748800,6.2900115600,6.3923991600,5223565,98906987.3000,2.661357,-3.154100
2010-04-29,6.4708963200,6.5152642800,6.2797728000,6.3070761600,3582503,67202504.7300,1.825252,-1.334800
2010-04-30,6.2695340400,6.3685087200,5.8258544400,6.1398430800,3931104,69634820.9500,2.002861,-2.651500
2010-05-04,6.0340425600,6.4197025200,5.9248291200,6.3446182800,3431186,63353681.9500,1.748157,3.335200
2010-05-05,6.2285790000,6.5528064000,6.2046885600,6.5357418000,5433957,102712550.0700,2.768550,3.012400
2010-05-06,6.5528064000,6.5801097600,6.2729469600,6.2797728000,4847549,91648799.4600,2.469781,-3.916400
2010-05-07,6.1364301600,6.5630451600,6.0067392000,6.3104890800,4047651,75060051.2800,2.062240,0.489100
2010-05-10,6.3104890800,6.4811350800,5.8292673600,6.3275536800,3554187,64804852.6900,1.810825,0.270400
2010-05-11,6.4777221600,6.5016126000,6.1773852000,6.2456436000,2953386,55227172.7700,1.504722,-1.294500
2010-05-12,6.2251660800,6.2797728000,5.9760229200,6.0203908800,3092346,55548396.5600,1.575521,-3.606600
2010-05-13,6.1091268000,6.4504188000,5.8531578000,6.4162896000,4129161,74269747.1500,2.103769,6.576000
2010-05-14,6.4717731600,6.5550114000,6.2775506000,6.4995192400,3957831,73758677.9400,2.016478,1.297300
2010-05-17,6.4128127400,6.4128127400,6.0694550000,6.2532727800,4332948,77799450.7900,2.207596,-3.788700
2010-05-18,6.1249471600,6.4093444800,6.0625184800,6.3052966800,2968417,53424215.9900,1.512381,0.831900
2010-05-19,6.2983601600,6.4856462000,6.2463362600,6.3954714400,4642118,85219605.0800,2.365115,1.430100
2010-05-20,6.2428680000,6.3954714400,6.0694550000,6.1180106400,3223094,58062491.2200,1.642136,-4.338400
2010-05-21,5.9272563400,6.2324632200,5.7226290000,6.0313041400,6978018,119688914.1700,3.555235,-1.417200
2010-05-24,6.0867963000,6.3157014600,6.0694550000,6.2567410400,6592356,117961122.3600,3.358743,3.737800
2010-05-25,6.2012488800,6.3677253600,6.1388202000,6.1422884600,5496422,99068101.0300,2.800375,-1.829300
2010-05-26,6.2359314800,6.7006783200,6.2116536600,6.3503840600,10206516,188566744.4000,5.200124,3.387900
2010-05-27,6.2775506000,6.5099240200,6.0382406600,6.4162810000,8641876,157166381.1000,4.402955,1.037700
2010-05-28,6.4717731600,6.5515431400,6.3642571000,6.5133922800,8682184,161608408.2800,4.423491,1.513500
2010-05-31,6.5133922800,6.6972100600,6.3989397000,6.4058762200,9361484,177476919.9500,4.769588,-1.650700
2010-06-01,6.2428680000,6.2498045200,5.7781211600,6.2012488800,10698538,186539157.7300,5.450804,-3.194400
2010-06-02,6.0451771800,6.2324632200,5.8960420000,6.2081854000,8409273,147449875.6000,4.284445,0.111900
2010-06-03,6.2081854000,6.2393997400,5.9376611200,5.9376611200,6546027,115332058.6600,3.335139,-4.357500
2010-06-04,5.8613594000,6.0174311000,5.7503750800,5.8648276600,6160446,103907384.6600,3.138689,-1.226600
2010-06-07,5.7191607400,5.8891054800,5.6532638000,5.8023989800,5085024,84543270.2500,2.590772,-1.064500
2010-06-08,5.8891054800,6.3815984000,5.8891054800,6.3815984000,16471324,293438463.5000,8.391985,9.982100
2010-06-09,6.6243766000,6.6694639800,6.4266857800,6.5515431400,15208882,286990123.0600,7.748782,2.663042
2010-06-10,6.5515431400,7.0787186600,6.4336223000,6.8151309000,16283823,317225450.1300,8.296455,4.023300
2010-06-11,6.8047261200,7.0544408400,6.6937418000,6.8602182800,15144291,301147679.7100,7.715874,0.661600
2010-06-17,6.9503930400,7.1966395000,6.6798687600,6.7249561400,8305246,167059393.1400,4.231445,-1.971700
2010-06-18,6.7110831000,6.7145513600,6.1041376000,6.3052966800,6546730,120842727.6500,3.335497,-6.240300
2010-06-21,6.3191697200,6.5862257400,6.0382406600,6.5515431400,6570769,120357387.8200,3.347745,3.905400
2010-06-22,6.4613683800,6.5584796600,6.3711936200,6.3954714400,5464319,101806360.3300,2.784019,-2.382200
2010-06-23,6.3469158000,6.5237970600,6.1249471600,6.3815984000,6055221,110130239.6000,3.085078,-0.216900
2010-06-24,6.4474953400,6.5411383600,6.2532727800,6.3781301400,5668934,104626029.8300,2.888269,-0.054300
2010-06-25,6.2948919000,6.3503840600,6.1284154200,6.1630980200,4055572,72722688.4500,2.066276,-3.371400
2010-06-28,6.0972010800,6.1977806200,5.9307246000,6.0278358800,3320931,57900227.8400,1.691983,-2.194700
2010-06-29,6.0035580600,6.0867963000,5.6879464000,5.7295655200,4589508,76817765.4000,2.338311,-4.948200
2010-06-30,5.7226290000,5.7260972600,5.5353429600,5.5492160000,2909747,46936250.3100,1.479727,-3.147700
2010-07-01,5.5492160000,5.6532638000,5.5180016600,5.5630890400,2646692,42626462.7900,1.345953,0.250000
2010-07-02,5.5804303400,5.6151129400,5.0081674400,5.3411204000,5654808,85374126.1300,2.875705,-3.990000
2010-07-05,5.2058582600,5.2509456400,5.0463183000,5.1364930600,2490339,37053842.4800,1.266441,-3.831200
2010-07-06,5.0983422000,5.3064378000,5.0983422000,5.2648186800,3671267,55321414.4400,1.866992,2.498300
2010-07-07,5.2509456400,5.4451682000,5.1815804400,5.4208903800,3905110,59659499.8500,1.985911,2.964400
2010-07-08,5.4208903800,5.4382316800,5.2023900000,5.2127947800,4431728,67359830.8900,2.253718,-3.838800
2010-07-09,5.2023900000,5.4382316800,5.1226200200,5.3584617000,4922740,75510709.1600,2.503418,2.794400
2010-07-12,5.3619299600,5.4937238400,5.3341838800,5.4555729800,4985710,78126455.9400,2.535441,1.812300
2010-07-13,5.4104856000,5.4590412400,5.2370726000,5.3931443000,5721870,88663455.6700,2.909809,-1.144300
2010-07-14,5.4243586400,5.4971921000,5.3515251800,5.4174221200,5642013,88186448.3800,2.869198,0.450200
2010-07-15,5.3758030000,5.4625095000,5.2023900000,5.2023900000,3829968,58851242.9400,1.947698,-3.969300
2010-07-16,5.1781121800,5.1989217400,5.0393817800,5.1503661000,2982587,43932815.8800,1.516769,-0.999997
2010-07-19,5.0844691600,5.3272473600,5.0671278600,5.2925647600,2945366,44376533.5100,1.497841,2.760900
2010-07-20,5.2995012800,5.4729142800,5.2995012800,5.4347634200,4692954,73268334.4700,2.386562,2.686800
2010-07-21,5.4590412400,5.5492160000,5.4104856000,5.4243586400,5263252,83129032.7900,2.676582,-0.191400
2010-07-22,5.4208903800,5.6185812000,5.4104856000,5.6081764200,5507718,87777759.9700,2.800903,3.388700
2010-07-23,5.6151129400,5.6220494600,5.4763825400,5.5422794800,4981102,79728576.4600,2.533097,-1.175000
2010-07-26,5.5526842600,5.8891054800,5.5526842600,5.6810098800,6102842,100886263.4000,3.103549,2.503100
2010-07-27,5.6602003200,5.7226290000,5.5769620800,5.6775416200,3806688,62024459.3300,1.935859,-0.061100
2010-07-28,5.6810098800,5.7885259400,5.6255177200,5.7607798600,5055831,83840221.0100,2.571100,1.466100
2010-07-29,5.8266768000,5.8787007000,5.7122242200,5.7885259400,5794098,96545849.3900,2.946540,0.481600
2010-07-30,5.7295655200,5.8717641800,5.7260972600,5.8093355000,4445800,74654478.0800,2.260874,0.359500
2010-08-02,5.8266768000,5.8613594000,5.7850576800,5.8613594000,4832639,81274257.5600,2.457598,0.895500
2010-08-03,5.8856372200,5.9827485000,5.6879464000,5.7191607400,4562319,77128847.3100,2.320129,-2.426000
2010-08-04,5.6810098800,5.7746529000,5.6220494600,5.7607798600,4571159,75207282.4900,2.324624,0.727700
2010-08-05,5.7503750800,5.8093355000,5.6497955400,5.6636685800,4159750,68545272.0400,2.115406,-1.685700
2010-08-06,5.6775416200,5.7781211600,5.5492160000,5.7642481200,5164606,84511080.2100,2.626417,1.775900
2010-08-09,5.7850576800,5.8891054800,5.7573116000,5.8336133200,5664780,95320610.4900,2.880776,1.203400
2010-08-10,5.8613594000,5.8821689600,5.6185812000,5.6185812000,5317908,88738786.8900,2.704377,-3.686100
2010-08-11,5.7260972600,6.1804393200,5.7260972600,6.1804393200,17580900,308775191.4900,8.940618,10.000000
2010-08-12,6.1388202000,6.5862257400,6.1388202000,6.3469158000,25754777,472884640.4200,13.097374,2.693600
2010-08-13,6.2498045200,6.4509636000,6.2081854000,6.3850666600,11577360,211740715.2000,5.887569,0.601100
2010-08-16,6.4024079600,6.5376701000,6.3122332000,6.4509636000,9817950,182382076.0600,4.992835,1.032000
2010-08-17,6.4509636000,6.6174400800,6.3850666600,6.4925827200,9784837,183759306.6000,4.975996,0.645200
2010-08-18,6.4787096800,6.4787096800,6.2706140800,6.3920031800,9750908,179435121.4300,4.958742,-1.549100
2010-08-19,6.3815984000,6.4683049000,6.2740823400,6.3295745000,6952475,127636965.2700,3.535622,-0.976700
2010-08-20,6.2844871200,6.3954714400,6.0867963000,6.2428680000,7230463,130342561.7200,3.676991,-1.369900
2010-08-23,6.2636775600,6.3850666600,6.2081854000,6.3087649400,6873477,125170571.8900,3.495449,1.055600
2010-08-24,6.2948919000,6.4301540400,6.1388202000,6.3157014600,5859174,106280838.7200,2.979633,0.110000
2010-08-25,6.3122332000,6.3399792800,6.1908441000,6.3157014600,5841596,105204870.3000,2.970694,0.000000
2010-08-26,6.3330427600,6.9469247800,6.3330427600,6.6798687600,22360855,430340999.1000,11.371424,5.766100
2010-08-27,6.5862257400,6.5862257400,6.4683049000,6.5272653200,7419168,139506955.5400,3.772955,-2.284500
2010-08-30,6.5480748800,6.6694639800,6.5099240200,6.6521226800,9759316,186021099.8400,4.963018,1.912900
2010-08-31,6.8324722000,6.9226469600,6.6382496400,6.6868052800,11541872,224224992.1500,5.869521,0.521400
2010-09-01,6.7110831000,6.8359404600,6.4752414200,6.5758209600,10450487,200472630.9300,5.314507,-1.659800
2010-09-02,6.6313131200,6.6868052800,6.4891144600,6.6174400800,7628295,145089668.5500,3.879305,0.632900
2010-09-03,6.6555909400,6.8324722000,6.6278448600,6.7180196200,8299759,160973126.6400,4.220772,1.519900
2010-09-06,6.7353609200,6.8185991600,6.4891144600,6.5168605400,7607808,144647764.2000,3.868886,-2.994300
2010-09-07,6.5376701000,6.5862257400,6.3122332000,6.4960509800,4770551,88673010.6800,2.426023,-0.319300
2010-09-08,6.4509636000,6.5723527000,6.3920031800,6.5480748800,3885086,72925834.4300,1.975728,0.800852
2010-09-09,6.5896940000,6.6937418000,6.3850666600,6.3920031800,5398012,101543879.7500,2.745113,-2.383500
2010-09-10,6.3746618800,6.4474953400,6.2636775600,6.3573205800,4678316,85521089.2400,2.379118,-0.542600
2010-09-13,6.3573205800,6.3573205800,6.3573205800,6.3573205800,0,0.0000,,0.000000
2010-09-14,6.4856462000,6.6417179000,6.4856462000,6.5307335800,6560020,123937728.0500,3.336043,2.727800
2010-09-15,6.4960509800,6.5099240200,6.2636775600,6.2879553800,4119095,75707485.9300,2.094731,-3.717500
2010-09-16,6.3989397000,6.4509636000,6.0174311000,6.1180106400,4345708,77338828.9600,2.209973,-2.702700
2010-09-17,6.1180106400,6.1804393200,5.8856372200,5.8960420000,6197504,106994648.9900,3.151688,-3.628100
2010-09-20,5.8995102600,5.9480659000,5.7642481200,5.8023989800,2794146,47039381.2800,1.420939,-1.588200
2010-09-21,5.8474863600,5.8752324400,5.7919942000,5.8440181000,1795399,30210184.3900,0.913035,0.717300
2010-09-27,5.9341928600,6.0243676200,5.8613594000,6.0208993600,2655117,45671413.4200,1.350237,3.026700
2010-09-28,6.0382406600,6.2255267000,5.9688754600,6.0208993600,4661658,82145750.1000,2.370647,0.000000
2010-09-29,6.0659867400,6.0659867400,5.8544228800,5.8682959200,3288194,56075685.7800,1.672183,-2.534600
2010-09-30,5.8544228800,5.9341928600,5.8197402800,5.9307246000,2376021,40308369.8200,1.208305,1.063800
2010-10-08,5.9654072000,6.1353519400,5.9654072000,6.0417089200,4339502,75856378.1700,2.206817,1.871300
2010-10-11,6.0417089200,6.1596297600,6.0347724000,6.1353519400,4765021,83731372.6900,2.423211,1.549900
2010-10-12,6.1145423800,6.2012488800,6.0278358800,6.0729232600,4701941,82891465.8600,2.391132,-1.017500
2010-10-13,6.0694550000,6.4128127400,6.0417089200,6.3469158000,9632795,174117003.4900,4.898676,4.511700
2010-10-14,6.3642571000,6.3781301400,6.0694550000,6.0867963000,6844196,122083704.0100,3.480558,-4.098400
2010-10-15,6.0867963000,6.4509636000,6.0521137000,6.2081854000,9235144,166423655.7800,4.696454,1.994300
2010-10-18,6.2602093000,6.3226379800,5.8891054800,5.9411293800,8196117,141793632.2300,4.168066,-4.301700
2010-10-19,5.9168515600,6.2393997400,5.8995102600,6.1526932400,7527351,132012845.1800,3.827971,3.561000
2010-10-20,6.0278358800,6.2775506000,6.0000898000,6.1180106400,7305568,129387512.3400,3.715185,-0.563700
2010-10-21,6.1388202000,6.2775506000,6.0798597800,6.2567410400,7266368,129908373.9200,3.695250,2.267600
2010-10-22,6.2740823400,6.3122332000,6.0867963000,6.2081854000,8405403,149408850.8900,4.274497,-0.776100
2010-10-25,6.2810188600,6.4336223000,6.2775506000,6.4162810000,10768167,198124763.1200,5.476060,3.352000
2010-10-26,6.4336223000,6.7943213400,6.3815984000,6.7769800400,19857394,380954059.3000,10.098310,5.621600
2010-10-27,6.7214878800,6.9191787000,6.5064557600,6.5446066200,13393668,259059811.6900,6.811237,-3.428900
2010-10-28,6.5376701000,6.5896940000,6.3642571000,6.4440270800,6319965,117635230.1400,3.213965,-1.536800
2010-10-29,6.5203288000,6.7700435200,6.5133922800,6.7422974400,11771642,225716162.9500,5.986369,4.628600
2010-11-01,6.7284244000,6.9920121600,6.6764005000,6.8567500200,14840253,294528340.4700,7.546885,1.697500
2010-11-02,6.8567500200,6.8567500200,6.8567500200,6.8567500200,0,0.0000,,0.000000
2010-11-03,6.8463452400,7.1480838600,6.4891144600,6.9850756400,21511635,426999268.8100,10.939560,1.871500
2010-11-04,6.9538613000,7.4394177000,6.8324722000,7.3353699000,16328896,334619961.9200,8.303922,5.014900
2010-11-05,7.4567590000,8.0706410200,7.4463542200,8.0706410200,21137961,480867344.6300,10.749531,10.023600
2010-11-08,8.3862526800,8.8787456000,8.0741092800,8.8787456000,22146783,539368790.9300,11.262559,10.012900
2010-11-09,9.0868412000,9.2845320200,8.6047530600,9.0209442600,19067879,488489914.1700,9.696809,1.601600
2010-11-10,8.8787456000,9.1249920600,8.7018643400,9.1249920600,13072126,337430199.9900,6.647719,1.153400
2010-11-11,9.0660316400,9.2255716000,8.5666022000,8.6116895800,13634509,351458928.8900,6.933714,-5.625200
2010-11-12,8.5353878600,8.7851025800,7.9423154000,8.3446335600,17084209,414706157.0200,8.688030,-3.101100
2010-11-15,8.3619748600,9.1041825000,8.1885618600,9.0278807800,14643067,367941988.4900,7.446608,8.187900
2010-11-16,8.8891503800,9.1388651000,8.3619748600,8.4625544000,12113494,307150679.0000,6.160215,-6.262000
2010-11-17,8.2405857600,8.7400152000,8.1504110000,8.2822048800,8834086,217148980.1000,4.492500,-2.131100
2010-11-18,8.2995461800,8.5596656800,7.8729502000,8.3758479000,5112741,121245746.2900,2.600041,1.130700
2010-11-19,8.4278718000,9.2151668200,8.4105305000,9.2151668200,16987302,444205665.9100,8.638749,10.020700
2010-11-22,9.4024528600,10.0926366000,9.1596746600,9.6625723600,20034433,555561532.4700,10.188341,4.855100
2010-11-23,9.3851115600,10.1793431000,9.1076507600,9.9920570600,14315926,402060742.3600,7.280243,3.409900
2010-11-24,9.7111280000,10.3354148000,9.5619928200,9.8533266600,11351407,324141973.5000,5.772662,-1.388400
2010-11-25,9.8949457800,9.9781840200,9.5099689200,9.5654610800,7011182,196377481.6300,3.565477,-2.921500
2010-11-26,9.4579450200,9.5030324000,9.1492698800,9.3989846000,6766370,181526368.9300,3.440980,-1.740400
2010-11-29,9.3296194000,9.5169054400,9.2637224600,9.4440719800,3849826,104733406.7100,1.957796,0.479700
2010-11-30,9.3989846000,9.4822228400,8.5007052600,8.5596656800,12030132,300856516.5200,6.117822,-9.364700
2010-12-01,8.3307605200,8.5908800200,8.3272922600,8.4972370000,4207001,102518081.3400,2.139435,-0.729300
2010-12-02,8.5145783000,8.8614043000,8.5145783000,8.5804752400,5045635,126098823.0200,2.565915,0.979600
2010-12-03,8.5596656800,8.8960869000,8.3585066000,8.8059121400,6347787,158661968.3200,3.228113,2.627300
2010-12-06,8.9134282000,8.9377060200,8.3515700800,8.5943482800,4388813,109285206.6800,2.231894,-2.402500
2010-12-07,8.5249830800,9.0521586000,8.4313400600,9.0070712200,5360883,136626718.3900,2.726232,4.802300
2010-12-08,9.0348173000,9.5585245600,8.9515790600,9.2949368000,8174041,216714327.3000,4.156839,3.196000
2010-12-09,9.2602542000,9.3573654800,8.9654521000,9.0903094600,4323134,114100291.3500,2.198493,-2.201500
2010-12-10,9.0001347000,9.6833819200,8.9134282000,9.5758658600,7915100,214583272.0600,4.025157,5.341500
2010-12-13,9.5793341200,9.8706679600,9.5203737000,9.5897389000,7297254,202701880.0300,3.710957,0.144900
2010-12-14,9.7527471200,10.2313670000,9.5932071600,9.7007232200,7631078,217183294.7300,3.880720,1.157300
2010-12-15,9.7111280000,9.8151758000,9.2186350800,9.3643020000,5617618,154609676.3400,2.856792,-3.468000
2010-12-16,9.4301989400,9.6244215000,9.3643020000,9.4475402400,3390923,92735917.1200,1.724425,0.888900
2010-12-17,9.4371354600,9.4822228400,9.2429129000,9.3989846000,3138810,84637011.2000,1.596215,-0.514000
2010-12-20,9.4336672000,9.4648815400,8.5666022000,8.8787456000,6708951,173084053.1900,3.411780,-5.535100
2010-12-21,8.8128486600,8.9481108000,8.6706500000,8.7365469400,4626911,116943730.6700,2.352976,-1.601600
2010-12-22,8.7400152000,8.9446425400,8.5319196000,8.9134282000,5969957,150893032.7000,3.035971,2.024600
2010-12-23,8.8926186400,8.8926186400,8.4660226600,8.4660226600,3658094,91154644.1800,1.860293,-5.019500
2010-12-24,8.4833639600,8.4833639600,7.9769980000,8.0810458000,5300581,124537553.2800,2.695566,-4.547300
2010-12-27,8.1677523000,8.3758479000,7.7689024000,7.9423154000,5619986,132253850.3700,2.857996,-1.716700
2010-12-28,7.8070532600,7.9769980000,7.5642750600,7.7654341400,3042515,68403086.9000,1.547245,-2.227100
2010-12-29,7.7654341400,8.3515700800,7.7654341400,8.3168874800,5098747,119618717.3000,2.592925,7.101400
2010-12-30,8.2579270600,8.8059121400,8.1816253400,8.6637134800,7595472,188590843.5700,3.862613,4.170100
2010-12-31,8.6359674000,8.8301899600,8.4521496200,8.8093804000,4536167,113389954.3500,2.306829,1.681300
2011-01-04,8.8128486600,8.8752773400,8.5492609000,8.8301899600,3637002,91569995.1600,1.849567,0.236200
2011-01-05,8.8787456000,8.8787456000,8.6151578400,8.6324991400,2629192,65978167.3400,1.337053,-2.238800
2011-01-06,8.6394356600,8.6810547800,8.4313400600,8.4937687400,1928016,47603150.5300,0.980476,-1.607100
2011-01-07,8.4903004800,8.8059121400,8.4139987600,8.5874117600,3725546,92539028.2100,1.894595,1.102500
2011-01-10,8.5666022000,8.5666022000,7.9423154000,7.9561884400,3605766,85071404.6100,1.833682,-7.350600
