date,open,high,low,close,volume,amount,turn,pctChg
2015-07-03,9.4687116900,10.7995449000,9.1237534500,9.9881090400,5832916,300360464.0000,29.164580,-1.469500
2015-07-06,10.9112643300,10.9877039400,9.2119530000,10.9308642300,4036097,210146556.0000,20.180485,9.438800
2015-07-07,10.4898664800,10.8191448000,9.8371898100,9.8371898100,1795598,92717603.0000,8.977990,-10.005400
2015-07-08,8.8532748300,8.8532748300,8.8532748300,8.8532748300,66700,3012839.0000,0.333500,-10.002000
2015-07-09,7.9673593500,9.7391903100,7.9673593500,9.7391903100,9302358,406090656.0000,46.511790,10.006600
2015-07-10,9.4099119900,10.7133053400,9.1531533000,10.7133053400,10100193,531597152.0000,50.500965,10.002000
2015-07-13,10.5055464000,11.5325811600,10.1919480000,11.0308237200,9238954,512619712.0000,46.194770,2.963800
2015-07-14,10.5839460000,11.3385421500,10.2899475000,10.3134673800,5831419,316598864.0000,29.157095,-6.503200
2015-07-15,9.8979495000,9.8979495000,9.2825126400,9.2825126400,2448283,118405121.0000,12.241415,-9.996200
2015-07-16,8.3534773800,9.5451513000,8.3534773800,8.7474353700,2704759,121875476.0000,13.523795,-5.764400
2015-07-17,8.8575057500,9.3077541000,8.6510600000,9.0442900000,2307069,105905816.0000,11.535345,3.394000
2015-07-20,9.0442900000,9.3175848500,8.8240812000,8.8830657000,2283639,104689840.0000,11.418195,-1.782600
2015-07-21,8.8830657000,9.7717655000,8.7395367500,9.7717655000,3485733,166899486.0000,17.428665,10.004400
2015-07-22,10.0273650000,10.3222875000,9.5554890000,9.6144735000,3048039,153280205.0000,15.240195,-1.609700
2015-07-23,9.5849812500,10.2633030000,9.4375200000,10.0686541500,3269326,165926894.0000,16.346630,4.723900
2015-07-24,10.1256725000,10.4186288500,9.6537965000,9.7462055500,3273824,167761500.0000,16.369120,-3.202500
2015-07-27,9.6734580000,9.8110885000,8.7709951500,8.7709951500,2281281,107576147.0000,11.406405,-10.006100
2015-07-28,7.9137537500,8.6844845500,7.8940922500,7.9589752000,2850156,117179604.0000,14.250780,-9.258000
2015-07-29,8.2519315500,8.6353308000,7.7682586500,8.6196016000,2001797,83180893.0000,10.008985,8.300400
2015-07-30,8.6196016000,9.1425975000,8.2774915000,8.6019062500,3009641,136207505.0000,15.048205,-0.205300
2015-07-31,8.3561375000,8.7297060000,8.2578300000,8.3620359500,1840355,79038338.0000,9.201775,-2.788600
2015-08-03,8.2597961500,8.8083520000,8.0808765000,8.6589246000,2284801,99053497.0000,11.424005,3.550400
2015-08-04,8.6510600000,9.0442900000,8.4937680000,9.0108654500,2973682,133944525.0000,14.868410,4.064500
2015-08-05,9.1347329000,9.1484959500,8.7316721500,8.8280135000,2669798,121732061.0000,13.348990,-2.029200
2015-08-06,8.6353308000,8.7375706000,8.4583773000,8.5822447500,1460068,64003429.0000,7.300340,-2.784000
2015-08-07,8.6117370000,8.8869980000,8.5920755000,8.8280135000,1564367,70009249.0000,7.821835,2.863700
2015-08-10,9.0442900000,9.3628063000,8.8634042000,9.2251758000,2696537,125972363.0000,13.482685,4.498900
2015-08-11,9.1150714000,9.3942647000,9.1150714000,9.2094466000,2480816,116834436.0000,12.404080,-0.170500
2015-08-12,9.1052406500,9.3313479000,8.9833393500,8.9951362500,1809413,84155477.0000,9.047065,-2.327100
2015-08-13,8.9853055000,9.1190037000,8.7709951500,9.0875453000,1448526,65973894.0000,7.242630,1.027300
2015-08-14,9.1681574500,9.3981970000,9.1111391000,9.3313479000,2704054,127923872.0000,13.520270,2.682800
2015-08-17,9.2212435000,9.3569078500,9.0836130000,9.1740559000,1471891,68734720.0000,7.359455,-1.685600
2015-08-18,9.1583267000,9.2271419500,8.2558638500,8.2558638500,2232065,99433081.0000,11.160325,-10.008600
2015-08-19,7.6699511500,8.4465804000,7.6699511500,8.3128822000,1817849,74445683.0000,9.089245,0.690600
2015-08-20,8.1575563500,8.2440669500,7.7662925000,7.8213447000,1491868,61031112.0000,7.459340,-5.913000
2015-08-21,7.7957847500,7.9235845000,7.0781400000,7.2983488000,1286801,50193667.0000,6.434005,-6.686800
2015-08-24,7.2079059000,7.2079059000,6.5689071500,6.5689071500,1308876,44203281.0000,6.544380,-9.994600
2015-08-25,5.9122130500,6.2916800000,5.9122130500,5.9122130500,1680872,51210068.0000,8.404360,-9.997000
2015-08-26,6.0144528500,6.5040242000,5.5052200000,6.3899875000,3744356,120345827.0000,18.721780,8.081100
2015-08-27,6.5138549500,6.6416547000,5.8591270000,6.4509381500,2580441,82593579.0000,12.902205,0.953900
2015-08-28,6.4686335000,6.8815250000,6.2700523500,6.8028790000,2716961,90194968.0000,13.584805,5.455600
2015-08-31,6.6849100000,6.7556914000,6.3369014500,6.5512118000,1630735,54559139.0000,8.153675,-3.699400
2015-09-01,6.5040242000,6.9405095000,5.9082807500,6.9090511000,2639563,87583975.0000,13.197815,5.462200
2015-09-02,6.5964332500,7.4477762000,6.3369014500,7.1017338000,4552166,163672456.0000,22.760830,2.788800
2015-09-07,7.0388170000,7.1764475000,6.5885686500,6.8284389500,2952511,104568986.0000,14.762555,-3.848300
2015-09-08,6.6455870000,7.0171893500,6.4057167000,6.8893896000,1839563,62799065.0000,9.197815,0.892600
2015-09-09,6.8815250000,7.1902105500,6.8461343000,7.0407831500,2420402,86544543.0000,12.102010,2.197500
2015-09-10,6.8815250000,6.9739340500,6.5905348000,6.6160947500,1546332,53551276.0000,7.731660,-6.031800
2015-09-11,6.5177872500,6.7183345500,6.4666673500,6.6573839000,1127099,37824452.0000,5.635495,0.624100
2015-09-14,6.6514854500,6.6809777000,5.9908590500,5.9908590500,1383688,43913406.0000,6.918440,-10.011800
2015-09-15,5.7509887500,6.0911327000,5.5602722000,5.5799337000,900109,26649505.0000,4.500545,-6.859200
2015-09-16,5.6979027000,6.1383203000,5.6231890000,6.0989973000,1188371,35342639.0000,5.941855,9.302300
2015-09-17,6.0930988500,6.2916800000,5.9279422500,5.9495699000,1435146,44733171.0000,7.175730,-2.450000
2015-09-18,5.9751298500,6.1048957500,5.9023823000,6.0439451000,866465,26466320.0000,4.332325,1.586300
2015-09-21,6.0360805000,6.2680862000,5.9200776500,6.2602216000,1043484,32712230.0000,5.217420,3.578400
2015-09-22,6.2916800000,6.4470058500,6.2346616500,6.3801567500,1198199,38771900.0000,5.990995,1.915800
2015-09-23,6.2523570000,6.3545968000,6.2169663000,6.3408337500,1090186,34881221.0000,5.450930,-0.616300
2015-09-24,6.3683598500,6.6652485000,6.3683598500,6.5669410000,1562327,51590432.0000,7.811635,3.565900
2015-09-25,6.4725658000,6.7556914000,6.3152738000,6.6337901000,2805009,93978987.0000,14.025045,1.018000
2015-09-28,6.5472795000,7.2157705000,6.5374487500,7.1744813500,2947148,103123737.0000,14.735740,8.150600
2015-09-29,6.8815250000,7.1823459500,6.7596237000,7.0761738500,2962000,104515801.0000,14.810000,-1.370200
2015-09-30,6.9994940000,7.2079059000,6.8422020000,6.8657958000,2007238,71274748.0000,10.036190,-2.973100
2015-10-08,7.0427493000,7.1489214000,6.8815250000,7.0152232000,2901236,103660465.0000,14.506180,2.176400
2015-10-09,6.9798325000,7.0093247500,6.8422020000,6.9837648000,1569428,55332589.0000,7.847140,-0.448400
2015-10-12,6.9562387000,7.4694038500,6.9562387000,7.3514348500,2369399,87548186.0000,11.846995,5.264600
2015-10-13,7.2944165000,7.3651979000,7.1921767000,7.3534010000,1399818,51858413.0000,6.999090,0.026800
2015-10-14,7.3219426000,7.3494687000,7.0820723000,7.0938692000,1356991,49955930.0000,6.784955,-3.529400
2015-10-15,7.0997676500,7.4556408000,7.0997676500,7.3927240000,1896768,70637479.0000,9.483840,4.212900
2015-10-16,7.4713700000,7.7387664000,7.3927240000,7.4497423500,1929609,73941967.0000,9.648045,0.771300
2015-10-19,7.4969299500,7.5500160000,7.3553671500,7.4988961000,1627114,61645659.0000,8.135570,0.659800
2015-10-20,7.4988961000,7.7859540000,7.4281147000,7.7623602000,1669465,64605766.0000,8.347325,3.513400
2015-10-21,7.7132064500,7.7623602000,7.0270201000,7.0761738500,2004196,76074581.0000,10.020980,-8.839900
2015-10-22,7.0545462000,7.3455364000,7.0486477500,7.3298072000,1014829,37220408.0000,5.074145,3.584300
2015-10-23,7.3140780000,7.7230372000,7.3140780000,7.6758496000,1533895,59345804.0000,7.669475,4.721000
2015-10-26,7.7250033500,8.0592488500,7.5716436500,7.8921261000,1890908,75467324.0000,9.454540,2.817600
2015-10-27,7.7682586500,7.9039230000,7.4458100500,7.8547692500,1387240,54118056.0000,6.936200,-0.473300
2015-10-28,7.7662925000,7.9629075000,7.7662925000,7.8626338500,1402875,56167865.0000,7.014375,0.100100
2015-10-29,8.0336889000,8.2892884000,7.8626338500,7.9884674500,1532474,62827810.0000,7.662370,1.600400
2015-10-30,7.8665661500,8.0671134500,7.7073080000,7.8685323000,1322500,53125641.0000,6.612500,-1.501400
2015-11-02,7.6679850000,8.5527525000,7.6306281500,8.1693532500,2160901,90092665.0000,10.804505,3.823100
2015-11-03,8.1339625500,8.5704478500,8.0651473000,8.5665155500,2068189,88199815.0000,10.340945,4.861600
2015-11-04,8.5704478500,8.8928964500,8.4151220000,8.8299796500,2027146,89606742.0000,10.135730,3.075500
2015-11-05,8.8083520000,9.0442900000,8.5920755000,8.6785861000,1594833,71029268.0000,7.974165,-1.714500
2015-11-06,8.7474013500,9.1170375500,8.6884168500,9.0482223000,1650009,75030264.0000,8.250045,4.259200
2015-11-09,8.9853055000,9.8287838500,8.9656440000,9.6223381000,2113626,102017986.0000,10.568130,6.345100
2015-11-10,9.6105412000,9.7442394000,9.3706709000,9.7088487000,1997518,97454327.0000,9.987590,0.899100
2015-11-11,9.7127810000,10.6368715000,9.5771166500,10.4284596000,2271063,117240455.0000,11.355315,7.411900
2015-11-12,10.4953087000,11.0694245000,10.3812720000,10.8315203500,3050462,166865584.0000,15.252310,3.865000
2015-11-13,10.6172100000,10.6761945000,9.7481717000,9.7481717000,2878295,147530686.0000,14.391475,-10.001800
2015-11-16,9.2664649500,9.8268177000,9.2428711500,9.7501378500,1620336,79074629.0000,8.101680,0.020200
2015-11-17,9.8110885000,10.0922479500,9.5810489500,9.6066089000,1570237,78756114.0000,7.851185,-1.472100
2015-11-18,9.6243042500,9.7717655000,9.1072068000,9.1425975000,1300430,62406654.0000,6.502150,-4.830100
2015-11-19,9.2369727000,9.7678332000,9.2212435000,9.7206456000,1148305,55103442.0000,5.741525,6.322600
2015-11-20,9.7678332000,10.0253988500,9.6380673000,9.8681068500,1367417,68391343.0000,6.837085,1.517000
2015-11-23,9.8307500000,10.1846570000,9.6695257000,9.7933931500,1353387,68195635.0000,6.766935,-0.757100
2015-11-24,9.8700730000,10.7725358500,9.6950856500,10.7725358500,2560509,134539615.0000,12.802545,9.998000
2015-11-25,11.0497630000,11.0497630000,10.4599180000,10.8079265500,2808516,153954258.0000,14.042580,0.328500
2015-11-26,10.6820929500,11.3781100500,10.6368715000,10.7686035500,2546763,142571128.0000,12.733815,-0.363800
2015-11-27,10.5936162000,11.0359999500,10.0312973000,10.1905554500,2205332,118862930.0000,11.026660,-5.367900
2015-11-30,10.3321182500,11.2070550000,10.0273650000,11.1834612000,2682591,144954907.0000,13.412955,9.743400
2015-12-01,11.0969506000,11.4783837000,10.3576782000,10.8669110500,2819154,159203457.0000,14.095770,-2.830500
2015-12-02,10.7509082000,10.9494893500,9.8307500000,10.4363242000,1721560,90493772.0000,8.607800,-3.962400
2015-12-03,10.5385640000,11.1087475000,10.5385640000,11.0713906500,1811636,100304505.0000,9.058180,6.085200
2015-12-04,10.9711170000,11.2247503500,10.6191761500,10.8374188000,1849916,102887095.0000,9.249580,-2.113300
2015-12-07,10.9023017500,10.9023017500,10.5936162000,10.7843327500,1461060,79784816.0000,7.305300,-0.489800
2015-12-08,10.7056867500,10.9809477500,10.6565330000,10.7784343000,1798674,99168571.0000,8.993370,-0.054700
2015-12-09,10.6624314500,10.7745020000,10.2239800000,10.4166627000,1789778,94702646.0000,8.948890,-3.356400
2015-12-10,10.3439151500,10.6073792500,10.1512324500,10.3832381500,1332050,70016229.0000,6.660250,-0.320900
2015-12-11,10.3576782000,10.5248009500,10.2259461500,10.2357769000,930327,48955189.0000,4.651635,-1.420200
2015-12-14,10.0745526000,10.4382903500,10.0273650000,10.3950350500,855667,44324308.0000,4.278335,1.555900
2015-12-15,10.4225611500,10.6093454000,10.3812720000,10.4009335000,946080,50434436.0000,4.730400,0.056700
2015-12-16,10.4795795000,10.7056867500,10.4205950000,10.5975485000,1562781,84471808.0000,7.813905,1.890400
2015-12-17,10.7155175000,11.0202707500,10.7155175000,10.9534216500,1778308,98481583.0000,8.891540,3.358100
2015-12-18,10.8944371500,11.1598674000,10.5975485000,10.7607389500,1488709,82114718.0000,7.443545,-1.759100
2015-12-21,10.6781606500,10.8728095000,10.6191761500,10.8020281000,1030620,56217742.0000,5.153100,0.383700
2015-12-22,10.7784343000,10.9691508500,10.7784343000,10.9101663500,886930,49068764.0000,4.434650,1.001100
2015-12-23,10.9652185500,11.5747250500,10.8924710000,11.1126798000,2253880,128932260.0000,11.269400,1.856200
2015-12-24,11.2463780000,11.8952075000,11.0497630000,11.7044909500,2510164,146978785.0000,12.550820,5.325500
2015-12-25,11.6199465000,11.8952075000,11.2365472500,11.5196728500,2079968,122543914.0000,10.399840,-1.579000
2015-12-28,11.5609620000,11.6002850000,10.8295542000,10.8374188000,2193254,124580242.0000,10.966270,-5.922500
2015-12-29,10.8492157000,11.0065077000,10.6958560000,10.9888123500,939746,51991477.0000,4.698730,1.397000
2015-12-30,10.9494893500,11.0615599000,10.8157911500,11.0104400000,770327,42953565.0000,3.851635,0.196800
2015-12-31,11.0104400000,11.1618335500,10.4225611500,10.4677826000,922088,50559125.0000,4.610440,-4.928600
2016-01-04,10.4402565000,10.5739547000,9.4217908000,9.4217908000,939550,47103523.0000,4.697750,-9.992500
2016-01-05,8.9164902500,9.6931195000,8.9164902500,9.4748768500,1319038,62650589.0000,6.595190,0.563400
2016-01-06,9.6321688500,9.8641745500,9.3785355000,9.8012577500,1153336,56381757.0000,5.766680,3.444700
2016-01-07,9.6282365500,9.6282365500,8.8221150500,8.8240812000,291900,13541961.0000,1.459500,-9.969900
2016-01-08,9.2350065500,9.2350065500,8.2578300000,8.8968287500,1082605,49038540.0000,5.413025,0.824400
2016-01-11,8.8771672500,8.9853055000,8.0081289500,8.0081289500,1269584,54731741.0000,6.347920,-9.989000
2016-01-12,8.0022305000,8.2342362000,7.7702248000,8.0513842500,980643,40155160.0000,4.903215,0.540100
2016-01-13,8.1319964000,8.1595225000,7.4772684500,7.5598467500,1022205,41176905.0000,5.111025,-6.105000
2016-01-14,7.0781400000,8.0022305000,7.0781400000,7.9373475500,1044130,40235919.0000,5.220650,4.993500
2016-01-15,7.8646000000,7.9589752000,7.2531273500,7.3927240000,793158,30867418.0000,3.965790,-6.861500
2016-01-18,7.2157705000,7.7997170500,7.1803798000,7.7132064500,975864,37734257.0000,4.879320,4.335100
2016-01-19,7.6738834500,8.1555902000,7.6679850000,8.0926734000,977973,39406733.0000,4.889865,4.919700
2016-01-20,8.0553165500,8.3128822000,8.0317227500,8.1516579000,1248146,51824177.0000,6.240730,0.728900
2016-01-21,8.0022305000,8.3266452500,7.6719173000,7.7505633000,884106,36350691.0000,4.420530,-4.920400
2016-01-22,7.8744307500,8.0376212000,7.6699511500,8.0238581500,711078,28519947.0000,3.555390,3.526100
2016-01-25,8.1025041500,8.1890147500,8.0061628000,8.1359287000,864923,35672705.0000,4.324615,1.396700
2016-01-26,8.0612150000,8.0612150000,7.4733361500,7.7505633000,1269502,50001472.0000,6.347510,-4.736600
2016-01-27,7.7309018000,7.7820217000,7.1272937500,7.7407325500,1183919,45240323.0000,5.919595,-0.126800
2016-01-28,7.5323206500,7.8547692500,7.5323206500,7.8036493500,1408510,55192076.0000,7.042550,0.812800
2016-01-29,8.0376212000,8.2283377500,7.7073080000,8.1949132000,1380742,56476870.0000,6.903710,5.013900
2016-02-01,8.1201995000,8.1752517000,8.0218920000,8.1555902000,855925,35145665.0000,4.279625,-0.479800
2016-02-02,8.0592488500,8.4151220000,8.0592488500,8.3934943500,1337385,56424558.0000,6.686925,2.917100
2016-02-03,8.2204731500,8.6471277000,8.1398610000,8.6058385500,1152333,49404032.0000,5.761665,2.529900
2016-02-04,8.5684817000,9.0226623500,8.5193279500,8.9754747500,1270114,56291997.0000,6.350570,4.295200
2016-02-05,8.9853055000,8.9853055000,8.6923491500,8.7139768000,619000,27835530.0000,3.095000,-2.913500
2016-02-15,8.3757990000,8.7061122000,8.1634548000,8.6038724000,473600,20509475.0000,2.368000,-1.263500
2016-02-16,8.5960078000,9.0049670000,8.5035987500,8.9125579500,643412,28988243.0000,3.217060,3.587800
2016-02-17,8.9086256500,9.0324931000,8.6608907500,8.9164902500,615887,27756877.0000,3.079435,0.044100
2016-02-18,8.9105918000,9.1622590000,8.7847582000,9.1327667500,1261016,57725436.0000,6.305080,2.425600
2016-02-19,9.0462561500,9.2232096500,8.9459825000,9.0324931000,941400,43546430.0000,4.707000,-1.098000
2016-02-22,9.1425975000,9.2173112000,8.9853055000,9.1052406500,837979,38589920.0000,4.189895,0.805400
2016-02-23,9.0639515000,9.1052406500,8.7611644000,8.8103181500,767500,34791741.0000,3.837500,-3.239000
2016-02-24,8.8083520000,8.8869980000,8.4937680000,8.6451615500,798140,35232852.0000,3.990700,-1.874600
2016-02-25,8.7061122000,8.7631305500,7.7879201500,7.9393137000,982390,41757518.0000,4.911950,-8.164700
2016-02-26,8.0572827000,8.1398610000,7.7662925000,8.0258243000,693847,28190569.0000,3.469235,1.089600
2016-02-29,7.9825690000,8.0022305000,7.3337395000,7.4674377000,564107,21595746.0000,2.820535,-6.957400
2016-03-01,7.4910315000,7.7997170500,7.3062134000,7.7446648500,536782,20677512.0000,2.683910,3.712500
2016-03-02,7.8646000000,8.3305775500,7.6679850000,8.2519315500,1029635,41674681.0000,5.148175,6.549900
2016-03-03,8.2538977000,8.3325437000,8.0612150000,8.0690796000,861450,35928188.0000,4.307250,-2.215900
2016-03-04,8.0041966500,8.0612150000,7.5460837000,7.7014095500,861835,34139122.0000,4.309175,-4.556500
2016-03-07,7.8154462500,7.9275168000,7.6876465000,7.8390400500,684000,27255901.0000,3.420000,1.787100
2016-03-08,7.7741571000,7.8921261000,7.4104193500,7.7505633000,899600,34953517.0000,4.498000,-1.128700
2016-03-09,7.5382191000,7.7151726000,7.4359793000,7.6915788000,579490,22517433.0000,2.897450,-0.761000
2016-03-10,7.8213447000,7.8213447000,7.5696775000,7.6168651000,331586,12941071.0000,1.657930,-0.971400
2016-03-11,7.4910315000,7.7544956000,7.4910315000,7.6581542500,279476,10888234.0000,1.397380,0.542100
2016-03-14,7.8842615000,8.2027778000,7.6699511500,8.0277904500,1061485,43387285.0000,5.307425,4.826700
2016-03-15,7.8646000000,8.1339625500,7.8646000000,8.0572827000,762751,31266864.0000,3.813755,0.367400
2016-03-16,8.0612150000,8.1477256000,7.8410062000,8.0159935500,639019,25955380.0000,3.195095,-0.512400
2016-03-17,8.0277904500,8.7493675000,7.9668398000,8.6038724000,2026381,86120269.0000,10.131905,7.333800
2016-03-18,8.8083520000,8.9263210000,8.6038724000,8.7080783500,2480180,110497411.0000,12.400900,1.211200
2016-03-21,8.7080783500,8.7080783500,8.7080783500,8.7080783500,0,0.0000,,0.000000
2016-03-22,8.7080783500,8.7080783500,8.7080783500,8.7080783500,0,0.0000,,0.000000
