date,open,high,low,close,volume,amount,turn,pctChg
2010-03-11,5.5963769000,5.6410883000,5.4175313000,5.5777471500,795903,11807745.8100,0.606579,-0.399200
2010-03-12,5.4957762500,5.5814731000,5.4063534500,5.4063534500,817850,12014922.5000,0.623305,-3.072800
2010-03-15,5.4138053500,5.6336364000,5.3281085000,5.5740212000,1232720,18170271.9900,0.939488,3.101300
2010-03-16,5.5889250000,5.8348377000,5.5889250000,5.8050301000,2552639,39336483.0100,1.945433,4.144400
2010-03-17,5.7752225000,6.0211352000,5.7118813500,5.9801497500,3396126,53882738.5400,2.588277,3.016700
2010-03-18,5.9801497500,6.0174092500,5.7826744000,5.8348377000,2080172,32905943.4600,1.585354,-2.429900
2010-03-19,5.8497415000,6.0360390000,5.8124820000,6.0174092500,2671850,42585433.4700,2.036287,3.129000
2010-03-22,6.0025054500,6.1291877500,5.9317124000,6.0062314000,1907752,30832085.7000,1.453948,-0.185800
2010-03-23,5.9689719000,6.0099573500,5.8534674500,5.9093567000,1682015,26765017.1500,1.281908,-1.612900
2010-03-24,5.8534674500,5.9987795000,5.8236598500,5.9801497500,1213396,19338357.4800,0.924761,1.198000
2010-03-25,5.9577940500,6.1217358500,5.8907269500,6.1217358500,2491595,40456721.9900,1.898910,2.367600
2010-03-26,6.1478175000,6.1515434500,5.9876016500,6.0732985000,1705763,27839540.1200,1.300007,-0.791200
2010-03-29,6.0919282500,6.1217358500,5.9093567000,5.9242605000,1704919,27414215.8500,1.299364,-2.454000
2010-03-30,5.9354383500,6.0732985000,5.9242605000,6.0472168500,1611221,26031982.1700,1.227954,2.075500
2010-03-31,6.0397649500,6.6508207500,6.0397649500,6.6508207500,9647588,169989271.2200,7.352680,9.981500
2010-04-01,6.7737771000,7.1538240000,6.6657245500,6.9488967500,9922645,182633152.1500,7.562308,4.481800
2010-04-02,6.8557480000,7.2618765500,6.8259404000,7.2097132500,5727330,108197804.2800,4.364948,3.753400
2010-04-06,7.1463721000,7.4481740500,6.8781037000,7.3475734000,5882740,113056301.4700,4.483391,1.912100
2010-04-07,7.3438474500,7.3773810000,7.1165645000,7.2283430000,3410685,65926278.8900,2.599373,-1.622700
2010-04-08,7.1873575500,7.4258183500,7.0345936000,7.0681271500,4488495,86900834.7200,3.420800,-2.216500
2010-04-09,7.0047860000,7.2656025000,6.9377189000,7.1985354000,3583111,68401539.9600,2.730783,1.845000
2010-04-12,7.2805063000,7.4444481000,7.2097132500,7.4146405000,3862876,76211732.5800,2.943999,3.002100
2010-04-13,7.3997367000,7.5189671000,6.9116372500,7.0793050000,3555746,69638661.7600,2.709927,-4.522600
2010-04-14,7.0830309500,7.3438474500,6.9861562500,7.1948094500,1649967,32005820.5600,1.257483,1.631600
2010-04-15,7.2618765500,7.3028620000,6.8967334500,6.9377189000,2354205,44473666.4900,1.794201,-3.573300
2010-04-16,6.9488967500,7.0793050000,6.8408442000,6.8445701500,1177980,21896888.7900,0.897769,-1.342600
2010-04-19,6.8743777500,7.0718531000,6.7290657000,6.8296663500,1949270,36383024.5100,1.485590,-0.217700
2010-04-20,6.7104359500,7.2283430000,6.7104359500,7.1948094500,1815940,34313168.1100,1.383976,5.346400
2010-04-21,7.2097132500,7.5040633000,7.0904828500,7.3326696000,2511254,49454523.1200,1.913893,1.916100
2010-04-22,7.3028620000,7.5264190000,7.2469727500,7.3885588500,1793326,35681376.1900,1.366741,0.762200
2010-04-23,7.3922848000,7.5972120500,7.2656025000,7.3326696000,1635029,32549490.9900,1.246099,-0.756400
2010-04-26,7.4444481000,7.4444481000,7.1538240000,7.1687278000,1064679,20758858.2800,0.811420,-2.235800
2010-04-27,7.1016607000,7.1091126000,6.5204125000,6.6880802500,2065572,37612079.0600,1.574227,-6.704800
2010-04-28,6.7439695000,6.7775030500,6.4757011000,6.5763017500,1056979,18736491.2900,0.805551,-1.671300
2010-04-29,6.6582726500,6.7700511500,6.4086340000,6.4607973000,1027332,18298811.7500,0.782957,-1.756400
2010-04-30,6.4086340000,6.5390422500,6.0732985000,6.1776251000,1538850,25819737.2900,1.172798,-4.382900
2010-05-04,6.1627213000,6.4049080500,5.9317124000,6.3043074000,842453,14174056.1300,0.642056,2.050700
2010-05-05,6.3043074000,6.5576720000,6.2148846000,6.5576720000,1004480,17282267.3700,0.765541,4.018900
2010-05-06,6.5613979500,6.6769024000,6.4086340000,6.4272637500,1100254,19318130.0000,0.838532,-1.988600
2010-05-07,6.2782257500,6.3825523500,5.9652459500,6.1403656000,1206415,20172990.7500,0.919441,-4.463800
2010-05-10,6.1403656000,6.1850770000,5.5255838500,5.5255838500,2951570,45102970.3400,2.249469,-10.012100
2010-05-11,5.5218579000,5.6597180500,4.9741432500,4.9741432500,4198938,59198995.3900,3.200121,-9.979800
2010-05-12,4.9555135000,5.2796711500,4.8437350000,5.1008255500,5974160,80757488.5700,4.553064,2.546800
2010-05-13,5.0523882000,5.1678926500,4.9219799500,5.1008255500,3152767,43031836.2700,2.402806,0.000000
2010-05-14,5.1008255500,5.1008255500,5.1008255500,5.1008255500,0,0.0000,,0.000000
2010-05-17,5.3281085000,5.6112807000,5.2945749500,5.6112807000,10354645,154674060.8300,7.891547,10.007300
2010-05-18,5.3281085000,5.8832750500,5.2498635500,5.8497415000,8932019,132916903.2100,6.807326,4.249700
2010-05-19,5.6634440000,5.9466162000,5.6187326000,5.8124820000,5587462,87013873.0200,4.258351,-0.636900
2010-05-20,5.7007035000,5.9987795000,5.6969775500,5.7528668000,3610470,56452906.0900,2.751634,-1.025600
2010-05-21,5.5889250000,5.9540681000,5.4957762500,5.9168086000,3408400,53079762.3300,2.597631,2.849700
2010-05-24,5.9279864500,6.2223365000,5.9242605000,6.1329137000,3559587,58513111.2600,2.712855,3.652400
2010-05-25,6.1105580000,6.3192112000,5.9615200000,6.2148846000,3768412,62109050.5100,2.872006,1.336600
2010-05-26,6.2051600900,6.3752310400,6.1128358600,6.2780476400,3216084,41244304.4800,1.885432,1.016400
2010-05-27,6.3072026600,6.4869919500,6.1371317100,6.4626961000,3073312,39904181.2700,1.801732,2.941200
2010-05-28,6.5695978400,6.9388947600,6.5015694600,6.8222746800,5424368,75168504.8400,3.180041,5.563900
2010-05-31,6.8028380000,7.0215006500,6.6570629000,6.8028380000,5063211,71344294.7000,2.968312,-0.284900
2010-06-01,6.6813587500,6.7785421500,6.2731884700,6.5598795000,3912166,52473025.1000,2.293511,-3.571400
2010-06-02,6.5598795000,6.5598795000,6.5598795000,6.5598795000,0,0.0000,,0.000000
2010-06-03,6.7348096200,6.9097397400,6.6084712000,6.6327670500,4224059,59038875.2900,2.476359,1.111100
2010-06-04,6.5355836500,7.0700923500,6.4141044000,7.0700923500,5474402,77318846.1600,3.209373,6.593400
2010-06-07,6.8465705300,7.2304449600,6.8465705300,7.0846698600,5988940,86941362.8300,3.511022,0.206200
2010-06-08,7.0846698600,7.2158674500,6.9631906100,7.1478390700,4845144,70765524.3300,2.840470,0.891600
2010-06-09,7.1526982400,7.3810792300,7.1186840500,7.2547408100,4638965,69321978.9600,2.719598,1.495583
2010-06-10,7.2595999800,7.4734034600,7.2012899400,7.4588259500,6366229,96180198.1800,3.732208,2.813100
2010-06-11,7.4636851200,7.4636851200,7.1429799000,7.2401633000,4430182,66532219.6400,2.597198,-2.931600
2010-06-17,7.2353041300,7.2887550000,7.0020639700,7.0020639700,1925741,28389406.7900,1.128968,-3.288600
2010-06-18,7.0020639700,7.0020639700,6.5404428200,6.5598795000,3788074,52403198.6200,2.220762,-6.315100
2010-06-21,6.5598795000,6.7785421500,6.5598795000,6.7299504500,1649807,22815464.9900,0.967201,2.592600
2010-06-22,6.8028380000,6.9243172500,6.7591054700,6.8076971700,1231848,17333633.0800,0.722172,1.155200
2010-06-23,6.7639646400,6.9729089500,6.7348096200,6.9583314400,2319456,32650658.5700,1.359783,2.212700
2010-06-24,6.9486131000,7.1041065400,6.9243172500,6.9874864600,1699683,24544307.4700,0.996441,0.419000
2010-06-25,6.9486131000,6.9826272900,6.6473445600,6.7105137700,1435658,19943102.8100,0.841656,-3.963800
2010-06-28,6.6764995800,6.8076971700,6.5210061400,6.5501611600,1132649,15424124.3800,0.664017,-2.389600
2010-06-29,6.5161469700,6.6424853900,6.0642441600,6.1225542000,1631657,21071670.7200,0.956560,-6.528200
2010-06-30,6.0739625000,6.0739625000,5.6852289000,5.8893140400,1687400,20399440.1200,0.988415,-3.809500
2010-07-01,5.9281874000,5.9767791000,5.6463555400,5.7678347900,1601951,19134673.3600,0.938362,-2.062700
2010-07-02,5.7726939600,5.7824123000,5.3013544700,5.6949472400,2354611,26608349.1200,1.379241,-1.263700
2010-07-05,5.6803697300,5.9427649100,5.5394538000,5.8941732100,2102537,25195447.1300,1.231586,3.498300
2010-07-06,5.9136098900,6.1128358600,5.8601590200,6.0156524600,2077972,25663263.0000,1.217197,2.061000
2010-07-07,5.9427649100,6.0982583500,5.9379057400,6.0788216700,1381440,17059563.4400,0.809195,1.050100
2010-07-08,6.0691033300,6.1079766900,5.9524832500,6.0253708000,887387,10977702.7700,0.519797,-0.879300
2010-07-09,6.0205116300,6.3023434900,5.9524832500,6.2343151100,1861458,23618553.8700,1.090371,3.467700
2010-07-12,6.2197376000,6.3898085500,6.1322725400,6.3120618300,1139965,14776748.7700,0.667748,1.247100
2010-07-13,6.2537517900,6.3120618300,6.0399483100,6.0739625000,1171450,14829259.3100,0.686191,-3.772100
2010-07-14,6.0739625000,6.1954417500,6.0059341200,6.0642441600,970599,12218575.9000,0.568540,-0.160000
2010-07-15,6.0691033300,6.1905825800,5.7872714700,5.8310040000,1169379,14462028.9000,0.684978,-3.846200
2010-07-16,5.8310040000,5.9719199300,5.7824123000,5.9670607600,847512,10261103.0100,0.496440,2.333331
2010-07-19,5.9379057400,6.1468500500,5.8407223400,6.0982583500,867235,10806456.7000,0.507993,2.198700
2010-07-20,6.1128358600,6.3072026600,6.0691033300,6.2926251500,1841097,23512696.3300,1.078444,3.187300
2010-07-21,6.2731884700,6.3655127000,6.2148784300,6.2245967700,1410574,18231709.0700,0.826260,-1.081100
2010-07-22,6.2148784300,6.2780476400,6.1468500500,6.2683293000,1429266,18329268.6300,0.837209,0.702600
2010-07-23,6.2683293000,6.3072026600,6.0350891400,6.1517092200,2054069,26086437.7100,1.203195,-1.860500
2010-07-26,6.1614275600,6.2245967700,6.0885400100,6.2148784300,2501224,31770193.8800,1.465122,1.026900
2010-07-27,6.2537517900,6.8368521900,6.1954417500,6.8368521900,9020191,123424718.8500,5.283684,10.007800
2010-07-28,6.9631906100,7.2790366600,6.9631906100,7.1672757500,10699929,156041292.4700,6.267610,4.833000
2010-07-29,7.1429799000,7.1429799000,6.9923456300,7.0700923500,5634406,81850311.6000,3.300420,-1.355900
2010-07-30,7.0457965000,7.0457965000,6.8562888700,6.9534722700,3763353,53694388.2900,2.204429,-1.649500
2010-08-02,6.9291764200,7.0409373300,6.8562888700,7.0117823100,5183569,74442710.7000,3.036337,0.838600
2010-08-03,7.0117823100,7.0312189900,6.8368521900,6.8417113600,3306756,47093623.8200,1.936971,-2.425500
2010-08-04,6.8028380000,6.9777681200,6.7785421500,6.9000214000,3417975,48509723.6600,2.002119,0.852300
2010-08-05,6.9486131000,7.1381207300,6.8514297000,6.9097397400,5853549,84172840.6000,3.428786,0.140800
2010-08-06,6.9243172500,6.9583314400,6.6862179200,6.9291764200,4620651,64965825.1400,2.706601,0.281300
2010-08-09,6.9291764200,7.1915716000,6.9291764200,7.1089657100,6014317,87349809.5000,3.522957,2.594700
2010-08-10,7.0457965000,7.0943882000,6.7056546000,6.7056546000,3672061,52128587.5200,2.150953,-5.673300
2010-08-11,6.7056546000,6.8951622300,6.7056546000,6.8076971700,2293907,32063036.9700,1.343683,1.521700
2010-08-12,6.7299504500,6.9972048000,6.6570629000,6.8854438900,3135155,44328726.7800,1.836454,1.142000
2010-08-13,6.9145989100,7.0457965000,6.8028380000,7.0263598200,3133506,44734952.5900,1.835488,2.046600
2010-08-16,7.0895290300,7.1041065400,6.9680497800,7.0652331800,4094245,59365474.7400,2.398252,0.553300
2010-08-17,7.0943882000,7.2595999800,7.0360781600,7.2255857900,5917435,87461603.1000,3.466208,2.269600
2010-08-18,7.1818532600,7.3373467000,7.0700923500,7.1526982400,4173749,61747250.8000,2.444823,-1.008700
2010-08-19,7.0700923500,7.8669962300,7.0652331800,7.8669962300,16804390,265952691.4500,9.843370,9.986400
2010-08-20,7.8669962300,7.8669962300,7.8669962300,7.8669962300,0,0.0000,,0.000000
2010-08-23,7.7017844500,7.8524187200,7.5657276900,7.7746720000,8283502,131773383.5900,4.852159,-1.173600
2010-08-24,7.7309394700,7.7892495100,7.5462910100,7.7795311700,6014637,94805964.1100,3.523145,0.062500
2010-08-25,7.6434744100,7.7892495100,7.5803052000,7.7698128300,3843652,60780725.4700,2.251465,-0.124900
2010-08-26,7.7698128300,8.0176305000,7.7649536600,7.8329820400,11173908,180584522.0900,6.545249,0.813000
2010-08-27,7.7260803000,7.7309394700,7.5122768200,7.5803052000,4776340,74487683.8100,2.797798,-3.225800
2010-08-30,7.5803052000,8.2848848500,7.5317135000,8.1148139000,8949321,146856557.5200,5.242171,7.051300
2010-08-31,8.0807997100,8.9262952900,8.0419263500,8.8193935500,10620265,186776136.8600,6.220946,8.682600
2010-09-01,8.8193935500,8.8436894000,8.2022789600,8.4403782900,8019566,139043821.0800,4.697556,-4.297500
2010-09-02,8.4743924800,8.6979143000,8.2897440200,8.6055900700,6421733,112745151.0200,3.761606,1.957400
2010-09-03,8.6396042600,8.6396042600,8.2119973000,8.4112232700,4034868,69624221.1300,2.363472,-2.258600
2010-09-06,8.4015049300,8.4841108200,7.8961512500,8.0079121600,5150823,86380227.2400,3.017156,-4.794900
2010-09-07,7.9981938200,8.2362931500,7.8329820400,8.2265748100,2950779,49028778.9200,1.728454,2.730600
2010-09-08,8.1974197900,8.2605890000,7.9738979700,8.2557298300,3160241,52846323.5900,1.851149,0.354397
2010-09-09,8.1536872600,8.4063641000,7.9641796300,7.9836163100,3413320,57251138.0400,1.999393,-3.296100
2010-09-10,7.9690388000,8.2217156400,7.9204471000,8.2071381300,2782719,46393357.2400,1.630011,2.799800
2010-09-13,8.2508706600,8.4306599500,8.1877014500,8.3334765500,2760337,47416017.2700,1.616900,1.539400
2010-09-14,8.3383357200,8.7124918100,8.3091807000,8.5569983700,7674438,136112888.4500,4.495393,2.682200
2010-09-15,8.5618575400,8.5667167100,8.2411523200,8.3966457600,3407009,58950570.8100,1.995696,-1.873900
2010-09-16,8.4015049300,8.4015049300,7.7552353200,8.1731239400,3873462,64128219.0900,2.268926,-2.662000
2010-09-17,8.1731239400,8.1731239400,8.1731239400,8.1731239400,0,0.0000,,0.000000
2010-09-20,8.1731239400,8.4306599500,7.8232637000,8.1148139000,3208622,53670252.4800,1.879488,-0.713400
2010-09-21,8.3334765500,8.6736184500,7.9204471000,8.0176305000,3128934,52760534.3600,1.832810,-1.197600
2010-09-27,8.0662222000,8.1877014500,7.8815737400,7.9058695900,4543748,74121008.1200,2.661554,-1.393900
2010-09-28,7.8669962300,7.9544612900,7.6434744100,7.7115027900,3268945,52072224.4100,1.914823,-2.458500
2010-09-29,7.7115027900,7.7260803000,7.6094602200,7.6386152400,1631434,25732336.3700,0.955632,-0.945200
2010-09-30,7.6386152400,7.7746720000,7.5754460300,7.7455169800,1107684,17565077.4600,0.648839,1.399500
2010-10-08,7.7503761500,7.9496021200,7.6872069400,7.8329820400,3501264,56440122.7900,2.050907,1.129200
2010-10-11,7.8329820400,7.9058695900,7.3859384000,7.4831218000,4755981,74856661.7400,2.785872,-4.466500
2010-10-12,7.6191785600,7.9496021200,7.6191785600,7.7746720000,5422491,87094255.7600,3.176288,3.896100
2010-10-13,7.7552353200,7.8669962300,7.5511501800,7.7552353200,3354499,52970262.2600,1.964938,-0.250000
2010-10-14,7.7600944900,7.8767145700,7.6240377300,7.8329820400,5495549,87764215.3100,3.219083,1.002500
2010-10-15,7.8669962300,8.0565038600,7.5900235400,7.6434744100,5252459,84652552.0900,3.076690,-2.419400
2010-10-18,7.4782626300,7.4782626300,6.9972048000,7.2887550000,4372092,65019564.0000,2.561005,-4.640800
2010-10-19,7.1915716000,7.5948827100,7.1915716000,7.5171359900,2069938,31853200.7500,1.212491,3.133300
2010-10-20,7.0700923500,7.5268543300,7.0700923500,7.4831218000,2252201,34343750.0400,1.319253,-0.452500
2010-10-21,7.4393892700,7.5803052000,7.4393892700,7.5754460300,2177000,33693529.4500,1.275204,1.233800
2010-10-22,7.5900235400,7.9155879300,7.5900235400,7.7649536600,3022070,48465218.8700,1.770213,2.501600
2010-10-25,7.9204471000,8.1877014500,7.8232637000,8.1148139000,6243175,104032446.4900,3.657014,4.505600
2010-10-26,8.0224896700,8.3188990400,7.9010104200,8.1925606200,4816676,80453101.7000,2.821425,0.958100
2010-10-27,8.1925606200,8.5521392000,8.0176305000,8.3383357200,6310939,109156488.1000,3.696707,1.779400
2010-10-28,8.3431948900,8.9700278200,8.2168564700,8.7950977000,7460762,130618021.7600,4.370230,5.477900
2010-10-29,8.7708018500,9.2518596800,8.6736184500,9.0429153700,7990734,148663457.9600,4.680667,2.817700
2010-11-01,9.1255212600,9.6697483000,8.7902385300,9.6017199200,6096145,118043259.6400,3.570889,6.179500
2010-11-02,9.5920015800,9.7572133600,9.3781981000,9.4899590100,6114613,120873853.6000,3.581707,-1.164000
2010-11-03,9.3733389300,9.3733389300,8.9797461600,9.0672112200,4687937,87979350.0300,2.746015,-4.454700
2010-11-04,9.0623520500,9.6114382600,8.8339710600,9.4996773500,4382221,84624945.6900,2.566938,4.769600
2010-11-05,9.7183400000,10.4520746700,9.7183400000,10.4520746700,3266860,69322690.4800,1.913602,10.025600
2010-11-08,10.6853148300,11.4967962200,10.6318639600,11.4967962200,10697932,248961992.8300,6.266440,9.995400
2010-11-09,11.4676412000,11.5016553900,10.9234141600,11.3218661000,6047105,139830721.5700,3.542163,-1.521600
2010-11-10,11.1712318300,11.6522896600,11.0303159000,11.6134163000,3231206,75881886.6300,1.892717,2.575100
2010-11-11,11.3801761400,12.7553212500,11.3801761400,12.0944741300,6986534,175658014.5000,4.092445,4.142300
2010-11-12,12.0021499000,12.6095461500,10.8845408000,11.9535582000,7546145,183727895.6800,4.420244,-1.165100
2010-11-15,11.8952481600,12.7796171000,11.4190495000,12.5852503000,5149199,129961256.1300,3.016204,5.284600
2010-11-16,12.3422918000,12.7310254000,11.6620080000,11.7203180400,4195138,105043560.8900,2.457352,-6.872600
2010-11-17,11.7008813600,12.1625025100,11.4336270100,11.6620080000,3431517,83541286.5700,2.010052,-0.497500
2010-11-18,11.5551062600,12.1041924700,11.1809501700,11.4579228600,4612263,109417627.2300,2.701688,-1.750000
2010-11-19,11.4482045200,12.6046869800,11.3315844400,12.5366586000,8971654,229047294.2400,5.255253,9.414800
2010-11-22,12.4880669000,13.1197590000,11.9486990300,12.2888409300,8041916,209375804.5600,4.710648,-1.976700
2010-11-23,12.0070090700,13.1197590000,11.7348955500,13.0760264700,6565392,167170201.6000,3.845756,6.405700
2010-11-24,12.8525046500,13.4210275400,12.7310254000,12.9059555200,3515630,94565323.9100,2.059322,-1.300600
2010-11-25,12.8768005000,13.3870133500,12.4443343700,12.5949686400,2555766,67174978.4600,1.497070,-2.409600
2010-11-26,12.6095461500,12.6241236600,12.0896149600,12.4880669000,2745316,69912094.4600,1.608101,-0.848800
2010-11-29,12.4297568600,13.4841967500,12.4297568600,13.2072240600,4540763,121579009.0200,2.659806,5.758800
2010-11-30,13.0857448100,13.3529991600,11.9146848400,12.8184904600,3167615,83343975.4300,1.855468,-2.943300
2010-12-01,12.7115887200,12.8525046500,12.3908835000,12.6192644900,959506,24802439.1200,0.562042,-1.554200
2010-12-02,12.7213070600,12.8039129500,12.2791225900,12.3179959500,1508809,38781368.2800,0.883803,-2.387400
2010-12-03,12.3228551200,12.6678561900,11.8077831000,12.3908835000,2709763,67785563.6000,1.587276,0.591700
2010-12-06,12.4151793500,12.4151793500,11.3704578000,11.6620080000,3078551,74170846.4700,1.803298,-5.882400
2010-12-07,11.4287678400,12.1965167000,11.4190495000,11.9049665000,3261954,80030380.4800,1.910728,2.083300
2010-12-08,11.8952481600,13.0711673000,11.8077831000,12.8087721200,4721217,121751806.7100,2.765509,7.591800
2010-12-09,12.6921520400,13.5570843000,12.6338420000,13.3044074600,5600602,151206156.7500,3.280619,3.869500
2010-12-10,13.1197590000,13.3529991600,12.7456029100,13.1197590000,1762541,47629488.0300,1.032429,-1.387900
2010-12-13,12.9788430700,14.4317349000,12.9788430700,14.2519456100,6492922,187907732.4500,3.803306,8.629600
2010-12-14,14.2811006300,14.4560307500,13.9312403900,14.2373681000,3934483,114647847.8300,2.304670,-0.102300
2010-12-15,14.2616639500,14.5191999600,13.8389161600,14.4560307500,3396085,98560364.9200,1.989297,1.535800
2010-12-16,14.2373681000,14.9662436000,14.0089871100,14.4317349000,2681399,80451618.1400,1.570661,-0.168100
2010-12-17,14.2130722500,14.3977207100,13.9215220500,14.0770154900,1432610,41533083.0200,0.839168,-2.457900
2010-12-20,14.0721563200,14.0818746600,13.2169424000,13.5376476200,2291135,64048043.0400,1.342059,-3.831500
2010-12-21,13.5036334300,14.0721563200,13.4258867100,13.6056760000,2323446,65621444.7000,1.360986,0.502500
2010-12-22,13.6056760000,13.8000428000,13.0954631500,13.4550417300,2129345,58522266.2800,1.247289,-1.107100
2010-12-23,13.4015908600,13.4501825600,12.9788430700,13.0225756000,1521125,41373888.0800,0.891017,-3.214200
2010-12-24,12.8816596700,13.1197590000,12.3665876500,13.1100406600,2489837,65118936.5400,1.458451,0.671600
2010-12-27,13.1051814900,13.1975057200,12.2451084000,12.3908835000,1367475,35664124.4700,0.801015,-5.485500
2010-12-28,12.3957426700,12.3957426700,11.9049665000,12.1479250000,2664884,66336106.7900,1.560987,-1.960800
2010-12-29,12.1722208500,12.7747579300,11.9729948800,12.6775745300,2023895,51788202.6900,1.185520,4.360000
2010-12-30,12.4929260700,12.9496880500,12.4394752000,12.6387011700,2018988,52737334.2000,1.182646,-0.306600
2010-12-31,12.8233496300,13.3384216500,12.6629970200,13.3287033100,2457977,65666990.6600,1.439789,5.459400
2011-01-04,13.3578583300,13.5327884500,12.9788430700,13.4599009000,2020303,55085770.6500,1.183416,0.984300
2011-01-05,13.3675766700,13.5959576600,13.0711673000,13.1051814900,1976864,54009916.8000,1.157971,-2.635400
2011-01-06,13.1440548500,13.2606749300,12.9253922000,13.0274347700,1318107,35347144.5300,0.772097,-0.593300
2011-01-07,12.9156738600,13.1003223200,12.2937001000,12.4297568600,2120366,55328739.4100,1.242029,-4.587800
2011-01-10,12.3908835000,12.7261662300,11.7105997000,11.8077831000,4949841,124504340.4000,2.899428,-5.003900
2011-01-11,11.8077831000,12.6289828300,11.6134163000,12.3908835000,3791152,92827259.5200,2.220712,4.938300
