date,open,high,low,close,volume,amount,turn,pctChg
2016-04-21,15.1762280000,17.0848036300,15.1201419400,16.1857770800,6871696,687459536.0000,38.176089,4.216700
2016-04-22,15.6711050000,15.6711050000,14.5988715000,14.9898243300,4624514,419738240.0000,25.691744,-7.388900
2016-04-25,14.5180415900,15.4715046100,14.2277137500,15.4236665000,3386245,307217040.0000,18.812472,2.894200
2016-04-26,14.8446604100,15.0409616200,14.5196911800,14.9947731000,3536036,317982464.0000,19.644644,-2.780700
2016-04-27,15.0112690000,15.2257157000,14.6005210900,14.6830005900,2715095,244928465.0000,15.083861,-2.079200
2016-04-28,14.5757772400,14.9931235100,14.2458592400,14.8826009800,2696787,239536180.0000,14.982150,1.359400
2016-04-29,14.7473346000,14.9617813000,14.6533079700,14.6813510000,1667327,149597777.0000,9.262928,-1.352300
2016-05-03,14.7473346000,15.3213919200,14.4355620900,15.2851009400,2654249,241211738.0000,14.745828,4.112400
2016-05-04,15.1960230800,15.5061460000,15.1019964500,15.2075702100,2624973,243039069.0000,14.583183,-0.507200
2016-05-05,15.1762280000,15.9597832500,15.1432362000,15.8608078500,3113029,295701984.0000,17.294606,4.295500
2016-05-06,15.9812279200,15.9812279200,14.8463100000,14.8496091800,3948892,368375936.0000,21.938289,-6.375500
2016-05-09,14.6615559200,14.6615559200,13.9703777100,14.0924473700,2435823,211695575.0000,13.532350,-5.098900
2016-05-10,14.1518326100,14.2574063700,13.8812998500,13.9885232000,1453249,124189065.0000,8.073606,-0.737400
2016-05-11,14.0726522900,14.2986461200,13.7245888000,13.7707773200,1613410,137023448.0000,8.963389,-1.556600
2016-05-12,13.5101421000,13.7724269100,13.1653777900,13.6437588900,1587663,129694770.0000,8.820350,-0.922400
2016-05-13,13.5266380000,13.8367609200,13.2742507300,13.3930212100,1474751,121563969.0000,8.193061,-1.837700
2016-05-16,13.2956954000,13.8532568200,13.2956954000,13.8367609200,1381169,114301342.0000,7.673161,3.313200
2016-05-17,13.8351113300,13.9060437000,13.5068429200,13.6751011000,1652830,137189022.0000,9.182389,-1.168300
2016-05-18,13.4936462000,14.1155416300,13.3220888400,13.5431339000,2102844,175026501.0000,11.682467,-0.965000
2016-05-19,13.5431339000,14.0545068000,13.5431339000,13.6849986400,2001608,167457237.0000,11.120044,1.047500
2016-05-20,13.5926216000,14.4339125000,13.3286872000,14.3349371000,2638562,222493989.0000,14.658678,4.749300
2016-05-23,14.2359617000,14.8463100000,14.2359617000,14.6285641200,2826409,249458788.0000,15.702272,2.048300
2016-05-24,14.5163920000,14.5955723200,14.1864740000,14.4652547100,1840375,160883597.0000,10.224306,-1.116400
2016-05-25,14.6071194500,15.3411870000,14.6071194500,15.0046706400,3033335,276310752.0000,16.851861,3.729000
2016-05-26,14.8463100000,16.0208180800,14.7770272200,15.9185435000,3761782,352856288.0000,20.898789,6.090600
2016-05-27,15.7585332700,16.0966992200,15.4368632200,15.5061460000,2808362,267652652.0000,15.602011,-2.590700
2016-05-30,15.3857259300,16.6130208900,15.3345886400,16.1461869200,3106547,302361840.0000,17.258594,4.127700
2016-05-31,16.0670066000,17.7380412700,15.8278160500,17.2712073000,4061311,413522032.0000,22.562839,6.967700
2016-06-01,17.2877032000,17.6489634100,16.9957257700,17.3371909000,3012780,316253776.0000,16.737667,0.382000
2016-06-02,17.2992503300,17.9970269000,17.1722319000,17.4889531800,2555883,271429728.0000,14.199350,0.875400
2016-06-03,17.4823548200,17.8980515000,17.2398650900,17.7330925000,2957962,314844016.0000,16.433122,1.396000
2016-06-06,17.7099982400,17.7776314300,16.8258180000,17.0699573200,2921097,304350944.0000,16.228317,-3.739500
2016-06-07,17.2019245200,18.4688096400,17.1062483000,18.1454900000,3581284,385009040.0000,19.896022,6.300700
2016-06-08,17.8155720000,17.8964019100,17.0815044500,17.2877032000,2662339,281231760.0000,14.790772,-4.727300
2016-06-13,16.9577852000,16.9577852000,15.6711050000,15.6991480300,3281255,323275424.0000,18.229194,-9.188900
2016-06-14,15.5110947700,16.2979492000,15.5110947700,16.0307156200,1694958,164394743.0000,9.416433,2.112000
2016-06-15,15.8558590800,17.5813302200,15.8558590800,17.3272933600,2856007,296596192.0000,15.866706,8.088100
2016-06-16,17.1705823100,17.9458896100,17.1111970700,17.6176212000,2943072,312308128.0000,16.350400,1.675600
2016-06-17,17.5314483000,18.3766968000,17.5314483000,18.0651150000,2736602,296201568.0000,15.203344,2.540000
2016-06-20,18.3137175000,19.8716265000,17.9855622000,19.1722248000,4196989,486337040.0000,23.316606,6.128400
2016-06-21,18.8755591500,19.8550530000,18.2341647000,18.4131585000,4147260,477295376.0000,23.040333,-3.959200
2016-06-22,18.5374597500,20.0887393500,18.4927113000,19.5219256500,3978007,464685936.0000,22.100039,6.021600
2016-06-23,19.2269173500,19.3909950000,18.7628593500,19.0214059500,2319129,266497785.0000,12.884050,-2.563900
2016-06-24,19.1026161000,20.2743625500,18.5109421500,19.6395975000,3576741,420468912.0000,19.870783,3.250000
2016-06-27,19.3545333000,21.3002622000,19.3545333000,21.0483450000,3592348,445882336.0000,19.957489,7.173000
2016-06-28,20.8826100000,21.2836887000,20.4318108000,20.8494630000,2934870,368427808.0000,16.304833,-0.944900
2016-06-29,20.8975261500,21.3300945000,20.5511400000,21.1958491500,2600459,330100240.0000,14.446994,1.661400
2016-06-30,20.3854050000,20.6837280000,19.2269173500,19.5070095000,3291905,396865392.0000,18.288361,-7.967800
2016-07-01,19.7771575500,20.6340075000,19.6478842500,20.4981048000,2473124,302382576.0000,13.739578,5.080700
2016-07-04,20.2528170000,21.2439123000,20.2528170000,21.0317715000,2137172,267444283.0000,11.873178,2.603500
2016-07-05,21.1809330000,21.3599268000,20.8013998500,21.0301141500,2097792,266917359.0000,11.654400,-0.007900
2016-07-06,20.8759806000,22.3543368000,20.8179733500,21.2306535000,3154792,412649200.0000,17.526622,0.953600
2016-07-07,21.2969475000,21.6284175000,20.2859640000,20.7997425000,2469013,309885664.0000,13.716739,-2.029700
2016-07-08,20.7665955000,21.0317715000,20.2826493000,20.3522580000,1963784,244747570.0000,10.909911,-2.151400
2016-07-11,20.1600054000,20.4682725000,19.6163946000,19.7655561000,1899608,228496296.0000,10.553378,-2.882700
2016-07-12,19.7871016500,20.5494826500,18.8838459000,20.5014195000,2129574,254651271.0000,11.830967,3.723000
2016-07-13,20.3837476500,21.3300945000,20.3025375000,20.6340075000,2345785,294328784.0000,13.032139,0.646700
2016-07-14,20.4997621500,22.2548958000,20.3025375000,22.1405386500,3073776,395848096.0000,17.076533,7.301200
2016-07-15,21.8770200000,22.1886018000,21.3847870500,21.7726069500,2332610,306392288.0000,12.958944,-1.661800
2016-07-18,22.8714300000,23.9503648500,22.5399600000,23.0388223500,4961538,700592480.0000,27.564100,5.815600
2016-07-19,22.9542975000,24.7922986500,22.7902198500,24.5287800000,3778378,546057488.0000,20.990989,6.467200
2016-07-20,24.1989673500,24.8188162500,24.0315750000,24.5536402500,2954206,433927152.0000,16.412256,0.101300
2016-07-21,24.3597303000,24.4956330000,22.5399600000,22.9758430500,3524436,500307312.0000,19.580200,-6.425900
2016-07-22,23.0305356000,23.8641826500,22.7388420000,23.0404797000,2731215,383391056.0000,15.173417,0.281300
2016-07-25,22.5399600000,23.6752447500,21.8521597500,22.4488057500,2932270,402027344.0000,16.290389,-2.568000
2016-07-26,22.3709103000,22.9542975000,22.0427550000,22.3626235500,2201490,298291184.0000,12.230500,-0.383900
2016-07-27,22.5200718000,22.5200718000,20.9687922000,21.3798150000,3345154,434323440.0000,18.584189,-4.394900
2016-07-28,21.2986048500,23.1863265000,21.2969475000,22.9542975000,3712375,500486144.0000,20.624306,7.364300
2016-07-29,22.9542975000,24.1277013000,22.4703513000,23.6172375000,3400006,480704928.0000,18.888922,2.888100
2016-08-01,23.3686350000,24.4127655000,22.0460697000,23.6802168000,2936306,415088000.0000,16.312811,0.266700
2016-08-02,23.4912789000,23.7746857500,22.3576515000,23.0371650000,2629158,364633616.0000,14.606433,-2.715600
2016-08-03,22.8681153000,24.8552779500,22.7504434500,24.8088721500,3973409,571249680.0000,22.074494,7.690600
2016-08-04,24.7458928500,24.9381454500,24.0332323500,24.5619270000,2961000,437664192.0000,16.450000,-0.995400
2016-08-05,24.3630450000,24.8602500000,23.4863068500,23.9188752000,2746777,399445808.0000,15.259872,-2.618100
2016-08-08,23.3686350000,24.6729694500,23.1200325000,24.3464715000,2292924,332417392.0000,12.738467,1.787700
2016-08-09,24.1956526500,24.6282210000,23.8658400000,24.4376257500,2278972,333643408.0000,12.660956,0.374400
2016-08-10,24.2271423000,25.5033018000,24.2271423000,24.5619270000,3061767,462028320.0000,17.009817,0.508600
2016-08-11,24.2818348500,24.9016837500,23.6338110000,23.7001050000,2807511,410724656.0000,15.597283,-3.508800
2016-08-12,23.7249652500,24.3464715000,23.5360273500,23.9520222000,1526274,220726094.0000,8.479300,1.062900
2016-08-15,23.8658400000,23.8658400000,22.1421960000,23.0868855000,4936036,682722352.0000,27.422422,-3.612000
2016-08-16,22.8382830000,23.3487468000,22.7056950000,22.7554155000,2823964,391146624.0000,15.688689,-1.435800
2016-08-17,22.8697726500,23.2592499000,22.7686743000,23.0355076500,2217400,307919872.0000,12.318889,1.230900
2016-08-18,22.8747447000,23.2957116000,22.7918772000,23.0388223500,1857575,257833744.0000,10.319861,0.014400
2016-08-19,23.0189341500,24.5271226500,22.8747447000,24.1625056500,3407093,487531872.0000,18.928294,4.877300
2016-08-22,24.0315750000,24.2685760500,22.3742250000,22.3742250000,2793481,389425536.0000,15.519339,-7.401100
2016-08-23,22.2780987000,23.1200325000,22.2764413500,22.6775200500,1646281,225517366.0000,9.146006,1.355600
2016-08-24,22.7554155000,23.1134031000,22.3974279000,22.4355469500,1438569,197290441.0000,7.992050,-1.067000
2016-08-25,22.0427550000,22.3460500500,21.7941525000,22.2548958000,1716000,227902483.0000,9.533333,-0.805200
2016-08-26,22.1256225000,22.6228275000,21.6549351000,21.6947115000,1550669,206718187.0000,8.614828,-2.517100
2016-08-29,21.4709692500,21.8770200000,21.0566317500,21.2638005000,1434165,185544335.0000,7.967583,-1.986200
2016-08-30,21.3963885000,21.6764806500,21.2140800000,21.3847870500,1090275,141044022.0000,6.057083,0.569000
2016-08-31,21.5455500000,21.8737053000,20.9654775000,21.7460893500,1663660,214732506.0000,9.242556,1.689500
2016-09-01,21.6284175000,21.7908378000,21.0930934500,21.1411566000,1295255,167636915.0000,7.195861,-2.781800
2016-09-02,21.1428139500,21.1643595000,20.5511400000,20.7351058500,1417751,178261457.0000,7.876394,-1.920700
2016-09-05,20.7003015000,20.9903377500,20.5511400000,20.5594267500,1062639,132945990.0000,5.903550,-0.847252
2016-09-06,20.5345665000,21.1875624000,20.3075095500,21.1676742000,1531692,192631752.0000,8.509400,2.958483
2016-09-07,21.2173947000,21.5455500000,20.8826100000,20.9157570000,1332521,170908220.0000,7.402894,-1.190107
2016-09-08,20.8826100000,21.0864640500,20.7699102000,20.9969671500,829136,104683136.0000,4.606311,0.388277
2016-09-09,21.0085686000,21.0848067000,20.8345468500,20.8411762500,706485,89274798.0000,3.924917,-0.741970
2016-09-12,20.2196700000,20.6969868000,20.0705085000,20.2130406000,918734,112873390.0000,5.104078,-3.013917
2016-09-13,20.3522580000,20.4516990000,19.4506596000,19.7174929500,1060462,127263394.0000,5.891456,-2.451622
2016-09-14,19.5384991500,19.8351648000,19.4092258500,19.5053521500,706302,83503302.0000,3.923900,-1.075900
2016-09-19,19.5583873500,19.8649971000,19.5036948000,19.7638987500,680104,80836636.0000,3.778356,1.325514
2016-09-20,19.7688708000,20.4616431000,19.7025768000,20.2843066500,1145274,139936200.0000,6.362633,2.633123
2016-09-21,20.2528170000,20.5445106000,20.0473056000,20.3854050000,956288,117233947.0000,5.312711,0.498407
2016-09-22,20.3854050000,20.5179930000,20.0539350000,20.1218863500,1181366,144486255.0000,6.563144,-1.292680
2016-09-23,20.1293039400,20.1293039400,19.0429132000,19.1249518600,2119626,166382213.0000,7.850467,-4.954289
2016-09-26,18.9012100600,19.0553433000,17.7501828000,17.7501828000,2335472,171674565.0000,8.649896,-7.188352
2016-09-27,17.8695117600,18.2672749600,17.4021400000,18.1926943600,2010783,143911625.0000,7.447344,2.492995
2016-09-28,18.0236450000,18.1951803800,17.8247634000,17.9043160400,1050499,75981609.0000,3.890737,-1.585137
2016-09-29,17.9838686800,18.1728062000,17.7501828000,17.7775290200,1051681,75921292.0000,3.895115,-0.708129
2016-09-30,17.6780882200,17.9639805200,17.6780882200,17.7999032000,698879,50072532.0000,2.588441,0.125851
2016-10-10,17.9689525600,18.4910167600,17.8073612600,18.4114641200,1565921,114620182.0000,5.799707,3.435753
2016-10-11,18.3716878000,18.5432231800,18.2274986400,18.4114641200,1278628,94673468.0000,4.735659,0.000000
2016-10-12,18.1976664000,18.3642297400,18.1255718200,18.2971072000,1247959,91646363.0000,4.622070,-0.621117
2016-10-13,18.2971072000,18.3890899400,18.1230858000,18.2598169000,1243225,91178858.0000,4.604537,-0.203806
2016-10-14,18.3965480000,19.8682718400,18.3667157600,19.6271279000,4293775,332986448.0000,15.902870,7.488088
2016-10-17,19.4779667000,20.1342759800,19.2417948000,19.4928828200,2870561,227095636.0000,10.631707,-0.683969
2016-10-18,19.2144485800,19.5550333200,18.9186122000,19.5003408800,2339831,181570627.0000,8.666041,0.038259
2016-10-19,19.4158162000,19.4779667000,18.9981648400,19.1050637000,2274042,175626360.0000,8.422378,-2.027032
2016-10-20,19.0180530000,19.6917644200,19.0180530000,19.3188614200,2478061,193571305.0000,9.178004,1.119064
2016-10-21,19.1423540000,19.2915152000,18.3219674000,18.7023284600,2831056,213878850.0000,10.485393,-3.191347
2016-10-24,18.4263802400,18.5283070600,17.8993440000,18.3841179000,2389218,175362256.0000,8.848956,-1.701457
2016-10-25,18.3915759600,18.6849263200,18.2722470000,18.6451500000,1714765,127911069.0000,6.350981,1.419883
2016-10-26,18.6327199000,18.6948704000,18.3468276000,18.5059328800,1051399,78169353.0000,3.894070,-0.746664
2016-10-27,18.5283070600,18.8862939400,18.4015200400,18.6948704000,1282106,96320407.0000,4.748541,1.020949
2016-10-28,18.6700102000,18.7048144800,18.0485052000,18.1106557000,1955780,143722096.0000,7.243630,-3.124998
2016-10-31,18.0236450000,18.0708793800,17.6532280200,17.8993440000,1212005,87027119.0000,4.488907,-1.166779
2016-11-01,17.9043160400,18.4885307400,17.9018300200,18.3642297400,1729899,127037752.0000,6.407033,2.597226
2016-11-02,18.3343975000,18.3343975000,17.9664665400,18.1404879400,1356425,99065042.0000,5.023796,-1.218359
2016-11-03,18.0236450000,18.4636705400,17.9813826600,18.1877223200,1448550,106424911.0000,5.365000,0.260384
2016-11-04,18.1081696800,18.4562124800,18.1031976400,18.3393695400,1486090,109522697.0000,5.504037,0.833779
2016-11-07,18.3468276000,18.6153177600,18.2896491400,18.4338383000,1767038,131302072.0000,6.544585,0.515121
2016-11-08,18.4711286000,18.6451500000,18.3567716800,18.6252618400,1723338,128403442.0000,6.382733,1.038431
2016-11-09,18.6202898000,18.6824403000,18.0559632600,18.3667157600,1826685,135143310.0000,6.765500,-1.388149
2016-11-10,18.4462684000,19.5972956600,18.4064920800,19.2094765400,3748909,286533104.0000,13.884848,4.588521
2016-11-11,19.1522980800,19.6345859600,19.0628013600,19.3412356000,2664393,207574648.0000,9.868122,0.685915
2016-11-14,19.2542249000,19.4555925200,18.9434724000,19.2045045000,1919107,148130070.0000,7.107804,-0.706945
2016-11-15,19.2417948000,19.2790851000,18.8664057800,19.1871023600,1452929,111427282.0000,5.381219,-0.090614
2016-11-16,19.1871023600,19.5823795400,19.0429132000,19.0677734000,2005960,156294572.0000,7.429481,-0.621927
2016-11-17,19.0926336000,19.0926336000,18.6078597000,18.6675241800,1492222,112445435.0000,5.526748,-2.099088
2016-11-18,18.7197306000,19.2318507200,18.7073005000,19.1398679800,1716675,131404063.0000,6.358056,2.530299
2016-11-21,19.1423540000,20.0099749800,19.1423540000,19.7688310400,3427119,269765568.0000,12.693033,3.286140
2016-11-22,19.7762891000,20.1616222000,19.5898376000,19.8632998000,2836886,226318050.0000,10.506985,0.477873
2016-11-23,19.7638590000,19.8260095000,19.3611237600,19.4058721200,1890629,148630917.0000,7.002330,-2.302884
2016-11-24,19.3685818200,19.4605645600,18.9832487200,19.0155669800,1686000,130196680.0000,6.244444,-2.011273
2016-11-25,18.9310423000,19.4605645600,18.7445908000,19.4481344600,1660757,127892663.0000,6.150952,2.274814
2016-11-28,19.4655366000,19.5177430200,19.0180530000,19.0279970800,1176556,90893398.0000,4.357615,-2.160300
2016-11-29,18.9857347400,19.0155669800,18.5506812400,18.5780274600,1312806,99438525.0000,4.862244,-2.364773
2016-11-30,18.4214082000,18.8440316000,18.3965480000,18.5382511400,939990,70269731.0000,3.481444,-0.214109
2016-12-01,18.6004016400,18.6451500000,18.2498728200,18.3642297400,1398236,103253890.0000,5.178652,-0.938711
2016-12-02,18.3219674000,18.3741738200,17.6532280200,17.6656581200,1479650,106616972.0000,5.480185,-3.803987
2016-12-05,17.5637313000,18.0087288800,17.4593184600,17.6805742400,843922,60315979.0000,3.125637,0.084443
2016-12-06,17.5861054800,17.8993440000,17.5861054800,17.7104064800,602996,43092500.0000,2.233319,0.168722
2016-12-07,17.7203505600,17.7999032000,17.5711893600,17.7626129000,671186,47744118.0000,2.485874,0.294777
2016-12-08,17.7750430000,18.0137009200,17.6059936400,17.8471375800,1104415,79097043.0000,4.090426,0.475863
2016-12-09,17.8272494200,17.9639805200,17.6656581200,17.7004624000,968429,69511463.0000,3.586774,-0.821847
2016-12-12,17.5264410000,17.5264410000,15.9304161600,15.9304161600,2082699,137913453.0000,7.713700,-9.999993
2016-12-13,15.7116464000,15.8434054600,15.3089111600,15.5053067400,1517971,95094576.0000,5.622115,-2.668544
2016-12-14,15.5127648000,15.6345797800,15.1672080200,15.2069843400,1030476,63859498.0000,3.816578,-1.924003
2016-12-15,15.2144424000,15.7066743600,15.1920682200,15.3959218600,1128309,70205164.0000,4.178922,1.242443
2016-12-16,15.4829325600,15.7066743600,15.3188552400,15.5923174400,850200,53162600.0000,3.148889,1.275635
2016-12-19,15.5077927600,15.7365066000,15.2268725000,15.3810057400,710813,43926447.0000,2.632641,-1.355233
2016-12-20,15.3760337000,15.6594399800,15.2666488200,15.5351389800,728395,45510245.0000,2.697759,1.002106
2016-12-21,15.5575131600,16.0000247200,15.5500551000,15.9801365600,1311190,83103527.0000,4.856259,2.864454
2016-12-22,16.0223989000,16.0223989000,15.6942442600,15.7365066000,720700,45761739.0000,2.669259,-1.524579
2016-12-23,15.6370658000,15.9105280000,15.5873454000,15.5923174400,954069,60349836.0000,1.661172,-0.916269
