date,open,high,low,close,volume,amount,turn,pctChg
2010-01-28,5.2160463600,5.3282194000,5.1679722000,5.3001761400,8870822,116146632.0000,1.104273,1.224200
2010-01-29,5.2681267000,5.3642750200,5.2080340000,5.3041823200,9781914,129483767.0000,1.217689,0.075600
2010-02-01,5.3001761400,5.3282194000,5.0878486000,5.2721328800,11588732,150069118.0000,1.442609,-0.604200
2010-02-02,5.2921637800,5.3883121000,5.1679722000,5.1759845600,8635307,114096373.0000,1.074955,-1.823700
2010-02-03,5.1920092800,5.3442441200,5.1038733200,5.3282194000,12421323,162752689.0000,1.546253,2.941200
2010-02-04,5.2841514200,5.5205160400,5.2400834400,5.3802997400,17647385,238836850.0000,2.196813,0.977400
2010-02-05,5.2801452400,5.3282194000,5.1719783800,5.2160463600,10236088,133962680.0000,1.274227,-3.052900
2010-02-08,5.2080340000,5.3843059200,5.2080340000,5.2521019800,9454952,125308431.0000,1.176988,0.691200
2010-02-09,5.2521019800,5.3202070400,5.2400834400,5.2641205200,6249238,82240619.0000,0.777929,0.228800
2010-02-10,5.3682812000,5.3883121000,5.2681267000,5.3362317600,10988028,146025108.0000,1.367831,1.369900
2010-02-11,5.3402379400,5.4003306400,5.3081885000,5.3362317600,9185735,122791035.0000,1.143475,0.000000
2010-02-12,5.3562626600,5.3682812000,5.3041823200,5.3482503000,7818147,104293846.0000,0.973232,0.225200
2010-02-22,5.3081885000,5.3522564800,5.2601143400,5.2961699600,10589430,140257399.0000,1.318212,-0.973800
2010-02-23,5.2681267000,5.2881576000,5.1479413000,5.2200525400,9806781,127100259.0000,1.220785,-1.437200
2010-02-24,5.1679722000,5.3041823200,5.1399289400,5.3001761400,9322483,121983852.0000,1.160498,1.534900
2010-02-25,5.3041823200,5.5165098600,5.3041823200,5.5084975000,27355773,371441473.0000,3.405349,3.930500
2010-02-26,5.5084975000,5.5084975000,5.4163553600,5.4363862600,15685539,213618713.0000,1.952595,-1.309100
2010-03-01,5.3963244600,5.4524109800,5.3402379400,5.4323800800,12910276,174248131.0000,1.607120,-0.073700
2010-03-02,5.4323800800,5.4844604200,5.3843059200,5.4764480600,14750228,200584334.0000,1.836164,0.811200
2010-03-03,5.4764480600,5.4884666000,5.3963244600,5.4524109800,16770543,227320777.0000,2.087660,-0.438900
2010-03-04,5.4443986200,5.5245222200,5.1799907400,5.2440896200,20624051,277901457.0000,2.567359,-3.820700
2010-03-05,5.2721328800,5.3642750200,5.1920092800,5.2881576000,11839787,155985453.0000,1.473861,0.840300
2010-03-08,5.3121946800,5.5205160400,5.2440896200,5.4403924400,20671508,279613101.0000,2.573267,2.878800
2010-03-09,5.4083430000,5.6687447000,5.3522564800,5.5645840200,40030958,555431044.0000,4.983204,2.282800
2010-03-10,5.5685902000,5.6046458200,5.4203615400,5.4484048000,18607147,255574147.0000,2.316288,-2.087800
2010-03-11,5.4484048000,5.5044913200,5.3202070400,5.3682812000,13556274,182412815.0000,1.687536,-1.470600
2010-03-12,5.3923182800,5.4283739000,5.3001761400,5.3081885000,9306095,124693164.0000,1.158458,-1.119400
2010-03-15,5.3041823200,5.3682812000,5.2521019800,5.3322255800,7135673,94755461.0000,0.888275,0.452800
2010-03-16,5.3402379400,5.4003306400,5.2841514200,5.3883121000,7543964,100749508.0000,0.939101,1.051800
2010-03-17,5.3883121000,5.5084975000,5.3602688400,5.4884666000,13803726,187959158.0000,1.718340,1.858700
2010-03-18,5.5285284000,5.6166643600,5.4644295200,5.5245222200,19152661,265510774.0000,2.384195,0.656900
2010-03-19,5.5605778400,5.6567261600,5.5405469400,5.5725963800,16973602,237096127.0000,2.112938,0.870200
2010-03-22,5.5485593000,5.6206705400,5.5044913200,5.5565716600,10843228,150171878.0000,1.349806,-0.287600
2010-03-23,5.5445531200,5.5445531200,5.4203615400,5.4283739000,13345042,181850800.0000,1.661241,-2.307100
2010-03-24,5.4323800800,5.5084975000,5.4163553600,5.4403924400,7966225,108534951.0000,0.991666,0.221400
2010-03-25,5.4403924400,5.4403924400,5.4403924400,5.4403924400,0,0.0000,,0.000000
2010-03-26,5.3642750200,5.5565716600,5.3322255800,5.4884666000,12128309,165349492.0000,1.509777,0.883700
2010-03-29,5.5084975000,5.5966334600,5.4844604200,5.5886211000,17263391,239574662.0000,2.149012,1.824800
2010-03-30,5.5886211000,5.6687447000,5.5365407600,5.6407014400,19856680,278757956.0000,2.471834,0.931900
2010-03-31,5.6407014400,5.6647385200,5.5685902000,5.5806087400,13138430,183967985.0000,1.635521,-1.065300
2010-04-01,5.5725963800,5.8089610000,5.5725963800,5.7729053800,31315136,446774598.0000,3.898226,3.445800
2010-04-02,5.7889301000,5.8610413400,5.7729053800,5.7889301000,27522042,399519114.0000,3.426047,0.277600
2010-04-06,5.7809177400,5.7889301000,5.5926272800,5.6366952600,28040932,395861035.0000,3.490641,-2.629800
2010-04-07,5.6246767200,5.6246767200,5.5044913200,5.5565716600,15052713,208317078.0000,1.873818,-1.421500
2010-04-08,5.5565716600,5.6006396400,5.4283739000,5.4604233400,19018468,261566849.0000,2.367490,-1.730400
2010-04-09,5.4804542400,5.5685902000,5.4524109800,5.5285284000,14083441,193274196.0000,1.753160,1.247200
2010-04-12,5.5084975000,5.5205160400,5.2801452400,5.3682812000,30703088,410542156.0000,3.822036,-2.898600
2010-04-13,5.3642750200,5.4403924400,5.2721328800,5.4083430000,13647362,183098097.0000,1.698875,0.746300
2010-04-14,5.3762935600,5.4604233400,5.3642750200,5.4123491800,11384476,153451724.0000,1.417182,0.074100
2010-04-15,5.3915116500,5.4488127400,5.3550473200,5.4019300300,6788481,70371293.0000,0.650043,-0.192500
2010-04-16,5.3446289400,5.4123484100,5.2508635200,5.3081646100,11274406,115067512.0000,1.079600,-1.735800
2010-04-19,5.2143991900,5.2143991900,4.7768272300,4.7768272300,28723317,273640106.0000,2.750451,-10.009800
2010-04-20,4.7403629000,4.7403629000,4.3861379800,4.4538574500,31281414,269245002.0000,2.995406,-6.761200
2010-04-21,4.4642758300,4.5840872000,4.4069747400,4.5528320600,23174695,200637798.0000,2.219133,2.222200
2010-04-22,4.5059493500,4.5372044900,4.3705104100,4.4278115000,18465580,157766264.0000,1.768204,-2.746000
2010-04-23,4.4382298800,4.5945055800,4.4173931200,4.5267861100,17479548,151209038.0000,1.673784,2.235300
2010-04-26,4.5319953000,4.5788780100,4.4538574500,4.4851125900,9309624,80491064.0000,0.891459,-0.920600
2010-04-27,4.5007401600,4.5319953000,4.3288368900,4.4434390700,13206594,112578067.0000,1.264620,-0.929200
2010-04-28,4.4069747400,4.4903217800,4.3392552700,4.4069747400,7688467,65051468.0000,0.736223,-0.820600
2010-04-29,4.4746942100,4.5528320600,4.3809287900,4.3913471700,9371779,80520235.0000,0.897411,-0.354600
2010-04-30,4.3757196000,4.4434390700,4.2767449900,4.3548828400,7902030,65920629.0000,0.756673,-0.830400
2010-05-04,4.2142347100,4.2611174200,3.9850303500,4.0110763000,18019867,142319985.0000,1.725524,-7.894700
2010-05-05,3.9121016900,4.1204692900,3.8183362700,4.0683773900,16392846,124539614.0000,1.569725,1.428600
2010-05-06,4.0110763000,4.0267038700,3.7662443700,3.7766627500,10784090,80748194.0000,1.032649,-7.170300
2010-05-07,3.6776881400,3.8808465500,3.6464330000,3.7349892300,9559744,69196887.0000,0.915410,-1.103400
2010-05-10,3.7401984200,3.8495914100,3.6985249000,3.7818719400,8896487,64536867.0000,0.851899,1.255200
2010-05-11,3.8548006000,3.8912649300,3.5995502900,3.6308054300,11795164,84907410.0000,1.129466,-3.994500
2010-05-12,3.5943411000,3.7401984200,3.5422492000,3.7349892300,13574158,95874170.0000,1.299817,2.869400
2010-05-13,3.7349892300,3.7922903200,3.6568513800,3.7870811300,12624787,90647944.0000,1.208908,1.394700
2010-05-14,3.7245708500,3.7662443700,3.6776881400,3.7401984200,8316132,59379159.0000,0.796326,-1.238000
2010-05-17,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-18,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-19,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-20,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-21,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-24,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-25,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-26,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-27,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-28,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-05-31,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-01,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-02,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-03,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-04,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-07,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-08,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-09,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-10,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-11,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-17,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-18,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-21,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-22,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-23,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-24,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-25,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-28,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-29,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-06-30,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-01,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-02,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-05,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-06,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-07,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-08,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-09,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-12,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-13,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-14,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-15,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-16,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-19,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-20,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-21,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-22,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-23,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-26,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-27,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-28,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-29,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-07-30,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-02,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-03,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-04,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-05,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-06,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-09,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-10,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-11,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-12,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-13,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-16,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-17,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-18,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-19,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-20,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-23,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-24,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-25,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-26,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-27,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-30,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-08-31,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-01,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-02,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-03,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-06,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-07,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-08,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-09,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-10,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-13,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-14,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-15,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-16,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-17,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-20,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-21,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-27,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-28,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-29,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-09-30,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-08,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-11,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-12,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-13,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-14,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-15,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-18,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-19,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-20,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-21,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-22,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-25,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-26,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-27,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-28,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-10-29,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-01,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-02,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-03,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-04,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-05,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-08,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-09,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-10,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-11,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-12,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-15,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-16,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-17,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-18,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-19,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-22,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-23,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-24,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-25,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-26,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-29,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-11-30,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-12-01,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-12-02,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-12-03,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-12-06,3.7401984200,3.7401984200,3.7401984200,3.7401984200,0,0.0000,,0.000000
2010-12-07,4.1152601000,4.1152601000,4.1152601000,4.1152601000,1044386,8250649.0000,0.100007,10.027900
2010-12-08,4.5267861100,4.5267861100,4.5267861100,4.5267861100,2312503,20095651.0000,0.221438,10.000000
2010-12-09,4.9799856400,4.9799856400,4.4069747400,4.4173931200,89667924,806668039.0000,8.586308,-2.416600
2010-12-10,4.2663266100,4.3132093200,4.0631682000,4.1569336200,40463429,322785300.0000,3.874646,-5.896200
2010-12-13,4.1673520000,4.2090255200,4.0579590100,4.1829795700,37693137,298980569.0000,3.609372,0.626600
2010-12-14,4.1413060500,4.1673520000,4.0787957700,4.1360968600,22570476,178226623.0000,2.161275,-1.120800
2010-12-15,4.1204692900,4.1204692900,3.9798211600,4.0058671100,23987146,186059344.0000,2.296931,-3.148600
2010-12-16,3.9694027800,4.1360968600,3.9694027800,4.0267038700,18365238,143304061.0000,1.758595,0.520200
2010-12-17,4.0110763000,4.0423314400,3.9641935900,3.9798211600,11367501,86922088.0000,1.088515,-1.164300
2010-12-20,4.0110763000,4.0267038700,3.7870811300,3.8600097900,13391302,100298751.0000,1.282307,-3.010500
2010-12-21,3.8548006000,4.0944233400,3.8391730300,4.0267038700,24667635,188819404.0000,2.362092,4.318500
2010-12-22,4.0214946800,4.0735865800,3.9068925000,3.9433568300,15672658,120201795.0000,1.500763,-2.069900
2010-12-23,3.9433568300,3.9433568300,3.9433568300,3.9433568300,0,0.0000,,0.000000
2010-12-24,3.8548006000,3.9850303500,3.8079178900,3.9173108800,11627093,87429362.0000,0.822029,-0.660500
2010-12-27,3.8548006000,3.9225200700,3.7401984200,3.7558259900,14176775,104405954.0000,1.002290,-4.122300
2010-12-28,3.7454076100,3.7714535600,3.5995502900,3.6047594800,9923799,69987496.0000,0.701607,-4.022200
2010-12-29,3.6047594800,3.6464330000,3.5682951500,3.6203870500,7486082,51766659.0000,0.529262,0.433500
2010-12-30,3.6099686700,3.6412238100,3.5162032500,3.5943411000,8834645,60460484.0000,0.624604,-0.719400
2010-12-31,3.5839227200,3.6099686700,3.5474583900,3.6047594800,7335071,50493270.0000,0.518585,0.289900
2011-01-04,3.6151778600,3.8079178900,3.5735043400,3.7610351800,18506597,132585501.0000,1.308406,4.335300
2011-01-05,3.7349892300,3.7870811300,3.6985249000,3.7141524700,9207502,65968805.0000,0.650965,-1.246500
2011-01-06,3.7193616600,3.7714535600,3.6881065200,3.7401984200,8968129,64219797.0000,0.634041,0.701300
2011-01-07,3.7401984200,3.8704281700,3.7297800400,3.7818719400,14941837,109239683.0000,1.056379,1.114200
2011-01-10,3.7818719400,3.8131270800,3.6672697600,3.6776881400,9115098,65566620.0000,0.644432,-2.754800
2011-01-11,3.6985249000,3.7818719400,3.6724789500,3.7610351800,8234148,59052672.0000,0.582149,2.266300
2011-01-12,3.8027087000,3.9537752100,3.7610351800,3.9068925000,21755916,161993456.0000,1.538130,3.878100
2011-01-13,3.9173108800,3.9329384500,3.8235454600,3.8495914100,10129339,74895443.0000,0.716138,-1.466700
2011-01-14,3.8027087000,3.8495914100,3.7506168000,3.7558259900,9424277,68441237.0000,0.666291,-2.435700
2011-01-17,3.6985249000,3.7454076100,3.5943411000,3.6255962400,9507219,66498737.0000,0.672155,-3.467400
2011-01-18,3.6047594800,3.6151778600,3.3807643100,3.4849481100,18837994,126722645.0000,1.331835,-3.879300
2011-01-19,3.4901573000,3.5422492000,3.3911826900,3.5266216300,12596231,83622267.0000,0.890546,1.195800
2011-01-20,3.5005756800,3.5735043400,3.3963918800,3.4016010700,10137018,68026571.0000,0.716681,-3.545100
2011-01-21,3.3859735000,3.5474583900,3.3807643100,3.4432745900,9638681,64014755.0000,0.681449,1.225100
2011-01-24,3.4328562100,3.4745297300,3.4016010700,3.4432745900,5699900,37666192.0000,0.402980,0.000000
2011-01-25,3.4484837800,3.4693205400,3.4016010700,3.4172286400,4929036,32504258.0000,0.348480,-0.756400
2011-01-26,3.4172286400,3.4797389200,3.4172286400,3.4589021600,4450182,29465833.0000,0.314625,1.219500
2011-01-27,3.4068102600,3.4172286400,3.3495091700,3.4068102600,10020781,64986936.0000,0.708463,-1.506000
2011-01-28,3.4172286400,3.5422492000,3.4172286400,3.4536929700,9203780,61414754.0000,0.650702,1.376100
2011-01-31,3.4328562100,3.4797389200,3.4172286400,3.4745297300,6803006,44971458.0000,0.480969,0.603300
2011-02-01,3.4589021600,3.5057848700,3.4536929700,3.5005756800,7034485,47126168.0000,0.497334,0.749600
2011-02-09,3.4797389200,3.4849481100,3.4276470200,3.4380654000,6447625,42788753.0000,0.455843,-1.785700
2011-02-10,3.4380654000,3.5214124400,3.4068102600,3.5214124400,10143697,67848510.0000,0.717153,2.424200
2011-02-11,3.5214124400,3.8756373600,3.4901573000,3.8756373600,35182477,252421126.0000,2.487380,10.059200
2011-02-14,3.9121016900,4.0267038700,3.8287546500,3.9537752100,45765884,343967228.0000,3.235621,2.016100
