date,open,high,low,close,volume,amount,turn,pctChg
2021-05-19,29.0585794800,29.1118180500,28.5552330000,28.6084715700,905816,53932643.6300,6.208500,-1.778000
2021-05-20,28.5552330000,28.5600728700,27.9405695100,27.9405695100,905516,52633921.0000,6.206400,-2.334600
2021-05-21,27.9357296400,33.0950310600,27.9212100300,32.2770930300,5010619,323287495.6200,34.342800,15.520500
2021-05-24,31.3623576000,31.4494752600,30.0604325700,30.2637071100,3244742,205349530.5100,22.239500,-6.237800
2021-05-25,30.0797920500,30.7815732000,29.6829227100,30.4282626900,1853614,115423804.4000,12.704700,0.543700
2021-05-26,30.2491875000,30.6847758000,29.9103966000,30.5395797000,1575126,98611081.5800,10.795900,0.365800
2021-05-27,30.4911810000,30.4911810000,30.0071940000,30.0652724400,1209654,75458634.5400,8.291000,-1.553100
2021-05-28,30.0555927000,31.4349556500,30.0120338700,30.3943836000,1726349,109157733.7400,11.832400,1.094700
2021-05-31,30.4331025600,30.7331745000,30.0071940000,30.6412169700,1219938,76728386.8400,8.361500,0.812100
2021-06-01,30.5928182700,31.2704000700,30.5492594400,30.8541712500,1360430,86744626.9400,9.324400,0.695000
2021-06-02,30.9412889100,31.2655602000,30.1281907500,31.1058444900,1486230,94717759.1300,10.186600,0.815700
2021-06-03,31.1010046200,31.3236386400,30.8057725500,30.9219294300,1176854,75302890.5900,8.066200,-0.591300
2021-06-04,30.8154522900,30.8154522900,30.2540273700,30.3992234700,934948,58787328.1200,6.408100,-1.690400
2021-06-07,30.3895437300,30.7234947600,30.1620698400,30.4234228200,627396,39446910.0600,4.300200,0.079600
2021-06-08,30.3992234700,30.4427823000,29.7748802400,29.8619979000,870717,54074232.1000,5.967900,-1.845400
2021-06-09,29.8571580300,30.0991515300,29.6200044000,29.6877625800,580174,35770155.5600,3.976500,-0.583500
2021-06-10,29.6587233600,30.0023541300,29.6538834900,29.7168018000,550935,33880517.6600,3.776100,0.097800
2021-06-11,29.7119619300,29.8523181600,28.8165859800,28.9521023400,973209,58567053.2000,6.670400,-2.573300
2021-06-15,29.0392200000,29.2037755800,27.4420629000,27.7082557500,1165336,67428442.4400,7.987200,-4.296200
2021-06-16,27.7130956200,28.1486839200,27.7130956200,27.9696087300,707478,40808026.1200,4.849100,0.943200
2021-06-17,27.8631315900,28.0615662600,27.2000694000,28.0470466500,1031357,58692411.1500,7.068900,0.276900
2021-06-18,27.8340923700,28.6520304000,27.6598570500,28.4535957300,806549,47065416.2500,5.528100,1.449500
2021-06-21,28.2261218400,29.2570141500,28.1486839200,29.1408572700,891850,53309407.9000,6.112700,2.415400
2021-06-22,29.2570141500,30.4669816500,29.0488997400,29.9733149100,1391521,86225017.7400,9.537500,2.856700
2021-06-23,29.7264815400,29.8329586800,29.0392200000,29.5232070000,1056582,64125742.8400,7.241800,-1.501700
2021-06-24,29.4312494700,29.5958050500,28.9182232500,29.0392200000,692200,41772292.0100,4.744300,-1.639300
2021-06-25,29.0876187000,29.6780828400,28.8698245500,29.6780828400,827711,50236579.2900,5.673100,2.200000
2021-06-28,29.7990795900,29.8571580300,29.4844880400,29.7555207600,573811,35163918.2000,3.932900,0.260900
2021-06-29,29.6684031000,30.2491875000,29.3780109000,30.1281907500,858300,52969235.0000,5.882800,1.252400
2021-06-30,30.0846319200,30.2395077600,29.8910371200,30.0701123100,581251,36087709.1000,3.983900,-0.192800
2021-07-01,30.0846319200,30.0846319200,29.4554488200,29.6684031000,677699,41547369.5100,4.645000,-1.335900
2021-07-02,30.1523901000,30.1523901000,28.4826349500,28.5213539100,1148900,69146519.7500,7.874600,-3.866200
2021-07-05,28.5552330000,28.8262657200,27.9647688600,28.2793604100,880299,51410719.2200,6.033600,-0.848500
2021-07-06,28.2309617100,28.9714618200,28.0857656100,28.9182232500,805600,47597517.0000,5.521600,2.259100
2021-07-07,28.8407853300,29.4215697300,28.4874748200,29.1360174000,973300,58078746.0000,6.671000,0.753100
2021-07-08,29.1602167500,29.3634912900,28.5552330000,28.5600728700,1022229,60855299.3900,7.006400,-1.976700
2021-07-09,28.0327885200,28.1206656000,27.1149612400,27.4176489600,1745648,49154391.9000,5.982300,-4.000000
2021-07-12,27.6812802000,27.8960908400,27.0466124000,27.1540177200,1699748,47710411.8000,5.825000,-0.961500
2021-07-13,27.1149612400,27.1442536000,26.4705293200,26.6169911200,1690446,46111621.5000,5.793200,-1.977700
2021-07-14,26.5095858000,26.8513300000,26.2459545600,26.3631240000,1529700,41570630.0000,5.242300,-0.953800
2021-07-15,24.8692136400,24.8692136400,22.6137019200,22.6429942800,5347978,127272816.9200,18.327500,-14.111100
2021-07-16,22.5551172000,22.7503996000,21.5298846000,21.7154028800,3877435,87427301.8800,13.288000,-4.096600
2021-07-19,21.7544593600,22.0962035600,21.2857816000,21.7739876000,2469790,54725410.3200,8.464000,0.269800
2021-07-20,21.5005922400,21.6665822800,21.3053098400,21.5201204800,1641707,36045976.7900,5.626100,-1.165900
2021-07-21,21.5298846000,21.7642234800,21.4127151600,21.5982334400,1635317,36116459.0400,5.604200,0.363000
2021-07-22,21.7251670000,21.7446952400,21.3150739600,21.3638945600,1549600,34037747.2400,5.310500,-1.085000
2021-07-23,21.3638945600,21.3638945600,20.3679543200,20.4265390400,2682760,56835407.8800,9.193800,-4.387600
2021-07-26,20.3972466800,20.8659244400,20.0945589600,20.7096985200,2471248,52015757.7200,8.469000,1.386200
2021-07-27,20.5827649600,20.8952168000,19.9188048000,19.9578612800,1811700,37783670.0000,6.208700,-3.630400
2021-07-28,19.7430506400,19.8797483200,19.0888546000,19.4501270400,1536466,30552998.2800,5.265500,-2.544000
2021-07-29,19.6747018000,20.0164460000,19.5282400000,19.6844659200,1679409,34020253.9800,5.755300,1.204800
2021-07-30,19.7723430000,20.1629078000,19.4501270400,20.0750307200,1804103,36799783.2900,6.182700,1.984100
2021-08-02,19.8895124400,21.1881404000,19.8895124400,20.8268679600,2644713,56072012.4100,9.063400,3.745100
2021-08-03,20.6413496800,21.1100274400,20.5046520000,20.6120573200,2080008,44254447.9200,7.128200,-1.031400
2021-08-04,20.7780473600,20.7780473600,20.3386619600,20.5144161200,1346408,28208983.5800,4.614100,-0.473700
2021-08-05,20.5241802400,21.3150739600,20.1043230800,21.2662533600,3618108,77087143.2600,12.399300,3.664900
2021-08-06,20.9049809200,20.9538015200,20.2800772400,20.3874825600,2257560,47416166.2100,7.736700,-4.132200
2021-08-09,20.2605490000,21.0416786000,20.1433795600,20.7878114800,2021946,42975982.4000,6.929200,1.963600
2021-08-10,20.8463962000,22.7308713600,20.5730008400,21.9497417600,5111890,114631784.4400,17.518500,5.589500
2021-08-11,21.5396487200,22.2329012400,21.4615357600,21.6958746400,2867100,63726838.0000,9.825600,-1.156600
2021-08-12,21.4810640000,22.0376188400,21.2857816000,21.2857816000,2102808,46369938.6000,7.206300,-1.890200
2021-08-13,21.2760174800,25.5429379200,20.9440374000,25.5429379200,7691826,184340649.9300,26.359900,20.000000
2021-08-16,26.3631240000,30.6495726800,26.1678416000,30.6495726800,11995806,354691788.7000,41.109700,19.992400
2021-08-17,30.6495726800,30.6593368000,26.3143034000,26.3240675200,13097104,373815295.7000,44.883800,-14.112800
2021-08-18,25.5624661600,28.2671274000,25.5624661600,27.7398649200,10545526,290454421.7800,36.139600,5.378300
2021-08-19,26.6072270000,26.7634529200,24.6641671200,24.7520442000,7128592,185621325.0400,24.429700,-10.770900
2021-08-20,25.1523731200,26.1580774800,24.4200641200,24.8496854000,5052604,131120913.1300,17.315300,0.394500
2021-08-23,24.8008648000,25.6796356000,24.5860541600,24.7422800800,4403396,112576882.9400,15.090500,-0.432200
2021-08-24,24.6446388800,25.8260974000,23.8146886800,25.7675126800,6600074,168766965.8100,22.618500,4.143600
2021-08-25,25.3867120000,26.0311439200,24.7227518400,24.8594495200,4615305,118932863.2500,15.816700,-3.524100
2021-08-26,24.7129877200,25.0840242800,23.6291704000,23.7170474800,4055994,100073099.6100,13.899900,-4.595400
2021-08-27,23.2581338400,23.9611504800,22.4379477600,22.6625225200,4025467,94567178.7000,13.795300,-4.446300
2021-08-30,22.6820507600,23.0628514400,22.0180906000,22.0278547200,3197500,73462959.8600,10.957800,-2.800500
2021-08-31,22.0278547200,23.8830375200,21.4908281200,23.2483697200,5567632,129470244.7400,19.080300,5.540800
2021-09-01,22.7113431200,22.9554461200,22.5453530800,22.5941736800,3340404,77685211.3700,11.447600,-2.813900
2021-09-02,22.7503996000,23.2776620800,21.9790341200,22.6429942800,2763707,64068476.7600,9.471200,0.216100
2021-09-03,22.4574760000,26.7536888000,22.3403065600,24.9180342400,7776154,198157429.8700,26.648900,10.047400
2021-09-06,24.4103000000,25.3574196400,23.6291704000,24.8203930400,5151228,129671591.7600,17.653300,-0.391800
2021-09-07,24.8203930400,25.0742601600,24.1173764000,24.1857252400,3530248,88350128.9000,12.098200,-2.557000
2021-09-08,24.1466687600,28.1890144400,23.9806787200,26.5681705200,8564124,229071844.3600,29.349300,9.850600
2021-09-09,26.1678416000,29.2923600000,26.0897286400,26.4021804800,9089556,257548128.0200,31.150000,-0.624800
2021-09-10,26.8708582400,28.5600510000,25.6796356000,27.7008084400,8587587,241228661.9300,29.429700,4.918600
2021-09-13,26.8513300000,27.0368482800,25.2207219600,26.0604362800,6668654,177913049.4000,22.853500,-5.921700
2021-09-14,25.8944462400,26.5876987600,25.1914296000,25.4062402400,4873511,128896593.4400,16.701500,-2.510300
2021-09-15,25.0547319200,26.5486422800,24.7715724400,26.0213798000,4527933,120362279.4500,15.517200,2.421200
2021-09-16,25.7089279600,28.8529746000,25.5722302800,26.8513300000,7834889,217500579.9200,26.850200,3.189500
2021-09-17,26.9294429600,26.9294429600,25.3867120000,25.5234096800,4821050,128028481.0300,16.521800,-4.945500
2021-09-22,25.1523731200,25.6698714800,24.5860541600,24.7325159600,2695248,68775868.1800,9.236600,-3.098700
2021-09-23,24.8106289200,27.1344894800,24.8106289200,26.4705293200,5512018,146412522.4100,18.889700,7.027200
2021-09-24,26.1678416000,26.4510010800,25.0254395600,25.1328448800,4035670,106136545.9400,13.830300,-5.053500
2021-09-27,24.7813365600,26.2166622000,24.5079412000,25.7089279600,4138105,108962403.3700,14.181300,2.292200
2021-09-28,25.6698714800,25.6991638400,24.2638382000,24.2833664400,3532097,89129659.2900,12.104500,-5.545000
2021-09-29,24.1173764000,24.1661970000,22.1645524000,22.4574760000,3531500,83158609.9400,12.102500,-7.519100
2021-09-30,22.3598348000,23.4241238800,22.3598348000,23.0335590800,2217501,52275076.4600,7.599400,2.565200
2021-10-08,23.2971903200,27.6422237200,23.2971903200,27.6422237200,8059988,217751573.4700,27.621600,20.008500
2021-10-11,28.5991074800,32.5438119600,26.5193499200,29.7805660000,15043889,457892069.3200,51.555500,7.735800
2021-10-12,28.5112304000,32.2313601200,28.0034961600,30.4933467600,12172711,369738245.0600,41.715900,2.393400
2021-10-13,29.4388218000,30.7569780000,27.9351473200,29.9074995600,9375638,279717814.4300,32.130400,-1.921200
2021-10-14,29.6145759600,29.7805660000,28.4624098000,29.5950477200,6976470,208192305.1000,23.908400,-1.044700
2021-10-15,29.7805660000,34.1451276400,28.6967486800,30.1223102000,11520026,373097463.5200,39.479200,1.781600
2021-10-18,28.8041540000,31.3428252000,28.7846257600,30.7276856400,8365921,256455933.1100,28.670100,2.009700
2021-10-19,29.9563201600,30.5909879600,28.8041540000,29.0482570000,8450306,254751670.4600,28.959200,-5.465500
2021-10-20,29.4583500400,29.5266988800,27.5836390000,28.3550044800,5953249,172199200.5700,20.401800,-2.386600
2021-10-21,28.3061838800,29.6731606800,27.9937320400,28.7553334000,5853880,172535098.3300,20.061300,1.411800
2021-10-22,28.3354762400,29.4876424000,27.1442536000,27.3200077600,5805205,168447360.8100,19.894500,-4.991500
2021-10-25,27.7984496400,29.5852836000,27.5543466400,27.9058549600,5190137,150126273.0200,17.786600,2.144400
2021-10-26,27.6715160800,29.1751905600,26.7341605600,28.8627387200,6970148,202695582.3200,23.886700,3.429000
2021-10-27,27.9839679200,28.1890144400,24.8887418800,25.3281272800,7590626,201122872.8200,26.013100,-12.246300
2021-10-28,25.1816654800,25.3769478800,23.7170474800,24.1466687600,4439187,110437581.4900,15.213100,-4.664600
2021-10-29,24.3614794000,25.7968050400,24.0490275600,25.7675126800,5138929,132719208.4200,17.611100,6.712500
2021-11-01,26.2361904400,27.1247253600,25.2988349200,26.1873698400,5154759,138337359.3100,17.665400,1.629400
2021-11-02,26.3631240000,27.8277420000,25.8651538800,26.6658117200,6232807,171108852.0600,21.359900,1.827000
2021-11-03,26.3435957600,27.5641107600,25.8944462400,26.5486422800,5507821,151443096.2000,18.875300,-0.439400
2021-11-04,26.3631240000,27.3395360000,26.2557186800,26.9880276800,4412225,121733532.5200,15.120700,1.655000
2021-11-05,26.9880276800,27.5445825200,26.0506721600,26.2557186800,4387406,119029425.3400,15.035700,-2.713500
2021-11-08,26.2166622000,26.9099147200,25.5429379200,26.4705293200,2891431,77261835.2900,9.908900,0.818100
2021-11-09,26.8513300000,28.8041540000,25.9432668400,28.2768915200,7821228,220793248.5000,26.803400,6.824100
2021-11-10,28.3061838800,28.5698151200,27.5641107600,28.2280709200,5040556,144897373.7200,17.274000,-0.172700
2021-11-11,28.0816091200,28.6381639600,27.7496290400,28.1987785600,4168805,120533977.7400,14.286500,-0.103800
2021-11-12,28.1792503200,29.5657553600,27.8570343600,28.9994364000,6796122,202331690.1600,23.290300,2.839300
2021-11-15,28.4135892000,29.1458982000,27.1735459600,27.8863267200,5291452,150976024.4400,18.133800,-3.838400
2021-11-16,28.0132602800,28.4624098000,26.6755758400,26.7243964400,4275442,120506267.8700,14.652000,-4.166700
2021-11-17,26.5681705200,28.4721739200,26.5681705200,28.4038250800,4135900,116517031.0000,14.173700,6.284300
2021-11-18,28.4038250800,28.4038250800,27.2809512800,27.5152901600,3684096,104827228.7400,12.625400,-3.128200
2021-11-19,27.7984496400,27.8960908400,26.6658117200,27.5250542800,2677342,74584830.5600,9.175300,0.035500
2021-11-22,27.4567054400,28.2085426800,26.8708582400,27.9839679200,3269842,92662355.2600,11.205800,1.667300
2021-11-23,27.9839679200,28.8920310800,27.5836390000,27.7593931600,4701788,136073635.0400,16.113100,-0.802500
2021-11-24,27.6519878400,28.7358051600,27.1637818400,28.6869845600,4802900,139079385.0000,16.459600,3.341500
2021-11-25,28.6088716000,30.0539613600,28.1987785600,29.4192935600,6495312,194659501.7800,22.259500,2.552800
2021-11-26,29.1947188000,29.5169347600,28.1206656000,28.2085426800,4265072,124987580.0600,14.616400,-4.115500
2021-11-29,27.5152901600,29.0482570000,27.4176489600,28.8432104800,4046100,118405587.6400,13.866000,2.249900
2021-11-30,28.6088716000,29.5852836000,28.1011373600,28.2475991600,4226621,124637841.3600,14.484700,-2.065000
2021-12-01,28.0620808800,28.5991074800,27.9253832000,28.5991074800,2462787,71405577.4200,8.440000,1.244400
2021-12-02,28.4038250800,29.1849546800,27.0759047600,27.1735459600,3730903,106456094.3300,12.785800,-4.984600
2021-12-03,27.0466124000,27.4664695600,26.4119446000,26.6755758400,2364708,65069782.6900,8.103900,-1.832600
2021-12-06,26.6169911200,26.8415658800,25.4160043600,25.5917585200,2790600,74041083.1600,9.563400,-4.063000
2021-12-07,25.7186920800,26.7048682000,25.7186920800,26.7048682000,2644832,71176852.2800,9.063900,4.349500
2021-12-08,27.7203366800,27.7203366800,26.3240675200,26.6365193600,2432100,66811383.9900,8.334800,-0.255900
2021-12-09,26.6755758400,27.3102436400,26.3435957600,26.4900575600,2097733,57541420.8500,7.188900,-0.549900
2021-12-10,26.4998216800,27.5445825200,26.1776057200,26.8708582400,2758700,76504290.5500,9.454100,1.437500
2021-12-13,26.9196788400,27.2223665600,26.2459545600,26.3240675200,2315651,62899677.9600,7.935700,-2.034900
2021-12-14,26.0506721600,27.1149612400,25.9042103600,26.7829811600,2237200,60947285.9600,7.666900,1.743300
2021-12-15,26.6462834800,26.8513300000,26.3728881200,26.5388781600,1406449,38249155.3900,4.819900,-0.911400
2021-12-16,26.5388781600,27.5152901600,26.1483133600,26.7146323200,2560551,70272867.9100,8.775000,0.662300
2021-12-17,26.4998216800,30.2687720000,26.2459545600,28.5112304000,7188122,207582952.9800,24.633700,6.725100
2021-12-20,27.6910443200,33.2370644800,27.6422237200,30.3664132000,10927858,340798675.6700,37.449800,6.506800
2021-12-21,29.4485859200,30.0246690000,28.6088716000,29.6829248000,6668533,199446463.0900,22.853100,-2.250800
2021-12-22,29.5852836000,31.8798518000,29.1947188000,30.7569780000,7853769,246500913.8300,26.914900,3.618400
2021-12-23,30.3664132000,31.7333900000,29.7903301200,30.6105162000,5519582,173511091.7600,18.915600,-0.476200
2021-12-24,30.8448550800,30.8448550800,28.4917021600,28.6674563200,5079560,152157800.1800,17.407700,-6.347700
2021-12-27,28.9994364000,30.2394796400,28.5112304000,29.7024530400,5505010,166102370.1300,18.865700,3.610400
2021-12-28,29.2923600000,30.7374497600,28.7455692800,28.9701440400,4842216,146366206.8300,16.594300,-2.465500
2021-12-29,28.4526456800,28.6967486800,28.0230244000,28.1206656000,3460300,100346574.0000,11.858500,-2.932300
2021-12-30,28.1206656000,28.7650975200,28.0230244000,28.5209945200,2762400,80349456.0000,9.466800,1.423600
2021-12-31,28.4038250800,29.3216523600,28.0816091200,28.4819380400,3084120,90636282.8000,10.569300,-0.136900
2022-01-04,28.2768915200,29.8196224800,28.2671274000,29.4485859200,4542100,136418179.0000,15.565800,3.393900
2022-01-05,29.2435394000,29.7708018800,28.3940609600,28.6381639600,3264735,96832361.1200,11.188300,-2.752000
2022-01-06,28.3257121200,28.7260410400,27.0466124000,27.6031672400,3244743,92136328.8800,11.119700,-3.614000
2022-01-07,27.5348184000,27.8179778800,26.2654828000,26.5095858000,3329557,91726834.3800,11.410400,-3.961800
2022-01-10,26.6267552400,27.6031672400,26.3435957600,27.3883566000,2462447,68468670.6500,8.438800,3.314900
2022-01-11,27.3395360000,27.8667984800,26.7536888000,26.9684994400,1828100,51098977.9500,6.264900,-1.533000
2022-01-12,27.3200077600,29.0775493600,26.8122735200,28.3257121200,4124692,118209012.4400,14.135300,5.032600
2022-01-13,28.3159480000,28.8920310800,27.9351473200,28.0816091200,2881447,83510818.7100,9.874700,-0.861800
2022-01-14,27.7301008000,29.0970776000,27.1833100800,27.4664695600,3375079,97558191.8800,11.566400,-2.190500
2022-01-17,27.3883566000,28.0132602800,26.9392070800,27.1930742000,2454779,68542234.8200,8.412500,-0.995400
2022-01-18,26.9782635600,27.2907154000,25.0254395600,25.3378914000,4342731,114524044.0700,14.882600,-6.822300
2022-01-19,25.3476555200,26.1483133600,25.0449678000,25.7577485600,2372000,62227136.0000,8.128900,1.657000
2022-01-20,26.1580774800,26.4021804800,24.6153465200,24.7032236000,2943997,76869503.7500,10.089100,-4.094000
2022-01-21,24.5567618000,24.7618083200,23.4631803600,23.6486986400,1869700,46017670.0000,6.407500,-4.268800
2022-01-24,23.6877551200,24.0002069600,23.1800208800,23.7951604400,1198220,29090525.6000,4.106300,0.619300
2022-01-25,24.1076122800,24.1076122800,22.1157318000,22.2621936000,1965924,45813661.6000,6.737200,-6.442300
2022-01-26,22.3207783200,22.7406354800,22.2621936000,22.4965324800,961900,22200332.3400,3.296400,1.052600
2022-01-27,22.4574760000,22.9359178800,21.4712998800,21.6079975600,1395100,31342968.0000,4.781000,-3.949700
2022-01-28,21.6372899200,22.5355889600,21.6372899200,22.1547882800,1266600,28720779.0000,4.340600,2.530500
2022-02-07,22.8480408000,22.8480408000,21.6665822800,22.6039378000,1091100,25055999.2100,3.739200,2.027300
2022-02-08,22.6625225200,23.1312002800,22.4574760000,22.9456820000,1218930,28587038.3000,4.177300,1.511900
2022-02-09,22.7992202000,24.4103000000,22.4672401200,23.9709146000,2427148,58703665.5600,8.317800,4.468100
2022-02-10,24.1173764000,24.8594495200,23.8244528000,24.5274694400,2415080,60329201.2000,8.276500,2.321800
2022-02-11,24.3614794000,24.3614794000,23.5217650800,23.6975192400,1774460,43172415.4000,6.081100,-3.383800
2022-02-14,23.6779910000,23.9611504800,23.0433232000,23.2776620800,1663900,39833015.0000,5.702200,-1.771700
2022-02-15,23.0140308400,23.4729444800,22.5941736800,23.0335590800,1348605,31610942.5000,4.621700,-1.048700
2022-02-16,23.1897850000,23.8049245600,22.8578049200,23.7853963200,1468505,35051124.3000,5.032600,3.264100
2022-02-17,23.5510574400,24.1466687600,23.1702567600,23.9709146000,1863305,45231707.7500,6.385600,0.780000
2022-02-18,23.7951604400,24.6153465200,23.6486986400,24.1369046400,2255860,55661623.8000,7.730800,0.692500
2022-02-21,23.7365757200,24.8008648000,23.6291704000,24.4493564800,2296743,57256663.4200,7.870900,1.294500
2022-02-22,24.3126588000,24.7715724400,24.0783199200,24.4591206000,2177003,54474536.5700,7.460600,0.039900
2022-02-23,25.1914296000,25.4843532000,23.7756322000,23.9806787200,3408248,84899709.8500,11.680100,-1.956100
2022-02-24,23.7170474800,24.4493564800,23.0433232000,23.3264826800,3133997,76612087.1100,10.740200,-2.728000
2022-02-25,23.1897850000,24.3614794000,23.1897850000,23.4143597600,1960610,47618229.5000,6.719000,0.376700
2022-02-28,23.4143597600,23.6779910000,22.5844095600,23.6291704000,1712012,40833419.0000,5.867100,0.917400
2022-03-01,23.5510574400,24.0197352000,23.3753032800,23.9709146000,1528868,37291212.0000,5.239400,1.446300
2022-03-02,23.8830375200,26.3533598800,23.7268116000,25.0840242800,5570206,143953593.0000,19.089100,4.643600
2022-03-03,25.1035525200,25.4355326000,24.8203930400,25.2207219600,3663281,94190023.0000,12.554100,0.545000
2022-03-04,25.2402502000,26.2264263200,24.8985060000,25.2402502000,3863039,100958900.0000,13.238700,0.077400
2022-03-07,25.6405791200,25.8456256400,24.8985060000,25.0644960400,2295830,59455128.0000,7.867800,-0.696300
2022-03-08,24.6348747600,25.0840242800,23.5510574400,23.6096421600,2116500,52358328.0000,7.253300,-5.804400
2022-03-09,23.6194062800,24.0978481600,21.9692700000,22.9554461200,2083300,49239549.0000,7.139500,-2.770900
2022-03-10,23.3362468000,23.6486986400,22.5062966000,22.6527584000,1774500,41732573.0000,6.081200,-1.318600
2022-03-11,22.3793630400,23.3557750400,21.8911570400,23.1409644000,2372600,55674671.0000,8.130900,2.155200
2022-03-14,22.8773331600,23.3850674000,21.7837517200,21.8911570400,2190890,50532712.0000,7.508200,-5.400800
2022-03-15,21.8130440800,22.9359178800,20.5925290800,20.6315855600,2402306,54153549.0000,8.232700,-5.753800
2022-03-16,20.7682832400,21.0904992000,19.6649376800,20.8952168000,2162688,45633386.0000,7.411500,1.277800
2022-03-17,20.9342732800,21.9399776400,20.8952168000,21.3150739600,1977621,43380195.0000,6.777300,2.009300
2022-03-18,21.1002633200,21.9106852800,21.0514427200,21.7446952400,1433053,31698608.8900,4.911100,2.015600
2022-03-21,21.9009211600,25.9627950800,21.5103563600,24.9961472000,6947562,172479819.4100,23.809300,14.952900
2022-03-22,24.7813365600,24.9766189600,24.1466687600,24.4005358800,4640449,116218628.0400,15.902800,-2.382800
2022-03-23,23.9220940000,24.3810076400,23.7170474800,23.8146886800,2306497,56528061.6500,7.904400,-2.401000
2022-03-24,23.4534162400,24.3028946800,23.4143597600,23.4924727200,2327111,56831006.0800,7.975000,-1.353000
2022-03-25,23.1507285200,24.7227518400,23.1409644000,24.2345458400,3551964,88457582.9900,12.172600,3.158800
2022-03-28,24.2443099600,25.3867120000,23.5803498000,24.2345458400,3664215,90510881.2500,12.557300,0.000000
2022-03-29,24.1661970000,27.3102436400,23.4338880000,25.7186920800,7869926,208221914.2800,26.970300,6.124100
2022-03-30,23.9220940000,24.7032236000,23.4338880000,24.3419511600,5647254,139879880.0300,19.353200,-5.353100
2022-03-31,23.9220940000,25.0059113200,23.8342169200,24.4200641200,4615879,115788120.3200,15.818600,0.320900
2022-04-01,24.8399212800,25.8749180000,23.8732734000,23.9806787200,5066378,129572489.9000,17.362500,-1.799300
2022-04-06,23.0823796800,24.5567618000,22.7601637200,24.2052534800,3776578,92220080.3900,12.942400,0.936500
2022-04-07,24.5079412000,24.5079412000,23.5803498000,23.6291704000,2718664,66451040.5800,9.316900,-2.380000
2022-04-08,23.6291704000,23.7365757200,21.8521005600,21.9106852800,3364170,77023554.6000,11.529000,-7.272700
2022-04-11,21.7739876000,26.2947751600,21.4810640000,25.1719013600,10178530,260250882.1300,34.881900,14.884100
2022-04-12,23.3167185600,23.9220940000,21.9595058800,23.0433232000,9466781,221565628.4600,13.807100,-8.456200
2022-04-13,22.7015790000,22.7015790000,21.3736586800,21.6275258000,5748013,129193113.0800,8.383400,-6.144100
2022-04-14,20.7975756000,21.4712998800,20.2312566400,21.3638945600,4147100,89114330.7600,6.048500,-1.219000
2022-04-15,21.3736586800,21.4029510400,20.3874825600,20.4655955200,2933000,62314612.0800,4.277700,-4.204800
2022-04-18,20.0847948400,21.2760174800,20.0262101200,21.0807350800,3090033,66476880.4700,4.506800,3.005700
