date,open,high,low,close,volume,amount,turn,pctChg
2010-03-16,5.5100000000,5.6000000000,5.4700000000,5.5900000000,5211449,28796980.0000,1.098571,1.085000
2010-03-17,5.5700000000,5.7300000000,5.5600000000,5.7000000000,7659146,43348139.0000,1.614544,1.967800
2010-03-18,5.7000000000,5.7500000000,5.6600000000,5.7100000000,6182344,35228305.0000,1.303235,0.175400
2010-03-19,5.7100000000,5.7300000000,5.6000000000,5.7200000000,8073176,45881599.0000,1.701821,0.175100
2010-03-22,5.7000000000,5.7800000000,5.7000000000,5.7700000000,7940887,45592095.0000,1.673935,0.874100
2010-03-23,5.7800000000,5.8300000000,5.6600000000,5.6700000000,8809985,50707633.0000,1.857140,-1.733100
2010-03-24,5.7000000000,5.7600000000,5.6000000000,5.6500000000,9984353,56681639.0000,2.104696,-0.352700
2010-03-25,5.6500000000,5.6500000000,5.4900000000,5.5900000000,8653426,48096373.0000,1.824138,-1.061900
2010-03-26,5.5900000000,5.7000000000,5.5600000000,5.6700000000,6282807,35424087.0000,1.324412,1.431100
2010-03-29,5.6700000000,5.7400000000,5.6300000000,5.7300000000,10515985,59772582.0000,2.216764,1.058200
2010-03-30,5.7500000000,5.7600000000,5.7000000000,5.7400000000,11505805,65949822.0000,2.425417,0.174500
2010-03-31,5.7400000000,5.7800000000,5.7000000000,5.7500000000,13756729,79139318.0000,2.899911,0.174200
2010-04-01,5.7400000000,5.7900000000,5.7300000000,5.7800000000,14797838,85300050.0000,3.119376,0.521700
2010-04-02,5.7900000000,5.8500000000,5.7600000000,5.7800000000,11490822,66599717.0000,2.422259,0.000000
2010-04-06,5.8000000000,5.8200000000,5.7200000000,5.7600000000,10603613,60987366.0000,2.235236,-0.346000
2010-04-07,5.7600000000,5.7900000000,5.7000000000,5.7700000000,9280861,53268840.0000,1.956400,0.173600
2010-04-08,5.7600000000,5.7600000000,5.6500000000,5.6700000000,9214598,52651156.0000,1.942432,-1.733100
2010-04-09,5.6900000000,5.8000000000,5.6700000000,5.7700000000,12544248,72021930.0000,2.644321,1.763700
2010-04-12,5.7500000000,5.8500000000,5.7200000000,5.8200000000,22032945,127565109.0000,4.644533,0.866600
2010-04-13,5.8000000000,5.8500000000,5.6000000000,5.7000000000,15357809,88270398.0000,3.237418,-2.061900
2010-04-14,5.6800000000,5.7800000000,5.6500000000,5.7500000000,8264800,47341945.0000,1.742215,0.877200
2010-04-15,5.7500000000,5.7600000000,5.5800000000,5.6200000000,12519967,70737894.0000,2.639202,-2.260900
2010-04-16,5.6200000000,5.6500000000,5.5600000000,5.5900000000,5844749,32720581.0000,1.232070,-0.533800
2010-04-19,5.5900000000,5.6100000000,5.3100000000,5.3300000000,7850961,42994473.0000,1.654978,-4.651200
2010-04-20,5.3200000000,5.4000000000,5.2600000000,5.3900000000,5220509,27942676.0000,1.100480,1.125700
2010-04-21,5.4100000000,5.5100000000,5.3700000000,5.5100000000,6221203,33982044.0000,1.311426,2.226300
2010-04-22,5.5000000000,5.5700000000,5.4200000000,5.4900000000,6616456,36326800.0000,1.394745,-0.363000
2010-04-23,5.5000000000,5.5400000000,5.3200000000,5.3700000000,9368994,50568524.0000,1.974979,-2.185800
2010-04-26,5.3700000000,5.4200000000,5.3000000000,5.3400000000,4356076,23271434.0000,0.918258,-0.558700
2010-04-27,5.3400000000,5.3600000000,5.0700000000,5.1600000000,6937087,35840126.0000,1.462334,-3.370800
2010-04-28,5.1500000000,5.1800000000,5.0400000000,5.1100000000,4266477,21802061.0000,0.899371,-0.969000
2010-04-29,5.1200000000,5.2100000000,5.0600000000,5.0700000000,4082000,21019903.0000,0.860483,-0.782800
2010-04-30,5.1000000000,5.1200000000,4.8300000000,4.9300000000,6147763,30357419.0000,1.295945,-2.761300
2010-05-04,4.8800000000,5.0000000000,4.8600000000,4.9300000000,3474142,17161636.0000,0.732347,0.000000
2010-05-05,4.8600000000,5.1000000000,4.8600000000,5.0900000000,5462837,27310114.0000,1.151563,3.245400
2010-05-06,5.1300000000,5.2500000000,5.0400000000,5.0500000000,10799826,55790982.0000,2.276597,-0.785900
2010-05-07,4.9500000000,5.1000000000,4.9000000000,5.0500000000,4921778,24705413.0000,1.037508,0.000000
2010-05-10,5.0500000000,5.1500000000,4.8600000000,4.9900000000,4209929,20989482.0000,0.887451,-1.188100
2010-05-11,5.1000000000,5.1300000000,4.9000000000,4.9100000000,4190479,20895981.0000,0.883351,-1.603200
2010-05-12,4.9100000000,4.9600000000,4.7000000000,4.7300000000,5104958,24519133.0000,1.076122,-3.666000
2010-05-13,4.7200000000,4.7900000000,4.6200000000,4.7900000000,4917211,23152375.0000,1.036545,1.268500
2010-05-14,4.7400000000,4.8100000000,4.7100000000,4.8000000000,3730408,17817426.0000,0.786368,0.208800
2010-05-17,4.7500000000,4.7500000000,4.4200000000,4.4400000000,3959581,18185933.0000,0.834678,-7.500000
2010-05-18,4.4400000000,4.4400000000,4.4400000000,4.4400000000,0,0.0000,,0.000000
2010-05-19,4.4800000000,4.5700000000,4.4400000000,4.4700000000,4585406,20691335.0000,0.966601,0.675700
2010-05-20,4.4200000000,4.5300000000,4.3600000000,4.3700000000,3024221,13441578.0000,0.637504,-2.237100
2010-05-21,4.2900000000,4.4700000000,4.1900000000,4.4300000000,6932590,29892940.0000,1.461386,1.373000
2010-05-24,4.4100000000,4.6300000000,4.4000000000,4.5900000000,7613343,34547592.0000,1.604889,3.611700
2010-05-25,4.5200000000,4.5700000000,4.4300000000,4.4600000000,4797867,21603581.0000,1.011388,-2.832200
2010-05-26,4.4700000000,4.5400000000,4.4700000000,4.5300000000,3700868,16683011.0000,0.780141,1.569500
2010-05-27,4.5200000000,4.6000000000,4.4500000000,4.5900000000,6268593,28436014.0000,1.321416,1.324500
2010-05-28,4.6300000000,4.6600000000,4.5200000000,4.6300000000,7993473,36753584.0000,1.685020,0.871500
2010-05-31,4.5700000000,4.6100000000,4.3500000000,4.3600000000,5582668,25111692.0000,1.176823,-5.831500
2010-06-01,4.3600000000,4.3800000000,4.1800000000,4.2500000000,4904597,20896850.0000,1.033886,-2.522900
2010-06-02,4.2400000000,4.3500000000,4.1900000000,4.3400000000,3864850,16530855.0000,0.814708,2.117600
2010-06-03,4.3600000000,4.4900000000,4.3200000000,4.3600000000,5001543,22013180.0000,1.054323,0.460800
2010-06-04,4.3500000000,4.4100000000,4.3100000000,4.4100000000,2216405,9687056.0000,0.467217,1.146800
2010-06-07,4.3600000000,4.4200000000,4.3000000000,4.3700000000,3214078,13994561.0000,0.677526,-0.907000
2010-06-08,4.4200000000,4.4300000000,4.3400000000,4.4000000000,2542294,11160640.0000,0.535914,0.686500
2010-06-09,4.4300000000,4.5500000000,4.3700000000,4.5400000000,4932200,21975797.0000,1.039705,3.181815
2010-06-10,4.5000000000,4.5900000000,4.4600000000,4.5500000000,5396319,24545422.0000,1.137541,0.220300
2010-06-11,4.5700000000,4.5900000000,4.4600000000,4.4600000000,3205917,14469126.0000,0.675806,-1.978000
2010-06-17,4.5300000000,4.5400000000,4.4400000000,4.4500000000,2604714,11712389.0000,0.549072,-0.224200
2010-06-18,4.4400000000,4.5000000000,4.2800000000,4.3000000000,2809542,12334252.0000,0.592250,-3.370800
2010-06-21,4.2800000000,4.5000000000,4.2800000000,4.4900000000,3266029,14411384.0000,0.688477,4.418600
2010-06-22,4.4800000000,4.5400000000,4.4500000000,4.4800000000,3587997,16134639.0000,0.756348,-0.222700
2010-06-23,4.4600000000,4.5200000000,4.3600000000,4.4300000000,3124879,13824309.0000,0.658723,-1.116100
2010-06-24,4.4200000000,4.4600000000,4.3800000000,4.4400000000,2672096,11822581.0000,0.563276,0.225700
2010-06-25,4.4000000000,4.4300000000,4.3100000000,4.3900000000,2518632,11031501.0000,0.530926,-1.126100
2010-06-28,4.3600000000,4.4100000000,4.3400000000,4.3600000000,1873755,8207085.0000,0.394987,-0.683400
2010-06-29,4.3300000000,4.3800000000,3.9400000000,3.9600000000,4317811,17777042.0000,0.910192,-9.174300
2010-06-30,3.9600000000,4.0200000000,3.8500000000,3.9500000000,2820343,11062104.0000,0.594527,-0.252500
2010-07-01,3.9400000000,3.9800000000,3.8600000000,3.8900000000,2877130,11301586.0000,0.606497,-1.519000
2010-07-02,3.9000000000,3.9200000000,3.6900000000,3.8900000000,2946160,11284916.0000,0.621049,0.000000
2010-07-05,3.8600000000,3.8900000000,3.7900000000,3.8700000000,1754200,6754784.0000,0.369784,-0.514100
2010-07-06,3.8300000000,4.0300000000,3.8300000000,4.0200000000,4245304,16834039.0000,0.894908,3.876000
2010-07-07,4.0000000000,4.0500000000,3.9500000000,4.0200000000,1876471,7503018.0000,0.395559,0.000000
2010-07-08,4.0200000000,4.0500000000,3.9400000000,3.9800000000,3489835,13890420.0000,0.735655,-0.995000
2010-07-09,3.9900000000,4.0800000000,3.9400000000,4.0600000000,4534845,18259828.0000,0.955943,2.010100
2010-07-12,4.0700000000,4.1200000000,4.0300000000,4.0900000000,3930184,16062378.0000,0.828481,0.738900
2010-07-13,4.0700000000,4.0700000000,3.9400000000,4.0000000000,3434610,13739947.0000,0.724014,-2.200500
2010-07-14,4.0100000000,4.0700000000,3.9900000000,4.0400000000,2909933,11721814.0000,0.613412,1.000000
2010-07-15,4.0400000000,4.0400000000,3.9000000000,3.9000000000,2701819,10733533.0000,0.569542,-3.465300
2010-07-16,3.9100000000,3.9300000000,3.8100000000,3.9200000000,2226968,8605558.0000,0.469444,0.512820
2010-07-19,3.9000000000,4.0000000000,3.8700000000,3.9900000000,2632760,10439176.0000,0.554984,1.785700
2010-07-20,4.0000000000,4.1200000000,4.0000000000,4.1000000000,5460931,22229088.0000,1.151161,2.756900
2010-07-21,4.1000000000,4.2500000000,4.0800000000,4.1500000000,8539970,35579449.0000,1.800221,1.219500
2010-07-22,4.1300000000,4.1900000000,4.1100000000,4.1800000000,4317964,17953691.0000,0.910224,0.722900
2010-07-23,4.1900000000,4.1900000000,4.1300000000,4.1700000000,3589624,14937699.0000,0.756691,-0.239200
2010-07-26,4.1600000000,4.2500000000,4.1500000000,4.2200000000,5086253,21398261.0000,1.072179,1.199000
2010-07-27,4.2200000000,4.2300000000,4.1700000000,4.2000000000,3083384,12945539.0000,0.649976,-0.473900
2010-07-28,4.2000000000,4.3400000000,4.1600000000,4.2900000000,6387475,27249937.0000,1.346476,2.142900
2010-07-29,4.3100000000,4.4100000000,4.2600000000,4.3900000000,8988796,38960116.0000,1.894833,2.331000
2010-07-30,4.3800000000,4.3900000000,4.3100000000,4.3800000000,4434277,19298364.0000,0.934743,-0.227800
2010-08-02,4.3800000000,4.4500000000,4.3600000000,4.4400000000,5716374,25276025.0000,1.205009,1.369900
2010-08-03,4.4400000000,4.4500000000,4.3200000000,4.3300000000,5372142,23630604.0000,1.132445,-2.477500
2010-08-04,4.3100000000,4.3400000000,4.2300000000,4.3200000000,4965909,21265383.0000,1.046811,-0.230900
2010-08-05,4.3000000000,4.6000000000,4.2800000000,4.4400000000,10759916,47630782.0000,2.268184,2.777800
2010-08-06,4.4200000000,4.6400000000,4.4000000000,4.6000000000,17145240,78282050.0000,3.614207,3.603600
2010-08-09,4.6100000000,4.7000000000,4.6000000000,4.6300000000,21118209,98194129.0000,4.451707,0.652200
2010-08-10,4.6300000000,4.6600000000,4.4700000000,4.4700000000,13661412,62693305.0000,2.879818,-3.455700
2010-08-11,4.4500000000,4.6600000000,4.4400000000,4.6200000000,17721041,81291342.0000,3.735586,3.355700
2010-08-12,4.6200000000,4.7100000000,4.5000000000,4.5800000000,15825426,73263710.0000,3.335991,-0.865800
2010-08-13,4.5200000000,4.6000000000,4.4500000000,4.5700000000,6120313,27643889.0000,1.290159,-0.218300
2010-08-16,4.5700000000,4.6400000000,4.5000000000,4.6400000000,8381291,38557761.0000,1.766772,1.531700
2010-08-17,4.6400000000,4.6900000000,4.6000000000,4.6400000000,6688420,31061041.0000,1.409915,0.000000
2010-08-18,4.6600000000,4.6600000000,4.5000000000,4.5900000000,7129529,32601233.0000,1.502901,-1.077600
2010-08-19,4.5700000000,4.6000000000,4.5000000000,4.5500000000,5563955,25288311.0000,1.172879,-0.871500
2010-08-20,4.5400000000,4.5700000000,4.4400000000,4.4600000000,5105596,22983684.0000,1.076257,-1.978000
2010-08-23,4.4100000000,4.5700000000,4.4000000000,4.5200000000,8156753,36660162.0000,1.719439,1.345300
2010-08-24,4.5200000000,4.6000000000,4.4800000000,4.5900000000,7139791,32608053.0000,1.505064,1.548700
2010-08-25,4.6000000000,4.7900000000,4.5900000000,4.7600000000,23992610,113420323.0000,5.057629,3.703700
2010-08-26,4.7800000000,5.0700000000,4.7800000000,4.9300000000,37105289,182352205.0000,7.821775,3.571400
2010-08-27,4.9000000000,4.9500000000,4.7500000000,4.8400000000,13655816,66127603.0000,2.878639,-1.825600
2010-08-30,4.8200000000,4.9200000000,4.8000000000,4.8500000000,12051599,58362779.0000,2.540471,0.206600
2010-08-31,4.8500000000,5.0400000000,4.8300000000,5.0300000000,20155095,100020601.0000,4.248683,3.711300
2010-09-01,5.0000000000,5.0400000000,4.8100000000,4.8500000000,11781800,57983593.0000,2.483597,-3.578500
2010-09-02,4.8800000000,4.9300000000,4.7900000000,4.9200000000,10181275,49351458.0000,2.146207,1.443300
2010-09-03,4.9400000000,5.1200000000,4.8600000000,5.0500000000,17356096,86393247.0000,3.658656,2.642300
2010-09-06,5.1000000000,5.1600000000,4.9700000000,5.1100000000,18250133,92679957.0000,3.847118,1.188100
2010-09-07,5.1200000000,5.2800000000,5.1000000000,5.2400000000,18417983,95938007.0000,3.882501,2.544000
2010-09-08,5.2300000000,5.2600000000,5.1500000000,5.1700000000,8383202,43459284.0000,1.767174,-1.335872
2010-09-09,5.2200000000,5.2200000000,5.0600000000,5.1600000000,13619245,70118969.0000,2.870929,-0.193400
2010-09-10,5.2400000000,5.3500000000,5.1600000000,5.2400000000,18910932,99202134.0000,3.986414,1.550400
2010-09-13,5.2500000000,5.2700000000,5.1300000000,5.2000000000,11246172,58576290.0000,2.370687,-0.763400
2010-09-14,5.2000000000,5.2200000000,5.0800000000,5.1000000000,12803096,65644817.0000,2.698886,-1.923100
2010-09-15,5.1300000000,5.1400000000,4.9900000000,5.0900000000,9061120,45967707.0000,1.910079,-0.196100
2010-09-16,5.1000000000,5.1000000000,4.8400000000,4.9700000000,8483696,42157610.0000,1.788359,-2.357600
2010-09-17,4.9400000000,5.0900000000,4.9000000000,4.9500000000,5483643,27179732.0000,1.155949,-0.402400
2010-09-20,4.9500000000,5.0500000000,4.8600000000,4.8800000000,6610016,32615823.0000,1.393388,-1.414100
2010-09-21,4.8900000000,4.9400000000,4.7400000000,4.9000000000,5637380,27263966.0000,1.188357,0.409800
2010-09-27,4.9000000000,4.9800000000,4.8200000000,4.9700000000,5033825,24698758.0000,1.061128,1.428600
2010-09-28,4.9800000000,4.9800000000,4.8600000000,4.9400000000,4975749,24476463.0000,1.048885,-0.603600
2010-09-29,4.9000000000,4.9600000000,4.7800000000,4.8400000000,4119529,19992947.0000,0.868394,-2.024300
2010-09-30,4.8700000000,4.9700000000,4.8100000000,4.9200000000,5433550,26693211.0000,1.145389,1.652900
2010-10-08,4.9300000000,5.0600000000,4.8800000000,4.9900000000,6819616,34051287.0000,1.437571,1.422800
2010-10-11,5.0400000000,5.0800000000,4.9800000000,5.0400000000,8294823,41682961.0000,1.748544,1.002000
2010-10-12,5.0300000000,5.1900000000,4.9500000000,5.1500000000,15532559,78884870.0000,3.274255,2.182500
2010-10-13,5.1600000000,5.1600000000,4.9900000000,5.0500000000,10765252,54424021.0000,2.269309,-1.941700
2010-10-14,5.0400000000,5.1000000000,4.8800000000,4.9200000000,9302698,46286755.0000,1.961004,-2.574300
2010-10-15,4.9100000000,4.9300000000,4.8000000000,4.8900000000,8701913,42394423.0000,1.834359,-0.609800
2010-10-18,4.9000000000,4.9400000000,4.7400000000,4.7600000000,10407206,49965116.0000,2.193833,-2.658500
2010-10-19,4.7600000000,4.8700000000,4.7600000000,4.8400000000,5946089,28664310.0000,1.253432,1.680700
2010-10-20,4.7800000000,4.8800000000,4.7100000000,4.7900000000,7937338,38212611.0000,1.673187,-1.033100
2010-10-21,4.7900000000,4.8400000000,4.7400000000,4.8400000000,6488445,31026663.0000,1.367761,1.043800
2010-10-22,4.8500000000,5.0400000000,4.8100000000,4.9900000000,15634734,77672985.0000,3.295793,3.099200
2010-10-25,4.9800000000,5.0900000000,4.8700000000,5.0300000000,13496275,67140849.0000,2.845007,0.801600
2010-10-26,4.9900000000,5.0000000000,4.9100000000,4.9500000000,7979626,39490934.0000,1.682101,-1.590500
2010-10-27,4.9400000000,4.9800000000,4.8900000000,4.9300000000,6488978,32010714.0000,1.367873,-0.404000
2010-10-28,4.9300000000,5.0100000000,4.8800000000,4.9200000000,6212559,30695847.0000,1.309604,-0.202800
2010-10-29,4.9200000000,5.0500000000,4.9000000000,4.9400000000,6989063,34561095.0000,1.473291,0.406500
2010-11-01,4.9400000000,4.9900000000,4.9000000000,4.9400000000,8615812,42589937.0000,1.816208,0.000000
2010-11-02,4.9600000000,5.1500000000,4.9300000000,5.1100000000,21609539,109619780.0000,4.555279,3.441300
2010-11-03,5.1000000000,5.1600000000,5.0300000000,5.0400000000,12481994,63598119.0000,2.631198,-1.369900
2010-11-04,5.0400000000,5.1400000000,5.0300000000,5.1100000000,8099617,41331126.0000,1.707395,1.388900
2010-11-05,5.1200000000,5.2900000000,5.0900000000,5.1600000000,15406840,80114140.0000,3.247754,0.978500
2010-11-08,5.1600000000,5.2400000000,5.0800000000,5.2300000000,12653007,65413250.0000,2.667247,1.356600
2010-11-09,5.2000000000,5.3100000000,5.1400000000,5.1900000000,12045237,62853225.0000,2.539129,-0.764800
2010-11-10,5.2500000000,5.3000000000,5.0700000000,5.2000000000,10396712,53597381.0000,2.191621,0.192700
2010-11-11,5.1800000000,5.3400000000,5.1500000000,5.1900000000,14885640,78346167.0000,3.137885,-0.192300
2010-11-12,5.1600000000,5.1700000000,4.7800000000,4.8700000000,15909461,79147782.0000,3.353706,-6.165700
2010-11-15,4.8500000000,4.9200000000,4.7100000000,4.8400000000,7274466,34968524.0000,1.533453,-0.616000
2010-11-16,4.8400000000,4.8600000000,4.5000000000,4.7200000000,8898340,42122791.0000,1.875765,-2.479300
2010-11-17,4.6300000000,4.7100000000,4.5000000000,4.5400000000,7046496,32404091.0000,1.485398,-3.813600
2010-11-18,4.5700000000,4.6200000000,4.5000000000,4.5300000000,3438665,15633790.0000,0.724869,-0.220300
2010-11-19,4.5300000000,4.5800000000,4.4000000000,4.5500000000,4916755,22122249.0000,1.036449,0.441500
2010-11-22,4.5100000000,4.5800000000,4.4500000000,4.5300000000,4889188,22134617.0000,1.030638,-0.439600
2010-11-23,4.5300000000,4.5300000000,4.3400000000,4.4400000000,5077784,22447097.0000,1.070394,-1.986800
2010-11-24,4.3700000000,4.4700000000,4.3700000000,4.4600000000,4299524,19025890.0000,0.906337,0.450500
2010-11-25,4.4600000000,4.9100000000,4.4500000000,4.9100000000,23477356,112047285.0000,4.949014,10.089700
2010-11-26,4.8900000000,4.9200000000,4.7700000000,4.7900000000,10768703,52147634.0000,2.270037,-2.444000
2010-11-29,4.7500000000,5.0000000000,4.7300000000,4.9100000000,10433842,51317156.0000,2.199448,2.505200
2010-11-30,4.9200000000,4.9400000000,4.5400000000,4.6600000000,8368420,39484463.0000,1.764058,-5.091600
2010-12-01,4.6600000000,5.1300000000,4.6100000000,5.1300000000,22870202,115960752.0000,4.821026,10.085800
2010-12-02,5.1600000000,5.1800000000,5.0000000000,5.0700000000,17423710,88984985.0000,3.672909,-1.169600
2010-12-03,5.0300000000,5.0600000000,4.7800000000,4.9700000000,12964609,63881683.0000,2.732933,-1.972400
2010-12-06,4.9700000000,5.1800000000,4.9000000000,4.9500000000,16993997,85665869.0000,3.582325,-0.402400
2010-12-07,4.9500000000,5.0600000000,4.8000000000,5.0200000000,8527055,42013201.0000,1.797499,1.414100
2010-12-08,5.0200000000,5.1100000000,4.9800000000,5.0600000000,8262865,41652710.0000,1.741807,0.796800
2010-12-09,5.1000000000,5.1700000000,4.9300000000,4.9600000000,9876910,50129963.0000,2.082047,-1.976300
2010-12-10,4.9100000000,5.0600000000,4.8500000000,5.0100000000,6757432,33649895.0000,1.424463,1.008100
2010-12-13,5.0200000000,5.1700000000,5.0100000000,5.1600000000,11963426,61198607.0000,2.521884,2.994000
2010-12-14,5.1600000000,5.1600000000,5.0400000000,5.1200000000,9377776,47827717.0000,1.976830,-0.775200
2010-12-15,5.2500000000,5.4900000000,5.1200000000,5.1400000000,23334731,123563729.0000,4.918949,0.390600
2010-12-16,5.0600000000,5.1300000000,5.0300000000,5.0800000000,8588204,43636920.0000,1.810389,-1.167300
2010-12-17,5.0800000000,5.1600000000,5.0200000000,5.0800000000,6786841,34474998.0000,1.430662,0.000000
2010-12-20,5.0800000000,5.0800000000,4.8000000000,4.9000000000,12841146,63213812.0000,2.706907,-3.543300
2010-12-21,4.8800000000,4.9800000000,4.8400000000,4.9400000000,5072783,24882909.0000,1.069340,0.816300
2010-12-22,4.9800000000,4.9800000000,4.8500000000,4.8900000000,4933725,24190795.0000,1.040027,-1.012100
2010-12-23,4.9000000000,5.1400000000,4.8300000000,4.9600000000,9496917,47419781.0000,2.001945,1.431500
2010-12-24,5.0000000000,5.0100000000,4.8700000000,4.9600000000,4007529,19836460.0000,0.844785,0.000000
2010-12-27,4.9600000000,5.0400000000,4.7800000000,4.8400000000,6841400,33794201.0000,1.442163,-2.419400
2010-12-28,4.8400000000,4.8400000000,4.5700000000,4.6800000000,6089779,28564217.0000,1.283722,-3.305800
2010-12-29,4.6400000000,4.7400000000,4.6300000000,4.6700000000,3965660,18567537.0000,0.835959,-0.213700
2010-12-30,4.6700000000,4.6700000000,4.6700000000,4.6700000000,0,0.0000,,0.000000
2010-12-31,4.6800000000,4.7700000000,4.6700000000,4.7400000000,3683745,17402936.0000,0.776531,1.498900
2011-01-04,4.7800000000,4.8700000000,4.7400000000,4.7900000000,4158078,19945672.0000,0.876521,1.054900
2011-01-05,4.7800000000,4.9500000000,4.7000000000,4.8900000000,9686323,46819750.0000,2.041872,2.087700
2011-01-06,4.8500000000,4.9300000000,4.8300000000,4.8900000000,3779699,18381544.0000,0.796758,0.000000
2011-01-07,4.8500000000,5.0500000000,4.8400000000,4.9400000000,10433839,51773176.0000,2.199448,1.022500
2011-01-10,4.9400000000,4.9400000000,4.8000000000,4.8400000000,3803115,18484753.0000,0.801695,-2.024300
