date,open,high,low,close,volume,amount,turn,pctChg
2010-03-02,3.4237191000,3.5217099000,3.4164360000,3.4336506000,1709147,89163917.6700,4.069398,2.086600
2010-03-03,3.3886278000,3.5071437000,3.3886278000,3.4760250000,1856693,97025757.2000,4.420698,1.234100
2010-03-04,3.4773492000,3.5025090000,3.2972580000,3.3237420000,1644981,85228373.1100,3.916621,-4.381000
2010-03-05,3.3237420000,3.3767100000,3.2773950000,3.3052032000,892173,44727150.9600,2.124221,-0.557800
2010-03-08,3.3171210000,3.3634680000,3.3111621000,3.3429429000,501080,25237064.3100,1.193048,1.141800
2010-03-09,3.3237420000,3.3436050000,3.2495868000,3.3422808000,878373,43719924.9900,2.091364,-0.019800
2010-03-10,3.3436050000,3.3767100000,3.2860023000,3.3071895000,754595,37992522.5300,1.796655,-1.049900
2010-03-11,3.3071895000,3.4574862000,3.2893128000,3.3733995000,1406687,72096815.0700,3.349255,2.002000
2010-03-12,3.3786963000,3.5197236000,3.3767100000,3.4601346000,2834332,148459619.3800,6.748410,2.571100
2010-03-15,3.4674177000,3.4859565000,3.3886278000,3.4694040000,1290607,66935570.4600,3.072874,0.267900
2010-03-16,3.6415500000,3.7713216000,3.5316414000,3.5428971000,4326459,236969660.4700,10.301093,2.118300
2010-03-17,3.5455455000,3.6667098000,3.4965501000,3.6349290000,2382325,129385041.7800,5.672202,2.597600
2010-03-18,3.6342669000,3.7276230000,3.6018240000,3.6422121000,1591129,87973733.9700,3.788402,0.200400
2010-03-19,3.6408879000,3.8931480000,3.6150660000,3.8335590000,3211113,184080689.2700,7.645507,5.253600
2010-03-22,3.8587188000,3.8785818000,3.7746321000,3.8686503000,2061417,119279604.7600,4.908136,0.915400
2010-03-23,3.8401800000,4.0811844000,3.8070750000,3.9507507000,2787415,166703091.8000,6.636702,2.122200
2010-03-24,3.9428055000,4.0851570000,3.9394950000,3.9792210000,2520458,153558554.5400,6.001090,0.720600
2010-03-25,4.0719150000,4.2771660000,4.0652940000,4.2771660000,4504484,286365809.2200,10.724962,7.487500
2010-03-26,4.2023487000,4.2096318000,4.0401342000,4.1679195000,2809179,175534500.7100,6.688521,-2.554200
2010-03-29,4.1374629000,4.2824628000,4.0070292000,4.1036958000,2627231,163043530.4700,6.255312,-1.540900
2010-03-30,4.1036958000,4.2043350000,4.0520520000,4.1321661000,1915306,120286392.9600,4.560252,0.693800
2010-03-31,4.1295177000,4.2705450000,4.1050200000,4.2427368000,2775076,176538719.4600,6.607324,2.675900
2010-04-01,4.2374400000,4.4360700000,4.1844720000,4.2228738000,2792079,182994143.2600,6.647807,-0.468200
2010-04-02,4.1712300000,4.1712300000,4.0652940000,4.0752255000,3473280,215308340.0000,8.269714,-3.496400
2010-04-06,4.0752255000,4.1612985000,4.0752255000,4.1381250000,1461675,90894317.8200,3.480179,1.543500
2010-04-07,4.1109789000,4.3155678000,4.1109789000,4.2771660000,2625987,167548614.6400,6.252350,3.360000
2010-04-08,4.2453852000,4.3142436000,4.1381250000,4.1420976000,2379449,152483362.4200,5.665355,-3.157900
2010-04-09,4.1957277000,4.5089010000,4.1917551000,4.5022800000,4619332,307086651.6900,10.998410,8.695700
2010-04-12,4.4996316000,4.5903393000,4.4691750000,4.5784215000,2902283,198641130.9600,6.910198,1.691200
2010-04-13,4.5155220000,4.6585356000,4.1209104000,4.1712300000,4807204,312087432.7900,11.445724,-8.893700
2010-04-14,4.1189241000,4.2374400000,4.0388100000,4.1354766000,2040474,127253784.2200,4.858271,-0.857100
2010-04-15,4.1315040000,4.1447460000,3.8381937000,3.9328740000,3529541,211502651.8600,8.403669,-4.899100
2010-04-16,3.8739471000,4.1977140000,3.8739471000,4.1215725000,2654746,164189686.8200,6.320824,4.798000
2010-04-19,4.1215725000,4.1215725000,4.1215725000,4.1215725000,0,0.0000,,0.000000
2010-04-20,3.8269380000,4.3202025000,3.8269380000,4.1904309000,3973084,245554768.5200,9.459724,1.670700
2010-04-21,4.1447460000,4.4334216000,4.1050200000,4.3738326000,2289126,148812218.4500,5.450300,4.376700
2010-04-22,4.4095860000,4.6247685000,4.3407276000,4.4949969000,2967301,202188186.1500,7.065002,2.770200
2010-04-23,4.5559101000,4.5585585000,4.2970290000,4.4135586000,2118727,141359020.5100,5.044588,-1.811800
2010-04-26,4.3963440000,4.5552480000,4.2712071000,4.3493349000,1287846,85268130.5500,3.066300,-1.455100
2010-04-27,4.2771660000,4.3301340000,4.0586730000,4.2566409000,1852804,117341945.5600,4.411438,-2.131200
2010-04-28,4.1369220000,4.3218198000,3.9121182000,4.0677516000,3155383,98544099.2700,3.756408,-4.437500
2010-04-29,4.1236200000,4.1701770000,3.8549196000,3.8655612000,2861051,87317985.2200,3.406013,-4.970600
2010-04-30,3.8735424000,3.8908350000,3.6660312000,3.8642310000,2337832,66211467.9200,2.783133,-0.034400
2010-05-04,3.7924002000,4.0571100000,3.7205694000,3.9107880000,2854720,84853131.9100,3.398476,1.204800
2010-05-05,3.8841840000,4.1103180000,3.8589102000,4.1036670000,2603408,79205162.5900,3.099295,4.932000
2010-05-06,4.0956858000,4.2699420000,4.0305060000,4.1076576000,2790431,87519924.2600,3.321942,0.097200
2010-05-07,3.9759678000,4.2300360000,3.9240900000,4.1861394000,2996853,93263538.3000,3.567682,1.910600
2010-05-10,4.1635260000,4.2313662000,3.8495988000,4.0411476000,2975844,89137921.0100,3.542671,-3.463600
2010-05-11,4.1342616000,4.1342616000,3.8243250000,3.8575800000,2296979,68350519.6500,2.734499,-4.542500
2010-05-12,3.7977210000,4.0770630000,3.7578150000,3.9506940000,4478793,133396489.2300,5.331896,2.413800
2010-05-13,3.9506940000,4.0970160000,3.6740124000,4.0517892000,3077508,89644337.1700,3.663700,2.558900
2010-05-14,4.0438080000,4.0451382000,3.9187692000,3.9879396000,1358670,40707787.6900,1.617464,-1.575800
2010-05-17,3.9227598000,4.1236200000,3.8775330000,3.9639960000,2431021,73573256.0600,2.894073,-0.600400
2010-05-18,3.9240900000,3.9626658000,3.7272204000,3.8974860000,2039273,59098836.2500,2.427706,-1.677900
2010-05-19,3.8908350000,4.1023368000,3.7312110000,4.0078926000,2587947,76675451.8000,3.080889,2.832800
2010-05-20,3.9812886000,4.0970160000,3.8575800000,3.8974860000,1807684,54227899.2500,2.152005,-2.754700
2010-05-21,3.7684566000,4.0371570000,3.7378620000,3.9852792000,2289205,67065293.7800,2.725244,2.252600
2010-05-24,4.0451382000,4.2433380000,4.0172040000,4.2326964000,4880839,152018032.4300,5.810523,6.208300
2010-05-25,4.1648562000,4.3896600000,4.1635260000,4.2672816000,5729467,184323963.1000,6.820794,0.817100
2010-05-26,4.2832440000,4.3271406000,4.1475636000,4.2539796000,2544795,81093666.6900,3.029518,-0.311700
2010-05-27,4.2566400000,4.5399726000,4.2047622000,4.5027270000,4236419,140477133.7000,5.043356,5.847400
2010-05-28,4.5240102000,4.8219750000,4.4867646000,4.7820690000,6670452,236316777.3200,7.941014,6.203800
2010-05-31,4.7913804000,4.9722876000,4.6290960000,4.6290960000,6280505,226392326.9200,7.476792,-3.198900
2010-06-01,4.5625860000,4.7621160000,4.3364520000,4.5226800000,6336530,215672972.4600,7.543488,-2.298900
2010-06-02,4.4561700000,4.9749480000,4.4175942000,4.9749480000,5642988,198233092.0000,6.717843,10.000000
2010-06-03,5.0547600000,5.1997518000,4.9204098000,4.9283910000,7656409,290400555.8000,9.114773,-0.935800
2010-06-04,4.8951360000,5.0121936000,4.7501442000,4.9882500000,4899026,179859302.4200,5.832174,1.214600
2010-06-07,4.8711924000,5.2263558000,4.8020220000,5.1944310000,6583358,250987230.8800,7.837331,4.133300
2010-06-08,5.1718176000,5.3873100000,5.0427882000,5.1478740000,5610406,218572390.5700,6.679055,-0.896300
2010-06-09,5.2343370000,5.3181396000,4.9749480000,5.0654016000,6077997,235160786.7500,7.235711,-1.602064
2010-06-10,5.0680620000,5.1851196000,5.0560902000,5.1571854000,3969632,153009157.1500,4.725752,1.812000
2010-06-11,5.1877800000,5.2090632000,5.0042124000,5.0348070000,3849777,146757991.0500,4.583068,-2.373000
2010-06-17,5.0414580000,5.0946660000,4.7408328000,4.7501442000,4293266,156625961.5600,5.111031,-5.653900
2010-06-18,4.6823040000,4.8153240000,4.6131336000,4.7288610000,4317999,153654320.8500,5.140475,-0.448100
2010-06-21,4.6969362000,4.8924756000,4.6290960000,4.8499092000,2742775,98932430.3300,3.265208,2.559800
2010-06-22,4.8499092000,5.0374674000,4.8499092000,4.9097682000,3861699,143664164.5100,4.597261,1.234200
2010-06-23,4.9097682000,4.9097682000,4.9097682000,4.9097682000,0,0.0000,,0.000000
2010-06-24,4.9217400000,5.1199398000,4.9217400000,5.0414580000,3512217,133011520.0300,4.181211,2.682200
2010-06-25,5.0720526000,5.1146190000,4.7501442000,4.9283910000,4697745,173285660.4800,5.592554,-2.242700
2010-06-28,4.8658716000,4.9616460000,4.6902852000,4.7634462000,2751495,99372153.4800,3.275589,-3.346800
2010-06-29,4.7740878000,4.8379374000,4.2872346000,4.2872346000,4335625,146855154.1100,5.161458,-9.997200
2010-06-30,4.1635260000,4.2420078000,3.9320712000,4.1901300000,4525487,138798911.6300,5.387485,-2.265000
2010-07-01,4.1196294000,4.1568750000,3.9772980000,3.9772980000,2592391,78832912.3600,3.086180,-5.079400
2010-07-02,3.9639960000,4.0039020000,3.6593802000,3.9121182000,4091547,117974791.5600,4.870889,-1.638800
2010-07-05,3.8416176000,3.9879396000,3.7524942000,3.9267504000,2571830,75276508.5100,3.061702,0.374000
2010-07-06,3.9107880000,4.1076576000,3.8775330000,4.0531194000,2296385,69651708.7100,2.733792,3.218200
2010-07-07,4.0943556000,4.1568750000,4.0438080000,4.1182992000,2165714,66875973.9200,2.578231,1.608100
2010-07-08,4.1369220000,4.1728374000,4.0451382000,4.0970160000,2265577,70051425.1700,2.697115,-0.516800
2010-07-09,4.0970160000,4.4960760000,4.0837140000,4.3896600000,3950770,128270503.0200,4.703298,7.142900
2010-07-12,4.4269056000,4.5386424000,4.3590654000,4.4628210000,3287151,110215823.4500,3.913275,1.666700
2010-07-13,4.4096130000,4.6157940000,4.3936506000,4.5692370000,3489874,119364184.4700,4.154612,2.384500
2010-07-14,4.5692370000,4.6849644000,4.4681418000,4.5080478000,2925478,100029903.1400,3.482712,-1.339200
2010-07-15,4.4960760000,4.6290960000,4.4561700000,4.4854344000,2264588,77432294.0300,2.695938,-0.501600
2010-07-16,4.4229150000,4.5825390000,4.2579702000,4.4827740000,2582327,86692506.9200,3.074199,-0.059313
2010-07-19,4.4561700000,4.5891900000,4.4229150000,4.5479538000,4311473,146634402.9500,5.132706,1.454000
2010-07-20,4.5319914000,4.6557000000,4.4814438000,4.5945108000,5166249,177033067.1600,6.150296,1.023700
2010-07-21,4.6423980000,4.7222100000,4.5080478000,4.7022570000,7685580,266451190.0800,9.149500,2.345100
2010-07-22,4.7222100000,4.7222100000,4.5625860000,4.6118034000,6466393,224605460.5100,7.698087,-1.923600
2010-07-23,4.6224450000,4.6503792000,4.5240102000,4.5572652000,3592445,123366527.7900,4.276720,-1.182600
2010-07-26,4.6290960000,4.6823040000,4.4694720000,4.5253404000,5535893,189322886.1400,6.590349,-0.700500
2010-07-27,4.5160290000,4.5200196000,4.4402076000,4.4668116000,3541975,119073041.8300,4.216637,-1.293400
2010-07-28,4.4588304000,4.6144638000,4.4495190000,4.5851994000,5885992,202234760.8000,7.007133,2.650400
2010-07-29,4.6091430000,4.6224450000,4.4708022000,4.5067176000,5632943,191661378.7100,6.705885,-1.711600
2010-07-30,4.4934156000,4.5359820000,4.4441982000,4.5133686000,3016054,101782015.8800,3.590540,0.147600
2010-08-02,4.5293310000,4.5878598000,4.4827740000,4.5825390000,4925228,167784297.3300,5.863367,1.532600
2010-08-03,4.6091430000,4.8259656000,4.6051524000,4.7155590000,10619659,378891775.8600,12.642451,2.902800
2010-08-04,4.7089080000,4.7700972000,4.5705672000,4.6729926000,5586309,195324235.5000,6.650368,-0.902700
2010-08-05,4.6929456000,4.7887200000,4.6290960000,4.7168892000,4758884,168879906.5700,5.665338,0.939400
2010-08-06,4.7115684000,4.7368422000,4.5812088000,4.7222100000,4751239,167155434.8000,5.656237,0.112800
2010-08-09,4.7461536000,4.9416930000,4.7461536000,4.9350420000,8181824,300798517.2100,9.740267,4.507000
2010-08-10,4.9363722000,4.9709574000,4.7208798000,4.7208798000,5705069,206635543.3800,6.791749,-4.339600
2010-08-11,4.7089080000,4.7554650000,4.6264356000,4.7195496000,3640160,128255213.0900,4.333524,-0.028200
2010-08-12,4.6384074000,4.7022570000,4.5705672000,4.5825390000,3054086,106301293.6300,3.635817,-2.903000
2010-08-13,4.5758880000,4.6397376000,4.5559350000,4.6344168000,2212472,76622391.6700,2.633895,1.132100
2010-08-16,4.6157940000,4.7687670000,4.6078128000,4.7421630000,3512456,124773281.2200,4.181495,2.324900
2010-08-17,4.7421630000,4.7820690000,4.6836342000,4.7288610000,2743388,97558505.7700,3.265938,-0.280500
2010-08-18,4.7421630000,4.7421630000,4.6024920000,4.6517094000,3216113,112618396.6600,3.828706,-1.631500
2010-08-19,4.6663416000,4.7022570000,4.5359820000,4.6024920000,4898515,169535367.1100,5.831565,-1.058000
2010-08-20,4.5891900000,4.6024920000,4.4242452000,4.4335566000,3971881,134183023.3900,4.728430,-3.670500
2010-08-23,4.4335566000,4.5080478000,4.4122734000,4.4308962000,2273665,76025237.8600,2.706744,-0.060000
2010-08-24,4.4388774000,4.4827740000,4.3736976000,4.4787834000,2590034,86383640.2200,3.083374,1.080800
2010-08-25,4.4561700000,4.4561700000,4.2965460000,4.2965460000,2877803,94186447.3000,3.425956,-4.068900
2010-08-26,4.2965460000,4.3364520000,4.2380172000,4.2632910000,1939223,62416499.8000,2.308599,-0.774000
2010-08-27,4.2632910000,4.3231500000,4.2406776000,4.3218198000,2076732,67048878.7500,2.472300,1.372900
2010-08-30,4.3470936000,4.4481888000,4.3470936000,4.4215848000,2393837,79641441.6200,2.849806,2.308400
2010-08-31,4.4162640000,4.4175942000,4.3031970000,4.3377822000,2388865,78017287.9700,2.843887,-1.895300
2010-09-01,4.3377822000,4.3630560000,4.1635260000,4.1967810000,2974086,95120295.5200,3.540579,-3.250500
2010-09-02,4.2845742000,4.3125084000,4.2313662000,4.2992064000,2510301,80834459.4800,2.988454,2.440600
2010-09-03,4.3031970000,4.6024920000,4.2566400000,4.4801136000,6495470,219105779.7400,7.732702,4.207900
2010-09-06,4.4827740000,4.5000666000,4.3630560000,4.3697070000,3344017,110559861.2600,3.980973,-2.464400
2010-09-07,4.3736976000,4.4362170000,4.3630560000,4.4149338000,1821155,60339340.5900,2.168042,1.035000
2010-09-08,4.4029620000,4.4495190000,4.3750278000,4.4109432000,2245778,74385729.0800,2.673545,-0.090385
2010-09-09,4.4162640000,4.4481888000,4.3337916000,4.3431030000,2532136,83426263.0000,3.014448,-1.538000
2010-09-10,4.3431030000,4.4029620000,4.2845742000,4.3218198000,2727070,88798617.3600,3.246512,-0.490000
2010-09-13,4.3085178000,4.3883298000,4.2845742000,4.3736976000,1939854,63384845.9600,2.309350,1.200400
2010-09-14,4.3750278000,4.3763580000,4.2726024000,4.3031970000,2157005,69931083.6800,2.567863,-1.611900
2010-09-15,4.2938856000,4.2938856000,4.0438080000,4.1049972000,3702046,116054242.4400,4.407198,-4.605900
2010-09-16,4.1036670000,4.1036670000,3.8948256000,3.9347316000,3081431,91845850.4100,3.668370,-4.147800
2010-09-17,3.9347316000,4.0105530000,3.8815236000,3.9373920000,2012388,59370033.1200,2.395700,0.067600
2010-09-20,3.9360618000,3.9373920000,3.7711170000,3.8456082000,1935759,56278134.6300,2.304475,-2.331100
2010-09-21,3.8908350000,3.8908350000,3.7352016000,3.7524942000,1644820,46937709.9600,1.958119,-2.421300
2010-09-27,3.7511640000,3.8575800000,3.7245600000,3.8429478000,1543733,43987310.7700,1.837777,2.410500
2010-09-28,3.8442780000,3.9373920000,3.7910700000,3.9121182000,1955144,57169286.5600,2.327552,1.799900
2010-09-29,3.9254202000,4.0172040000,3.8575800000,3.9506940000,1858704,55438493.5000,2.212743,0.986100
2010-09-30,3.9294108000,3.9706470000,3.9240900000,3.9520242000,1140957,33858652.0100,1.358282,0.033700
2010-10-08,3.9520242000,4.0837140000,3.9506940000,4.0305060000,1880979,56724380.0100,2.239261,1.985900
2010-10-11,3.9906000000,4.0291758000,3.8974860000,3.9533544000,2731626,81001972.0200,3.251936,-1.914200
2010-10-12,3.9107880000,4.0544496000,3.9107880000,3.9746376000,1979383,59392340.8200,2.356408,0.538400
2010-10-13,3.9839490000,4.0850442000,3.9573450000,4.0637610000,2701582,81750628.6900,3.216169,2.242300
2010-10-14,4.0850442000,4.1768280000,4.0078926000,4.0504590000,3084961,94877024.9900,3.672573,-0.327300
2010-10-15,4.0544496000,4.0571100000,3.8575800000,3.8974860000,3102375,92184189.6300,3.693304,-3.776700
2010-10-18,3.9639960000,4.0305060000,3.8974860000,3.9533544000,2684061,79974744.8900,3.195311,1.433400
2010-10-19,3.9746376000,4.3311312000,3.9147786000,4.2406776000,5979844,188750522.6400,7.118862,7.267800
2010-10-20,4.1901300000,4.3856694000,4.1249502000,4.2539796000,5873512,188509175.8700,6.992276,0.313700
2010-10-21,4.2366870000,4.2393474000,4.1236200000,4.1635260000,2889396,90035301.5800,3.439757,-2.126300
2010-10-22,4.1621958000,4.3164990000,4.1475636000,4.2287058000,3728449,119280263.0200,4.438630,1.565500
2010-10-25,4.2034320000,4.3031970000,4.1635260000,4.2393474000,4347874,137898786.8500,5.176040,0.251700
2010-10-26,4.2553098000,4.3031970000,4.1648562000,4.2100830000,2976399,94383856.9400,3.543332,-0.690300
2010-10-27,4.2167340000,4.2819138000,4.1103180000,4.1103180000,3716358,117216830.0100,4.424236,-2.369700
2010-10-28,4.0837140000,4.0956858000,3.9906000000,4.0158738000,2657125,80541532.7300,3.163244,-2.297700
2010-10-29,4.0172040000,4.1887998000,4.0172040000,4.0903650000,3601099,111353988.5100,4.287023,1.854900
2010-11-01,3.9906000000,4.2872346000,3.9906000000,4.2433380000,8369410,265035813.8200,4.350684,3.739800
2010-11-02,4.2154038000,4.2154038000,3.9693168000,4.0331664000,11159049,338559264.9900,5.800826,-4.953000
2010-11-03,3.9892698000,3.9906000000,3.8589102000,3.9107880000,5089485,150211479.5600,2.645675,-3.034300
2010-11-04,3.8974860000,3.9626658000,3.8841840000,3.9387222000,3501479,103356082.3200,1.820179,0.714300
2010-11-05,3.9879396000,4.0145436000,3.9506940000,3.9786282000,3869738,115981474.1100,2.011612,1.013200
2010-11-08,4.0105530000,4.0571100000,3.9746376000,4.0384872000,4590487,138897282.7100,2.386280,1.504500
2010-11-09,4.0464684000,4.0571100000,3.9879396000,4.0172040000,3897278,117390701.2900,2.025928,-0.527000
2010-11-10,4.0172040000,4.1635260000,3.9852792000,4.1196294000,6706477,206832215.7700,3.486238,2.549700
2010-11-11,4.1209596000,4.2100830000,4.0837140000,4.1262804000,6945294,217007011.4100,3.610383,0.161400
2010-11-12,4.1089878000,4.1222898000,3.8841840000,3.9014766000,6405438,192498370.6800,3.329749,-5.448100
2010-11-15,3.8735424000,4.0890348000,3.8735424000,4.0411476000,5231305,157827803.9300,2.719398,3.580000
2010-11-16,4.0477986000,4.1741676000,3.9600054000,3.9693168000,9245906,283827407.7400,4.806314,-1.777500
2010-11-17,3.9240900000,4.0571100000,3.8895048000,3.9453732000,3362184,100416736.0900,1.747769,-0.603200
2010-11-18,3.8708820000,3.9733074000,3.8708820000,3.9067974000,3013534,88647635.4800,1.566530,-0.977700
2010-11-19,3.9121182000,4.0424778000,3.8974860000,4.0318362000,4133773,124074974.0000,2.148866,3.200500
2010-11-22,4.0265154000,4.2845742000,4.0065624000,4.1542146000,10543323,330148175.1700,5.480752,3.035300
2010-11-23,4.1236200000,4.1475636000,3.9772980000,4.0331664000,5308810,161125127.1400,2.759687,-2.913900
2010-11-24,4.0065624000,4.1502240000,4.0065624000,4.1502240000,5058739,156111753.1500,2.629692,2.902400
2010-11-25,4.1528844000,4.2433380000,4.0877046000,4.1621958000,6817999,214077773.1300,3.544211,0.288500
2010-11-26,4.1502240000,4.2539796000,4.1369220000,4.2060924000,7038299,222142330.2900,3.658730,1.054700
2010-11-29,4.2074226000,4.2074226000,4.0438080000,4.0704120000,7526152,231018657.3100,3.912331,-3.225800
2010-11-30,4.0770630000,4.0770630000,3.8043720000,3.8722122000,9350846,274367044.5000,4.860865,-4.869300
2010-12-01,3.8549196000,3.9919302000,3.8309760000,3.9586752000,4191764,123739605.5300,2.179011,2.232900
2010-12-02,4.0039020000,4.0305060000,3.9334014000,3.9772980000,3311438,99003819.1300,1.721390,0.470400
2010-12-03,4.0039020000,4.0637610000,3.9772980000,3.9852792000,2850063,85875573.1500,1.481553,0.200700
2010-12-06,3.9839490000,4.0305060000,3.8522592000,3.8828538000,3087688,90824037.6400,1.605078,-2.570100
2010-12-07,3.8841840000,3.9347316000,3.8708820000,3.9134484000,1663304,48827965.7300,0.864638,0.787900
2010-12-08,4.0052322000,4.1089878000,4.0052322000,4.0730724000,5721306,174922523.6800,2.974116,4.078900
2010-12-09,4.0744026000,4.0930254000,3.9932604000,4.0371570000,3214583,97880474.0600,1.671042,-0.881800
2010-12-10,3.9906000000,4.1236200000,3.9839490000,4.0797234000,4992802,153034756.0200,2.595416,1.054400
2010-12-13,4.0837140000,4.1688468000,4.0664214000,4.1382522000,7092760,220476233.1300,3.687041,1.434600
2010-12-14,4.1236200000,4.2140736000,4.0783932000,4.1808186000,7334438,229263366.8700,3.812672,1.028600
2010-12-15,4.1887998000,4.5985014000,4.1808186000,4.5280008000,20858423,698837004.1700,10.842867,8.304200
2010-12-16,4.4415378000,4.5240102000,4.3909902000,4.4109432000,9224515,309215038.1900,4.795194,-2.585200
2010-12-17,4.4162640000,4.4269056000,4.2726024000,4.3763580000,9520969,310906683.4100,4.949300,-0.784100
2010-12-20,4.3869996000,4.5492840000,4.2167340000,4.4694720000,10358934,344965296.9400,5.384901,2.127700
2010-12-21,4.5067176000,4.5559350000,4.4042922000,4.4801136000,5637743,189422147.9600,2.930677,0.238100
2010-12-22,4.5226800000,4.5226800000,4.3164990000,4.3417728000,5855717,192758625.6400,3.043987,-3.087900
2010-12-23,4.2805836000,4.3284708000,4.1502240000,4.1542146000,4828982,153328098.2200,2.510257,-4.319900
2010-12-24,4.1302710000,4.2300360000,4.0132134000,4.1369220000,2997509,92835157.8500,1.558200,-0.416300
2010-12-27,4.1435730000,4.1874696000,3.9107880000,3.9107880000,6283050,189156526.6600,3.266128,-5.466200
2010-12-28,3.8988162000,3.8988162000,3.7844190000,3.8203344000,3167638,91200922.3700,1.646638,-2.312900
2010-12-29,3.8243250000,3.9107880000,3.8203344000,3.8642310000,2925669,85071382.2300,1.520855,1.149000
2010-12-30,3.8708820000,3.8708820000,3.7764378000,3.8389572000,2964177,84983839.7000,1.540873,-0.654000
2010-12-31,3.8402874000,3.9041370000,3.8389572000,3.9014766000,2537822,73938910.1600,1.327070,1.628600
2011-01-04,3.9121182000,3.9786282000,3.8629008000,3.9639960000,4064105,119626456.8700,2.125189,1.602500
2011-01-05,3.9639960000,3.9693168000,3.8376270000,3.8682216000,5144006,150511586.0700,2.689887,-2.416100
2011-01-06,3.8535894000,3.8974860000,3.7378620000,3.7564848000,6274367,178897484.3300,3.280972,-2.888600
2011-01-07,3.7644660000,3.8176740000,3.7618056000,3.8096928000,3343565,95325257.9500,1.748406,1.416400
2011-01-10,3.8136834000,3.8136834000,3.6713520000,3.7085976000,3404846,95886407.4300,1.780451,-2.653600
