date,open,high,low,close,volume,amount,turn,pctChg
2021-01-15,8.7090215400,9.1631729700,8.7090215400,9.1008384600,2293477,23277486.7100,4.311000,4.285700
2021-01-18,9.0295990200,9.2611272000,9.0295990200,9.0830286000,1477400,15145244.0000,2.777100,-0.195700
2021-01-19,9.0830286000,9.1898877600,9.0295990200,9.1008384600,1287525,13161308.6000,2.420200,0.196100
2021-01-20,9.1275532500,9.7865180700,9.1275532500,9.7063737000,4653619,50105789.8300,8.747400,6.653600
2021-01-21,9.5193701700,10.2406695000,9.4481307300,9.6885638400,4205892,46086663.5800,7.905800,-0.183500
2021-01-22,9.6885638400,10.2050497800,9.5460849600,10.1783349900,5233593,58396842.5200,9.837600,5.055100
2021-01-25,10.2673842900,10.3119089400,9.9022821600,10.3119089400,3545767,39943713.1600,6.665000,1.312300
2021-01-26,10.1872399200,11.0866378500,10.0180462500,10.6948209300,6671897,79256289.1500,12.541200,3.713300
2021-01-27,10.4811026100,10.5612469800,10.2851941500,10.5078174000,3495649,40903643.8700,6.570800,-1.748500
2021-01-28,10.4009582400,10.4009582400,9.4837504500,9.6351342600,5553986,61746557.1800,10.439800,-8.305100
2021-01-29,9.7776131400,10.5968667000,9.7776131400,10.5968667000,9496449,112584646.9600,17.850500,9.981500
2021-02-01,10.0892856900,10.0892856900,9.5371800300,10.0180462500,9642204,106159593.8400,18.124400,-5.462200
2021-02-02,9.8933772300,9.9735216000,9.6796589100,9.7776131400,4372371,48207011.5100,8.218700,-2.400000
2021-02-03,9.7330884900,9.7330884900,9.1186483200,9.1987926900,4339141,45517967.8200,8.156300,-5.919900
2021-02-04,9.1542680400,9.9557117400,9.0563138100,9.5371800300,4329058,45982590.2900,8.137300,3.678600
2021-02-05,9.3501765000,10.4632927500,9.2700321300,9.8933772300,8256974,92651096.8100,15.520600,3.734800
2021-02-08,9.8221377900,9.8844723000,9.4392258000,9.4570356600,4593805,49664600.2000,8.635000,-4.410400
2021-02-09,9.4303208700,9.5460849600,9.1364581800,9.2967469200,3805880,39709238.2500,7.153900,-1.694900
2021-02-10,9.2967469200,9.3679863600,9.1720779000,9.2700321300,2228640,23215567.0000,4.189200,-0.287400
2021-02-18,9.3323666400,9.5995145400,9.3323666400,9.5906096100,2653140,28275846.2000,4.987100,3.458200
2021-02-19,9.5460849600,9.8399476500,9.4926553800,9.8221377900,2544396,27772124.4500,4.782700,2.414100
2021-02-22,9.8666624400,10.0447610400,9.6885638400,9.7954230000,3082916,34301650.2400,5.795000,-0.272000
2021-02-23,9.7508983500,10.1070955500,9.5817046800,10.0447610400,3421176,37876733.1700,6.430800,2.545500
2021-02-24,9.9913314600,10.1070955500,9.7241835600,9.8310427200,2893300,32194467.0000,5.438500,-2.127700
2021-02-25,9.8310427200,9.8933772300,9.4392258000,9.5460849600,2653842,28614788.4000,4.988400,-2.898600
2021-02-26,9.4659405900,9.7954230000,9.3768912900,9.6173244000,1562772,16876614.5800,2.937500,0.746300
2021-03-01,9.5906096100,9.9557117400,9.5906096100,9.9557117400,2411512,26636155.9400,4.532900,3.518500
2021-03-02,10.0269511800,10.0269511800,9.6974687700,9.8666624400,2580087,28451063.6000,4.849800,-0.894500
2021-03-03,9.7687082100,9.9557117400,9.7687082100,9.8666624400,1807100,20044013.0300,3.396800,0.000000
2021-03-04,9.8488525800,9.9646166700,9.6173244000,9.6173244000,2423884,26695328.5200,4.556200,-2.527100
2021-03-05,9.5282751000,9.7330884900,9.4659405900,9.6796589100,1514220,16390402.4000,2.846300,0.648100
2021-03-08,9.7954230000,9.8310427200,9.4837504500,9.5104652400,1851740,20068428.4000,3.480700,-1.747900
2021-03-09,9.4036060800,9.5638948200,9.0563138100,9.1364581800,2759999,28657810.0300,5.188000,-3.932600
2021-03-10,9.1364581800,9.3412715700,9.0385039500,9.0830286000,1436920,14725160.6000,2.701000,-0.584800
2021-03-11,8.9939793000,9.2076976200,8.9939793000,9.1898877600,1526026,15680184.0400,2.868500,1.176500
2021-03-12,9.1631729700,9.1720779000,9.0295990200,9.0830286000,1171072,11945318.6800,2.201300,-1.162800
2021-03-15,9.1364581800,9.1364581800,8.9761694400,9.0206940900,995700,10119432.0000,1.871600,-0.686300
2021-03-16,9.0206940900,9.1720779000,9.0206940900,9.1364581800,1091420,11179389.6000,2.051500,1.283300
2021-03-17,9.1364581800,9.4303208700,9.0919335300,9.3501765000,2112140,22068360.0000,3.970200,2.339200
2021-03-18,9.3412715700,9.5460849600,9.2611272000,9.4659405900,1852514,19625781.4000,3.482200,1.238100
2021-03-19,9.3679863600,9.7330884900,9.3412715700,9.6707539800,3503794,37887454.5800,6.586100,2.163700
2021-03-22,9.8132328600,10.0625709000,9.6796589100,9.9022821600,4565520,50709666.8500,8.581800,2.394100
2021-03-23,9.9200920200,10.0536659700,9.6707539800,9.7063737000,3732521,41200049.5000,7.016000,-1.978400
2021-03-24,9.6529441200,10.2495744300,9.6351342600,10.1516202000,6544200,73422449.0000,12.301100,4.587200
2021-03-25,10.4365779600,10.6502962800,9.7241835600,9.7241835600,7567092,85532372.7900,14.223900,-4.210500
2021-03-26,9.5549898900,9.7954230000,9.4214159400,9.6707539800,4507964,48665261.6000,8.473600,-0.549500
2021-03-29,9.7063737000,10.0625709000,9.6618490500,9.8933772300,4206169,46574518.7300,7.906300,2.302000
2021-03-30,9.8399476500,9.9735216000,9.6262293300,9.9735216000,3508772,38670834.8000,6.595400,0.810100
2021-03-31,9.8844723000,10.5167223300,9.8844723000,10.4187681000,8572200,98541172.3800,16.113200,4.464300
2021-04-01,10.2584793600,11.4606449100,10.1605251300,11.4606449100,16280562,205658661.7800,30.602600,10.000000
2021-04-02,12.5826660900,12.6093808800,12.5826660900,12.6093808800,6019101,85187957.6500,11.314100,10.023300
2021-04-06,13.8738809400,13.8738809400,12.8587189200,13.8738809400,35688138,548249824.5800,67.083000,10.028200
2021-04-07,13.7135922000,15.2630500200,13.0991520300,15.2630500200,30911874,487243431.0600,58.105000,10.012800
2021-04-08,15.2630500200,16.6967437500,13.7403069900,13.7403069900,33794260,559441936.1900,63.523000,-9.976700
2021-04-09,13.3573950000,13.7135922000,12.3689477700,12.3689477700,24146965,343255983.3400,45.389000,-9.980600
2021-04-12,12.0928949400,12.5292365100,11.9415111300,12.3956625600,14162185,194602960.1700,26.620600,0.216000
2021-04-13,12.1997541000,12.2531836800,11.3181660300,11.3983104000,15061344,196703597.4800,28.310800,-8.046000
2021-04-14,11.3537857500,11.6120287200,11.2291167300,11.4695498400,9672128,124218100.8700,18.180700,0.625000
2021-04-15,11.3092611000,11.6743632300,11.2202118000,11.6031237900,10822100,139520918.8000,20.342300,1.164600
2021-04-16,11.4428350500,11.9860357800,11.3448808200,11.7545076000,11932551,155821841.2800,22.429600,1.304700
2021-04-19,11.6654583000,12.2086590300,11.5140744900,11.9415111300,12069495,160678060.2900,22.687000,1.590900
2021-04-20,11.8435569000,12.0661801500,11.3983104000,11.4428350500,11339324,149210042.9800,21.314500,-4.176000
2021-04-21,11.3092611000,12.4669020000,11.3003561700,11.7723174600,12065597,161237928.6700,22.679700,2.879400
2021-04-22,11.5764090000,11.7723174600,11.2291167300,11.3805005400,9846322,126341554.5700,18.508100,-3.328300
2021-04-23,11.3092611000,11.6209336500,10.8551096700,10.9174441800,8506320,105891318.4800,15.989300,-4.068900
2021-04-26,10.9797786900,11.0332082700,10.7571554400,10.9441589700,4470728,54651875.0800,8.403600,0.244700
2021-04-27,10.9263491100,10.9886836200,10.6057716300,10.9886836200,4206306,50956978.8100,7.906600,0.406800
2021-04-28,10.9797786900,10.9886836200,10.5879617700,10.7304406500,3428896,41555270.0800,6.445300,-2.350100
2021-04-29,10.6859160000,10.8372998100,10.5968667000,10.6324864200,2785500,33443548.0000,5.235900,-0.912900
2021-04-30,10.6146765600,10.7126307900,10.3386237300,10.4098631700,3213885,37805479.3500,6.041100,-2.093800
2021-05-06,10.3119089400,10.6146765600,10.3119089400,10.5434371200,2539350,29931927.5000,4.773200,1.283100
2021-05-07,10.5968667000,11.1489723600,10.5167223300,11.0688279900,7446723,91232843.9300,13.997600,4.983100
2021-05-10,11.0688279900,11.2024019400,10.8283948800,11.0688279900,4998688,61722177.2400,9.396000,0.000000
2021-05-11,11.0688279900,11.1222575700,10.6413913500,10.8016800900,4094200,49732210.5800,7.695900,-2.413500
2021-05-12,10.7215357200,10.9174441800,10.6948209300,10.8105850200,2976585,36064267.7500,5.595100,0.082400
2021-05-13,10.6057716300,11.3894054700,10.5879617700,11.1044477100,8416109,104976600.4600,15.819800,2.718300
2021-05-14,11.1133526400,11.1578772900,10.8996343200,11.0243033400,4625407,57202050.7200,8.694400,-0.721700
2021-05-17,10.8996343200,11.1489723600,10.6859160000,11.0777329200,4804172,58809347.6400,9.030400,0.484700
2021-05-18,11.0421132000,11.4250251900,10.9975885500,11.2736413800,6850387,86506921.4000,12.876700,1.768500
2021-05-19,11.2825463100,11.4339301200,11.1311625000,11.1578772900,4055258,51003368.2600,7.622700,-1.026900
2021-05-20,11.1133526400,11.1133526400,10.8640146000,11.0064934800,3125280,38636602.4000,5.874600,-1.356700
2021-05-21,11.0064934800,11.1578772900,10.9352540400,10.9975885500,2815140,34834759.7800,5.291600,-0.080900
2021-05-24,10.9975885500,11.1311625000,10.9085392500,11.0332082700,2413994,29840929.3800,4.537600,0.323900
2021-05-25,11.0866378500,11.4873597000,11.0332082700,11.4784547700,6807440,86486738.8800,12.795900,4.035500
2021-05-26,11.4695498400,11.4873597000,11.2825463100,11.3448808200,5247856,67046183.3000,9.864400,-1.163700
2021-05-27,11.3537857500,11.4784547700,11.2202118000,11.4428350500,3671414,46906203.4800,6.901200,0.863400
2021-05-28,11.4428350500,11.7099829500,11.3359758900,11.4695498400,5422315,70112578.0500,10.192300,0.233500
2021-05-31,11.4428350500,11.4428350500,11.1489723600,11.3181660300,3416314,43246703.6600,6.421600,-1.319900
2021-06-01,11.3181660300,11.4428350500,11.1845920800,11.2914512400,3693745,46868581.2500,6.943100,-0.236000
2021-06-02,11.2914512400,11.4339301200,10.8551096700,10.9886836200,5314372,65739901.6400,9.989400,-2.681400
2021-06-03,11.0247997200,11.1060636000,10.9074185600,10.9435358400,2733452,33254698.7200,5.138100,-0.410800
2021-06-04,10.9254772000,10.9435358400,10.5010991600,10.5552750800,4922142,58049243.1200,9.252100,-3.547900
2021-06-07,10.5552750800,10.9525651600,10.4288646000,10.7810080800,3577558,42296461.1400,6.724700,2.138600
2021-06-08,10.7358614800,10.7719787600,10.5281871200,10.5643044000,2516800,29564386.0000,4.730800,-2.010100
2021-06-09,10.6365389600,10.6997442000,10.5281871200,10.5462457600,1760400,20680544.0000,3.309000,-0.170900
2021-06-10,10.5462457600,10.6094510000,10.4559525600,10.4649818800,2117240,24702426.4000,3.979800,-0.770500
2021-06-11,10.4649818800,10.5462457600,10.3295420800,10.3566300400,2153702,24909645.2000,4.048300,-1.035400
2021-06-15,10.3566300400,10.3837180000,9.9864279200,10.0586624800,3065836,34468971.8600,5.762800,-2.877100
2021-06-16,10.0857504400,10.1218677200,9.9503106400,10.0044865600,1591149,17667701.1600,2.990900,-0.538600
2021-06-17,10.0315745200,10.1128384000,9.9864279200,10.0225452000,1540729,17134914.8100,2.896100,0.180500
2021-06-18,10.0225452000,10.1399263600,9.9954572400,10.0857504400,1273902,14209889.3400,2.394600,0.630600
2021-06-21,10.0947797600,10.2302195600,10.0947797600,10.1489556800,1493020,16810028.0000,2.806400,0.626700
2021-06-22,10.1579850000,10.4378939200,10.0857504400,10.3385714000,2703412,30796215.5100,5.081600,1.868300
2021-06-23,10.3205127600,10.3295420800,10.1128384000,10.1218677200,2296900,25903230.0000,4.317500,-2.096100
2021-06-24,10.1218677200,10.1218677200,9.8239001600,9.8509881200,3239934,35673740.9800,6.090100,-2.676200
2021-06-25,9.7968122000,9.9322520000,9.7968122000,9.9051640400,1365300,14916432.0000,2.566400,0.550000
2021-06-28,9.9141933600,9.9954572400,9.8961347200,9.9503106400,1392219,15325687.7300,2.617000,0.455800
2021-06-29,9.9503106400,10.0947797600,9.7968122000,9.8961347200,1711004,18822036.9600,3.216200,-0.544500
2021-06-30,9.8690467600,9.9683692800,9.8058415200,9.8329294800,1329541,14528342.6300,2.499100,-0.638700
2021-07-01,9.8509881200,9.8780760800,9.6523430800,9.6794310400,1764205,18975973.4000,3.316200,-1.561100
2021-07-02,9.6523430800,9.6523430800,9.4175807600,9.4356394000,1925052,20273968.0000,3.618500,-2.518700
2021-07-05,9.4446687200,9.7877828800,9.4356394000,9.7516656000,2039854,21806380.4200,3.834300,3.349300
2021-07-06,9.7697242400,9.7697242400,9.6342844400,9.7516656000,1194468,12815155.2400,2.245200,0.000000
2021-07-07,9.7697242400,9.8239001600,9.7065190000,9.8058415200,1181900,12793819.0000,2.221600,0.555600
2021-07-08,9.8239001600,9.8239001600,9.5891378400,9.6613724000,1315642,14094655.9800,2.473000,-1.473300
2021-07-09,9.6884603600,9.7245776400,9.5530205600,9.7065190000,1179300,12589128.0000,2.216700,0.467300
2021-07-12,9.7155483200,9.8239001600,9.7155483200,9.7787535600,1205800,13061566.0000,2.266500,0.744200
2021-07-13,9.7877828800,9.8058415200,9.6252551200,9.6704017200,1253716,13449041.2400,2.356600,-1.108000
2021-07-14,9.7155483200,10.0135158800,9.6162258000,9.8419588000,2473800,26854308.0000,4.650000,1.774000
2021-07-15,9.8419588000,9.8780760800,9.5620498800,9.6071964800,1787100,19108009.0000,3.359200,-2.385300
2021-07-16,9.5710792000,9.7065190000,9.5710792000,9.5981671600,860600,9162064.0000,1.617700,-0.094000
2021-07-19,9.5981671600,9.6613724000,9.4988446400,9.5349619200,1000142,10577725.5200,1.880000,-0.658500
2021-07-20,9.5169032800,9.6523430800,9.4988446400,9.5981671600,872949,9255465.4600,1.640900,0.662900
2021-07-21,9.5981671600,9.7516656000,9.5981671600,9.6794310400,992900,10644969.0000,1.866400,0.846700
2021-07-22,9.7516656000,9.7516656000,9.5981671600,9.6794310400,816710,8740773.0400,1.535200,0.000000
2021-07-23,9.7065190000,10.1579850000,9.6613724000,10.1128384000,5632911,62411279.9000,10.588200,4.477600
2021-07-26,10.1218677200,10.1579850000,9.6974896800,9.8509881200,3378142,37122469.5800,6.349900,-2.589300
2021-07-27,9.7336069600,10.3205127600,9.7336069600,10.2573075200,5879874,66024459.8200,11.052400,4.124700
2021-07-28,10.2392488800,11.2866500000,10.0676918000,11.2866500000,14475193,172414478.3000,27.209000,10.035200
2021-07-29,10.8983892400,11.8735558000,10.8261546800,11.2866500000,15062987,188701259.2400,28.313900,0.000000
2021-07-30,11.2866500000,11.2866500000,10.7087735200,10.8803306000,9531714,115151578.0900,17.916800,-3.600000
2021-08-02,10.7539201200,11.0789756400,10.5101284800,10.9886824400,7098102,85547275.5800,13.342300,0.995900
2021-08-03,10.9706238000,11.0518876800,10.5643044000,10.6365389600,6281099,75082973.5100,11.806600,-3.204600
2021-08-04,10.5281871200,11.1060636000,10.5281871200,11.0699463200,7186000,86693138.5800,13.507500,4.074700
2021-08-05,11.0609170000,11.2685913600,10.7087735200,10.7448908000,5282400,63692500.0000,9.929300,-2.936400
2021-08-06,10.7719787600,10.8171253600,10.4378939200,10.6545976000,4339844,50921396.0400,8.157600,-0.840300
2021-08-09,10.5643044000,10.7810080800,10.5552750800,10.6545976000,2736985,32319369.1500,5.144700,0.000000
2021-08-10,10.5733337200,10.7448908000,10.5733337200,10.7448908000,2655155,31394310.8500,4.990900,0.847500
2021-08-11,10.7448908000,11.1782981600,10.5281871200,11.0157704000,6248359,75198048.4100,11.745000,2.521000
2021-08-12,11.2053861200,11.2053861200,10.8803306000,10.8803306000,4825588,58762684.7700,9.070700,-1.229500
2021-08-13,10.7990667200,10.9345065200,10.6726562400,10.6997442000,3271500,39029087.4100,6.149400,-1.659800
2021-08-16,10.6997442000,11.5575296000,10.5913923600,11.5394709600,9743067,120757989.9000,18.314000,7.848100
2021-08-17,11.8103505600,11.8103505600,10.8713012800,11.0338290400,8454500,105125251.0000,15.891900,-4.381800
2021-08-18,10.8351840000,11.2415034000,10.7900374000,11.2415034000,4858600,59384061.0000,9.132700,1.882200
2021-08-19,11.2324740800,11.4311191200,10.9345065200,10.9796531200,3823477,46930718.3800,7.187000,-2.329300
2021-08-20,10.9525651600,10.9706238000,10.5823630400,10.6636269200,3452200,40873195.0000,6.489100,-2.878300
2021-08-23,10.6545976000,11.4491777600,10.6184803200,11.2144154400,6129593,75314685.7100,11.521800,5.165100
2021-08-24,11.4582070800,11.8103505600,11.2866500000,11.4672364000,9612501,123254099.0000,18.068600,2.254400
2021-08-25,11.9367610400,12.6139600400,11.9367610400,12.0180249200,14257170,192335755.3600,26.799200,4.803100
2021-08-26,12.1715233600,12.4062856800,11.6117055200,11.6207348400,10801679,143224886.6900,20.303900,-3.305800
2021-08-27,11.8284092000,12.0812301600,11.5485002800,11.8103505600,7520500,99053544.0000,14.136300,1.631700
2021-08-30,11.7832626000,11.8103505600,11.3769432000,11.3859725200,5456400,69667605.8000,10.256400,-3.593300
2021-08-31,11.6387934800,11.6568521200,10.9254772000,11.1241222400,5158845,63653448.2500,9.697100,-2.299800
2021-09-01,11.1241222400,11.1331515600,10.6275096400,10.8803306000,4015860,48370317.6000,7.548600,-2.191600
2021-09-02,10.8351840000,11.0789756400,10.7448908000,10.9796531200,3446864,41830974.5400,6.479100,0.912900
2021-09-03,10.9796531200,11.2956793200,10.5643044000,11.1060636000,5747010,69705297.1300,10.802700,1.151300
2021-09-06,11.0157704000,11.2685913600,10.8261546800,11.1963568000,4191783,51731871.4100,7.879300,0.813000
2021-09-07,11.1602395200,11.1692688400,10.9796531200,11.0247997200,3340600,40852535.6000,6.279300,-1.532300
2021-09-08,11.0338290400,11.0518876800,10.8532426400,10.9254772000,3747056,45345322.3600,7.043300,-0.900900
2021-09-09,10.9254772000,10.9886824400,10.8080960400,10.9796531200,2365800,28640335.0000,4.447000,0.495900
2021-09-10,10.9796531200,11.0789756400,10.7178028400,10.7268321600,4212555,50679065.2000,7.918300,-2.302600
2021-09-13,10.6636269200,10.7358614800,10.5010991600,10.7087735200,2748330,32269545.8100,5.166000,-0.168400
2021-09-14,10.7358614800,10.7900374000,10.5281871200,10.5733337200,2800780,33022505.2700,5.264600,-1.264800
2021-09-15,10.5733337200,10.6365389600,10.5101284800,10.6184803200,1578500,18492065.0000,2.967100,0.427000
2021-09-16,10.6455682800,10.9706238000,10.5643044000,10.8261546800,3569632,42715658.7900,6.709800,1.955800
2021-09-17,10.8893599200,10.8893599200,10.5733337200,10.7087735200,2338282,27707104.2700,1.519700,-1.084200
2021-09-22,10.6094510000,10.8803306000,10.4920698400,10.7900374000,1635712,19484373.6000,1.063100,0.758900
2021-09-23,10.7900374000,10.9886824400,10.7539201200,10.8713012800,2015385,24249230.1500,1.309800,0.753100
