date,open,high,low,close,volume,amount,turn,pctChg
2010-04-28,6.2888900000,6.4376137500,6.0976737500,6.1954065000,7296759,107678338.0000,2.338705,-2.278800
2010-04-29,6.2081542500,6.3101362500,5.8639650000,5.9319530000,5179313,74723169.0000,1.660036,-4.252400
2010-04-30,5.9914425000,5.9914425000,5.6600010000,5.9149560000,4711852,65275836.0000,1.510209,-0.286500
2010-05-04,5.8469680000,6.0296857500,5.7789800000,5.9829440000,2627858,36784791.0000,0.842262,1.149400
2010-05-05,5.9277037500,6.1189200000,5.7789800000,6.0976737500,6418778,89797513.0000,2.057301,1.917600
2010-05-06,6.0721782500,6.0764275000,5.7279890000,5.7322382500,5742157,79433061.0000,1.840435,-5.993000
2010-05-07,5.5452712500,5.6939950000,5.4007967500,5.4092952500,5360869,69896828.0000,1.718227,-5.633800
2010-05-10,5.4007967500,5.6132592500,5.2138297500,5.3668027500,3634856,46062057.0000,1.165018,-0.785500
2010-05-11,5.5027787500,5.5410220000,5.1798357500,5.1883342500,3917953,49724219.0000,1.255754,-3.325400
2010-05-12,5.1755865000,5.2903162500,4.8016525000,5.0098657500,5422445,64069530.0000,1.737963,-3.439800
2010-05-13,4.9376285000,5.5112772500,4.8866375000,5.3370580000,4890581,59279396.0000,1.567494,6.531000
2010-05-14,5.2478237500,5.4007967500,5.1925835000,5.3115625000,3907634,49007098.0000,1.252447,-0.477700
2010-05-17,5.2095805000,5.2563222500,4.9546255000,4.9631240000,3863580,46218095.0000,1.238327,-6.560000
2010-05-18,4.9843702500,5.1798357500,4.8908867500,5.1713372500,3719748,44255783.0000,1.192227,4.195200
2010-05-19,5.0778537500,5.2435745000,5.0438597500,5.0906015000,3924476,47442311.0000,1.257845,-1.561200
2010-05-20,5.0438597500,5.1925835000,5.0013672500,5.0098657500,3542876,42387896.0000,1.135537,-1.586000
2010-05-21,4.8823882500,5.1330940000,4.8016525000,5.1033492500,3832565,44788339.0000,1.228386,1.866000
2010-05-24,5.1033492500,5.1033492500,5.1033492500,5.1033492500,0,0.0000,,0.000000
2010-05-25,5.3030640000,5.3668027500,5.1925835000,5.3455565000,7796988,96855549.0000,2.499035,4.746000
2010-05-26,5.3413072500,5.4517877500,5.2265775000,5.2860670000,8081717,101899638.0000,2.590294,-1.112900
2010-05-27,5.2945655000,5.3710520000,5.0991000000,5.3583042500,5395406,66746327.0000,1.729297,1.366600
2010-05-28,5.3965475000,5.6175085000,5.3583042500,5.5792652500,10432758,135083746.0000,3.343833,4.123700
2010-05-31,5.4857817500,5.5622682500,5.3370580000,5.3498057500,4471265,57257689.0000,1.433098,-4.112700
2010-06-01,5.2265775000,5.3880490000,5.0991000000,5.2393252500,2748968,33811166.0000,0.881079,-2.065100
2010-06-02,5.2350760000,5.3158117500,5.1500910000,5.3115625000,3441524,42630188.0000,1.103053,1.378800
2010-06-03,5.3158117500,5.5282742500,5.3158117500,5.3583042500,4600069,58750431.0000,1.474381,0.880000
2010-06-04,5.3115625000,5.4475385000,5.2690700000,5.3965475000,1849531,23273910.0000,0.592798,0.713700
2010-06-07,5.2981994100,5.3666184500,5.2126756100,5.3067517900,2345610,29030182.0000,0.751798,-1.664000
2010-06-08,5.2939232200,5.4521422500,5.2639898900,5.4478660600,3620705,45423459.0000,1.160482,2.659100
2010-06-09,5.4735232000,5.6146374700,5.4478660600,5.6018089000,4308887,55716516.0000,1.381054,2.825751
2010-06-10,5.5590470000,5.5675993800,5.4478660600,5.4692470100,3605306,46423318.0000,1.155547,-2.366400
2010-06-11,5.5120089100,5.6274660400,5.4777993900,5.5376660500,4767320,61934949.0000,1.527987,1.251000
2010-06-17,5.5590470000,5.6787803200,5.5248374800,5.5333898600,4877779,63952269.0000,1.563391,-0.077200
2010-06-18,5.5675993800,5.6018089000,5.2383327500,5.2639898900,4006944,50435622.0000,1.284277,-4.868600
2010-06-21,5.2169518000,5.3965517800,5.1784660900,5.3708946400,1997339,24795183.0000,0.640173,2.030900
2010-06-22,5.3623422600,5.4307613000,5.3452375000,5.3708946400,2143052,26978448.0000,0.686876,0.000000
2010-06-23,5.3452375000,5.3666184500,5.2212279900,5.2896470300,1869236,23152347.0000,0.599114,-1.512700
2010-06-24,5.3238565500,5.3666184500,5.2297803700,5.3623422600,1598597,19846320.0000,0.512371,1.374300
2010-06-25,5.3324089300,5.6018089000,5.2597137000,5.5205612900,3804219,47961261.0000,1.219301,2.950600
2010-06-28,5.4307613000,5.5120089100,5.3366851200,5.4093803500,4556001,57516527.0000,1.460257,-2.013900
2010-06-29,5.4264851100,5.4307613000,5.1314280000,5.1442565700,4702809,58037318.0000,1.507311,-4.901200
2010-06-30,5.1528089500,5.2939232200,4.8320947000,4.9133423100,8024979,94008508.0000,2.572109,-4.488800
2010-07-01,4.9133423100,4.9988661100,4.7337423300,4.9090661200,2540045,28792583.0000,0.814117,-0.087000
2010-07-02,4.9090661200,5.0801137200,4.7465709000,4.9945899200,2932043,33615206.0000,0.939757,1.742200
2010-07-05,4.9603804000,5.1570851400,4.8149899400,5.0715613400,3204845,37683511.0000,1.027194,1.541100
2010-07-06,5.0801137200,5.5077327200,4.9603804000,5.2169518000,9531814,114679689.0000,3.055069,2.866800
2010-07-07,5.1399803800,5.1741899000,5.0587327700,5.1271518100,3497382,41806422.0000,1.120956,-1.721300
2010-07-08,5.1314280000,5.4735232000,5.1100470500,5.3837232100,8874945,109805784.0000,2.844534,5.004200
2010-07-09,5.3452375000,5.4906279600,5.2426089400,5.4307613000,8520742,107184354.0000,2.731007,0.873700
2010-07-12,5.3879994000,5.4735232000,5.3666184500,5.4393136800,3914159,49651853.0000,1.254538,0.157500
2010-07-13,5.3794470200,5.6573993700,5.3324089300,5.5333898600,6660282,85692137.0000,2.134706,1.729600
2010-07-14,5.5718755700,5.6445708000,5.4564184400,5.5162851000,5990663,77675073.0000,1.920084,-0.309100
2010-07-15,5.5162851000,5.6018089000,5.4179327300,5.4222089200,3805888,48991226.0000,1.219836,-1.705400
2010-07-16,5.3623422600,5.5462184300,5.3537898800,5.5419422400,3693215,47160687.0000,1.183723,2.208200
2010-07-19,5.4777993900,5.6360184200,5.4735232000,5.6189136600,5232340,68270659.0000,1.677032,1.388900
2010-07-20,5.6189136600,5.7001612700,5.5932565200,5.6745041300,5300669,70093483.0000,1.698932,0.989300
2010-07-21,5.6659517500,5.7215422200,5.5675993800,5.5804279500,5293534,69907183.0000,1.696646,-1.657900
2010-07-22,5.5761517600,5.6231898500,5.4820755800,5.5804279500,9372650,121632858.0000,3.004054,0.000000
2010-07-23,5.6231898500,5.6317422300,5.4564184400,5.5590470000,5421936,70189650.0000,1.737800,-0.383100
2010-07-26,5.5889803300,5.8241707800,5.5718755700,5.7386469800,10337521,138707778.0000,3.313308,3.230800
2010-07-27,5.7386469800,5.7856850700,5.6360184200,5.7300946000,5317646,70950438.0000,1.704374,-0.149000
2010-07-28,5.7215422200,5.8113422100,5.6745041300,5.8070660200,9036197,121701253.0000,2.896217,1.343300
2010-07-29,5.8070660200,5.8455517300,5.7343707900,5.7942374500,6783964,91834962.0000,2.174347,-0.220900
2010-07-30,5.7856850700,5.7856850700,5.6445708000,5.7172660300,4801542,64212500.0000,1.538956,-1.328400
2010-08-02,5.7172660300,5.8455517300,5.7001612700,5.8412755400,6114341,82803809.0000,1.959725,2.169000
2010-08-03,5.8583803000,5.8754850600,5.6873327000,5.7087136500,5812800,78767216.0000,1.863077,-2.269400
2010-08-04,5.7087136500,5.7471993600,5.5804279500,5.7300946000,4225877,56101767.0000,1.354448,0.374500
2010-08-05,5.7215422200,5.8027898300,5.7001612700,5.7343707900,4607742,62035919.0000,1.476840,0.074600
2010-08-06,5.7300946000,5.8840374400,5.6360184200,5.8626564900,6765414,91437831.0000,2.168402,2.237100
2010-08-09,5.8797612500,5.9267993400,5.8070660200,5.8583803000,7921278,108750361.0000,2.538871,-0.072900
2010-08-10,5.8498279200,5.9353517200,5.6360184200,5.6488469900,7605615,102997817.0000,2.437697,-3.576600
2010-08-11,5.6445708000,5.7087136500,5.5718755700,5.6659517500,4046624,53383334.0000,1.296995,0.302800
2010-08-12,5.6018089000,5.6787803200,5.5761517600,5.6402946100,3740513,49235295.0000,1.198882,-0.452800
2010-08-13,5.6488469900,5.8412755400,5.6402946100,5.8284469700,8549785,115413990.0000,2.740316,3.335900
2010-08-16,5.8412755400,5.9994945700,5.8412755400,5.9310755300,12482142,172531265.0000,4.000687,1.760800
2010-08-17,5.9652850500,5.9823898100,5.8840374400,5.9524564800,9960960,138358890.0000,3.192615,0.360500
2010-08-18,5.9695612400,6.0935707500,5.9353517200,6.0208755200,11291979,159518862.0000,3.619224,1.149400
2010-08-19,6.0251517100,6.0807421800,5.9610088600,5.9823898100,8219907,115858822.0000,2.634586,-0.639200
2010-08-20,5.9396279100,5.9439041000,5.7771326900,5.8027898300,6311427,86493760.0000,2.022893,-3.002100
2010-08-23,5.8113422100,5.8883136300,5.7728565000,5.8284469700,3458956,47253817.0000,1.108640,0.442200
2010-08-24,5.8284469700,5.9652850500,5.7386469800,5.9353517200,4914792,67625611.0000,1.575254,1.834200
2010-08-25,5.8925898200,5.9738374300,5.7300946000,5.7386469800,4662877,63751946.0000,1.494512,-3.314100
2010-08-26,5.7814088800,5.7942374500,5.6873327000,5.7643041200,3051445,41029242.0000,0.978027,0.447100
2010-08-27,5.7258184100,5.8027898300,5.6873327000,5.7557517400,2987404,40107809.0000,0.957501,-0.148400
2010-08-30,5.7685803100,5.9567326700,5.7685803100,5.9011422000,5418207,74523439.0000,1.736605,2.526000
2010-08-31,5.8925898200,5.9652850500,5.8369993500,5.9267993400,5494162,75706779.0000,1.760949,0.434800
2010-09-01,5.9054183900,6.0337040900,5.7343707900,5.8712088700,9088528,126133946.0000,2.912990,-0.938000
2010-09-02,5.9011422000,6.0807421800,5.9011422000,6.0379802800,13216154,186234711.0000,4.235947,2.840500
2010-09-03,6.0978469400,6.2432374000,6.0422564700,6.1235040800,12164202,174963997.0000,3.898783,1.416400
2010-09-06,6.1491612200,6.1876469300,5.9439041000,6.0465326600,6736517,95291439.0000,2.159140,-1.257000
2010-09-07,6.0508088500,6.1063993200,5.9695612400,6.0721898000,5286341,74701201.0000,1.694340,0.424300
2010-09-08,6.0508088500,6.1619897900,6.0294279000,6.1406088400,7306042,104390311.0000,2.341680,1.126760
2010-09-09,6.1406088400,6.1448850300,5.9267993400,5.9310755300,9148824,128439899.0000,2.932315,-3.412300
2010-09-10,5.9396279100,5.9866660000,5.8198945900,5.9823898100,3954426,54829234.0000,1.267444,0.865200
2010-09-13,5.9524564800,6.0935707500,5.9481802900,6.0679136100,7374685,104434046.0000,2.363681,1.429600
2010-09-14,6.0721898000,6.1106755100,5.9567326700,6.0636374200,7759623,109751755.0000,2.487059,-0.070500
2010-09-15,6.0636374200,6.0636374200,5.8156184000,5.8369993500,7071864,97875114.0000,2.266623,-3.737700
2010-09-16,5.8498279200,5.8797612500,5.5248374800,5.5975327100,6827069,90524991.0000,2.188163,-4.102600
2010-09-17,5.5975327100,5.6317422300,5.5077327200,5.5419422400,4123047,53637843.0000,1.321489,-0.993100
2010-09-20,5.5889803300,5.7215422200,5.5675993800,5.6488469900,5119053,67756601.0000,1.640722,1.929000
2010-09-21,5.6018089000,5.7129898400,5.5590470000,5.5804279500,3600147,47498914.0000,1.153893,-1.211200
2010-09-27,5.6317422300,5.7514755500,5.5975327100,5.7471993600,4280247,56795320.0000,1.371874,2.988500
2010-09-28,5.7044374600,5.7557517400,5.6573993700,5.6958850800,2971564,39642565.0000,0.952424,-0.892900
2010-09-29,5.6787803200,5.7087136500,5.5504946200,5.5633231900,3690804,48422765.0000,1.182950,-2.327300
2010-09-30,5.5633231900,5.7044374600,5.5590470000,5.6787803200,2615050,34567274.0000,0.838157,2.075300
2010-10-08,5.7386469800,5.8327231600,5.7087136500,5.7899612600,4624392,62649872.0000,1.482177,1.957800
2010-10-11,5.8027898300,5.8712088700,5.7343707900,5.7942374500,5651456,76626545.0000,1.811364,0.073900
2010-10-12,5.7814088800,5.9396279100,5.7343707900,5.8968660100,6733889,92590997.0000,2.158298,1.771200
2010-10-13,5.9096945800,5.9738374300,5.8198945900,5.9610088600,6363199,87848864.0000,2.039487,1.087700
2010-10-14,5.9567326700,6.0294279000,5.9182469600,5.9652850500,11187703,156382136.0000,3.585802,0.071700
2010-10-15,5.9695612400,6.0550850400,5.8284469700,6.0037707600,11144669,155665897.0000,3.572009,0.645200
2010-10-18,6.0337040900,6.0337040900,5.7300946000,5.8241707800,8053433,109862785.0000,2.581229,-2.991500
2010-10-19,5.9139707700,6.2475135900,5.8840374400,6.1876469300,15204006,217518667.0000,4.873079,6.240800
2010-10-20,6.0679136100,6.2774469200,6.0251517100,6.1235040800,9467164,135775650.0000,3.034347,-1.036600
2010-10-21,6.1491612200,6.3159326300,6.0807421800,6.1748183600,8586770,124527940.0000,2.752170,0.838000
2010-10-22,6.2304088300,6.3202088200,6.1021231300,6.2432374000,9522205,138729946.0000,3.051989,1.108000
2010-10-25,6.3244850100,6.6623040200,6.2774469200,6.5083611800,13873390,211580478.0000,4.446599,4.246600
2010-10-26,6.5254659400,6.7264468700,6.4741516600,6.6024373600,16875216,262314582.0000,5.408723,1.445500
2010-10-27,6.6195421200,6.9872944600,6.5511230800,6.8290754300,17382472,278392671.0000,5.571305,3.432600
2010-10-28,6.7991421000,7.3037325200,6.7478278200,6.9530849400,15436197,254570166.0000,4.947499,1.815900
2010-10-29,6.9701897000,7.6501039100,6.8889420900,7.6501039100,24368781,419359973.0000,7.810507,10.024600
2010-11-01,7.7826658000,8.1162086200,7.5987896300,7.8339800800,32331780,587155842.0000,10.362750,2.403600
2010-11-02,7.7441800900,8.0734467200,7.5218182100,7.7484562800,23060511,420634178.0000,7.391189,-1.091700
2010-11-03,7.7356277100,8.0520657700,7.6244467700,7.8040467500,15853236,290526480.0000,5.081165,0.717400
2010-11-04,7.7826658000,8.3342943100,7.6116182000,8.1418657600,20161128,379054262.0000,6.461900,4.328800
2010-11-05,8.1247610000,8.3813324000,7.9451610200,8.0691705300,15509128,294600534.0000,4.970874,-0.892900
2010-11-08,8.1033800500,8.1889038500,7.8468086500,8.0948276700,14493790,271303470.0000,4.645446,0.318000
2010-11-09,8.0691705300,8.1931800400,7.9237800700,8.1546943300,14310442,271131321.0000,4.586680,0.739600
2010-11-10,8.1803514700,8.2102848000,7.8510848400,7.9280562600,11475521,213818438.0000,3.678052,-2.779200
2010-11-11,7.7997705600,7.9708181600,7.6757610500,7.6885896200,14083260,257920311.0000,4.513865,-3.020500
2010-11-12,7.6158943900,7.8681896000,7.0043992200,7.0557135000,15645918,272612668.0000,5.014717,-8.231400
2010-11-15,7.1626182500,7.3464944200,7.0856468300,7.3336658500,9137739,154426334.0000,2.928762,3.939400
2010-11-16,7.3293896600,7.4833325000,6.9744658900,7.1070277800,10751399,182614976.0000,3.445961,-3.090400
2010-11-17,7.0899230200,7.2652468100,6.9915706500,7.0728182600,8487689,141398346.0000,2.720413,-0.481300
2010-11-18,7.2182087200,7.3080087100,7.1198563500,7.1968277700,7247929,122006965.0000,2.323054,1.753300
2010-11-19,7.2994563300,7.5474753500,7.2310372900,7.5260944000,11567765,200596368.0000,3.707617,4.575200
2010-11-22,7.4405706000,7.7655610400,7.3978087000,7.4961610700,10824364,191635068.0000,3.469347,-0.397700
2010-11-23,7.4833325000,7.5431991600,7.0984754000,7.2267611000,7595670,129353086.0000,2.434510,-3.593800
2010-11-24,7.2053801500,7.4619515500,7.2053801500,7.4362944100,9207088,158951734.0000,2.950990,2.899400
2010-11-25,7.5047134500,7.9195038800,7.4619515500,7.7826658000,15894979,287495562.0000,5.094545,4.657800
2010-11-26,7.7014181900,8.0392372000,7.6672086700,7.8596372200,15495652,285631880.0000,4.966555,0.989000
2010-11-29,7.8724657900,7.9964753000,7.7441800900,7.9152276900,9961287,183612404.0000,3.192720,0.707300
2010-11-30,7.9109515000,7.9665419700,7.2737991900,7.6971420000,12462571,222833473.0000,3.994414,-2.755300
2010-12-01,7.6372753400,7.7954943700,7.5346467800,7.5603039200,6755095,120721637.0000,2.165095,-1.777800
2010-12-02,7.7014181900,7.7399039000,7.5816848700,7.6201705800,5613990,100436656.0000,1.799356,0.791900
2010-12-03,7.5688563000,7.6714848600,7.2909039500,7.3978087000,5732776,99780211.0000,1.837428,-2.918100
2010-12-06,7.4576753600,7.4662277400,7.0984754000,7.2224849100,5658633,95761304.0000,1.813664,-2.369900
2010-12-07,7.1925515800,7.5474753500,7.1241325400,7.5175420200,5476713,94261884.0000,1.755357,4.085300
2010-12-08,7.4320182200,7.6201705800,7.4191896500,7.5303705900,4636098,81783813.0000,1.485929,0.170600
2010-12-09,7.5047134500,7.5047134500,7.2695230000,7.3251134700,3550848,61014589.0000,1.138092,-2.725700
2010-12-10,7.2909039500,7.4747801200,7.1882753900,7.4405706000,3687507,63988430.0000,1.181893,1.576200
2010-12-13,7.4576753600,8.0178562500,7.4576753600,7.9494372100,14407552,265476757.0000,4.617805,6.839100
2010-12-14,8.0691705300,8.0862752900,7.8339800800,7.9066753100,8779341,162810507.0000,2.813891,-0.537900
2010-12-15,7.8681896000,7.9451610200,7.7185229500,7.9280562600,9423681,172672347.0000,3.020411,0.270400
2010-12-16,7.8767419800,7.9879229200,7.8168753200,7.8382562700,6390202,117962377.0000,2.048142,-1.132700
2010-12-17,7.8211515100,7.8382562700,7.6757610500,7.8040467500,4144064,75229221.0000,1.328226,-0.436400
2010-12-20,7.8724657900,8.1717990900,7.6971420000,7.9665419700,16355183,305943856.0000,5.242046,2.082200
2010-12-21,7.8981229300,7.9537134000,7.7484562800,7.8981229300,7225770,132773501.0000,2.315952,-0.858800
2010-12-22,7.8639134100,7.9451610200,7.8211515100,7.8382562700,5025407,92696768.0000,1.610707,-0.758000
2010-12-23,7.8168753200,7.8382562700,7.4191896500,7.4320182200,7462382,132737461.0000,2.391789,-5.182800
2010-12-24,7.4961610700,7.4961610700,7.2909039500,7.4491229800,2944666,50983693.0000,0.943803,0.230100
2010-12-27,7.4191896500,7.5688563000,7.0984754000,7.1583420600,4771328,81781264.0000,1.529272,-3.903600
2010-12-28,7.0941992100,7.1198563500,6.7563802000,6.7820373400,5535548,89489282.0000,1.774214,-5.256900
2010-12-29,6.7820373400,6.9359801800,6.7820373400,6.9231516100,2776034,44603106.0000,0.889754,2.080700
2010-12-30,6.9103230400,6.9231516100,6.7820373400,6.8675611400,3414396,54710916.0000,1.094358,-0.803000
2010-12-31,6.8675611400,7.2182087200,6.8419040000,7.1198563500,3997344,65332044.0000,1.281200,3.673700
2011-01-04,7.1326849200,7.1797230100,7.0215039800,7.1326849200,4012681,66698593.0000,1.286116,0.180200
2011-01-05,7.1198563500,7.3550468000,7.0471611200,7.3422182300,4984840,84202163.0000,1.597705,2.937600
2011-01-06,7.4405706000,7.4405706000,7.2224849100,7.2524182400,3940036,67559235.0000,1.262832,-1.223100
2011-01-07,7.3208372800,7.3208372800,6.9274278000,7.0557135000,4133503,69183712.0000,1.324841,-2.712300
2011-01-10,7.0514373100,7.1241325400,6.7563802000,6.8119706700,4128434,66841927.0000,1.323216,-3.454500
