date,open,high,low,close,volume,amount,turn,pctChg
2011-05-23,5.3546487800,5.3546487800,5.1977967200,5.2539064000,220834,9102269.7600,1.648015,-2.137800
2011-05-24,5.2258515600,5.2704842600,5.1365861600,5.2602825000,132410,5401807.0400,0.988134,0.121400
2011-05-25,5.1837693000,5.2590072800,5.0881278000,5.1748427600,122256,4938215.8600,0.912358,-1.624200
2011-05-26,5.1493383600,5.1722923200,5.0753756000,5.1072561000,105589,4230334.6500,0.787978,-1.306100
2011-05-27,5.0128898200,5.1646410000,4.9771836600,5.0562473000,167615,6614378.0800,1.250858,-0.998800
2011-05-30,4.9478536000,5.0677242800,4.9478536000,5.0473207600,84203,3316750.9400,0.628381,-0.176500
2011-05-31,5.0243668000,5.1008800000,5.0116146000,5.0753756000,116284,4610227.5300,0.867791,0.555800
2011-06-01,5.0970543400,5.1353109400,5.0371190000,5.1200083000,61068,2439075.0000,0.455731,0.879400
2011-06-02,5.0996047800,5.0996047800,5.0473207600,5.0664490600,54988,2183525.1100,0.410358,-1.046100
2011-06-03,5.0434951000,5.1455127000,5.0434951000,5.1136322000,101627,4072947.8700,0.758410,0.931300
2011-06-07,5.1187330800,5.1620905600,5.1136322000,5.1353109400,55000,2216660.0500,0.410448,0.423900
2011-06-08,5.1251091800,5.1429622600,5.0613481800,5.0715499400,48370,1927474.9000,0.360970,-1.241600
2011-06-09,5.0715499400,5.0983295600,4.9733580000,5.0243668000,88519,3478986.4100,0.660590,-0.930300
2011-06-10,4.9733580000,5.0358437800,4.9733580000,5.0320181200,42200,1660813.6300,0.314925,0.152300
2011-06-13,5.0243668000,5.0243668000,4.9351014000,4.9708075600,58700,2284964.8500,0.438060,-1.216400
2011-06-14,4.9848349800,5.0052385000,4.9669819000,4.9912110800,76642,3000004.4900,0.571955,0.410500
2011-06-15,4.9682571200,5.0052385000,4.9478536000,4.9555049200,54039,2105571.4000,0.403276,-0.715400
2011-06-16,4.9491288200,4.9491288200,4.8445607800,4.8534873200,93081,3561821.4900,0.694634,-2.058700
2011-06-17,4.8356342400,4.8458360000,4.7323414200,4.7642219200,105200,3938019.7800,0.785075,-1.839200
2011-06-20,4.7450936200,4.7642219200,4.6150211800,4.6991857000,102208,3746712.4200,0.762746,-1.365100
2011-06-21,4.6736813000,4.6979104800,4.6137459600,4.6749565200,60690,2211371.9100,0.452910,-0.515600
2011-06-22,4.6813326200,4.6928096000,4.6443512400,4.6736813000,42400,1554548.0000,0.316418,-0.027300
2011-06-23,4.6596538800,4.7986528600,4.6366999200,4.7935519800,99642,3703169.2300,0.743597,2.564800
2011-06-24,4.7629467000,4.9083217800,4.7501945000,4.9083217800,142441,5422989.5900,1.062993,2.394300
2011-06-27,4.9210739800,4.9580553600,4.8713404000,4.8840926000,242181,9317612.3000,1.807321,-0.493600
2011-06-28,4.8853678200,4.8853678200,4.8560377600,4.8751660600,86915,3322763.1000,0.648619,-0.182800
2011-06-29,4.8598634200,4.9006704600,4.8165059400,4.8203316000,85400,3245988.0000,0.637313,-1.124800
2011-06-30,4.8063041800,4.8662395200,4.7897263200,4.8560377600,81820,3108067.2400,0.610597,0.740700
2011-07-01,4.8560377600,4.9210739800,4.8522121000,4.9070465600,185318,7112437.4600,1.382970,1.050400
2011-07-04,4.8968448000,5.0536968600,4.8968448000,5.0192659200,319437,12545318.5300,2.383858,2.286900
2011-07-05,5.0626234000,5.0626234000,4.9861102000,5.0116146000,175107,6882764.6100,1.306769,-0.152400
2011-07-06,4.9963119600,5.1378613800,4.9963119600,5.1034304400,233000,9280749.1100,1.738806,1.832100
2011-07-07,5.1136322000,5.2284020000,5.0766508200,5.1671914400,303557,12291217.6300,2.265351,1.249400
2011-07-08,5.1710171000,5.1710171000,5.0855773600,5.1098065400,164043,6576409.9600,1.224201,-1.110565
2011-07-11,5.1008800000,5.1493383600,5.0651738400,5.1353109400,136422,5466092.8500,1.018075,0.499100
2011-07-12,5.1123569800,5.1238339600,5.0511464200,5.0613481800,159657,6353318.5800,1.191470,-1.440300
2011-07-13,5.0600729600,5.1824940800,5.0524216400,5.1799436400,195852,7885583.9600,1.461582,2.343200
2011-07-14,5.1659162200,5.4311619800,5.1659162200,5.3686762000,540064,22722141.4600,4.030328,3.643500
2011-07-15,5.3406213600,5.4770699000,5.3406213600,5.4579416000,652652,27864727.6800,3.908096,1.662700
2011-07-18,5.4579416000,5.5204273800,5.4209602200,5.4260611000,368053,15781187.7900,2.203910,-0.584100
2011-07-19,5.4196850000,5.4196850000,5.2794108000,5.3112913000,296010,12378153.0600,1.772515,-2.115200
2011-07-20,5.3189426200,5.3469974600,5.1748427600,5.1901454000,426880,17519861.4000,2.556168,-2.280900
2011-07-21,5.1901454000,5.2143745800,5.1136322000,5.1518888000,235625,9514226.7000,1.410928,-0.737100
2011-07-22,5.1633657800,5.1990719400,5.0753756000,5.1340357200,657303,26510328.9300,3.935946,-0.346500
2011-07-25,5.1200083000,5.1506135800,4.9618810200,4.9708075600,516735,20408469.9700,3.094222,-3.179300
2011-07-26,4.9376518400,5.0447703200,4.8840926000,5.0358437800,227742,8891607.4700,1.363725,1.308400
2011-07-27,5.0243668000,5.1671914400,4.9759084400,5.1671914400,384374,15405464.2000,2.301641,2.608300
2011-07-28,5.1263844000,5.6836555400,5.1161826400,5.6836555400,2832225,123672159.3600,16.959431,9.995100
2011-07-29,5.6288210800,5.8009757800,5.6237202000,5.6836555400,1772910,79446261.9500,10.616228,0.000000
2011-08-01,5.6364724000,5.8876907400,5.6122432200,5.7945996800,1400604,63504080.1800,8.386850,1.952000
2011-08-02,5.7767466000,5.9284977800,5.6517750400,5.9284977800,1167975,53063063.7400,6.993862,2.310700
2011-08-03,5.8634615600,5.9233969000,5.7397652200,5.9017181600,1019871,46778593.0500,6.107012,-0.451700
2011-08-04,5.8252049600,5.8634615600,5.6900316400,5.7180864800,762913,34410212.5700,4.568341,-3.111500
2011-08-05,5.5472070000,5.6823803200,5.4834460000,5.6275458600,652460,28775280.5500,3.906946,-1.583400
2011-08-08,5.6275458600,5.6683529000,5.2284020000,5.4706938000,662445,28510042.6600,3.966737,-2.787200
2011-08-09,5.2857869000,5.5727114000,5.2857869000,5.5204273800,456530,19663221.0100,2.733713,0.909100
2011-08-10,5.6109680000,5.7104351600,5.5586839800,5.5599592000,543151,23834289.8900,3.252401,0.716100
2011-08-11,5.4834460000,5.9386995400,5.4783451200,5.8889659600,922691,41592531.3900,5.525096,5.917400
2011-08-12,5.9272225600,5.9272225600,5.8086271000,5.8545350200,586685,27012262.8100,3.513084,-0.584700
2011-08-15,5.8634615600,6.1185055600,5.8405076000,5.9527269600,746969,34802288.7500,4.472868,1.677200
2011-08-16,5.9527269600,6.0203136200,5.7384900000,5.8519845800,572171,26410958.3200,3.426174,-1.692400
2011-08-17,5.8519845800,6.0305153800,5.7703705000,5.9667543800,772381,35748577.9900,4.625036,1.961200
2011-08-18,5.9680296000,6.0572950000,5.9297730000,5.9616535000,656697,30779672.4500,3.932317,-0.085500
2011-08-19,5.8672872200,6.0547445600,5.8086271000,6.0113870800,602470,28222674.8300,3.607605,0.834200
2011-08-22,6.0470932400,6.5482547000,5.9986348800,6.3110637800,1635717,80885865.8700,9.794713,4.985200
2011-08-23,6.3505956000,6.5291264000,6.2549541000,6.4615397400,1000018,50242494.6400,5.988132,2.384300
2011-08-24,6.5061724400,6.6808775800,6.2753576200,6.2817337200,1167967,59347067.2100,6.993814,-2.782700
2011-08-25,6.2868346000,6.3378434000,6.1427347400,6.2677063000,741404,36254526.2700,4.439545,-0.223300
2011-08-26,6.2677063000,6.3442195000,6.2103214000,6.2740824000,521117,25654025.2400,3.120461,0.101728
2011-08-29,6.2587797600,6.3110637800,6.1465604000,6.1656887000,539692,26425521.7500,3.231689,-1.727600
2011-08-30,6.1911931000,6.4271088000,6.1682391400,6.1848170000,650733,32118342.2800,3.896605,0.310200
2011-08-31,6.1860922200,6.2230736000,6.0139375200,6.0611206600,558244,26604130.7200,3.342778,-2.000000
2011-09-01,6.0611206600,6.1797161200,6.0330658200,6.0891755000,426242,20467883.4700,2.552347,0.462900
2011-09-02,6.0789737400,6.1695143600,6.0419923600,6.1210560000,249700,11993957.0200,1.495210,0.523600
2011-09-05,6.1210560000,6.2320001400,6.0534693400,6.1720648000,397684,19181682.4500,2.381341,0.833300
2011-09-06,6.0981020400,6.1440099600,5.6237202000,5.6619768000,843733,38428907.6500,5.052293,-8.264500
2011-09-07,5.6543254800,5.8252049600,5.6543254800,5.8022510000,366213,16523739.8600,2.192892,2.477500
2011-09-08,5.8277554000,5.8290306200,5.6938573000,5.7027838400,241480,10877700.5400,1.445988,-1.714283
2011-09-09,5.7423156600,5.7423156600,5.6670776800,5.6734537800,173559,7753635.4100,1.039275,-0.514300
2011-09-13,5.6109680000,5.7843979200,5.5331795800,5.7754713800,214148,9526143.3200,1.282323,1.798200
2011-09-14,5.7869483600,5.9170208000,5.7767466000,5.8851403000,334933,15371339.9700,2.005587,1.898900
2011-09-15,5.8660120000,5.9909835600,5.8558102400,5.9527269600,310970,14444333.6400,1.862096,1.148400
2011-09-16,5.9297730000,5.9782313600,5.8660120000,5.9093694800,146928,6820931.2000,0.879808,-0.728400
2011-09-19,5.9399747600,5.9399747600,5.7537926400,5.7805722600,171864,7840091.8100,1.029126,-2.179500
2011-09-20,5.7792970400,5.9272225600,5.7397652200,5.8354067200,155908,7146486.3100,0.933581,0.948600
2011-09-21,5.8417828200,5.9501765200,5.7652696200,5.9501765200,409274,18847983.9800,2.450743,1.966800
2011-09-22,5.9106447000,5.9807818000,5.7372147800,5.7384900000,374793,17156993.0900,2.244269,-3.557700
2011-09-23,5.6313715200,5.6619768000,5.5268034800,5.6556007000,467723,20524486.7800,2.800737,-1.444400
2011-09-26,5.5816379400,5.6683529000,5.5739866200,5.5982158000,234495,10315699.4100,1.404162,-1.014700
2011-09-27,5.6071423400,5.7372147800,5.5880140400,5.6951325200,237928,10583505.7000,1.424719,1.731200
2011-09-28,5.7244625800,5.7639944000,5.6351971800,5.7104351600,169369,7577978.6000,1.014186,0.268700
2011-09-29,5.6377476200,5.6862059800,5.5548583200,5.6721785600,144803,6406438.5200,0.867084,-0.669900
2011-09-30,5.6249954200,5.7129856000,5.4643177000,5.7129856000,226688,9896081.3600,1.357413,0.719400
2011-10-10,5.6645272400,5.7384900000,5.6390228400,5.6466741600,101330,4521394.6000,0.606766,-1.160700
2011-10-11,5.7193617000,5.7882235800,5.6428485000,5.6989581800,143218,6429268.9400,0.857593,0.925900
2011-10-12,5.6492246000,5.9680296000,5.6173441000,5.9463508600,266402,12247097.3000,1.595222,4.341000
2011-10-13,5.9297730000,6.0700472000,5.9004429400,5.9680296000,269511,12680709.5200,1.613838,0.364600
2011-10-14,6.1911931000,6.5571812400,6.1911931000,6.4016044000,904636,45107887.1800,5.416982,7.265000
2011-10-17,6.4462371000,6.7229598400,6.4462371000,6.6030891600,1788721,93001210.5100,10.710904,3.147400
2011-10-18,6.5546308000,6.6005387200,6.3786504400,6.3812008800,644072,32617568.9100,3.856719,-3.360400
2011-10-19,6.3888522000,6.5520803600,6.3888522000,6.4398610000,585651,29755320.7100,3.506892,0.919300
2011-10-20,6.4118061600,6.4118061600,6.0687719800,6.2485780000,642215,31307611.8400,3.845599,-2.970300
2011-10-21,6.2485780000,6.2970363600,6.1491108400,6.2485780000,434807,21232353.3000,2.603635,0.000000
2011-10-24,6.2626054200,6.6566484000,6.1287073200,6.6081900400,784888,39793087.7300,4.699928,5.755100
2011-10-25,6.6298687800,6.6757767000,6.5048972200,6.6247679000,686296,35536214.9300,4.109557,0.250900
2011-10-26,6.5865113000,6.7612164400,6.5291264000,6.6056396000,1130219,59188158.0900,6.767778,-0.288700
2011-10-27,6.6030891600,6.8262526600,6.5673830000,6.7242350600,1098952,57946719.2500,6.580551,1.795400
2011-10-28,6.7943721600,6.8300783200,6.6502723000,6.6974554400,710631,37415527.2800,4.255275,-0.398300
2011-10-31,6.6579236200,6.7943721600,6.6528227400,6.7216846200,636042,33546621.6400,3.808635,0.361800
2011-11-01,6.6745014800,6.7561155600,6.4832184800,6.5163742000,1023588,52855105.3400,6.129269,-3.054400
2011-11-02,6.4232831400,6.7573907800,6.3735495600,6.7535651200,785557,40389832.7600,4.703934,3.639900
2011-11-03,6.7841704000,6.8377296400,6.6489970800,6.6681253800,964925,51128805.7900,5.777994,-1.265100
2011-11-04,6.6617492800,6.7293359400,6.5457042600,6.6107404800,532805,27669990.2000,3.190449,-0.860600
2011-11-07,6.5890617400,6.7714182000,6.5890617400,6.6540979600,357231,18758370.1700,2.139108,0.655900
2011-11-08,6.6540979600,6.8096748000,6.6132909200,6.8096748000,849926,44996340.1000,5.089377,2.338100
2011-11-09,6.8963897600,7.3580194000,6.8963897600,7.2725796600,2286804,128598289.7400,13.693437,6.797800
2011-11-10,7.1539842000,7.2177452000,7.0290126400,7.0800214400,1194941,66791132.4200,7.155335,-2.647700
2011-11-11,7.0978745200,7.3414415400,6.8683349200,6.8989402000,1264986,70701710.9600,7.574766,-2.557600
2011-11-14,6.9333711400,7.3401663200,6.9333711400,7.3325150000,1363827,76931737.3700,8.166629,6.284700
2011-11-15,7.3950007800,7.3950007800,7.2304974000,7.2674787800,673534,38552967.3700,4.033138,-0.887000
2011-11-16,7.2483504800,7.3325150000,7.0519666000,7.1157276000,901523,50755285.6700,5.398341,-2.088100
2011-11-17,7.1195532600,7.6321917000,7.1029754000,7.4549361200,1738733,100781252.2000,10.411575,4.767000
2011-11-18,7.3784229200,7.5799076800,7.2815062000,7.2878823000,1350940,78461291.6500,8.089461,-2.240800
2011-11-21,7.2751301000,7.3082858200,6.9244446000,7.1272045800,1309807,72456688.9200,7.843156,-2.204700
2011-11-22,7.0672692400,7.1922408000,6.9512242200,7.1297550200,759351,42175252.7800,4.547012,0.035800
2011-11-23,7.1157276000,7.2049930000,6.9894808200,7.0902232000,1050806,58580097.5600,6.292251,-0.554500
2011-11-24,7.1731125000,7.5977607600,7.1718372800,7.4332573800,2362073,137174620.4200,14.144150,4.838100
2011-11-25,7.3197628000,7.8094472800,7.2878823000,7.7240075400,2093955,124360915.1400,12.538653,3.911500
2011-11-28,7.7316588600,7.9535471400,7.6156138400,7.7533376000,1559341,95205930.7600,9.337371,0.379700
2011-11-29,7.7801172200,7.8553552000,7.6003112000,7.7087049000,1164061,70268322.1300,6.970425,-0.575700
2011-11-30,7.7023288000,8.1206009600,7.6780996200,7.8017959600,2291025,141425592.6800,13.718713,1.207600
2011-12-01,7.9701250000,8.5822306000,7.9229418600,8.4292042000,3526131,232503514.5900,21.114557,8.041800
2011-12-02,8.2889300000,8.5771297200,8.1078487600,8.2162424600,1945170,127163631.6700,11.647725,-2.526500
2011-12-05,8.1206009600,8.6561933600,7.9216666400,8.0338860000,2667679,175222735.5300,15.974126,-2.219500
2011-12-06,7.9076392200,8.8372746000,7.8043464000,8.7556605200,2664589,173166103.7600,15.955623,8.984100
2011-12-07,8.6268633000,8.7735136000,8.5643775200,8.6714960000,1410829,95781880.0800,8.448078,-0.961300
2011-12-08,8.4126263400,8.9635213800,8.2124168000,8.2749025800,2326852,155865098.2900,13.933246,-4.573500
2011-12-09,8.2749025800,8.2749025800,8.2749025800,8.2749025800,0,0.0000,,0.000000
2011-12-12,8.2124168000,8.4419564000,8.1269770600,8.1614080000,1382809,89842075.5200,8.280293,-1.371600
2011-12-13,8.1231514000,8.2226185600,7.7150810000,7.7992455200,1645111,101474749.7300,9.850964,-4.437500
2011-12-14,7.7597137000,7.8298508000,7.3860742400,7.4982936000,2000782,118845716.6500,11.980731,-3.858700
2011-12-15,7.3988264400,7.7278332000,7.3975512200,7.4829909600,1513177,89871164.7000,9.060940,-0.204100
2011-12-16,7.5429263000,7.8528047600,7.2713044400,7.8489791000,1613496,95280617.3000,9.661653,4.890900
2011-12-19,7.6513200000,7.8017959600,7.4536609000,7.7278332000,1445884,86778018.8900,8.657988,-1.543500
2011-12-20,7.7150810000,7.9063640000,7.5263484400,7.7635393600,1433710,87083775.1100,8.585090,0.462000
2011-12-21,7.7864933200,7.8808596000,7.4192299600,7.4192299600,1126062,68286492.6800,6.742886,-4.435000
2011-12-22,7.3095610400,7.3631202800,7.0392144000,7.2049930000,1423105,80009788.9300,8.521587,-2.887600
2011-12-23,7.1986169000,7.7762915600,7.1412320000,7.5646050400,1746416,102844303.7100,10.457581,4.991200
2011-12-26,7.4791653000,7.8872357000,7.4702387600,7.7342093000,1249221,75970875.5500,7.480365,2.242100
2011-12-27,7.7405854000,7.8783091600,7.3720468200,7.3898999000,1228906,73467391.9700,7.358719,-4.451800
2011-12-28,7.2445248200,7.6513200000,7.1450576600,7.6513200000,1203340,69559501.2800,7.205629,3.537500
2011-12-29,7.5786324600,8.2634256000,7.5786324600,8.1550319000,1789783,112324412.8700,10.717263,6.583300
2011-12-30,8.1461053600,8.3909476000,8.0466382000,8.2009398200,1371159,88583429.7300,8.210533,0.562900
2012-01-04,8.2251690000,8.2379212000,7.3809733600,7.3809733600,2136733,130865636.6600,12.794808,-9.998400
2012-01-05,7.0902232000,7.2151947600,6.8861880000,7.0137100000,2228852,123226160.3900,13.346419,-4.975800
2012-01-06,6.9627012000,7.6105129600,6.9371968000,7.5709811400,1275125,72217057.7000,7.635479,7.945500
2012-01-09,7.6844757200,7.9293179600,7.6832005000,7.8426030000,1383066,84784129.9900,8.281832,3.587700
2012-01-10,7.8043464000,8.1677841000,7.7418606200,8.0593904000,1372046,85468531.8500,8.215844,2.764200
2012-01-11,8.0185833600,8.3871219400,7.9828772000,8.0759682600,1232493,79267210.4300,7.380198,0.205700
2012-01-12,7.9765011000,8.2621503800,7.9395197200,8.2251690000,949375,60397960.3900,5.684880,1.847500
2012-01-13,8.2124168000,8.3526910000,7.7278332000,7.7928694200,1151204,72272068.6600,6.893437,-5.255800
2012-01-16,7.5875590000,8.0517390800,7.5339997600,7.5709811400,833844,50868029.5400,4.993078,-2.847300
2012-01-17,7.5748068000,7.7954198600,6.8351792000,7.7380349600,1502057,87164965.1400,8.994353,2.206500
2012-01-18,7.5990359800,7.7252827600,6.9729029600,7.0213613200,1370610,78260514.5400,8.207246,-9.261700
2012-01-19,6.9894808200,7.1731125000,6.6719510400,6.9499490000,838676,45627132.7100,5.022012,-1.017100
2012-01-20,7.0124347800,7.3452672000,6.9563251000,6.9996825800,699537,39345377.7500,4.188844,0.715600
2012-01-30,6.9856551600,7.4447343600,6.9856551600,7.2062682200,782481,44693369.3100,4.685515,2.951400
2012-01-31,7.1680116200,7.3057353800,7.0277374200,7.2687540000,473875,26679933.9000,2.837575,0.867100
2012-02-01,7.2432496000,7.4434591400,7.2177452000,7.2980840600,571187,32984322.9500,3.420281,0.403500
2012-02-02,7.3070106000,7.3618450600,7.1425072200,7.3580194000,399653,22790056.0600,2.393132,0.821200
2012-02-03,7.3337902200,7.5110458000,7.3337902200,7.4421839200,531128,31012960.1400,3.180407,1.143800
2012-02-06,7.4332573800,7.5773572400,7.3197628000,7.4715139800,522413,30523650.6100,3.128222,0.394100
2012-02-07,7.4077529800,7.5493024000,7.3707716000,7.4281565000,403515,23574497.3000,2.416257,-0.580300
2012-02-08,7.4880918400,7.8413277800,7.4090282000,7.8119977200,1003145,60438195.5700,6.006856,5.167400
2012-02-09,7.8119977200,7.9497214800,7.7087049000,7.8923365800,734750,45243255.8400,4.399701,1.028400
2012-02-10,7.9178409800,7.9701250000,7.6895766000,7.8221994800,627457,38369468.7700,3.757228,-0.888700
2012-02-13,7.7788420000,7.9879780800,7.7150810000,7.9063640000,624691,38709447.9300,3.740665,1.076000
2012-02-14,7.8426030000,8.0593904000,7.8170986000,7.8795843800,470900,29188594.2800,2.819760,-0.338700
2012-02-15,7.8426030000,7.9280427400,7.7686402400,7.8808596000,404785,24932458.4800,2.423862,0.016200
2012-02-16,7.8145481600,7.9701250000,7.6895766000,7.7227323200,495854,30347455.4000,2.969186,-2.006500
2012-02-17,7.7533376000,7.8630065200,7.6934022600,7.8234747000,325503,19838032.2300,1.949120,1.304500
2012-02-20,7.9191162000,8.1996646000,7.7826676600,8.1359036000,1019706,64459515.0600,6.106024,3.993500
2012-02-21,8.2379212000,8.2889300000,7.8566304200,7.9701250000,2304007,144582316.6900,13.796449,-2.037600
2012-02-22,7.9063640000,8.3654432000,7.8834100400,8.3220857200,2434914,155411939.7700,14.580323,4.416000
2012-02-23,8.3220857200,8.5414235600,8.1843619600,8.3399388000,1342192,88102803.3700,8.037078,0.214500
2012-02-24,8.3271866000,8.8678798800,8.2761778000,8.7888162400,1500109,100807707.5000,8.982689,5.382300
2012-02-27,8.7913666800,9.0897681600,8.6816977600,8.8015684400,1528439,106445868.6300,9.152329,0.145100
2012-02-28,8.7990180000,9.0387593600,8.6179367600,8.7990180000,1306989,90467787.5900,7.826281,-0.029000
2012-02-29,8.7735136000,8.9112373600,8.5592766400,8.5631023000,832573,56905024.6500,4.985467,-2.681200
2012-03-01,8.4878643200,8.8181463000,8.4878643200,8.8181463000,669491,45630882.7300,4.008928,2.978400
2012-03-02,8.9010356000,9.2045379600,8.8232471800,9.1356760800,960592,68184841.8000,5.752048,3.600900
2012-03-05,9.1433274000,9.2772255000,8.9775488000,9.0935938200,1226349,87666154.6200,7.343407,-0.460600
2012-03-06,9.0540620000,9.1280247600,8.7135782600,8.8449259200,927771,64629125.9100,5.555515,-2.734500
2012-03-07,8.7607614000,9.0132549600,8.7543853000,8.8462011400,630122,43904457.5600,3.773186,0.014400
2012-03-08,8.8666046600,9.1305752000,8.8372746000,9.0413098000,697656,49343469.5300,4.177581,2.205600
2012-03-09,9.1280247600,9.2198406000,8.9711727000,9.1127221200,701213,49984434.5300,4.198880,0.789800
2012-03-12,9.1433274000,9.4774350400,9.1433274000,9.3282343000,797589,58409054.9700,4.775982,2.365000
2012-03-13,9.3091060000,9.4353527800,9.2236662600,9.3690413400,538075,39305822.8800,3.222006,0.437500
2012-03-14,9.4111236000,9.5322695000,8.4802130000,8.6396155000,1701623,120168547.8100,10.189359,-7.785500
2012-03-15,8.6638446800,8.9239895600,8.6638446800,8.7747888200,942093,64946487.3700,5.641275,1.564600
2012-03-16,8.7824401400,9.1599052600,8.7824401400,9.1395017400,813947,57009996.8400,4.873934,4.156400
2012-03-19,9.2313175800,9.3218582000,9.0808416200,9.2580972000,555973,40169382.3500,3.329180,1.297600
2012-03-20,9.5003890000,9.8140931200,9.3103812200,9.3142068800,1700538,127265590.4400,10.182862,0.606100
2012-03-21,9.3792431000,9.5488473600,8.9520444000,9.4353527800,1124871,82002892.1100,6.735754,1.300700
2012-03-22,9.3856192000,10.1877325800,9.3601148000,10.0104770000,2065603,158727912.1100,12.368880,6.095400
2012-03-23,9.9250372600,10.3012271600,9.8574506000,9.9467160000,1530153,121004475.3000,9.162593,-0.636900
2012-03-26,9.8689275800,10.6200321600,9.7044242000,10.5741242400,2031155,163787204.2500,12.162605,6.307700
2012-03-27,10.6072799600,10.6672153000,10.2731723200,10.4312996000,1188578,97286667.4600,7.117234,-1.350700
2012-03-28,10.3394837600,10.5205650000,9.9467160000,9.9467160000,1493382,119494675.6000,8.942407,-4.645500
2012-03-29,9.9033585200,10.1252468000,9.4123988200,9.5513978000,1954762,148685158.9700,11.705162,-3.974400
2012-03-30,9.4493802000,10.1175954800,9.4200501400,10.0589353600,1828662,139814244.7900,10.950072,5.313800
2012-04-05,10.0104770000,10.4823084000,9.9173859400,10.2361909400,1428897,114465328.6200,8.556269,1.762200
2012-04-06,10.2017600000,10.3892173400,10.0334309600,10.1277972400,840479,67122567.6600,5.032808,-1.058900
2012-04-09,10.1482007600,10.4568040000,9.7656347600,9.8574506000,1194326,94441478.7100,7.151653,-2.669400
2012-04-10,9.7809374000,10.3496855200,9.6993233200,10.3496855200,1129531,88416162.3200,6.763659,4.993500
2012-04-11,10.2400166000,10.4950606000,10.2400166000,10.4568040000,1048064,85235238.8100,6.275832,1.035000
2012-04-12,10.4823084000,11.5024844000,10.4057952000,11.4527508200,2275002,197856309.4300,13.622766,9.524400
2012-04-13,11.4195951000,11.7881336800,11.1734776400,11.3354305800,1264091,113361641.2300,7.569407,-1.024400
2012-04-16,11.3354305800,11.3354305800,11.3354305800,11.3354305800,0,0.0000,,0.000000
2012-04-17,11.4769800000,12.4435967600,11.3022748600,12.0635812000,1527105,143203194.4800,9.144341,6.423700
2012-04-18,12.0763334000,12.3964136200,11.8110876400,12.3683587800,1009426,95813818.2000,6.044467,2.526400
2012-04-19,12.2586898600,12.3683587800,11.4259712000,11.5063100600,1683588,156532604.8100,10.081365,-6.969800
2012-04-20,11.6045020000,12.6565585000,11.4667782400,12.6565585000,2239599,214784650.1900,13.410772,9.996700
2012-04-23,12.7573008800,12.8605937000,12.0253246000,12.5099082000,1750820,170146807.6200,10.483952,-1.158700
2012-04-24,12.3441296000,12.7368973600,11.3507332200,12.0954617000,1870940,174754294.2400,11.203234,-3.312900
