date,open,high,low,close,volume,amount,turn,pctChg
2011-10-14,11.9136384000,12.0253287600,11.7740254500,11.8764082800,1511544,19294064.0000,1.889430,-1.161900
2011-10-17,11.9601760500,12.1928643000,11.7926405100,11.9508685200,2316817,29785728.0000,2.896021,0.627000
2011-10-18,11.8205631000,11.9136384000,11.5413372000,11.5971823800,2074520,26142425.0000,2.593150,-2.959500
2011-10-19,11.5971823800,11.8019480400,11.5227221400,11.5971823800,1287289,16101836.0000,1.609111,0.000000
2011-10-20,11.5134146100,11.6530275600,11.0759607000,11.2621113000,1426736,17340441.0000,1.783420,-2.889200
2011-10-21,11.2900338900,11.3086489500,11.0387305800,11.0480381100,1090113,13094777.0000,1.362641,-1.900800
2011-10-24,11.0759607000,11.4854920200,10.9456552800,11.4110317800,1701503,20546192.0000,2.126879,3.285600
2011-10-25,11.4482619000,11.9322534600,11.3551866000,11.8671007500,2867823,36031162.0000,3.584779,3.996700
2011-10-26,11.6437200300,11.9974061700,11.6064899100,11.7367953300,3771523,47718389.0000,4.714404,-1.098000
2011-10-27,11.8205631000,12.0253287600,11.7274878000,12.0160212300,3315319,42365141.0000,4.144149,2.379100
2011-10-28,12.1556341800,12.2207868900,11.8577932200,12.1184040600,4496816,58151270.0000,5.621020,0.852100
2011-10-31,12.0904814700,12.0997890000,11.8671007500,12.0532513500,2882072,37177862.0000,3.602590,-0.537600
2011-11-01,11.9136384000,12.0904814700,11.8205631000,11.9694835800,2337879,30081306.0000,2.922349,-0.695000
2011-11-02,11.7274878000,12.4441676100,11.6809501500,12.2952471300,3912116,50785543.0000,4.890145,2.721600
2011-11-03,12.3324772500,12.6489332700,12.0997890000,12.3045546600,5023726,66964943.0000,6.279657,0.075700
2011-11-04,12.3976299600,12.4720902000,12.2021718300,12.3231697200,2465943,32649596.0000,3.082429,0.151300
2011-11-07,12.2859396000,12.4813977300,12.0997890000,12.3324772500,3506037,46349113.0000,4.382546,0.075500
2011-11-08,12.1928643000,12.3603998400,11.9787911100,12.0253287600,2419552,31603907.0000,3.024440,-2.490600
2011-11-09,12.0625588800,12.4069374900,12.0160212300,12.3883224300,2895647,37949201.0000,3.619559,3.018600
2011-11-10,12.1742492400,12.7699311600,12.1742492400,12.3790149000,5381799,72579557.0000,6.727249,-0.075100
2011-11-11,12.4162450200,12.6582408000,12.2673245400,12.4813977300,2479508,33254400.0000,3.099385,0.827100
2011-11-14,12.6117031500,12.8350838700,12.5372429100,12.6582408000,4496310,61096454.0000,5.620387,1.416900
2011-11-15,12.6117031500,12.7327010400,12.5837805600,12.7327010400,2452454,33369608.0000,3.065568,0.588200
2011-11-16,12.7327010400,12.8257763400,12.2207868900,12.2859396000,3694582,49820306.0000,4.618228,-3.508800
2011-11-17,12.3045546600,12.5744730300,12.2394019500,12.3510923100,1585312,21099879.0000,1.981640,0.530300
2011-11-18,12.2394019500,12.3138621900,11.8764082800,11.9229459300,2618741,33798827.0000,3.273426,-3.466500
2011-11-21,11.9322534600,11.9974061700,11.7088727400,11.9415609900,1462185,18637468.0000,1.827731,0.156100
2011-11-22,11.8205631000,12.0532513500,11.7740254500,12.0439438200,1641373,21061742.0000,2.051716,0.857400
2011-11-23,12.0253287600,12.1463266500,11.7554103900,11.7647179200,1910586,24436796.0000,2.388232,-2.318400
2011-11-24,11.6344125000,11.8112555700,11.5878748500,11.7181802700,1362350,17097218.0000,1.702937,-0.395600
2011-11-25,11.7181802700,11.9136384000,11.6530275600,11.7647179200,1659233,21064951.0000,2.074041,0.397100
2011-11-28,11.8112555700,11.9974061700,11.7740254500,11.9508685200,1692569,21656583.0000,2.115711,1.582300
2011-11-29,12.3697073700,12.5465504400,12.2207868900,12.2859396000,4439240,58825272.0000,5.549050,2.803700
2011-11-30,12.2952471300,12.7327010400,12.0439438200,12.2952471300,7580252,100891751.0000,9.475315,0.075800
2011-12-01,12.7047784500,13.1980775400,12.5372429100,12.9374667000,10837109,149931807.0000,13.546386,5.223300
2011-12-02,12.7513161000,12.9374667000,12.4813977300,12.7140859800,4640525,63142176.0000,5.800656,-1.726600
2011-12-05,12.7140859800,12.7140859800,12.7140859800,12.7140859800,0,0.0000,,0.000000
2011-12-06,12.2952471300,12.5279353800,12.1277115900,12.5093203200,3525294,46671918.0000,4.406618,-1.610500
2011-12-07,12.4720902000,13.0119269400,12.4348600800,12.9746968200,5433561,74680975.0000,6.791951,3.720200
2011-12-08,12.8443914000,13.2446151900,12.7420085700,13.1515398900,6943692,97417854.0000,8.679615,1.363000
2011-12-09,12.9840043500,13.0770796500,12.7699311600,12.9840043500,3815177,53067967.0000,4.768971,-1.273900
2011-12-12,13.0119269400,13.2725377800,12.8071612800,12.8257763400,3701079,52112465.0000,4.626349,-1.218600
2011-12-13,12.7792386900,12.8071612800,12.4720902000,12.6861633900,3511618,47697807.0000,4.389522,-1.088500
2011-12-14,12.6117031500,13.1608474200,12.5558579700,12.9188516400,4974707,69183848.0000,6.218384,1.834200
2011-12-15,12.8257763400,13.4493808500,12.7047784500,13.1887700100,7533256,106180372.0000,9.416570,2.089300
2011-12-16,13.1236173000,13.4400733200,12.9281591700,13.4028432000,6949936,98244535.0000,8.687420,1.623100
2011-12-19,13.2260001300,13.3469980200,12.5651655000,12.9467742300,8590830,119172442.0000,10.738537,-3.402800
2011-12-20,12.8350838700,13.3842281400,12.7047784500,13.3469980200,6924031,97190725.0000,8.655039,3.091300
2011-12-21,13.3563055500,13.5331486200,12.2021718300,12.4627826700,8069361,113153649.0000,10.086701,-6.624800
2011-12-22,12.2394019500,12.7327010400,11.9136384000,12.4162450200,5221453,68681438.0000,6.526816,-0.373400
2011-12-23,12.1090965300,12.6954709200,12.1090965300,12.4162450200,2793359,37306906.0000,3.491699,0.000000
2011-12-26,12.4255525500,12.7885462200,12.3045546600,12.6582408000,3468233,47003863.0000,4.335291,1.949000
2011-12-27,12.5279353800,12.7885462200,12.2859396000,12.3231697200,3068574,41275468.0000,3.835717,-2.647100
2011-12-28,12.0997890000,12.2487094800,11.7554103900,12.0997890000,3756871,48291226.0000,4.696089,-1.812700
2011-12-29,12.0067137000,12.2394019500,11.9136384000,12.1649417100,1925863,25119221.0000,2.407329,0.538500
2011-12-30,12.1742492400,12.6023956200,12.1090965300,12.5186278500,2577909,34437815.0000,3.222386,2.907400
2012-01-04,12.9188516400,13.2260001300,12.5465504400,12.5930880900,6002495,82859703.0000,7.503119,0.594800
2012-01-05,12.4534751400,13.1143097700,12.3790149000,12.7792386900,5352509,73701091.0000,6.690636,1.478200
2012-01-06,12.7140859800,12.8350838700,12.1928643000,12.5744730300,4017943,53624430.0000,5.022429,-1.602300
2012-01-09,12.5372429100,13.8309895800,12.4907052600,13.4866109700,15410205,222512736.0000,19.262756,7.253900
2012-01-10,13.3656130800,13.8868347600,13.3097679000,13.7844519300,10297535,150691121.0000,12.871919,2.208400
2012-01-11,13.7565293400,13.8682197000,13.4959185000,13.7379142800,7944920,116505420.0000,9.931150,-0.337600
2012-01-12,13.6820691000,14.2405209000,13.6262239200,13.6727615700,9123864,136326082.0000,11.404830,-0.474300
2012-01-13,13.5796862700,13.7286067500,13.0119269400,13.0305420000,7529098,107711270.0000,9.411372,-4.697100
2012-01-16,12.9560817600,13.0677721200,12.5651655000,12.7699311600,6624423,91290728.0000,8.280529,-2.000000
2012-01-17,12.7513161000,13.4959185000,12.6582408000,13.4866109700,7516779,106263179.0000,9.395974,5.612200
2012-01-18,13.4586883800,13.5889938000,12.8909290500,12.9002365800,5516648,78492807.0000,6.895810,-4.347800
2012-01-19,12.7699311600,13.0770796500,12.5837805600,12.9095441100,5310121,72966486.0000,6.637651,0.072200
2012-01-20,12.9281591700,12.9746968200,12.6210106800,12.7885462200,3714212,51060119.0000,4.642765,-0.937300
2012-01-30,12.8909290500,13.3097679000,12.7699311600,13.0863871800,5743706,81014846.0000,7.179632,2.329000
2012-01-31,12.9840043500,13.4493808500,12.9746968200,13.4400733200,5217760,74164445.0000,6.522200,2.702700
2012-02-01,13.4028432000,13.4773034400,13.1050022400,13.2260001300,3903994,55625178.0000,4.879993,-1.592800
2012-02-02,13.1887700100,13.6820691000,13.1887700100,13.6541465100,5779803,83668494.0000,7.224754,3.237200
2012-02-03,13.5424561500,13.7844519300,13.4679959100,13.6169163900,5348269,78174913.0000,6.685336,-0.272700
2012-02-06,13.6541465100,13.7565293400,13.2725377800,13.6262239200,7237803,104931231.0000,9.047254,0.068400
2012-02-07,13.5517636800,13.6727615700,13.2539227200,13.3749206100,4050635,58399829.0000,5.063294,-1.844300
2012-02-08,13.3935356700,14.0543703000,13.3097679000,13.9147573500,8577900,126403750.0000,10.722375,4.036200
2012-02-09,13.8216820500,14.1288305400,13.7379142800,13.8030669900,7304949,109320919.0000,9.131186,-0.802700
2012-02-10,13.7286067500,14.2870585500,13.6913766300,14.0450627700,8151046,122830641.0000,10.188807,1.753200
2012-02-13,14.1288305400,15.4504998000,13.9333724100,15.1619663700,21522785,349418657.0000,26.903481,7.952300
2012-02-14,14.9385856500,15.1712739000,14.7152049300,14.9944308300,11035611,177160435.0000,13.794514,-1.105000
2012-02-15,15.0316609500,15.2457341400,14.7896651700,15.0781986000,9679608,155991454.0000,12.099510,0.558700
2012-02-16,15.1154287200,15.7018031100,14.9478931800,15.5249600400,12090287,198349798.0000,15.112859,2.963000
2012-02-17,15.4504998000,15.6831880500,14.8175877600,14.9199705900,10215592,166324967.0000,12.769490,-3.896900
2012-02-20,15.0316609500,15.1526588400,14.7710501100,14.9665082400,5591927,89940464.0000,6.989909,0.311900
2012-02-21,14.8920480000,15.2829642600,14.7896651700,15.2643492000,6648606,107489873.0000,8.310758,1.990000
2012-02-22,15.3201943800,15.4504998000,15.0688910700,15.3481169700,7315085,119990179.0000,9.143856,0.548800
2012-02-23,15.3574245000,16.0554892500,15.2364266100,15.2643492000,11365913,191186915.0000,14.207391,-0.545800
2012-02-24,15.0409684800,15.1991964900,14.8082802300,15.1805814300,9528964,153624625.0000,11.911205,-0.548800
2012-02-27,15.1805814300,15.7204181700,15.0595835400,15.4504998000,10277691,169220572.0000,12.847114,1.778100
2012-02-28,15.3201943800,15.4411922700,14.9944308300,15.1898889600,5613400,91450287.0000,7.016750,-1.686700
2012-02-29,15.1805814300,15.3574245000,14.9013555300,14.9851233000,4585848,74411913.0000,5.732310,-1.348000
2012-03-01,14.9292781200,15.2550416700,14.9199705900,15.0688910700,3589928,58234221.0000,4.487410,0.559000
2012-03-02,15.1712739000,16.0089516000,15.0316609500,15.7018031100,10353906,173675959.0000,12.942382,4.200100
2012-03-05,15.8041859400,16.4277904500,15.7111106400,15.8879537100,8838492,152677472.0000,11.048115,1.185500
2012-03-06,15.7762633500,16.4277904500,15.6552654600,16.1485645500,9271069,160282185.0000,11.588836,1.640300
2012-03-07,15.9158763000,16.1206419600,15.6924955800,15.8134934700,5992504,102093306.0000,7.490630,-2.074900
2012-03-08,15.9810290100,16.3347151500,15.8693386500,16.0461817200,5480853,94816335.0000,6.851066,1.471500
2012-03-09,16.0834118400,16.3347151500,15.8414160600,16.1857946700,4764075,82054001.0000,5.955094,0.870100
2012-03-12,16.1764871400,16.6790937600,15.9158763000,16.6604787000,7092517,124300392.0000,8.865646,2.932700
2012-03-13,16.6604787000,16.7163238800,16.3626377400,16.6418636400,4394836,77945294.0000,5.493545,-0.111700
2012-03-14,16.6884012900,17.2747756800,15.3574245000,15.4504998000,11014325,192822172.0000,13.767906,-7.158800
2012-03-15,15.5901127500,16.2323323200,15.5342675700,15.7669558200,8248179,140730191.0000,10.310224,2.048200
2012-03-16,15.8507235900,16.1020269000,15.5249600400,15.9996440700,5302942,90223595.0000,6.628678,1.475800
2012-03-19,15.9810290100,16.9117820100,15.8879537100,16.6604787000,7065027,124615420.0000,8.831284,4.130300
2012-03-20,16.5394808100,16.6884012900,15.8228010000,15.9344913600,6679779,116119563.0000,8.349724,-4.357500
2012-03-21,15.9344913600,16.0647967800,14.8920480000,15.3295019100,6703582,111070926.0000,8.379478,-3.796700
2012-03-22,15.2178115500,15.4784223900,14.9665082400,15.2085040200,3402668,55662742.0000,4.253335,-0.789300
2012-03-23,15.1712739000,15.4504998000,14.9944308300,15.2178115500,2775449,45437074.0000,3.469311,0.061200
2012-03-26,15.2271190800,15.3108868500,14.3801338500,14.8082802300,3403117,54244842.0000,4.253896,-2.691100
2012-03-27,14.8362028200,15.0316609500,14.6872823400,14.7338199900,2645472,42235185.0000,3.306840,-0.502800
2012-03-28,14.7058974000,14.7058974000,13.6541465100,13.7658368700,6912041,104123868.0000,8.640051,-6.569800
2012-03-29,13.7006841600,13.9892175900,13.4959185000,13.9240648800,4913705,72934886.0000,6.142131,1.149400
2012-03-30,13.9054498200,14.0357552400,13.4493808500,13.6076088600,3810735,56266832.0000,4.763419,-2.272700
2012-04-05,13.5796862700,14.0543703000,13.4028432000,14.0450627700,5112717,75978799.0000,6.390896,3.214800
2012-04-06,14.0450627700,14.1474456000,13.7937594600,14.0916004200,3908433,58768688.0000,4.885541,0.331300
2012-04-09,14.0543703000,14.4639016200,13.7286067500,14.1195230100,6700180,101813905.0000,8.375225,0.198200
2012-04-10,13.9147573500,14.0543703000,13.3097679000,13.9892175900,5836872,85593936.0000,7.296090,-0.922900
2012-04-11,13.6820691000,14.0171401800,13.5889938000,13.8030669900,4108094,60842181.0000,5.135117,-1.330700
2012-04-12,13.8496046400,14.3615187900,13.7751444000,14.3242886700,6531804,98964492.0000,8.164755,3.776100
2012-04-13,14.2125983100,14.4080564400,14.1474456000,14.3522112600,4915347,75506852.0000,6.144184,0.194900
2012-04-16,14.2312133700,14.3056736100,13.9612950000,13.9985251200,3087831,46869205.0000,3.859789,-2.464300
2012-04-17,13.8868347600,14.0729853600,13.7006841600,13.7565293400,2729242,40526404.0000,3.411552,-1.728700
2012-04-18,13.8868347600,14.4732091500,13.7751444000,14.4359790300,5468055,83469774.0000,6.835069,4.939100
2012-04-19,14.4732091500,14.8641254100,14.3987489100,14.6872823400,6041448,95203963.0000,7.551810,1.740800
2012-04-20,14.7058974000,14.7896651700,14.4732091500,14.6686672800,2870975,45074207.0000,3.588719,-0.126700
2012-04-23,14.6686672800,14.8362028200,14.2125983100,14.2405209000,3390718,52709449.0000,4.238397,-2.918800
2012-04-24,14.0729853600,14.3708263200,13.6262239200,14.0450627700,3809399,57124787.0000,4.761749,-1.372500
2012-04-25,13.9706025300,14.1474456000,13.7286067500,14.1195230100,2825629,42384680.0000,3.532036,0.530200
2012-04-26,14.1474456000,14.2125983100,13.8309895800,14.0171401800,2717771,40914742.0000,3.397214,-0.725100
2012-04-27,14.0171401800,14.0822928900,13.8402971100,13.8775272300,2615389,39176658.0000,3.269236,-0.996000
2012-05-02,13.7099916900,13.7099916900,12.4907052600,12.7327010400,9796528,134594905.0000,12.245660,-8.249500
2012-05-03,12.5744730300,12.8164688100,12.5000127900,12.7513161000,4279157,58083190.0000,5.348946,0.146200
2012-05-04,12.7606236300,12.8816215200,12.6582408000,12.7792386900,3821872,52338629.0000,4.777340,0.219000
2012-05-07,12.7792386900,12.9002365800,12.7047784500,12.9002365800,3739358,51509020.0000,4.674198,0.946800
2012-05-08,13.0305420000,14.1288305400,13.0305420000,13.9054498200,9114708,133056118.0000,11.393385,7.792200
2012-05-09,13.6355314500,13.8868347600,13.4493808500,13.4959185000,5820670,84978579.0000,7.275837,-2.945100
2012-05-10,13.4307657900,14.2777510200,13.4307657900,13.9985251200,6640549,98704680.0000,8.300686,3.724100
2012-05-11,13.9612950000,13.9799100600,13.6076088600,13.6355314500,4080196,60478521.0000,5.100245,-2.593100
2012-05-14,13.8496046400,13.8496046400,13.4400733200,13.4586883800,2779382,40533438.0000,3.474228,-1.296900
2012-05-15,13.3097679000,13.3376904900,12.9374667000,13.2446151900,4714684,66424158.0000,5.893355,-1.590600
2012-05-16,13.2260001300,13.4493808500,13.0770796500,13.1701549500,2277459,32368659.0000,2.846824,-0.562200
2012-05-17,13.1794624800,13.5889938000,13.1794624800,13.5703787400,3716074,53671287.0000,4.645092,3.038900
2012-05-18,13.5703787400,13.5703787400,13.5703787400,13.5703787400,0,0.0000,,0.000000
2012-05-21,13.4028432000,13.4028432000,12.9840043500,13.0584645900,3117782,44021588.0000,3.897228,-3.772300
2012-05-22,13.1236173000,13.3097679000,12.9653892900,13.1515398900,2414845,33985913.0000,3.018556,0.712800
2012-05-23,13.0584645900,13.1794624800,12.9653892900,13.0491570600,2441216,34230347.0000,3.051520,-0.778500
2012-05-24,13.0491570600,13.3097679000,13.0026194100,13.1143097700,1895242,26855207.0000,2.369053,0.499300
2012-05-25,13.1143097700,13.1236173000,12.6582408000,12.7233935100,2160197,29850305.0000,2.700246,-2.980800
2012-05-28,12.6582408000,12.9746968200,12.5930880900,12.9281591700,1604643,22112221.0000,2.005804,1.609400
2012-05-29,12.9281591700,13.3749206100,12.9281591700,13.2446151900,2628561,37391104.0000,3.285701,2.447800
2012-05-30,13.2166926000,13.4028432000,13.1236173000,13.3004603700,2328041,33276108.0000,2.910051,0.421600
2012-05-31,13.3469980200,13.4586883800,13.2260001300,13.3097679000,2184390,31327882.0000,2.730487,0.070000
2012-06-01,13.3376904900,13.4866109700,13.1887700100,13.2539227200,1544360,22133979.0000,1.930450,-0.419600
2012-06-04,12.9840043500,13.0119269400,12.7233935100,12.7420085700,1929780,26680851.0000,2.412225,-3.862400
2012-06-05,12.7978537500,13.2353076600,12.7140859800,13.0770796500,2791818,38872740.0000,3.489772,2.629700
2012-06-06,13.0770796500,13.1794624800,12.8164688100,12.8536989300,1246201,17413874.0000,1.557751,-1.708200
2012-06-07,12.9933118800,13.1701549500,12.8164688100,12.8536989300,1240530,17292916.0000,1.550663,0.000000
2012-06-08,13.0305420000,13.0770796500,12.5651655000,12.6303182100,1422975,19519976.0000,1.778719,-1.737900
2012-06-11,12.7327010400,12.9467742300,12.6675483300,12.9281591700,1176160,16228023.0000,1.470200,2.358100
2012-06-12,12.9281591700,12.9281591700,12.6489332700,12.7327010400,1088437,14942256.0000,1.360546,-1.511900
2012-06-13,12.7978537500,12.9746968200,12.7327010400,12.9002365800,1153738,15961370.0000,1.442173,1.315800
2012-06-14,12.9002365800,13.1050022400,12.7699311600,12.8257763400,2018618,28063240.0000,2.523273,-0.577200
2012-06-15,12.9188516400,13.3842281400,12.7513161000,13.2073850700,4917167,69407391.0000,6.146459,2.975300
2012-06-18,13.1980346000,13.5345284000,13.0671759000,13.2634639500,6192577,88016541.0000,7.740721,0.424600
2012-06-19,13.2728110000,13.4410579000,13.0671759000,13.1419523000,4475492,63651260.0000,5.594365,-0.916100
2012-06-20,13.1419523000,13.2073816500,12.7867644000,12.8054585000,2700222,37228381.0000,3.375277,-2.560500
2012-06-21,12.8054585000,12.8054585000,12.2820237000,12.3381060000,2911150,38702526.0000,3.638937,-3.649600
2012-06-25,12.3381060000,12.5250470000,12.1698591000,12.2446355000,1142800,15120585.0000,0.985172,-0.757600
2012-06-26,12.1511650000,12.4689647000,12.1418179500,12.3661471500,1882703,24892291.0000,1.623020,0.992400
2012-06-27,12.3848412500,13.0484818000,12.3568001000,12.7213350500,5123650,70421498.0000,4.416940,2.872300
