date,open,high,low,close,volume,amount,turn,pctChg
2012-12-13,4.8754764000,4.8914242200,4.6886590800,4.7114416800,646187,13607070.4600,2.085820,-3.724400
2012-12-14,4.7501721000,4.9278763800,4.6954938600,4.8754764000,1116121,23740146.4400,3.602715,3.481600
2012-12-17,4.9210416000,4.9552155000,4.8071286000,4.9255981200,1111227,23868725.3500,3.586917,1.028000
2012-12-18,4.9278763800,5.0098937400,4.8618068400,4.9233198600,891527,19345850.2300,2.877750,-0.046300
2012-12-19,4.8982590000,5.0919111000,4.8959807400,5.0258415600,1509704,33379711.7000,4.873157,2.082400
2012-12-20,5.0121720000,5.1921545400,4.9666068000,5.1534241200,1901929,42782037.4200,6.139216,2.538500
2012-12-21,5.1602589000,5.3949196800,5.0987458800,5.2787284200,2909038,67038047.0000,9.390052,2.431500
2012-12-24,5.2764501600,5.3721370800,5.2149371400,5.3311284000,1819423,42281537.3400,5.872895,0.992700
2012-12-25,5.3356849200,5.5771804800,5.3015110200,5.4906066000,1989065,47864990.0800,6.420481,2.991500
2012-12-26,5.4906066000,5.8551282000,5.4473196600,5.8505716800,2866853,72214281.6800,9.253883,6.556000
2012-12-27,5.8915803600,6.1399107000,5.7138760800,5.7503282400,3102502,79942177.0200,10.014532,-1.713400
2012-12-28,5.6842587000,6.0783976800,5.5612326600,5.9827107600,3747530,95734530.7500,12.096611,4.041200
2012-12-31,5.9234760000,5.9667629400,5.7138760800,5.8277890800,2018029,51663477.8100,6.513974,-2.589500
2013-01-04,5.8277890800,5.9006934000,5.6728674000,5.8209543000,1777367,45323629.6000,5.737143,-0.117300
2013-01-07,5.7412152000,5.8209543000,5.6683108800,5.8209543000,2221019,55967724.8300,7.169203,0.000000
2013-01-08,5.8209543000,5.9530933800,5.7457717200,5.8118412600,1942216,49904774.0400,6.269258,-0.156600
2013-01-09,5.7639978000,5.8665195000,5.6409717600,5.6774239200,1798432,45341363.1600,5.805139,-2.312800
2013-01-10,5.6637543600,5.7594412800,5.6045196000,5.6386935000,1299800,32338667.6100,4.195610,-0.682200
2013-01-11,5.6797021800,5.8528499400,5.6797021800,5.7321021600,2371230,60110736.6400,7.654067,1.656600
2013-01-14,5.7343804200,6.2082585000,5.7298239000,6.1763628600,3749298,99132497.5800,12.102318,7.750400
2013-01-15,6.2492671800,6.2492671800,6.0146064000,6.1057368000,3271294,87376673.2700,10.559374,-1.143500
2013-01-16,6.0624498600,6.1216846200,5.8961368800,5.9872672800,1934231,50898480.6600,6.243483,-1.940300
2013-01-17,5.9918238000,6.0578933400,5.8710760200,5.9348673000,979246,25540454.1500,3.160897,-0.875200
2013-01-18,5.9644846800,6.0191629200,5.8733542800,5.9827107600,1108966,28962055.2500,3.579619,0.806100
2013-01-21,6.0146064000,6.0146064000,5.8779108000,5.9280325200,1510932,39307622.6900,4.877121,-0.913900
2013-01-22,5.9234760000,5.9827107600,5.5179457200,5.5771804800,2186350,55240121.8300,7.057295,-5.918500
2013-01-23,5.5361718000,5.6500848000,5.4450414000,5.6478065400,1297815,31420700.3100,4.189203,1.266300
2013-01-24,5.6136326400,5.6956500000,5.3880849000,5.4359283600,1580450,38213379.9600,5.101517,-3.751500
2013-01-25,5.4336501000,5.4997196400,5.4313718400,5.4541544400,586782,14067497.9100,1.894067,0.335300
2013-01-28,5.4814935600,5.6022413400,5.4678240000,5.5931283000,1034798,25182645.5100,3.340213,2.548000
2013-01-29,5.5885717800,5.6637543600,5.5430065800,5.6181891600,1427862,35156720.0600,4.608980,0.448100
2013-01-30,5.6273022000,5.6273022000,5.4678240000,5.5361718000,966579,23443362.9300,3.120010,-1.459900
2013-01-31,5.5361718000,5.5452848400,5.4632674800,5.5042761600,845397,20406934.6500,2.728848,-0.576100
2013-02-01,5.4906066000,5.8665195000,5.4678240000,5.7845021400,3221645,81091945.7200,10.399112,5.091100
2013-02-04,5.8414586400,5.8414586400,5.5817370000,5.5817370000,1724575,42976857.2300,5.566737,-3.505300
2013-02-05,5.5840152600,5.6614761000,5.4290935800,5.6364152400,1547247,37599145.3800,4.994342,0.979600
2013-02-06,5.6250239400,5.6250239400,5.4906066000,5.5384500600,1382330,33751442.6900,4.462008,-1.738100
2013-02-07,5.5498413600,5.6113543800,5.5247805000,5.5976848200,771043,18864281.2400,2.488841,1.069500
2013-02-08,5.5589544000,5.6933717400,5.5589544000,5.6591978400,934185,23166630.5400,3.015445,1.098900
2013-02-18,5.6614761000,5.7366586800,5.6500848000,5.6842587000,1315485,32840603.6900,4.246240,0.442800
2013-02-19,5.6842587000,5.6956500000,5.5247805000,5.5361718000,1090064,26752606.4600,3.518606,-2.605200
2013-02-20,5.4746587800,5.6341369800,5.4746587800,5.6295804600,739900,18132627.8000,2.388315,1.687200
2013-02-21,5.5931283000,5.6227456800,5.4883283400,5.5817370000,1468431,35691096.4800,4.739932,-0.849900
2013-02-22,5.5680674400,5.6660326200,5.5316152800,5.6386935000,1409690,34782378.5200,4.550323,1.020400
2013-02-25,5.6455282800,5.7594412800,5.5794587400,5.6455282800,1482618,36730178.2100,4.785726,0.121200
2013-02-26,5.6273022000,5.6409717600,5.5088326800,5.5202239800,1113517,27260920.3600,3.594309,-2.219500
2013-02-27,5.5133892000,5.5657891800,5.4131457600,5.4495979200,897142,21586795.5100,2.895875,-1.279400
2013-02-28,5.4587109600,5.5452848400,5.4541544400,5.5384500600,695550,16836878.3100,2.245158,1.630400
2013-03-01,5.5361718000,5.5680674400,5.4906066000,5.5430065800,1010763,24518192.7900,3.262631,0.082300
2013-03-04,5.4792153000,5.5270587600,5.2764501600,5.3129023200,1297113,30919662.4700,4.186937,-4.151300
2013-03-05,5.3129023200,5.3493544800,5.1967110600,5.3356849200,2010564,46510353.8100,6.489877,0.428800
2013-03-06,5.3334066600,5.3903631600,5.2810066800,5.3766936000,1411122,33092934.5400,4.554945,0.768600
2013-03-07,5.3698588200,5.4792153000,5.3197371000,5.4587109600,1518587,36122311.6300,4.901830,1.525400
2013-03-08,5.4587109600,5.5384500600,5.3880849000,5.4040327200,1116770,26896921.5000,3.604810,-1.001700
2013-03-11,5.3766936000,5.4085892400,5.3242936200,5.3584675200,373944,8810706.4300,1.207050,-0.843200
2013-03-12,5.3994762000,5.4017544600,5.1146937000,5.1374763000,940764,21521938.6000,3.036682,-4.124100
2013-03-13,5.1397545600,5.1602589000,5.0349546000,5.0622937200,488168,10882787.8200,1.575752,-1.463400
2013-03-14,5.0645719800,5.1033024000,4.9939459200,5.0235633000,729969,16147908.2000,2.356259,-0.765100
2013-03-15,5.0258415600,5.1010241400,4.9848328800,5.0007807000,486363,10767091.7400,1.569926,-0.453500
2013-03-18,5.0053372200,5.0919111000,4.9985024400,5.0827980600,771455,17161078.0000,2.490171,1.640100
2013-03-19,5.0622937200,5.1055806600,5.0030589600,5.0850763200,339539,7545658.0000,1.095994,0.044800
2013-03-20,5.0645719800,5.2035458400,5.0645719800,5.1967110600,695459,15694854.0000,2.244864,2.195300
2013-03-21,5.1716502000,5.2399980000,5.1670936800,5.1989893200,714666,16335569.0000,2.306862,0.043800
2013-03-22,5.1944328000,5.2377197400,5.1670936800,5.2354414800,483747,11046382.0000,1.561482,0.701100
2013-03-25,5.2354414800,5.2673371200,5.1260850000,5.1739284600,694538,15771933.0000,2.241892,-1.174900
2013-03-26,5.1602589000,5.2536675600,5.0919111000,5.2172154000,849204,19235302.0000,2.741136,0.836600
2013-03-27,5.2172154000,5.2286067000,5.1807632400,5.1853197600,434641,9923998.0000,1.402973,-0.611400
2013-03-28,5.1830415000,5.1830415000,5.0258415600,5.0326763400,518241,11548164.0000,1.672824,-2.943800
2013-03-29,5.0577372000,5.0645719800,5.0144502600,5.0349546000,313352,6928459.0000,1.011465,0.045300
2013-04-01,5.0326763400,5.0782415400,4.9893894000,5.0554589400,264149,5856382.0000,0.852644,0.407200
2013-04-02,5.0691285000,5.0873545800,5.0190067800,5.0212850400,348808,7721633.0000,1.125913,-0.676000
2013-04-03,5.0007807000,5.0258415600,4.6727112600,4.7228329800,1177406,24695500.0000,3.800536,-5.943700
2013-04-08,4.4699461200,4.5815808600,4.3765374600,4.5565200000,941065,18439674.0000,3.037653,-3.521500
2013-04-09,4.5337374000,4.7228329800,4.4790591600,4.6658764800,659679,13385549.0000,2.129371,2.400000
2013-04-10,4.6476504000,4.6635982200,4.5519634800,4.5815808600,647165,13017381.0000,2.088977,-1.806600
2013-04-11,4.5838591200,4.8162416400,4.5701895600,4.7843460000,1118398,23183036.0000,3.610065,4.425700
2013-04-12,4.7592851400,4.8139633800,4.7114416800,4.7820677400,709534,14828859.0000,2.290297,-0.047620
2013-04-15,4.7159982000,4.7387808000,4.6248678000,4.6362591000,321740,6586539.0000,1.038541,-3.049100
2013-04-16,4.5701895600,4.6932156000,4.5701895600,4.6681547400,271371,5534418.0000,0.875955,0.687958
2013-04-17,4.6385373600,4.6909373400,4.6271460600,4.6795460400,243066,4971922.0000,0.784590,0.244000
2013-04-18,4.7000503800,4.7159982000,4.6635982200,4.6977721200,256199,5275872.0000,0.826982,0.389500
2013-04-19,4.6863808200,4.8299112000,4.6294243200,4.8162416400,508317,10671460.0000,1.640791,2.521816
2013-04-22,4.7843460000,4.9757198400,4.7433373200,4.9597720200,794524,17054068.0000,2.564635,2.980100
2013-04-23,4.9438242000,4.9893894000,4.9005372600,4.9392676800,758841,16471409.0000,2.449454,-0.413400
2013-04-24,4.8071286000,4.9438242000,4.6795460400,4.9392676800,1339187,28254016.0000,4.322747,0.000000
2013-04-25,4.9073720400,4.9073720400,4.7797894800,4.8071286000,661083,14025607.0000,2.133903,-2.675300
2013-04-26,4.7911807800,4.8276329400,4.6749895200,4.6909373400,531309,11113369.0000,1.715006,-2.417063
2013-05-02,4.6203112800,4.7114416800,4.5975286800,4.7023286400,291215,5961326.0000,0.940010,0.242800
2013-05-03,4.6544851800,4.7820677400,4.6476504000,4.7410590600,681935,14138746.0000,2.201210,0.823644
2013-05-06,4.7342242800,4.7980155600,4.7091634200,4.7866242600,773117,16144334.0000,2.495536,0.961100
2013-05-07,4.7843460000,4.7911807800,4.7410590600,4.7615634000,435509,9098011.0000,1.405775,-0.523600
2013-05-08,4.7661199200,4.8709198800,4.7410590600,4.8709198800,792331,16746186.0000,2.557556,2.296700
2013-05-09,4.8731981400,4.9802763600,4.8344677200,4.9529372400,1139929,24572308.0000,3.679564,1.683800
2013-05-10,4.9552155000,5.0896328400,4.8982590000,5.0805198000,1183449,25978424.0000,3.820042,2.575900
2013-05-13,5.0919111000,5.0919111000,5.0121720000,5.0463459000,584172,12933594.0000,1.885642,-0.672600
2013-05-14,5.0144502600,5.1830415000,5.0144502600,5.0691285000,899612,20102990.0000,2.903848,0.451500
2013-05-15,5.0668502400,5.1124154400,5.0190067800,5.0691285000,503066,11165211.0000,1.623841,0.000000
2013-05-16,5.0964676200,5.1875980200,5.0577372000,5.1010241400,692789,15559406.0000,2.236246,0.629200
2013-05-17,5.1010241400,5.1944328000,5.0919111000,5.1465893400,715242,16156223.0000,2.308722,0.893300
2013-05-20,5.1557023800,5.2354414800,5.1557023800,5.1989893200,1593753,36253552.0000,5.144458,1.018100
2013-05-21,5.1989893200,5.1989893200,5.1306415200,5.1670936800,1109074,25122768.0000,3.579968,-0.613494
2013-05-22,5.1875980200,5.3197371000,5.1625371600,5.2399980000,1688701,39020360.0000,5.450939,1.410900
2013-05-23,5.2172154000,5.2627806000,5.1488676000,5.1488676000,852808,19470048.0000,2.752770,-1.739100
2013-05-24,5.1465893400,5.2012675800,5.1033024000,5.1898762800,1244685,28108224.0000,4.017705,0.796500
2013-05-27,5.1967110600,5.3174588400,5.1944328000,5.2582240800,1167416,26943266.0000,3.768289,1.316900
2013-05-28,5.2650588600,5.2741719000,5.1283632600,5.2058241000,736129,16807980.0000,2.376143,-0.996500
2013-05-29,5.2149371400,5.2468327800,5.1716502000,5.2172154000,573348,13091521.0000,1.850704,0.218800
2013-05-30,5.2126588800,5.3083458000,5.2035458400,5.2673371200,1173279,27108560.0000,3.787214,0.960700
2013-05-31,5.3060675400,5.3880849000,5.2582240800,5.2969545000,1459890,34233856.0000,4.712363,0.562280
2013-06-03,5.3129023200,5.3129023200,5.1898762800,5.2650588600,846456,19486248.0000,2.732266,-0.602200
2013-06-04,5.2399980000,5.2559458200,5.0349546000,5.1033024000,888970,20081198.0000,2.869496,-3.072300
2013-06-05,5.0691285000,5.1329197800,5.0509024200,5.1238067400,545579,12202143.0000,1.761068,0.401800
2013-06-06,5.0805198000,5.1238067400,5.0349546000,5.0372328600,402182,8938741.0000,1.298199,-1.689600
2013-06-07,5.0556485200,5.0625520000,4.8807603600,4.9037719600,601473,12964795.0000,1.941488,-2.649600
2013-06-13,4.8853626800,4.8945673200,4.7173780000,4.7634012000,363472,7518409.0000,1.173247,-2.862500
2013-06-14,4.7864128000,4.8738568800,4.7772081600,4.8508452800,371299,7786429.0000,1.198512,1.835700
2013-06-17,4.8554476000,4.9889148800,4.8209302000,4.9313858800,505392,10790334.0000,1.631349,1.660300
2013-06-18,4.9152777600,4.9843125600,4.8669534000,4.9290847200,385580,8253511.0000,1.244609,-0.046700
2013-06-19,4.9290847200,4.9290847200,4.7657023600,4.8738568800,333620,7031235.0000,1.076888,-1.120400
2013-06-20,4.8554476000,4.8669534000,4.7035710400,4.7058722000,432627,8965868.0000,1.396472,-3.446600
2013-06-21,4.6713548000,4.6713548000,4.5562968000,4.6322350800,415715,8327272.0000,1.341882,-1.564800
2013-06-24,4.6000188400,4.6598490000,4.4366364800,4.4596480800,509686,10035521.0000,1.645210,-3.725800
2013-06-25,4.3722040000,4.5171770800,4.2571460000,4.4182272000,902246,17104576.0000,2.912350,-0.928800
2013-06-26,4.4757562000,4.8232313600,4.4642504000,4.6207292800,1524249,30871008.0000,4.920107,4.583300
2013-06-27,4.6276327600,4.6874629200,4.4481422800,4.5056712800,1162034,23041950.0000,3.750917,-2.490000
2013-06-28,4.4596480800,4.5908142000,4.4320341600,4.4826596800,505496,9898210.0000,1.631685,-0.510700
2013-07-01,4.4826596800,4.5816095600,4.4573469200,4.5793084000,382418,7510151.0000,1.234403,2.156100
2013-07-02,4.5977176800,4.6736559600,4.5125747600,4.6690536400,804496,16193344.0000,2.596824,1.959800
2013-07-03,4.6713548000,4.6713548000,4.5516944800,4.6299339200,645253,12918377.0000,2.082805,-0.837900
2013-07-04,4.6046211600,4.7518954000,4.5954165200,4.7035710400,748757,15290598.0000,2.416904,1.590500
2013-07-05,4.6943664000,4.7772081600,4.5839107200,4.6023200000,539534,10937547.0000,1.741556,-2.152600
2013-07-08,4.5608991200,4.5724049200,4.3837098000,4.3975167600,619322,11965031.0000,1.999103,-4.450000
2013-07-09,4.3906132800,4.4757562000,4.3906132800,4.4412388000,263551,5092033.0000,0.850713,0.994200
2013-07-10,4.4297330000,4.5977176800,4.4182272000,4.5977176800,562948,11083214.0000,1.817134,3.523300
2013-07-11,4.5954165200,4.7334861200,4.5585979600,4.6989687200,900761,18265252.0000,2.907556,2.202200
2013-07-12,4.7081733600,4.7634012000,4.6483432000,4.6621501600,811253,16592478.0000,2.618635,-0.783500
2013-07-15,4.7081733600,4.7772081600,4.6667524800,4.7634012000,681985,14057793.0000,2.201372,2.171800
2013-07-16,4.7841116400,4.8784592000,4.7657023600,4.8439418000,740989,15518866.0000,2.391830,1.690800
2013-07-17,4.8531464400,4.8531464400,4.6897640800,4.6920652400,693725,14348589.0000,2.239267,-3.135400
2013-07-18,4.6713548000,4.8140267200,4.6690536400,4.7311849600,506509,10437370.0000,1.634955,0.833700
2013-07-19,4.7173780000,4.7864128000,4.6437408800,4.6460420400,632632,12968676.0000,2.042066,-1.799600
2013-07-22,4.6138258000,4.7104745200,4.5378875200,4.7104745200,540683,10930425.0000,1.745265,1.386800
2013-07-23,4.6966675600,4.8209302000,4.6966675600,4.8163278800,939433,19494128.0000,3.032385,2.247200
2013-07-24,4.8002197600,4.8784592000,4.7426907600,4.8715557200,918289,19239240.0000,2.964135,1.146700
2013-07-25,4.9060731200,5.1891158000,4.9060731200,5.1315868000,2658978,58795308.0000,8.582886,5.337700
2013-07-26,5.0625520000,5.1062740400,4.9129766000,4.9981195200,1460277,31771654.0000,4.713612,-2.600900
2013-07-29,4.9474940000,4.9843125600,4.8738568800,4.9705056000,718395,15335991.0000,2.318899,-0.552500
2013-07-30,4.9474940000,5.1062740400,4.8945673200,5.0947682400,1093137,23945412.0000,3.528525,2.500000
2013-07-31,5.0763589600,5.1292856400,5.0280346000,5.0349380800,663396,14604364.0000,2.141369,-1.174300
2013-08-01,5.0280346000,5.0993705600,5.0211311200,5.0786601200,846126,18604816.0000,2.731201,0.868400
2013-08-02,5.0970694000,5.1983204400,5.0809612800,5.1545984000,1105181,24711652.0000,3.567402,1.495200
2013-08-05,5.1684053600,5.2167297200,5.1131775200,5.2098262400,698370,15757468.0000,2.254261,1.071400
2013-08-06,5.2098262400,5.2558494400,5.1661042000,5.1730076800,863445,19506920.0000,2.787105,-0.706700
2013-08-07,5.1522972400,5.2006216000,5.0625520000,5.0694554800,871543,19421972.0000,2.813244,-2.001800
2013-08-08,5.0487450400,5.1085752000,4.9912160400,5.0142276400,1193437,26124336.0000,3.852282,-1.089400
2013-08-09,5.0211311200,5.1868146400,5.0188299600,5.1545984000,1486438,33213192.0000,4.798057,2.799400
2013-08-12,5.1891158000,5.2190308800,5.1223821600,5.1776100000,985687,22129918.0000,3.181688,0.446400
2013-08-13,5.1799111600,5.3340888800,5.1799111600,5.2650540800,1482787,34036180.0000,4.786272,1.688900
2013-08-14,5.2650540800,5.3248842400,5.2029227600,5.2167297200,957017,21808672.0000,3.089145,-0.917800
2013-08-15,5.1983204400,5.2374401600,5.1246833200,5.1269844800,788628,17780064.0000,2.545604,-1.720300
2013-08-16,5.0579496800,5.1799111600,4.9843125600,4.9981195200,1089211,23981098.0000,3.515852,-2.513500
2013-08-19,4.9705056000,5.0740578000,4.9497951600,5.0694554800,378290,8279920.0000,1.221078,1.427300
2013-08-20,5.0694554800,5.1638030400,5.0694554800,5.0970694000,471315,10489372.0000,1.521352,0.544700
2013-08-21,5.1246833200,5.1384902800,5.0234322800,5.1384902800,468758,10370991.0000,1.513099,0.812600
2013-08-22,5.1246833200,5.2075250800,5.0694554800,5.1269844800,688942,15444546.0000,2.223828,-0.223900
2013-08-23,5.1085752000,5.1545984000,5.0142276400,5.0257334400,1345293,29559986.0000,4.342456,-1.974900
2013-08-26,5.0326369200,5.1361891200,4.9981195200,5.1315868000,638775,14112287.0000,2.061895,2.106200
2013-08-27,5.1269844800,5.1983204400,5.1269844800,5.1707065200,602447,13516575.0000,1.944632,0.762300
2013-08-28,5.1361891200,5.1361891200,5.0533473600,5.0763589600,795837,17611906.0000,2.568873,-1.824700
2013-08-29,5.0786601200,5.1545984000,5.0533473600,5.1154786800,607847,13486736.0000,1.962063,0.770600
2013-08-30,5.0855636000,5.1476949200,5.0188299600,5.0234322800,634394,14016345.0000,2.047753,-1.799400
2013-09-02,5.0050230000,5.0349380800,4.9106754400,4.9935172000,610428,13152218.0000,1.970394,-0.595500
2013-09-03,4.9935172000,5.0970694000,4.9889148800,5.0602508400,432610,9497656.0000,1.396417,1.336400
2013-09-04,5.0510462000,5.1016717200,5.0395404000,5.1016717200,609292,13437325.0000,1.966727,0.818600
2013-09-05,5.1062740400,5.1661042000,5.0625520000,5.1315868000,756747,16847820.0000,1.994772,0.586400
2013-09-06,5.1223821600,5.1891158000,5.0878647600,5.1453937600,803609,17994976.0000,2.118299,0.269100
2013-09-09,5.1545984000,5.1684053600,5.0878647600,5.1108763600,782433,17412950.0000,2.062480,-0.670800
2013-09-10,5.1131775200,5.1638030400,5.0993705600,5.1545984000,668972,14930379.0000,1.763398,0.855500
2013-09-11,5.1545984000,5.2351390000,5.1430926000,5.1707065200,1147962,25836469.0000,3.026007,0.312500
2013-09-12,5.1499960800,5.1776100000,5.0648531600,5.0809612800,832281,18472156.0000,2.193878,-1.735600
2013-09-13,5.0786601200,5.1039728800,5.0234322800,5.0625520000,863861,19011045.0000,2.277122,-0.362300
2013-09-16,5.0625520000,5.1730076800,5.0625520000,5.1522972400,953364,21276072.0000,2.513051,1.772700
2013-09-17,5.1753088400,5.1776100000,5.0418415600,5.0533473600,715448,15905211.0000,1.885908,-1.920500
