date,open,high,low,close,volume,amount,turn,pctChg
2023-03-17,18.8250755400,18.9862166700,18.8250755400,18.9198644400,704317,14041064.8100,1.537400,0.859000
2023-03-20,18.9009066600,18.9388222200,18.7871599800,18.8535122100,510454,10158837.6200,1.114300,-0.350700
2023-03-21,18.8724699900,19.0051744500,18.7302866400,18.9577800000,1428097,28393373.8100,3.117300,0.553000
2023-03-22,18.9388222200,19.1947522500,18.9388222200,19.1378789100,1481822,29883203.9200,3.234600,0.950000
2023-03-23,19.0525689000,19.6686967500,19.0525689000,19.4222456100,2625760,53802921.4300,5.731700,1.485900
2023-03-24,19.2990200400,19.4032878300,19.2137100300,19.2895411500,1468421,29865547.1000,3.205400,-0.683300
2023-03-27,19.3179778200,19.3179778200,18.9862166700,19.0620477900,1202497,24237466.7700,2.624900,-1.179400
2023-03-28,19.0241322300,19.1189211300,18.8535122100,18.8629911000,861333,17220756.3700,1.880200,-1.044300
2023-03-29,18.8629911000,18.9577800000,18.8061177600,18.8345544300,676437,13467414.4500,1.476600,-0.150800
2023-03-30,18.7776810900,18.9483011100,18.5975821800,18.6260188500,840133,16567504.3900,1.833900,-1.107200
2023-03-31,18.6260188500,18.7302866400,18.6165399600,18.6734133000,514247,10124560.0800,1.122500,0.254500
2023-04-03,18.6734133000,18.8061177600,18.6354977400,18.7966388700,690345,13637021.0900,1.506900,0.659900
2023-04-04,18.7966388700,19.4885978400,18.7966388700,19.2231889200,2173184,43965708.2000,4.743800,2.269300
2023-04-06,19.0241322300,19.0810055700,18.8629911000,18.9388222200,1096165,21905052.7900,2.392800,-1.479300
2023-04-07,18.8819488800,19.1378789100,18.8440333200,19.0620477900,711968,14290682.5000,1.554100,0.650700
2023-04-10,19.0525689000,19.0525689000,18.8250755400,18.8440333200,748254,14925913.7800,1.633300,-1.143700
2023-04-11,18.8724699900,18.9577800000,18.6828921900,18.8914277700,824360,16357654.5000,1.799500,0.251500
2023-04-12,18.8155966500,18.9293433300,18.7587233100,18.8724699900,768018,15254794.3700,1.676500,-0.100400
2023-04-13,18.8061177600,18.8345544300,18.5691455100,18.6354977400,929886,18350369.8000,2.029800,-1.255700
2023-04-14,18.6449766300,18.7397655300,18.5975821800,18.6923710800,430632,8481336.5200,0.940000,0.305200
2023-04-17,18.6923710800,18.7492444200,18.6354977400,18.7302866400,547848,10807067.9700,1.195900,0.202800
2023-04-18,18.7587233100,18.7587233100,18.6354977400,18.6544555200,486574,9583399.8400,1.062100,-0.404900
2023-04-19,18.6734133000,18.7113288600,18.4838355000,18.4838355000,543500,10638123.2500,1.186400,-0.914600
2023-04-20,18.5122721700,18.5122721700,18.2279054700,18.3416521500,538911,10413847.6500,1.176400,-0.769200
2023-04-21,18.3416521500,18.3700888200,17.9814543300,18.0004121100,769632,14731319.2100,1.680000,-1.860500
2023-04-24,17.7160454100,18.1425954600,17.7160454100,17.9814543300,644658,12180450.7900,1.407200,-0.105300
2023-04-25,18.1141587900,18.1425954600,17.5359465000,17.6876087400,885188,16532215.8000,1.932200,-1.634200
2023-04-26,17.6307354000,17.8203132000,17.6307354000,17.7255243000,537095,10056216.0700,1.172400,0.214400
2023-04-27,17.7729187500,17.8677076500,17.6970876300,17.8108343100,674666,12666082.0200,1.472700,0.481300
2023-04-28,17.8203132000,18.0667643400,17.7539609700,18.0478065600,842366,15930170.8600,1.838800,1.330500
2023-05-04,18.1141587900,18.1141587900,17.9530176600,18.0004121100,533333,10128802.0200,1.164200,-0.262600
2023-05-05,17.8771865400,18.1520743500,17.3937631500,17.4221998200,2498850,46236137.0600,5.173600,-3.212200
2023-05-08,17.5833409500,17.5928198400,17.3179320300,17.4127209300,934352,17156991.5000,1.934500,-0.054400
2023-05-09,17.4316787100,17.5169887200,17.2326220200,17.2326220200,1104467,20181546.0300,2.286700,-1.034300
2023-05-10,17.3368898100,17.4032420400,17.2326220200,17.3368898100,688651,12588972.0100,1.425800,0.605100
2023-05-11,17.3274109200,17.4411576000,17.3274109200,17.3748053700,810031,14854049.4000,1.677100,0.218700
2023-05-12,17.3653264800,17.4601153800,17.3274109200,17.3653264800,614463,11268242.5300,1.272200,-0.054600
2023-05-15,17.4411576000,17.5643831700,17.3463687000,17.5549042800,784471,14442347.1600,1.624200,1.091700
2023-05-16,17.4885520500,17.6022987300,17.4695942700,17.4980309400,574731,10631687.4300,1.189900,-0.324000
2023-05-17,17.5454253900,17.6496931800,17.4411576000,17.6402142900,639014,11848387.6000,1.323000,0.812600
2023-05-18,17.6307354000,17.7350031900,17.5643831700,17.7065665200,628993,11735253.3400,1.302300,0.376100
2023-05-19,17.7160454100,17.7255243000,17.6022987300,17.6496931800,558768,10403042.3500,1.156900,-0.321200
2023-05-22,17.6117776200,17.7065665200,17.6022987300,17.6781298500,632173,11780470.1400,1.308800,0.161100
2023-05-23,17.7255243000,17.7918765300,17.6496931800,17.6970876300,856223,16012485.0600,1.772700,0.107200
2023-05-24,17.6307354000,18.8914277700,17.5833409500,18.5786244000,4712203,91231736.4700,9.756100,4.981300
2023-05-25,18.4364410500,18.4933143900,18.0098910000,18.2373843600,3377937,64997464.6800,6.993700,-1.836700
2023-05-26,18.0667643400,18.3795677100,18.0667643400,18.1425954600,1760132,33824938.3600,3.644200,-0.519800
2023-05-29,18.1141587900,18.3606099300,17.9435387700,18.0478065600,1320182,25246411.3900,2.733300,-0.522500
2023-05-30,18.0383276700,18.0952010100,17.7350031900,18.0383276700,1069106,20230818.3700,2.213500,-0.052500
2023-05-31,17.8866654300,18.0952010100,17.8866654300,17.9340598800,650246,12319712.0000,1.346300,-0.578000
2023-06-01,18.0098910000,18.0383276700,17.7823976400,17.9340598800,648039,12271833.3000,1.341700,0.000000
2023-06-02,17.8771865400,18.0952010100,17.8771865400,18.0572854500,728657,13835295.7800,1.508600,0.687100
2023-06-05,18.0098910000,18.1615532400,17.9530176600,18.0667643400,861475,16417665.9100,1.783600,0.052500
2023-06-06,18.1141587900,18.1141587900,17.8203132000,17.8487498700,856611,16223626.4200,1.773500,-1.206700
2023-06-07,17.8677076500,18.0667643400,17.8487498700,18.0478065600,785333,14908409.6500,1.625900,1.115200
2023-06-08,18.0572854500,18.0572854500,17.9245809900,17.9245809900,683590,12952469.5000,1.415300,-0.682800
2023-06-09,18.0109026600,18.5767403900,17.8574551400,18.2218930000,1466508,27786680.1600,3.036200,1.658600
2023-06-12,18.1259883000,18.1931215900,17.9437693700,18.1068073600,1060739,19957192.9600,2.196100,-0.631600
2023-06-13,18.0109026600,18.2698453500,18.0109026600,18.1547597100,709987,13435990.5700,1.470000,0.264800
2023-06-14,18.1547597100,18.1547597100,17.8766360800,17.9054074900,929453,17460426.8900,1.924300,-1.373500
2023-06-15,17.9917217200,17.9917217200,17.8382742000,17.9245884300,522445,9752784.3200,1.081700,0.107100
2023-06-16,17.9629503100,17.9917217200,17.9149979600,17.9725407800,463148,8669134.3600,0.958900,0.267500
2023-06-19,17.9245884300,17.9533598400,17.7040076200,17.7327790300,848055,15758993.0000,1.755800,-1.334000
2023-06-20,17.7423695000,18.0492645400,17.5409696300,17.7999123200,1036957,19201272.1000,2.146900,0.378600
2023-06-21,17.7903218500,17.7903218500,17.5697410400,17.5793315100,543763,10022851.5300,1.125800,-1.239200
2023-06-26,17.5697410400,17.6752362100,17.4450649300,17.4450649300,508300,9287624.2700,1.052400,-0.763800
2023-06-27,17.4258839900,17.6944171500,17.4258839900,17.6848266800,398891,7331881.1900,0.825900,1.374400
2023-06-28,17.6560552700,17.7135980900,17.4354744600,17.6848266800,522519,9573684.0900,1.081800,0.000000
2023-06-29,17.6848266800,17.8862265500,17.5985124500,17.8478646700,542666,10067517.2500,1.123500,0.921900
2023-06-30,17.8766360800,17.9725407800,17.7711409100,17.9533598400,605899,11321079.9500,1.254400,0.591100
2023-07-03,17.9725407800,18.0300836000,17.9341789000,17.9725407800,547311,10256337.1600,1.133100,0.106800
2023-07-04,17.9629503100,18.0684454800,17.9245884300,17.9917217200,518631,9730035.5700,1.073800,0.106700
2023-07-05,18.0300836000,18.0780359500,17.9149979600,17.9629503100,514181,9629450.8400,1.064600,-0.159900
2023-07-06,17.9917217200,17.9917217200,17.8670456100,17.8670456100,392733,7337429.9700,0.813100,-0.533900
2023-07-07,17.9054074900,18.0684454800,17.8095027900,17.9341789000,617236,11533461.5000,1.277900,0.375700
2023-07-10,17.9341789000,18.0876264200,17.8958170200,18.0588550100,725870,13640124.9600,1.502800,0.695200
2023-07-11,18.0300836000,18.0972168900,18.0013121900,18.0876264200,556353,10480660.2500,1.151900,0.159300
2023-07-12,18.1068073600,18.1068073600,17.9245884300,17.9245884300,508600,9564869.2700,1.053000,-0.901400
2023-07-13,17.9149979600,18.1931215900,17.8574551400,18.1355787700,832220,15693998.1100,1.723000,1.177100
2023-07-14,18.1259883000,18.2986167600,18.0109026600,18.2794358200,1396006,26445556.2200,2.890300,0.793200
2023-07-17,18.5479689800,20.0344918300,18.4137024000,19.3439779900,8391533,168274163.1800,17.373800,5.823700
2023-07-18,18.8548640200,18.9315877800,18.3657500500,18.5383785100,5514743,106846167.3000,11.417700,-4.164600
2023-07-19,18.3945214600,19.2768447000,18.3369786400,19.0850353000,6027731,118970849.5000,12.479800,2.948800
2023-07-20,18.8932259000,18.9891306000,18.4808356900,18.5096071000,3502817,68224976.9000,7.252200,-3.015100
2023-07-21,18.5096071000,19.2576637600,18.5000166300,19.0562638900,5305841,105424234.5500,10.985200,2.953400
2023-07-24,18.8932259000,19.5261969200,18.5287880400,19.3631589300,5963416,118979865.7500,12.346600,1.610500
2023-07-25,19.2864351700,19.3247970500,19.0370829500,19.2384828200,4245768,84872110.5400,8.790400,-0.643900
2023-07-26,19.1809400000,19.1809400000,18.8740449600,18.9507687200,2580837,51084437.5400,5.343300,-1.495500
2023-07-27,18.8932259000,18.9603591900,18.5767403900,18.5959213300,2186253,42641739.4100,4.526400,-1.872500
2023-07-28,18.6055118000,18.8548640200,18.6055118000,18.7014165000,1453144,28383302.1200,3.008600,0.567300
2023-07-31,18.7781402600,18.7781402600,18.6534641500,18.6726450900,1453300,28335697.3600,3.008900,-0.153800
2023-08-01,18.7014165000,18.7014165000,18.5096071000,18.5575594500,1125419,21760668.8900,2.330100,-0.616300
2023-08-02,18.4712452200,18.5383785100,18.3369786400,18.5287880400,1001134,19253369.6000,2.072700,-0.155000
2023-08-03,18.5096071000,18.6055118000,18.4232928700,18.6055118000,669958,12947559.6100,1.387100,0.414100
2023-08-04,18.5575594500,18.6438736800,18.4520642800,18.5000166300,956250,18476718.2700,1.979800,-0.567000
2023-08-07,18.4904261600,18.6151022700,18.3849309900,18.5959213300,886654,17122026.5500,1.835700,0.518400
2023-08-08,18.5863308600,18.9219973100,18.4808356900,18.8932259000,2124531,41566183.4900,4.398600,1.598800
2023-08-09,18.7973212000,18.9124068400,18.6822355600,18.7493688500,1192132,23331224.2800,2.468200,-0.761400
2023-08-10,18.7397783800,19.1329876500,18.6726450900,19.1138067100,2640891,52290167.0400,5.467700,1.943700
2023-08-11,18.9891306000,19.1042162400,18.8260926100,18.9219973100,1566919,30934894.2500,3.244100,-1.003500
2023-08-14,18.8260926100,18.9603591900,18.3849309900,18.7205974400,1520984,29574012.7900,3.149000,-1.064400
2023-08-15,18.7205974400,18.9219973100,18.4904261600,18.5863308600,1193301,23142990.5300,2.470600,-0.717200
2023-08-16,18.5096071000,19.0658543600,18.4904261600,18.5671499200,1484500,29058232.7800,3.073500,-0.103200
2023-08-17,18.6055118000,18.8452735500,18.3945214600,18.8356830800,1665355,32369899.1800,3.447900,1.446300
2023-08-18,18.7205974400,19.2384828200,18.6918260300,19.0083115400,3455745,68724119.5900,7.154800,0.916500
2023-08-21,18.9699496600,19.2864351700,18.8932259000,19.1617590600,3381120,67569347.2700,7.000200,0.807300
2023-08-22,19.1329876500,19.1617590600,18.1163978300,18.6055118000,3702089,71815785.4500,7.664800,-2.902900
2023-08-23,18.5383785100,18.5959213300,18.1259883000,18.1259883000,1543597,29530076.0500,3.195900,-2.577300
2023-08-24,18.2027120600,18.2794358200,17.6081029200,17.7423695000,1816979,33648234.0700,3.761900,-2.116400
2023-08-25,17.8286837300,18.2218930000,17.6560552700,17.7807313800,1831133,34238042.0200,3.791200,0.216200
2023-08-28,18.5383785100,18.7205974400,17.8190932600,17.8382742000,2223466,42274057.0700,4.603400,0.323600
2023-08-29,17.7519599700,18.8069116700,17.6464648000,18.7973212000,3656814,70591517.8100,7.571000,5.376300
2023-08-30,18.8069116700,19.0274924800,18.7493688500,18.9028163700,1979624,38979820.6900,4.098600,0.561200
2023-08-31,18.8548640200,19.3439779900,18.8452735500,19.0274924800,2243250,44662853.5000,4.644400,0.659600
2023-09-01,19.0179020100,19.1809400000,18.8740449600,18.9411782500,1506900,29851196.7200,3.119900,-0.453600
2023-09-04,18.8836354300,19.1809400000,18.8548640200,18.9987210700,1437624,28438470.8000,2.976400,0.303800
2023-09-05,18.8836354300,19.0562638900,18.7781402600,18.8356830800,930730,18327549.9000,1.927000,-0.858200
2023-09-06,18.8836354300,18.9507687200,18.7205974400,18.7493688500,871554,17059287.7000,1.804500,-0.458200
2023-09-07,18.8452735500,18.8452735500,18.4520642800,18.4520642800,1047764,20312300.0600,2.169300,-1.585700
2023-09-08,18.4041119300,18.5383785100,18.2314834700,18.3273881700,943019,18025898.1100,1.952400,-0.675700
2023-09-11,18.4232928700,18.4232928700,18.1259883000,18.2794358200,979298,18656881.1400,2.027500,-0.261600
2023-09-12,18.2794358200,18.3177977000,18.1451692400,18.2986167600,899718,17103060.8000,1.862800,0.104900
2023-09-13,18.2890262900,18.2986167600,17.9149979600,18.0396740700,1237600,23319347.0000,2.562300,-1.415100
2023-09-14,18.0396740700,18.0396740700,17.6752362100,17.7903218500,1221560,22701861.8000,2.529100,-1.382200
2023-09-15,17.7807313800,17.8958170200,17.6752362100,17.8478646700,951824,17662752.8800,1.970700,0.323500
2023-09-18,17.8190932600,18.1643501800,17.7519599700,18.0588550100,1075158,20186125.1200,2.226000,1.182200
2023-09-19,18.0013121900,18.1355787700,17.8478646700,17.8862265500,591050,11042119.5500,1.223700,-0.955900
2023-09-20,17.8574551400,17.9533598400,17.8095027900,17.8574551400,462283,8621233.2600,0.957100,-0.160900
2023-09-21,17.8862265500,17.8958170200,17.6464648000,17.6560552700,677744,12534775.0000,1.403200,-1.127800
2023-09-22,17.7231885600,18.0300836000,17.6081029200,18.0109026600,923541,17223657.5000,1.912100,2.009800
2023-09-25,17.9917217200,18.0684454800,17.9149979600,17.9917217200,558226,10477546.7600,1.155700,-0.106500
2023-09-26,17.9725407800,18.0109026600,17.8766360800,17.9149979600,429900,8034082.6400,0.890100,-0.426400
2023-09-27,17.8958170200,18.0876264200,17.8574551400,18.0300836000,713731,13413568.7500,1.477700,0.642400
2023-09-28,18.1068073600,18.1355787700,17.9629503100,18.1163978300,683705,12898702.6000,1.415500,0.478700
2023-10-09,18.0492645400,18.0876264200,17.9054074900,17.9821312500,748025,14014697.9000,1.548700,-0.741100
2023-10-10,17.8766360800,18.0492645400,17.8190932600,17.8862265500,671490,12528897.2000,1.390200,-0.533300
2023-10-11,17.9149979600,17.9437693700,17.7903218500,17.8766360800,739300,13793371.0000,1.530600,-0.053600
2023-10-12,18.0109026600,18.0780359500,17.8382742000,17.9917217200,724000,13567362.0000,1.499000,0.643800
2023-10-13,17.9629503100,18.0109026600,17.7711409100,17.7903218500,699100,12991079.0000,1.447400,-1.119400
2023-10-16,17.8190932600,17.9054074900,17.6368743300,17.6752362100,609233,11246529.5300,1.261400,-0.646900
2023-10-17,17.6752362100,17.7423695000,17.6176933900,17.7135980900,521849,9614052.5500,1.080400,0.217000
2023-10-18,17.7135980900,17.7135980900,17.0039033100,17.0134937800,1754800,31514027.2700,3.633100,-3.952400
2023-10-19,16.8792272000,17.3012078800,16.7545510900,16.9655414300,742859,13207509.4800,1.538000,-0.281800
2023-10-20,16.9655414300,17.0134937800,16.7449606200,16.7833225000,659815,11612298.4000,1.366100,-1.074100
2023-10-23,16.6298749800,16.7929129700,16.2750275900,16.3901132300,719415,12338170.8500,1.489500,-2.342900
2023-10-24,16.5339702800,17.1093984800,16.4764274600,17.0230842500,1473517,25993635.8200,3.050800,3.861900
2023-10-25,17.0710366000,17.2148936500,17.0326747200,17.0998080100,742300,13260438.7400,1.536900,0.450700
2023-10-26,16.9751319000,17.2148936500,16.9559509600,17.1957127100,766571,13672605.4900,1.587100,0.560900
2023-10-27,17.1669413000,17.6081029200,17.0902175400,17.5697410400,1011479,18428016.4400,0.903000,2.175100
2023-10-30,17.5793315100,17.6464648000,17.4546554000,17.5889219800,714094,13092949.6400,0.637500,0.109200
2023-10-31,17.6944171500,17.6944171500,17.5409696300,17.5985124500,474391,8705185.4500,0.423500,0.054500
2023-11-01,17.6464648000,17.6848266800,17.5601505700,17.6368743300,533937,9814952.0200,0.476700,0.218000
2023-11-02,17.7519599700,17.7903218500,17.5601505700,17.5601505700,654630,12045223.7000,0.584400,-0.435000
