date,open,high,low,close,volume,amount,turn,pctChg
2022-04-20,14.7080038000,15.2005000000,14.6897632000,15.1336178000,764246,18911791.3100,2.844200,1.841200
2022-04-21,15.0059336000,15.5774724000,14.9025702000,14.9268910000,1450694,36393270.3700,5.398900,-1.366000
2022-04-22,15.0788960000,15.9118834000,14.7505652000,15.5166704000,1666421,42150577.8600,6.201800,3.951100
2022-04-25,15.1822594000,15.4315476000,13.7898936000,13.8871768000,2004523,47968769.1600,7.035100,-10.501600
2022-04-26,14.0087808000,14.2580690000,13.0845904000,13.3217182000,1125395,25476015.5700,3.949700,-4.071800
2022-04-27,12.6832972000,13.7412520000,12.6832972000,13.5466856000,1062429,23085216.8900,3.728700,1.688700
2022-04-28,13.5466856000,13.5892470000,13.1514726000,13.2487558000,703077,15395612.5700,2.467500,-2.199300
2022-04-29,13.2426756000,14.2337482000,13.2426756000,14.1121442000,1025420,23576702.7300,3.598800,6.516800
2022-05-05,14.0209412000,15.6261140000,13.9844600000,15.0667356000,1566173,38752125.6300,5.496600,6.764300
2022-05-06,14.8356880000,15.4376278000,14.6654424000,15.1214574000,1053027,26295352.0500,3.695700,0.363200
2022-05-09,15.0180940000,15.8693220000,15.0180940000,15.7537982000,1347947,34412111.6700,4.730800,4.181700
2022-05-10,15.5470714000,15.9240438000,15.3707456000,15.6443546000,1111855,28439849.6200,3.902200,-0.694700
2022-05-11,15.6017932000,15.8510814000,15.4558684000,15.4558684000,1197358,30824699.1500,4.202200,-1.204800
2022-05-12,15.8024398000,16.5077430000,15.4133070000,16.3435776000,2245166,59016570.1600,7.879600,5.743500
2022-05-13,16.7509510000,16.9515976000,15.9909260000,16.1733320000,2892768,78426462.3500,10.152500,-1.041700
2022-05-16,16.3435776000,16.9880788000,16.3010162000,16.7266302000,2541900,69552086.4400,8.921000,3.421100
2022-05-17,16.7023094000,16.7083896000,15.9301240000,16.0699686000,1945671,51600333.0900,6.828500,-3.925800
2022-05-18,16.0517280000,16.5746252000,15.8693220000,16.0638884000,1248983,33158038.8500,4.383400,-0.037800
2022-05-19,15.7477180000,16.1246904000,15.6747556000,15.9118834000,1031700,27022343.8000,3.620900,-0.946300
2022-05-20,15.9483646000,16.5077430000,15.9483646000,16.3374974000,1358332,36380567.1200,4.767200,2.674800
2022-05-23,16.2402142000,16.7813520000,16.2402142000,16.5624648000,1127483,30704874.3200,3.957000,1.377000
2022-05-24,16.7266302000,16.7266302000,15.6625952000,15.6625952000,1337110,35499567.6500,4.692700,-5.433200
2022-05-25,15.6504348000,16.1915726000,15.6017932000,16.1672518000,874834,23045646.1400,3.070300,3.222000
2022-05-26,16.4165400000,16.4165400000,15.8085200000,15.9848458000,819400,21553727.0000,2.875800,-1.128200
2022-05-27,16.2949360000,16.3557380000,16.0213270000,16.2219736000,769000,20506772.0000,2.698900,1.483500
2022-05-30,16.2280538000,16.5138232000,16.0517280000,16.3739786000,864973,23207628.6100,3.035700,0.937000
2022-05-31,16.3800588000,16.4469410000,16.1854924000,16.4226202000,826620,22226878.2000,2.901100,0.297100
2022-06-01,16.3739786000,16.5624648000,16.2037330000,16.2584548000,991173,26667230.1000,3.478600,-0.999600
2022-06-02,16.2341340000,16.3557380000,15.9848458000,16.0517280000,1028473,27253757.1200,3.609500,-1.271500
2022-06-06,16.0517280000,16.2949360000,16.0334874000,16.0882092000,1446807,38404040.1600,5.077700,0.227300
2022-06-07,16.0882092000,16.7205500000,15.6686754000,15.7781190000,1730854,45806222.9400,6.416900,-1.927400
2022-06-08,15.7781190000,15.9848458000,15.2369812000,15.7477180000,1215673,31254848.2700,4.507000,-0.192700
2022-06-09,15.5531516000,16.7205500000,15.4497882000,16.7205500000,3961497,105829194.2300,13.910000,6.177600
2022-06-10,16.7387906000,17.0732016000,16.4165400000,16.5199034000,2722285,74626008.7400,9.558800,-1.200000
2022-06-13,16.5867856000,16.5867856000,15.8024398000,15.9970062000,2382212,63129763.9800,8.364700,-3.165300
2022-06-14,15.8328408000,16.1125300000,14.9572920000,15.4133070000,2004908,50945723.3300,7.039800,-3.648800
2022-06-15,15.5774724000,16.0699686000,15.5713922000,15.9362042000,1791673,46833004.4600,6.291100,3.392500
2022-06-16,15.8693220000,16.8117530000,15.8085200000,16.3557380000,2184018,58902694.9200,7.668700,2.632600
2022-06-17,16.4165400000,16.8056728000,16.2341340000,16.7266302000,1429378,38910231.5400,5.019000,2.267700
2022-06-20,16.7327104000,17.3224898000,16.7205500000,17.0975224000,1693305,47662158.5600,5.945700,2.217400
2022-06-21,17.0306402000,17.5109760000,16.9819986000,17.1157630000,1842206,52274274.2200,6.468500,0.106700
2022-06-22,17.1341405800,17.4525735000,16.8402025000,16.8402025000,1083120,30137619.4400,3.803200,-1.610000
2022-06-23,16.8769447600,17.6852744800,16.8463262100,17.1096457400,1305631,36510918.5000,4.584500,1.600000
2022-06-24,17.5995425400,17.6362848000,17.0300375100,17.1157694500,1106858,31182049.3000,3.886500,0.035800
2022-06-27,17.3362230100,17.4525735000,16.7973365300,17.0545323500,921553,25644464.5500,3.235800,-0.357800
2022-06-28,17.0300375100,17.1708828400,16.8340787900,17.1157694500,632483,17630415.4600,2.220800,0.359100
2022-06-29,17.1647591300,17.1647591300,16.6197489400,16.6442437800,918505,25204652.3600,3.225100,-2.754900
2022-06-30,16.6381200700,16.8830684700,16.5340170000,16.6258726500,730515,19912027.7200,2.565100,-0.110400
2022-07-01,16.6809860400,16.8218313700,16.3748005400,16.5340170000,667646,17987407.3000,2.344300,-0.552500
2022-07-04,16.5768829700,16.5768829700,16.2462026300,16.4482850600,503344,13444119.5800,1.767400,-0.518500
2022-07-05,16.4972747400,16.9014396000,16.2890686000,16.5217695800,1359368,36725899.4000,4.773100,0.446800
2022-07-06,16.4605324800,16.4605324800,15.9216460000,16.2584500500,840496,22178687.7800,2.951200,-1.593800
2022-07-07,16.3258108600,16.3258108600,15.9583882600,16.1604706900,498855,13119558.4000,1.751600,-0.602600
2022-07-08,16.1604706900,16.4727799000,15.9461408400,15.9645119700,570335,15068712.3700,2.002600,-1.212600
2022-07-11,15.8665326100,16.2400789200,15.7073161500,16.1665944000,758674,19820564.5300,2.663900,1.265800
2022-07-12,16.0073779400,16.0563676200,15.4072543600,15.4991100100,903271,23028195.1500,3.171700,-4.128800
2022-07-13,15.4929863000,15.7073161500,15.3705121000,15.5236048500,454540,11517581.6300,1.596000,0.158000
2022-07-14,15.4623677500,15.8359140600,15.3705121000,15.7134398600,445082,11380547.4600,1.562800,1.222900
2022-07-15,15.7134398600,15.9216460000,15.4317492000,15.6460790500,477866,12183462.3100,1.677900,-0.428700
2022-07-18,15.6460790500,15.9461408400,15.6460790500,15.8359140600,490832,12704989.8100,1.723500,1.213300
2022-07-19,15.7379347000,16.0502439100,15.7379347000,15.8971511600,460275,11945557.4400,1.616200,0.386700
2022-07-20,15.8971511600,16.0379964900,15.8114192200,15.8604089000,537973,13950929.9900,1.889000,-0.231100
2022-07-21,15.8604089000,16.0379964900,15.6460790500,15.8359140600,635548,16434778.2000,2.231600,-0.154400
2022-07-22,15.7685532500,15.9828831000,15.5236048500,15.6644501800,682512,17563282.6300,2.396500,-1.082800
2022-07-25,15.9216460000,16.9565529900,15.7134398600,16.6809860400,3810512,103081593.6200,13.379900,6.489400
2022-07-26,16.3196871500,16.9320581500,16.1665944000,16.5952541000,2167411,58363200.0800,7.610400,-0.514000
2022-07-27,16.5340170000,16.7116045900,16.3809242500,16.4727799000,1064094,28639130.3200,3.736400,-0.738000
2022-07-28,16.4421613500,16.7238520100,16.4115428000,16.6871097500,1411645,38338203.5800,4.956700,1.301100
2022-07-29,16.6503674900,16.7728416900,16.1788418200,16.2706974700,1163889,31182510.3700,4.086800,-2.495400
2022-08-01,16.2768211800,16.4421613500,15.9338934200,16.1482232700,753156,19857613.6500,2.644600,-0.752700
2022-08-02,16.0502439100,16.0502439100,15.0826977300,15.4256254900,1827157,45955755.9100,6.415700,-4.474800
2022-08-03,15.6093367900,15.9951305200,15.3766358100,15.7808006700,1392766,35771669.5500,4.890400,2.302500
2022-08-04,15.8665326100,15.9951305200,15.6154605000,15.7991718000,953520,24521755.1900,3.348100,0.116400
2022-08-05,15.9093985800,16.3258108600,15.7379347000,16.2645737600,1105837,29158078.8800,3.882900,2.945700
2022-08-08,16.0808624600,16.3870479600,15.9338934200,16.3564294100,614397,16324024.6300,2.157300,0.564800
2022-08-09,16.5033984500,16.9320581500,16.2462026300,16.8034602400,1274174,34751115.6700,4.474000,2.733100
2022-08-10,16.7667179800,18.3527588700,16.6319963600,18.3221403200,3975296,115305775.4700,13.958500,9.037900
2022-08-11,18.3221403200,18.8610268000,18.0098311100,18.3650062900,3398611,102133252.4700,11.933500,0.234000
2022-08-12,18.0343259500,18.7936659900,18.0343259500,18.4323671000,1503441,45378857.9300,5.279000,0.366800
2022-08-15,18.7446763100,19.5101400600,18.2425320900,18.6038309800,2125193,65337241.0500,7.462200,0.930200
2022-08-16,18.4201196800,19.0631092300,18.4139959700,18.9283876100,1919015,58994988.7400,6.738200,1.744600
2022-08-17,19.1672123000,19.5530060300,18.8549030900,19.1120989100,1656597,51807401.4200,5.816800,0.970600
2022-08-18,19.1182226200,19.8163255600,18.6222021100,19.6999750700,1916508,61042324.7900,6.729400,3.075900
2022-08-19,19.6999750700,20.3307172000,19.6019957100,20.0245317000,2358210,77129491.9200,8.280400,1.647500
2022-08-22,20.1286347700,21.3227582200,20.1286347700,20.9430882000,2911357,99386887.0700,10.222600,4.587200
2022-08-23,23.1966134800,23.2700980000,21.6473148500,22.0759745500,8245524,301971242.4700,28.929900,5.409400
2022-08-24,22.6822218400,23.1476238000,22.0820982600,22.3147992400,6216473,228314901.8700,21.810800,1.081800
2022-08-25,22.4250260200,26.3319530000,22.2168198800,25.8665510400,6994288,277323811.7700,24.539800,15.916600
2022-08-26,25.1072110000,25.1255821300,23.5701597900,23.7293762500,5282315,208870566.0400,18.533300,-8.262300
2022-08-29,23.8151081900,25.6522211900,23.5762835000,25.5052521500,3834050,156045221.8900,13.452000,7.483900
2022-08-30,25.0092316400,26.2584684800,24.8010255000,25.0643450300,2921642,121206673.9300,10.250700,-1.728700
2022-08-31,24.7887780800,25.7134582900,23.8824690000,24.4274791900,3145911,126556504.0600,11.037600,-2.540900
2022-09-01,24.2498916000,25.1072110000,23.3252113900,24.8132729200,3555760,141464049.3900,12.475600,1.579300
2022-09-02,24.9724893800,26.0135200800,24.6724275900,25.5848603800,2198429,91303275.6600,7.713300,3.109600
2022-09-05,25.5787366700,26.1176231500,25.1378295500,25.8543036200,2068804,86989983.3100,7.258500,1.053100
2022-09-06,26.3319530000,26.3319530000,24.4152317700,24.9969842200,2864423,117302053.5100,10.050000,-3.316000
2022-09-07,25.4991284400,26.2156025100,24.8193966300,26.2156025100,1959236,82134046.2500,6.874100,4.875100
2022-09-08,25.7930665200,26.4360560700,25.1684481000,25.2480563300,1771241,74199901.6800,6.214500,-3.690700
2022-09-09,26.0257675000,26.0257675000,24.2988812800,24.3601183800,1840978,73869838.2000,6.459200,-3.516900
2022-09-13,24.6785513000,24.6785513000,23.6497680200,24.4948400000,2422161,95638286.7700,8.498300,0.553000
2022-09-14,24.3662420900,24.4397266100,22.9761599200,23.0986341200,1404911,54000174.6200,4.929200,-5.700000
2022-09-15,23.0373970200,23.4538093000,22.0943456800,22.5352528000,2257386,82773124.9000,7.920200,-2.439000
2022-09-16,22.5842424800,23.0680155700,22.1555827800,22.2351910100,1530064,56089095.4400,5.368300,-1.331500
2022-09-19,22.6577270000,22.8475620100,21.4942221000,22.6699744200,1495246,54853272.4300,5.246100,1.955400
2022-09-20,22.5168816700,22.9087991100,22.2351910100,22.6148610300,991691,36631885.0300,3.479400,-0.243100
2022-09-21,22.6393558700,22.9332939500,22.2290673000,22.6148610300,901904,33331637.1700,3.164400,0.000000
2022-09-22,22.5475002200,22.6883455500,21.7575416300,21.8922632500,1225361,44268098.4000,4.299200,-3.195200
2022-09-23,22.1923250400,22.4066548900,21.2370262800,21.8922632500,1104880,39188503.5400,3.876500,0.000000
2022-09-26,21.8922632500,22.7312115200,21.7820364700,21.9718714800,1244334,45034008.5700,4.365800,0.363600
2022-09-27,22.4433971500,22.4862631200,21.8310261500,22.3515415000,924461,33380668.4500,3.243500,1.728000
2022-09-28,22.1617064900,22.9455413700,22.1617064900,22.5658713500,1477558,54236711.1100,5.184100,0.958900
2022-09-29,22.5597476400,22.8659331400,21.9779951900,22.0882219700,1530357,56005453.6000,5.369300,-2.116700
2022-09-30,22.2290673000,22.7189641000,21.9412529300,22.4372734400,1681483,61420443.2300,5.899600,1.580300
2022-10-10,22.7924486200,22.8414383000,21.1145520800,21.6350674300,1524574,54859971.8100,5.349000,-3.575300
2022-10-11,21.6473148500,22.5352528000,21.4391087100,22.4005311800,1497452,54034787.9100,5.253900,3.538100
2022-10-12,22.2351910100,22.3270466600,20.8940985200,21.5432117800,1781042,62266260.5300,6.248900,-3.827200
2022-10-13,21.6350674300,22.0269848700,21.0226964300,21.3227582200,1340692,46873137.4600,4.703900,-1.023300
2022-10-14,21.4942221000,22.3454177900,21.1267995000,22.2841806900,1220033,43465895.8800,4.280600,4.508900
2022-10-17,22.2841806900,24.3601183800,22.1310879400,24.2682627300,1977633,75841199.1700,6.938600,8.903500
2022-10-18,24.8132729200,25.1072110000,23.3190876800,23.7783659300,1985245,76986344.6000,6.965300,-2.018700
2022-10-19,23.9682009400,23.9682009400,23.1476238000,23.3803247800,1121200,42893444.8600,3.933800,-1.674000
2022-10-20,23.5762835000,24.1029225600,23.0925104100,23.9314586800,1472886,57298258.6600,5.167700,2.357300
2022-10-21,24.1274174000,24.1274174000,23.4293144600,23.6252731800,1083496,41843581.9100,3.801500,-1.279400
2022-10-24,23.6681391500,24.1274174000,23.2700980000,23.3190876800,1019699,39140928.5100,3.577700,-1.296000
2022-10-25,23.5640360800,24.7336646900,23.1966134800,24.2560153100,1896724,73972119.0600,6.654800,4.017900
2022-10-26,23.9314586800,24.5438296800,21.1023046600,21.3166345100,4533421,165476600.4600,15.905700,-12.118200
2022-10-27,21.3411293500,22.3392940800,21.3411293500,21.9412529300,2501597,89363077.1100,8.777000,2.930200
2022-10-28,22.3515415000,22.4617682800,20.6613975400,21.2921396700,2558106,89540786.1000,8.975200,-2.958400
2022-10-31,21.2982633800,21.5554592000,20.1041399300,20.1041399300,2551499,85724895.3400,8.952100,-5.579500
2022-11-01,20.3919543000,20.9430882000,20.0918925100,20.8757273900,1918645,64477798.6900,6.731700,3.838000
2022-11-02,21.0104490100,21.6411911400,20.8144902900,21.1390469200,1615677,56174221.2000,5.668700,1.261400
2022-11-03,21.2370262800,21.9228818000,20.7593769000,21.6534385600,1243299,43834391.5900,4.362200,2.433400
2022-11-04,22.1494590700,22.2658095600,21.5738303300,22.1984487500,1146754,41201350.0700,4.023400,2.517000
2022-11-07,22.1984487500,22.9945310500,21.8616447000,22.5964899000,1469755,54088301.1000,5.156700,1.793100
2022-11-08,22.4433971500,22.6516032900,22.0208611600,22.1127168100,1026171,37221397.4200,3.600400,-2.140900
2022-11-09,22.2413147200,22.5107579600,21.6166963000,21.7636653400,984397,35445730.7700,3.453800,-1.578500
2022-11-10,21.8004076000,21.9412529300,21.0594386900,21.1329232100,1057197,36776103.5900,3.709200,-2.898100
2022-11-11,21.4513561300,21.7759127600,20.8451088400,20.8696036800,1450909,50231568.7400,5.090600,-1.246000
2022-11-14,20.8512325500,21.5187169400,20.4593151100,20.5817893100,1592148,54235622.2000,5.586100,-1.379100
2022-11-15,20.4654388200,21.1145520800,20.4654388200,21.0043253000,1060400,36100821.0000,3.720500,2.053000
2022-11-16,21.0165727200,21.5738303300,20.6736449600,21.4084901600,1261183,43627887.6900,4.424900,1.924200
2022-11-17,21.4084901600,21.4084901600,20.8206140000,21.0104490100,1008584,34573770.1200,3.538700,-1.859300
2022-11-18,20.9798304600,21.4942221000,20.8206140000,21.2615211200,1186200,41163760.0000,4.161800,1.195000
2022-11-21,20.9369644900,21.4207375800,20.8696036800,21.2553974100,897615,30949407.4300,3.149300,-0.028800
2022-11-22,21.2553974100,22.3392940800,21.2553974100,21.7391705000,1788900,63858651.3200,6.276500,2.276000
2022-11-23,21.6289437200,21.6963045300,20.6552738300,21.3778716100,1175659,40666665.5500,4.124900,-1.662000
2022-11-24,21.3778716100,21.5860777500,21.0655624000,21.2798922500,629605,21925225.9300,2.209000,-0.458300
2022-11-25,21.0961809500,21.4942221000,20.8267377100,21.1880366000,636546,22005786.4900,2.233400,-0.431700
2022-11-28,20.7532531900,21.0165727200,20.4531914000,20.8818511000,1204885,40802510.1800,4.227400,-1.445100
2022-11-29,20.8634799700,21.3656241900,20.7410057700,20.8757273900,982197,33755933.0700,3.446100,-0.029300
2022-11-30,20.8206140000,20.9308407800,20.5327996300,20.5879130200,797000,26905486.1700,2.796300,-1.378700
2022-12-01,20.6307789900,21.0226964300,20.4348202700,20.5511707600,893895,30190859.7300,3.136300,-0.178500
2022-12-02,20.3613357500,20.8696036800,20.3307172000,20.5021810800,679353,22879967.1800,2.383500,-0.238400
2022-12-05,20.6675212500,20.8696036800,20.3735831700,20.4531914000,655344,21981576.2600,2.299300,-0.238900
2022-12-06,20.3307172000,20.7777480300,20.0735213800,20.4776862400,918675,30569698.2500,3.223200,0.119800
2022-12-07,20.4103254300,20.7593769000,20.2082430000,20.5450470500,878405,29309966.9000,3.080100,0.328900
2022-12-08,20.4776862400,22.0147374500,20.3919543000,21.3962427400,2309771,80436328.5900,8.099100,4.143100
2022-12-09,21.3962427400,21.7391705000,21.1267995000,21.6228200100,1242036,43534070.3000,2.179000,1.059000
2022-12-12,21.6166963000,22.3515415000,21.2615211200,21.4084901600,1591346,56625777.4300,2.791900,-0.991200
2022-12-13,21.4084901600,22.3821600500,21.2125314400,21.8555209900,1428696,51037867.7300,2.506500,2.088100
2022-12-14,21.6411911400,22.4005311800,21.6166963000,22.1004693900,1072822,38732778.7600,1.882200,1.120800
2022-12-15,22.3699126300,22.6454795800,21.6779334000,21.9657477700,1123693,40643833.5700,1.971400,-0.609600
