date,open,high,low,close,volume,amount,turn,pctChg
2011-08-08,7.4927190900,7.4927190900,6.8938651900,7.0946573800,1274812,26173209.9500,5.880129,-6.759300
2011-08-09,6.8797745100,7.2919269000,6.8797745100,7.2109054900,1147107,23220568.9100,5.291084,1.638500
2011-08-10,7.1932921400,7.2567002000,6.9079558700,7.0453400000,3429893,68797877.6100,15.820540,-2.296000
2011-08-11,6.8656838300,7.0382946600,6.7353450400,7.0277266500,1732565,33971795.3700,7.991536,-0.250000
2011-08-12,7.0277266500,7.1968148100,7.0277266500,7.1017027200,1605710,32360803.3300,7.406411,1.052600
2011-08-15,7.0770440300,7.3976070000,7.0770440300,7.3341989400,1757687,36326693.8400,8.107412,3.273800
2011-08-16,7.3940843300,7.5349911300,7.2989722400,7.3870389900,1997126,42094986.0500,9.211836,0.720500
2011-08-17,7.3905616600,7.4328337000,7.2496548600,7.2567002000,764367,15840556.2100,3.525678,-1.764400
2011-08-18,7.2320415100,7.2919269000,7.0594306800,7.0594306800,822756,16675713.0600,3.795000,-2.718400
2011-08-19,6.8339798000,7.0559080100,6.8057984400,7.0136359700,748528,14772368.9600,3.452620,-0.648700
2011-08-22,7.0171586400,7.2567002000,7.0171586400,7.0876120400,1191402,24089117.5100,4.399564,1.054700
2011-08-23,7.1615881100,7.3799936500,7.0805667000,7.3553349600,1774222,36590329.6100,6.551780,3.777300
2011-08-24,7.4434017100,7.5455591400,7.3341989400,7.4856737500,2605113,55122791.0800,9.620063,1.772000
2011-08-25,7.4504470500,7.5526044800,7.3588576300,7.4962417600,1796579,38016807.8100,6.634339,0.141200
2011-08-26,7.4469243800,7.8132820600,7.4398790400,7.7815780300,2849464,62402790.1300,10.522393,3.806388
2011-08-29,7.7146473000,7.9506661900,7.6794206000,7.7780553600,2688069,59720277.5900,9.926400,-0.045300
2011-08-30,7.7991913800,7.9295301700,7.6618072500,7.6864659400,1874122,41543511.5800,6.920687,-1.177500
2011-08-31,7.6829432700,7.9083941500,7.6688525900,7.8027140500,1679915,37119979.6000,6.203527,1.512400
2011-09-01,7.8907808000,8.0281649300,7.7357833200,7.7498740000,2024718,45260042.7500,7.476802,-0.677200
2011-09-02,7.7674873500,7.7674873500,7.3729483100,7.3940843300,2186833,46844423.6500,8.075454,-4.590900
2011-09-05,7.2919269000,7.4187430200,7.0981800500,7.3271536000,1012604,20857256.2600,3.739306,-0.905200
2011-09-06,7.2285188400,7.4469243800,7.2285188400,7.3518122900,863001,18038436.8400,3.186857,0.336500
2011-09-07,7.3588576300,7.6653299200,7.3588576300,7.6653299200,998719,21460890.3800,3.688032,4.264500
2011-09-08,7.7005566200,7.8203274000,7.5666951600,7.5772631700,762789,16636931.5000,2.816798,-1.148897
2011-09-09,7.5737405000,7.6794206000,7.3341989400,7.3694256400,678658,14430848.1200,2.506123,-2.742900
2011-09-13,7.2214735000,7.2743135500,7.1157934000,7.2003374800,536851,10987991.9200,1.982463,-2.294500
2011-09-14,7.2320415100,7.3095402500,7.0805667000,7.2567002000,683945,14008877.1400,2.525646,0.782800
2011-09-15,7.2602228700,7.3341989400,7.1756787900,7.1756787900,916683,18871472.5100,3.385092,-1.116500
2011-09-16,7.1686334500,7.2179508300,7.0277266500,7.0453400000,861858,17377843.2800,3.182637,-1.816400
2011-09-19,6.9854546100,7.0981800500,6.9396599000,7.0242039800,467148,9326018.1700,1.725066,-0.300000
2011-09-20,6.9713639300,7.2144281600,6.9643185900,7.1263614100,755091,15231469.2500,2.788371,1.454400
2011-09-21,7.1968148100,7.3553349600,7.0735213600,7.3271536000,1128119,23293321.0500,4.165875,2.817600
2011-09-22,7.2531775300,7.2919269000,7.0277266500,7.0347719900,564876,11459582.1400,2.085953,-3.990400
2011-09-23,7.0101133000,7.0664760200,6.8973878600,7.0488626700,783174,15490235.4700,2.892075,0.200300
2011-09-26,7.0453400000,7.1474974300,7.0101133000,7.0629533500,516913,10396726.7500,1.908837,0.199900
2011-09-27,7.0876120400,7.1792014600,6.9643185900,7.0171586400,631533,12612832.9000,2.332101,-0.648400
2011-09-28,7.0347719900,7.2144281600,7.0347719900,7.1298840800,1304489,26431000.3000,4.817168,1.606400
2011-09-29,7.0629533500,7.1122707300,6.7600037300,6.9748866000,734093,14437269.3200,2.710831,-2.173900
2011-09-30,6.9713639300,7.0735213600,6.8692065000,7.0629533500,520223,10285478.8500,1.921060,1.262600
2011-10-10,7.0382946600,7.1510201000,7.0206813100,7.0805667000,908681,18280472.8600,3.355543,0.249400
2011-10-11,7.2496548600,7.2848815600,6.9748866000,7.0559080100,849905,17195065.7200,3.138497,-0.348300
2011-10-12,7.0453400000,7.2214735000,6.8868198500,7.2144281600,1495419,30364445.3100,5.522227,2.246600
2011-10-13,7.2144281600,7.3799936500,7.1193160700,7.1510201000,1997638,41107656.9300,7.376802,-0.878900
2011-10-14,7.0523853400,7.0523853400,6.8797745100,6.9748866000,1127124,22281177.2500,4.162201,-2.463100
2011-10-17,6.9995452900,7.0101133000,6.6120515900,6.7529583900,2100143,40510871.7900,7.755329,-3.181800
2011-10-18,6.6578463000,6.6965956700,6.4323954200,6.5275075100,1371644,25549303.0700,5.065155,-3.338500
2011-10-19,6.4817128000,6.5944382400,6.4006913900,6.5028488200,647941,12036827.4800,2.392692,-0.377800
2011-10-20,6.4852354700,6.4993261500,6.3372833300,6.3689873600,604294,11012145.7500,2.231514,-2.058500
2011-10-21,6.3478513400,6.4253500800,6.3055793000,6.3055793000,275776,4982150.3300,1.018375,-0.995600
2011-10-24,6.3126246400,6.4112594000,6.2175125500,6.3901233800,390104,7035033.1200,1.440561,1.340800
2011-10-25,6.4112594000,6.5733022200,6.3725100300,6.4958034800,942941,17317682.5400,3.482057,1.653800
2011-10-26,6.4535314400,6.5697795500,6.4429634300,6.5098941600,1407819,26074383.7400,5.198741,0.216900
2011-10-27,6.5169395000,6.6226196000,6.4711447900,6.5345528500,1016046,18880303.5600,3.752016,0.378800
2011-10-28,6.6190969300,6.6930730000,6.5345528500,6.6613689700,1216130,22793588.5800,4.490879,1.940700
2011-10-31,6.6613689700,6.7952304300,6.6578463000,6.7388677100,1139353,21765910.1800,4.207360,1.163400
2011-11-01,6.7388677100,6.7600037300,6.6226196000,6.7282997000,829334,15782905.3600,3.062533,-0.156800
2011-11-02,6.6226196000,6.8163664500,6.5556888700,6.7987531000,716530,13619288.3100,2.645975,1.047100
2011-11-03,6.7670490700,6.8868198500,6.7353450400,6.7423903800,1420529,27451875.1600,5.245676,-0.829000
2011-11-04,6.7917077600,6.9150012100,6.7564810600,6.8339798000,1332027,25914861.9000,4.918859,1.358400
2011-11-07,6.8375024700,6.8692065000,6.7564810600,6.7811397500,620120,11995707.5900,2.289956,-0.773200
2011-11-08,6.7811397500,6.8269344600,6.6789823200,6.6860276600,700571,13470582.7900,2.587042,-1.402600
2011-11-09,6.7459130500,7.3271536000,6.7247770300,7.1017027200,3750305,75266340.7900,13.848984,6.217100
2011-11-10,6.9784092700,7.2778362200,6.9748866000,7.0946573800,2115451,42751035.8300,7.811857,-0.099200
2011-11-11,7.0946573800,7.5349911300,7.0946573800,7.3976070000,3159046,65804343.1300,11.665606,4.270100
2011-11-14,7.4610150600,8.0035062400,7.3271536000,7.8555541000,3059370,68000066.9300,11.297526,6.190500
2011-11-15,7.8837354600,8.0316876000,7.7674873500,7.8132820600,2464862,55082528.1000,9.102149,-0.538100
2011-11-16,7.7921460400,7.8731674500,7.5702178300,7.6970339500,2311947,50447990.1200,8.537470,-1.487800
2011-11-17,7.6265805500,8.0493009500,7.6265805500,7.9365755100,3483534,78060593.7400,12.863863,3.112100
2011-11-18,7.8308954100,7.8907808000,7.6160125400,7.7498740000,1562358,34240381.1600,5.769417,-2.352400
2011-11-21,7.7146473000,7.8203274000,7.5490818100,7.7216926400,1737445,37995944.2200,6.415971,-0.363600
2011-11-22,7.6618072500,7.8837354600,7.6054445300,7.8837354600,1277803,28093895.7400,4.718623,2.098500
2011-11-23,7.9260075000,8.0175969200,7.7639646800,7.7921460400,916180,20373741.5100,3.383235,-1.161800
2011-11-24,7.6019218600,7.7463513300,7.5314684600,7.6265805500,687444,14885519.1700,2.538567,-2.124800
2011-11-25,7.6089672000,7.7040792900,7.4081750100,7.4504470500,1156622,24680805.3200,4.271130,-2.309500
2011-11-28,7.4152203500,7.5279457900,7.2813588900,7.4504470500,1212453,25509732.8400,4.477301,0.000000
2011-11-29,7.4680604000,7.6547619100,7.4680604000,7.6265805500,984892,21163485.3000,3.636972,2.364100
2011-11-30,7.6723752600,7.6723752600,7.1686334500,7.3271536000,1123257,23773405.6600,4.147921,-3.926100
2011-12-01,7.5737405000,7.6406712300,7.4610150600,7.4610150600,1465987,31540039.2900,5.413541,1.826900
2011-12-02,7.5314684600,7.5314684600,7.2672682100,7.3623803000,767745,16065724.8400,2.835100,-1.322000
2011-12-05,7.3623803000,7.3623803000,7.1263614100,7.1474974300,663046,13582484.0700,2.448471,-2.918700
2011-12-06,7.0805667000,7.2038601500,7.0629533500,7.1721561200,255449,5173711.9900,0.943312,0.345000
2011-12-07,7.1545427700,7.2214735000,7.0735213600,7.1545427700,384426,7786211.3100,1.419594,-0.245600
2011-12-08,7.1510201000,7.3271536000,6.9290918900,7.2214735000,647533,13152965.7200,2.391185,0.935500
2011-12-09,7.1510201000,7.2848815600,6.9854546100,7.0770440300,580580,11806965.0000,2.143944,-2.000000
2011-12-12,6.9748866000,7.0453400000,6.8692065000,6.9044332000,540715,10630272.8700,1.996732,-2.439000
2011-12-13,6.8022757700,7.0101133000,6.6331876100,6.7635264000,911631,17537826.3100,3.366436,-2.040800
2011-12-14,6.7564810600,6.7987531000,6.5521662000,6.6367102800,239208,4520672.1000,0.883338,-1.875000
2011-12-15,6.6331876100,6.6331876100,6.5098941600,6.5521662000,496055,9249001.6900,1.831813,-1.273900
2011-12-16,6.6120515900,6.6930730000,6.3760327000,6.6648916400,390949,7280154.5700,1.443682,1.720400
2011-12-19,6.6190969300,6.7600037300,6.3478513400,6.7600037300,993089,18386330.9900,3.667242,1.427100
2011-12-20,6.6226196000,6.8339798000,6.5556888700,6.6648916400,606185,11577595.8100,2.238497,-1.407000
2011-12-21,6.7282997000,6.9326145600,6.5556888700,6.5556888700,714046,13738360.2500,2.636802,-1.638500
2011-12-22,6.5768248900,6.5803475600,6.0942191000,6.3231926500,3023088,54749979.7600,11.163545,-3.546500
2011-12-23,6.2703526000,6.3971687200,6.1294458000,6.3408060000,1369574,24315343.0000,5.057511,0.278600
2011-12-26,6.2738752700,6.3020566300,6.0378563800,6.0378563800,727400,12732838.9700,2.686115,-4.777800
2011-12-27,5.9885390000,5.9885390000,5.5658186000,5.6116133100,1221371,19717665.3500,4.510233,-7.059500
2011-12-28,5.5834319500,5.6644533600,5.3896851000,5.6433173400,664696,10434416.9700,2.454564,0.565000
2011-12-29,5.6538853500,5.7067254000,5.5658186000,5.6891120500,467765,7494625.8600,1.727345,0.811500
2011-12-30,5.7243387500,5.7419521000,5.6714987000,5.6750213700,476812,7717032.4900,1.760753,-0.247700
2012-01-04,5.7208160800,5.8018374900,5.6644533600,5.6644533600,646273,10539448.4100,2.386532,-0.186200
2012-01-05,5.6292266600,5.6362720000,5.1712795600,5.2170742700,450677,6925588.4500,1.664243,-7.898000
2012-01-06,5.2840050000,5.3685490800,5.1430982000,5.3227543700,598378,8920887.3200,2.209668,2.025700
2012-01-09,5.3333223800,5.6714987000,5.2417329600,5.6538853500,611022,9497158.2400,2.256359,6.221000
2012-01-10,5.5763866100,5.8617228800,5.5763866100,5.7666107900,1248752,20391582.2800,4.611344,1.993800
2012-01-11,5.7842241400,5.9286536100,5.7842241400,5.8335415200,1045309,17382772.1900,3.860078,1.160700
2012-01-12,5.8124055000,5.9744483200,5.5763866100,5.9568349700,2490662,40986315.2900,9.197422,2.113500
2012-01-13,5.8793362300,5.8828589000,5.6574080200,5.7595654500,1740337,28553421.3100,6.426651,-3.311600
2012-01-16,5.6433173400,5.8088828300,5.5834319500,5.7278614200,1065154,17269179.4200,3.933360,-0.550500
2012-01-17,5.7842241400,6.0484243900,5.5869546200,6.0061523500,2050318,33947957.8000,7.571337,4.858500
2012-01-18,5.9568349700,5.9850163300,5.4601385000,5.5552505900,1435886,23627885.2900,5.302386,-7.507300
2012-01-19,5.5270692300,5.6045679700,5.3403677200,5.5693412700,638257,9976941.7100,2.356931,0.253600
2012-01-20,5.6010453000,5.6609306900,5.5305919000,5.5693412700,622573,9915991.5400,2.299014,0.000000
2012-01-30,5.5834319500,5.8335415200,5.5446825800,5.7912694800,1102726,17962502.5400,4.072105,3.984800
2012-01-31,5.7454747700,5.7807014700,5.6397946700,5.7102480700,480131,7776763.8000,1.773010,-1.399000
2012-02-01,5.6503626800,5.7701334600,5.6362720000,5.6538853500,558329,9037400.3300,2.061776,-0.987000
2012-02-02,5.6750213700,5.7842241400,5.6750213700,5.7560427800,536352,8734666.1700,1.980620,1.806900
2012-02-03,5.7489974400,5.8758135600,5.7172934100,5.8687682200,772726,12742724.8000,2.853493,1.958400
2012-02-06,5.8652455500,5.9850163300,5.8476322000,5.9286536100,680826,11455411.6500,2.514129,1.020400
2012-02-07,5.9180856000,5.9180856000,5.7102480700,5.7384294300,499313,8182695.2000,1.843844,-3.208600
2012-02-08,5.7243387500,5.8546775400,5.6609306900,5.8370641900,799862,13029757.4100,2.953700,1.718800
2012-02-09,5.8053601600,6.0836510900,5.7912694800,5.9497896300,1533272,25879926.1800,5.662009,1.931200
2012-02-10,5.9286536100,6.1787631800,5.8511548700,6.1118324500,1383647,23895611.8500,5.109479,2.723500
2012-02-13,6.0061523500,6.2175125500,5.9885390000,6.1611498300,1725217,30106189.6300,6.370816,0.806900
2012-02-14,6.1963765300,6.2597845900,6.1047871100,6.1822858500,1318375,23107003.3000,4.868445,0.343100
2012-02-15,6.1646725000,6.2386485700,6.1153551200,6.2139898800,1207583,21232110.3700,4.459317,0.512800
2012-02-16,6.2280805600,6.4464861000,6.1822858500,6.3971687200,1738747,31364183.9700,6.420779,2.947800
2012-02-17,6.3760327000,6.4218274100,6.3055793000,6.3760327000,885772,16010046.3200,3.270945,-0.330400
2012-02-20,6.4394407600,6.5697795500,6.3971687200,6.4958034800,1025392,18888717.2800,3.786529,1.878500
2012-02-21,6.5451208600,6.5451208600,6.3760327000,6.5451208600,859275,15801421.0500,3.173098,0.759200
2012-02-22,6.5451208600,6.7459130500,6.5098941600,6.6965956700,1808290,33959311.0800,6.677585,2.314300
2012-02-23,6.6860276600,6.7001183400,6.5662568800,6.6543236300,842739,15830195.2200,3.112035,-0.631200
2012-02-24,6.6578463000,6.6754596500,6.4394407600,6.6050062500,2014830,37368980.6600,7.440288,-0.741100
2012-02-27,6.5380755200,6.6860276600,6.4147820700,6.5733022200,3535996,65292358.8400,13.057592,-0.480000
2012-02-28,6.5169395000,6.5275075100,6.4112594000,6.4676221200,2178873,40070808.1300,8.046060,-1.607700
2012-02-29,6.4500087700,6.4746674600,6.3830780400,6.4394407600,829055,15099967.6900,3.061503,-0.435700
2012-03-01,6.4288727500,6.5556888700,6.4112594000,6.5134168300,957322,17682016.3400,3.535162,1.148800
2012-03-02,6.5169395000,6.6296649400,6.5169395000,6.5627342100,1256841,23463585.3300,4.641215,0.757200
2012-03-05,6.5662568800,6.6437556200,6.4746674600,6.4958034800,1124772,20890980.4800,4.153516,-1.019900
2012-03-06,6.4570541100,6.5169395000,5.9885390000,6.2738752700,1542786,27816957.6100,5.697142,-3.416500
2012-03-07,6.2456939100,6.2985339600,6.1329684700,6.1998992000,621914,11021922.5500,2.296581,-1.179100
2012-03-08,6.2351259000,6.3725100300,6.2034218700,6.3020566300,830881,14872636.7100,3.068246,1.647700
2012-03-09,6.3055793000,6.3830780400,6.2985339600,6.3830780400,596769,10742621.6600,2.203726,1.285600
2012-03-12,6.4112594000,6.4253500800,6.3055793000,6.4147820700,892426,16128756.8800,3.295517,0.496700
2012-03-13,6.4112594000,6.6190969300,6.4042140600,6.6120515900,1193975,22162943.7700,4.409066,3.075200
2012-03-14,6.6190969300,6.6754596500,6.2351259000,6.3055793000,1330086,24584171.0100,4.911691,-4.635100
2012-03-15,6.2985339600,6.3725100300,5.9885390000,6.2175125500,612649,10784853.4900,2.262367,-1.396600
2012-03-16,6.2280805600,6.3725100300,6.2280805600,6.3619420200,413050,7373841.4400,1.525295,2.322900
2012-03-19,6.3689873600,6.7987531000,6.3337606600,6.7705717400,1385565,25979565.3000,5.116562,6.423000
2012-03-20,6.7459130500,6.7705717400,6.5909155700,6.6226196000,893474,16978179.5200,3.299387,-2.185200
2012-03-21,6.6261422700,6.7282997000,6.4042140600,6.5556888700,903452,16804393.2100,3.336233,-1.010600
2012-03-22,6.5556888700,6.6226196000,6.4852354700,6.5697795500,421460,7846040.3100,1.556352,0.214900
2012-03-23,6.5345528500,6.5838702300,6.4218274100,6.4464861000,492251,9066148.4500,1.817766,-1.876700
2012-03-26,6.4500087700,6.4781901300,6.3161473100,6.3725100300,345251,6251661.1800,1.274930,-1.147500
2012-03-27,6.3725100300,6.3725100300,6.3725100300,6.3725100300,0,0.0000,,0.000000
2012-03-28,6.2809206100,6.3513740100,6.0836510900,6.0906964300,889300,15666649.9900,3.283973,-4.422300
2012-03-29,6.0906964300,6.1012644400,5.7067254000,5.8511548700,711336,11899362.4600,2.626795,-3.932900
2012-03-30,5.9533123000,5.9533123000,5.7419521000,5.8476322000,383145,6333372.0500,1.414863,-0.060200
2012-04-05,5.8617228800,6.0484243900,5.8546775400,6.0167203600,539671,9146656.9300,1.992877,2.891600
2012-04-06,5.9603576400,6.1224004600,5.9603576400,6.0519470600,434903,7487768.4900,1.605993,0.585500
2012-04-09,6.0589924000,6.0871737600,5.9885390000,5.9991070100,207860,3553659.3000,0.767578,-0.873100
2012-04-10,5.9885390000,6.1188777900,5.8476322000,6.1153551200,394590,6714405.8200,1.457127,1.937800
2012-04-11,6.0519470600,6.1576271600,6.0378563800,6.1153551200,288766,4999811.9300,1.066344,0.000000
2012-04-12,6.0871737600,6.3020566300,6.0871737600,6.2668299300,456259,8033750.5400,1.684856,2.477000
2012-04-13,6.2914886200,6.4077367300,6.2351259000,6.3513740100,488414,8774683.9100,1.803597,1.349100
2012-04-16,6.3408060000,6.4781901300,6.3337606600,6.4183047400,579743,10574196.6500,2.140853,1.053800
2012-04-17,6.4042140600,6.5063714900,6.3408060000,6.4394407600,406194,7394009.8100,1.499978,0.329300
2012-04-18,6.4104621000,6.4828967000,6.3199188500,6.4756532400,668907,11842366.0800,2.470114,0.562400
2012-04-19,6.4720315100,6.6024137900,6.4321924800,6.5336009200,595708,10770253.2700,2.199808,0.894900
2012-04-20,6.5046270800,6.5987920600,6.4828967000,6.5263574600,581479,10496353.7500,2.147264,-0.110900
2012-04-23,6.5372226500,6.5372226500,6.3235405800,6.3344057700,720533,12783191.3400,2.660757,-2.941200
2012-04-24,6.3054319300,6.4177055600,6.1605627300,6.3307840400,587621,10176212.0000,2.169945,-0.057200
2012-04-25,6.3271623100,6.3742448000,6.2655929000,6.3742448000,462032,8058878.2400,1.706174,0.686500
2012-04-26,6.3742448000,6.3923534500,6.2764580900,6.3561361500,374763,6559763.4100,1.383911,-0.284100
2012-04-27,6.3561361500,6.4068403700,6.3126753900,6.3380275000,311901,5466999.0400,1.151776,-0.284900
2012-05-02,6.3887317200,6.5517095700,6.3416492300,6.5299791900,775630,13876804.8800,2.864217,3.028600
2012-05-03,6.5299791900,6.7146874200,6.4828967000,6.6494962800,1044590,19050425.4700,3.857422,1.830300
2012-05-04,6.6241441700,6.6857135800,6.5987920600,6.6494962800,734594,13457324.8500,2.712681,0.000000
2012-05-07,6.6241441700,6.6676049300,6.5444661100,6.6603614700,904829,16482982.8800,3.341318,0.163400
2012-05-08,6.6350093600,6.6857135800,6.5444661100,6.6024137900,683265,12458649.5100,2.523135,-0.870000
2012-05-09,6.5806834100,6.5806834100,6.3670013400,6.3923534500,949330,16862356.1100,3.505650,-3.181600
2012-05-10,6.3742448000,6.4575445900,6.3742448000,6.4104621000,384616,6814485.3000,1.420295,0.283300
2012-05-11,6.3923534500,6.4647880500,6.3778665300,6.4213272900,356053,6319464.4000,1.314819,0.169500
2012-05-14,6.3959751800,6.5191140000,6.3923534500,6.4285707500,549755,9802331.8500,2.030114,0.112800
2012-05-15,6.4032186400,6.4032186400,6.2547277100,6.3416492300,455855,7917791.8300,1.683364,-1.352100
2012-05-16,6.3380275000,6.3380275000,6.1967800300,6.1967800300,370114,6396550.5800,1.366743,-2.284400
2012-05-17,6.1569410000,6.3344057700,6.1496975400,6.3018102000,575341,9927009.2500,2.124597,1.694900
2012-05-18,6.2474842500,6.2873232800,6.1207237000,6.1207237000,401123,6858053.7200,1.481252,-2.873600
2012-05-21,6.1243454300,6.2293756000,6.1243454300,6.1895365700,210671,3602470.7300,0.331906,1.124300
2012-05-22,6.2583494400,6.2800798200,6.2004017600,6.2619711700,288591,4977516.8400,0.454667,1.170300
2012-05-23,6.2692146300,6.2800798200,6.1750496500,6.2474842500,258119,4445657.0800,0.406660,-0.231300
2012-05-24,6.2583494400,6.2619711700,6.1750496500,6.1786713800,294450,5050374.5500,0.463898,-1.101400
2012-05-25,6.1750496500,6.2293756000,6.1134802400,6.1243454300,422665,7214919.5500,0.665897,-0.879200
2012-05-28,6.1207237000,6.2293756000,6.0482891000,6.2112669500,319907,5430555.3400,0.504005,1.419300
2012-05-29,6.1822931100,6.2909450100,6.1822931100,6.2692146300,454120,7836907.9000,0.715454,0.932900
