date,open,high,low,close,volume,amount,turn,pctChg
2010-03-11,5.6761058400,5.7409344600,5.6616994800,5.7373328700,1254358,19872047.0000,0.668991,0.950600
2010-03-12,5.7373328700,5.7373328700,5.4023850000,5.5248390600,1885351,29262098.0000,1.005521,-3.703700
2010-03-15,5.5248390600,5.5716597300,5.3663691000,5.4275961300,1801039,27206880.0000,0.960554,-1.760100
2010-03-16,5.4023850000,5.5644565500,5.3843770500,5.4384009000,1598902,24252658.0000,0.852748,0.199100
2010-03-17,5.5068311100,5.6220819900,5.4023850000,5.5824645000,3149287,48610842.0000,1.679620,2.649000
2010-03-18,5.6112772200,5.7445360500,5.5824645000,5.6653010700,3035302,47953939.0000,1.618828,1.483900
2010-03-19,5.6184804000,5.7193249200,5.5140342900,5.5284406500,2578524,39986465.0000,1.375213,-2.415800
2010-03-22,5.5284406500,5.7085201500,5.4564088500,5.6544963000,1892796,29290375.0000,1.009491,2.280100
2010-03-23,5.6544963000,5.7553408200,5.5644565500,5.5716597300,2770124,43595170.0000,1.477399,-1.465000
2010-03-24,5.5644565500,5.7193249200,5.5644565500,5.7121217400,2263048,35542427.0000,1.206959,2.521000
2010-03-25,5.6905122000,5.7229265100,5.6364883500,5.6797074300,2213137,34830193.0000,1.180340,-0.567500
2010-03-26,5.6833090200,5.9606314500,5.6797074300,5.8741932900,4267581,69423364.0000,2.276043,3.424200
2010-03-29,5.8669901100,5.8885996500,5.6400899400,5.7517392300,3244682,51796181.0000,1.730497,-2.084600
2010-03-30,5.7517392300,5.8345758000,5.7121217400,5.7229265100,1602401,25677425.0000,0.854614,-0.500900
2010-03-31,5.7121217400,5.7265281000,5.5392454200,5.6220819900,2217133,34500006.0000,1.182471,-1.762100
2010-04-01,5.6616994800,5.8237710300,5.5896676800,5.7409344600,3288872,52338738.0000,1.754065,2.114000
2010-04-02,5.7265281000,5.9930457600,5.6472931200,5.9426235000,3880595,63013956.0000,2.069651,3.513200
2010-04-06,5.9066076000,6.0326632500,5.8885996500,6.0182568900,3978544,65824057.0000,2.121890,1.272700
2010-04-07,6.0074521200,6.1767268500,5.9282171400,6.1335077700,3434991,57777344.0000,1.831995,1.915000
2010-04-08,6.1407109500,6.4144317900,6.0542727900,6.2271491100,4628138,80518322.0000,2.468340,1.526700
2010-04-09,6.3568063500,6.3748143000,6.1443125400,6.2703681900,3314018,57528122.0000,1.767476,0.694000
2010-04-12,6.2703681900,6.5188779000,6.1227030000,6.5152763100,7918221,138765715.0000,4.223051,3.905800
2010-04-13,6.4972683600,6.6089176500,5.9786394000,6.4216349700,4738026,84375776.0000,2.526947,-1.437300
2010-04-14,6.3748143000,6.5188779000,6.1947348000,6.2559618300,3064055,53709482.0000,1.634163,-2.579900
2010-04-15,6.2271491100,6.3207904500,6.1767268500,6.2595634200,1845789,31963738.0000,0.984421,0.057600
2010-04-16,6.1947348000,6.4648540500,6.1407109500,6.3748143000,2635542,46418304.0000,1.405622,1.841200
2010-04-19,6.3496031700,6.3496031700,6.0506712000,6.0758823300,2109198,36241627.0000,1.124906,-4.689300
2010-04-20,6.0686791500,6.1947348000,5.9282171400,6.1623204900,3447391,58623613.0000,1.838609,1.422600
2010-04-21,6.1227030000,6.3387984000,6.0938902800,6.3351968100,2330084,40546931.0000,1.242711,2.805400
2010-04-22,6.3351968100,6.3351968100,6.3351968100,6.3351968100,0,0.0000,,0.000000
2010-04-23,6.3351968100,6.3351968100,6.3351968100,6.3351968100,0,0.0000,,0.000000
2010-04-26,6.3351968100,6.3351968100,6.3351968100,6.3351968100,0,0.0000,,0.000000
2010-04-27,6.3351968100,6.3351968100,6.3351968100,6.3351968100,0,0.0000,,0.000000
2010-04-28,6.0182568900,6.6413319600,6.0182568900,6.1839300300,5638236,98943342.0000,3.007059,-2.387700
2010-04-29,6.1839300300,6.3676111200,6.0146553000,6.0290616600,2322424,39988671.0000,1.238626,-2.504400
2010-04-30,5.9498266800,6.1911332100,5.9498266800,6.0362648400,1667815,28031561.0000,0.889501,0.119500
2010-05-04,5.9426235000,6.0362648400,5.7337312800,5.7481376400,2744949,44634119.0000,1.463973,-4.773300
2010-05-05,5.7337312800,5.8273726200,5.5824645000,5.7913567200,1305558,20913231.0000,0.696298,0.751900
2010-05-06,5.8994044200,5.9750378100,5.7481376400,5.7913567200,1730310,28277101.0000,0.922832,0.000000
2010-05-07,5.6941137900,5.8309742100,5.5752613200,5.7625440000,1582364,25098289.0000,0.843927,-0.497500
2010-05-10,5.7625440000,5.9786394000,5.7625440000,5.9390219100,3140948,51468628.0000,1.675172,3.062500
2010-05-11,6.0326632500,6.0686791500,5.6436915300,5.6689026600,2712550,43731085.0000,1.446693,-4.548200
2010-05-12,5.6004724500,5.6905122000,5.4203929500,5.5788629100,1553582,24094992.0000,0.828577,-1.588300
2010-05-13,5.5716597300,5.6725042500,5.4600104400,5.6508947100,1544894,24001338.0000,0.823943,1.291200
2010-05-14,5.5716597300,5.9246155500,5.5644565500,5.7553408200,1854970,29845290.0000,0.989317,1.848300
2010-05-17,5.6220819900,5.9750378100,5.5824645000,5.6364883500,2893913,46773207.0000,1.543420,-2.065100
2010-05-18,5.6905122000,5.7625440000,5.5104327000,5.6328867600,1655317,26022222.0000,0.882836,-0.063900
2010-05-19,5.6508947100,5.8165678500,5.6508947100,5.7733487700,1189288,18978139.0000,0.634287,2.493600
2010-05-20,5.7445360500,5.9030060100,5.6256835800,5.8813964700,1565712,25285209.0000,0.835046,1.871500
2010-05-21,5.8813964700,5.8813964700,5.8813964700,5.8813964700,0,0.0000,,0.000000
2010-05-24,5.9354203200,6.1515157200,5.9354203200,6.1046950500,1878725,31852369.0000,1.001987,3.796700
2010-05-25,6.1983363900,6.1983363900,5.9786394000,6.1479141300,1475142,25113743.0000,0.786742,0.708000
2010-05-26,6.0902886900,6.2739697800,6.0794839200,6.1659220800,1084022,18590080.0000,0.578145,0.292900
2010-05-27,6.1443125400,6.2127427500,6.0938902800,6.1839300300,595704,10201247.0000,0.317709,0.292100
2010-05-28,6.2127427500,6.2811729600,6.0038505300,6.0110537100,1078910,18215897.0000,0.575419,-2.795600
2010-05-31,5.9966473500,6.0686791500,5.8381773900,5.8453805700,865292,14210330.0000,0.461489,-2.756100
2010-06-01,5.8345758000,6.0434680200,5.8345758000,5.9426235000,576872,9485263.0000,0.307665,1.663600
2010-06-02,5.8453805700,5.9678346300,5.8453805700,5.8958028300,481392,7871203.0000,0.256742,-0.787900
2010-06-03,5.8994044200,6.0686791500,5.8994044200,5.9534282700,668596,11123038.0000,0.356585,0.977400
2010-06-04,5.9498266800,6.1227030000,5.8958028300,6.0974918700,1695385,28426415.0000,0.904205,2.419800
2010-06-07,5.9786394000,6.0830855100,5.9066076000,5.9822409900,962400,15991169.0000,0.513280,-1.890100
2010-06-08,5.8777948800,6.0326632500,5.8777948800,5.9426235000,817899,13530846.0000,0.436213,-0.662300
2010-06-09,5.9606314500,6.0794839200,5.9426235000,6.0398664300,1212173,20234062.0000,0.646492,1.636366
2010-06-10,6.0758823300,6.1046950500,6.0074521200,6.0218584800,572142,9605807.0000,0.305142,-0.298200
2010-06-11,6.0866871000,6.3243920400,6.0686791500,6.3207904500,4046207,70528475.0000,2.157977,4.964100
2010-06-17,6.3315952200,6.5729017500,6.3315952200,6.4180333800,1710543,30789172.0000,0.912290,1.538500
2010-06-18,6.3748143000,6.4648540500,6.0974918700,6.0974918700,1738153,29813452.0000,0.927015,-4.994400
2010-06-21,6.0542727900,6.1551173100,6.0146553000,6.1227030000,796493,13477510.0000,0.424796,0.413500
2010-06-22,6.1371093600,6.1767268500,6.0398664300,6.0434680200,591002,10006820.0000,0.315201,-1.294100
2010-06-23,5.9642330400,6.0866871000,5.7733487700,5.8345758000,2061768,33893556.0000,1.099610,-3.456500
2010-06-24,5.8021614900,6.0182568900,5.7733487700,5.9786394000,1557047,25552417.0000,0.830425,2.469100
2010-06-25,5.9750378100,6.0002489400,5.8165678500,5.8958028300,517296,8466557.0000,0.275891,-1.385500
2010-06-28,6.0110537100,6.0110537100,5.7805519500,5.7949583100,522646,8486788.0000,0.278745,-1.710400
2010-06-29,5.8345758000,5.8345758000,5.5068311100,5.5068311100,928463,14478517.0000,0.495180,-4.972000
2010-06-30,5.4059865900,5.4059865900,5.2331102700,5.3015404800,1206002,17657846.0000,0.643201,-3.727900
2010-07-01,5.3015404800,5.3627675100,5.1286641600,5.1970943700,683673,9980445.0000,0.364626,-1.970100
2010-07-02,5.1574768800,5.2331102700,5.0062101000,5.1862896000,771554,10999410.0000,0.411495,-0.207900
2010-07-05,5.0350228200,5.1718832400,4.9521862500,5.0602339500,330796,4614327.0000,0.176425,-2.430600
2010-07-06,5.1682816500,5.2583214000,5.0242180500,5.1682816500,350751,5038809.0000,0.187067,2.135200
2010-07-07,5.1358673400,5.2223055000,5.1358673400,5.1898911900,262986,3781322.0000,0.140259,0.418100
2010-07-08,5.2511182200,5.2511182200,5.0998514400,5.1250625700,213700,3060371.0000,0.113973,-1.249100
2010-07-09,5.2403134500,5.3123452500,5.0962498500,5.2763293500,273213,3965446.0000,0.145714,2.951500
2010-07-12,5.2871341200,5.3591659200,5.2583214000,5.3123452500,485878,7130091.0000,0.259135,0.682600
2010-07-13,5.3123452500,5.5608549600,5.2403134500,5.5428470100,906390,13687060.0000,0.483408,4.339000
2010-07-14,5.5428470100,5.7445360500,5.4708152100,5.6941137900,1087174,17055722.0000,0.579826,2.729000
2010-07-15,5.6941137900,5.7589424100,5.5500501900,5.5680581400,877023,13762261.0000,0.467746,-2.213800
2010-07-16,5.5824645000,5.8345758000,5.5176358800,5.7877551300,1355057,21634373.0000,0.722697,3.945664
2010-07-19,5.7625440000,5.8165678500,5.6725042500,5.8057630800,1475506,23476576.0000,0.786937,0.311100
2010-07-20,5.8345758000,5.8345758000,5.7337312800,5.7841535400,969832,15613316.0000,0.517244,-0.372200
2010-07-21,5.7625440000,5.7805519500,5.6076756300,5.6328867600,1326303,20862231.0000,0.707362,-2.615200
2010-07-22,5.6400899400,5.7373328700,5.5464486000,5.7229265100,848419,13377834.0000,0.452490,1.598500
2010-07-23,5.7085201500,5.7265281000,5.5680581400,5.6076756300,941382,14680330.0000,0.502070,-2.013800
2010-07-26,5.6220819900,5.8885996500,5.5860660900,5.7517392300,1134208,18172805.0000,0.604911,2.569000
2010-07-27,5.7517392300,6.0362648400,5.7085201500,5.9750378100,1822399,29806373.0000,0.971946,3.882300
2010-07-28,5.9750378100,6.0146553000,5.9066076000,5.9786394000,1619859,26779446.0000,0.863925,0.060300
2010-07-29,6.0002489400,6.0290616600,5.8705917000,6.0074521200,1473416,24406540.0000,0.785822,0.481900
2010-07-30,5.9930457600,5.9966473500,5.8633885200,5.9642330400,1547822,25546136.0000,0.825505,-0.719400
2010-08-02,5.9606314500,6.1839300300,5.9606314500,6.1443125400,1948558,32878279.0000,1.039231,3.019300
2010-08-03,6.1479141300,6.4108302000,6.0362648400,6.2559618300,2477299,42644799.0000,1.321226,1.817100
2010-08-04,6.3027825000,6.5693001600,6.0506712000,6.4828620000,3995187,70090630.0000,2.130766,3.626900
2010-08-05,6.5368858500,6.5693001600,6.3604079400,6.3748143000,3186320,56947955.0000,1.699371,-1.666700
2010-08-06,6.3207904500,6.4396429200,6.3063840900,6.4072286100,1193152,21182761.0000,0.636348,0.508500
2010-08-09,6.4432445100,6.4612524600,6.3784158900,6.4180333800,1054234,18770986.0000,0.562258,0.168600
2010-08-10,6.5440890300,6.5440890300,6.2523602400,6.2631650100,1443539,25607470.0000,0.769887,-2.413000
2010-08-11,6.2955793200,6.4288381500,6.2487586500,6.2955793200,682323,11972498.0000,0.363906,0.517500
2010-08-12,6.3027825000,6.3027825000,6.0182568900,6.0902886900,1303834,22314124.0000,0.695378,-3.260900
2010-08-13,6.0902886900,6.1587189000,6.0254600700,6.0974918700,714397,12075900.0000,0.381012,0.118300
2010-08-16,6.1010934600,6.2919777300,6.0902886900,6.2595634200,785117,13569075.0000,0.418729,2.658000
2010-08-17,6.2847745500,6.3315952200,6.2163443400,6.2703681900,966856,16836911.0000,0.515657,0.172600
2010-08-18,6.1983363900,6.2811729600,6.1731252600,6.2667666000,615402,10633813.0000,0.328214,-0.057400
2010-08-19,6.1947348000,6.3712127100,6.1947348000,6.2775713700,1028116,17959347.0000,0.548329,0.172400
2010-08-20,6.3099856800,6.3171888600,6.0578743800,6.0974918700,763300,13116290.0000,0.407093,-2.868600
2010-08-23,6.0938902800,6.2667666000,6.0542727900,6.1335077700,678108,11552161.0000,0.361658,0.590700
2010-08-24,6.0938902800,6.2847745500,6.0902886900,6.2739697800,699836,12081407.0000,0.373246,2.290100
2010-08-25,6.2739697800,6.2739697800,6.2739697800,6.2739697800,0,0.0000,,0.000000
2010-08-26,6.1839300300,6.2667666000,6.0794839200,6.1479141300,1040658,17787964.0000,0.555018,-2.009200
2010-08-27,6.0542727900,6.2595634200,6.0542727900,6.2235475200,759328,13019763.0000,0.404975,1.230200
2010-08-30,6.2991809100,6.3279936300,6.2631650100,6.2955793200,1004151,17577085.0000,0.535547,1.157400
2010-08-31,6.3243920400,6.6053160600,6.2955793200,6.4972683600,2101916,37867855.0000,1.121022,3.203700
2010-09-01,6.5188779000,6.7925987400,6.4504476900,6.6809494500,2556765,47440126.0000,1.363608,2.827100
2010-09-02,6.7349733000,6.9510687000,6.6665430900,6.7637860200,2424610,46007491.0000,1.293125,1.239900
2010-09-03,6.7637860200,6.7889971500,6.5909097000,6.6629415000,1326752,24572893.0000,0.707601,-1.490900
2010-09-06,6.6593399100,6.8070051000,6.4540492800,6.4936667700,2109956,38536047.0000,1.125310,-2.540500
2010-09-07,6.4936667700,6.5909097000,6.3099856800,6.5404874400,2077640,36999737.0000,1.108075,0.721000
2010-09-08,6.4828620000,6.6557383200,6.4180333800,6.5693001600,990849,18001404.0000,0.528453,0.440528
2010-09-09,6.6161208300,6.6161208300,6.3604079400,6.4000254300,1415410,25284558.0000,0.754885,-2.576800
2010-09-10,6.4216349700,6.5260810800,6.3568063500,6.4756588200,1031635,18478334.0000,0.550205,1.181800
2010-09-13,6.5476906200,6.5476906200,6.4180333800,6.4684556400,1421640,25477383.0000,0.758208,-0.111200
2010-09-14,6.4108302000,6.4828620000,6.3315952200,6.4324397400,1656513,29375174.0000,0.883474,-0.556800
2010-09-15,6.4432445100,6.4468461000,6.2559618300,6.2595634200,1495046,26341443.0000,0.797358,-2.687600
2010-09-16,6.2667666000,6.3351968100,6.1335077700,6.1947348000,1096402,18936202.0000,0.584748,-1.035700
2010-09-17,6.1515157200,6.2343522900,6.1515157200,6.2163443400,575925,9921126.0000,0.307160,0.348800
2010-09-20,6.2163443400,6.2739697800,6.0974918700,6.1227030000,492250,8413084.0000,0.262533,-1.506400
2010-09-21,6.0938902800,6.1947348000,6.0326632500,6.1731252600,647496,10986790.0000,0.345331,0.823500
2010-09-27,6.1407109500,6.2991809100,6.1263045900,6.2883761400,827691,14317178.0000,0.441435,1.867000
2010-09-28,6.2883761400,6.3027825000,6.1227030000,6.1659220800,861362,14860378.0000,0.459393,-1.947300
2010-09-29,6.1911332100,6.2307507000,5.8561853400,5.8633885200,2502579,41617421.0000,1.334709,-4.906500
2010-09-30,5.8705917000,5.9426235000,5.6725042500,5.8994044200,3387056,54643199.0000,1.806430,0.614300
2010-10-08,5.9354203200,6.1191014100,5.9066076000,5.9750378100,3272361,54459623.0000,1.745259,1.282100
2010-10-11,6.0146553000,6.0938902800,5.7625440000,5.8777948800,6458696,106583956.0000,3.444638,-1.627500
2010-10-12,5.8813964700,5.9210139600,5.7733487700,5.8561853400,1631342,26492763.0000,0.870049,-0.367600
2010-10-13,5.8345758000,6.0146553000,5.7733487700,6.0038505300,2106625,34736043.0000,1.123533,2.521500
2010-10-14,6.3027825000,6.3027825000,5.8705917000,5.9498266800,3013266,50653601.0000,1.607075,-0.899800
2010-10-15,5.9786394000,6.0110537100,5.6905122000,5.7805519500,3199094,51477581.0000,1.706183,-2.845000
2010-10-18,5.7985599000,5.7985599000,5.4924247500,5.4924247500,3247852,49899732.0000,1.732188,-4.984400
2010-10-19,5.4924247500,5.6004724500,5.3483611500,5.5860660900,2935308,44532925.0000,1.565498,1.704900
2010-10-20,5.5824645000,5.6905122000,5.4023850000,5.6797074300,3150841,48525678.0000,1.680449,1.676300
2010-10-21,5.6797074300,5.7265281000,5.4023850000,5.4456040800,5914857,90257339.0000,3.154590,-4.121800
2010-10-22,5.4672136200,5.6040740400,5.4167913600,5.5896676800,4047202,62138242.0000,2.158508,2.645500
2010-10-25,5.5824645000,5.8705917000,5.5824645000,5.8705917000,3462931,55481316.0000,1.846897,5.025800
2010-10-26,6.0542727900,6.1587189000,5.8994044200,6.0362648400,4974071,83410863.0000,2.652838,2.822100
2010-10-27,6.0506712000,6.3387984000,6.0506712000,6.3171888600,7729114,135370318.0000,4.122194,4.653900
2010-10-28,6.3027825000,6.4432445100,6.1263045900,6.3387984000,3838487,66653787.0000,2.047193,0.342100
2010-10-29,6.2487586500,6.3568063500,6.1803284400,6.2667666000,2568730,44786648.0000,1.369989,-1.136400
2010-11-01,6.2847745500,6.2955793200,6.1118982300,6.2739697800,4952403,84795058.0000,2.641282,0.114900
2010-11-02,6.2631650100,6.2847745500,6.1082966400,6.1803284400,4983406,85167717.0000,2.657817,-1.492500
2010-11-03,6.2271491100,6.2307507000,6.1154998200,6.1371093600,2604019,44391231.0000,1.388810,-0.699300
2010-11-04,6.1227030000,6.1587189000,6.0434680200,6.1118982300,3062122,51702526.0000,1.633132,-0.410800
2010-11-05,6.1191014100,6.3207904500,6.0794839200,6.2667666000,3890834,67087581.0000,2.075111,2.533900
2010-11-08,6.3027825000,6.4504476900,6.2055395700,6.4144317900,4651140,82188219.0000,2.480608,2.356300
2010-11-09,6.4288381500,6.5152763100,6.3099856800,6.4612524600,3341296,59660645.0000,1.782025,0.729900
2010-11-10,6.6233240100,6.6233240100,6.3387984000,6.4828620000,3949503,70889604.0000,2.106402,0.334400
2010-11-11,6.4576508700,6.5801049300,6.3748143000,6.4360413300,4957087,89114816.0000,2.643780,-0.722200
2010-11-12,6.3748143000,6.5080731300,6.1154998200,6.1154998200,2803916,48685798.0000,1.495422,-4.980400
2010-11-15,6.1154998200,6.2415554700,5.8273726200,6.1551173100,2327669,38664260.0000,1.241423,0.647800
2010-11-16,6.1227030000,6.2307507000,5.8489821600,5.9066076000,3005488,50209507.0000,1.602927,-4.037400
2010-11-17,5.9030060100,5.9066076000,5.6905122000,5.6941137900,1732770,27761453.0000,0.924144,-3.597600
2010-11-18,5.7625440000,5.8345758000,5.7085201500,5.8129662600,779965,12517062.0000,0.415981,2.087300
2010-11-19,5.9246155500,5.9282171400,5.6905122000,5.8129662600,1022078,16417484.0000,0.545108,0.000000
2010-11-22,5.8273726200,6.0686791500,5.8201694400,5.9570298600,2368826,39160310.0000,1.263374,2.478300
2010-11-23,5.9606314500,6.0614759700,5.8345758000,5.9822409900,1659895,27385512.0000,0.885277,0.423200
2010-11-24,5.9786394000,6.0506712000,5.8922012400,6.0218584800,2049247,33979582.0000,1.092932,0.662300
2010-11-25,6.0506712000,6.3243920400,6.0506712000,6.3243920400,5664028,98108924.0000,3.020815,5.023900
2010-11-26,6.3387984000,6.5440890300,6.2811729600,6.3748143000,4992645,89318642.0000,2.662744,0.797300
2010-11-29,6.4468461000,6.4468461000,6.2847745500,6.2883761400,2372603,41653932.0000,1.265388,-1.355900
2010-11-30,6.2955793200,6.3712127100,5.9750378100,6.1191014100,3700577,62404914.0000,1.973641,-2.691900
2010-12-01,6.0902886900,6.2703681900,6.0506712000,6.2271491100,1766656,30441545.0000,0.942217,1.765700
2010-12-02,6.2991809100,6.4432445100,6.2595634200,6.3243920400,2419444,42616550.0000,1.290370,1.561600
2010-12-03,6.3387984000,6.3748143000,6.1875316200,6.3171888600,1704376,29633132.0000,0.909001,-0.113900
2010-12-06,6.3171888600,6.3171888600,6.3171888600,6.3171888600,0,0.0000,,0.000000
2010-12-07,6.2991809100,6.3027825000,6.0506712000,6.2487586500,1099787,18898696.0000,0.586553,-1.083200
2010-12-08,6.2487586500,6.2955793200,5.9822409900,6.0686791500,3458993,58622994.0000,1.844796,-2.881800
2010-12-09,6.0722807400,6.0722807400,5.8922012400,5.9714362200,1612794,26750660.0000,0.860157,-1.602400
2010-12-10,5.9066076000,6.0686791500,5.8633885200,6.0542727900,1797302,29848227.0000,0.958561,1.387200
2010-12-13,6.0866871000,6.3027825000,6.0146553000,6.2127427500,2234405,38308737.0000,1.191683,2.617500
2010-12-14,6.2667666000,6.3423999900,6.1695236700,6.3387984000,2036284,35463952.0000,1.086018,2.029000
2010-12-15,6.2595634200,6.3496031700,6.2595634200,6.3027825000,1774288,31057087.0000,0.946287,-0.568200
2010-12-16,6.3027825000,6.5440890300,6.3027825000,6.3604079400,2676337,47734549.0000,1.427380,0.914300
2010-12-17,6.3604079400,6.6773478600,6.3063840900,6.6485351400,6817292,124820229.0000,3.635889,4.530000
2010-12-20,6.7781923800,6.7781923800,6.3171888600,6.4828620000,5841530,106367661.0000,3.115483,-2.491900
2010-12-21,6.4828620000,6.6953558100,6.4828620000,6.5584953900,3550728,64915928.0000,1.893722,1.166700
2010-12-22,6.6053160600,6.6053160600,6.3892206600,6.4792604100,1943605,34813798.0000,1.036589,-1.208100
2010-12-23,6.5548938000,6.6917542200,6.4468461000,6.5873081100,2826062,51882669.0000,1.507233,1.667600
2010-12-24,6.4828620000,6.9150528000,6.4828620000,6.8754353100,6355693,118906863.0000,3.389703,4.374000
2010-12-27,6.8538257700,6.9438655200,6.6629415000,6.7385748900,3962546,74870996.0000,2.113358,-1.990600
2010-12-28,6.7421764800,6.9150528000,6.6809494500,6.7709892000,4399729,83143233.0000,2.346522,0.481000
2010-12-29,6.8718337200,6.8790369000,6.6989574000,6.8106066900,3730754,70648685.0000,1.989735,0.585100
2010-12-30,6.9438655200,6.9438655200,6.6773478600,6.8394194100,2162181,40644050.0000,1.153163,0.423100
2010-12-31,6.8250130500,6.8718337200,6.6629415000,6.7853955600,3129917,58528181.0000,1.669289,-0.789900
2011-01-04,6.7853955600,6.8394194100,6.5981128800,6.6161208300,2495549,46384114.0000,1.330959,-2.494700
2011-01-05,6.5512922100,6.6953558100,6.5116747200,6.5476906200,1974170,36117060.0000,1.052891,-1.034300
2011-01-06,6.5368858500,6.6341287800,6.4576508700,6.5152763100,2244300,40621471.0000,1.196960,-0.495000
2011-01-07,6.5296826700,6.6557383200,6.4900651800,6.5584953900,2080297,38001270.0000,1.109492,0.663300
2011-01-10,6.5476906200,6.6197224200,6.3315952200,6.3928222500,3021854,54044957.0000,1.611655,-2.526100
2011-01-11,6.4000254300,6.4000254300,6.2415554700,6.3712127100,1247910,21850956.0000,0.665552,-0.338000
2011-01-12,6.3928222500,6.3928222500,6.2775713700,6.3568063500,1383554,24342665.0000,0.737895,-0.226100
