date,open,high,low,close,volume,amount,turn,pctChg
2021-10-26,13.1556960000,13.1556960000,12.0740054400,12.2201798400,16501195,211767750.6400,28.860300,-9.654200
2021-10-27,11.9863008000,12.2786496000,11.7914016000,12.2786496000,8092132,99988827.6200,14.153000,0.478500
2021-10-28,12.1324752000,12.2786496000,11.5965024000,11.5965024000,7634914,92478883.0400,13.353300,-5.555600
2021-10-29,11.4795628800,11.8888512000,11.4210931200,11.8206364800,5239661,63339122.6500,9.164100,1.932800
2021-11-01,11.8206364800,12.0447705600,11.7231868800,11.8888512000,5488442,67122227.2200,9.599200,0.577100
2021-11-02,11.9863008000,11.9863008000,11.4016032000,11.5185427200,5816908,69737978.6500,10.173700,-3.114800
2021-11-03,11.5770124800,12.0057907200,11.5282876800,11.9960457600,7449116,90622108.9700,13.028400,4.145500
2021-11-04,12.1227302400,12.1227302400,11.8401264000,11.9960457600,5904095,72509077.7500,10.326100,0.000000
2021-11-05,11.9863008000,12.3176294400,11.9083411200,12.1617100800,7181523,89200729.0100,12.560300,1.381000
2021-11-08,12.1324752000,12.1519651200,11.8108915200,11.9960457600,4859225,59677332.6300,8.498700,-1.362200
2021-11-09,11.9863008000,12.2104348800,11.9083411200,12.1909449600,5497541,68156717.7500,9.615100,1.624700
2021-11-10,12.2786496000,12.7464076800,12.0837504000,12.6294681600,10486472,133945752.9700,18.340600,3.597100
2021-11-11,12.4735488000,12.7171728000,12.4053340800,12.5904883200,7975804,102637557.5600,13.949500,-0.308600
2021-11-12,12.4638038400,12.8633472000,12.2591596800,12.8536022400,9088384,117532585.8600,15.895400,2.089800
2021-11-15,12.8438572800,13.1362060800,12.7366627200,13.0777363200,8825860,117023328.9200,15.436300,1.743700
2021-11-16,12.9705417600,13.0679913600,12.4735488000,12.4832937600,8532625,111255645.6100,14.923400,-4.545500
2021-11-17,12.4443139200,13.1556960000,12.4248240000,13.0290115200,9474383,125928394.5600,16.570500,4.371600
2021-11-18,13.1069712000,13.5065145600,12.8730921600,13.0679913600,8962153,120777568.7900,15.674600,0.299200
2021-11-19,12.9510518400,13.3311052800,12.8243673600,13.1362060800,6864425,92167832.3600,12.005700,0.522000
2021-11-22,13.1459510400,13.2531456000,12.9218169600,12.9997766400,5960158,79654587.6300,10.424200,-1.038600
2021-11-23,13.0192665600,13.2044208000,12.9218169600,12.9997766400,5322452,71266053.8600,9.308900,0.000000
2021-11-24,12.9218169600,13.7403936000,12.7853875200,13.6721788800,13443052,184100947.5200,23.511600,5.172400
2021-11-25,13.4870246400,13.5454944000,13.2726355200,13.4188099200,6438383,88489341.4300,11.260600,-1.853200
2021-11-26,13.4188099200,13.6331990400,13.1556960000,13.1654409600,6080600,83486361.0200,10.634900,-1.888200
2021-11-29,12.8048774400,13.6429440000,12.6684480000,13.4967696000,7246041,99052664.1500,12.673200,2.516700
2021-11-30,13.4675347200,13.7403936000,12.9607968000,13.2823804800,6657649,90739249.6100,11.644100,-1.588400
2021-12-01,13.3311052800,14.2276416000,13.1946758400,13.6916688000,9888490,139598330.4200,17.294800,3.081400
2021-12-02,13.4772796800,14.5687152000,13.4772796800,14.0619772800,15184537,218964485.7500,26.557500,2.704600
2021-12-03,13.8670780800,13.9742726400,13.1264611200,13.4577897600,10432355,144737651.3000,18.246000,-4.296600
2021-12-06,13.3018704000,13.4188099200,12.2981395200,12.3663542400,10876567,141709610.1700,19.022900,-8.110100
2021-12-07,12.3760992000,12.5222736000,12.1909449600,12.4150790400,4155738,52651157.6900,7.268300,0.394000
2021-12-08,12.4150790400,12.6099782400,12.3078844800,12.4930387200,3556759,45547845.5200,6.220700,0.627900
2021-12-09,12.4735488000,12.7561526400,12.3078844800,12.5709984000,4440484,57558878.8800,7.766300,0.624000
2021-12-10,12.5515084800,12.7171728000,12.4832937600,12.6684480000,3615820,46705451.7600,6.324000,0.775200
2021-12-13,12.6197232000,12.9315619200,12.5904883200,12.7074278400,5214940,68257469.2800,9.120800,0.307700
2021-12-14,12.6976828800,13.1069712000,12.5222736000,13.1069712000,7590970,100316231.0600,13.276500,3.144200
2021-12-15,13.0679913600,13.4480448000,12.9705417600,13.2531456000,8008113,108584827.2300,14.006000,1.115200
2021-12-16,13.2336556800,13.6916688000,13.1654409600,13.6526889600,8870179,122757771.9800,15.513800,3.014700
2021-12-17,13.6429440000,13.9352928000,13.3408502400,13.3895750400,8288639,114964137.4200,14.496700,-1.927200
2021-12-20,13.3895750400,13.6916688000,13.2044208000,13.3603401600,6975925,96354886.7400,12.200800,-0.218300
2021-12-21,13.2823804800,13.5065145600,13.1556960000,13.4480448000,5437275,74379612.7500,9.509700,0.656500
2021-12-22,13.3505952000,13.9840176000,13.3408502400,13.6819238400,9433034,132892651.6600,16.498200,1.739100
2021-12-23,13.5942192000,14.1009571200,13.2239107200,13.8183532800,10634900,149581574.6400,18.600200,0.997200
2021-12-24,13.6429440000,13.8670780800,13.1849308800,13.1849308800,7765502,107138387.4000,13.581700,-4.583900
2021-12-27,13.0777363200,13.0777363200,12.2591596800,12.6392131200,9434788,122261607.0800,16.501300,-4.139000
2021-12-28,12.9607968000,13.2531456000,12.5709984000,12.7074278400,5636633,74004264.7700,9.858400,0.539700
2021-12-29,12.7171728000,12.8438572800,12.4540588800,12.7756425600,3615270,47069450.1800,6.323000,0.536800
2021-12-30,12.8048774400,12.9218169600,12.4540588800,12.4735488000,5380923,70059119.9100,9.411100,-2.364600
2021-12-31,12.5515084800,12.6392131200,12.4345689600,12.4832937600,3044648,39143492.9200,5.325000,0.078100
2022-01-04,12.5904883200,13.1069712000,12.4832937600,13.0485014400,6403182,84343259.6700,11.199000,4.527700
2022-01-05,13.0290115200,13.6331990400,12.5904883200,13.3018704000,8611748,115106583.6700,15.061800,1.941700
2022-01-06,13.0192665600,13.2628905600,12.8633472000,13.0777363200,6514944,87161839.0800,11.394500,-1.685000
2022-01-07,13.0387564800,13.2044208000,12.2591596800,12.2981395200,7484974,97522068.1100,13.091100,-5.961300
2022-01-10,12.3371193600,12.5904883200,12.0837504000,12.5709984000,3588500,45795588.0000,6.276200,2.218700
2022-01-11,12.6294681600,12.7269177600,12.3955891200,12.4930387200,3161336,40633273.3400,5.529100,-0.620200
2022-01-12,12.5222736000,12.7269177600,12.4443139200,12.6684480000,3176160,41177243.0900,5.555000,1.404100
2022-01-13,12.6099782400,12.7561526400,12.5027836800,12.5320185600,2283700,29539486.8900,3.994100,-1.076900
2022-01-14,12.5320185600,12.6294681600,12.2591596800,12.3663542400,2874300,36658911.0000,5.027100,-1.321900
2022-01-17,12.3663542400,12.5515084800,12.2981395200,12.5027836800,2036479,26092743.9800,3.561800,1.103200
2022-01-18,12.4638038400,12.5125286400,11.8985961600,11.9960457600,5140551,63795272.8100,8.990700,-4.053000
2022-01-19,12.0447705600,12.0642604800,11.8693612800,12.0252806400,2202300,27071455.0000,3.851800,0.243700
2022-01-20,11.9960457600,11.9960457600,11.5282876800,11.5672675200,3252807,38972291.8000,5.689100,-3.808800
2022-01-21,11.5185427200,11.6744620800,11.3041536000,11.3528784000,1939691,22763291.7700,3.392500,-1.853400
2022-01-24,11.1287443200,11.2944086400,11.0118048000,11.1969590400,2943505,33650009.7900,4.882800,-1.373400
2022-01-25,11.0995094400,11.1774691200,10.6317513600,10.6804761600,2879552,32015558.4900,4.776700,-4.612700
2022-01-26,10.6804761600,10.8656304000,10.6609862400,10.7779257600,1549939,17139884.7900,2.571100,0.912400
2022-01-27,10.8363955200,10.8363955200,10.2419529600,10.2809328000,2332200,25227911.4000,3.868700,-4.611200
2022-01-28,10.4953219200,10.8851203200,10.3783824000,10.8169056000,3245138,35579206.3800,5.383100,5.213300
2022-02-07,11.0020598400,11.1969590400,10.8656304000,11.0410396800,2321616,26241076.8200,3.851200,2.072100
2022-02-08,10.9630800000,11.2359388800,10.9435900800,11.1872140800,1953465,22278619.6900,3.240500,1.323900
2022-02-09,11.2359388800,11.8108915200,11.1287443200,11.5087977600,4131254,48953452.9600,6.853100,2.874600
2022-02-10,11.4990528000,11.9180860800,11.2749187200,11.8791062400,4923663,58430651.0700,8.167500,3.217600
2022-02-11,11.8888512000,11.9083411200,11.4113481600,11.5087977600,4435124,52816389.5700,7.357100,-3.117300
2022-02-14,11.5087977600,11.8108915200,11.4113481600,11.4308380800,3633795,43310021.5500,6.027900,-0.677400
2022-02-15,11.4893078400,11.7231868800,11.2261939200,11.5087977600,2959633,34793540.2700,4.909500,0.682000
2022-02-16,11.5282876800,12.2494147200,11.4210931200,12.1422201600,8428529,102925988.2200,13.981500,5.503800
2022-02-17,12.1324752000,12.5612534400,11.5965024000,12.1129852800,9949864,122813058.4400,16.505100,-0.240800
2022-02-18,11.8498713600,12.2396697600,11.5672675200,12.0057907200,7494560,91331795.2000,12.432200,-0.885000
2022-02-21,11.8401264000,12.6294681600,11.8303814400,12.3760992000,9151492,115436693.4400,15.180800,3.084400
2022-02-22,12.2006899200,12.4930387200,12.0155356800,12.3663542400,7395373,92813052.1200,12.267700,-0.078700
2022-02-23,12.8146224000,13.0582464000,12.0057907200,12.0447705600,11872677,151119380.3400,19.694800,-2.600500
2022-02-24,11.7036969600,12.1422201600,11.3041536000,11.4990528000,9083216,109316455.1000,15.067500,-4.530700
2022-02-25,11.5770124800,12.0545155200,11.5185427200,11.5672675200,5278854,63754452.9800,8.756700,0.593200
2022-02-28,11.6647171200,11.6939520000,11.2651737600,11.5380326400,3460989,40796919.0000,5.741200,-0.252700
2022-03-01,11.5965024000,11.6549721600,11.4600729600,11.5282876800,2610136,30942095.0000,4.329800,-0.084500
2022-03-02,11.4990528000,11.7329318400,11.4503280000,11.7036969600,2931535,34953086.0000,4.862900,1.521600
2022-03-03,11.7524217600,11.8401264000,11.5282876800,11.8108915200,3242057,38819526.0000,5.378000,0.915900
2022-03-04,11.7329318400,12.1227302400,11.6354822400,11.7719116800,5868122,71523159.0000,9.734200,-0.330000
2022-03-07,11.6842070400,11.8791062400,11.4405830400,11.5380326400,4297540,51163891.0000,7.128900,-1.986800
2022-03-08,11.5477776000,11.5965024000,10.8266505600,10.8753753600,3649045,41502763.0000,6.053200,-5.743200
2022-03-09,10.9046102400,11.0410396800,10.1932281600,10.6804761600,3502778,38131943.0000,5.810500,-1.792100
2022-03-10,10.9143552000,11.3431334400,10.9046102400,11.0995094400,3933220,44949907.0000,6.524500,3.923400
2022-03-11,11.0410396800,11.1579792000,10.8169056000,11.1287443200,2461001,27820647.0000,4.082400,0.263400
2022-03-14,11.0410396800,11.0800195200,10.7292009600,10.7292009600,1859158,20754418.0000,3.084000,-3.590200
2022-03-15,10.6902211200,10.7974156800,10.0470537600,10.0567987200,2619534,28188847.0000,4.345400,-6.267000
2022-03-16,10.2322080000,10.4758320000,9.9008793600,10.3588924800,2512889,26432420.0000,4.168500,3.003900
2022-03-17,10.4660870400,10.6902211200,10.3491475200,10.5245568000,2183792,23693317.0000,3.622500,1.599200
2022-03-18,10.5245568000,10.8363955200,10.4271072000,10.7876707200,1953928,21476142.9500,3.241200,2.500000
2022-03-21,10.9630800000,11.1872140800,10.8656304000,11.0702745600,2689724,30499165.8700,4.461800,2.619700
2022-03-22,10.9630800000,11.1189993600,10.9143552000,10.9435900800,1731986,19515992.9400,2.873100,-1.144400
2022-03-23,10.9435900800,11.0605296000,10.7974156800,10.8169056000,1686152,18839936.9600,2.797000,-1.157600
2022-03-24,10.9046102400,10.9046102400,10.6025164800,10.6220064000,1536418,16837887.8300,2.548700,-1.801800
2022-03-25,10.6220064000,10.8363955200,10.6220064000,10.6999660800,1381513,15242400.6400,2.291700,0.733900
2022-03-28,10.6220064000,10.7292009600,10.3881273600,10.5830265600,1136914,12338517.9000,1.885900,-1.092900
2022-03-29,10.5830265600,10.6902211200,10.3296576000,10.4173622400,2433879,26099503.3200,4.037400,-1.565400
2022-03-30,10.4173622400,10.4953219200,10.2906777600,10.4855769600,2375851,25378964.1400,3.941100,0.654800
2022-03-31,10.4563420800,10.8363955200,10.4076172800,10.5537916800,2824603,30787767.0300,4.685500,0.650600
2022-04-01,10.6512412800,12.2689046400,10.6025164800,11.1872140800,12415984,144996516.5400,20.596000,6.001800
2022-04-06,10.5245568000,10.9338451200,10.2711878400,10.8558854400,8461377,92708648.0600,14.036000,-2.961700
2022-04-07,10.7779257600,10.8071606400,10.3881273600,10.4076172800,4634621,50160555.9800,7.688100,-4.129300
2022-04-08,10.5245568000,10.5732816000,9.9301142400,10.1152684800,4519859,46918439.4900,7.497700,-2.809000
2022-04-11,9.9593491200,10.1055235200,9.6280204800,9.7741948800,3369748,34050823.1300,5.589800,-3.371900
2022-04-12,9.6962352000,9.9398592000,9.6377654400,9.9398592000,1955928,19678988.4100,3.244600,1.694900
2022-04-13,9.9301142400,9.9301142400,9.6962352000,9.6962352000,1752425,17612289.9000,2.907000,-2.451000
2022-04-14,9.6962352000,9.8229196800,9.6962352000,9.7449600000,1424698,14267825.8300,2.363300,0.502500
2022-04-15,9.7449600000,9.7449600000,9.2382220800,9.2772019200,2631359,25418497.3600,4.365000,-4.800000
2022-04-18,9.2674569600,9.5208259200,9.0628128000,9.4331212800,1386789,13294054.1100,2.300400,1.680700
2022-04-19,9.2577120000,9.6280204800,9.2577120000,9.5890406400,1263985,12390431.2300,2.096700,1.652900
2022-04-20,9.5500608000,9.8034297600,9.5208259200,9.6475104000,1753041,17379104.8100,2.908000,0.609800
2022-04-21,9.5598057600,9.6475104000,9.0823027200,9.1115376000,1727486,16579570.1800,2.865600,-5.555600
2022-04-22,9.1212825600,9.2772019200,8.9556182400,9.1310275200,1223276,11439660.0900,2.029200,0.213900
2022-04-25,9.1310275200,9.1310275200,8.2832160000,8.2929609600,2316235,20593244.2600,3.842200,-9.178200
2022-04-26,8.4001555200,8.4196454400,7.8057129600,7.8446928000,1862511,15510003.0500,3.089600,-5.405400
2022-04-27,7.6985184000,7.9616323200,7.3379548800,7.9323974400,3131577,24504230.7100,5.194800,1.118000
2022-04-28,7.8739276800,7.9421424000,7.5620889600,7.6205587200,1882256,14895745.8300,3.122300,-3.931200
2022-04-29,7.7180083200,8.1370416000,7.6303036800,8.0590819200,2065751,16858769.7600,3.426700,5.754500
2022-05-05,8.0590819200,8.3514307200,7.9713772800,8.2344912000,1366229,11534479.8300,2.266300,2.176500
2022-05-06,8.0103571200,8.3027059200,7.9908672000,8.1857664000,1268413,10634464.6600,2.104100,-0.591700
2022-05-09,8.3319408000,8.4586252800,8.2344912000,8.3611756800,1189409,10227213.7700,1.973000,2.142900
2022-05-10,8.2442361600,8.5658198400,8.1955113600,8.5560748800,1566543,13587656.8200,2.598600,2.331000
2022-05-11,8.4976051200,8.7509740800,8.4488803200,8.4488803200,1671893,14797637.6100,2.773400,-1.252800
2022-05-12,8.3416857600,8.6535244800,8.3416857600,8.5853097600,1068716,9377478.4900,1.772800,1.614800
2022-05-13,8.5755648000,8.7022492800,8.5268400000,8.6730144000,1324300,11732115.7500,2.196800,1.021600
2022-05-16,8.6730144000,8.8386787200,8.6340345600,8.8386787200,1438541,12887117.4000,2.386300,1.910100
2022-05-17,9.2577120000,9.3551616000,8.6242896000,8.6632694400,4282400,39147356.0600,7.103800,-1.984600
2022-05-18,8.5658198400,8.9166384000,8.4878601600,8.8484236800,3243377,29140935.8400,5.380200,2.137200
2022-05-19,8.6730144000,8.9361283200,8.6047996800,8.9166384000,1767208,16071724.1500,2.931500,0.770900
2022-05-20,8.8971484800,9.0920476800,8.8971484800,8.9751081600,1953719,18029154.2900,3.240900,0.655700
2022-05-23,8.9263833600,9.2479670400,8.9263833600,9.1894972800,2169676,20351113.1300,3.599100,2.388700
2022-05-24,9.2089872000,9.3746515200,8.6730144000,8.6730144000,2107506,19343696.1200,3.496000,-5.620400
2022-05-25,8.6827593600,8.9751081600,8.6340345600,8.9361283200,1735322,15668672.9100,2.878600,3.033700
2022-05-26,8.9653632000,9.2577120000,8.6535244800,9.0043430400,3515853,32564767.2700,5.832200,0.763400
2022-05-27,9.0043430400,9.6962352000,8.9166384000,9.1700073600,5666137,54035166.5000,9.399200,1.839800
2022-05-30,9.0920476800,9.4623561600,8.9751081600,9.2577120000,4877793,46064568.2700,8.091400,0.956400
2022-05-31,9.1505174400,9.4038864000,9.1115376000,9.1700073600,3017287,28473458.9500,5.005200,-0.947400
2022-06-01,9.1602624000,9.2382220800,9.0920476800,9.1700073600,1736400,16360846.0000,2.880400,0.000000
2022-06-02,9.1602624000,9.3649065600,9.0725577600,9.3356716800,3013174,28606508.6400,4.998300,1.806600
2022-06-06,9.3356716800,9.5695507200,9.2869468800,9.4428662400,2427483,23579038.5300,4.026800,1.148200
2022-06-07,9.4428662400,9.5500608000,9.2284771200,9.2966918400,1988911,19038335.5300,3.299300,-1.548000
2022-06-08,9.3259267200,9.4136313600,9.0823027200,9.2869468800,1745617,16589632.7700,2.895700,-0.104800
2022-06-09,9.2869468800,9.2966918400,8.9556182400,9.0140880000,1602424,14994760.6800,2.658200,-2.938100
2022-06-10,9.0335779200,9.1505174400,8.9361283200,9.0823027200,1128928,10529403.1200,1.872700,0.756800
2022-06-13,9.0823027200,9.1700073600,8.9945980800,9.1310275200,1220594,11403145.9300,2.024800,0.536500
2022-06-14,9.0920476800,9.3551616000,8.9263833600,9.2089872000,2660567,24932551.9400,4.413400,0.853800
2022-06-15,9.1992422400,9.2284771200,9.0238329600,9.0238329600,2451811,22957909.7000,4.067100,-2.010600
2022-06-16,9.0335779200,9.0725577600,8.9166384000,8.9458732800,1389265,12827813.6100,2.304600,-0.863900
2022-06-17,9.0043430400,9.0725577600,8.7996988800,8.9848531200,1221500,11214304.9100,2.026300,0.435700
2022-06-20,8.9848531200,9.1505174400,8.9361283200,9.1310275200,1712013,15985371.1600,2.839900,1.626900
2022-06-21,9.1894972800,9.1894972800,8.9653632000,9.0628128000,1347065,12546897.2500,2.234600,-0.747100
2022-06-22,9.0725577600,9.1017926400,8.8484236800,8.8484236800,1643531,15055839.1700,2.726300,-2.365600
2022-06-23,8.8581686400,9.1115376000,8.8581686400,9.1017926400,1835230,16991960.8500,3.044300,2.863400
2022-06-24,9.1608999000,9.2298529100,9.0820964600,9.1017973200,1807293,16751394.9700,2.998000,0.000000
2022-06-27,9.0820964600,9.1904511900,9.0722460300,9.1904511900,1358691,12608576.1100,2.253800,0.974000
2022-06-28,9.1904511900,9.3874597900,9.0722460300,9.3677589300,2364184,22315719.5800,3.921800,1.929300
2022-06-29,9.3973102200,9.4071606500,9.0919468900,9.1214981800,2226024,20891846.9200,3.692600,-2.628800
2022-06-30,9.1214981800,9.2791050600,9.0426947400,9.1608999000,2310082,21465094.6200,3.832000,0.432000
2022-07-01,9.0919468900,9.2298529100,9.0131434500,9.0328443100,1373247,12666349.5600,2.278000,-1.397800
2022-07-04,9.0328443100,9.0328443100,8.8161348500,8.8555365700,1826017,16448142.5300,3.029100,-1.962900
2022-07-05,8.8653870000,8.8949382900,8.4516689400,8.5797245300,3089418,27068628.9900,5.124800,-3.114600
2022-07-06,8.5797245300,8.5994253900,8.4122672200,8.5206219500,940704,8126860.5900,1.560500,-0.688900
2022-07-07,8.5304723800,8.6289766800,8.4812202300,8.5600236700,1027207,8940136.7900,1.704000,0.462400
2022-07-08,8.5600236700,8.7865835600,8.5403228100,8.6486775400,1415830,12524360.4700,2.348600,1.035700
2022-07-11,8.6486775400,8.6683784000,8.4910706600,8.5403228100,953148,8295642.2800,1.581100,-1.252800
2022-07-12,8.5797245300,8.5797245300,8.3137629200,8.3137629200,1232261,10509512.3500,2.044100,-2.652800
2022-07-13,8.3728655000,8.5501732400,8.2842116300,8.4910706600,935517,8048155.5500,1.551900,2.132700
2022-07-14,8.5304723800,9.0820964600,8.4910706600,8.8259852800,3448065,31075675.2000,5.719800,3.944300
2022-07-15,8.7865835600,8.9343400100,8.5501732400,8.5895749600,2288785,20269037.3700,3.796700,-2.678600
2022-07-18,8.5698741000,8.9540408700,8.5403228100,8.8752374300,2145518,19324355.4900,3.559100,3.325700
2022-07-19,8.9540408700,9.0229938800,8.7767331300,8.9146391500,1215913,10997854.7800,2.017000,0.444000
2022-07-20,8.9146391500,8.9540408700,8.8456861400,8.9540408700,1168128,10571625.4700,1.937700,0.442000
2022-07-21,8.9244895800,9.0820964600,8.8555365700,8.9638913000,2109724,19265149.1000,3.499700,0.110000
2022-07-22,9.0131434500,9.1608999000,8.9441904400,9.0426947400,1815895,16708543.4900,1.967300,0.879100
2022-07-25,9.0426947400,9.1313486100,8.8653870000,8.8752374300,1254091,11410381.5700,1.358700,-1.851900
2022-07-26,8.9737417300,8.9835921600,8.7274809800,8.9737417300,1296155,11689947.3300,1.404200,1.109900
2022-07-27,8.9146391500,9.0919468900,8.9146391500,8.9934425900,1399486,12772125.6000,1.516200,0.219500
2022-07-28,9.0426947400,9.1806007600,9.0229938800,9.0919468900,2341648,21618876.8600,2.536900,1.095300
