date,open,high,low,close,volume,amount,turn,pctChg
2011-06-08,3.9777676000,4.0068024000,3.8630801400,3.9487328000,486301,13144824.7400,1.945204,-0.946800
2011-06-09,3.9240532200,4.0068024000,3.8950184200,3.9516362800,459008,12453940.0300,1.836032,0.073500
2011-06-10,3.9604481600,3.9604481600,3.8033807200,3.9164105600,443972,11718658.1000,1.775888,-0.891500
2011-06-13,3.8209957600,3.8826484000,3.8209957600,3.8562258400,276508,7247386.8700,1.106032,-1.536700
2011-06-14,3.8562258400,3.9178784800,3.8415466400,3.8973276000,413349,10924473.0300,1.653396,1.065900
2011-06-15,3.8738408800,3.8973276000,3.8591616800,3.8650333600,232325,6132445.3900,0.929300,-0.828600
2011-06-16,3.8151240800,3.8165920000,3.7725544000,3.7740223200,201404,5200670.5000,0.805616,-2.354700
2011-06-17,3.7652148000,3.8004448800,3.7622789600,3.7637468800,135173,3478108.3300,0.540692,-0.272300
2011-06-20,3.7637468800,3.7725544000,3.7138376000,3.7710864800,138488,3541169.6600,0.553952,0.195000
2011-06-21,3.7710864800,3.8386108000,3.7593431200,3.8253995200,161422,4182752.6400,0.645688,1.440200
2011-06-22,3.8312712000,3.8576937600,3.7901694400,3.8107203200,166034,4311222.2000,0.664136,-0.383700
2011-06-23,3.7975090400,3.9296218400,3.7960411200,3.9134747200,361293,9570063.5500,1.445172,2.696500
2011-06-24,3.8797125600,4.0030178400,3.8797125600,3.9883386400,598948,16182670.4100,2.395792,1.913000
2011-06-27,3.9956782400,4.0778817600,3.9912744800,4.0367800000,522511,14356348.6500,2.090044,1.214600
2011-06-28,4.0367800000,4.0367800000,3.9560444000,4.0206328800,360288,9787387.2300,1.441152,-0.400000
2011-06-29,4.0088895200,4.0250366400,3.9633840000,3.9633840000,294639,8022932.6600,1.178556,-1.423900
2011-06-30,3.9619160800,4.0367800000,3.9619160800,3.9956782400,248921,6788137.3500,0.995684,0.814800
2011-07-01,4.0382479200,4.0602667200,3.9971461600,4.0147612000,264283,7242810.1900,1.057132,0.477600
2011-07-04,4.0147612000,4.1175156000,4.0088895200,4.1101760000,602076,16717663.6000,2.408304,2.376600
2011-07-05,4.1395344000,4.1410023200,4.0837534400,4.1336627200,598485,16786054.5300,2.393940,0.571400
2011-07-06,4.1351306400,4.1762324000,4.1072401600,4.1732965600,471318,13313556.9300,1.885272,0.958800
2011-07-07,4.1542136000,4.2496284000,4.1395344000,4.1630211200,766605,21946230.8200,3.066420,-0.246200
2011-07-08,4.1630211200,4.2129304000,4.1468740000,4.1821040800,389343,11079098.4000,1.557372,0.458389
2011-07-11,4.2070587200,4.2070587200,4.1542136000,4.1982512000,355065,10125293.0000,1.420260,0.386100
2011-07-12,4.1821040800,4.2510963200,4.1468740000,4.2349492000,664099,19003442.2600,2.656396,0.874100
2011-07-13,4.2055908000,4.3744016000,4.2055908000,4.3523828000,1516849,44671480.6000,6.067396,2.773000
2011-07-14,4.3450432000,4.3538507200,4.2863264000,4.3450432000,742271,21830087.4100,2.969084,-0.168600
2011-07-15,4.3435752800,4.3817412000,4.3024735200,4.3450432000,635160,18819004.1200,2.540640,0.000000
2011-07-18,4.3435752800,4.3670620000,4.2657755200,4.2789868000,521967,15402155.5300,2.087868,-1.520300
2011-07-19,4.2760509600,4.2760509600,4.1498098400,4.1586173600,523877,14963804.2300,2.095508,-2.813000
2011-07-20,4.1835720000,4.2114624800,4.1512777600,4.1953153600,300692,8555314.8200,1.202768,0.882500
2011-07-21,4.2011870400,4.2011870400,4.1688928000,4.1835720000,249995,7125895.4600,0.999980,-0.279900
2011-07-22,4.1835720000,4.2232058400,4.1688928000,4.1938474400,215878,6169862.6800,0.863512,0.245600
2011-07-25,4.1556815200,4.1615532000,3.9780632000,3.9809990400,433543,12005322.3500,1.734172,-5.075300
2011-07-26,3.9707236000,3.9971461600,3.9487048000,3.9971461600,214452,5802526.1900,0.857808,0.405600
2011-07-27,4.0074216000,4.0485233600,3.9501727200,4.0485233600,225304,6170830.8000,0.901216,1.285300
2011-07-28,4.0265045600,4.0896251200,3.9824669600,4.0896251200,338837,9307165.7200,1.355348,1.015200
2011-07-29,4.0514592000,4.1321948000,4.0514592000,4.0954968000,197534,5510085.1400,0.790136,0.143600
2011-08-01,4.0837534400,4.1512777600,4.0558629600,4.1439381600,206861,5815580.0500,0.827444,1.182800
2011-08-02,4.1336627200,4.1439381600,4.0690742400,4.1277910400,294998,8258030.3200,1.179992,-0.389700
2011-08-03,4.0954968000,4.1967832800,4.0822855200,4.1542136000,335787,9535676.9700,1.343148,0.640100
2011-08-04,4.1674248800,4.3010056000,4.1674248800,4.2540321600,699491,20309704.7600,2.797964,2.402800
2011-08-05,4.1835720000,4.2085266400,4.0969647200,4.1380664800,505990,14356294.1700,2.023960,-2.726000
2011-08-08,4.0705421600,4.0705421600,3.7872336000,3.8620975200,573417,15328905.1500,2.293668,-6.669000
2011-08-09,3.7740223200,3.9193464000,3.7197092800,3.8459504000,387520,10057661.8500,1.550080,-0.418100
2011-08-10,3.9046672000,3.9252180800,3.8650333600,3.9120068000,329284,8758835.7600,1.317136,1.717600
2011-08-11,3.8180599200,3.9707236000,3.8180599200,3.9677877600,309823,8306004.8000,1.239292,1.425900
2011-08-12,4.0147612000,4.0822855200,3.9927424000,4.0382479200,309508,8522209.4100,1.238032,1.775800
2011-08-15,4.0632025600,4.1189835200,4.0455875200,4.1175156000,283502,7890736.8700,1.134008,1.962900
2011-08-16,4.1380664800,4.1380664800,4.0235687200,4.0294404000,495141,13705922.9500,1.980564,-2.139000
2011-08-17,3.9868707200,4.0661384000,3.9868707200,4.0411837600,207290,5703919.2000,0.829160,0.291400
2011-08-18,4.0191649600,4.0543950400,3.9222822400,3.9296218400,218624,5930448.5700,0.874496,-2.760600
2011-08-19,3.8591616800,3.9178784800,3.8459504000,3.9002634400,202113,5353144.1100,0.808452,-0.747100
2011-08-22,3.8973276000,3.9457689600,3.8694371200,3.9134747200,175094,4673235.8400,0.700376,0.338700
2011-08-23,3.9340256000,4.0221008000,3.9090709600,4.0074216000,242866,6556936.1000,0.971464,2.400600
2011-08-24,4.0279724800,4.0705421600,4.0176970400,4.0353120800,370696,10212307.0000,1.482784,0.696000
2011-08-25,4.0279724800,4.0910930400,4.0191649600,4.0837534400,342373,9463861.5600,1.369492,1.200400
2011-08-26,4.0441196000,4.1439381600,4.0441196000,4.1439381600,563428,15813306.9900,2.253712,1.473759
2011-08-29,4.0808176000,4.1732965600,4.0808176000,4.1131118400,422405,11886907.3900,1.689620,-0.743900
2011-08-30,4.1189835200,4.1644890400,4.0455875200,4.0455875200,352941,9865623.5300,1.411764,-1.641700
2011-08-31,4.0441196000,4.0852213600,3.9780632000,4.0221008000,206165,5678028.5500,0.824660,-0.580600
2011-09-01,4.0221008000,4.0543950400,3.9707236000,3.9927424000,169915,4650263.2500,0.679660,-0.729900
2011-09-02,3.9956782400,4.0015499200,3.9487048000,3.9780632000,127580,3451421.2900,0.510320,-0.367600
2011-09-05,3.9560444000,3.9751273600,3.8973276000,3.9017313600,125525,3362435.8500,0.502100,-1.918800
2011-09-06,3.8914559200,3.9281539200,3.8914559200,3.9134747200,89666,2386767.4700,0.358664,0.301000
2011-09-07,3.9633840000,4.1336627200,3.9149426400,4.1028364000,387619,10715824.0100,1.550476,4.838700
2011-09-08,4.1160476800,4.1175156000,3.9986140800,4.0132932800,286574,7940977.7200,1.146296,-2.182471
2011-09-09,4.0132932800,4.0646704800,3.9325576800,3.9472368800,230349,6244154.0800,0.921396,-1.645900
2011-09-13,3.9325576800,3.9325576800,3.8606296000,3.8958596800,110201,2917011.2400,0.440804,-1.301600
2011-09-14,3.9443010400,3.9487048000,3.8826484000,3.9487048000,161991,4319873.9900,0.647964,1.356400
2011-09-15,3.9839348800,4.0338441600,3.9633840000,4.0162291200,263720,7202631.8300,1.054880,1.710000
2011-09-16,4.0367800000,4.0617346400,3.9633840000,3.9883386400,171476,4675546.3100,0.685904,-0.694400
2011-09-19,3.9516406400,3.9516406400,3.9164105600,3.9193464000,105244,2819049.7600,0.420976,-1.729800
2011-09-20,3.9178784800,3.9809990400,3.8914559200,3.9501727200,101627,2731784.5300,0.406508,0.786500
2011-09-21,3.9633840000,4.0602667200,3.9193464000,4.0455875200,271350,7436776.9000,1.085400,2.415500
2011-09-22,4.0279724800,4.0382479200,3.9340256000,3.9457689600,206194,5607761.4600,0.824776,-2.467300
2011-09-23,3.8753088000,3.9457689600,3.8635654400,3.9105388800,195113,5184388.4100,0.780452,-0.892900
2011-09-26,3.8620975200,3.9237501600,3.8532900000,3.8606296000,133650,3528788.5000,0.534600,-1.276300
2011-09-27,3.9105388800,3.9105388800,3.8474183200,3.8782446400,119800,3161837.0000,0.479200,0.456300
2011-09-28,3.9134747200,3.9134747200,3.8356749600,3.8430145600,88400,2334493.7000,0.353600,-0.908400
2011-09-29,3.8268674400,3.8415466400,3.7520035200,3.7578752000,147268,3800855.7400,0.589072,-2.215400
2011-09-30,3.7578752000,3.7857656800,3.7329205600,3.7666827200,107774,2751684.7300,0.431096,0.234400
2011-10-10,3.7666827200,3.8165920000,3.7637468800,3.7696185600,67081,1722589.8600,0.268324,0.077900
2011-10-11,3.8430145600,3.8430145600,3.7211772000,3.7637468800,109816,2840589.9900,0.439264,-0.155800
2011-10-12,3.7431960000,3.8606296000,3.7211772000,3.8591616800,149311,3895268.7900,0.597244,2.535100
2011-10-13,3.8753088000,3.9031992800,3.8312712000,3.8709050400,197379,5209667.1900,0.789516,0.304300
2011-10-14,3.8620975200,3.8694371200,3.7740223200,3.8165920000,203150,5276483.2100,0.812600,-1.403100
2011-10-17,3.8165920000,3.8386108000,3.8121882400,3.8209957600,146762,3821700.1900,0.587048,0.115400
2011-10-18,3.8165920000,3.8371428800,3.7197092800,3.7270488800,211778,5452124.8100,0.847112,-2.458700
2011-10-19,3.7343884800,3.7652148000,3.6786075200,3.6830112800,195905,4944970.3000,0.783620,-1.181600
2011-10-20,3.6786075200,3.6786075200,3.5508984800,3.5729172800,230845,5652853.3400,0.923380,-2.989200
2011-10-21,3.5714493600,3.6213586400,3.5083288000,3.5127325600,135076,3250829.9000,0.540304,-1.684500
2011-10-24,3.5230080000,3.5508984800,3.4760345600,3.5479626400,228990,5492413.6100,0.915960,1.002900
2011-10-25,3.5450268000,3.6228265600,3.4936496000,3.6008077600,281737,6851728.9400,1.126948,1.489400
2011-10-26,3.5685135200,3.6448453600,3.5611739200,3.6052115200,255722,6274147.4600,1.022888,0.122300
2011-10-27,3.6022756800,3.6213586400,3.5743852000,3.5861285600,193250,4726796.5000,0.773000,-0.529300
2011-10-28,3.6257624000,3.6507170400,3.5964040000,3.6360378400,270672,6672256.2400,1.082688,1.391700
2011-10-31,3.6316340800,3.6668641600,3.6125511200,3.6536528800,226897,5629688.4200,0.907588,0.484500
2011-11-01,3.6228265600,3.6433774400,3.6052115200,3.6404416000,201440,4979121.1500,0.805760,-0.361600
2011-11-02,3.5978719200,3.6991584000,3.5787889600,3.6932867200,285727,7098115.7300,1.142908,1.451600
2011-11-03,3.6932867200,3.7666827200,3.6932867200,3.7153055200,413109,10504063.1600,1.652436,0.596200
2011-11-04,3.7226451200,3.7637468800,3.7226451200,3.7578752000,235127,6001168.7100,0.940508,1.145800
2011-11-07,3.7505356000,3.7666827200,3.7197092800,3.7534714400,164286,4200146.1600,0.657144,-0.117200
2011-11-08,3.7505356000,3.7784260800,3.7431960000,3.7593431200,234970,6008689.7000,0.939880,0.156400
2011-11-09,3.7402601600,3.8430145600,3.7402601600,3.8356749600,484103,12543775.4700,1.936412,2.030500
2011-11-10,3.8136561600,3.8459504000,3.7931052800,3.8327391200,463631,12063878.2600,1.854524,-0.076500
2011-11-11,3.8312712000,3.8606296000,3.8165920000,3.8430145600,387088,10123672.3900,1.548352,0.268100
2011-11-14,3.8606296000,3.9149426400,3.8474183200,3.9105388800,425621,11294613.4000,1.702484,1.757100
2011-11-15,3.9164105600,3.9663198400,3.8723729600,3.9589802400,630062,16908304.7300,2.520248,1.238700
2011-11-16,3.9633840000,3.9927424000,3.9046672000,3.9222822400,1039195,27880048.0500,4.156780,-0.927000
2011-11-17,3.9237501600,3.9281539200,3.8459504000,3.8532900000,504848,13309831.3700,2.019392,-1.759000
2011-11-18,3.8532900000,3.8547579200,3.7373243200,3.7431960000,392820,10144643.0600,1.571280,-2.857100
2011-11-21,3.7431960000,3.7872336000,3.7138376000,3.7549393600,131489,3364154.6800,0.525956,0.313700
2011-11-22,3.7182413600,3.7872336000,3.7182413600,3.7622789600,187258,4776778.1100,0.749032,0.195500
2011-11-23,3.7696185600,3.8077844800,3.7681506400,3.7740223200,187720,4842557.6900,0.750880,0.312100
2011-11-24,3.7637468800,3.8151240800,3.7358564000,3.8004448800,190300,4904823.1000,0.761200,0.700100
2011-11-25,3.7593431200,3.8298032800,3.7578752000,3.8092524000,241274,6254327.8100,0.965096,0.231700
2011-11-28,3.8165920000,3.9164105600,3.8019128000,3.8518220800,935050,24669650.7600,3.740200,1.117500
2011-11-29,3.8650333600,3.8782446400,3.7725544000,3.7975090400,465654,12105026.0800,1.862616,-1.410100
2011-11-30,3.7887015200,3.7887015200,3.5758531200,3.5831927200,464267,11663502.7300,1.857068,-5.643600
2011-12-01,3.6698000000,3.6903508800,3.6154869600,3.6272303200,280242,6989026.5600,1.120968,1.229000
2011-12-02,3.6125511200,3.6228265600,3.5420909600,3.5523664000,186228,4524936.4200,0.744912,-2.063900
2011-12-05,3.5685135200,3.5685135200,3.5009892000,3.5009892000,143100,3435343.0000,0.572400,-1.446300
2011-12-06,3.4965854400,3.5508984800,3.4936496000,3.5318155200,105696,2533504.1600,0.422784,0.880500
2011-12-07,3.5435588800,3.5597060000,3.5083288000,3.5420909600,91981,2218490.8300,0.367924,0.290900
2011-12-08,3.5523664000,3.5861285600,3.5097967200,3.5773210400,169887,4116224.4800,0.679548,0.994600
2011-12-09,3.5391551200,3.5758531200,3.5156684000,3.5597060000,130338,3147805.0000,0.521352,-0.492400
2011-12-12,3.5362192800,3.5567701600,3.4789704000,3.4804383200,137500,3285106.0000,0.550000,-2.226800
2011-12-13,3.4789704000,3.4789704000,3.3130954400,3.3204350400,205188,4740213.6000,0.820752,-4.597200
2011-12-14,3.3204350400,3.3556651200,3.2338277600,3.2514428000,103050,2314000.8300,0.412200,-2.077800
2011-12-15,3.2514428000,3.2514428000,3.1486884000,3.1633676000,231945,5043810.1200,0.927780,-2.708800
2011-12-16,3.1428167200,3.2103410400,3.0929074400,3.1985976800,373455,8007809.5000,1.493820,1.113700
2011-12-19,3.1707072000,3.1809826400,3.1061187200,3.1780468000,141657,3025168.2300,0.566628,-0.642500
2011-12-20,3.1384129600,3.2118089600,3.1384129600,3.1633676000,98460,2135028.6000,0.393840,-0.461900
2011-12-21,3.1809826400,3.2220844000,3.1119904000,3.1119904000,147508,3187631.6600,0.590032,-1.624100
2011-12-22,3.0840999200,3.1252016800,2.9681342400,3.0107039200,175062,3587737.4900,0.700248,-3.254700
2011-12-23,2.9740059200,3.0429981600,2.9740059200,3.0209793600,96741,1988375.9000,0.386964,0.341300
2011-12-26,2.9960247200,3.0503377600,2.9945568000,3.0224472800,43531,894643.6300,0.174124,0.048600
2011-12-27,3.0209793600,3.0209793600,2.9475833600,2.9475833600,57000,1153811.7800,0.228000,-2.476900
2011-12-28,2.9358400000,2.9505192000,2.7905159200,2.8771232000,110827,2165158.6600,0.443308,-2.390400
2011-12-29,2.8624440000,2.8829948800,2.8492327200,2.8771232000,47200,923169.9000,0.188800,0.000000
2011-12-30,2.9064816000,2.9123532800,2.8815269600,2.8991420000,81200,1604960.3500,0.324800,0.765300
2012-01-04,2.9475833600,2.9475833600,2.7890480000,2.7905159200,117050,2286428.5000,0.468200,-3.746800
2012-01-05,2.7347349600,2.8477648000,2.6716144000,2.6745502400,93922,1753443.5000,0.375688,-4.155700
2012-01-06,2.6642748000,2.6642748000,2.4998677600,2.5952825600,203383,3570282.8700,0.813532,-2.963800
2012-01-09,2.5042715200,2.6789540000,2.5042715200,2.6716144000,192772,3433044.2100,0.771088,2.941200
2012-01-10,2.6716144000,2.6716144000,2.6716144000,2.6716144000,0,0.0000,,0.000000
2012-01-11,2.6716144000,2.6716144000,2.6716144000,2.6716144000,0,0.0000,,0.000000
2012-01-12,2.6716144000,2.6716144000,2.6716144000,2.6716144000,0,0.0000,,0.000000
2012-01-13,2.6716144000,2.6716144000,2.6716144000,2.6716144000,0,0.0000,,0.000000
2012-01-16,2.6716144000,2.6716144000,2.6716144000,2.6716144000,0,0.0000,,0.000000
2012-01-17,2.4235359200,2.7773046400,2.4235359200,2.7773046400,370878,6686254.7100,0.819620,3.956000
2012-01-18,2.7567537600,2.8184064000,2.6569352000,2.6613389600,252407,4702022.3000,0.557806,-4.175500
2012-01-19,2.6437239200,2.6818898400,2.6128976000,2.6378522400,168710,3038182.2200,0.372840,-0.882500
