date,open,high,low,close,volume,amount,turn,pctChg
2010-01-28,4.4179891200,4.4791680000,4.3917696000,4.4485785600,680127,6896807.3700,0.524523,0.792100
2010-01-29,4.4354688000,4.5884160000,4.4092492800,4.4616883200,1217108,12521478.6400,0.938651,0.294700
2010-02-01,4.4442086400,4.4922777600,4.3262208000,4.4354688000,1062363,10661218.4700,0.819309,-0.587700
2010-02-02,4.4660582400,4.5316070400,4.4136192000,4.4398387200,797789,8161715.2100,0.615266,0.098500
2010-02-03,4.5228672000,4.5447168000,4.3611801600,4.5359769600,979401,9996212.1000,0.755328,2.165400
2010-02-04,4.5359769600,4.6408550400,4.3699200000,4.6058956800,1066467,11172647.7000,0.822474,1.541400
2010-02-05,4.5359769600,4.5840460800,4.4179891200,4.4922777600,755647,7811806.3300,0.582765,-2.466800
2010-02-08,4.5665664000,4.5753062400,4.4136192000,4.4879078400,658827,6729464.3500,0.508097,-0.097300
2010-02-09,4.4791680000,4.5010176000,4.3742899200,4.4704281600,648755,6580778.6700,0.500329,-0.389500
2010-02-10,4.4442086400,4.5141273600,4.4354688000,4.4879078400,499161,5103960.0800,0.384960,0.391000
2010-02-11,4.4791680000,4.5010176000,4.4267289600,4.4660582400,530199,5404753.4000,0.408897,-0.486900
2010-02-12,4.4966476800,4.5184972800,4.4310988800,4.5141273600,391900,4026243.9900,0.302239,1.076300
2010-02-22,4.5447168000,4.5447168000,4.4485785600,4.5228672000,434599,4484896.0900,0.335169,0.193600
2010-02-23,4.5053875200,4.5403468800,4.4616883200,4.5359769600,599664,6180505.7000,0.462469,0.289900
2010-02-24,4.4879078400,4.6233753600,4.4879078400,4.6146355200,1271575,13338829.3700,0.980656,1.734100
2010-02-25,4.6190054400,4.6889241600,4.5927859200,4.6583347200,1437575,15328680.6100,1.108678,0.947000
2010-02-26,4.6758144000,4.7850624000,4.6452249600,4.6758144000,1945097,20923125.1900,1.500086,0.375200
2010-03-01,4.6932940800,4.8375014400,4.6321152000,4.8112819200,1830554,19975571.7200,1.411749,2.897200
2010-03-02,4.8112819200,4.9030502400,4.7107737600,4.8418713600,2072555,22751998.9500,1.598383,0.635800
2010-03-03,4.8418713600,4.8943104000,4.7632128000,4.8549811200,1502416,16661529.3600,1.158684,0.270800
2010-03-04,4.8943104000,4.9030502400,4.5884160000,4.6102656000,1798196,19460322.6100,1.386794,-5.040500
2010-03-05,4.6102656000,4.6758144000,4.5709363200,4.6190054400,1164046,12300984.6600,0.897728,0.189600
2010-03-08,4.6277452800,4.7588428800,4.5753062400,4.7544729600,1387192,14816352.4100,1.069822,2.932800
2010-03-09,4.8506112000,4.9248998400,4.7501030400,4.7719526400,4265809,47451126.8200,3.289851,0.367600
2010-03-10,4.7544729600,4.7544729600,4.6102656000,4.6714444800,1709966,18302800.9300,1.318749,-2.106200
2010-03-11,4.6321152000,4.6889241600,4.4354688000,4.5490867200,1684193,17588580.8500,1.298873,-2.619300
2010-03-12,4.5403468800,4.5403468800,4.4485785600,4.4835379200,1397598,14356216.6300,1.077847,-1.440900
2010-03-15,4.4616883200,4.6015257600,4.4573184000,4.5971558400,1320955,13712541.7300,1.018739,2.534100
2010-03-16,4.6364851200,4.7195136000,4.5490867200,4.5971558400,2692596,28695211.0800,2.076567,0.000000
2010-03-17,4.5796761600,4.6583347200,4.5447168000,4.6539648000,1680480,17720140.2000,1.296009,1.235700
2010-03-18,4.6539648000,4.7544729600,4.6364851200,4.7544729600,2569993,27654846.2200,1.982014,2.159600
2010-03-19,4.7632128000,4.7850624000,4.6758144000,4.7326233600,1373759,14869060.5300,1.059462,-0.459600
2010-03-22,4.7326233600,4.7850624000,4.7195136000,4.7457331200,1565675,17029354.4800,1.207470,0.277000
2010-03-23,4.7457331200,4.8287616000,4.6758144000,4.7981721600,2472692,26901013.1500,1.906974,1.105000
2010-03-24,4.7719526400,4.8287616000,4.7632128000,4.7938022400,1797670,19738317.1200,1.386388,-0.091100
2010-03-25,4.7806924800,4.8243916800,4.6758144000,4.7238835200,2563193,27917442.3400,1.976770,-1.458500
2010-03-26,4.6976640000,4.8331315200,4.6758144000,4.8069120000,2599478,28403403.3300,2.004753,1.757600
2010-03-29,4.7894323200,4.9161600000,4.7457331200,4.8943104000,3173808,35136464.0800,2.447685,1.818200
2010-03-30,4.8549811200,4.8986803200,4.8156518400,4.8549811200,1919735,21361603.2200,1.480526,-0.803600
2010-03-31,4.8680908800,4.9817088000,4.7938022400,4.9511193600,3630226,40674950.0400,2.799681,1.980200
2010-04-01,4.9380096000,5.0035584000,4.8549811200,4.9598592000,3324605,37623874.3000,2.563981,0.176500
2010-04-02,4.9467494400,4.9817088000,4.8812006400,4.9205299200,2748780,30974159.2000,2.119897,-0.793000
2010-04-06,4.9074201600,4.9380096000,4.8593510400,4.9380096000,1816344,20362573.0000,1.400790,0.355200
2010-04-07,4.9292697600,5.0778470400,4.9030502400,5.0254080000,4899235,56178049.0800,3.778358,1.769900
2010-04-08,5.0254080000,5.0691072000,4.9467494400,4.9729689600,3730306,42642171.5200,2.876864,-1.043500
2010-04-09,4.9773388800,5.0472576000,4.9074201600,5.0079283200,4620336,52837219.8000,3.563267,0.703000
2010-04-12,5.0079283200,5.0691072000,4.9380096000,5.0603673600,3792010,43578543.0600,2.924451,1.047100
2010-04-13,5.0516275200,5.0647372800,4.8069120000,4.9467494400,3033904,34460054.4300,2.339789,-2.245300
2010-04-14,4.9511193600,5.1390259200,4.9292697600,5.0822169600,2963558,34277994.7400,2.285537,2.738500
2010-04-15,5.0822169600,5.0822169600,4.8943104000,4.9817088000,2546102,28959036.7000,1.963589,-1.977600
2010-04-16,4.9380096000,5.2351641600,4.8593510400,5.0822169600,4127553,48060751.2800,3.183226,2.017500
2010-04-19,4.9991884800,5.1696153600,4.9948185600,5.0603673600,5939268,69523355.7000,4.580446,-0.429900
2010-04-20,5.0297779200,5.0778470400,4.7457331200,5.0166681600,2967248,33365728.8500,2.288383,-0.863600
2010-04-21,4.9817088000,5.2351641600,4.9030502400,5.1914649600,4239451,49806399.0600,3.269523,3.484300
2010-04-22,5.1914649600,5.1914649600,5.1914649600,5.1914649600,0,0.0000,,0.000000
2010-04-23,5.1739852800,5.4973593600,5.1128064000,5.4361804800,7434950,90216374.3000,5.733937,4.713800
2010-04-26,5.3575219200,5.6677862400,5.3313024000,5.5192089600,7051939,89505499.8700,5.438553,1.527300
2010-04-27,5.5279488000,5.5279488000,5.2045747200,5.4318105600,3889528,47441183.7900,2.999658,-1.583500
2010-04-28,5.3706316800,5.6371968000,5.2657536000,5.5497984000,3673757,46306585.6500,2.833252,2.172200
2010-04-29,5.5060992000,5.6721561600,5.2701235200,5.2963430400,3426198,43058055.6100,2.642331,-4.566900
2010-04-30,5.0472576000,5.1870950400,4.8069120000,4.9161600000,2565291,29372761.0000,1.978388,-7.178200
2010-05-04,4.8506112000,4.9991884800,4.8287616000,4.9642291200,1260023,14246833.1700,0.971747,0.977800
2010-05-05,4.9117900800,5.2876032000,4.8418713600,5.2482739200,2536319,29464527.7800,1.956044,5.721800
2010-05-06,5.2002048000,5.4624000000,5.0778470400,5.0865868800,3075657,37313878.3500,2.371989,-3.080800
2010-05-07,4.9074201600,5.3269324800,4.8986803200,5.1870950400,2181432,25790870.9800,1.682351,1.975900
2010-05-10,5.1565056000,5.4012211200,5.1477657600,5.3881113600,4383408,53203837.7400,3.380545,3.875300
2010-05-11,5.3575219200,5.4274406400,4.9161600000,5.0603673600,3234116,38669701.2500,2.494195,-6.082700
2010-05-12,4.9292697600,5.0166681600,4.5534566400,4.5884160000,3181628,34291335.4300,2.453716,-9.326400
2010-05-13,4.4791680000,4.7107737600,4.4791680000,4.7107737600,1403477,14777115.6700,1.082381,2.666700
2010-05-14,4.8069120000,4.8069120000,4.6758144000,4.7544729600,1384692,15041805.5300,1.067894,0.927600
2010-05-17,4.6758144000,4.8943104000,4.6364851200,4.7544729600,2608772,28418111.8900,2.011921,0.000000
2010-05-18,4.7544729600,4.9598592000,4.5884160000,4.9467494400,3503552,38376099.0600,2.701988,4.044100
2010-05-19,4.9467494400,5.1128064000,4.8724608000,5.0603673600,4056544,46482451.2900,3.128463,2.296800
2010-05-20,5.0603673600,5.1783552000,4.9292697600,5.0647372800,2838066,32786627.7700,2.188756,0.086400
2010-05-21,4.8200217600,5.1783552000,4.8069120000,5.1477657600,3649682,42490343.5100,2.814685,1.639300
2010-05-24,5.1128064000,5.3269324800,5.0734771200,5.2701235200,4854229,57870877.5600,3.743649,2.376900
2010-05-25,5.1783552000,5.2264243200,5.0122982400,5.0428876800,3203154,37444695.7900,2.470317,-4.311800
2010-05-26,4.9598592000,5.0822169600,4.9380096000,4.9467494400,1857762,21241368.9800,1.432732,-1.906400
2010-05-27,4.9598592000,5.0122982400,4.7544729600,4.9948185600,2615977,29216701.6500,2.017478,0.971700
2010-05-28,4.9729689600,5.2788633600,4.9729689600,5.2788633600,6595944,77931738.9000,5.086883,5.686800
2010-05-31,5.3313024000,5.3313024000,5.0254080000,5.0428876800,4564524,54311037.1200,3.520224,-4.470200
2010-06-01,4.9511193600,5.0079283200,4.7195136000,4.8331315200,3272731,36100058.2100,2.523976,-4.159400
2010-06-02,4.7238835200,4.8855705600,4.7195136000,4.8812006400,1509398,16622416.4700,1.164069,0.994600
2010-06-03,4.8812006400,4.9336396800,4.6758144000,4.6758144000,1972488,21793498.5000,1.521210,-4.207700
2010-06-04,4.6319142000,4.7811891600,4.5133723200,4.7328943200,2494265,26341222.0500,1.923612,1.220700
2010-06-07,4.6099620000,4.6714281600,4.5265436400,4.5484958400,1465243,15283748.4300,1.130016,-3.896100
2010-06-08,4.5484958400,4.6363046400,4.5221532000,4.6055715600,1429318,14911574.1000,1.102310,1.254800
2010-06-09,4.6187428800,4.7680178400,4.5967906800,4.7460656400,1810319,19257093.7500,1.396143,3.050530
2010-06-10,4.7372847600,4.7767987200,4.6845994800,4.7065516800,1485027,16013661.9900,1.145273,-0.832600
2010-06-11,4.7504560800,4.7636274000,4.6099620000,4.6099620000,1456779,15456031.5700,1.123488,-2.052200
2010-06-17,4.6231333200,4.7328943200,4.6099620000,4.7065516800,1714107,18282423.3900,1.321943,2.095200
2010-06-18,4.6011811200,4.7416752000,4.4387348400,4.4826392400,1547573,16180498.9200,1.193510,-4.757500
2010-06-21,4.4870296800,4.5924002400,4.3816591200,4.5572767200,1131539,11567168.6300,0.872659,1.665000
2010-06-22,4.5309340800,4.5836193600,4.5221532000,4.5748384800,1015807,10550094.1400,0.783404,0.385400
2010-06-23,4.5441054000,4.5660576000,4.4562966000,4.4870296800,911509,9349774.5100,0.702968,-1.919400
2010-06-24,4.4694679200,4.5133723200,4.4387348400,4.4914201200,857219,8760689.0800,0.661099,0.097800
2010-06-25,4.4606870400,4.5133723200,4.3640973600,4.3640973600,1038879,10473310.6500,0.801198,-2.834800
2010-06-28,4.3026312000,4.3640973600,4.1796988800,4.2060415200,1109135,10777144.7900,0.855380,-3.621700
2010-06-29,4.2060415200,4.2455554800,3.8460254400,3.8635872000,1899821,17290361.0900,1.465168,-8.142000
2010-06-30,4.0216430400,4.2499459200,3.9733482000,4.2499459200,3576022,34043544.5600,2.757878,10.000000
2010-07-01,4.3904400000,4.6758186000,4.3509260400,4.6758186000,7270451,75739406.0400,5.607073,10.020700
2010-07-02,4.7241134400,5.1455956800,4.6275237600,5.1455956800,12276519,136239079.1200,9.467822,10.046900
2010-07-05,5.1368148000,5.6592771600,5.0051016000,5.5714683600,15081483,184562267.2400,11.631049,8.276500
2010-07-06,5.4660978000,5.6548867200,5.3563368000,5.5451257200,11404553,142496729.8100,8.795349,-0.472800
2010-07-07,5.4880500000,5.6856198000,5.3651176800,5.5100022000,11340879,142015082.0300,8.746243,-0.633400
2010-07-08,5.4485360400,6.0631976400,5.4134125200,6.0631976400,16592727,216133186.8600,12.796541,10.039800
2010-07-09,6.0149028000,6.0895402800,5.7865999200,5.9841697200,11461530,154723399.7400,8.839291,-1.303400
2010-07-12,5.9007513600,6.1334446800,5.8261138800,5.9578270800,8059860,109539309.4800,6.215876,-0.440200
2010-07-13,5.8480660800,6.1246638000,5.7646477200,5.9139226800,7011006,94914140.2900,5.406985,-0.736900
2010-07-14,5.8831896000,6.1246638000,5.7997712400,5.9841697200,7352241,100090518.9900,5.670150,1.187800
2010-07-15,5.9314844400,6.0105123600,5.8173330000,5.8436756400,5687501,76352027.3500,4.386280,-2.347800
2010-07-16,5.9051418000,5.9929506000,5.4529264800,5.5890301200,7861910,101201419.2800,6.063214,-4.357632
2010-07-19,5.5319544000,5.6987911200,5.4924404400,5.6724484800,5530883,70622873.9900,4.265494,1.492500
2010-07-20,5.6636676000,5.9709984000,5.6329345200,5.8568469600,8018817,105489948.7400,6.184223,3.250800
2010-07-21,5.8612374000,5.8656278400,5.6636676000,5.7470859600,5349621,70236665.6100,4.125702,-1.874100
2010-07-22,5.6900102400,5.9490462000,5.6548867200,5.8392852000,6290531,83392976.2900,4.851345,1.604300
2010-07-23,5.8173330000,6.3836997600,5.8173330000,6.1685682000,11554628,161657784.5200,8.911089,5.639100
2010-07-26,6.0588072000,6.1378351200,5.9797792800,6.0807594000,5123895,70497721.7300,3.951619,-1.423500
2010-07-27,6.0588072000,6.0588072000,5.8831896000,5.9622175200,3900630,52800075.1300,3.008220,-1.949500
2010-07-28,5.9270940000,6.0192932400,5.8963609200,6.0192932400,3966638,53967630.6900,3.059126,0.957300
2010-07-29,5.9797792800,6.1202733600,5.9534366400,6.0412454400,4256089,58537445.2600,3.282355,0.364700
2010-07-30,6.0149028000,6.0149028000,5.7865999200,5.8700182800,3876834,51872331.5200,2.989868,-2.834300
2010-08-02,5.8700182800,5.9578270800,5.6987911200,5.9270940000,3324095,44560735.4200,2.563588,0.972300
2010-08-03,5.9534366400,6.1071020400,5.8173330000,5.9973410400,5152317,70184173.4200,3.973538,1.185200
2010-08-04,5.9270940000,6.0236836800,5.8217234400,6.0149028000,3189785,43054837.6100,2.460006,0.292800
2010-08-05,5.9973410400,6.2432056800,5.9709984000,6.1114924800,6095046,85125900.4400,4.700584,1.605800
2010-08-06,6.1114924800,6.1949108400,5.9402653200,6.1422255600,4139718,57144052.0300,3.192608,0.502900
2010-08-09,6.1553968800,6.3441858000,6.1071020400,6.1905204000,4183281,59234214.1200,3.226204,0.786300
2010-08-10,6.2124726000,6.2124726000,5.7953808000,5.8787991600,4020285,54609539.0300,3.100500,-5.035500
2010-08-11,5.8173330000,6.0149028000,5.7075720000,5.9753888400,2303485,31163933.8100,1.776480,1.643000
2010-08-12,5.9183131200,5.9314844400,5.7163528800,5.7295242000,2572500,33971641.1000,1.983948,-4.114600
2010-08-13,5.7339146400,5.8787991600,5.5758588000,5.8568469600,2607392,34093067.3500,2.010857,2.222200
2010-08-16,5.7997712400,6.0631976400,5.7953808000,6.0588072000,3551459,48534465.4600,2.738934,3.448300
2010-08-17,6.0939307200,6.6646879200,5.9973410400,6.6646879200,10876825,162390410.7300,8.388358,10.000000
2010-08-18,6.5856600000,7.1915407200,6.5373651600,6.8886003600,10628790,166945547.9500,8.197070,3.359700
2010-08-19,6.8051820000,6.8271342000,6.6076122000,6.7788393600,4781049,73321501.9100,3.687211,-1.593400
2010-08-20,6.7173732000,6.7393254000,6.4758990000,6.4802894400,3381021,50880360.0800,2.607490,-4.404100
2010-08-23,6.5241938400,6.7042018800,6.4100424000,6.5505364800,3424727,51417172.8800,2.641197,1.084000
2010-08-24,6.5637078000,7.1476363200,6.4978512000,6.6954210000,4822509,75456979.9300,3.719186,2.211800
2010-08-25,6.5329747200,6.8315246400,6.5066320800,6.5505364800,2807600,42508149.3200,2.165260,-2.163900
2010-08-26,6.5812695600,6.7437158400,6.4188232800,6.7393254000,2564243,38633177.5400,1.977580,2.882000
2010-08-27,6.7744489200,6.9237238800,6.6076122000,6.7876202400,2904367,44839683.4100,2.239888,0.716600
2010-08-30,6.8490864000,7.1783694000,6.7393254000,6.8490864000,5095469,80104320.0300,3.929696,0.905600
2010-08-31,6.8359150800,7.1125128000,6.6251739600,7.0247040000,6124531,95910787.8400,4.723323,2.564100
2010-09-01,7.0247040000,7.0466562000,6.6734688000,6.7349349600,3581769,55984878.7000,2.762310,-4.125000
2010-09-02,6.7612776000,7.0247040000,6.6910305600,6.8886003600,3085533,48113692.3300,2.379606,2.281600
2010-09-03,6.8271342000,6.8315246400,6.6471261600,6.7524967200,3276477,50083575.5400,2.526865,-1.975800
2010-09-06,6.7612776000,6.8051820000,6.5417556000,6.6295644000,2579198,38914408.8000,1.989113,-1.820500
2010-09-07,6.5812695600,6.7700584800,6.5812695600,6.7437158400,1957800,29903839.0600,1.509883,1.721900
2010-09-08,6.7393254000,6.8051820000,6.6295644000,6.8007915600,2283759,35096057.4700,1.761267,0.846355
2010-09-09,6.8051820000,6.8490864000,6.5724886800,6.5900504400,2332176,35436996.8600,1.798606,-3.098800
2010-09-10,6.5812695600,6.6471261600,6.3793093200,6.5812695600,1769862,26247230.7200,1.364942,-0.133200
2010-09-13,6.5768791200,6.7788393600,6.4978512000,6.7744489200,2651017,40454419.6200,2.044501,2.935300
2010-09-14,6.8271342000,6.9061621200,6.7042018800,6.7788393600,2721081,42232644.2400,2.098535,0.064800
2010-09-15,6.7700584800,6.7700584800,6.4539468000,6.4758990000,2280432,34161415.7200,1.758701,-4.468900
2010-09-16,6.4758990000,6.4758990000,6.4758990000,6.4758990000,0,0.0000,,0.000000
2010-09-17,6.2695483200,6.5198034000,6.2256439200,6.2563770000,1252369,18095715.1500,0.965844,-3.389800
2010-09-20,6.2563770000,6.3749188800,6.1027116000,6.1071020400,1009611,14231755.1500,0.778626,-2.386000
2010-09-21,6.1027116000,6.2651578800,6.0280741200,6.1817395200,778592,10972932.5700,0.600461,1.222100
2010-09-27,6.1905204000,6.3310144800,6.1905204000,6.3266240400,971055,13862851.1400,0.748891,2.343800
2010-09-28,6.3661380000,6.3705284400,6.1027116000,6.1114924800,1221874,17240874.8900,0.942326,-3.400400
2010-09-29,6.2344248000,6.2519865600,6.0017314800,6.0017314800,921690,12813414.9700,0.710820,-1.796000
2010-09-30,6.0236836800,6.1466160000,5.9358748800,6.1202733600,910973,12541528.0500,0.702555,1.975100
2010-10-08,6.7305445200,6.7305445200,6.4012615200,6.4539468000,2626321,38922166.8200,2.025455,5.451900
2010-10-11,6.3880902000,6.5329747200,6.3749188800,6.4846798800,2042410,30002473.1300,1.575135,0.476200
2010-10-12,6.4539468000,6.5724886800,6.3880902000,6.4758990000,1587762,23441297.8500,1.224504,-0.135400
2010-10-13,6.4758990000,6.4758990000,6.3090622800,6.4232137200,1868160,27049537.1400,1.440751,-0.813600
2010-10-14,6.4232137200,6.4232137200,6.4232137200,6.4232137200,0,0.0000,,0.000000
2010-10-15,6.2388152400,6.2388152400,5.9314844400,6.1202733600,1812607,25308605.3100,1.397908,-4.716300
2010-10-18,6.1290542400,6.1466160000,5.6987911200,5.8392852000,1591423,21205372.9100,1.227327,-4.591100
2010-10-19,5.8392852000,6.1158829200,5.8392852000,6.0807594000,1269393,17447695.0700,0.978973,4.135300
2010-10-20,6.0192932400,6.2958909600,5.9402653200,6.1773490800,1739968,24555755.1800,1.341887,1.588400
2010-10-21,6.2256439200,6.3661380000,6.1553968800,6.3617475600,1566946,22380962.1300,1.208450,2.985100
2010-10-22,6.3749188800,6.3880902000,6.2124726000,6.2739387600,1755591,25053964.1000,1.353936,-1.380300
2010-10-25,6.2783292000,6.5329747200,6.2651578800,6.4978512000,3050652,44365049.2000,2.352705,3.568900
2010-10-26,6.5417556000,6.5637078000,6.3178431600,6.3573571200,1762502,25632886.5700,1.359266,-2.162200
2010-10-27,6.3441858000,6.5812695600,6.2871100800,6.4758990000,2315505,34088854.7800,1.785750,1.864600
2010-10-28,6.4758990000,6.5505364800,6.3002814000,6.3661380000,1517143,22043426.0700,1.170042,-1.694900
2010-10-29,6.3880902000,6.4539468000,6.2388152400,6.2958909600,1822916,26099269.0600,1.405858,-1.103400
2010-11-01,6.2783292000,6.3880902000,6.2124726000,6.3705284400,2589941,37169838.9300,1.997398,1.185500
2010-11-02,6.3880902000,6.7876202400,6.3222336000,6.7612776000,5647985,84679501.8300,4.355804,6.133700
2010-11-03,6.7173732000,7.0159231200,6.5637078000,6.6251739600,4559295,70467766.1400,3.516192,-2.013000
2010-11-04,6.6251739600,6.7129827600,6.4583372400,6.6471261600,2543692,38103019.2000,1.961731,0.331300
2010-11-05,6.6339548400,6.7042018800,6.5593173600,6.6120026400,2059558,31016797.6700,1.588360,-0.528400
2010-11-08,6.6207835200,6.9149430000,6.5461460400,6.8798194800,3438964,52869004.2900,2.652177,4.050500
2010-11-09,6.8754290400,6.9676282800,6.6866401200,6.7481062800,2397120,37075268.9900,1.848692,-1.914500
2010-11-10,6.7481062800,6.8139628800,6.6295644000,6.8007915600,1818740,27869256.3500,1.402638,0.780700
2010-11-11,6.7788393600,6.8403055200,6.6339548400,6.6427357200,2179580,33576590.1300,1.680922,-2.324100
2010-11-12,6.5856600000,6.5900504400,5.9841697200,6.0236836800,2539476,36315626.8400,1.958479,-9.319200
2010-11-15,6.0236836800,6.2519865600,5.9753888400,6.2168630400,1146456,15938626.1900,0.884163,3.207000
2010-11-16,6.2958909600,6.2958909600,5.9490462000,6.0149028000,1244639,17471140.3800,0.959883,-3.248600
2010-11-17,5.9753888400,6.1422255600,5.9007513600,5.9139226800,776059,10642933.6800,0.598507,-1.678800
2010-11-18,6.0061219200,6.1027116000,5.9709984000,6.0719785200,702180,9665273.0400,0.541531,2.672600
2010-11-19,6.0851498400,6.2344248000,6.0192932400,6.2300343600,1115018,15562443.7000,0.859917,2.603000
2010-11-22,6.2475961200,6.2783292000,6.1202733600,6.2519865600,1578053,22326314.5100,1.217016,0.352400
2010-11-23,6.2256439200,6.2256439200,5.9358748800,6.1422255600,1179196,16312802.0400,0.909412,-1.755600
2010-11-24,6.0368550000,6.2344248000,6.0149028000,6.2080821600,1181332,16507773.7200,0.911060,1.072200
2010-11-25,6.2080821600,6.3573571200,6.1905204000,6.2519865600,1434405,20496375.3800,1.106233,0.707200
2010-11-26,6.2739387600,6.2783292000,6.1466160000,6.1949108400,857550,12155325.5800,0.661354,-0.912900
2010-11-29,6.1773490800,6.2563770000,6.0456358800,6.2080821600,1382600,19310312.5600,1.066280,0.212600
2010-11-30,6.2080821600,6.2344248000,5.9139226800,6.0500263200,1181702,16225696.5400,0.911345,-2.546000
2010-12-01,5.9929506000,6.1993012800,5.9929506000,6.1246638000,870227,12132197.2200,0.671131,1.233700
2010-12-02,6.1773490800,6.2695483200,6.0675880800,6.1027116000,932291,13105135.2600,0.718996,-0.358400
2010-12-03,6.1027116000,6.1685682000,5.9622175200,5.9929506000,786756,10813559.8700,0.606757,-1.798600
2010-12-06,5.9929506000,6.0983211600,5.7909903600,5.8612374000,846976,11410427.6100,0.653200,-2.197800
2010-12-07,5.8348947600,5.9183131200,5.7295242000,5.8919704800,707840,9410887.0500,0.545896,0.524300
2010-12-08,5.8875800400,5.9534366400,5.8612374000,5.8656278400,591045,7932917.3900,0.455822,-0.447100
2010-12-09,5.8173330000,5.8919704800,5.6856198000,5.6856198000,635541,8359893.4300,0.490138,-3.068900
2010-12-10,5.6504962800,5.7514764000,5.5890301200,5.7075720000,504472,6549158.3700,0.389056,0.386100
2010-12-13,5.7075720000,5.8831896000,5.7075720000,5.8787991600,719442,9533695.8400,0.554844,3.000000
2010-12-14,5.9051418000,5.9885601600,5.8305043200,5.9753888400,890291,11998402.8500,0.686605,1.643000
2010-12-15,5.9797792800,6.0588072000,5.9270940000,5.9797792800,625860,8531562.8300,0.482672,0.073500
2010-12-16,5.9753888400,6.1422255600,5.9753888400,6.0544167600,1035451,14367808.8800,0.798554,1.248200
2010-12-17,6.0588072000,6.1027116000,5.9973410400,6.0588072000,573271,7896307.8400,0.442115,0.072500
2010-12-20,6.0280741200,6.1027116000,5.8173330000,5.9270940000,715698,9705299.3000,0.551956,-2.173900
2010-12-21,5.9270940000,6.0631976400,5.8919704800,6.0368550000,524600,7164578.0200,0.404579,1.851900
2010-12-22,6.0280741200,6.1158829200,6.0149028000,6.1071020400,1034085,14336859.7900,0.797501,1.163600
2010-12-23,6.1027116000,6.2563770000,6.1027116000,6.1641777600,1625106,22886863.8700,1.253304,0.934600
2010-12-24,6.1905204000,6.1905204000,5.8173330000,5.9622175200,836618,11436894.4700,0.645211,-3.276400
2010-12-27,5.9270940000,6.0105123600,5.7470859600,5.7602572800,745439,10000385.1500,0.574893,-3.387300
2010-12-28,5.7119624400,5.8305043200,5.6329345200,5.7383050800,423267,5533130.6200,0.326429,-0.381100
2010-12-29,5.8305043200,5.8348947600,5.6680580400,5.8261138800,396283,5209207.4000,0.305619,1.530200
2010-12-30,5.8392852000,5.8612374000,5.7514764000,5.7822094800,551320,7289460.1300,0.425186,-0.753600
2010-12-31,5.7865999200,5.9709984000,5.7822094800,5.9709984000,593506,7956777.7700,0.457720,3.265000
2011-01-04,5.9753888400,6.1246638000,5.9270940000,6.0280741200,759153,10459987.5900,0.585469,0.955900
2011-01-05,5.9753888400,6.1158829200,5.9709984000,6.0368550000,809625,11144421.0600,0.624394,0.145700
2011-01-06,6.0368550000,6.0368550000,6.0368550000,6.0368550000,0,0.0000,,0.000000
2011-01-07,6.0368550000,6.1378351200,5.9446557600,6.1158829200,901253,12398113.1900,0.695059,1.309100
2011-01-10,6.1027116000,6.1158829200,5.9622175200,6.0105123600,729162,10011302.8700,0.562340,-1.722900
2011-01-11,6.0105123600,6.0105123600,5.8436756400,5.8744087200,479414,6471411.4700,0.369731,-2.264400
